ignore,w,x,y,z,time
3202.851607,0.9706999598,-0.02265297715,0.05682399048,0.2323778492,31.61280858
3202.858624,0.9720556288,-0.02307697211,0.05708692904,0.226531213,31.6198265
3202.866342,0.9735136718,-0.02352380768,0.05741210623,0.2200491111,31.62754372
3202.874133,0.9749563705,-0.02398622843,0.05773023647,0.2134290427,31.63533512
3202.880941,0.9761386208,-0.0243550799,0.05803320011,0.2078277429,31.64214253
3202.888648,0.9774660514,-0.02483277054,0.05830977124,0.201353973,31.64985047
3202.895801,0.9786746677,-0.02518830828,0.05865254216,0.1952468263,31.65700274
3202.90329,0.9798947162,-0.02557454377,0.05898090531,0.1888744047,31.66449156
3202.911377,0.9811544506,-0.02607334114,0.0592908189,0.1820459388,31.67257914
3202.919078,0.9823315155,-0.02649406389,0.05966822336,0.1753925923,31.68028013
3202.927283,0.9835316734,-0.02692700908,0.06004276567,0.1683307754,31.68848518
3202.934196,0.9844843294,-0.02735493465,0.06028845296,0.1625042002,31.69539823
3202.941764,0.9855172968,-0.02778612181,0.06057203303,0.155931453,31.70296591
3202.949959,0.9865852963,-0.02821935899,0.06091703082,0.1488026755,31.71116139
3202.957566,0.9875232721,-0.02867732074,0.0612389701,0.1422152835,31.71876782
3202.964621,0.9883561942,-0.02902347799,0.06155410041,0.136091013,31.72582252
3202.971893,0.9891715792,-0.02940465845,0.06189317982,0.1297851583,31.73309469
3202.981163,0.9901652236,-0.0298933641,0.06230385679,0.1216447539,31.74236465
3202.989149,0.9909511285,-0.03029166671,0.06261105442,0.1147960439,31.75035091
3202.996359,0.9916252622,-0.03069715618,0.06285692813,0.1085634862,31.75756129
3203.004151,0.9923292089,-0.03104559882,0.06312566186,0.1016565921,31.76535327
3203.010925,0.9928954575,-0.03141968575,0.06335769488,0.09569334528,31.77212715
3203.018727,0.9934916754,-0.03187975562,0.06361800737,0.08894223524,31.77992853
3203.026037,0.994014961,-0.03217923263,0.06395648592,0.08251255821,31.78723911
3203.033757,0.9945233739,-0.03253737995,0.06428898319,0.07570669899,31.79495927
3203.041042,0.9949516291,-0.03294176658,0.0645325471,0.06943807464,31.80224447
3203.047896,0.9953236155,-0.0332250452,0.06476884585,0.06349797951,31.80909816
3203.055672,0.9957043477,-0.03364167208,0.06501738194,0.05669065066,31.81687388
3203.06323,0.9960297832,-0.03402961647,0.06526915634,0.05006589006,31.82443179
3203.070835,0.9963096586,-0.03439815866,0.06553509717,0.04346241981,31.83203663
3203.079506,0.9965737945,-0.0348251446,0.06584449425,0.03594974398,31.840708
3203.086814,0.9967522847,-0.03516801431,0.06608762337,0.02967355154,31.84801563
3203.095477,0.9969126258,-0.03558010792,0.06634335522,0.02231214148,31.85667917
3203.102793,0.9970053692,-0.03590749457,0.06654842808,0.01619420662,31.86399477
3203.1108,0.997061646,-0.03623040386,0.06680537139,0.009616353841,31.87200195
3203.118,0.9970781718,-0.03654406362,0.06696859387,0.003854633719,31.87920235
3203.125632,0.9970569174,-0.03686597859,0.06718586902,-0.002112349808,31.88683355
3203.133012,0.9970040058,-0.03717393206,0.06739063208,-0.007721003316,31.89421415
3203.140188,0.9969099579,-0.03774707814,0.0675834656,-0.01334799955,31.90138961
3203.147588,0.9967821757,-0.03796939881,0.06781254388,-0.01962339994,31.90879011
3203.155257,0.9965987056,-0.03830868641,0.06803204558,-0.02636485055,31.91645946
3203.163113,0.9963730161,-0.03861041719,0.06817480528,-0.03320006751,31.92431547
3203.172063,0.9960505993,-0.03907228792,0.06835953531,-0.04103089026,31.93326462
3203.179026,0.9957558135,-0.03930977568,0.0685337028,-0.04720416271,31.94022756
3203.18576,0.9954404784,-0.03961613303,0.06870285408,-0.05299748951,31.94696198
3203.193746,0.9950121438,-0.04006654143,0.06893242,-0.0599485394,31.9549483
3203.201196,0.9945679648,-0.04034058522,0.06912946913,-0.06654560205,31.96239783
3203.208733,0.9940822251,-0.04065761086,0.06924507418,-0.07316152127,31.96993469
3203.216158,0.9935597621,-0.0410930093,0.06938498424,-0.07959954554,31.97736041
3203.223887,0.9929714441,-0.04138308544,0.06961974843,-0.08630319809,31.9850886
3203.231759,0.9923287917,-0.04171477878,0.06990063992,-0.09304486485,31.99296119
3203.239696,0.9916530701,-0.04218418544,0.07009036387,-0.09965954016,32.00089788
3203.24827,0.9908899928,-0.04256597131,0.07012814866,-0.1068045085,32.00947178
3203.255334,0.9902138556,-0.04285823001,0.07024990814,-0.1127148734,32.01653581
3203.262523,0.9894900984,-0.04320176432,0.07043095905,-0.1186694265,32.02372494
3203.270195,0.9886820523,-0.04353285165,0.07060019802,-0.1250132084,32.03139723
3203.277193,0.9879339958,-0.0438581796,0.07069923155,-0.1306311554,32.03839484
3203.284402,0.9871350001,-0.04422769449,0.07080164855,-0.1363654255,32.04560438
3203.291441,0.9863499457,-0.04453027575,0.07089379566,-0.14179178,32.05264314
3203.298692,0.9855078146,-0.04487313739,0.07092489629,-0.1474123741,32.05989448
3203.306813,0.984524629,-0.04521947165,0.0710187941,-0.1536970565,32.06801489
3203.314562,0.9835454024,-0.0455224721,0.07116536084,-0.1596923211,32.07576356
3203.32242,0.9825349683,-0.04590438264,0.07122563511,-0.1656645183,32.08362245
3203.329047,0.9816513365,-0.04621814711,0.07130507645,-0.1707047817,32.09024945
3203.336516,0.9806130848,-0.04647159684,0.07144078008,-0.1764499466,32.09771818
3203.344662,0.979463937,-0.04678565285,0.07152797517,-0.1826068114,32.10586364
3203.35255,0.9783080783,-0.04713779309,0.07158655685,-0.18859135,32.11375162
3203.360272,0.9771288768,-0.04745347928,0.07169252139,-0.1944929505,32.12147386
3203.36764,0.9759706298,-0.04771368533,0.07173612829,-0.2001466008,32.12884211
3203.375942,0.9746619287,-0.04806687331,0.07189346452,-0.2062887061,32.13714383
3203.383701,0.9733994184,-0.04843567404,0.07191620081,-0.2120745572,32.14490304
3203.391894,0.9720327776,-0.04875389979,0.07195991802,-0.2181676115,32.1530959
3203.400144,0.9706230045,-0.04903858167,0.07209370666,-0.2242514171,32.16134559
3203.407441,0.9693009483,-0.04929261243,0.07216382222,-0.2298223068,32.16864288
3203.415628,0.9677780582,-0.04959695585,0.07212284811,-0.2361018145,32.17683027
3203.423221,0.9663360589,-0.04996971634,0.07215225696,-0.2418505746,32.18442345
3203.430697,0.964873284,-0.050188284,0.07221679696,-0.2475589148,32.19189851
3203.438627,0.9631978376,-0.05056377942,0.07247031625,-0.2538528768,32.19982925
3203.445875,0.9615658294,-0.0508571294,0.07261853329,-0.259867768,32.20707717
3203.4538,0.959785138,-0.05122715851,0.07253744068,-0.2663204588,32.21500214
3203.460397,0.9583505468,-0.05156959301,0.07238573313,-0.2714131762,32.22159928
3203.468362,0.9566322993,-0.05195483433,0.07228342162,-0.2773633827,32.22956399
3203.476434,0.9547954772,-0.05230028744,0.07248669564,-0.2835065354,32.23763598
3203.484203,0.9529962888,-0.05264878079,0.07272774643,-0.2893732095,32.24540476
3203.492562,0.9510135791,-0.05299783684,0.07283925416,-0.2957344158,32.25376402
3203.500186,0.9492126931,-0.05334464222,0.07276473524,-0.3014214752,32.26138815
3203.507968,0.9473249316,-0.05372034213,0.07275758468,-0.3072392109,32.26916956
3203.515615,0.9454688467,-0.05389217975,0.0729524616,-0.3128293963,32.27681715
3203.522508,0.9437499048,-0.0540953978,0.07319195437,-0.3178879409,32.28370978
3203.530612,0.9416691585,-0.05449313206,0.07335827157,-0.3238954438,32.29181413
3203.538784,0.9395551037,-0.05463490684,0.07327051189,-0.3299737356,32.29998615
3203.545437,0.9378400644,-0.05496375269,0.07327216878,-0.3347628845,32.30663862
3203.559984,0.934092278,-0.05554211325,0.07338285187,-0.3449661532,32.32118588
3203.567567,0.9321815418,-0.05579180956,0.07341351672,-0.3500504287,32.32876872
3203.575496,0.930249452,-0.05611162368,0.07346574392,-0.3550918574,32.3366985
3203.583832,0.9281962541,-0.05629530095,0.07363588366,-0.3603613597,32.34503411
3203.590918,0.9264529696,-0.05647942052,0.07373448406,-0.3647714298,32.35212004
3203.598755,0.9244805606,-0.05678257871,0.07385894572,-0.3696705127,32.35995675
3203.60554,0.9228238518,-0.05693779156,0.07390993402,-0.3737533252,32.36674167
3203.613621,0.920786918,-0.05721541219,0.07393956859,-0.3786961691,32.3748232
3203.620458,0.9190952468,-0.05732108703,0.07391707999,-0.3827721067,32.38165954
3203.629033,0.9169087334,-0.05768139061,0.07403311321,-0.3879050528,32.39023549
3203.637773,0.9147425794,-0.05787484989,0.07410513502,-0.3929439453,32.39897545
3203.64604,0.9127111445,-0.05809813465,0.07408527773,-0.3976107959,32.4072421
3203.65467,0.9106871549,-0.05835448238,0.07410101556,-0.4021849075,32.41587184
3203.663096,0.9087008373,-0.0585472172,0.07418256627,-0.4066103277,32.42429789
3203.67122,0.9067371247,-0.05873690402,0.07426557051,-0.4109286894,32.43242233
3203.678971,0.904928378,-0.05888914571,0.07427029609,-0.4148742248,32.4401727
3203.687363,0.9029935266,-0.0591064637,0.07423629472,-0.4190442571,32.44856532
3203.69604,0.9009433567,-0.05932356794,0.07429918349,-0.4233927416,32.45724207
3203.704355,0.8989856915,-0.05946419288,0.07440456942,-0.4274958437,32.46555701
3203.712851,0.8970063992,-0.05969776225,0.07447086628,-0.4315898367,32.47405267
3203.720881,0.8952099322,-0.05985181775,0.07441088457,-0.4352929559,32.4820835
3203.729422,0.893308271,-0.06000776999,0.07440598821,-0.4391618715,32.49062402
3203.736847,0.8916563076,-0.06024392449,0.07441233149,-0.4424731671,32.4980491
3203.744899,0.8898945222,-0.06035237637,0.07442852324,-0.4459884808,32.50610128
3203.752819,0.8881767653,-0.06044958543,0.07447419692,-0.4493789884,32.51402145
3203.760808,0.886571298,-0.06056422477,0.07438178328,-0.4525380189,32.52201007
3203.768954,0.8848822143,-0.06086057221,0.07443644206,-0.455783582,32.53015643
3203.776889,0.8833035711,-0.06091585891,0.07447615619,-0.45882171,32.53809098
3203.785134,0.8816076809,-0.06104409517,0.07455045066,-0.4620430128,32.54633603
3203.792858,0.8800838655,-0.06120984235,0.07448264174,-0.4649280384,32.55405981
3203.800913,0.8785705676,-0.06126629418,0.07444738299,-0.4677796341,32.56211496
3203.8091,0.877051062,-0.06147399397,0.07450913636,-0.4705855622,32.57030228
3203.817567,0.8755221887,-0.06166177232,0.07461192622,-0.4733833365,32.57876904
3203.824964,0.8742207444,-0.06174992395,0.07458358702,-0.475775499,32.58616644
3203.83288,0.87286108,-0.0618348317,0.0745267647,-0.4782632643,32.59408168
3203.840942,0.8715167153,-0.06188531856,0.07453458831,-0.4807009646,32.60214381
3203.849073,0.8702037662,-0.06202498888,0.07454633838,-0.4830539819,32.61027539
3203.856983,0.8689541889,-0.0621365007,0.07458607359,-0.4852778488,32.61818503
3203.864942,0.8677654232,-0.06219201185,0.0745743043,-0.487395114,32.62614402
3203.872876,0.8666263215,-0.06230198382,0.07455407844,-0.4894067543,32.63407844
3203.881107,0.8655272862,-0.06229347773,0.074501451,-0.4913568696,32.64230944
3203.889066,0.8643744825,-0.06249716964,0.07455953746,-0.4933474772,32.65026795
3203.897061,0.8633360213,-0.06246494585,0.07455207991,-0.495167681,32.65826272
3203.905137,0.8623661034,-0.06252743126,0.0745159004,-0.4968524979,32.6663388
3203.91308,0.8614147425,-0.06267670094,0.07451697503,-0.4984811863,32.67428163
3203.921536,0.8605168927,-0.06266355437,0.07447919879,-0.5000368039,32.68273834
3203.92904,0.8596963457,-0.0627702938,0.07458321658,-0.5014174181,32.69024218
3203.936623,0.8588974333,-0.06280620737,0.07455506534,-0.5027843689,32.69782496
3203.944622,0.8581759755,-0.06277925883,0.07445712571,-0.504032634,32.70582411
3203.952668,0.8574122839,-0.06297663298,0.07453126837,-0.5052951704,32.71387024
3203.960308,0.8567779407,-0.06286585146,0.07459820435,-0.506373926,32.72151046
3203.968926,0.8560794212,-0.06294509458,0.07464676019,-0.5075369946,32.73012833
3203.97642,0.8555445802,-0.06299447671,0.07460157043,-0.5084385635,32.73762228
3203.984588,0.855079976,-0.06292207101,0.07451621064,-0.5092409861,32.74578979
3203.992439,0.8546222077,-0.06312675691,0.07463923113,-0.5099655673,32.75364062
3204.0006,0.8541793744,-0.06303135272,0.07465899255,-0.5107158503,32.76180211
3204.008367,0.8537949078,-0.06308650577,0.0746505054,-0.5113527651,32.76956903
3204.016653,0.8534281864,-0.06315922563,0.07459555058,-0.5119636185,32.77785549
3204.024594,0.8531734115,-0.06312078553,0.07455291169,-0.512399024,32.78579602
3204.032769,0.8529069256,-0.06327707137,0.07465510066,-0.5128083506,32.79397112
3204.04121,0.8527988952,-0.06320221083,0.07462901632,-0.5130010086,32.80241208
3204.049202,0.8527224736,-0.06322294718,0.07462518079,-0.5131260317,32.81040407
3204.05716,0.8527136622,-0.06323067672,0.07460181869,-0.513143119,32.81836222
3204.065178,0.8527405796,-0.06322482415,0.07465510637,-0.513091357,32.82637991
3204.073133,0.8527412313,-0.06329968883,0.0747774467,-0.5130632274,32.83433506
3204.081339,0.8528042157,-0.06320368905,0.07471995063,-0.5129787446,32.84254103
3204.089213,0.8527964357,-0.06329389132,0.07475757652,-0.5129750747,32.8504149
3204.097297,0.8528019772,-0.0632673309,0.07473053473,-0.5129730789,32.85849911
3204.105222,0.8528283853,-0.06333947221,0.07479532508,-0.5129108263,32.86642361
3204.113634,0.8528486624,-0.0633985263,0.07482406713,-0.5128656207,32.87483571
3204.121251,0.8529033938,-0.0633407002,0.07475947889,-0.512791163,32.88245273
3204.129226,0.8529093058,-0.06343389464,0.074801734,-0.5127636469,32.89042775
3204.136779,0.8529154831,-0.06343918263,0.074844296,-0.5127465067,32.89798058
3204.144479,0.8529533442,-0.06342772666,0.07483960791,-0.5126856242,32.90568145
3204.152758,0.8529915694,-0.06350348694,0.07484527502,-0.5126118166,32.91396016
3204.16058,0.8530579073,-0.06342059777,0.07479199252,-0.5125194557,32.92178171
3204.168828,0.8530894535,-0.06348483391,0.07484265669,-0.5124515947,32.93002974
3204.17672,0.8531258794,-0.063465297,0.07490877506,-0.5123837091,32.93792156
3204.184931,0.8532085596,-0.06344396464,0.07489660466,-0.5122504424,32.94613272
3204.19287,0.8532784455,-0.06350180246,0.07493078243,-0.512121854,32.95407155
3204.200649,0.8533838219,-0.06340214276,0.07492590735,-0.5119593042,32.96185069
3204.20889,0.8534845188,-0.06345024582,0.07496031884,-0.5117804149,32.97009171
3204.217358,0.8536306829,-0.0634980398,0.07494913475,-0.5115322896,32.97855985
3204.225421,0.8538146285,-0.06346543798,0.07491058418,-0.5112348997,32.98662265
3204.233327,0.8539791242,-0.06354245409,0.07496686598,-0.5109422482,32.99452913
3204.241447,0.8541975054,-0.0634683622,0.07496716459,-0.5105862444,33.0026486
3204.249383,0.8544166285,-0.06349754809,0.07500573929,-0.5102101778,33.01058507
3204.257643,0.8546596027,-0.06350886246,0.07498931573,-0.5098040707,33.01884548
3204.265491,0.8549407782,-0.06345841,0.07496230148,-0.509342664,33.02669262
3204.273438,0.8552476225,-0.06348822087,0.07498931998,-0.5088195671,33.03463958
3204.281536,0.8557281178,-0.06338746873,0.07494215569,-0.5080305999,33.04273826
3204.289456,0.856263843,-0.0634685749,0.07499505339,-0.5071091729,33.05065808
3204.297358,0.8568134541,-0.06346864389,0.07508237382,-0.5061670409,33.05856033
3204.305893,0.8574845019,-0.06333601784,0.07507428135,-0.5050472554,33.06709509
3204.313522,0.8580633224,-0.06340365702,0.07515119952,-0.5040432603,33.07472367
3204.321589,0.858740552,-0.06331773214,0.07510494432,-0.5029063298,33.08279057
3204.329467,0.8594612235,-0.06325561973,0.07508136332,-0.5016850813,33.0906693
3204.336998,0.8601773146,-0.06336316503,0.07513154587,-0.5004351582,33.09820005
3204.344805,0.8610275408,-0.06323729609,0.0751403623,-0.4989855151,33.10600674
3204.352646,0.8618918545,-0.06325369493,0.07514645617,-0.4974881016,33.11384771
3204.360456,0.8628685112,-0.06314690839,0.0751206159,-0.4958097351,33.1216578
3204.368611,0.8638599541,-0.06314159244,0.07523870924,-0.4940630077,33.12981319
3204.376455,0.8649400793,-0.06305879507,0.07525559362,-0.4921776541,33.13765671
3204.384356,0.8660069221,-0.06303438571,0.07531731175,-0.4902917292,33.14555765
3204.392362,0.8671239873,-0.06296301053,0.07531584804,-0.4883228163,33.15356353
3204.400615,0.8684034527,-0.06274680682,0.07531886459,-0.4860713426,33.16181696
3204.408956,0.8697199968,-0.06278393275,0.07535876909,-0.4837006934,33.17015764
3204.416893,0.8710039041,-0.06276891416,0.07543595162,-0.4813747809,33.17809458
3204.424417,0.8723053441,-0.06264749956,0.07541977909,-0.4790308282,33.18561889
3204.432553,0.8737067767,-0.06266023014,0.07551057809,-0.4764538976,33.19375495
3204.440746,0.8751804584,-0.06248064242,0.07547220184,-0.4737713386,33.20194784
3204.449396,0.8767740682,-0.06241206618,0.07548251315,-0.470823064,33.21059812
3204.457115,0.8782165786,-0.06232439237,0.07552600797,-0.4681315341,33.21831656
3204.464807,0.8798089991,-0.0621266163,0.07549793836,-0.4651628424,33.22600933
3204.473445,0.881560778,-0.06224633921,0.07553220032,-0.4618125969,33.23464701
3204.481706,0.8832926124,-0.06205733449,0.07550373426,-0.4585217926,33.2429079
3204.489573,0.8849309425,-0.06204374599,0.07559489921,-0.4553385683,33.25077521
3204.498049,0.8867040144,-0.06194312543,0.07556610759,-0.4518946819,33.25925134
3204.505737,0.8883694092,-0.06175234483,0.07549884112,-0.4486494909,33.26693938
3204.513634,0.8902067644,-0.06164576744,0.07549416126,-0.4450082556,33.27483612
3204.521623,0.8920161277,-0.0616368315,0.07557851384,-0.4413570179,33.28282507
3204.528632,0.8936219328,-0.06147329039,0.07561509058,-0.438113266,33.28983384
3204.536169,0.8953154468,-0.06140039975,0.0756129413,-0.4346526483,33.29737131
3204.543915,0.8971930739,-0.06110784453,0.07546582247,-0.4308309752,33.30511672
3204.551836,0.8990950424,-0.06102090171,0.07551141646,-0.4268519418,33.31303753
3204.559642,0.9010168174,-0.06091661097,0.07560768824,-0.42277812,33.32084423
3204.567099,0.9028214168,-0.06079598978,0.07572286519,-0.4189073701,33.32830051
3204.574928,0.9047122348,-0.06064305601,0.07570429026,-0.4148337648,33.33613002
3204.582916,0.9066901502,-0.06038109802,0.07558304716,-0.4105536474,33.34411775
3204.590921,0.9086648967,-0.06028764653,0.07551224458,-0.4061913417,33.3521234
3204.599122,0.9106568794,-0.06014689381,0.0756438277,-0.4017018927,33.3603241
3204.606543,0.9124482006,-0.05996896008,0.07572898844,-0.3976268671,33.36774521
3204.61374,0.9142187689,-0.0597848298,0.07570448973,-0.3935716541,33.37494192
3204.621732,0.9162727019,-0.05954105077,0.07549261778,-0.3888445238,33.38293362
3204.629743,0.9182999229,-0.05939450724,0.07538101719,-0.384077136,33.3909448
3204.637313,0.920184633,-0.05917317895,0.07548677778,-0.3795530561,33.39851507
3204.645299,0.9221809374,-0.05891448571,0.07559530168,-0.3746955464,33.40650056
3204.653038,0.9241185755,-0.05877970926,0.07559227439,-0.3699129793,33.41424002
3204.661607,0.9262400955,-0.05851697077,0.0753970966,-0.3646509667,33.42280922
3204.669768,0.9282606043,-0.05823657711,0.07530239624,-0.3595417927,33.43097042
3204.677835,0.930218109,-0.05803400513,0.0754172495,-0.3544553039,33.43903665
3204.686203,0.9322384336,-0.05775204893,0.07543564445,-0.3491499209,33.44740475
3204.693871,0.9340921405,-0.05750302363,0.07533987762,-0.3442225706,33.45507317
3204.701812,0.9360637163,-0.05718589189,0.07523297619,-0.3389018917,33.46301449
3204.709822,0.9379764579,-0.05703942046,0.0752563166,-0.3335913005,33.47102398
3204.717825,0.9398322812,-0.05673254086,0.07527253326,-0.3283759245,33.47902662
3204.725854,0.9416877965,-0.05645265462,0.07532847037,-0.3230523383,33.48705563
3204.733894,0.9435649554,-0.05626969231,0.07530856893,-0.3175649793,33.49509648
3204.741919,0.9454083017,-0.05604959763,0.07519709661,-0.3121009168,33.50312072
3204.749874,0.9471924472,-0.05566981566,0.07509523964,-0.3067377455,33.51107635
3204.757954,0.9490131461,-0.05533528716,0.07515671291,-0.3011038409,33.51915567
3204.765908,0.9508107969,-0.05515810648,0.07517453621,-0.2954068397,33.52711012
3204.773934,0.9525617049,-0.05478980989,0.0750251566,-0.2898197733,33.53513628
3204.782019,0.954302197,-0.05434155072,0.07482797272,-0.2841743959,33.54322078
3204.789843,0.9559925015,-0.05409945744,0.07488060633,-0.2784680961,33.5510453
3204.797927,0.9576708756,-0.05392768317,0.07485186779,-0.2726820437,33.55912913
3204.805452,0.959215019,-0.05347261319,0.07480411268,-0.267304268,33.5666537
3204.813441,0.9608796341,-0.05320401128,0.07469011655,-0.2613446927,33.57464252
3204.820823,0.9624056784,-0.0529736112,0.07467391307,-0.2557203813,33.58202532
3204.82805,0.9638966248,-0.05261288672,0.07463451515,-0.2501297062,33.58925161
3204.837146,0.9657131579,-0.05226477888,0.07463878062,-0.2430957464,33.5983478
3204.845881,0.9674292847,-0.05192260083,0.07465867366,-0.2362428941,33.60708315
3204.853939,0.9689687801,-0.05165029603,0.07461661001,-0.2299219686,33.61514141
3204.861956,0.9704522056,-0.05127274683,0.07452387263,-0.2236958079,33.62315787
3204.869939,0.9718780089,-0.05085885425,0.07435646908,-0.2175721219,33.63114131
3204.878485,0.9733057123,-0.05050657759,0.07417285645,-0.2112426648,33.6396866
3204.886009,0.974480757,-0.05018915107,0.07414216325,-0.205842763,33.64721088
3204.893991,0.9756529682,-0.04989648177,0.07409909926,-0.2003021475,33.65519282
3204.902005,0.9767709803,-0.04963930637,0.07405754776,-0.1948585923,33.66320714
3204.910019,0.9779333312,-0.04927705061,0.07411459591,-0.1890111075,33.67122149
3204.917963,0.9791810983,-0.04896905034,0.07409109576,-0.1825292263,33.67916535
3204.92605,0.9805129752,-0.04859077961,0.07398313888,-0.1753845397,33.68725247
3204.934016,0.9817703794,-0.04857592266,0.0740830378,-0.1681636269,33.69521783
3204.942087,0.9829288205,-0.04801777991,0.07426532337,-0.1613378081,33.70328876
3204.950028,0.9840394533,-0.04755598671,0.0741506399,-0.1546171563,33.71123019
3204.95805,0.9851248283,-0.04728090761,0.0738202219,-0.1477977104,33.71925174
3204.965984,0.9861652513,-0.04677543476,0.07337409023,-0.1410900373,33.72718647
3204.974109,0.9871224178,-0.04637779983,0.07340503605,-0.1343507821,33.73531149
3204.982346,0.9880655849,-0.04605664557,0.07350358155,-0.1272886827,33.74354803
3204.989994,0.9889032136,-0.04572182131,0.07353698506,-0.1207156202,33.75119568
3204.998133,0.9897682278,-0.04535836298,0.07349586858,-0.1135774253,33.75933509
3205.006078,0.9905600117,-0.04505865369,0.0734223585,-0.1066289743,33.76727978
3205.014061,0.9913385846,-0.04459179839,0.07324950327,-0.09946804713,33.77526322
3205.022053,0.9920495747,-0.04427206741,0.07313696492,-0.09235047291,33.78325495
3205.0308,0.9927669505,-0.04383339939,0.07304722315,-0.08459620669,33.79200229
3205.038168,0.993337694,-0.04341725861,0.07292535559,-0.07795549898,33.7993699
3205.046131,0.9939120288,-0.0431178508,0.07271676798,-0.07065409842,33.80733254
3205.054177,0.9944324607,-0.0426471724,0.07260453246,-0.06335520275,33.81537876
3205.062114,0.9948891644,-0.0423189562,0.07257482309,-0.05601385229,33.82331625
3205.070698,0.9953264058,-0.04195225428,0.07260713505,-0.047891107,33.83190039
3205.078204,0.9956501433,-0.04156070554,0.07262303979,-0.04098040892,33.83940605
3205.086148,0.9959542701,-0.04117340073,0.07245736495,-0.0336121001,33.84734968
3205.094244,0.9962181632,-0.04087422776,0.07214471524,-0.02595782915,33.8554464
3205.102186,0.9964312497,-0.04035109426,0.07182234579,-0.01838761911,33.8633875
3205.110344,0.9965792228,-0.04000219496,0.07154701759,-0.01052147493,33.87154586
3205.118258,0.9966486463,-0.03959727153,0.07151486057,-0.003025982566,33.87945999
3205.126193,0.996657924,-0.03916740644,0.07154698041,0.00446390715,33.88739524
3205.134266,0.9966257701,-0.03886951094,0.07125363996,0.01221287728,33.89546847
3205.142259,0.9965576581,-0.03828952381,0.07079385358,0.01987402017,33.90346058
3205.150265,0.9964141297,-0.03794596315,0.07044030371,0.02751635152,33.91146697
3205.158223,0.9962099316,-0.03744986616,0.07026772524,0.03501037674,33.91942526
3205.165562,0.9959713932,-0.03704318296,0.0702416513,0.04165209322,33.92676355
3205.173688,0.9956766082,-0.03665739717,0.07009399415,0.04869454999,33.93489013
3205.181494,0.9953698572,-0.03619484068,0.06979099073,0.05529917338,33.94269593
3205.18975,0.9950179943,-0.03585567749,0.06939741686,0.06194804267,33.95095228
3205.197699,0.9946492209,-0.03530628736,0.06902851524,0.06827486789,33.95890071
3205.205626,0.9941807148,-0.03494451165,0.06866850201,0.0752876104,33.96682831
3205.213751,0.9936402842,-0.03462799942,0.06832172472,0.0825350175,33.97495326
3205.221843,0.9930533823,-0.03400230788,0.06809587007,0.08973168596,33.98304518
3205.229869,0.9923928273,-0.03370415068,0.06789022002,0.09701249743,33.9910709
3205.237536,0.9917293337,-0.03324994688,0.06765822925,0.1038736434,33.99873813
3205.245889,0.9909347364,-0.03276131356,0.06745983015,0.1114639667,34.00709112
3205.25359,0.9901436796,-0.03246507253,0.06720604454,0.1185110142,34.0147924
3205.263377,0.9891016633,-0.03174820902,0.06683029393,0.1272936082,34.02457865
3205.272219,0.9880826063,-0.03122610176,0.06636961275,0.1353246773,34.03342069
3205.279811,0.9871739866,-0.03074308062,0.06600182801,0.1420779428,34.04101259
3205.287084,0.9862668447,-0.03035068957,0.0657333365,0.1484441823,34.04828617
3205.294452,0.9853182412,-0.02995452993,0.0654734237,0.1548028437,34.05565387
3205.302398,0.9842485223,-0.02942498429,0.06522376223,0.161662851,34.06359961
3205.310353,0.9831409416,-0.02902628655,0.06492515225,0.1684520353,34.07155534
3205.318431,0.9819731004,-0.02858195271,0.06462066018,0.1753170623,34.07963277
3205.326428,0.9807590201,-0.02808367336,0.06431864708,0.1821706987,34.08762994
3205.334479,0.9794723653,-0.02768070371,0.06407657138,0.1891080572,34.09568084
3205.342429,0.9781991667,-0.02713310746,0.06390548276,0.1957198865,34.10363052
3205.350369,0.9768869195,-0.02664184331,0.06360562791,0.202327662,34.11157091
3205.358514,0.9754915819,-0.02626505531,0.06315462136,0.2091358751,34.11971647
3205.366433,0.9741491372,-0.02565833245,0.06275377721,0.2154926263,34.12763543
3205.374437,0.9727506746,-0.02521126032,0.06246414568,0.2218529874,34.13563881
3205.382604,0.9712410274,-0.02483737603,0.06225172871,0.2284703345,34.14380606
3205.390451,0.9697853861,-0.02429469888,0.06208689164,0.2346727304,34.15165334
3205.398541,0.9682346394,-0.02384307933,0.06183909404,0.2410998073,34.15974261
3205.406591,0.9666489972,-0.02341035059,0.06147642665,0.2475122635,34.16779296
3205.414532,0.9651014218,-0.02290306012,0.06111803495,0.2536124628,34.17573422
3205.423241,0.963363601,-0.02239659468,0.06073255188,0.2602700941,34.18444291
3205.430583,0.9618919031,-0.02200090819,0.06043698025,0.2657579691,34.19178504
3205.438577,0.9602603355,-0.02150634343,0.06015226523,0.2716970193,34.1997793
3205.446509,0.9586232463,-0.0211055029,0.05984615297,0.2775148057,34.20771112
3205.602467,0.9196279177,-0.01203139257,0.05383687464,0.3888975823,34.36366942
3205.610817,0.9175550734,-0.0116408217,0.05355540128,0.3938134044,34.3720185
3205.618774,0.9156235618,-0.01124276218,0.05329972701,0.3983293015,34.37997647
3205.626748,0.9137181118,-0.01092715034,0.05303493579,0.402724602,34.38794954
3205.634752,0.911808762,-0.01056982935,0.05281931291,0.4070665553,34.3959543
3205.642815,0.9098318664,-0.01019736319,0.0525462791,0.4115104825,34.40401723
3205.650838,0.9079191264,-0.00986507638,0.05230840711,0.4157515733,34.41204003
