ignore,w,x,y,z
489.5589563,0.9933461562,-0.005624181952,-0.05088730436,-0.1031613533
489.562737,0.9931044025,-0.005476678667,-0.05089113418,-0.1054691624
489.5693802,0.9926660262,-0.005275577255,-0.05092294321,-0.1095133902
489.5733598,0.9923979201,-0.005168186002,-0.05092901387,-0.1119191388
489.5771677,0.9921410703,-0.005029216374,-0.05092345323,-0.1141823345
489.5838377,0.9916866742,-0.00478198167,-0.0508972631,-0.1180853143
489.5877363,0.9914127974,-0.004680913188,-0.05087394864,-0.1203768892
489.5943792,0.9909383811,-0.004495964859,-0.05084876465,-0.1242389406
489.5983871,0.9906489411,-0.004361379098,-0.05084525563,-0.1265322638
489.6021942,0.990371173,-0.004248106739,-0.05084334721,-0.1286928411
489.6064435,0.9900574466,-0.004137624204,-0.05083244465,-0.131092315
489.6128809,0.9895720892,-0.003926614642,-0.05082107027,-0.1347177818
489.6166315,0.9892876789,-0.003772892068,-0.05081564228,-0.1367970184
489.6235463,0.9887591144,-0.003540721767,-0.05080636836,-0.1405759223
489.6273018,0.9884716045,-0.00345304068,-0.05080029467,-0.1425878452
489.6310657,0.9881885064,-0.003370490247,-0.0507913282,-0.1445418852
489.6375165,0.9876971295,-0.003215966568,-0.05075751559,-0.1478773567
489.6415757,0.9873853351,-0.003093784821,-0.05072426966,-0.1499589176
489.6455022,0.987079253,-0.00298026015,-0.0507044039,-0.1519695029
489.6525681,0.9865147762,-0.00278197215,-0.05071064719,-0.155593339
489.656457,0.9862062612,-0.002648231689,-0.05071782289,-0.1575369785
489.6602643,0.9859122173,-0.002517632028,-0.05072454859,-0.1593668141
489.6645631,0.9855789051,-0.002435856449,-0.05071558333,-0.1614193853
489.6710858,0.9850768571,-0.002328284633,-0.05065776379,-0.1644747872
489.6748876,0.984782472,-0.002233649121,-0.05062520212,-0.1662395339
489.6814148,0.9842684674,-0.002038375796,-0.05061368752,-0.1692621747
489.68557,0.9839389273,-0.001935645786,-0.05061029278,-0.17116962
489.689321,0.9836384037,-0.001859972082,-0.0506025405,-0.1728913365
489.696088,0.983093935,-0.001653966927,-0.05060638636,-0.1759618512
489.6999024,0.9827973742,-0.001501047438,-0.05060240989,-0.1776132435
489.7039566,0.9824914679,-0.001403257649,-0.05058455738,-0.1793035107
489.7103652,0.9819969607,-0.001400170103,-0.05055308901,-0.1820010822
489.7143299,0.9816949341,-0.00129852333,-0.05054988681,-0.1836248326
489.7183271,0.9813997791,-0.001164620894,-0.05054542898,-0.1851979399
489.72497,0.9808966927,-0.001072399751,-0.0505117353,-0.1878539135
489.7287469,0.9806079934,-0.001012436908,-0.05047215163,-0.1893660483
489.7326821,0.9803061263,-0.0009034886857,-0.0504680191,-0.1909242297
489.7398464,0.9797554614,-0.0007029478249,-0.05047866008,-0.1937282804
489.7444617,0.9794112987,-0.0005950742826,-0.05045725305,-0.1954666709
489.7485615,0.9791112072,-0.0005443565711,-0.0504448471,-0.196967675
489.7524533,0.9788344482,-0.0004784134362,-0.05044251438,-0.1983392216
489.7593049,0.9783602683,-0.0003223914562,-0.0503905761,-0.2006785272
489.763094,0.9780969833,-0.0002668728986,-0.050377515,-0.2019611994
489.7670622,0.9778222832,-0.0001927247407,-0.05038253461,-0.2032858713
489.773609,0.9773724865,-6.29E-05,-0.05038545532,-0.2054369114
489.7790161,0.9770010488,1.77E-05,-0.05038144152,-0.2071971541
489.782884,0.9767394606,9.10E-05,-0.05035668505,-0.2084327758
489.786758,0.9764785586,0.0001675015953,-0.05033626714,-0.209656521
489.7941983,0.9759777309,0.0002896026881,-0.05031173766,-0.2119814001
489.7982858,0.9757090442,0.0003685973211,-0.05030606122,-0.2132159126
489.8020603,0.9754740753,0.0004435731115,-0.05030788353,-0.2142877704
489.8059527,0.9752397856,0.0004862318698,-0.0503021379,-0.2153527783
489.812531,0.9748404659,0.0005517973258,-0.05028784012,-0.217156383
489.8169613,0.974583424,0.0006383433121,-0.05029013021,-0.2183063098
489.8206918,0.9743822395,0.0007128605024,-0.05028157842,-0.2192042564
489.8273306,0.9740349183,0.0007413666531,-0.05023134725,-0.2207537996
489.8312076,0.9738240849,0.0007694796699,-0.05023159197,-0.2216818592
489.8354483,0.9735885302,0.0008317288567,-0.05026259062,-0.2227068793
489.839229,0.9733879112,0.0009113628439,-0.05027263563,-0.2235795292
489.8465323,0.9730242782,0.001008938775,-0.05020455731,-0.2251715759
489.8504439,0.9728355761,0.001024860358,-0.05016686734,-0.2259937544
489.854335,0.972644935,0.001065125703,-0.05016906608,-0.2268121706
489.8613229,0.9723142637,0.001165590333,-0.05019876054,-0.2282185322
489.8651151,0.9721461925,0.001202899356,-0.05021651013,-0.2289293242
489.8691296,0.9719700811,0.001219771498,-0.05019084428,-0.229681416
489.875954,0.9716800613,0.001329875133,-0.05017753629,-0.2309075674
489.8797978,0.9715307632,0.00139071344,-0.05016933938,-0.231536346
489.8836686,0.9713862806,0.00139613224,-0.05014759888,-0.2321464259
489.8901451,0.9711451916,0.001418894401,-0.05015857314,-0.2331504259
489.8943759,0.9709942301,0.001467092016,-0.05019796126,-0.2337695819
489.8982071,0.9708645463,0.001507293819,-0.05020059027,-0.2343067681
489.904855,0.9706582346,0.001533753825,-0.05013212789,-0.2351744222
489.908778,0.970538973,0.001563649387,-0.05012311265,-0.2356678394
489.9126081,0.9704255509,0.001593370453,-0.05012974349,-0.2361328441
489.9196186,0.9702388968,0.001655855329,-0.05015576963,-0.2368926764
489.9237373,0.9701472129,0.001666204214,-0.05016254004,-0.2372663665
489.9275345,0.9700684842,0.001660140403,-0.05015462189,-0.2375897593
489.9339488,0.9699375288,0.00167983665,-0.05014867576,-0.2381249226
489.9437522,0.969754433,0.001769322116,-0.05017992544,-0.2388622704
489.9487038,0.9696926377,0.001746625638,-0.05015422095,-0.2391185728
489.9527345,0.9696429833,0.001736692129,-0.0501659786,-0.2393174534
489.9567575,0.9695959457,0.001752781399,-0.05018800831,-0.2395032225
489.96123,0.9695542711,0.001772118113,-0.05019952692,-0.2396693189
489.9676067,0.9695051775,0.001747462789,-0.05017045747,-0.239874097
489.9706376,0.9694795689,0.001752721256,-0.05017217405,-0.2399771791
489.9762858,0.9694275861,0.00176484378,-0.0501942432,-0.2401823861
489.9812955,0.9693932558,0.001781199624,-0.05020718559,-0.2403180841
489.9863201,0.969368854,0.001762344216,-0.05019646345,-0.240418872
489.9894028,0.9693539865,0.001756084964,-0.05020035147,-0.2404780442
489.9944948,0.9693310565,0.001767865178,-0.05021628212,-0.2405670439
489.9994826,0.9693214656,0.001783321889,-0.05022489368,-0.2406037743
490.0046464,0.9693268122,0.001763325862,-0.0502095993,-0.2405855732
490.0098232,0.9693361212,0.001743808082,-0.05021099491,-0.2405479146
490.0152694,0.9693463855,0.001734202068,-0.05023766419,-0.2405010492
490.0185306,0.969356642,0.001727185959,-0.05025037992,-0.2404570996
490.0242715,0.969377475,0.00169565334,-0.05024656466,-0.2403741219
490.0294325,0.9693894845,0.001687378371,-0.05025260156,-0.2403244808
490.0349555,0.9693953859,0.001687005622,-0.0502738927,-0.2402962247
490.0380971,0.9694012975,0.001683287385,-0.05027088031,-0.2402730311
490.0438524,0.9694225937,0.001669416884,-0.05025781914,-0.2401899237
490.049518,0.9694380036,0.001649979324,-0.05027177582,-0.2401249326
490.0528891,0.9694450393,0.00164026893,-0.05029104154,-0.2400925582
490.0583403,0.9694572843,0.001621085501,-0.05031187071,-0.2400388752
490.0633362,0.9694761575,0.001612122911,-0.05030779856,-0.2399635525
490.0691604,0.9694955063,0.001602841663,-0.05029199809,-0.2398887431
490.0725011,0.9695022793,0.001597584221,-0.0502984591,-0.2398600492
490.0788178,0.9695143045,0.001586822722,-0.05032626406,-0.2398056765
490.0817665,0.9695243717,0.001574669715,-0.05033080514,-0.239764099
490.0869586,0.9695431605,0.001551817675,-0.05033217424,-0.2396879721
490.0927255,0.969560323,0.001544123271,-0.05034402195,-0.2396160995
490.0994451,0.969579394,0.001530750223,-0.05035548923,-0.2395365947
490.1027095,0.969593738,0.001521277326,-0.05035447356,-0.2394788004
490.1077734,0.9696170801,0.001506078983,-0.05035689212,-0.2393838615
490.1111846,0.9696286428,0.001494173399,-0.05037139313,-0.2393340453
490.1183439,0.9696539596,0.001473927803,-0.05040274869,-0.2392249759
490.1213398,0.9696696845,0.001465795592,-0.0504030419,-0.239161217
490.1263755,0.9697011722,0.001448827057,-0.05039356951,-0.2390356158
490.1319989,0.9697315723,0.001434098285,-0.05040496918,-0.2389099415
490.1360804,0.9697542931,0.001421488376,-0.05042639544,-0.2388132516
490.1413485,0.9697955776,0.001401741227,-0.05043708565,-0.2386434016
490.146543,0.9698476058,0.001374862433,-0.05043510039,-0.2384324473
490.1495848,0.9698795576,0.001362951573,-0.05044021701,-0.238301428
490.1548823,0.9699396146,0.001346030605,-0.05045356883,-0.2380541316
490.1603839,0.9700174153,0.001325354329,-0.05046509165,-0.237734583
490.1658172,0.9701113006,0.001286634995,-0.05046519408,-0.2373513708
490.1691007,0.9701715956,0.001258391574,-0.05047513288,-0.2371028312
490.1764197,0.9703129008,0.001208751364,-0.05051132624,-0.2365164252
490.1801055,0.9703905916,0.001185388997,-0.05052448837,-0.2361947729
490.1855725,0.9705154615,0.001137419397,-0.0505217662,-0.2356819813
490.1889769,0.970593529,0.001109857574,-0.05052647125,-0.2353593962
490.1945942,0.9707210121,0.001071054698,-0.05055780395,-0.234826485
490.1996066,0.9708440135,0.001039909095,-0.05057989996,-0.2343128118
490.205438,0.9710090435,0.0009942665926,-0.05058358389,-0.2336273739
490.2090639,0.971115336,0.0009465070169,-0.05058330057,-0.2331854156
490.2128669,0.9712248898,0.0009080996618,-0.0506011474,-0.2327249721
490.2182558,0.9713801739,0.0008664451381,-0.05063618795,-0.2320684889
490.223694,0.9715477535,0.0008215451414,-0.05065606728,-0.2313617308
490.2301823,0.9717599874,0.0007523554685,-0.05064105402,-0.2304722206
490.2330891,0.9718590873,0.0007251270923,-0.0506437569,-0.2300534688
490.2395688,0.9720886122,0.0006665817395,-0.05067411286,-0.2290751406
490.2431707,0.9722244487,0.0006189303468,-0.05069061413,-0.2284944201
490.2490995,0.9724586595,0.0005311135426,-0.0507152473,-0.2274903014
490.2522857,0.9725921298,0.0004944125513,-0.05072734856,-0.226916374
490.2595318,0.9729055506,0.0003990330375,-0.05073928088,-0.2255663
490.2628719,0.9730531563,0.0003519458874,-0.05074461988,-0.2249275765
490.2661147,0.9732001978,0.0003119908823,-0.05076202459,-0.2242866348
490.2721828,0.9734782128,0.0002166722015,-0.05079292276,-0.223069947
490.2774204,0.9737172355,0.0001318168098,-0.05081313086,-0.2220197147
490.2806285,0.973873297,0.0001052757512,-0.05083131847,-0.2213299966
490.2866446,0.9741911779,4.75E-05,-0.05084719884,-0.2199229615
490.2916567,0.974454315,-8.66E-05,-0.05084397547,-0.2187548186
490.2973656,0.9747469829,-0.0001950518342,-0.05089636017,-0.2174346841
490.3008019,0.9749297495,-0.000229465157,-0.05093129265,-0.2166054808
490.3073744,0.9752927693,-0.0003161013057,-0.05094873224,-0.2149607893
490.3103341,0.9754669657,-0.0003704223019,-0.05093574759,-0.2141719198
490.3165745,0.9758589193,-0.0005017559707,-0.05093805674,-0.2123780411
490.3201549,0.9760884668,-0.0005824848948,-0.05095633123,-0.2113159198
490.3261651,0.9764850595,-0.0007165483763,-0.0510143774,-0.2094610906
490.3291403,0.9766822224,-0.0007918466166,-0.05105144435,-0.2085304762
490.3352305,0.9770961407,-0.0009199539056,-0.05107082455,-0.2065769989
490.3392184,0.977367641,-0.0009975811711,-0.05106843787,-0.2052888545
490.3450905,0.9777735829,-0.00110624906,-0.05107456374,-0.2033445002
490.3499601,0.9781118802,-0.001212728012,-0.05108933486,-0.2017066162
490.3557276,0.9785018708,-0.001369247712,-0.05114684705,-0.1997904252
490.3593397,0.9787492439,-0.001436829186,-0.05119653753,-0.1985617476
490.3645983,0.9791313784,-0.001494117625,-0.05123293282,-0.1966588366
490.3700178,0.9795285859,-0.001648931164,-0.05122267272,-0.1946722071
490.3735926,0.9797904031,-0.001776955818,-0.05122010484,-0.193349707
490.3799396,0.9802787314,-0.001849830638,-0.05126460443,-0.1908458203
490.3828272,0.9805098629,-0.001898261114,-0.05129453161,-0.1896461872
490.388278,0.9809470792,-0.002129844908,-0.0513417561,-0.1873561199
490.3944271,0.9814306608,-0.002390161398,-0.05136139893,-0.1847975973
490.3983081,0.9817322468,-0.002461305662,-0.05139466216,-0.1831783999
490.4032469,0.9821155138,-0.0025590537,-0.05141477129,-0.1811051909
490.4087121,0.9825357448,-0.002729125865,-0.05138903909,-0.1788161868
490.4127738,0.9828465258,-0.002855459835,-0.0513947812,-0.1770963851
490.4170792,0.9831863664,-0.002923706377,-0.05145174685,-0.1751820157
490.4221196,0.9835907345,-0.003051019997,-0.05150633989,-0.1728787301
490.4275322,0.9840269114,-0.003261222475,-0.05154593663,-0.1703626091
490.4314528,0.9843564991,-0.003385787561,-0.05156336672,-0.1684400142
490.4359141,0.9847262533,-0.003535980109,-0.0515590949,-0.166262932
490.4411178,0.9851450369,-0.003708148889,-0.05155214935,-0.1637616614
490.4467632,0.9855982854,-0.003868734901,-0.05158122988,-0.1609982281
490.4533058,0.9861099296,-0.0040589985,-0.05162868522,-0.1578138468
490.4563228,0.9863446241,-0.004150506125,-0.05165551077,-0.1563290251
490.4614049,0.986749008,-0.004267030977,-0.0517001875,-0.1537376932
490.4674143,0.9872324138,-0.004420222316,-0.05174314226,-0.1505831003
490.4717119,0.9875742909,-0.004598951592,-0.05176438673,-0.1483115567
490.4747117,0.9878141013,-0.00472598046,-0.05177234433,-0.1466989799
490.4800318,0.9882361368,-0.00490741628,-0.05177725244,-0.143820622
490.4862726,0.9887122192,-0.005101200871,-0.05178891882,-0.1404992286
490.4910593,0.9890723793,-0.00523398586,-0.05181644973,-0.1379256661
490.4944173,0.9893244322,-0.005335415638,-0.05183702943,-0.1360941717
490.4998345,0.9897294354,-0.005496850395,-0.05188088606,-0.1330932116
490.5055994,0.9901681967,-0.005643818683,-0.0519378096,-0.1297595988
490.5096396,0.9904706134,-0.005813100092,-0.05197450618,-0.1274080943
490.5146519,0.9908395637,-0.006046844011,-0.05198162679,-0.1244921891
490.520493,0.9912680773,-0.006252405512,-0.05196106467,-0.121031211
490.5239119,0.9915136307,-0.006360069171,-0.05195596834,-0.1189993573
490.5298658,0.9919331874,-0.006555298701,-0.05195740637,-0.1154383288
490.5326926,0.9921292075,-0.006659550693,-0.0519748389,-0.1137273148
490.5384631,0.9925204789,-0.006879008024,-0.05205417349,-0.110209533
490.544749,0.9929376357,-0.007085146067,-0.0521213911,-0.1063391407
490.5485135,0.993179709,-0.007217635315,-0.05214468418,-0.1040331835
490.5535944,0.9935015587,-0.007394526244,-0.05214222909,-0.1009017428
490.5591591,0.9938476098,-0.007587938704,-0.05211183489,-0.09743566273
490.5630247,0.9940811746,-0.007745022367,-0.05209853385,-0.0950177649
490.5692093,0.9944455618,-0.007993542107,-0.05210899469,-0.09109764264
490.5725688,0.9946369827,-0.008123765527,-0.05213482652,-0.08895637619
490.5785189,0.9949645902,-0.008341827228,-0.05219110158,-0.08515848193
490.5819517,0.9951491414,-0.008437324597,-0.0522137091,-0.08295014524
490.5878443,0.9954650875,-0.008576579656,-0.05222157979,-0.07904814059
490.5927388,0.9957204779,-0.008782780644,-0.05222455123,-0.07573763232
490.598539,0.9960079221,-0.009140284248,-0.05221973991,-0.0718176371
490.6021983,0.9961816952,-0.009326995235,-0.05220466258,-0.06935207705
490.6083864,0.9964600596,-0.00953301037,-0.05220522073,-0.06520035528
490.6115896,0.99659712,-0.009638054927,-0.05220653084,-0.06305367885
490.6178663,0.9968548997,-0.009869473653,-0.05219299682,-0.05881150899
490.6215489,0.9969996233,-0.0100274937,-0.0521953491,-0.05627473664
490.6272296,0.9972112384,-0.0102933039,-0.05222807394,-0.05230699873
490.6300162,0.9973083016,-0.01043459093,-0.05224311839,-0.05037784711
490.6357331,0.9974935938,-0.01068934554,-0.0522666106,-0.04648085305
490.6420016,0.99768375,-0.01085061026,-0.05226006225,-0.04216971831
490.6458584,0.9977947484,-0.01093919901,-0.05223603088,-0.03946354211
490.6511854,0.9979368544,-0.01117789328,-0.05221063785,-0.03565303108
490.6548956,0.9980282413,-0.01139061756,-0.05219907466,-0.03294146322
490.6613377,0.9981669501,-0.01173891604,-0.05222596794,-0.02823802242
490.6645029,0.9982262707,-0.01184850866,-0.05225755598,-0.02594365268
490.6695242,0.9983116215,-0.0119467239,-0.05228893311,-0.02229460814
490.6750632,0.9983924247,-0.01208509783,-0.05229104492,-0.01822534834
490.6787685,0.998437891,-0.01224808082,-0.05227275074,-0.01547002831
490.6855949,0.9985019874,-0.01261731528,-0.05222151517,-0.0103681146
490.6885921,0.9985213502,-0.01276231257,-0.05220905273,-0.008151772697
490.6942101,0.9985432464,-0.01294228813,-0.05222571783,-0.004044345732
490.7004841,0.9985480427,-0.01307086157,-0.05225569929,0.0005485963574
490.7043765,0.9985406399,-0.01318208158,-0.05225841821,0.003446876859
490.7097693,0.9985156963,-0.01344999713,-0.05224122055,0.007507115025
490.7133626,0.9984906368,-0.01364081347,-0.05220777614,0.01023350368
490.7200618,0.9984256393,-0.01392743469,-0.05212829584,0.015326776
490.7249157,0.9983619462,-0.01409236264,-0.05208604183,0.01902298443
490.7277717,0.9983170155,-0.01420359747,-0.05206997252,0.02121585237
490.7337219,0.9982060334,-0.01451574594,-0.05205039812,0.02578301712
490.7378181,0.9981188523,-0.01471010783,-0.05201749195,0.02892317236
490.7445836,0.9979540082,-0.01494581837,-0.05193181078,0.03416880338
490.7480699,0.9978565028,-0.01509233909,-0.05191399678,0.03687218415
490.7515781,0.9977503729,-0.01526469161,-0.05191132245,0.03957773545
490.7579474,0.9975401267,-0.01553853594,-0.0519044677,0.04447668766
490.7611075,0.9974273345,-0.01565248146,-0.05189456404,0.04691126183
490.7676058,0.9971767498,-0.01587171376,-0.05181975506,0.05197433339
490.7719577,0.9969909548,-0.01608255904,-0.05175717601,0.05542185495
490.7784172,0.996689564,-0.01647851514,-0.0516742634,0.06056518851
490.7835273,0.9964349875,-0.0167444699,-0.05160724577,0.06460364232
490.786647,0.9962716901,-0.01685859871,-0.05157743292,0.06706918503
490.7916921,0.9959905034,-0.01703709058,-0.05155970794,0.07109325715
490.798034,0.9956076875,-0.01730308029,-0.05153175433,0.07622607387
490.8016311,0.9953772691,-0.01750559469,-0.05151137333,0.0791468549
490.8046488,0.9951813095,-0.01767811157,-0.05147568806,0.08155917553
490.8106595,0.9947826849,-0.01792873883,-0.05136139033,0.08630166645
490.8166622,0.9943574441,-0.01813678628,-0.05127076876,0.09108039622
490.8222686,0.9939262764,-0.01836881577,-0.0512358735,0.09564532907
490.8271002,0.993529028,-0.01862789262,-0.05121489342,0.09964992116
490.8306659,0.9932272575,-0.01884640687,-0.05119022915,0.102586492
490.8352379,0.992835426,-0.01906088365,-0.05111421399,0.1063100973
490.8401759,0.9923960366,-0.01924455562,-0.05101344364,0.1103511767
490.8457539,0.9918701978,-0.0195198509,-0.05095366558,0.114961777
490.8492408,0.9915260344,-0.01971045314,-0.05092946961,0.1178720081
490.8552153,0.9909171923,-0.02004037185,-0.05089261176,0.1228472363
490.860081,0.9904104191,-0.02026321953,-0.05083673142,0.1268551552
490.8630075,0.9900990845,-0.02037710786,-0.05077844932,0.1292676507
490.8687884,0.98945728,-0.0206801528,-0.05069444948,0.1340771983
490.8745914,0.9887853716,-0.02101967939,-0.05062845444,0.1389187592
490.8783484,0.9883353018,-0.02120570768,-0.05058282784,0.1420740182
490.8835477,0.9876885048,-0.02144362902,-0.05054426407,0.1464816223
490.8895719,0.9869109206,-0.02172802393,-0.05047651352,0.1516141465
490.8931182,0.9864408247,-0.02193269202,-0.05042703707,0.1546304317
490.8970605,0.9859113671,-0.02216122725,-0.05036445354,0.1579591026
490.9021227,0.985214151,-0.0223899414,-0.05025845675,0.1622524415
490.9087798,0.9842520019,-0.02272881989,-0.05017372611,0.1679702196
490.9126628,0.9836686966,-0.02295660037,-0.05014462691,0.171331276
490.9189591,0.9827083392,-0.02331294101,-0.05008306587,0.1767272286
490.9218482,0.9822649103,-0.02343914106,-0.05004149935,0.1791705918
490.927505,0.9813734724,-0.02366312087,-0.04993208705,0.1839917144
490.9342253,0.9802609756,-0.02406460891,-0.04985493224,0.1897993678
490.937117,0.9797662388,-0.02425707267,-0.04982512347,0.1923204844
490.9421522,0.9788942532,-0.02452315086,-0.04975952341,0.1966942958
490.9475225,0.9779461273,-0.02473572294,-0.04967113108,0.2013511731
490.9511345,0.9772935349,-0.02491366379,-0.04961803508,0.2044864461
490.9569091,0.9762176587,-0.02528059005,-0.0495490158,0.2095348887
490.9602326,0.9755814791,-0.0254850637,-0.04950209888,0.2124637177
490.9659837,0.9744714817,-0.02579136179,-0.04940776791,0.2174833546
490.9732419,0.9730494552,-0.0261250594,-0.04928560497,0.2237480013
490.9763684,0.972421527,-0.02628296137,-0.0492490725,0.2264511173
490.9794898,0.9717806017,-0.02645199602,-0.04921749549,0.2291732798
490.9860249,0.9704070579,-0.02680027687,-0.04913921531,0.2348983285
490.9922958,0.9690581223,-0.02713939911,-0.04905015688,0.2403828003
490.9950879,0.9684462098,-0.02728792453,-0.04900392002,0.242829001
491.0001823,0.9673064173,-0.02757449404,-0.04892649431,0.2473138503
491.0057852,0.9660228769,-0.02787639331,-0.04884773136,0.2522629723
491.0095403,0.9651455999,-0.02806708067,-0.048794178,0.2555882199
491.0153141,0.963775891,-0.02837797054,-0.04871588975,0.2606865643
491.0181414,0.9630978766,-0.02853081329,-0.04867410393,0.2631716252
491.0238025,0.961725517,-0.02884641757,-0.04858576813,0.2681255997
491.0304807,0.9600781083,-0.0291945514,-0.04848072358,0.2739476659
491.033429,0.9593429769,-0.02934258059,-0.04844252959,0.2765020561
491.0386055,0.9580425987,-0.02961524811,-0.04839034975,0.280954961
491.0448585,0.9564559377,-0.02993199818,-0.04832022399,0.286288789
491.0490078,0.9553943069,-0.03014042334,-0.04826500451,0.2897995212
491.0541673,0.9540704497,-0.03039418473,-0.04818062234,0.2941163005
491.0571386,0.9533088734,-0.03054985164,-0.04813121666,0.2965675041
491.0627825,0.9518586039,-0.03084508731,-0.04804770541,0.3011730346
491.0703689,0.9498938313,-0.03119069281,-0.04794625793,0.307294657
491.0731454,0.9491730778,-0.03131639683,-0.04791780009,0.3095054701
491.0779729,0.9479266567,-0.03153763398,-0.04786480771,0.3132880325
491.081744,0.9469457998,-0.03167736875,-0.04780676616,0.3162352125
491.0878712,0.9453017698,-0.03194085668,-0.04772540346,0.3211022134
491.0927239,0.9439576169,-0.03216675378,-0.04764999333,0.3250212232
491.0981379,0.9424045519,-0.03244131155,-0.04757932562,0.3294805452
491.1018524,0.941306967,-0.0326229439,-0.04752219456,0.3325937139
491.1089585,0.9391658197,-0.03296562025,-0.04740083317,0.3385764198
491.1126027,0.9380495401,-0.03314217601,-0.04733487014,0.3416490399
491.1155087,0.9371418897,-0.03328099787,-0.0472802487,0.3441250237
491.1218444,0.9351154715,-0.03360052226,-0.04718054561,0.3495769672
491.1258957,0.9338042792,-0.03381866815,-0.04712309569,0.353051384
491.1309747,0.932159989,-0.03406632821,-0.04705537365,0.3573556101
491.1363062,0.9304134475,-0.03427221455,-0.04696707052,0.3618705934
491.1401011,0.9291462248,-0.03443166749,-0.0469097763,0.3651044045
491.1466553,0.9269272748,-0.03477319182,-0.04682043446,0.3706811288
491.1497443,0.9258795153,-0.03493250035,-0.04677249904,0.3732816322
491.1552521,0.9240064231,-0.03515631559,-0.04666221555,0.3778872863
491.1616799,0.9217877611,-0.03541945914,-0.04653563289,0.383258686
491.165822,0.9203417259,-0.03561696238,-0.04646805638,0.3867082354
491.1687802,0.919300626,-0.03575846551,-0.04642358491,0.3891690403
491.1740344,0.9174381279,-0.03597448894,-0.04633104904,0.3935308776
491.1802489,0.9152265087,-0.0362272857,-0.04622039887,0.3986372991
491.1845827,0.9136790799,-0.03642728196,-0.04615380594,0.4021609358
491.1895235,0.9119038348,-0.03664530954,-0.04608032093,0.4061589854
491.1944294,0.9101214009,-0.03683381859,-0.046002084,0.4101293866
491.2005206,0.9078905257,-0.03706680969,-0.04590493825,0.4150344342
491.2046416,0.9063764418,-0.03724534577,-0.04584747769,0.4183210953
491.2074482,0.9053471907,-0.0373620738,-0.04580138121,0.4205386703
491.2123237,0.9035582547,-0.03753687539,-0.04570368108,0.4243638025
491.2179736,0.9014691819,-0.03775761513,-0.04560097614,0.4287752646
491.2244032,0.8990799434,-0.03803971098,-0.045493555,0.4337494349
491.2274435,0.8979481575,-0.03816580367,-0.04544067383,0.4360821288
491.2324887,0.8960705208,-0.03834003516,-0.04533174282,0.4399235122
491.2384892,0.8938308931,-0.03855247247,-0.04520315878,0.4444510275
491.2421614,0.8924573752,-0.03870486702,-0.04513466275,0.4471964098
491.2473057,0.8905314045,-0.03891378355,-0.0450341218,0.4510115996
491.252474,0.8885914246,-0.03910096218,-0.04492913628,0.454816191
491.2584372,0.8863494406,-0.03929463138,-0.04480706148,0.4591654695
491.261995,0.8850092298,-0.03941436934,-0.04474150919,0.4617395024
491.2658538,0.8835519812,-0.03954166522,-0.04467750088,0.4645172484
491.2707086,0.8817126217,-0.03969488603,-0.04459044096,0.4679945099
491.276111,0.8796612972,-0.03986567714,-0.04448964075,0.4718340829
491.2830619,0.8770122233,-0.0400968031,-0.04436092343,0.4767325403
491.2858871,0.8759307507,-0.04018919896,-0.04430649608,0.4787139883
491.2907397,0.8740639847,-0.0403386699,-0.0442052712,0.4821108133
491.2967464,0.871739785,-0.04052477713,-0.04407336928,0.4862972628
491.3015902,0.8698572737,-0.04067475351,-0.04396616786,0.4896538205
491.3049401,0.8685542282,-0.04078062667,-0.04389188259,0.4919593437
491.3098087,0.8666560111,-0.04094396676,-0.04379081163,0.4952911416
491.3163705,0.8640878296,-0.04115576285,-0.04364955237,0.4997530815
491.3218014,0.8619467788,-0.04132118645,-0.04353732814,0.5034330254
491.3247694,0.8607728284,-0.04140718653,-0.04347441271,0.505436008
491.3301734,0.8586282326,-0.0415643631,-0.04336012527,0.5090676393
491.3366047,0.8560644231,-0.0417550696,-0.04321667026,0.5133639422
491.3398628,0.8547589849,-0.04185255382,-0.04313755143,0.5155333094
491.3448397,0.8527622168,-0.04200121632,-0.04300935213,0.5188281941
491.3503017,0.8505646218,-0.0421684967,-0.04286756626,0.5224212991
491.3539195,0.8491065082,-0.04227711476,-0.04277259119,0.5247868984
491.3600449,0.8466342832,-0.04245931105,-0.04261743087,0.5287639851
491.3629021,0.8454841969,-0.04254381872,-0.04254535563,0.5306000274
491.3681574,0.8433833042,-0.04268744348,-0.04241695258,0.5339318182
491.3738698,0.8411054432,-0.04284486341,-0.04228859471,0.537510582
491.379949,0.8386654196,-0.04302089989,-0.04215004182,0.5413066507
491.3831873,0.8373580339,-0.04311811015,-0.04207647225,0.5433248771
491.388851,0.835073754,-0.04327993538,-0.04193781045,0.5468271141
491.3922753,0.8336955032,-0.04336775338,-0.041847922,0.5489260399
491.3982019,0.8313124075,-0.0435212054,-0.04169129833,0.5525282088
491.4041128,0.8289232428,-0.04368231341,-0.04153687577,0.556105027
491.407546,0.8275292751,-0.04378408328,-0.04144634065,0.558176006
491.4132842,0.8252037595,-0.0439482982,-0.04129395427,0.5616067233
491.4160727,0.8240773891,-0.04402256523,-0.04122182757,0.5632576955
491.4211612,0.8220232799,-0.04415563136,-0.04109637173,0.5662500294
491.4269411,0.819685805,-0.04430315402,-0.04096053523,0.5696267604
491.4331355,0.8171653034,-0.04446330732,-0.04080973365,0.5732350712
491.4359404,0.8160239177,-0.04454103442,-0.04073624989,0.5748579128
