ignore,w,x,y,z,time
3825.748058,0.9972284831,-0.03079658407,0.04727557432,-0.0484968348,25.72585613
3825.753119,0.9974493271,-0.03067423145,0.04712905332,-0.04396343611,25.73091716
3825.758842,0.9976766707,-0.03042431834,0.04698573766,-0.03883248643,25.73664037
3825.764442,0.9978727576,-0.03026200251,0.04683060397,-0.03377965827,25.74223954
3825.769784,0.9980365883,-0.03020261393,0.04667356531,-0.02885045687,25.74758218
3825.775359,0.9981812554,-0.03010404487,0.04649210872,-0.02379940435,25.75315665
3825.781435,0.9983110105,-0.02982083783,0.04634200448,-0.01839191831,25.75923344
3825.787189,0.9984051048,-0.02964770687,0.0461898664,-0.0132195485,25.76498686
3825.792427,0.9984654599,-0.02958529866,0.04605515259,-0.008387997842,25.77022537
3825.797473,0.9985031521,-0.02950159056,0.04590071316,-0.003773045423,25.77527136
3825.802767,0.9985253503,-0.02925950904,0.04571585443,0.001032799408,25.78056472
3825.809787,0.9985152512,-0.02907437567,0.04544934455,0.007505384416,25.78758466
3825.815172,0.9984755733,-0.02896384134,0.04528054858,0.01254182714,25.79297026
3825.820379,0.9984132424,-0.02888520294,0.04511700899,0.01735217514,25.79817696
3825.825483,0.9983335269,-0.02867537874,0.04497873115,0.02201829617,25.80328055
3825.830757,0.9982268311,-0.02854043936,0.04482126687,0.02682705608,25.80855503
3825.836308,0.9980891208,-0.02843092823,0.04462408363,0.0319136402,25.81410568
3825.841531,0.9979365427,-0.02827392471,0.04442323438,0.03673987159,25.81932851
3825.846775,0.9977620407,-0.02807351345,0.04421588138,0.0415661373,25.82457275
3825.85192,0.9975664003,-0.02793719477,0.0440034632,0.04630858836,25.82971772
3825.857843,0.9973114623,-0.02776965368,0.04381928357,0.05175484406,25.83564062
3825.86326,0.9970521365,-0.02759944489,0.04363625101,0.0567554873,25.84105821
3825.86841,0.9967833337,-0.02743305581,0.04344181636,0.06150789886,25.84620785
3825.87351,0.9964954804,-0.02729530938,0.04326523727,0.06618038112,25.85130783
3825.878982,0.9961666649,-0.02714074149,0.04307667509,0.07113196202,25.85677963
3825.883985,0.9958472123,-0.02698342626,0.04289829328,0.0756304237,25.86178306
3825.889578,0.9954708888,-0.02683224471,0.04267626044,0.08060072522,25.8673758
3825.89547,0.9950534065,-0.02666254703,0.04247553298,0.08575346026,25.87326807
3825.901174,0.994629442,-0.02646758685,0.0422691734,0.09069209913,25.87897223
3825.907026,0.994175786,-0.02628633196,0.04208785628,0.09566685808,25.88482386
3825.91227,0.9937554476,-0.02617223728,0.0418894113,0.1000519947,25.89006798
3825.917547,0.9933205987,-0.02605384943,0.04171056398,0.1043820581,25.89534546
3825.923066,0.992854512,-0.02584097526,0.04151876033,0.1088501468,25.90086354
3825.92851,0.992350499,-0.02561632056,0.04130817887,0.1134809485,25.90630773
3825.933665,0.9918277594,-0.02546211973,0.04109329082,0.1180708161,25.91146306
3825.939678,0.9911694463,-0.02534660836,0.04082769114,0.1235871264,25.91747649
3825.945514,0.9905096252,-0.02514739152,0.04061405626,0.128875093,25.92331244
3825.951026,0.9898635535,-0.02494053738,0.04041022851,0.1338474076,25.92882415
3825.956106,0.9892344487,-0.0247703103,0.0402144341,0.1385078935,25.9339039
3825.961952,0.9884805505,-0.02462221828,0.03994626626,0.1438896919,25.93975013
3825.967252,0.9877839763,-0.02442423403,0.0397159145,0.1486906823,25.94505021
3825.972392,0.9870887188,-0.02422258935,0.03950119696,0.1533257407,25.95018987
3825.977926,0.986305243,-0.02403167936,0.03924435503,0.1583803227,25.95572401
3825.983556,0.9854740129,-0.02389942246,0.03898826609,0.1635533634,25.9613539
3825.989052,0.9846445153,-0.02369225759,0.03873143274,0.1685637314,25.9668497
3825.994165,0.9838573153,-0.02346793125,0.03848212534,0.1731853497,25.97196347
3826.000397,0.9828738994,-0.02326075661,0.03817846171,0.1787742717,25.97819525
3826.006518,0.9818777558,-0.02303854761,0.03792951081,0.1842461673,25.98431611
3826.014091,0.9805991847,-0.02276799191,0.03758978216,0.1910336771,25.99188908
3826.019593,0.979648664,-0.02259662283,0.03729350637,0.1959262159,25.99739105
3826.02551,0.9786140599,-0.02239678487,0.03701192651,0.2011045076,26.00330778
3826.031132,0.9776044575,-0.02213797905,0.03676388446,0.2060287632,26.00892963
3826.036309,0.9766421675,-0.02192883183,0.03651704525,0.2106079497,26.01410738
3826.041454,0.9756740453,-0.02180020195,0.03626485797,0.2151040877,26.01925244
3826.047153,0.9746008042,-0.02152925735,0.03604352619,0.2199786984,26.02495094
3826.052365,0.9735975801,-0.02127063211,0.03583390908,0.2244353877,26.03016344
3826.05745,0.9725877448,-0.02109344521,0.03561964908,0.2288217338,26.03524834
3826.063179,0.971422324,-0.0209544808,0.03535350563,0.2337727695,26.04097734
3826.068802,0.9702796161,-0.020759121,0.03509847704,0.2385259363,26.04660041
3826.074171,0.9691858668,-0.02050967211,0.03487790658,0.2429848568,26.05196882
3826.079977,0.967963499,-0.02031313489,0.0345876799,0.2478663623,26.05777459
3826.085448,0.9667734089,-0.02016317896,0.03432283064,0.2525164655,26.06324572
3826.091186,0.9655281069,-0.01992533156,0.03402590355,0.2572949548,26.06898432
3826.096326,0.9644121219,-0.01967103774,0.03381607589,0.2614933699,26.07412395
3826.101584,0.9632431102,-0.01944331334,0.03359444102,0.2658121175,26.07938175
3826.107164,0.9619652207,-0.01929458508,0.033364327,0.2704393737,26.0849622
3826.112706,0.9606880416,-0.01909555907,0.03313648721,0.274983308,26.09050396
3826.117628,0.9595560551,-0.01885235811,0.03293856516,0.278947695,26.09542636
3826.123255,0.9582528193,-0.01861793549,0.03271742031,0.2834333735,26.10105318
3826.12868,0.9569805595,-0.01843125287,0.03246342892,0.2877405488,26.10647848
3826.13349,0.9558424166,-0.01824722343,0.0322376741,0.2915356683,26.11128769
3826.138255,0.9547033539,-0.01803773016,0.03205692611,0.2952769882,26.11605258
3826.143605,0.9534060939,-0.01781900423,0.03182981481,0.2994764866,26.121403
3826.148726,0.9521470822,-0.01764549816,0.03164414675,0.3034851202,26.12652387
3826.153555,0.9509473873,-0.01745929176,0.03146726655,0.3072524219,26.13135302
3826.15927,0.949512613,-0.01717609605,0.03126445086,0.3116942629,26.13706848
3826.164811,0.9480995336,-0.01697062411,0.03108562455,0.3159951838,26.14260944
3826.169627,0.9468609846,-0.01681537077,0.0309243807,0.3197111223,26.14742508
3826.17529,0.9454038449,-0.01658105624,0.03071206128,0.3240268629,26.15308767
3826.180501,0.9440685857,-0.01637261728,0.0305194443,0.3279253062,26.15829863
3826.185595,0.9427582561,-0.01614857592,0.03032863684,0.3317020769,26.16339333
3826.192878,0.9408334935,-0.01587918764,0.03004868523,0.3371605929,26.17067629
3826.198356,0.9393673667,-0.01566543753,0.0298320276,0.3412529774,26.17615415
3826.203802,0.9379168767,-0.01547002519,0.02963805757,0.3452451249,26.18159999
3826.209466,0.9363827047,-0.01522962305,0.02942932178,0.3494129419,26.18726381
3826.214396,0.9350244244,-0.01502520591,0.02924807649,0.3530554049,26.19219385
3826.219786,0.933503588,-0.01481890387,0.02901118347,0.3570851474,26.19758392
3826.225475,0.9319379856,-0.01463801886,0.02876698564,0.3611783215,26.20327302
3826.230405,0.9305736676,-0.01443448795,0.02860454656,0.3646999788,26.208203
3826.235816,0.9290643448,-0.01420981586,0.02841629117,0.3685512703,26.21361407
3826.241455,0.9274809585,-0.01401052799,0.02819190085,0.3725426061,26.21925343
3826.24641,0.9260689444,-0.01383002328,0.02802800761,0.3760578034,26.22420809
3826.251743,0.9245720727,-0.01363061869,0.02785063768,0.3797433747,26.22954065
3826.256892,0.923145509,-0.01341989,0.02767124951,0.3832187074,26.23469029
3826.262174,0.9216451693,-0.01320520917,0.02749413241,0.3868331385,26.23997175
3826.267257,0.9201739368,-0.01303006376,0.02727135174,0.3903414105,26.24505518
3826.272508,0.918625395,-0.0128471699,0.02710652545,0.3939893021,26.25030595
3826.277781,0.9170712563,-0.0126571754,0.02692178907,0.3976120271,26.2555785
3826.283354,0.9154710569,-0.01245911373,0.02668894226,0.4013043918,26.26115156
3826.288597,0.9139402214,-0.0122461223,0.02649666891,0.4047977651,26.26639548
3826.293649,0.9124549361,-0.01204638157,0.02631977149,0.4081521089,26.27144668
3826.29941,0.9107583363,-0.01189405399,0.02611732766,0.4119413425,26.27720813
3826.304921,0.9091394125,-0.01171285764,0.0259700239,0.4155164201,26.28271914
3826.310153,0.9076202836,-0.01155939334,0.02582443349,0.4188375578,26.28795103
3826.315377,0.9060930795,-0.01137291914,0.02562796308,0.4221483097,26.29317462
3826.320611,0.9045413109,-0.01117479358,0.02541654611,0.425481069,26.29840907
3826.325902,0.9029717532,-0.01099399484,0.02522846296,0.4288177582,26.30370019
3826.33134,0.9013525379,-0.01085979338,0.02509517078,0.4322220492,26.30913836
3826.336676,0.8997521813,-0.0106965717,0.02495721069,0.4355556603,26.31447393
3826.341704,0.8982387989,-0.01055551801,0.0248107437,0.4386799155,26.31950194
3826.346479,0.8968105018,-0.01042461172,0.0246268142,0.4416059006,26.32427745
3826.352349,0.8950511391,-0.01022473439,0.02440840974,0.4451776529,26.33014687
3826.357754,0.8934298235,-0.01005651003,0.02421610684,0.4484368375,26.33555185
3826.362509,0.8920336657,-0.009901249589,0.02404669778,0.4512201911,26.34030656
3826.368343,0.8902903564,-0.009694794439,0.02390477227,0.4546621318,26.3461413
3826.373744,0.8886764952,-0.009558197474,0.02374021082,0.4578199756,26.35154186
3826.379491,0.8869704466,-0.009405899222,0.0235337813,0.4611302603,26.35728936
3826.384708,0.8854520317,-0.009281059918,0.02341635744,0.4640476653,26.3625064
3826.389745,0.8839835052,-0.009101782353,0.02329033716,0.4668488838,26.36754291
3826.394568,0.8825594213,-0.008955141881,0.0231075029,0.4695473528,26.37236627
3826.399973,0.8809593101,-0.00878508101,0.02291571741,0.4725551674,26.37777112
3826.405709,0.8792342712,-0.008623937927,0.02274365807,0.4757682735,26.38350675
3826.410591,0.8777822222,-0.008529111452,0.02261658608,0.4784496991,26.38838933
3826.416169,0.8761395439,-0.008384741522,0.02244636467,0.4814616874,26.39396658
3826.421794,0.8745139211,-0.008228496846,0.02228811577,0.4844181392,26.39959167
3826.426619,0.8731283948,-0.008050014353,0.02209443241,0.486922827,26.40441736
3826.436861,0.8701254371,-0.007739305038,0.02178531766,0.4922877479,26.41465927
3826.441996,0.8685945204,-0.007663318971,0.02166278241,0.4949904611,26.41979393
3826.451807,0.8658294568,-0.007420696247,0.02143574347,0.4998247632,26.42960548
3826.457009,0.8643566313,-0.007267199857,0.02126687089,0.5023768725,26.43480693
3826.462091,0.8629170916,-0.007098744984,0.02104802083,0.5048570903,26.4398887
3826.467503,0.8613596297,-0.006932921738,0.02088758739,0.5075187008,26.44530146
3826.472572,0.8599209038,-0.006826621534,0.0207573324,0.5099593803,26.45036988
3826.478446,0.858226343,-0.006710886479,0.02061537205,0.5128133332,26.45624439
3826.484247,0.8566168119,-0.006630041386,0.02047269954,0.5155041694,26.46204482
3826.489808,0.8551083759,-0.006462100729,0.02030784947,0.5180110983,26.46760623
3826.495631,0.8535144718,-0.006315174849,0.02010995157,0.5206426364,26.47342883
3826.501274,0.8519787475,-0.006148395066,0.01988927632,0.523162334,26.47907223
3826.506713,0.8504692203,-0.006025205372,0.01978495816,0.5256180721,26.48451123
3826.512152,0.849004701,-0.005918263937,0.0196402967,0.5279869795,26.48994994
3826.51813,0.8473935956,-0.005820235134,0.01950673093,0.5305748829,26.49592798
3826.523535,0.845965019,-0.005707248846,0.01938185818,0.5328554752,26.50133347
3826.528845,0.8446157227,-0.005572927813,0.01920649621,0.5349993776,26.50664322
3826.533987,0.8432865263,-0.0054366947,0.0190982985,0.5370973207,26.51178521
3826.539622,0.8418449745,-0.005278880035,0.0189082774,0.5393622617,26.51741968
3826.544835,0.840519458,-0.005199678506,0.01877759637,0.5414308875,26.52263342
3826.550106,0.8391892352,-0.005114648257,0.01870022025,0.5434938544,26.52790432
3826.555631,0.8378179688,-0.005048116878,0.018558014,0.5456108208,26.53342889
3826.560878,0.8365456343,-0.004959012129,0.01841693166,0.5475651802,26.53867572
3826.566841,0.835113881,-0.004796733871,0.0182996419,0.5497516896,26.54463949
3826.573219,0.8335732733,-0.004663623827,0.01807186967,0.5520935212,26.55101716
3826.578448,0.8323215162,-0.00456108021,0.01796633352,0.5539831235,26.5562461
3826.583655,0.8310994574,-0.004510860449,0.01790608095,0.5558171608,26.56145325
3826.588876,0.8298971177,-0.004417650839,0.0177751261,0.5576157308,26.56667355
3826.593985,0.8287334266,-0.004323112579,0.01766605022,0.5593479499,26.57178329
3826.599698,0.8274453002,-0.004162337114,0.01749497606,0.561258297,26.57749555
3826.605263,0.8262367244,-0.004049225498,0.01733583967,0.5630416927,26.58306061
3826.610638,0.8251013953,-0.003936635656,0.01723787711,0.5647079298,26.5884364
3826.616164,0.823954047,-0.003859519218,0.0171657122,0.5663834133,26.59396168
3826.622064,0.8226943166,-0.003780700084,0.01706171305,0.5682153339,26.5998616
3826.627725,0.821524565,-0.003680976516,0.01693494177,0.5699096834,26.60552302
3826.632932,0.8204615526,-0.003590984547,0.01684492888,0.5714422053,26.61072981
3826.638307,0.8193801285,-0.003498501476,0.01671155035,0.5729962387,26.61610481
3826.643571,0.8183901858,-0.003437427798,0.01659374852,0.5744130355,26.62136921
3826.649344,0.8173284669,-0.003353414261,0.01652674569,0.5759251674,26.62714228
3826.65475,0.8163653008,-0.003310365522,0.01646747703,0.5772915722,26.63254819
3826.660246,0.8154052948,-0.003241725065,0.01636606152,0.5786500225,26.63804441
3826.665902,0.8144277565,-0.003136536033,0.01628672817,0.5800278735,26.64369996
3826.670882,0.8135762486,-0.003049223427,0.01619606995,0.5812246358,26.64868009
3826.676288,0.8126770453,-0.002995722202,0.01608311711,0.5824846599,26.65408636
3826.681964,0.8117592502,-0.002930254862,0.01602941021,0.5837648425,26.65976195
3826.686871,0.8109859604,-0.002891680179,0.01596633783,0.5848405649,26.66466921
3826.692287,0.8101048662,-0.002833877201,0.01591754625,0.5860620331,26.67008485
3826.697967,0.8091978059,-0.002758345953,0.01581291532,0.5873169964,26.67576457
3826.702875,0.8084596117,-0.002686386058,0.01572886543,0.5883353146,26.68067314
3826.708313,0.807716256,-0.002643061978,0.01569190894,0.5893566221,26.68611079
3826.714413,0.8068673554,-0.002582855032,0.01563143249,0.5905201588,26.69221089
3826.720307,0.8061048762,-0.002528304072,0.01553174491,0.591563438,26.6981053
3826.726344,0.8054036294,-0.002472318146,0.01551409153,0.5925185182,26.70414216
3826.731668,0.8047931212,-0.002424003547,0.01547124914,0.5933487986,26.70946627
3826.737065,0.8041930124,-0.002368989026,0.01539926108,0.5941639921,26.71486316
3826.742435,0.8035985203,-0.002316372239,0.01533011686,0.5949697808,26.72023307
3826.747666,0.8031135698,-0.002273838674,0.0152798536,0.5956256792,26.7254639
3826.753073,0.8025972042,-0.00223225108,0.01526187376,0.5963219098,26.73087132
3826.758976,0.8020102438,-0.002173466662,0.01521485334,0.5971125129,26.7367737
3826.764172,0.8014893767,-0.002152871515,0.01515373635,0.5978131049,26.74196965
3826.769356,0.801013445,-0.002091036326,0.01509674724,0.5984523179,26.7471544
3826.774469,0.8005568445,-0.002037497961,0.01504545504,0.5990644553,26.75226724
3826.779685,0.8001140931,-0.002024790667,0.01498670992,0.5996571826,26.7574828
3826.785103,0.7996927518,-0.001979174067,0.01495465045,0.6002199131,26.76290091
3826.790819,0.7993205566,-0.00194184549,0.01493753211,0.6007160287,26.76861736
3826.796201,0.7989824841,-0.00192228485,0.01488351611,0.6011670117,26.77399876
3826.801412,0.7986531515,-0.001888969784,0.01484536261,0.6016055107,26.77920988
3826.806247,0.798356873,-0.001860183175,0.01481219999,0.6019995364,26.78404465
3826.811923,0.7979915468,-0.00184214676,0.01479522386,0.6024841899,26.78972143
3826.816983,0.7976923785,-0.001834959463,0.01476342978,0.6028810358,26.79478143
3826.822321,0.7974135517,-0.001811115957,0.01474019236,0.603250424,26.80011892
3826.827987,0.7971952985,-0.001789963574,0.0147533549,0.6035385577,26.80578507
3826.833396,0.7970122108,-0.001751704208,0.01474194165,0.6037807073,26.81119447
3826.838209,0.7968558893,-0.001721354272,0.01470208106,0.6039880607,26.81600659
3826.84387,0.7967219471,-0.00170255199,0.01467048748,0.6041655544,26.82166849
3826.849412,0.7966286033,-0.001687209117,0.01469175327,0.6042881548,26.82720992
3826.854542,0.7965435929,-0.001691282894,0.01471762129,0.6043995664,26.83234021
3826.860089,0.7964724172,-0.001683257586,0.01469844298,0.604493847,26.83788696
3826.86546,0.7964689211,-0.001683270128,0.01468275802,0.6044988346,26.84325751
3826.870961,0.7964850446,-0.001667862045,0.0147051715,0.604477088,26.84875926
3826.876474,0.7965159066,-0.001669576888,0.01469537545,0.6044366542,26.85427241
3826.882555,0.7965277748,-0.001663486665,0.01470243323,0.6044208594,26.86035298
3826.887804,0.796558557,-0.001655991466,0.01473284332,0.6043795714,26.8656016
3826.893192,0.7965549928,-0.001645049742,0.01473219046,0.6043843146,26.87099043
3826.898484,0.796551488,-0.001636645631,0.0147298291,0.6043890142,26.87628248
3826.904145,0.7965776512,-0.001642032001,0.01470933403,0.6043550155,26.88194344
3826.90951,0.7966126408,-0.00163698966,0.01473874289,0.6043081914,26.88730794
3826.914321,0.7966329333,-0.001640451758,0.01475479543,0.6042810394,26.89211856
3826.919165,0.7966375616,-0.001635028791,0.01476416543,0.6042747235,26.89696326
3826.925584,0.7966669761,-0.001645916639,0.01475897561,0.6042360406,26.90338231
3826.931019,0.7966863951,-0.001631572994,0.01478738853,0.6042097806,26.90881747
3826.936038,0.7967095382,-0.001622004374,0.0147866916,0.6041793066,26.91383613
3826.941179,0.7967146047,-0.001614076923,0.01478438915,0.6041727032,26.91897655
3826.94709,0.7967589471,-0.001631730752,0.01479922495,0.6041138143,26.92488841
3826.952336,0.7967969713,-0.0016154759,0.01480378221,0.6040635934,26.93013377
3826.957624,0.7968210126,-0.001638183596,0.01480339881,0.6040318283,26.93542243
3826.963107,0.7968642024,-0.001638452528,0.01480617587,0.6039747805,26.94090457
3826.968513,0.796932976,-0.001661261921,0.01483731843,0.6038832056,26.94631076
3826.973594,0.796974567,-0.001639907017,0.01487068219,0.6038275524,26.95139218
3826.978506,0.7970227255,-0.001661277041,0.01487410683,0.6037638414,26.9563036
3826.984051,0.7971012202,-0.001659357878,0.0148677701,0.6036603686,26.96184939
3826.989279,0.7972039746,-0.001665731454,0.01489955752,0.6035238615,26.96707709
3826.994526,0.7972880715,-0.001661568851,0.01494221033,0.6034117173,26.97232421
3827.000105,0.797383429,-0.001661299324,0.01494247316,0.6032856949,26.97790337
3827.005692,0.7975045019,-0.001664813439,0.01495182786,0.6031253938,26.98349048
3827.011084,0.7976620046,-0.001675505009,0.01496387385,0.6029167451,26.9888824
3827.016656,0.7977976013,-0.00166829255,0.01495856536,0.6027374598,26.99445434
3827.022307,0.7979424718,-0.001673447005,0.01494386742,0.6025460083,27.00010487
3827.027219,0.7980889372,-0.001670459418,0.014977909,0.6023511601,27.00501722
3827.032627,0.7982267604,-0.001679469967,0.01502772044,0.6021672408,27.01042505
3827.038264,0.7983669916,-0.001713440006,0.0150258759,0.6019812571,27.01606157
3827.044166,0.7985178663,-0.001717778728,0.01503570732,0.601780852,27.02196402
3827.049344,0.7986738391,-0.001720961846,0.01505636543,0.6015733063,27.0271415
3827.054782,0.7988445028,-0.001725255395,0.01509915041,0.6013455742,27.03257999
3827.060063,0.79905397,-0.001726562574,0.01509689024,0.6010672641,27.03786097
3827.065368,0.7993195039,-0.001745182532,0.01511540024,0.6007135838,27.04316559
3827.070651,0.7996594371,-0.001764295874,0.01517897692,0.6002593361,27.04844862
3827.076127,0.8000564085,-0.001803026982,0.0152193258,0.5997289925,27.05392506
3827.081641,0.8004815704,-0.001809299107,0.0152356553,0.5991609606,27.05943882
3827.086611,0.8009238919,-0.001843898814,0.01527748485,0.5985683903,27.06440864
3827.09217,0.8014265919,-0.001892918022,0.01537330634,0.5978925457,27.06996829
3827.097659,0.8019352318,-0.001937095149,0.01543709308,0.5972083621,27.07545721
3827.103131,0.8024246865,-0.001947118999,0.01546586108,0.5965497786,27.08092946
3827.108701,0.8029791229,-0.002004175579,0.01554526835,0.5958010206,27.08649865
3827.114357,0.803597165,-0.002021327541,0.01561514807,0.5949652745,27.09215497
3827.119249,0.804190755,-0.002069811396,0.01569164684,0.594160515,27.09704742
3827.124707,0.804882499,-0.002104875859,0.01575035511,0.5932214246,27.10250508
3827.129765,0.8055776246,-0.002155354524,0.0158406722,0.5922745295,27.10756348
3827.13537,0.8063865234,-0.002185935479,0.01594087034,0.5911699293,27.11316793
3827.140736,0.8071612913,-0.002243961194,0.01601179523,0.5901095126,27.11853406
3827.146521,0.808056135,-0.002315151329,0.01609155605,0.5888811294,27.12431878
3827.152236,0.8089567956,-0.002348647919,0.01619331588,0.5876403349,27.13003363
3827.157436,0.8097800167,-0.00240382891,0.01622859662,0.5865042019,27.13523358
3827.162847,0.8106192745,-0.002444952542,0.01629874668,0.5853415797,27.14064509
3827.168067,0.8114328359,-0.00251471653,0.01642221638,0.5842094999,27.14586472
3827.173832,0.8123194555,-0.002556638975,0.01652604804,0.5829729459,27.1516304
3827.179206,0.8131587758,-0.002656323361,0.01661145418,0.5817987701,27.15700354
3827.184358,0.8140505932,-0.002705754769,0.01670126045,0.5805474817,27.16215584
3827.189519,0.814974384,-0.002751720789,0.01682274476,0.5792462143,27.16731745
3827.195167,0.8159780196,-0.002792328716,0.0169117189,0.5778287534,27.17296491
3827.200778,0.8169984917,-0.002901242463,0.01698498575,0.5763823016,27.17857563
3827.206817,0.8181696324,-0.002968045312,0.01713525875,0.5747138646,27.1846153
3827.21215,0.8192575086,-0.003031507932,0.01726175046,0.5731578985,27.18994777
3827.217355,0.8202956019,-0.003120644538,0.01735134341,0.5716680137,27.19515335
3827.222852,0.8214010135,-0.003199635295,0.01744505922,0.5700752646,27.20065034
3827.228163,0.8224929768,-0.003280716456,0.01761124114,0.5684930819,27.20596082
3827.233318,0.8235807875,-0.00335174675,0.01774036699,0.5669115731,27.21111561
3827.238842,0.8247246924,-0.003445247542,0.0178472228,0.565242239,27.21664032
3827.24418,0.8258364918,-0.003556567102,0.01792905569,0.5636133325,27.22197797
3827.249358,0.82699706,-0.003654095782,0.01806253509,0.5619041334,27.22715561
3827.255218,0.8283384835,-0.003718574028,0.01826885277,0.5599176528,27.23301595
3827.260637,0.8295656277,-0.003805942564,0.01836483524,0.5580941828,27.23843517
3827.265856,0.8308165692,-0.003897592448,0.01843913773,0.5562271437,27.24365394
3827.271225,0.8321143666,-0.003960022963,0.01862324424,0.5542771634,27.24902282
3827.276674,0.8334492886,-0.004081734066,0.01878476571,0.5522614919,27.25447162
3827.281882,0.8347167806,-0.004199196433,0.01887981622,0.5503397273,27.25967988
3827.287259,0.8360648729,-0.00430857414,0.01905748211,0.5482825703,27.26505712
3827.292686,0.8374273923,-0.004390584436,0.01921369721,0.5461931154,27.2704838
3827.297857,0.8387057009,-0.004497034101,0.01932564375,0.5442233397,27.27565533
3827.302806,0.8400015311,-0.004615420148,0.01945663288,0.5422154231,27.28060362
3827.308292,0.8414403314,-0.004712226485,0.01966345161,0.5399715847,27.28608992
3827.313412,0.8427791943,-0.004834790481,0.01981471561,0.5378728767,27.29120977
3827.318866,0.8442235935,-0.004930986875,0.01989875406,0.5355989629,27.29666387
3827.326159,0.8461537196,-0.005078272248,0.02015043457,0.5325336177,27.30395692
3827.331459,0.8476037849,-0.005190986317,0.02028330565,0.5302164322,27.30925726
3827.336807,0.8490595948,-0.00532531898,0.02045582395,0.5278740426,27.31460538
3827.34178,0.8503989863,-0.005416253912,0.0206397752,0.5257054575,27.31957808
3827.346706,0.8517885965,-0.005544735733,0.02073994394,0.5234456014,27.32450445
3827.35248,0.8533892592,-0.005636868823,0.02095576648,0.5208222863,27.33027796
3827.357701,0.854855283,-0.005796402069,0.02113329245,0.5184035404,27.33549862
3827.362684,0.8562652898,-0.005898793208,0.0212446347,0.5160655222,27.34048169
3827.368302,0.8578851651,-0.006032925212,0.02144519266,0.5133583066,27.34609968
3827.373655,0.8594674726,-0.006157351354,0.02161299028,0.51069622,27.35145314
3827.378778,0.8609692902,-0.006303336818,0.02177215011,0.508151673,27.35657647
3827.384426,0.862593647,-0.006403504505,0.02195021425,0.5053804343,27.36222419
3827.389772,0.8641840639,-0.006554174776,0.02209331432,0.5026478211,27.36757023
3827.394787,0.8656213909,-0.006649265468,0.02228231801,0.500158868,27.37258492
3827.400434,0.8672926388,-0.006830316382,0.02242075285,0.4972465539,27.37823212
3827.405774,0.8688858306,-0.006974894316,0.02256509579,0.4944487645,27.38357217
3827.410791,0.8704155077,-0.007129570552,0.02280079001,0.4917378744,27.3885891
3827.416514,0.8721665789,-0.007241453703,0.02296632159,0.488615972,27.39431186
3827.422043,0.8738093232,-0.007389675833,0.02309402496,0.4856637988,27.39984063
3827.427532,0.8754839405,-0.007502796015,0.02325559298,0.4826290038,27.40532975
3827.432997,0.8771632941,-0.007652553128,0.02348104747,0.479556706,27.41079483
3827.439041,0.8790725401,-0.007861794231,0.02368021547,0.4760345669,27.41683933
3827.444439,0.8807817432,-0.00804432071,0.02389067917,0.4728509757,27.42223708
3827.449754,0.8824651175,-0.008173871233,0.02410143015,0.46968886,27.42755185
3827.454806,0.8840400234,-0.008318178469,0.02423925367,0.4667081566,27.43260408
3827.460553,0.8858233775,-0.008528242401,0.02443521655,0.4633002623,27.43835072
3827.466042,0.8875514625,-0.008695178178,0.02467453147,0.4599651756,27.44383993
3827.471478,0.8892717981,-0.008883903904,0.02489586195,0.4566146531,27.44927566
3827.477052,0.8910390159,-0.009064076075,0.02508153108,0.4531426171,27.4548501
3827.482092,0.8926192905,-0.009202433768,0.02525562495,0.4500091897,27.4598901
3827.487591,0.8943220599,-0.009376758993,0.02545328264,0.4466007836,27.46538856
3827.493071,0.89607451,-0.009586729272,0.02565680515,0.4430578917,27.47086942
3827.499116,0.8979813104,-0.009761811245,0.02590417096,0.4391619828,27.47691373
3827.504509,0.8997095283,-0.009958698091,0.02607519399,0.4355957681,27.48230694
3827.509811,0.9014130152,-0.01015592933,0.02626717836,0.4320433642,27.48760929
3827.515759,0.9033109827,-0.01032627156,0.02654915313,0.4280394598,27.49355699
3827.520919,0.904966078,-0.01052117552,0.02673094901,0.4245128489,27.49871684
3827.52619,0.9066564189,-0.01073987804,0.02692918101,0.4208724419,27.5039878
3827.531654,0.9083705411,-0.01093725062,0.02717398049,0.4171389593,27.50945167
3827.536927,0.9100487706,-0.01115359532,0.02736976303,0.4134461616,27.51472548
3827.542171,0.9117036521,-0.01138092037,0.02759880447,0.4097624085,27.51996856
3827.547722,0.9134493987,-0.01158457028,0.02781475875,0.4058353521,27.52551963
3827.552939,0.9150955716,-0.01178594773,0.02800055147,0.4020909791,27.53073725
3827.558204,0.916740342,-0.01198506888,0.0282167432,0.3983055597,27.53600158
3827.563649,0.9184710414,-0.01225119335,0.02842440025,0.3942751676,27.54144689
3827.568904,0.9201425228,-0.01247547438,0.02865385628,0.3903345446,27.54670223
3827.574187,0.9218073677,-0.01265644433,0.02890568563,0.3863618157,27.55198529
3827.579293,0.9233891642,-0.01285473897,0.02908688831,0.3825456313,27.55709135
3827.584986,0.9251379665,-0.01308011052,0.02926623767,0.3782752185,27.56278412
3827.590203,0.9267367595,-0.01330882353,0.02951662866,0.374313535,27.568001
3827.595282,0.9283066758,-0.0135221105,0.02973060785,0.3703781298,27.5730803
3827.600562,0.9298929878,-0.01374891033,0.02995919153,0.366350168,27.5783599
3827.606301,0.9316099455,-0.01399279667,0.03016416795,0.3619354004,27.58409927
