time_s,Z,Y,X,region
14.215,-0.0030097963396258365,0.49944704313756655,56.02850967218691,ramp_up
14.22,-0.018073681947671005,0.501319759796722,56.02605691400042,ramp_up
14.225,0.0011432854794097835,0.5015912824693236,56.026169762959086,ramp_up
14.23,0.005184393502331908,0.49972122165720473,56.02428190676173,ramp_up
14.235,-0.00041521171671377033,0.5012497594703238,56.022121981157476,ramp_up
14.24,0.18190844319614818,0.5095908054449536,56.02171254447319,ramp_up
14.245,-0.03564633376576687,0.5021051776268899,56.01217009425121,ramp_up
14.25,-0.062261166933978096,0.5023411637764819,56.00893259368574,ramp_up
14.255,-0.007343863505670178,0.5005904495632101,56.01722228458444,ramp_up
14.26,-0.06631107320571061,0.5029061538072954,56.01213735043915,ramp_up
14.265,-0.0700651365730467,0.5026948023805242,56.01013964539249,ramp_up
14.27,-0.012062919527422444,0.5016248549807594,56.02226228951868,ramp_up
14.275,-0.029789252754034656,0.5025829015629566,56.01160114635371,ramp_up
14.28,0.021650775921188803,0.49794724005539875,56.02614157275971,ramp_up
14.285,0.012138358276047256,0.5017277862051195,56.02217953113352,ramp_up
14.29,-0.07011391639029618,0.5051895218549962,56.010325325826976,ramp_up
14.295,0.1756515650882342,0.5109005901928132,56.015121600812286,ramp_up
14.3,0.026078258046853264,0.500426424322036,56.02082323694676,ramp_up
14.305,0.24728746695616088,0.5091852441991236,56.048047806361076,ramp_up
14.31,0.2361595861849457,0.509114520776621,56.03860772200085,ramp_up
14.315,0.2200569534314658,0.5091186273082218,56.03724260137224,ramp_up
14.32,0.22274252824106533,0.5090741581146441,56.0380574569439,ramp_up
14.325,0.24216747472897104,0.5111193193413828,56.035886677846925,ramp_up
14.33,0.22666188615599037,0.5106883549751731,56.035988291878624,ramp_up
14.335,0.26474422318566226,0.5118320304630459,56.036576183878715,ramp_up
14.34,-0.010434851575592319,0.5006010037932229,56.02801873492737,ramp_up
14.345,0.005292428055262199,0.5018837012703594,56.02721080755925,ramp_up
14.35,-0.005137114215955307,0.4994238399217356,56.02352142994077,ramp_up
14.355,-0.02016304685090109,0.5016948517646813,56.022002157060314,ramp_up
14.36,-0.021743540559076457,0.5023786470837817,56.02047255386567,ramp_up
14.365,-0.007773741534686351,0.5012455816392747,56.02180007293533,ramp_up
14.37,0.16554266192564615,0.5134345136288159,56.01658777901122,ramp_up
14.375,-0.011818790243953714,0.5020205941725666,56.01460912622191,ramp_up
14.38,-0.07078832322852513,0.5033972677921235,56.00900420939976,ramp_up
14.385,-0.056128780541251366,0.5049459461094417,56.00726167806445,ramp_up
14.39,-0.014789211507741484,0.5013342438112607,56.013156827448945,ramp_up
14.395,-0.056250261551396896,0.5031296632519457,56.010120704638595,ramp_up
14.4,-0.03662620009640083,0.5023042738721011,56.011677793114465,ramp_up
14.405,-0.06528740332920524,0.5055060097058544,56.01020018163737,ramp_up
14.41,-0.04335901938364639,0.5039449583834934,56.01129240607249,ramp_up
14.415,-0.04871712123736405,0.5022811977950505,56.01169801986128,ramp_up
14.42,-0.017562993609677946,0.5007670539754625,56.019593034881744,ramp_up
14.425,-0.03851673346613271,0.5016128237813788,56.010268541813836,ramp_up
14.43,-0.02072129753001839,0.50172717190616,56.01554044468717,ramp_up
14.435,-0.059384235568574084,0.5039501675317637,56.01488964559514,ramp_up
14.44,-0.007704250270014867,0.5012184112899822,56.01429611137907,ramp_up
14.445,-0.02147722506801042,0.5021567560524858,56.01086428262183,ramp_up
14.45,-0.017212201114086945,0.5023872482608345,56.01726051914985,ramp_up
14.455,-0.0002942607616889248,0.5023134711804926,56.01646235034525,ramp_up
14.46,0.017862338328606064,0.49964668159372744,56.02342185231578,ramp_up
14.465,0.035282608159901585,0.4995529194793173,56.04226417812373,ramp_up
14.47,-0.007802777517385451,0.5020648518851096,56.03045079223158,ramp_up
14.475,0.01901423029940208,0.5006293475531287,56.03311840305848,ramp_up
14.48,0.020327962907399133,0.5013047089098106,56.03252056030624,ramp_up
14.485,0.020327962907399133,0.5013047089098106,56.03252056030624,ramp_up
14.49,0.032343662894503744,0.49903906066350673,56.03251921031549,ramp_up
14.495,0.005957725976898587,0.5000506377599787,56.029145849679345,ramp_up
14.5,0.02175459165488025,0.49979812984773225,56.02891343831006,ramp_up
14.505,0.023068673555257213,0.49998546734450783,56.032469086082884,ramp_up
14.51,-0.03245370347806453,0.5030237157835142,56.02647911278329,ramp_up
14.515,-0.005349094398599874,0.5003186085181155,56.0232745825668,ramp_up
14.52,-0.0276386189609239,0.5027583396125137,56.02028497106454,ramp_up
14.525,0.16784102925874667,0.5115503194882094,56.02116861695639,ramp_up
14.53,-0.029347493070566166,0.5042624816568038,56.015099283683114,ramp_up
14.535,0.18015007657285054,0.511173764493378,56.01630059550312,ramp_up
14.54,-0.009594434972345134,0.5023256522083743,56.01785360608253,ramp_up
14.545,-0.061999910883849374,0.5042281206986228,56.010512475251545,ramp_up
14.55,0.023855187961707713,0.500144833535908,56.0280443497622,ramp_up
14.555,0.14730108274132547,0.5109587110253555,56.014656132521004,ramp_up
14.56,-0.027128022668049923,0.5014260856258212,56.01411425989195,ramp_up
14.565,-0.05861834689863343,0.5039337992473734,56.01708664138846,ramp_up
14.57,0.172906752624991,0.512646400123548,56.014852554023726,ramp_up
14.575,-0.04107677424773826,0.5026852702175473,56.012351278191886,ramp_up
14.58,0.4401498567342097,0.5192698065649564,56.009203732060676,ramp_up
14.585,-0.055778538832835345,0.5027587131269577,56.013765453176944,ramp_up
14.59,-0.05565012482596643,0.5021740473182472,56.01077741314227,ramp_up
14.595,-0.01396346520692937,0.5011225755728472,56.01124923428568,ramp_up
14.6,-0.055320827941065076,0.5020516717442298,56.011170648983615,ramp_up
14.605,-0.027306613606262964,0.5034889185167071,56.009154982671774,ramp_up
14.61,-0.0542200619392359,0.5045509487258706,56.009907375106295,ramp_up
14.615,0.21579032175663393,0.5093339043568217,56.03009626633136,ramp_up
14.62,0.1652194397413016,0.513067758963903,56.01639594734091,ramp_up
14.625,-0.02029220826714262,0.5034846533212405,56.01621349236427,ramp_up
14.63,-0.04894891781510502,0.5044958494202503,56.01145598991032,ramp_up
14.635,-0.04948326397063507,0.5031378484566433,56.010656279977944,ramp_up
14.64,0.004537976962756041,0.5007911836218488,56.0227695555963,ramp_up
14.645,-0.02599519084791524,0.501432344447426,56.0121553729776,ramp_up
14.65,-0.04784354581061656,0.503186774600566,56.01213436045158,ramp_up
14.655,-0.07225448738859885,0.504344732280575,56.01231607675614,ramp_up
14.66,-0.03228511661360223,0.5034194634275182,56.012062388019864,ramp_up
14.665,-0.05300664793450771,0.5043504062051964,56.01747246497755,ramp_up
14.67,-0.019233266165360696,0.5030027342810663,56.012924959906435,ramp_up
14.675,-0.04464994981932602,0.5023039968840695,56.01060973519696,ramp_up
14.68,-0.06451515309509404,0.5043369426991584,56.011024743625704,ramp_up
14.685,0.0060266425180239835,0.5017645425665969,56.02226799857301,ramp_up
14.69,0.15770484841872356,0.5125340962995377,56.01517841746643,ramp_up
14.695,-0.06764130748480834,0.5030396835581592,56.01337121703337,ramp_up
14.7,-0.036109360435579774,0.5034109683589856,56.00962634761551,ramp_up
14.705,-0.039229874866979486,0.5025488629260673,56.01011355990217,ramp_up
14.71,-0.005620283866202946,0.5007350107712665,56.01789528943713,ramp_up
14.715,0.024112017004428665,0.5002354206459463,56.02372607851183,ramp_up
14.72,0.025951783934968553,0.5002329858377912,56.023794218104214,ramp_up
14.725,-0.004241509328312354,0.502201827385419,56.01624281658897,ramp_up
14.73,-0.049540686784714794,0.5031286736390355,56.01180774737101,ramp_up
14.735,0.15360819062441866,0.5109947836086182,56.01661414587717,ramp_up
14.74,-0.054267983290243293,0.5041579201356592,56.01657831695168,ramp_up
14.745,-0.0636909368451386,0.5048195449456196,56.016892600375854,ramp_up
14.75,-0.038447369026795464,0.5019834009639776,56.01409477338837,ramp_up
14.755,-0.03303948186777905,0.50329922595131,56.01299299868096,ramp_up
14.76,-0.024524284763928428,0.5019305663989968,56.01394573334852,ramp_up
14.765,0.0198201693218083,0.5005003069649625,56.02639443723011,ramp_up
14.77,0.1540782409183752,0.5123648840590436,56.014999759590836,ramp_up
14.775,-0.04485688107004204,0.5049075938050633,56.0133028428883,ramp_up
14.78,-0.04334737384851817,0.5034307197395453,56.01374554528322,ramp_up
14.785,0.041614219534912955,0.49927690467353275,56.044296074334106,ramp_up
14.79,-0.01357468610195589,0.5029877465090058,56.03003910280452,ramp_up
14.795,0.23327411461895942,0.5075344148018741,56.036986134459916,ramp_up
14.8,0.013160022277535433,0.49950177453303296,56.03171390789698,ramp_up
14.805,0.2407516238319971,0.5097909067168827,56.036796025083206,ramp_up
14.81,0.01604202547476863,0.5006615629117552,56.03180560660605,ramp_up
14.815,0.031483218491401566,0.5006237661518351,56.03040553559461,ramp_up
14.82,0.176175791162966,0.5110825800907808,56.030720527522554,ramp_up
14.825,-0.024869621949999754,0.5028291984903874,56.02641760441313,ramp_up
14.83,-0.013383809059181573,0.5010788807206998,56.02364498409962,ramp_up
14.835,0.17526553722058047,0.4941367254708345,56.02888313813453,ramp_up
14.84,-0.004498775500112018,0.5014981637860492,56.02508995522151,ramp_up
14.845,-0.04457900160936923,0.5031023091033726,56.01777996214619,ramp_up
14.85,0.024936373310633364,0.500727677464184,56.026521379914136,ramp_up
14.855,0.20061602973611237,0.5113079771094338,56.016899782183025,ramp_up
14.86,0.01629004948707724,0.49878582519141273,56.024219403547924,ramp_up
14.865,-0.03646578167934944,0.5030484815707341,56.01295605965256,ramp_up
14.87,-0.009954861605642407,0.50135085488987,56.01863789653141,ramp_up
14.875,-0.0492013279461041,0.5031884888708134,56.011772976876195,ramp_up
14.88,-0.06723634356400332,0.5041962469261114,56.00996790194796,ramp_up
14.885,-0.06434300503797896,0.5038102842819936,56.01038536419499,ramp_up
14.89,-0.04897806739706034,0.5033075662563546,56.011006021044764,ramp_up
14.895,-0.014819487158512779,0.5018040463846654,56.01669926703883,ramp_up
14.9,-0.019321995803294634,0.503529752923338,56.01304325208495,ramp_up
14.905,-0.06245184745651322,0.5041229794372555,56.0079983389046,ramp_up
14.91,-0.054399265686879694,0.503171524751703,56.00837572970109,ramp_up
14.915,-0.0354033043429105,0.5030223763655539,56.01112907166561,ramp_up
14.92,-0.05882332807764534,0.5023766312956401,56.01228059956582,ramp_up
14.925,-0.07208460930412564,0.5056584413262111,56.0108489321136,ramp_up
14.93,-0.058951549276677895,0.50444294530463,56.01031327753108,ramp_up
14.935,-0.04420517871592988,0.5039574005617202,56.010667055619265,ramp_up
14.94,0.13769112791177918,0.5135538107248356,56.0131350019549,ramp_up
14.945,-0.02064541090808003,0.5034421317205897,56.01374608801432,ramp_up
14.95,-0.005086620282440002,0.501570619270491,56.01999754858512,ramp_up
14.955,-0.03269241089080932,0.5032416296192059,56.01205258008434,ramp_up
14.96,-0.017861004756317023,0.5004777643755416,56.01230275027481,ramp_up
14.965,0.009813923895042542,0.5007478392807965,56.022036477375096,ramp_up
14.97,0.02097328241240959,0.4983671065066752,56.02169522307597,ramp_up
14.975,-0.0029245951719918395,0.5013979541099653,56.01858987986423,ramp_up
14.98,-0.07368440509353569,0.5044683396978602,56.008958258478096,ramp_up
14.985,-0.04761391769411194,0.5013679083406852,56.01638218196411,ramp_up
14.99,-0.0200581901412491,0.5027209642370827,56.01126129504493,ramp_up
14.995,-0.0068577460493450815,0.501545139144264,56.01561749666672,ramp_up
15.0,-0.05295452793825106,0.5024633156077394,56.012348515696964,ramp_up
15.005,0.23896492339427322,0.5099343389087749,56.02986664284451,ramp_up
15.01,0.23386376044607093,0.5082710572745399,56.030775134786715,ramp_up
15.015,0.13769338650452312,0.512962256442858,56.01263056612153,ramp_up
15.02,-0.056179634951667445,0.5033591610652166,56.0155939126861,ramp_up
15.025,-0.05294091700164483,0.5034972208591981,56.00790214466131,ramp_up
15.03,-0.06212597985662516,0.5034977523057766,56.010063749735565,ramp_up
15.035,0.01792920912305007,0.5000774214252699,56.0244336338304,ramp_up
15.04,-0.02939776288950835,0.5030261411524573,56.01341092616316,ramp_up
15.045,-0.035108994445837816,0.504918846014671,56.01069666418171,ramp_up
15.05,-0.03074524412326607,0.5014287909276971,56.010575638800404,ramp_up
15.055,-0.061987400223537215,0.5023215620905985,56.009932231016485,ramp_up
15.06,0.012799997142873387,0.49986398506414437,56.026267372254104,ramp_up
15.065,0.03364795756099426,0.49885152632894475,56.04460639326465,ramp_up
15.07,0.23303258319383247,0.5088420422017828,56.03721951624656,ramp_up
15.075,0.012733387416191455,0.49881307468754893,56.034337748567005,ramp_up
15.08,0.19560006610234648,0.5110267286535561,56.035027601418875,ramp_up
15.085,0.011960135023458385,0.5004969337866914,56.03241967391656,ramp_up
15.09,0.04097037246600088,0.49999377426012753,56.03245196886394,ramp_up
15.095,0.01379229989115327,0.5012343104436638,56.03039494321829,ramp_up
15.1,0.21672497749580977,0.5106361460980817,56.032463777764605,ramp_up
15.105,0.0185800918262764,0.5001131183919838,56.027289653029094,ramp_up
15.11,-0.0021717544621893126,0.5022075005409441,56.023933811673054,ramp_up
15.115,-0.011248551814824204,0.501422415917071,56.022075449871494,ramp_up
15.12,-0.04087066209464485,0.5034843627840968,56.01873008129616,ramp_up
15.125,-0.027099376973188427,0.5017168500807154,56.018234294628165,ramp_up
15.13,-0.03256084978702045,0.5029305216742759,56.0140561149301,ramp_up
15.135,-0.05051286986976411,0.5022676770707573,56.009529034627725,ramp_up
15.14,-0.05806153896517774,0.503653736432067,56.01061082918217,ramp_up
15.145,0.0029481565543232335,0.5005887677090617,56.02165787765888,ramp_up
15.15,-0.015237300690803757,0.501748329626184,56.01343234414527,ramp_up
15.155,-0.01630530420624776,0.5016743634661915,56.013282383072394,ramp_up
15.16,0.1465639244774657,0.5124218097634452,56.012395312562084,ramp_up
15.165,-0.0316980425873421,0.5011077250603717,56.0132571146382,ramp_up
15.17,0.15245900646522692,0.5139553301701336,56.014260124791576,ramp_up
15.175,-0.06499626153031812,0.504411846094801,56.00797290410342,ramp_up
15.18,-0.042309275405911784,0.5035167257948345,56.00928236432678,ramp_up
15.185,-0.01834468552682278,0.5036083989282705,56.01176270867904,ramp_up
15.19,-0.04985214338480137,0.5038426496508073,56.01190974759528,ramp_up
15.195,0.1551358722679277,0.5128407493051874,56.01278036715707,ramp_up
15.2,0.021599065906247716,0.49942459754033103,56.026028622511454,ramp_up
15.205,-0.03952659731691721,0.5035190280244048,56.011955639707416,ramp_up
15.21,-0.06443367211997675,0.5023681733346899,56.01074680450587,ramp_up
15.215,0.17762740110020836,0.5103041641521546,56.014114202782864,ramp_up
15.22,-0.04969837120821463,0.5048170511506938,56.00910593591506,ramp_up
15.225,0.007108497743936404,0.5003011712589274,56.02233339399735,ramp_up
15.23,-0.05514709720353572,0.5041437541288678,56.01798554735646,ramp_up
15.235,0.16777712700854863,0.5121163779379359,56.01441960091328,ramp_up
15.24,0.01803488780610074,0.4994225133306725,56.02662232099049,ramp_up
15.245,-0.023782643351101918,0.5041279663907163,56.01322727709884,ramp_up
15.25,-0.05824231996396989,0.5052764777227647,56.01005337070327,ramp_up
15.255,0.009575795355742045,0.5002553355181867,56.02288958921366,ramp_up
15.26,-0.05071101337540185,0.5053873049537179,56.00970892323228,ramp_up
15.265,-0.05484507814529849,0.5045328986988167,56.010702729893865,ramp_up
15.27,0.16050815442416777,0.5127761429056841,56.01416852659207,ramp_up
15.275,-0.03482915327835645,0.5017912286886903,56.01180779726495,ramp_up
15.28,-0.010255554918018106,0.502775192239328,56.01392638731812,ramp_up
15.285,-0.026850587206979526,0.5034046831872612,56.013007934662376,ramp_up
15.29,-0.033543241418244385,0.5018553546981817,56.01077602881272,ramp_up
15.295,-0.02590751690507176,0.502929260080812,56.01212134581848,ramp_up
15.3,-0.03774082938865764,0.5028732491005397,56.01106066688485,ramp_up
15.305,0.0163033088790705,0.4995421559290369,56.0188936481794,ramp_up
15.31,-0.06733601544281687,0.5042361281725507,56.01438956462194,ramp_up
15.315,-0.0555218113542697,0.5034690399168735,56.01111223516844,ramp_up
15.32,-0.027663685963864815,0.5018839967038398,56.00933542221915,ramp_up
15.325,-0.02983460841830876,0.5032435993791233,56.01242397586202,ramp_up
15.33,-0.026425641486299334,0.5046168203528762,56.0110025501747,ramp_up
15.335,-0.0374109935371596,0.5020468875177722,56.01146368561185,ramp_up
15.34,-0.0369618601677173,0.5010914049298847,56.01380257656278,ramp_up
15.345,0.008919168847329573,0.5004221208328945,56.02197618644112,ramp_up
15.35,-0.07842126739385424,0.5036021496320071,56.0103965864512,ramp_up
15.355,-0.06034099258778891,0.5037512590521376,56.010271489249,ramp_up
15.36,-0.000222340052296488,0.501403303755702,56.0182717796373,ramp_up
15.365,0.008728286138733665,0.5011436818425645,56.02043567509134,ramp_up
15.37,-0.014193384104038032,0.5022007611723094,56.01638812450134,ramp_up
15.375,0.1666610147447134,0.5125019245343572,56.01293901857445,ramp_up
15.38,-0.029272629928319027,0.5011769198237552,56.01077678982513,ramp_up
15.385,-0.018072413872445736,0.5043381037185597,56.01126964528394,ramp_up
15.39,-0.029993767516380387,0.5025846994181553,56.01228283070932,ramp_up
15.395,-0.047834110347384495,0.5019858781654407,56.0104038989763,ramp_up
15.4,0.00984048213912292,0.5019334572835283,56.02134526082669,ramp_up
15.405,0.016029602609775928,0.5009939518862161,56.02833930687338,ramp_up
15.41,-0.051238873659665174,0.5034943152412685,56.01371464147322,ramp_up
15.415,-0.026478605522300747,0.5026383721256666,56.012947925670986,ramp_up
15.42,0.2672896354286509,0.5095139934304938,56.027497250289656,ramp_up
15.425,-0.003560029681717758,0.5005473797868356,56.01985103009566,ramp_up
15.43,-0.05050781506710855,0.5032828576546173,56.00795523928022,ramp_up
15.435,-0.0441974309080333,0.5030231363296813,56.01010610181452,ramp_up
15.44,0.0004890653919238375,0.5021447853338714,56.02093719725774,ramp_up
15.445,0.2324696027268791,0.5095348183255206,56.028466326814886,ramp_up
15.45,-0.05265427545076662,0.5043078923985078,56.012648996792166,ramp_up
15.455,-0.026541255612972492,0.502422522058692,56.01384803702118,ramp_up
15.46,-0.0374105556185933,0.5040684983649535,56.01132813599002,ramp_up
15.465,0.016591904906809063,0.49986824569438276,56.02755325941986,ramp_up
15.47,-0.026007105397002128,0.5034181734802872,56.01398242963389,ramp_up
15.475,-0.029782969208151933,0.5027652055715375,56.01327441683517,ramp_up
15.48,-0.0031166685870163136,0.5014761315448064,56.01566598760217,ramp_up
15.485,-0.06031713051238352,0.5041213088740382,56.02101229870494,ramp_up
15.49,0.008550375618128214,0.5003375859328556,56.0219822061039,ramp_up
15.495,0.026770177885417468,0.49938329029895573,56.02449571525321,ramp_up
15.5,-0.05031739797914714,0.5030988664584668,56.01136382935461,ramp_up
15.505,-0.04389059400813089,0.5018092064595723,56.01185641111766,ramp_up
15.51,-0.030390229375785616,0.5009111873185605,56.01100549328308,ramp_up
15.515,-0.05762549291186758,0.5041474262236703,56.00856593627902,ramp_up
15.52,0.0008302333192045097,0.5019280126189878,56.01668154671136,ramp_up
15.525,-0.06251113025025656,0.5034292536045206,56.01099972857123,ramp_up
15.53,0.15351912955393932,0.5122458206556402,56.01512877986746,ramp_up
15.535,0.18202793989656563,0.5106154671462926,56.016412928496614,ramp_up
15.54,-0.0021778714820648304,0.5002077193870038,56.01573390037559,ramp_up
15.545,-0.0445358531543949,0.502121033434751,56.01040658640705,ramp_up
15.55,0.15082423043856608,0.5113113808876817,56.01342653745551,ramp_up
15.555,-0.06138831607354156,0.5038901585686217,56.011053000898,ramp_up
15.56,0.03516399180232366,0.5008855568009505,56.02666791353955,ramp_up
15.565,0.03846671113873068,0.5003404643418268,56.01684353202349,ramp_up
15.57,-0.013770896569806013,0.5007498697548947,56.01630694284039,ramp_up
15.575,0.04384492893976333,0.49844537302412034,56.02159289415895,ramp_up
15.58,0.017595236199138498,0.5009464248332989,56.0260796924741,ramp_up
15.585,0.03851336925676829,0.5004597717980708,56.04619668123781,ramp_up
15.59,0.03345626318223527,0.49972815414390354,56.033593084595424,ramp_up
15.595,0.24168773795740162,0.5100943449517363,56.03669622381464,ramp_up
15.6,-0.006078783268344878,0.5035308302283263,56.031037501629804,ramp_up
15.605,0.009860358438269046,0.5022058615161324,56.03142981336066,ramp_up
15.61,0.02750608800993426,0.5004130676088845,56.03193148639436,ramp_up
15.615,0.22234740573751655,0.5095891216934898,56.03156270414002,ramp_up
15.62,0.21077355954811328,0.5099266556136715,56.03271474623151,ramp_up
15.625,0.002183572440157988,0.5013973994439889,56.02659148586128,ramp_up
15.63,-0.009572452030703005,0.5000967056183507,56.02271124797403,ramp_up
15.635,-0.01792254888050593,0.5010928501863616,56.02335388400404,ramp_up
15.64,0.16126883969530237,0.5116682103560333,56.02415888155638,ramp_up
15.645,-0.01779090899783231,0.5020093632407681,56.016399817203556,ramp_up
15.65,0.000313983634792514,0.5002344060415223,56.02308106942664,ramp_up
15.655,0.028918456121662217,0.5000183639308875,56.023313750699124,ramp_up
15.66,0.007575216423093778,0.5012515323839308,56.020638737902786,ramp_up
15.665,-0.00575966743018963,0.5002119686773179,56.01441629305712,ramp_up
15.67,-0.053324067959359844,0.5051552813923201,56.01066648324557,ramp_up
15.675,-0.04836511430156687,0.5027934116826345,56.00717134027186,ramp_up
15.68,-0.061873211263393735,0.5045193845827747,56.010349292304085,ramp_up
15.685,-0.02378980780259443,0.5028490751597261,56.01116026478546,ramp_up
15.69,0.013500262669764673,0.5007555681982341,56.0272253166485,ramp_up
15.695,-0.03641893080637182,0.5041912358284237,56.01385798683994,ramp_up
15.7,0.1730315998900238,0.5121806694211533,56.025759550706574,ramp_up
15.705,-0.030195171859431547,0.5035391044211146,56.01030252372054,ramp_up
15.71,-0.029331125726428375,0.5020400877116777,56.013142078353454,ramp_up
15.715,0.058870509056375475,0.49979257588442244,56.04544221860413,ramp_up
15.72,0.263511406394092,0.5088005065049812,56.048588736090274,ramp_up
15.725,0.03167350997599083,0.5018384723548852,56.03212329444011,ramp_up
15.73,0.022877444728268692,0.5011663717284345,56.03296009898958,ramp_up
15.735,0.035098062355940485,0.49947076716742006,56.033943647034654,ramp_up
15.74,0.014057455294761212,0.5006034127177952,56.03108059441146,ramp_up
15.745,0.014103172086678661,0.5002433833851436,56.031045655897124,ramp_up
15.75,0.21306061599506076,0.5098978175484579,56.03326132200224,ramp_up
15.755,-0.010179296655866032,0.5024575948031029,56.02591683324419,ramp_up
15.76,0.00708159807900266,0.5021753553131796,56.02668633240721,ramp_up
15.765,0.04248535389902752,0.4997551173202734,56.029200284271106,ramp_up
15.77,-0.005425442392582802,0.5037415731208936,56.02394984140603,ramp_up
15.775,0.21728383101401505,0.5094884011450469,56.02467587430456,ramp_up
15.78,0.0028571797670284838,0.500442612084669,56.020614050680294,ramp_up
15.785,-0.03454121413261291,0.5020965669314672,56.0190574527997,ramp_up
15.79,-0.032286398513097225,0.502296867575627,56.02094537041308,ramp_up
15.795,0.13613383817057478,0.513120918491041,56.01519564722086,ramp_up
15.8,0.01407893888369216,0.5004202260801001,56.02668552589418,ramp_up
15.805,-0.044812891848827086,0.5021156039346371,56.011489293818904,ramp_up
15.81,-0.03439511911987303,0.5034064858969789,56.00901491023901,ramp_up
15.815,0.030887464616554894,0.5008364824305465,56.0231257119912,ramp_up
15.82,-0.015931008125557256,0.5019597551380861,56.01502889642891,ramp_up
15.825,-0.040267948120085606,0.5039811980708726,56.011090448572354,ramp_up
15.83,-0.012381091123692123,0.5015100732575233,56.013073549420106,ramp_up
15.835,-0.046815163153860695,0.5030955992644834,56.015653612459346,ramp_up
15.84,-0.009421358742491392,0.5002616030774241,56.011446255614224,ramp_up
15.845,-0.03088179133345914,0.5026557338343023,56.01180535067694,ramp_up
15.85,-0.0304358452009037,0.5030611169497068,56.0099741372219,ramp_up
15.855,0.01943779066488016,0.5002862844561069,56.01959181492882,ramp_up
15.86,-0.037459756771974995,0.5032710147197363,56.01151228547257,ramp_up
15.865,0.00029272623406573217,0.5026262246237954,56.01773597575611,ramp_up
15.87,0.00279221522754014,0.5009798995490522,56.01553840567989,ramp_up
15.875,-0.020133044258038524,0.5028178666187371,56.011777994104,ramp_up
15.88,0.20800832491293075,0.5103426543476364,56.02189718203039,ramp_up
15.885,-0.05391520768138225,0.504626127990206,56.007480722838366,ramp_up
15.89,0.020149461529478607,0.5017981813496093,56.02196398461192,ramp_up
15.895,-0.029048484634762062,0.5028679866475596,56.012364688287235,ramp_up
15.9,0.004962662859933076,0.5024326299494437,56.01673301209791,ramp_up
15.905,0.02763284373981101,0.4996975714755309,56.021834950518716,ramp_up
15.91,-0.004551046699282857,0.5014613272980026,56.01787737741147,ramp_up
15.915,-0.0434498411484574,0.5042576434607606,56.01069943707484,ramp_up
15.92,-0.055143068697759645,0.5047147278502404,56.00997658757204,ramp_up
15.925,-0.06408016245270254,0.5050678524894445,56.00859968163723,ramp_up
15.93,-0.10989399433783387,0.5069761052210267,56.007210962246845,ramp_up
15.935,-0.0357528197546193,0.5032615056677257,56.01507367576075,ramp_up
15.94,-0.06358436639598875,0.5050776769987537,56.01986285128301,ramp_up
15.945,-0.013512741575867793,0.5022141594073735,56.01474207715621,ramp_up
15.95,-0.024214503494843775,0.5033463057687115,56.012252646261906,ramp_up
15.955,-0.03950749361364725,0.5042773771527165,56.00883155200335,ramp_up
15.96,-0.061117720726655556,0.502746690061693,56.00901808896904,ramp_up
15.965,-0.019121764987395373,0.5012676601746355,56.01363829711518,ramp_up
15.97,-0.023404933510932757,0.5026782121040401,56.01081477193853,ramp_up
15.975,0.031199090089557124,0.49983806720771845,56.02213585750036,ramp_up
15.98,-0.012049387636923647,0.5005364138098471,56.015063990456554,ramp_up
15.985,0.15608164342066733,0.5113493182304467,56.019854356668375,ramp_up
15.99,-0.04721630699369861,0.5035491299607029,56.01934937066967,ramp_up
15.995,0.15892069863817415,0.5108393666650082,56.01666589738893,ramp_up
16.0,-0.032839821733207764,0.5040797330634577,56.01277852975734,ramp_up
16.005,0.24224415258531895,0.5098442484333936,56.03023931496725,ramp_up
16.01,-0.010349873460699932,0.5016736840776514,56.011012022750755,ramp_up
16.015,-0.06338710771660949,0.5044307674963473,56.012644367573444,ramp_up
16.02,-0.023125318099377346,0.5027975078923304,56.01212869232441,ramp_up
16.025,-0.02590883859125004,0.5020449888937719,56.00977737977246,ramp_up
16.03,-0.06123357762631354,0.5037889250761842,56.01056594667787,ramp_up
16.035,-0.019282826024404898,0.5016652374628463,56.01288201253797,ramp_up
16.04,-0.019719451213871864,0.50099261821576,56.01085215421256,ramp_up
16.045,0.21262121500482056,0.5103617090440284,56.02602869500939,ramp_up
16.05,-0.06668914730901321,0.5041996821274632,56.01039441984117,ramp_up
16.055,-0.06111496049075171,0.5041680758793066,56.008387892414085,ramp_up
16.06,-0.06246889246428289,0.5042169282559885,56.00885502065072,ramp_up
16.065,-0.037114842879818255,0.5027510863596236,56.01196227989181,ramp_up
16.07,0.009343428528224784,0.5000601663706705,56.02063802806409,ramp_up
16.075,-0.03323682719745502,0.503205270809927,56.01127721342217,ramp_up
16.08,-0.01815319148324601,0.5027884970900114,56.0118963336853,ramp_up
16.085,-0.02372056709377901,0.5017919134057793,56.0106543162272,ramp_up
16.09,-0.04950846767553774,0.5048207000956,56.01063546791597,ramp_up
16.095,0.16547907555082197,0.5112510432207269,56.014553016364175,ramp_up
16.1,0.00023440318133971516,0.5020550310912608,56.01727040233175,ramp_up
16.105,-0.025245208892600957,0.5024623810798987,56.011326298911,ramp_up
16.11,-0.024608854917262946,0.5026527818706656,56.011454136907005,ramp_up
16.115,-0.03237707435230419,0.5038308372878759,56.01141518436205,ramp_up
16.12,0.16907295653666576,0.5116581615353699,56.014601340055236,ramp_up
