time_s,Z,Y,X,region
58.83747396999996,33.33203750246332,-3.461734115939806,-0.11248168901646127,clean
58.84126864899997,33.60795223216791,-3.4660006647945627,-0.11085411640367293,clean
58.845015614999966,33.87871287346415,-3.4715884646111865,-0.11304620432445112,clean
58.851701542,34.360134783382804,-3.480812891194632,-0.11864342676965611,clean
58.855778973999975,34.65740739628759,-3.4854291212935484,-0.1167985955607882,clean
58.85956421200001,34.93726967820402,-3.488430222664209,-0.1138063383370842,clean
58.86595900200001,35.407946931410265,-3.4921586879163558,-0.11888949748624333,clean
58.86980625699999,35.693275451299485,-3.495470957852617,-0.12456183714879376,clean
58.87665845699996,36.20468310735774,-3.5031340257018195,-0.12674460717535907,clean
58.88050327999997,36.49342782627049,-3.5069845143829985,-0.12298973501295096,clean
58.884264454000004,36.7784969578937,-3.5119937132796695,-0.1194871532440358,clean
58.89064497199996,37.274324808657894,-3.5205533508587896,-0.11778102961816184,clean
58.895658088999994,37.67034787822631,-3.526776800186984,-0.12259228681378831,clean
58.89965811299999,37.98548148235937,-3.5309753292453303,-0.13066523418241927,clean
58.90340699899997,38.27986030643609,-3.53224731533322,-0.1344753811129462,clean
58.90981298899999,38.78069042227548,-3.532932520283901,-0.13361306115696636,clean
58.913723731999994,39.08603817180553,-3.5348407621049587,-0.13348627225249832,clean
58.921080351,39.66776800859585,-3.5409038585053496,-0.13383036548024774,clean
58.92555672999998,40.031207040001746,-3.546917497255012,-0.13488980090327818,clean
58.92983048299999,40.37919117531898,-3.5558332512058,-0.1404308810569297,clean
58.93371684199997,40.6904461531444,-3.563196984370477,-0.14653888756328404,clean
58.93744937599996,40.986759140105455,-3.5666816648555555,-0.14520812001963357,clean
58.94394867799997,41.51085524904247,-3.5675572824122925,-0.13109246938554664,clean
58.94806054200001,41.8462292711141,-3.5685711928144537,-0.1284214835268933,clean
58.95187963699999,42.16376470273212,-3.570993164661897,-0.13410868350240857,clean
58.958258554999986,42.70414934594796,-3.57865783584925,-0.14694511059816384,clean
58.96204782500001,43.024255481631194,-3.584923876017549,-0.15070666658549015,clean
58.96856520699998,43.57064199457987,-3.5946663567803574,-0.14476796406849135,clean
58.97253015899997,43.9041395052907,-3.598422822443923,-0.13519902823005236,clean
58.976384773999996,44.233248167389725,-3.60183081274901,-0.12750821476767027,clean
58.983168750000004,44.820991623512555,-3.6087102327937712,-0.1288885551354344,clean
58.987045604,45.15538667996896,-3.6138754721461117,-0.1371428251633371,clean
58.99082066699998,45.476428212590676,-3.6184122462708173,-0.1416410003652615,clean
58.99728195299997,46.02476246157365,-3.6202298726466813,-0.1304719965195118,clean
59.001262199999985,46.365969143963966,-3.6207585901664254,-0.11934160877161948,clean
59.008150817,46.96290030229957,-3.628026184426292,-0.11822124092078812,clean
59.01311967800001,47.39753827966268,-3.6348103134998224,-0.12718693233152334,clean
59.018252028000006,47.84976665534725,-3.6380878594698496,-0.13155490388268043,clean
59.022673623,48.23947411442539,-3.639207789358619,-0.12996766390603076,clean
59.026793870999995,48.60322426390267,-3.6400158208681086,-0.126317427185914,clean
59.030826407000006,48.96090681513542,-3.6428696301018872,-0.12723340696699514,clean
59.03465340499997,49.30004668246947,-3.6465164035047897,-0.13162879095868796,clean
59.04126800399996,49.89230503635554,-3.6459737586710483,-0.13235787759839934,clean
59.04511849099998,50.2397788010657,-3.6464212876056115,-0.13258382335888164,clean
59.04912510700001,50.59887920674498,-3.651507111653456,-0.13638655573497482,clean
59.05550645599999,51.16853153580573,-3.6574216666979433,-0.13743381706606161,clean
59.059412270999985,51.517285308469994,-3.660872381540945,-0.1341934429673819,clean
59.066066742999965,52.11582119659536,-3.6667010172264023,-0.12832518620695943,clean
59.069820461000006,52.45898263810444,-3.6684325628989916,-0.12841788479729987,clean
59.074011300999985,52.845862233436534,-3.6716746818307273,-0.13457256232132586,clean
59.080652493,53.45681167482353,-3.674280802185117,-0.14461333983165425,clean
59.084737957000016,53.83086381305476,-3.6729926464421796,-0.14589156679104853,clean
59.08850802699999,54.17775465540683,-3.674338501743331,-0.14525777408372642,clean
59.09492320099997,54.774517699225115,-3.6800137920589266,-0.14335959959628597,clean
59.099068601,55.16653285790418,-3.6845545771741053,-0.14367203163526687,clean
59.10288964799997,55.52498715301024,-3.690852014452603,-0.14863635361214,clean
59.109862873,56.16681228195603,-3.694350893276554,-0.1552326055731852,clean
59.11424773099998,56.570508054017694,-3.6920852264635586,-0.15339483948200194,clean
59.118059113000015,56.928162861481454,-3.693602226141654,-0.1506702641768416,clean
59.12212528099997,57.31821915104216,-3.69857862747157,-0.15156249543809874,clean
59.128755592000005,57.95479448658089,-3.7102752375509764,-0.16274699634962464,clean
59.13251510200001,58.31220957996772,-3.7131609584157657,-0.16764104860509832,clean
59.13630011699996,58.67083008862957,-3.7098920468822447,-0.16731587956928795,clean
59.142743611000014,59.28593166108819,-3.7095370482795476,-0.16834262972143565,clean
59.14697153999998,59.69484246633188,-3.715271676183039,-0.1722430496170686,clean
59.15074880999998,60.06243832250556,-3.722203412835241,-0.17604009201519788,clean
59.15719761599996,60.68321363433461,-3.731718493096401,-0.17814041518139812,clean
59.16101978299997,61.04948390522632,-3.7318298356508857,-0.1761084161315043,clean
59.167797295000014,61.70565752208977,-3.7334915257735473,-0.1768453191036461,clean
59.17175952599996,62.09157171591947,-3.7390210444109817,-0.18288135422041707,clean
59.17563948499998,62.47020788595019,-3.7430826642806965,-0.18841499169933384,clean
59.18206656299998,63.100843305554214,-3.7479720335706697,-0.1902778053022558,clean
59.185874264999995,63.47784041841852,-3.75056398756814,-0.18971615439735912,clean
59.18966657599998,63.85420968365322,-3.7544209850216186,-0.19253388771095437,clean
59.196296374999974,64.50815371257525,-3.764018443182132,-0.20268375391348314,clean
59.20030874999998,64.90377587404876,-3.76575016665143,-0.20463334183851023,clean
59.20461114400001,65.33348456234069,-3.7681104362570315,-0.2047216861255503,clean
59.208868576999976,65.76113350961106,-3.7765750387171098,-0.20902860201558582,clean
59.215156613999966,66.38992992267248,-3.7877050139357804,-0.21513055317638408,clean
59.21922742199996,66.79457256902103,-3.790797624011943,-0.2147950318554941,clean
59.22603267799997,67.47155960562986,-3.791925094721317,-0.21220739011122247,clean
59.22981548399997,67.85119889459928,-3.796084529264774,-0.21559544100801986,clean
59.233922741000015,68.26815170993476,-3.8049509575003997,-0.22263017045984745,clean
59.24047167499998,68.9365020008549,-3.8147893492189846,-0.22777637848511545,clean
59.244746899999996,69.3715756512323,-3.8167643625130525,-0.22586992685967888,clean
59.24851805899999,69.75521909039824,-3.8203912367382253,-0.22551880041885441,clean
59.25498542499997,70.41811992187488,-3.8327249920708413,-0.23104555082832423,clean
59.258815239,70.81504990047513,-3.8397056013025326,-0.23466619189293403,clean
59.26269033400001,71.21384690230222,-3.8461946551595743,-0.2381908587424968,clean
59.26927571699997,71.88228414234902,-3.850817461538255,-0.23989002072559962,clean
59.27372073499998,72.33421920286347,-3.855225980998786,-0.24018503561149807,clean
59.27792399200001,72.76536376731138,-3.8623227210732685,-0.2411962827449028,clean
59.281720495,73.15718873761992,-3.869163380328744,-0.24203853794831276,clean
59.28847634199997,73.85638269205404,-3.8815012618974896,-0.2439418562640514,clean
59.29223226900001,74.24657013857866,-3.8867684587371203,-0.24487505627133332,clean
59.30007465099999,75.0629738522626,-3.8988292756980742,-0.24918013807024408,clean
59.304222418999984,75.49573690008313,-3.906718316482414,-0.25177383864134084,clean
59.30808426599998,75.90077885296972,-3.9120851756335737,-0.25228323426384813,clean
59.311872575999985,76.29805248046605,-3.9180095121048497,-0.252271460517437,clean
59.31878964099997,77.01979051614884,-3.9300144541722437,-0.2547290969376075,clean
59.32297430599999,77.45488208203014,-3.9378011519417937,-0.2572313485390223,clean
59.326786744,77.85098021811939,-3.943559526248431,-0.25835026818934725,clean
59.33058638299997,78.2446734956215,-3.94882516786308,-0.25777497710266783,clean
59.33712258099996,78.91593393936088,-3.962485124084341,-0.25846419823736855,clean
59.34099217199997,79.3102337462348,-3.970918650263971,-0.25838975645837725,clean
59.344930019,79.70946748788668,-3.977790338614761,-0.25707342100974717,clean
59.35143876199999,80.3631361241838,-3.987758485103577,-0.25603045212382347,clean
59.355272095999965,80.7431585144956,-3.994046677313011,-0.25715730175666685,clean
59.362002888000006,81.4021698121775,-4.006169345553459,-0.26071640233322424,clean
59.36577273399996,81.76822445571122,-4.011650522332384,-0.26026187915344323,clean
59.37008591199998,82.1824305149164,-4.0189113962139595,-0.2592170319379741,clean
59.377467266999986,82.88362816606028,-4.030375177184895,-0.25586973203051255,clean
59.38128825000001,83.2526217294611,-4.033823628895829,-0.25151869151363293,clean
59.385091536000004,83.62822266462922,-4.040667511392184,-0.25027771114458,clean
59.388863942,84.00667971659263,-4.047009339415623,-0.25101341510714414,clean
59.39667557299998,84.8061384279944,-4.060741176672669,-0.25044397634161597,clean
59.40076919699999,85.23323247607584,-4.067370470713375,-0.25027704174954923,clean
59.40459033899998,85.63132249650437,-4.07549392307683,-0.2504022852964001,clean
59.408448378,86.03046990480813,-4.081495470850787,-0.2493109682473571,clean
59.415055585000005,86.72051557082307,-4.08820863043623,-0.24302104570017513,clean
59.419177305000005,87.15585688284469,-4.095020202111798,-0.24016526117541237,clean
59.42294385599996,87.55326317477244,-4.105028219527758,-0.24032493454510484,clean
59.42944069399999,88.23265496746254,-4.120478397593666,-0.23799853729425569,clean
59.43346058999998,88.65293518413665,-4.124172823773503,-0.2325822173602341,clean
59.437252580000006,89.05219441662946,-4.128461170889898,-0.2273464108698522,clean
59.44363009,89.72347943287697,-4.143534923258399,-0.2250505252582935,clean
59.44765401699999,90.14445002630002,-4.152577485295365,-0.22430897911073244,clean
59.454268936000005,90.83256076679345,-4.159372212259844,-0.21920778584507317,clean
59.45804246299997,91.2243671260678,-4.162037990268954,-0.21548527950411667,clean
59.46191064499999,91.62558695268037,-4.1695572654134585,-0.21347767682592744,clean
59.468397788000004,92.29948050255302,-4.184907739868055,-0.20946777289114293,clean
59.472354706999965,92.71166298730742,-4.190329448207337,-0.20412731845743193,clean
59.47627965800001,93.1176596427519,-4.194728031742266,-0.19820016249404038,clean
59.48287067299998,93.79147779304928,-4.207100013601898,-0.19191797570320124,clean
59.487270378999995,94.23906913049146,-4.215376772991822,-0.1885476310939005,clean
59.491582851999965,94.67840605583203,-4.22093027007547,-0.18330368113507722,clean
59.49558729199998,95.08591874154908,-4.226143751728789,-0.17803844744901487,clean
59.501984322,95.73308079689474,-4.237837705445171,-0.17122981588172492,clean
59.50579343199996,96.11543010491621,-4.244051077365991,-0.16722012642551443,clean
59.512335999000015,96.76779504364725,-4.249401396653412,-0.15816870787802917,clean
59.516107828999964,97.14211611648392,-4.253670039382185,-0.15340871811799817,clean
59.520210125000006,97.5464204872988,-4.260686825995452,-0.15006591181805962,clean
59.52663745899997,98.17513130933483,-4.27119723231358,-0.14491336633756036,clean
59.53047245799996,98.54775602362844,-4.274118666762896,-0.14029845057719337,clean
59.53424111999999,98.91156146532288,-4.276305112923173,-0.1357577439008424,clean
59.540869735,99.5450481473344,-4.284456550870812,-0.13027548928346122,clean
59.54510915200001,99.9473764699022,-4.289824969395235,-0.1276822377917115,clean
59.548946263000005,100.30860284375603,-4.293295670033831,-0.1251346863659557,clean
59.555532062,100.9231351638681,-4.297083151777829,-0.11877880203724733,clean
59.559406163999995,101.28154657000618,-4.300643279915158,-0.11442553848133552,clean
59.566126236,101.89911608632295,-4.308062741816946,-0.10488239630591778,clean
59.570086323,102.26263354891898,-4.31137971873959,-0.09827814756500963,clean
59.57393975399998,102.61489102610659,-4.314372916593427,-0.09176321746519411,clean
59.58096366799998,103.25384611493928,-4.321666618343971,-0.08021906784339317,clean
59.585249933,103.6430981281325,-4.325753935286566,-0.07406985671087618,clean
59.58916425999996,103.99935390365945,-4.328617312624467,-0.06838454606058697,clean
59.59309797899999,104.35821211818293,-4.330727591684261,-0.06337707186908603,clean
59.599697058000004,104.95888729951898,-4.333141075429947,-0.05609411341313475,clean
59.60350898499996,105.30436996955953,-4.334463838460928,-0.05249698103106448,clean
59.607271567,105.64364688932613,-4.336273752987675,-0.0495009791079466,clean
59.613891541999976,106.23714520660576,-4.339142931286411,-0.04485370315725601,clean
59.618227598999965,106.62409641025133,-4.341652261855082,-0.041016119982663746,clean
59.62195888499997,106.95571263605925,-4.343666923298437,-0.036848445839531285,clean
59.62823940199996,107.51071980789061,-4.347474071675296,-0.028316110331771727,clean
59.632021345,107.84424884746127,-4.3494495152252215,-0.022885307989283454,clean
59.63870218400001,108.43160486023325,-4.3525095897583155,-0.01390540970271692,clean
59.64269507199998,108.78114354018228,-4.353357506123015,-0.009112086061073388,clean
59.64651330199996,109.11417764264004,-4.354283913984546,-0.0054534564386354845,clean
59.653007677000005,109.67726546848556,-4.356352340731321,-0.001091701797587774,clean
59.65712578099999,110.03319864151965,-4.357589404972081,0.0013952547512383617,clean
59.661017388000005,110.36773387078836,-4.357919132045306,0.0034213473913331516,clean
59.66785432399996,110.94968809845761,-4.3586227696451685,0.008935354098845938,clean
59.671894443999975,111.29009210307385,-4.358901285986751,0.012582080119815764,clean
59.676382182,111.6661186072086,-4.360967662337692,0.016813402266182997,clean
59.680518463,112.01107623314999,-4.36311093046625,0.02053319738188142,clean
59.68712346199999,112.55865157810774,-4.363421775851456,0.027576013031931357,clean
59.691198429999986,112.8940068834955,-4.363596877286995,0.03126412800384615,clean
59.695028691999994,113.20756851027272,-4.363901584860828,0.034436226209627385,clean
59.701531226999975,113.73774374769474,-4.364080294061984,0.03847479609512394,clean
59.70534769699998,114.04776021339609,-4.36454252316321,0.04113780009539214,clean
59.709244807999994,114.36180964771927,-4.365984248538905,0.043460040457360405,clean
59.71589412700001,114.8936330648776,-4.367668786172264,0.04765770916291889,clean
59.719945575,115.21522260402506,-4.3681703554238664,0.05048916516074664,clean
59.723715614000014,115.51270076622302,-4.368732939526789,0.0535867331044515,clean
59.730179108000016,116.02068313565584,-4.370107888786705,0.05898804920580725,clean
59.73393932199997,116.31608752340085,-4.371350951688144,0.061357634016581786,clean
59.74055548899997,116.83450695296375,-4.376135322985804,0.06416440026742665,clean
59.74457205699997,117.14862925197227,-4.379103995284168,0.06659793434980288,clean
59.74872321699996,117.47478830407033,-4.380023395400856,0.06993931652418306,clean
59.75506072600001,117.97594298141965,-4.380906578508804,0.07643733552949916,clean
59.75888554900001,118.27999743682955,-4.382107765465869,0.07943946158484283,clean
59.762743236000006,118.58683194028225,-4.3842661168060415,0.08044662734697483,clean
59.769763756999964,119.14265940738358,-4.3877093929283655,0.08093231671884671,clean
59.77379907699998,119.45683123622933,-4.389850556412061,0.08244947360896138,clean
59.777615002999994,119.75411986854681,-4.390572011225136,0.08555435961216973,clean
59.78425648299998,120.27040818230668,-4.392494331315858,0.09190471076295736,clean
59.788082745,120.56694684822668,-4.394505642980726,0.0960962560116363,clean
59.792103088999966,120.87367846204668,-4.395891051236171,0.09752792817883216,clean
59.798706616000004,121.37550673879394,-4.396083025156728,0.10046801973112074,clean
59.80275531199999,121.67688182762288,-4.398529112627707,0.10228744820426883,clean
59.80651021400001,121.95142101267231,-4.399912764902296,0.10498160206482021,clean
59.813107629,122.43293102711246,-4.399514748611829,0.10852824479327672,clean
59.81719146099999,122.73166560243547,-4.400753635055621,0.1114842812888468,clean
59.82117180399996,123.0223721995695,-4.403755363508286,0.11497916241187145,clean
59.827889028000016,123.50394961777573,-4.406215403705821,0.11666105173428432,clean
59.83169525799997,123.77661994416141,-4.405868193842394,0.11754950772872963,clean
59.835547889,124.05147553774745,-4.408203205466706,0.11967966270479957,clean
59.842408793999994,124.53985387390472,-4.412169617849128,0.12505827592602103,clean
59.84624257600001,124.81039287637597,-4.4130023214683485,0.12628610739000812,clean
59.85009383099998,125.0780763019165,-4.413812309414731,0.1276696925043037,clean
59.85662964599999,125.52935037696199,-4.415672558440293,0.1327266702318104,clean
59.86043369999999,125.78862510174994,-4.417149931276719,0.13524457591964412,clean
59.864766301999964,126.08252367411833,-4.417324068397124,0.13799224894693185,clean
59.871514949000016,126.53692604680245,-4.420538663639127,0.13954898537953597,clean
59.87549471699998,126.80350166383639,-4.422463069544672,0.1409021408142801,clean
59.879233107000005,127.05044253412797,-4.424113391122474,0.14176272781827626,clean
59.88557992799997,127.46251031701712,-4.425255552998967,0.14477454018242764,clean
59.88955207999999,127.71764849732662,-4.425372046624298,0.14822887529495588,clean
59.893505094999966,127.97111687924314,-4.42637852605182,0.15107037535680656,clean
59.899936045000004,128.38292728835899,-4.4287382259907515,0.1551125989541673,clean
59.903869348,128.63427872724696,-4.430561149014314,0.15560697849241056,clean
59.91062356399999,129.06354522930226,-4.4339255082500335,0.15638201768081816,clean
59.91458000299997,129.3116869676304,-4.436112250349537,0.15786775529029007,clean
59.91834242599998,129.54471841244919,-4.437713170641982,0.15982187477921683,clean
59.92478047999998,129.933065667639,-4.440479863606714,0.16434975316379763,clean
59.92869048699998,130.16554516799675,-4.441186699090408,0.16696868614477078,clean
59.93243719700001,130.38897746030221,-4.441980315005732,0.1686937666015278,clean
59.93881877000001,130.76789308948636,-4.445555006496089,0.17237005897422653,clean
59.94294746700001,131.0137080135683,-4.44799566518314,0.17359007198208687,clean
59.946722529,131.23605753038612,-4.451275170717907,0.17408439705424694,clean
59.95338477600001,131.6215749800688,-4.455594910011398,0.1778401406160317,clean
59.957666018,131.8653898296624,-4.457717753867407,0.17960714957169344,clean
59.96182716199996,132.09765861650126,-4.458983550096691,0.1823109890847704,clean
59.96865808199999,132.47467299820843,-4.460123111766134,0.1870851731783444,clean
59.97244140099997,132.6843039906669,-4.460125373579799,0.18906696019938285,clean
59.97612455799998,132.89016232175186,-4.461247886197808,0.19162528656053257,clean
59.982558772000004,133.24508215253633,-4.466688880698274,0.19485308105148857,clean
59.986430219,133.45424413258317,-4.467816279076618,0.195084956078171,clean
59.990471043000014,133.66993560694908,-4.4685751501385065,0.19494426054093672,clean
59.996877385000005,134.0034140588658,-4.472490186457843,0.20059130229007505,clean
60.00066463899998,134.1971607959088,-4.47312616380477,0.20381536911756182,clean
60.00714576499996,134.51845812708228,-4.4732013022051484,0.20547367662337568,clean
60.01111990099997,134.71261346688607,-4.473830564833439,0.20851705393120035,clean
60.015169141,134.91015047935522,-4.476513764624127,0.2103635543692185,clean
60.02190236399997,135.2416470723473,-4.47750609555002,0.2117167342530646,clean
60.02598802,135.44013584610295,-4.47975964213468,0.21332813007391138,clean
60.029760779000014,135.61789038313643,-4.4815746796906195,0.2153090576143707,clean
60.03641963399997,135.92686706942132,-4.4805041189452615,0.2165981827457646,clean
60.04047354599999,136.11426125715911,-4.481239269467943,0.2188020491839302,clean
60.044265376,136.28455489812353,-4.483690364325681,0.22328608984174447,clean
60.05189822099999,136.6146235839631,-4.485311446134239,0.22542226233488927,clean
60.05597344500001,136.79009254727643,-4.484417316249433,0.2253997829616452,clean
60.059867259999976,136.9561331482585,-4.48704785719196,0.22837391868211943,clean
60.06390283600001,137.12695732147512,-4.489023541789812,0.23072663486745726,clean
60.068039468999984,137.29931201993347,-4.488591142863457,0.23090127333597432,clean
60.07438952199999,137.55982340576682,-4.489486805274008,0.23493512865641264,clean
60.07820240799998,137.7159681494709,-4.4908594054911175,0.23852595538435528,clean
60.084718479,137.9767416499258,-4.493907896986397,0.24148029782957103,clean
60.08879501499996,138.12972056125088,-4.49584422187153,0.24320714605309757,clean
60.09255478099999,138.26557057093282,-4.495926453247717,0.242893231365649,clean
60.09894717099996,138.49773520150646,-4.4959400649429595,0.2435178507230572,clean
60.102866233999976,138.63937665214135,-4.497582691039656,0.2476865800913095,clean
60.106856464999964,138.77930020040952,-4.4987033560791,0.25086621131762643,clean
60.11319016699997,138.99269203350642,-4.49764238286179,0.2512262429670511,clean
60.117235566999966,139.12584888450036,-4.498934014682059,0.253176924324788,clean
60.12399746299997,139.34537673504641,-4.503543305308303,0.2573589193158755,clean
60.127745773000015,139.46286067260928,-4.504358771746484,0.25799276000491356,clean
60.13155337899997,139.57948173480636,-4.504113482759185,0.258700315145438,clean
60.138017417000015,139.77036124593232,-4.506943915325137,0.26341949823743516,clean
60.142398883,139.89758799976832,-4.506821981920228,0.2666581936326684,clean
60.146646715999964,140.01219894508876,-4.50864936178587,0.26817912950843326,clean
60.150699059999965,140.1186056384727,-4.508406393378771,0.26993907233024683,clean
60.15710789799999,140.28752436074103,-4.511306695572332,0.2703890633384288,clean
60.16114702599998,140.39179278908273,-4.51377313925684,0.2727729533768184,clean
60.16511815299998,140.48651623821132,-4.51507322618967,0.2747308444172558,clean
60.171560142999965,140.63065880900018,-4.514536398105675,0.2748107250602795,clean
60.175397094000004,140.71450157482224,-4.513821392939916,0.27739351252972255,clean
60.182081133,140.86141450832915,-4.515757866286205,0.284154255271992,clean
60.18605645299999,140.95128879683494,-4.515797701196887,0.28606329965138233,clean
60.189818522999985,141.0340857362853,-4.517011402016666,0.2865299633383871,clean
60.19626992100001,141.1740215717863,-4.519132112322651,0.2872247285440519,clean
60.20035250500001,141.26132209793448,-4.5201782690769265,0.28786005234623346,clean
60.204159919000006,141.33654745623548,-4.521603404484931,0.2905534221532189,clean
60.210678933999986,141.45064130539677,-4.521877367753521,0.29509284790139323,clean
60.214725613999974,141.5185616425831,-4.520089940495828,0.295367111660374,clean
60.218782181999984,141.587033411766,-4.519621331110998,0.29759977600863985,clean
60.22526941999996,141.6917882596277,-4.522682696120147,0.30270492231582957,clean
60.229021922000015,141.74432401844803,-4.523576311626184,0.30291091102874734,clean
60.235567945000014,141.82370950376014,-4.522298357653594,0.30168659283394017,clean
60.24059456599997,141.88120478343544,-4.52294368448456,0.303400228008469,clean
60.24467356599996,141.92625120708234,-4.523438697453714,0.3063116982030888,clean
60.24852619699999,141.96340126849893,-4.522862443787443,0.3077911291401596,clean
60.254915290999975,142.0206977070525,-4.5204162385509035,0.3084647774048752,clean
60.259043890999976,142.05513148342837,-4.521056683840912,0.3102141068472072,clean
60.26299732199999,142.0840035099189,-4.522112205195982,0.31228424669620736,clean
60.26936481600001,142.11706681419082,-4.522909258082929,0.3110495958781887,clean
60.27318432699997,142.1327287275795,-4.521883635714322,0.30973172908725966,clean
60.276999484999976,142.1464797749057,-4.522042135250779,0.3107618014263185,clean
60.28339981099998,142.1658651177308,-4.521900771686004,0.3152064598807045,clean
60.28729161000001,142.17076860007896,-4.520733147231817,0.3166913192970583,clean
60.293689502999996,142.17234851162755,-4.5180032184127645,0.3171347545471268,clean
60.29762911099999,142.17320023447738,-4.518259125430171,0.3179440068010907,clean
60.30134794899993,142.1749294906335,-4.5193259014402,0.3183845378059126,clean
60.30789048299994,142.17540225812215,-4.519608422138739,0.31727187658008105,clean
60.311974219000035,142.17666288995832,-4.5185745165188065,0.3169004955866035,clean
60.315781730000026,142.1793362427785,-4.518244503883397,0.31882808654728756,clean
60.32217684,142.18528741337366,-4.517634297334097,0.32348888478097226,clean
60.326077887,142.18488613013065,-4.517404383128739,0.32461042336522317,clean
60.33301923900001,142.18144055163592,-4.5166432930355915,0.32381281696894737,clean
60.33751929799996,142.18163274666765,-4.517499027753019,0.322816990893222,clean
60.341346200999965,142.18326888646322,-4.518259050537446,0.32321273154290653,clean
60.34542664100002,142.18354398207106,-4.517914418736507,0.3242632019387741,clean
60.35189759100001,142.18130998467743,-4.515906820101667,0.3262367390879245,clean
60.35599729499995,142.18112514841383,-4.514704192580676,0.32835321029159314,clean
60.359995527000024,142.18245727914996,-4.515045840659583,0.33034236932674665,clean
60.36630714800003,142.18253630929144,-4.515663950278825,0.33049843037085236,clean
60.370077570000035,142.18016724087917,-4.515885744196107,0.32910998502395794,clean
60.37385240799995,142.17934538724253,-4.515580551661601,0.32873299730281147,clean
60.38030508600002,142.17966865993867,-4.51635460707569,0.3323664942783874,clean
60.38430917400001,142.1793751479626,-4.515960929286176,0.33512384296886744,clean
60.390614906999986,142.17383348261095,-4.514370947400043,0.33670907529403127,clean
60.39442011400001,142.17120185965672,-4.51355833225177,0.33671384768243884,clean
60.398484618,142.16945589968046,-4.514586568798685,0.3371480955404429,clean
60.40488011100001,142.16615657258944,-4.515722171294144,0.3378651416767783,clean
60.408800965999944,142.16081565566571,-4.515634741438631,0.33806480647558435,clean
60.412811293999994,142.15551381851893,-4.514451590503172,0.33893125588731376,clean
60.41926806799995,142.1493362968224,-4.513958774250734,0.3423477204986346,clean
60.42301810599997,142.14523324932472,-4.513657922636136,0.34438597358018486,clean
60.43061191100003,142.1288451850418,-4.513212228083673,0.3443783586665683,clean
60.434624638999935,142.1193010419936,-4.512603896594725,0.3433355078637974,clean
60.438371668999935,142.1114368190572,-4.513106136920249,0.34398662672277747,clean
60.44211661899999,142.10308753193598,-4.513716418016114,0.3456634151160244,clean
60.448447568000006,142.0825921655014,-4.512931583725558,0.3467120615598158,clean
60.452274407000004,142.06804235245954,-4.511645894917774,0.3468232162905506,clean
60.45881188499993,142.04314819489738,-4.5111391253371105,0.34876067843050196,clean
60.46276150899996,142.02740395003664,-4.511549934850087,0.3503640745167661,clean
60.46658962699996,142.00746006254664,-4.511622750499433,0.3506974340727351,clean
60.47302768099996,141.96634048155553,-4.510546603629822,0.3489773052027334,clean
60.476771638999935,141.94108609319275,-4.51037519573297,0.34900502536700095,clean
60.48054081399994,141.9135178337864,-4.510538003482162,0.3507936583931264,clean
60.48716920499999,141.85578195549874,-4.5091395101070715,0.3527938853728335,clean
60.49098634699999,141.81889837388675,-4.50706824301403,0.3525360146009624,clean
60.49736059299994,141.7610680323892,-4.504830224407727,0.35330499766800094,clean
60.501119302999996,141.72885563615517,-4.505494166047378,0.35486420753935743,clean
60.504971262000026,141.69260718455956,-4.50647296786025,0.355102010155781,clean
60.51172227799998,141.61620948558473,-4.506440732949266,0.3520460119158645,clean
60.515959038999995,141.56384812749621,-4.505366250527326,0.35125711855928754,clean
60.520291319999956,141.50667879980426,-4.505068672428037,0.35288728236221234,clean
60.524336879999964,141.44927882026425,-4.503680952195423,0.35497894300729704,clean
60.530748054000014,141.35208902961256,-4.500759426214834,0.3557206514642153,clean
60.534774797999944,141.2917749348108,-4.499218938070482,0.35555386468278194,clean
60.54130418,141.19339036277827,-4.50039436714217,0.35590674550324697,clean
60.54502074599998,141.1356129377269,-4.500780491451617,0.35556774091882903,clean
60.548846561000005,141.07170070892,-4.500370230805703,0.3542794654552016,clean
60.55563671300001,140.95490450728622,-4.498732523790575,0.35457859292132377,clean
60.55966339199995,140.87984151769672,-4.498880074643902,0.35645439533818135,clean
60.56345055099996,140.79988740911878,-4.497938051647222,0.3573165277202256,clean
60.56991954900002,140.64549528424675,-4.494758126763039,0.35569753571171703,clean
60.57398363699997,140.54386874525673,-4.492765974798133,0.3550793472782464,clean
60.57769898699996,140.44972001333193,-4.492259872606476,0.35568678134748277,clean
60.58413304099997,140.28693769437353,-4.491031165599936,0.35609810482520166,clean
60.588110599999936,140.1802909776363,-4.490897227887644,0.3558245875934526,clean
60.59480408000002,139.9880210092394,-4.4886194336707534,0.35442596604548116,clean
60.59860615000002,139.87881444703106,-4.486249983869519,0.35326759227323545,clean
60.602382044000024,139.76817831146053,-4.486146817649494,0.3545819601934448,clean
60.60884089800004,139.5703018929226,-4.484446979235115,0.3578676042858553,clean
60.613557214000025,139.42291782502642,-4.482003831728163,0.354671238824941,clean
60.61764885399998,139.2911868154423,-4.4808651414671905,0.3532425599258968,clean
60.62150081300001,139.16803970998842,-4.480135940804796,0.3539355660783793,clean
60.62797137899997,138.9520269520613,-4.480550533952004,0.35297395255404174,clean
60.632010699000034,138.8128157654531,-4.476928846688508,0.3538286453849091,clean
60.636238083999956,138.66852248691254,-4.475325724017016,0.35293767340994153,clean
60.642625994000014,138.45318213055705,-4.474853145944947,0.3551644027498224,clean
