time_s,Z,Y,X,region
7.41,-0.24477033623782063,0.619519658978291,34.525460422855495,clean
7.415,0.5855619804787437,0.6397765354083824,35.08172173289325,clean
7.42,0.39301423003820446,0.6221333628330585,35.554386434344494,clean
7.425,0.3717030349494763,0.7150390629536301,36.05853487311507,clean
7.43,0.38783001002815354,0.7321727687654151,36.56097015712969,clean
7.435,0.9553458995532651,0.7247601869253189,37.06634435956821,clean
7.44,-0.16804406889212942,0.6758440401759271,37.52626950317113,clean
7.445,0.0067016233770686995,0.7040428254856379,38.01829847926653,clean
7.45,-0.24174150875214195,0.6833762259962328,38.49266450737544,clean
7.455,0.9032152887468214,0.7427801544007191,39.00435828490499,clean
7.46,0.9169438899296694,0.7527185263233802,39.478976755598126,clean
7.465,0.36831971288873433,0.778401822590028,39.928671193800966,clean
7.47,-0.01985673418060685,0.743992417543563,40.37949437093417,clean
7.475,0.9225082628356631,0.7717743022438188,40.89916884727949,clean
7.48,0.927468723559457,0.7857879588101002,41.403267679232094,clean
7.485,-0.2935754184735089,0.7331851209143243,41.89641553432065,clean
7.49,-0.06423440400405411,0.771199355146281,42.40124917830367,clean
7.495,0.2869992249032549,0.8288424797216765,42.959968336288334,clean
7.5,-0.2694771944291716,0.7694828113161831,43.44450165841586,clean
7.505,0.8991805901033842,0.8288160319720292,44.019765589260466,clean
7.51,-0.22655384663934797,0.7828905930047054,44.480425414444376,clean
7.515,0.32013107163801635,0.7650744024928626,45.04134008610257,clean
7.52,-0.2645530024585696,0.7852712220917517,45.524413730101585,clean
7.525,0.27995676935384495,0.8683264779023665,46.06949022991978,clean
7.53,0.2523090871484186,0.8738630722851959,46.56280469210996,clean
7.535,-0.2899027797621869,0.8058428873003534,47.08995507209981,clean
7.54,0.34950582798569485,0.7947567771904984,47.61451916662893,clean
7.545,0.32861748463885476,0.8039804147235938,48.12889116432242,clean
7.55,0.31193664698866996,0.8098498928297269,48.645400707568406,clean
7.555,0.20699067644761726,0.9017950045079717,49.1490283467734,clean
7.56,-0.10220026203138843,0.8596793393481372,49.6883888371614,clean
7.565,0.2357278727506582,0.9085875863643436,50.18574565369654,clean
7.57,-0.30317912216429477,0.8442825817909263,50.70556108224709,clean
7.575,0.17806614017989375,0.9182716506217734,51.20574212119055,clean
7.58,-0.10895330840169493,0.8860122329830118,51.713268463955885,clean
7.585,-0.32037640697518555,0.8523870970304757,52.22565872806984,clean
7.59,-0.4632947240685894,0.8443494355514751,52.73642421529841,clean
7.595,0.010986862201747272,0.9147730638928904,53.24505926604668,clean
7.6,-0.5053899982503935,0.8570975180217315,53.73605002566046,clean
7.605,-0.04300627119424405,0.923309118001364,54.24229932965702,clean
7.61,-0.5679811345246861,0.8642516210900033,54.73133533628655,clean
7.615,0.1557227019104488,0.9541934437682471,55.28758800648486,clean
7.62,0.13230918770220512,0.9589934738313184,55.7659700942783,clean
7.625,-0.31673493815833353,0.897785231453534,56.254553417827125,clean
7.63,-0.38805802607814144,0.9032231748298529,56.741805303042355,clean
7.635,0.10095325834873847,0.9728616162777153,57.24613620157854,clean
7.64,-0.3528426033687424,0.9185132911510714,57.739007659612625,clean
7.645,0.041915535728932696,0.9788981102007455,58.233790368630494,clean
7.65,-0.3496044184464324,0.9257080907297435,58.7137014086308,clean
7.655,-0.4103955576379832,0.9239583871265262,59.19381236622682,clean
7.66,-0.21460240698486643,0.9475025599717013,59.68568707577502,clean
7.665,-0.33368483155143736,0.9406207526399728,60.16802256205576,clean
7.67,-0.32445223917045496,0.9383429496664426,60.65218960621237,clean
7.675,-0.3481625713033054,0.9419108735107822,61.12544958797221,clean
7.68,-0.3985230459392568,0.9441773920184224,61.59563985730303,clean
7.685,-0.36584976391773694,0.9486441941957751,62.06716840214065,clean
7.69,-0.3798411514258788,0.9477351236104308,62.54859534696895,clean
7.695,-0.4206886552499327,0.9433200764977756,63.01993370180371,clean
7.7,-0.380278988811682,0.9390160561831191,63.479626833275645,clean
7.705,-0.4684477312280535,0.9133292989287216,63.93854088651188,clean
7.71,-0.8572199418307491,0.9320973828237391,64.4151623480105,clean
7.715,-0.5549268667271008,0.9273430826578539,64.87932714527496,clean
7.72,-0.5110440749340768,0.9316490258280372,65.36031937998848,clean
7.725,-0.2670471434462769,0.9199091376607833,65.8039413208294,clean
7.73,-0.6462568901273187,0.9311985497391926,66.25909819553627,clean
7.735,-0.6786799718810244,0.9398926822177689,66.71297156102668,clean
7.74,-0.5666627034053562,0.9813643456121899,67.18176568786686,clean
7.745,-0.6119678552798291,0.9745568167511276,67.62761076560889,clean
7.75,-0.7140745227873708,0.9641644569745456,68.0678242419882,clean
7.755,-0.9953827154949835,0.9348751697625206,68.48895530087164,clean
7.76,-0.7025081270090965,0.9958794942682776,68.97321472885199,clean
7.765,-0.2977388612400489,0.9987152560421038,69.43508698214342,clean
7.77,-0.2979624804387271,1.0331191819835825,69.89325098147111,clean
7.775,-0.4552712772414509,1.0198497326298817,70.31563377251221,clean
7.78,-0.5390732845802262,1.0127140569005757,70.74168033766,clean
7.785,-0.534672917022931,1.0126181595921517,71.17934552338588,clean
7.79,-0.7062617208212458,1.0073075665335813,71.58363495309234,clean
7.795,-0.7298787321322209,1.0126195421022897,72.00529541196352,clean
7.8,-0.730437286773082,1.0134421819279926,72.4317647249829,clean
7.805,-0.7545137653568332,1.0176260964872939,72.85722027090773,clean
7.81,-0.7978521712467455,1.0161331405646672,73.27323800104952,clean
7.815,-0.8060194604346833,1.018712024995263,73.69034503685302,clean
7.82,-0.8740127367963595,1.012619811927992,74.10589146517535,clean
7.825,-0.9818353656364565,1.0021578293651727,74.52975753495451,clean
7.83,-1.4948189394274891,0.9599568657006452,74.91649051351666,clean
7.835,-0.9722404268897122,1.009450319291039,75.35862881359915,clean
7.84,-0.9620928466986669,1.0150871591310522,75.76575548253162,clean
7.845,-0.5873108875953506,1.0629891564365461,76.1934318891106,clean
7.85,-0.7003300007217916,1.061353151997402,76.59300177844916,clean
7.855,-0.6586526442979874,1.0535503718462835,76.99970992612356,clean
7.86,-0.5594757099001839,1.0538869278689118,77.40233539018698,clean
7.865,-0.671367528555507,1.072925321957256,77.80412458248608,clean
7.87,-0.8137088783231547,1.082594779013168,78.19555706818171,clean
7.875,-0.8258691264340428,1.087276828619327,78.58409649365586,clean
7.88,-0.8578783938862529,1.0888827508042977,78.97012873186651,clean
7.885,-0.8806111817947766,1.0938616593215384,79.3594334814205,clean
7.89,-0.8220940603662541,1.1046311384025864,79.7455995481086,clean
7.895,-0.6374137754478966,1.0991930397931005,80.12968312398107,clean
7.9,-0.818498869662136,1.1060883414175169,80.50674420007097,clean
7.905,-0.6723468836031969,1.1040807317323875,80.88556934001564,clean
7.91,-0.7539231095003345,1.1126891408915662,81.25886931293286,clean
7.915,-0.7288454843593826,1.1281755623147687,81.65587000570292,clean
7.92,-2.2322480438603094,1.1739557672682772,81.97365604159128,clean
7.925,0.7693931341038791,1.0720120038943612,82.41106405515228,clean
7.93,-0.4860578045167756,1.128329384812552,82.74941322967709,clean
7.935,-0.6937623704669136,1.1387184416840483,83.10185116854814,clean
7.94,-0.86599431504537,1.1452878016365384,83.45390603433555,clean
7.945,-0.648766236617945,1.1398596734455926,83.8164179573466,clean
7.95,-0.6858753405444702,1.1436665198578053,84.16252831487208,clean
7.955,-0.6910688626604014,1.1495934236939647,84.50685821822768,clean
7.96,-0.625800287371888,1.1549135428480697,84.86239510830896,clean
7.965,-0.6988919650868439,1.155112173639497,85.20545557807048,clean
7.97,-0.7197413230358052,1.1583743715174624,85.54519136668401,clean
7.975,-0.7025126547914482,1.1595675931075058,85.88728321811317,clean
7.98,-0.7128452327906274,1.160617173596406,86.21799017284955,clean
7.985,-0.7003813601693025,1.1644526109566924,86.54493610986884,clean
7.99,-0.7382172278642969,1.1696474680005249,86.87583047562373,clean
7.995,-0.8003521447538589,1.1692691370360953,87.20151493339145,clean
8.0,-0.7806440167532571,1.1757809960170038,87.52816371008294,clean
8.005,-0.7961077129226624,1.1754253904973635,87.83994033992893,clean
8.01,-0.7363687020986873,1.1824942849360642,88.15272579685166,clean
8.015,-0.8025743653239061,1.1814068717581463,88.46120380376642,clean
8.02,-0.7938759037228351,1.1800245614418516,88.77778982525818,clean
8.025,-0.7637401184940842,1.1840006856063645,89.08917834020019,clean
8.03,-0.7884113076864594,1.1917408298975907,89.39515787884481,clean
8.035,-0.7963834971583736,1.1942132179637757,89.70084448273477,clean
8.04,-0.8086203100631337,1.1957408728256922,90.00254978535894,clean
8.045,-0.8366729946266673,1.1981103219075744,90.29604245664385,clean
8.05,-0.7868419445442356,1.2048243392235787,90.5823053538977,clean
8.055,0.19766590175818521,1.2469848066539262,90.86327008141316,clean
8.06,0.1863787483552528,1.2524362530156818,91.14702508266164,clean
8.065,0.20772405705210417,1.2538541589750347,91.43015622771638,clean
8.07,0.22338595031723685,1.2538912464024463,91.72337297400198,clean
8.075,0.23252948518937444,1.2603658798136144,91.99690312080585,clean
8.08,0.16215571241734494,1.261679634481712,92.26534906825478,clean
8.085,0.17706640127566686,1.2648629692997753,92.5274778120255,clean
8.09,0.18166831089807545,1.2635429063417354,92.78368349003252,clean
8.095,0.14607293730904303,1.2629730479061105,93.03733082808876,clean
8.1,0.1328643717550051,1.2626118148204557,93.29581462788533,clean
8.105,0.08246041094166401,1.261422872407063,93.55420001234656,clean
8.11,0.07055176814053254,1.265898001071566,93.80658726377871,clean
8.115,0.03986653066532142,1.270047780949534,94.05609599385181,clean
8.12,0.13865347786045845,1.2701236364635073,94.32027663301321,clean
8.125,0.08589320553649316,1.2698951731818278,94.5511160535202,clean
8.13,0.1371141979521866,1.2650022521641895,94.79762226937744,clean
8.135,0.03763624652047781,1.273439432827929,95.00456505457157,clean
8.14,0.3695539514005617,1.2898828759280545,95.26685071312426,clean
8.145,0.35447822412758967,1.2920744981432613,95.49067991151098,clean
8.15,0.322481861712717,1.2966777422233353,95.70713605133469,clean
8.155,0.26399384038965934,1.2994429653747328,95.9260221904496,clean
8.16,0.19687389863032934,1.297992581994467,96.13559919986153,clean
8.165,0.16990011432409347,1.2964067044328595,96.33713348330087,clean
8.17,0.22462467799135766,1.2978557159728703,96.551877497195,clean
8.175,0.17351995104741036,1.2889255228419771,96.76822682711422,clean
8.18,0.1946269660955835,1.2765307317305123,96.98271476768424,clean
8.185,0.23396532447799245,1.2915851457990986,97.16648276656457,clean
8.19,0.12573077827960333,1.2936406530066151,97.33461693671549,clean
8.195,0.00827109463145348,1.2894231494860873,97.50403019237291,clean
8.2,-0.1345484319563326,1.2866303119298892,97.67620766684414,clean
8.205,-0.16999780171838097,1.2956977472556905,97.83737023836295,clean
8.21,0.09954891403342003,1.2908535198594846,98.06133841070476,clean
8.215,0.17730428756821937,1.3168245478467586,98.22202381206236,clean
8.22,-0.3102418306141601,1.3107658958029889,98.316580038589,clean
8.225,0.36968351937599664,1.3088012043274069,98.60447083799733,clean
8.23,0.10408357006046742,1.3176881498823034,98.69965608642413,clean
8.235,0.14527689843144742,1.2914980619221588,98.88450294561855,clean
8.24,0.03205448391753407,1.3102350852639617,98.99205523094102,clean
8.245,-0.06707799030940009,1.3312850342588725,99.09255091971585,clean
8.25,0.33362169467613967,1.316863550509864,99.33633450363439,clean
8.255,0.324917573581601,1.3201199762527172,99.47064247829101,clean
8.26,0.09509343534344339,1.3261316960477645,99.56542608976702,clean
8.265,0.03663643256280125,1.3224502118090897,99.67738895811476,clean
8.27,0.14626980748892038,1.3069270732999858,99.83496853183345,clean
8.275,0.12226274152448013,1.3009012369020974,99.96272845872616,clean
8.28,0.14981146704603532,1.3366304011009476,100.06029587167791,clean
8.285,0.05665673542839045,1.2990879191086881,100.17480193944775,clean
8.29,0.009792226089473388,1.3522574009390549,100.23026914132726,clean
8.295,0.02549755318172231,1.3056413734064938,100.3665693368635,clean
8.3,0.36524978791698004,1.3208579059198058,100.50169407246972,clean
8.305,0.20018650821323547,1.3409368241710833,100.54714322233582,clean
8.31,0.37536971021950194,1.3170710133558898,100.68072783797263,clean
8.315,0.3024862113228437,1.3296854436646766,100.75049236734853,clean
8.32,0.29984444215160977,1.3016747367386345,100.85946297760688,clean
8.325,0.3493399493355156,1.3344416363732905,100.90327648628664,clean
8.33,0.31280775027077823,1.333221869032988,100.96684200380139,clean
8.335,0.22333079276225476,1.3953924989877207,100.93458073542106,clean
8.34,0.15293036929199388,1.3815366065190382,100.99954548217286,clean
8.345,0.18047131106531822,1.3772456188088462,101.05153159870409,clean
8.35,0.23456454306774788,1.3850121198381473,101.09209004432552,clean
8.355,0.22899663812826532,1.3897264288499256,101.12614379154701,clean
8.36,0.28270616159767314,1.3461435299691813,101.23405341234289,clean
8.365,0.21711905892510686,1.3899414947854936,101.22704055765465,clean
8.37,-0.24053602994528944,1.3325256276760449,101.3269157042622,clean
8.375,0.12005289404264374,1.348894230975668,101.37713852735607,clean
8.38,0.14649789594763263,1.342404904045234,101.41438890785722,clean
8.385,0.15090498241792716,1.3436751798278443,101.44953728702802,clean
8.39,-0.20722245624068591,1.3257726176271867,101.48053692994509,clean
8.395,-0.24581577366015495,1.3333777226986503,101.49669288411064,clean
8.4,-0.9360878338906957,1.289043546104868,101.51340956050495,clean
8.405,-0.25710036528829505,1.3282020455612382,101.52827835361387,clean
8.41,-0.8902030334550233,1.272748524898451,101.54254606824094,clean
8.415,-0.9532113898730472,1.2860324977802986,101.53983461859656,clean
8.42,-0.9532113898730472,1.2860324977802986,101.53983461859656,clean
8.425,-0.9532113898730472,1.2860324977802986,101.53983461859656,clean
8.43,-0.9532113898730472,1.2860324977802986,101.53983461859656,clean
8.435,0.10419669995370384,1.340586299184176,101.52772744004733,clean
8.44,0.10419669995370384,1.340586299184176,101.52772744004733,clean
8.445,0.10419669995370384,1.340586299184176,101.52772744004733,clean
8.45,-0.8909174423447581,1.2889423166516205,101.52567894790002,clean
8.455,-0.8909174423447581,1.2889423166516205,101.52567894790002,clean
8.46,0.15942880420685412,1.342254696166475,101.5184542268525,clean
8.465,0.15942880420685412,1.342254696166475,101.5184542268525,clean
8.47,0.15942880420685412,1.342254696166475,101.5184542268525,clean
8.475,-0.8635683919957415,1.2893055936784017,101.5138206718945,clean
8.48,0.1823224829757919,1.3385908490718734,101.50814845156245,clean
8.485,0.1823224829757919,1.3385908490718734,101.50814845156245,clean
8.49,0.1823224829757919,1.3385908490718734,101.50814845156245,clean
8.495,0.20134073763495053,1.346532461264937,101.48931599584046,clean
8.5,-0.20648939910660147,1.3235063246675385,101.49860159938123,clean
8.505,0.07654627927901458,1.3454985802607804,101.47966349156721,clean
8.51,0.07654627927901458,1.3454985802607804,101.47966349156721,clean
8.515,0.11712501485871485,1.340969829192101,101.47332703072061,clean
8.52,0.11712501485871485,1.340969829192101,101.47332703072061,clean
8.525,0.12181626180557714,1.3418354364203546,101.4578933567455,clean
8.53,0.12181626180557714,1.3418354364203546,101.4578933567455,clean
8.535,0.1406444707162393,1.344199464313065,101.43938009526059,clean
8.54,0.14252021103062873,1.344952017183144,101.42684518776639,clean
8.545,-0.21169398233355707,1.3267890428226006,101.42627024318855,clean
8.55,0.10653855662032186,1.3496444511330281,101.3955608715203,clean
8.555,0.14349420327855,1.342847964051394,101.38960135963868,clean
8.56,0.15782439520580738,1.3455558398453347,101.37426835329333,clean
8.565,-0.20323968159922856,1.324569528315864,101.36582803587308,clean
8.57,-0.23759282975120755,1.3305371524111167,101.33876650138032,clean
8.575,-0.2363139768209237,1.3271350880334034,101.32146699650096,clean
8.58,0.12156381785179349,1.34595281981128,101.29136082104301,clean
8.585,0.13724407544366102,1.3355735282947196,101.28001085182083,clean
8.59,0.16784642562892316,1.3409819735232136,101.2543320028991,clean
8.595,0.15528354276970902,1.3407119568672097,101.22371861511883,clean
8.6,0.14816136946508607,1.3416030404976294,101.19074186741133,clean
8.605,0.13322096591295463,1.338164200354689,101.15939142137586,clean
8.61,0.13154223013586375,1.342591704044782,101.10440221703658,clean
8.615,0.13303230337666605,1.341209310333949,101.04828449190782,clean
8.62,0.15184375562442654,1.34324909194676,100.9811905743313,clean
8.625,0.1746586964964223,1.3424932392875717,100.90375801901493,clean
8.63,0.13572182824465528,1.3385427454408663,100.81940147195871,clean
8.635,0.12360511879809621,1.337081438238315,100.73172514941842,clean
8.64,0.1517399473263481,1.3386318966775728,100.64405296466319,clean
8.645,0.14355189975564997,1.3351245466860284,100.54936096544782,clean
8.65,0.12156772620868139,1.335557220688112,100.45315099766827,clean
8.655,0.08887762673937516,1.3324393147211595,100.35847613590178,clean
8.66,0.10384249997530048,1.3392186400728185,100.25555088927342,clean
8.665,0.12629098728820054,1.3341386192989386,100.14608268382818,clean
8.67,0.11905666530364556,1.308963554955169,100.05848279100118,clean
8.675,0.1583665562427683,1.3083101732356708,99.95423197883554,clean
8.68,0.1219558495762385,1.3289723720760445,99.81261128666716,clean
8.685,0.20256506133524965,1.3198481707943654,99.71660133082884,clean
8.69,0.24608052471255348,1.3237722274693253,99.5856686182178,clean
8.695,0.3205707039975607,1.3259176092837275,99.4588654597755,clean
8.7,0.34757872820259195,1.32471659816551,99.3303067132276,clean
8.705,0.47176200505127497,1.3288364060532452,99.19696123699077,clean
8.71,0.4301959388517105,1.328344513191045,99.045623741257,clean
8.715,-0.010421705588896657,1.3001938047748558,98.84688181146402,clean
8.72,0.05255066257961971,1.2928355535690514,98.71297325431016,clean
8.725,0.30172757358059243,1.3151471874911447,98.57735484955708,clean
8.73,0.2520907209038228,1.3039333285935364,98.40792168882336,clean
8.735,-0.25336512040432524,1.3170300332511533,98.1243238547188,clean
8.74,-0.285025764706873,1.3148905710011574,97.94414629561737,clean
8.745,0.00369737832998851,1.2606814833567253,97.8811132997693,clean
8.75,-0.26992754806607877,1.3041090711965473,97.59630163504707,clean
8.755,-0.25528928504279236,1.2728368089377384,97.45213290913088,clean
8.76,-0.23329991220082036,1.3284296854964806,97.19454023375148,clean
8.765,-0.10658258571297097,1.3070961893079256,97.04949315910298,clean
8.77,-0.03934645894351263,1.3079549982852614,96.8699715965249,clean
8.775,0.02387514246238709,1.3053601990573112,96.68084678514575,clean
8.78,0.13032685848357062,1.3049280796347948,96.479882176425,clean
8.785,0.20715385869819158,1.3061678022719334,96.28311570981617,clean
8.79,0.3320963849041334,1.3049775782947557,96.07671112364763,clean
8.795,0.3696180328772414,1.3089933636745916,95.85718817034935,clean
8.8,0.49616804041968976,1.310871921850573,95.64151603193251,clean
8.805,0.6059282093964669,1.3169609790307306,95.42269479895091,clean
8.81,0.6148588874793006,1.3195399760388788,95.18374472719502,clean
8.815,0.48758937488867105,1.3190182794449,94.92778317516277,clean
8.82,0.04650922281687997,1.2740636834733337,94.64500314768053,clean
8.825,0.02284603797353668,1.2666969358903002,94.38941385704427,clean
8.83,0.01723671107230018,1.273832849653349,94.12192574574175,clean
8.835,0.04653206511224539,1.2713726903931475,93.86416676489375,clean
8.84,0.08321873557787285,1.2687835922176094,93.6042725577517,clean
8.845,0.13261976454134583,1.269669972217654,93.3462044706821,clean
8.85,0.13448868605559028,1.2640348542207251,93.07746054463279,clean
8.855,0.17394975444365457,1.2650834933732604,92.81044186480584,clean
8.86,0.18030421919064565,1.2657717660878076,92.54161877612685,clean
8.865,0.1781746033558278,1.2642822639936422,92.26747626917057,clean
8.87,0.2002484660509225,1.2631301343656574,91.98398268297845,clean
8.875,0.19740127374727479,1.2608148636592025,91.68950769651063,clean
8.88,0.2460750768596398,1.2597710233432189,91.38702583447146,clean
8.885,0.21287369594777772,1.2554369523613553,91.09528051222807,clean
8.89,-0.5858376345866247,1.2178254020716146,90.80187550323186,clean
8.895,-0.5822337987755617,1.2178442082135614,90.4962920749076,clean
8.9,-0.5484375506324568,1.2170106595132002,90.19629773609964,clean
8.905,-0.5465111018387461,1.2156945568218678,89.88208948059054,clean
8.91,-0.6223551182809217,1.2079736655505844,89.55384393153273,clean
8.915,-0.6278890252601599,1.2000015595390499,89.22953527510985,clean
8.92,-0.6199691618091805,1.1907766255064753,88.89967282942558,clean
8.925,-0.7026591639878887,1.1892829123711428,88.5666893604228,clean
8.93,-0.6767373082961115,1.1884386577128911,88.24148523974841,clean
8.935,-0.7191552768807128,1.1840490608248213,87.90107903850449,clean
8.94,-0.7142685784640861,1.1841372470577525,87.56676525097063,clean
8.945,-0.7799467653855885,1.1786906728721573,87.21981261372316,clean
8.95,-0.7519836550183214,1.1738615448211325,86.86895235964913,clean
8.955,-0.7472415883394206,1.1681111468578529,86.51287051228107,clean
8.96,-0.7908047068606692,1.1630472940757184,86.1620185010849,clean
8.965,-0.7298814703304117,1.1660565607172553,85.82015453121605,clean
8.97,-0.7893628480353669,1.1668687139892842,85.45556498470116,clean
8.975,-0.5005705138664212,1.1606784277034885,85.10006804810189,clean
8.98,0.13165926832184027,1.1200637585075872,84.72205320266876,clean
8.985,-0.47220112859371,1.1463355792068477,84.34988649063632,clean
8.99,-0.9392547385807433,1.1469795068023492,83.9476127034282,clean
8.995,0.23960340386410905,1.1080995827469378,83.59341722319598,clean
9.0,-0.7023632512581344,1.141904286208004,83.19444759616073,clean
9.005,-0.7217049806747013,1.148203870705353,82.80859874629598,clean
9.01,-0.6975438426174634,1.129931056999268,82.39618467447993,clean
9.015,-0.7867282523965713,1.13067482568847,81.99076043603385,clean
9.02,-0.5835282844596748,1.117056240121326,81.60360245710694,clean
9.025,-0.7675703174572845,1.1166023638509066,81.19437438214166,clean
9.03,-0.6362943526006575,1.1074164959863644,80.78879746504762,clean
9.035,-0.6710019969928993,1.1073409086475507,80.37064865300492,clean
9.04,-0.8368453889976735,1.1075126948163845,79.95270221514875,clean
9.045,-0.6418559843398413,1.1016116328420806,79.53394836934326,clean
9.05,-0.8253983919722145,1.0995074679968841,79.09981392940551,clean
9.055,-0.8498915268970535,1.0970649615894772,78.66429268996362,clean
9.06,-0.6721063356063155,1.0796609952943357,78.23913425108509,clean
9.065,-0.6341320380758617,1.0774565027028253,77.80723667858402,clean
9.07,-0.7054736924464464,1.0786718003125,77.37737855404966,clean
9.075,-0.7012826718618896,1.0868610007424444,76.94855804826675,clean
9.08,-0.5185426979462591,1.0834154224690211,76.50488636151665,clean
9.085,-0.3916275162122673,1.0659507183606025,76.06031091401871,clean
9.09,-0.34409291499237327,1.0601835215215394,75.61977139895941,clean
9.095,-0.9380456332911251,1.0130905428051462,75.14511550657102,clean
9.1,-2.285832402144365,0.87233984368977,74.57848843403303,clean
9.105,-2.071887163981131,0.8861738150329921,74.14404502593118,clean
9.11,-0.9905743807417053,0.9970078235984632,73.75033337915256,clean
9.115,-0.9854002496039698,0.9948707016720246,73.28468018091934,clean
9.12,-0.9193817253767804,0.9970918558326229,72.82554438386833,clean
9.125,-0.8488322684678309,0.9963829738015926,72.3545077506779,clean
9.13,-0.7849233825758262,0.9964107150800934,71.88814674010152,clean
9.135,-0.5491809405757522,1.0136439225763756,71.43567652717034,clean
9.14,-0.72656042104704,0.9966941348670655,70.94482925956368,clean
9.145,-0.6856062390079103,0.9950168013537046,70.47435658745226,clean
9.15,-0.4896616760665893,1.0048699691139602,70.01082818359518,clean
9.155,-0.4505259909351338,1.000052035417312,69.52769498756594,clean
9.16,-0.6054296510947381,0.9843303953348803,69.0192077847093,clean
9.165,-0.3247087880758244,0.9959087098811583,68.55075996927125,clean
9.17,-0.3802157373886388,0.992962865053022,68.05990194308174,clean
9.175,-0.6130206714206139,0.9856751622988706,67.56062159203454,clean
9.18,-0.8253030597613531,0.9459504387966853,67.05077358763263,clean
9.185,-0.33267633627131943,0.9271464138611725,66.5675724788804,clean
9.19,-0.034466735526038406,0.9648556913556727,66.09866318473743,clean
9.195,-0.32425721405348895,0.9401957583428207,65.58765056570124,clean
9.2,-0.37617038788370394,0.9099743411453343,65.08608431629547,clean
9.205,-0.5451487476175316,0.9018788529381181,64.5818464999577,clean
9.21,-0.9609614917574731,0.9052788230480755,64.07222085801837,clean
9.215,-0.7922560139579389,0.9214866240798056,63.5690295209929,clean
9.22,-0.5948108438995234,0.9255601357938141,63.06522731156493,clean
9.225,-0.7123193881286056,0.9274473055450234,62.568408968490424,clean
9.23,-0.797317040867128,0.9074256329779022,62.059778007581485,clean
9.235,-0.5313685149071006,0.9080076151009444,61.55046952324166,clean
9.24,-0.1443405033554228,0.9751896065763561,61.02679981436245,clean
9.245,-0.518701488067336,0.9150055856851003,60.55282782597489,clean
9.25,-0.5483478896054095,0.9094452939305291,60.05230802697959,clean
9.255,-0.09361481319021436,0.9711976814508918,59.52884577066143,clean
9.26,-0.12715703740715867,0.96514686366448,59.03454976471798,clean
9.265,-0.5162288488552207,0.9062562560887586,58.52017826568431,clean
9.27,-0.02039776185631581,0.96904510279393,58.02400887805695,clean
9.275,-0.4307363527480703,0.9019767553433504,57.51437957968287,clean
9.28,-0.44625479189289763,0.8924493452408622,56.997825162649576,clean
9.285,-0.2655985599481028,0.9104046021095742,56.48659403754937,clean
9.29,0.017007386352332787,0.9448089251213971,55.97544211623898,clean
9.295,-0.32828291486927696,0.8860663941661924,55.46783995523245,clean
9.3,-0.13719380477701293,0.9197313445229869,54.91917959834538,clean
9.305,-0.6351343467403154,0.8420266375860339,54.41482603996761,clean
9.31,-0.5274315006679728,0.8385545233247331,53.91265011281074,clean
9.315,-0.10931382220503849,0.8889854959022159,53.4097084206022,clean
9.32,-0.46821697197576384,0.8311041623113649,52.900264454086084,clean
9.325,-0.43074008171966227,0.826879780201093,52.393082804858196,clean
9.33,-0.14458058086015058,0.874345000476678,51.851593067340076,clean
9.335,0.16879070153393627,0.9146622287056656,51.357400078710704,clean
9.34,-0.31796516864496027,0.8437837447748495,50.833185559460986,clean
9.345,-0.30716548144083333,0.835050058378489,50.327324923410956,clean
9.35,-0.2950630111772057,0.8300957340188222,49.814100474325016,clean
9.355,-0.10446456627602174,0.8450420574699504,49.31018689482789,clean
9.36,-0.10523150174664408,0.8430892602720406,48.79135863829015,clean
9.365,0.2562682969434462,0.8844700055011376,48.25949255880952,clean
9.37,0.5117174513534195,0.814127688310641,47.78499548701953,clean
9.375,0.8577228292086119,0.8481966861118533,47.276927273725185,clean
9.38,0.8963083331157549,0.8445261329256157,46.77117682637484,clean
9.385,0.0020810684325738293,0.8191610250550896,46.231356059676315,clean
9.39,-0.32483981982150567,0.7803535454818562,45.709276946202415,clean
9.395,0.29553005018003375,0.7501963331243924,45.226524940237425,clean
9.4,-0.011274998676512382,0.7980149526399398,44.71120470158888,clean
9.405,0.5436648679817466,0.7716369181521021,44.22132230618532,clean
9.41,-0.2719963279674431,0.7621914205521536,43.67990466427953,clean
9.415,-0.0523456800346338,0.7807301080621323,43.173195239718225,clean
9.42,0.3253234533180631,0.8196245190628362,42.67716144908897,clean
9.425,0.2949333119840958,0.7149586230432132,42.145823191757266,clean
9.43,0.5614937934464024,0.7417037546170255,41.666079168563364,clean
9.435,-0.0011470911442472698,0.7558642736179011,41.14077487005544,clean
9.44,0.28163773733241726,0.7864027605442339,40.6425931340515,clean
9.445,0.9044205998839061,0.76745865699885,40.164352758220126,clean
9.45,0.5926627147450887,0.7174745714445143,39.64984635535709,clean
9.455,0.36328794772227013,0.7678950066017249,39.13926598111041,clean
9.46,-0.17919561901811676,0.6993769523585853,38.61578035624075,clean
9.465,-0.239710109864248,0.684345687702155,38.10620126899593,clean
9.47,-0.2212914099141443,0.6779515211891098,37.60616106839362,clean
9.475,0.36606205291667493,0.7409292768686351,37.12146445635527,clean
9.48,-0.201054981302903,0.6635981464537295,36.603369517076,clean
9.485,0.34795034683411075,0.6339455390253699,36.11937919752296,clean
9.49,0.41092070135800896,0.6279285231734972,35.62469350483248,clean
9.495,-0.19906031587812834,0.6388235942929152,35.115254322855286,clean
9.5,0.002912054096867678,0.6561945151601525,34.63059704587583,clean
