time_s,Y,X,Z,region
5.05,-0.00025297474963828503,-0.001295548829296056,0.008453601530712396,ramp_up
5.055,-0.00011370618049499903,-0.002017768330180747,0.0008992792996026511,ramp_up
5.06,-0.00011370618049499903,-0.002017768330180747,0.0008992792996026511,ramp_up
5.065,-0.00338499511707524,8.977047519476145e-05,-0.027236179741759958,ramp_up
5.07,-0.0019459572229914013,-0.0013472107400755995,-0.0164244840733363,ramp_up
5.075,-0.0033069262359083362,-0.0005996347744821051,-0.01936565283855818,ramp_up
5.08,-0.0033962529766177474,7.6217410267531704e-06,-0.03576750791162531,ramp_up
5.085,-0.005157231241260302,-0.002172973533311584,-0.040041561574367224,ramp_up
5.09,-0.0032369162917941785,-0.0013816490896885192,-0.04121334929681297,ramp_up
5.095,-0.004396785126551117,-0.0015861714480154276,-0.04457732237691259,ramp_up
5.1,0.022494086309050032,-0.0003527591494778548,0.28571782815047264,ramp_up
5.105,0.00025036342118664456,-0.0013239032479783752,0.012483505730503497,ramp_up
5.11,-0.0003812446711869144,-0.0008236164678532276,0.00902947738036397,ramp_up
5.115,0.02510326392745013,-0.0014766434901760661,0.28076019004942643,ramp_up
5.12,-0.0003583458814154228,0.000983171779270986,6.747207989377113e-05,ramp_up
5.125,0.024500053195057575,-0.0007354051047618881,0.2853733939759956,ramp_up
5.13,0.023779502389147916,-0.0021856373261512907,0.28870524906256456,ramp_up
5.135,0.002160042690625863,0.00022900506635847862,0.0185145022176737,ramp_up
5.14,0.02474700688485945,-0.0004935169694220143,0.2813405237473128,ramp_up
5.145,0.00048236942272095185,-0.0018599705301389768,0.016510482896951117,ramp_up
5.15,0.00037028424883814304,-0.0010494296016814175,0.016226147089918874,ramp_up
5.155,0.0009409421157615117,-0.0010876983413363739,0.007035584721444943,ramp_up
5.16,-0.0016912765129321883,-0.0014081580667562044,0.005174835684392476,ramp_up
5.165,-0.0005488385398808582,-0.0007933580350591996,0.0013669350178399098,ramp_up
5.17,0.024273153329392866,0.0006676019039217884,0.2741651066601948,ramp_up
5.175,0.00017820807542423545,0.0010066944868070138,-0.0012397673640480722,ramp_up
5.18,0.0251155986522901,-0.002446265677638504,0.2871157743295544,ramp_up
5.185,-0.00015528084372939954,0.0007741251124051551,0.008761099984384124,ramp_up
5.19,1.1660801109925067e-05,-0.0013148033240235613,0.01049332875087583,ramp_up
5.195,-0.00010322394612707897,0.0008315872476964969,0.007321892300517496,ramp_up
5.2,-0.0006344724864296158,-0.0015561206441465636,0.005852746206751691,ramp_up
5.205,0.023994546394755345,-0.0014207966170727282,0.286334192673942,ramp_up
5.21,0.026766139772167602,-0.0005188367403894389,0.27948262106956046,ramp_up
5.215,9.683376063607252e-05,0.00044747779274478816,0.005672225593235991,ramp_up
5.22,0.024314744986683956,-0.0005785377488560783,0.2888808626430004,ramp_up
5.225,0.024145585462652747,-0.0011671885484050293,0.27688158206978175,ramp_up
5.23,-0.0006971912360534682,-7.457278839551051e-05,0.006527742945689585,ramp_up
5.235,0.025408803586262046,-0.0007356736223274041,0.28853043713980775,ramp_up
5.24,0.02519526033202435,0.00035363568599766637,0.2751855764014751,ramp_up
5.245,-0.00015516828696027218,-0.0005623909579246522,0.011172083742745254,ramp_up
5.25,-0.0006625234803273594,-0.00014923129256105838,0.010403087188024851,ramp_up
5.255,-0.0014683723175867858,-0.0003413017335103241,0.00428897564216657,ramp_up
5.26,-0.0012335336966826926,-0.0018700921466003884,0.006520958671422883,ramp_up
5.265,0.022966271043209058,-0.0004643706333729014,0.28033189744048026,ramp_up
5.27,0.02501585662102948,0.0012217761322923515,0.27945722004945417,ramp_up
5.275,-0.0005239847530575381,-0.001308844159039868,0.01148949639101704,ramp_up
5.28,0.023848190301841238,0.0004703045847258558,0.2742287133848961,ramp_up
5.285,0.024118900126083503,-5.559510222674646e-05,0.28385037695760884,ramp_up
5.29,0.023604213555857567,-0.002098899572260393,0.2738224379739357,ramp_up
5.295,0.022906871595366446,-0.002959314988391082,0.27709287594457954,ramp_up
5.3,0.024332661330462413,-0.0016973538325535387,0.27748027779144924,ramp_up
5.305,0.024974389499029026,-0.0010867577847037957,0.2802128972002029,ramp_up
5.31,0.0011787605897575215,0.0003579987722708289,0.005452436594383325,ramp_up
5.315,0.023914711740700284,6.22883798020446e-05,0.26958502228332504,ramp_up
5.32,4.438227971340081e-05,6.0605311305028664e-05,0.014363847701706511,ramp_up
5.325,0.0005460842802242905,-0.0007600504769578187,0.0031485523944266847,ramp_up
5.33,-0.0008889642392734265,0.0013288708296723684,0.0008763115881004202,ramp_up
5.335,0.0012594125880230345,0.0002411641191266689,0.01486855174082169,ramp_up
5.34,0.024117270403450408,0.0008546479502253845,0.27788116417787145,ramp_up
5.345,0.023561373253842194,-0.000812186692152661,0.2716403652186923,ramp_up
5.35,-0.0011165872941371058,0.0003401297152927363,0.007318766882996153,ramp_up
5.355,-0.0008348677690075412,-0.0005730274492568022,0.006798573862849655,ramp_up
5.36,0.024431143196700866,0.00045069473138159566,0.28273386126006506,ramp_up
5.365,0.023600858467968666,-0.0013069091764394969,0.2811412353615562,ramp_up
5.37,-0.0014764437362467797,-0.0009372156493072659,0.020898866908571234,ramp_up
5.375,-0.0005165769964725619,-0.0020675910824805577,0.0124057073730246,ramp_up
5.38,0.022947840342339737,-0.0013460288013518173,0.2792516585917695,ramp_up
5.385,-0.0017301747191611205,-0.0008170288661664138,0.005718397305824574,ramp_up
5.39,0.02247621653435697,-0.000970049921712679,0.28116572391009287,ramp_up
5.395,0.02332017144680648,-0.0014723938318588203,0.28286797474042125,ramp_up
5.4,-0.0018758444294326715,-0.0010521661849103303,0.015164027144725645,ramp_up
5.405,-0.0016302864916048487,-0.00037064730334623874,0.010708598715652218,ramp_up
5.41,-0.0017128196045755328,-0.00012097800714672147,-0.0038374336248304663,ramp_up
5.415,0.022365564927215226,-0.0010496306270626476,0.28101155340051853,ramp_up
5.42,0.02293283665873902,0.00011592502161716922,0.28038437147075435,ramp_up
5.425,0.023527675777617774,-0.0007457045477399227,0.2816029779346062,ramp_up
5.43,0.024667096995796167,-5.435541260689902e-05,0.2805321255834494,ramp_up
5.435,0.0005135299100656188,0.00021351160005966818,0.012202953755926949,ramp_up
5.44,0.023548334582492475,-0.0015910294376553225,0.29067491804834944,ramp_up
5.445,3.972768323118325e-05,-0.0003718081787833505,0.0195420115284759,ramp_up
5.45,0.023577225662626877,-0.00046816635433843956,0.28027739812004504,ramp_up
5.455,0.0235163664760924,-0.00033322029308591183,0.2830793481284156,ramp_up
5.46,0.00034202377080391755,-0.0023065633720924517,0.011207415500931739,ramp_up
5.465,0.024196624358709035,-0.0011806047641367279,0.2810882379995916,ramp_up
5.47,0.0011719071029012706,-0.000998142497986798,0.01486129953647386,ramp_up
5.475,-0.001973206910524078,-0.0006352170652790257,0.005546178640903121,ramp_up
5.48,-0.000747611461315828,0.000442301919450383,-0.0027982286008854107,ramp_up
5.485,0.023597733759941508,-0.0008317753751780899,0.28426891290094325,ramp_up
5.49,0.02361596574248126,-0.0012834920224173985,0.2832888121470355,ramp_up
5.495,0.0015153517789463222,-0.0004129118834876877,0.020359371956674477,ramp_up
5.5,0.024866965577616362,-0.000981688677043735,0.2828979201675328,ramp_up
5.505,0.024866965577616362,-0.000981688677043735,0.2828979201675328,ramp_up
5.51,0.02424043098162007,-0.0006614503667519145,0.2807303188326582,ramp_up
5.515,0.0005086191388648242,2.1808750153340384e-05,0.011014923568015256,ramp_up
5.52,0.02359606595101868,0.0004920550324620798,0.28047540085300926,ramp_up
5.525,0.023822804907565304,-0.0020029838341124595,0.2843692570492917,ramp_up
5.53,0.02331288101513984,-0.0002963945588767558,0.2742498899057174,ramp_up
5.535,0.0007173559470755042,0.0016972275243301027,0.0022428924968442843,ramp_up
5.54,0.0006007407168081291,-0.00038185377628519035,0.015876989396112262,ramp_up
5.545,0.023802035188766807,-0.00019528069716434615,0.2828739620344477,ramp_up
5.55,0.024587783598762403,-0.002903600868968681,0.2807207396183651,ramp_up
5.555,0.02283880615063591,-0.0009287634959607161,0.271017659097632,ramp_up
5.56,0.024783162461961605,-0.00023204310971047803,0.2762861667999028,ramp_up
5.565,0.0009759256728681664,-0.0018687624069788633,0.006525196858198079,ramp_up
5.57,0.023785999218098375,-0.002731235730306203,0.29142656808648226,ramp_up
5.575,0.0015175131541534936,-0.0007248273301585506,0.012284671479721565,ramp_up
5.58,0.0007848488548940213,-0.0019392285104706808,0.011924130121572452,ramp_up
5.585,-0.0005054031893891031,-0.001613548915015972,0.008369812446722635,ramp_up
5.59,0.02533588712201293,-0.0006151912050134101,0.2824899170118418,ramp_up
5.595,0.024644410699176333,-0.0011918630940983554,0.2880634016665288,ramp_up
5.6,0.024416423205364357,-0.0011365456253522588,0.27827927748005576,ramp_up
5.605,0.02456895975319226,-0.0014005699591663756,0.28248538136989254,ramp_up
5.61,-0.0006481484453641218,-0.001057405758812191,0.004881719138361551,ramp_up
5.615,0.000899653515906762,0.00010301633333131832,0.007265297210539812,ramp_up
5.62,0.024810577239684828,-0.0020968766359623636,0.279543944456749,ramp_up
5.625,0.023744032001831145,-0.003292527744325646,0.28436754029673217,ramp_up
5.63,0.00013948016157144805,-0.0015851781910671825,0.01782330773827956,ramp_up
5.635,-0.00031174100494260615,-0.0001169952410933206,0.0071017616962959496,ramp_up
5.64,0.0259319794385256,-0.0009330905558493363,0.2798962253534638,ramp_up
5.645,0.0006294260562035026,-0.0007016276948816902,0.002554102422543836,ramp_up
5.65,0.0003092823589258553,-0.0002444618282040345,0.00558641245324476,ramp_up
5.655,0.023241950821712015,-0.0001304114592044492,0.28378353423572444,ramp_up
5.66,0.022704820851374014,-0.000167485175613713,0.27743870687441896,ramp_up
5.665,0.0006301858329969823,-0.0018185444941303253,0.011501754700701361,ramp_up
5.67,0.023027132463511013,-0.0014957289333721313,0.27359470560171073,ramp_up
5.675,0.0005434121688085158,-0.0007795406608890332,0.010306526283305195,ramp_up
5.68,-0.0007845932543466549,-0.0002362399921547187,0.011755885857849258,ramp_up
5.685,0.024608873541948406,-0.0010642989056623975,0.2742725469811862,ramp_up
5.69,0.02383982406087684,-0.0013732862509230337,0.27812880149025787,ramp_up
5.695,0.025385346914918172,-0.0013380938704439238,0.2809167814718061,ramp_up
5.7,0.02480231035028793,-0.0022050769829253802,0.28669194101262696,ramp_up
5.705,0.000979086105546506,-0.0012742186369263386,0.0028200047292349373,ramp_up
5.71,0.000979086105546506,-0.0012742186369263386,0.0028200047292349373,ramp_up
5.715,0.024255418868274925,-0.001153779132049948,0.2915728758905919,ramp_up
5.72,0.025760690072619663,-0.0013821740126314097,0.2858772285599719,ramp_up
5.725,0.024315196978140136,-0.0008758143601359514,0.28444568743076204,ramp_up
5.73,0.002165412017471363,-0.0010727575798332722,0.010609130588928872,ramp_up
5.735,0.00029836212528414063,-0.0012995369004884516,0.008906956099311247,ramp_up
5.74,1.2115837548148933e-05,-0.0012764984489801456,0.0024881670726562,ramp_up
5.745,0.024401531207041194,-0.0002592661030096366,0.27655943634446534,ramp_up
5.75,0.0002741937728242827,-0.0016619224184033499,0.0071426604673132665,ramp_up
5.755,0.02421216781329616,-0.0011084574534341307,0.2763547844139913,ramp_up
5.76,0.02519473221677107,-0.001030189667672765,0.27894114488327504,ramp_up
5.765,-0.0003029648266494045,-0.003018477920655016,0.006183374830476596,ramp_up
5.77,0.024057798555654014,-0.0020652517252903735,0.27774422890500905,ramp_up
5.775,0.00022914155692552174,-0.001211881158163397,6.719012266154234e-05,ramp_up
5.78,0.001145425882620732,-0.0011449789087989437,0.010061265982282852,ramp_up
5.785,7.588941142547267e-05,-0.0005719311716743114,0.02652097736460257,ramp_up
5.79,0.02307838274613852,-0.0020475664274286487,0.27880029485898317,ramp_up
5.795,0.00134000696186104,-0.001660027042754475,0.014548519044766284,ramp_up
5.8,0.024110032845858553,1.0666246794688305e-05,0.27543091545438747,ramp_up
5.805,0.00037860149629584394,-0.0008552342349230635,0.012302526858810503,ramp_up
5.81,-0.00021073006847313613,-0.0009186245421179962,0.013440703010416999,ramp_up
5.815,0.0016683591739580506,-0.000698428483321134,0.010701503519167321,ramp_up
5.82,0.023233137359610384,-0.0012303893605309923,0.28377296528792384,ramp_up
5.825,-0.00021215511678959742,-0.0015899407605557414,0.005683409878447843,ramp_up
5.83,0.024688305878307282,0.0010543282371306972,0.28588767167736195,ramp_up
5.835,0.023293256874635876,-0.0009091443078412809,0.2724961399593695,ramp_up
5.84,0.0008693960737483908,-0.001585589628625872,0.01488283875054286,ramp_up
5.845,0.02326507135555403,-0.0017054637585727228,0.28078289521404676,ramp_up
5.85,0.02294014189393273,-0.0020495877571393706,0.2831850837215666,ramp_up
5.855,0.0010971496982303819,-0.0008306090766665442,0.012753265658028368,ramp_up
5.86,8.405428273400295e-05,-0.0032866068318475605,0.009708128792716986,ramp_up
5.865,0.0003977400053182256,-0.0006269466223902675,0.011238487397022157,ramp_up
5.87,0.022498612738780482,-0.0017954883755058049,0.2840647948052486,ramp_up
5.875,0.02233159747728758,-0.0027384793764708704,0.2816074043767788,ramp_up
5.88,0.0011270368701199185,0.00029630973782124315,0.017615160399888086,ramp_up
5.885,-0.0003074565367976734,-0.001903389425136126,0.0027704344419712257,ramp_up
5.89,0.001981095266381405,-0.0007125911117018546,0.009665775980182034,ramp_up
5.895,0.024906699412240385,-0.001043528853690745,0.28192568837508203,ramp_up
5.9,0.0,0.0,0.0,clean
5.905,0.023410372815917097,-0.0016838265308858347,0.2761991939116476,clean
5.91,0.00039485824170870654,-0.001263268944441176,0.0069126066508610196,clean
5.915,0.02559095014452456,-0.0015941788718181193,0.290104663417898,clean
5.92,0.025382026151807263,-0.0012345088733871634,0.270954158984792,clean
5.925,-0.0006158413406964769,-0.001417095449125494,0.005288878158303811,clean
5.93,0.00029131265982440535,-0.0012858495883847354,0.004551183396769964,clean
5.935,-0.0010221809294394257,-0.0011583639913403943,0.008930755031379523,clean
5.94,-0.0007692079342994651,-0.0005974507133958973,-0.0027373905028753587,clean
5.945,0.024272208784210658,-0.001430992132996689,0.2750353034693189,clean
5.95,-0.0007288060858959,-0.00034052178785337617,0.002257822735112547,clean
5.955,0.0015655493159266454,-0.0003085556521993382,0.0236007238327246,clean
5.96,0.0241476598684372,-0.0015745987558966057,0.28457630689803226,clean
5.965,0.023172931160849536,0.000644056348489741,0.2678627522564959,clean
5.97,0.025131153552972713,-0.000639600977035748,0.2669245759120207,clean
5.975,0.02420010344897358,-0.0005332138965346012,0.2795041321407993,clean
5.98,0.022682061299695494,-0.0028261634758455223,0.27818723003005774,clean
5.985,0.0014831538114462584,-0.000750591774565379,0.014965376567188549,clean
5.99,-0.00047954271686420635,-0.002417185948676792,-0.0008289650931061487,clean
5.995,0.023597173769184993,-0.0023428392585600477,0.27750617031423996,clean
6.0,0.0014200568675003522,-0.00024273609424563247,0.013141197639980229,clean
6.005,0.02387923591737956,-0.0002615378951293934,0.2793351421422955,clean
6.01,0.02459102343749303,-0.001330626642556787,0.2886225925944568,clean
6.015,-0.0009517429394264587,-0.0009224678644352835,0.006509568670136634,clean
6.02,0.02416075688275182,0.0005344124507047354,0.27790152839129967,clean
6.025,-0.0003302670440516464,-0.0009240966034220754,0.015860602787320488,clean
6.03,-0.00018954442165589058,-0.0029047026099426887,0.009427014479328477,clean
6.035,0.0219475246360068,-0.001545645761034109,0.2757369762780879,clean
6.04,5.5940473707966065e-05,-0.0012969506612017234,0.009278042574093037,clean
6.045,5.5940473707966065e-05,-0.0012969506612017234,0.009278042574093037,clean
6.05,0.0005745103704913046,-0.0017315925866103754,0.01592712881233338,clean
6.055,0.023025600383571376,-0.001133199473984714,0.28127722365340935,clean
6.06,0.022775874227100534,-0.0007866709407107209,0.2782101741187999,clean
6.065,0.026339826514585135,-0.0011563289375615682,0.2854716904515726,clean
6.07,-0.0016212593825794264,-0.0010866728433600592,0.006606078925107228,clean
6.075,-0.0009006104688467631,-0.0019106222820832741,0.008094045877566791,clean
6.08,0.02558582372558227,-0.002093039515395745,0.29078039560124336,clean
6.085,0.00013384576920982827,-8.481334270360463e-05,0.011170409361776157,clean
6.09,0.024044246400255653,-0.0004636480537398846,0.290877437957041,clean
6.095,0.023953262251422164,-0.0005345795590705471,0.27164697864280185,clean
6.1,-0.0002311259659362186,-0.001344765043863827,0.0022622400138760934,clean
6.105,0.024366911943727476,-0.0018452294622171017,0.2789033974228088,clean
6.11,0.022782596340632705,-0.00018852450760631356,0.2770912802491182,clean
6.115,0.02313747639139105,-2.860103810675696e-06,0.2757570824634208,clean
6.12,-0.00047596512768410815,-0.0005850682965955478,0.007480028809654482,clean
6.125,0.0009545706800103415,-0.00109202647953488,0.010976422231239735,clean
6.13,0.025997544583546167,-0.0006842086900546995,0.2794591351150142,clean
6.135,-0.0005542185439472991,-0.0024410367378830955,0.0029570667835783215,clean
6.14,0.0001405201292147551,-0.0013726488679557391,0.005868388483282527,clean
6.145,0.025956085313610794,-0.0008149821593823603,0.2788403944293536,clean
6.15,-0.0004087494451301965,-0.0006703055405994363,0.011141022593542882,clean
6.155,0.023690886110564524,0.00014179992588614354,0.27455702428857853,clean
6.16,-0.00021647521844689321,-0.003335931454082619,0.008435853343461419,clean
6.165,-0.0010786606084363382,-0.0016394282903307023,0.01477100659842212,clean
6.17,0.0010941835651018528,0.0003843906360989635,0.016120169397236817,clean
6.175,0.024157390998552658,-0.001360618439236294,0.28704053711125355,clean
6.18,0.025635190903845584,-0.0024501466010202755,0.28059950504932807,clean
6.185,0.001680060368659253,-0.0005668956097837352,0.011805734080684083,clean
6.19,0.023100721347513176,-0.0021299196636159756,0.2835775449942366,clean
6.195,-5.1892700162287086e-05,-0.0011578201277364641,0.008057492686421197,clean
6.2,0.02323653032510259,-0.0021483117526468476,0.27893369984957217,clean
6.205,0.0007605705259632611,0.0010800406088598002,0.018058755303622664,clean
6.21,-0.0001908045897113797,-0.0015669746388171646,0.007840121615316331,clean
6.215,0.023888693682791895,-0.0012095150192523718,0.2806139103592423,clean
6.22,0.0002798477101615682,-0.0022375244652264037,0.017030875267257883,clean
6.225,-0.001434150530155165,-0.001007162359924596,0.007358917575267188,clean
6.23,0.0016960915078373662,-0.0002473576725052773,0.011578632153280588,clean
6.235,-0.0010835610810094043,0.0001130315095148049,0.009515027746552884,clean
6.24,0.02423480155250185,-0.0013601776664167176,0.2814913409959843,clean
6.245,0.023535996025247613,-0.0017904795700185439,0.27259741602124443,clean
6.25,-0.0001886225213795223,-0.0034660313374863527,0.00853059720367344,clean
6.255,0.0003683271739672589,0.0003193775741312521,0.01537729769417584,clean
6.26,0.024680958461032187,-0.0012925535503214292,0.28777725855460023,clean
6.265,0.0009611993640186167,-0.001101359852450301,0.00465968276120865,clean
6.27,0.0009457718645606572,-0.0005633671049647404,0.0031954952213750776,clean
6.275,0.02559152314511151,-0.0010611566366791614,0.2858742875323689,clean
6.28,0.024093073547169525,-0.0007514283028493551,0.27409550321516785,clean
6.285,-0.0010839390604411026,-0.0018129081885498444,0.005450801548277817,clean
6.29,0.02088416767653481,-0.00023615230684503885,0.27138070159954686,clean
6.295,0.02438787747826826,-0.0007220414805448883,0.2809154519193635,clean
6.3,-0.0006742608690132601,-0.0013538794755496575,0.014035832840379792,clean
6.305,-1.146554631312191e-05,-8.017936325765973e-05,0.006657797753810812,clean
6.31,0.02443572579345077,-0.0023166173560551506,0.2905071351589079,clean
6.315,0.0011447555786470165,-0.001233390378116539,0.011139513349230579,clean
6.32,0.0015343499426813956,-0.0002405896226465032,0.008461877117555638,clean
6.325,0.0004150091903320219,-0.0009229815385070061,0.0072196422650271375,clean
6.33,0.022940221962779117,-0.0008092259376919486,0.2772554366776143,clean
6.335,-0.00010500040378555453,-0.001045469279874034,0.016214412369161768,clean
6.34,0.02286121101694011,-0.0019923887143926677,0.28117010024719824,clean
6.345,0.02504859429815101,0.0006543996121575191,0.28117597143951845,clean
6.35,-0.00042519028866772057,-0.001700389548642267,-0.0027209963518703972,clean
6.355,0.022658582330557925,-0.0017460865296574646,0.2781381646681763,clean
6.36,0.02429380576154494,-0.001416036158849554,0.27813715971299513,clean
6.365,2.346598442376502e-05,-0.0015993335814852294,0.014312457017343516,clean
6.37,-0.00025607906648530965,0.0007986117101790313,0.011255357899602303,clean
6.375,8.306274698308136e-05,-0.0001888795330788895,0.008096067338816071,clean
6.38,0.023027288349265013,-0.0030091016906812484,0.2838143619764735,clean
6.385,0.0002546936430000146,-0.0005819845077077446,0.013808865230031886,clean
6.39,0.0009601861180146831,-0.001399806096467504,0.0193390928413254,clean
6.395,0.023991767714309692,-0.00030872004465143377,0.27536695686700796,clean
6.4,0.02317414304354365,-0.0011814416144333428,0.27677370197767914,clean
6.405,0.0004120352049457876,-0.0017768136227434006,0.011430226539157706,clean
6.41,0.0016452434341877042,-0.0028375761823871137,0.01796671575486708,clean
6.415,0.0264295837691276,0.000199113605721557,0.28907100773333827,clean
6.42,0.02289007796329537,-0.0011896277616307849,0.27682390604164286,clean
6.425,-0.0014358998082794339,-0.0003894639155013202,0.005748903528882576,clean
6.43,-0.00044937252958660023,-0.0011187870673956546,0.00508989221399303,clean
6.435,-0.000895488144090878,-0.000680363574566023,0.015168638984034089,clean
6.44,0.0249204486538267,-0.0007485943556408969,0.2788951071786657,clean
6.445,-0.00011354689277937036,-0.0006576335325521043,0.007820582369217899,clean
6.45,-0.0005176914123903309,0.0010100814043618733,0.010749677153209625,clean
6.455,-6.191560745166802e-05,-0.0008116455987861038,0.005373485030964353,clean
6.46,2.1327436705603775e-05,0.001100916693998144,0.0007331849582276062,clean
6.465,3.5693579816808985e-06,-0.0010677278220732056,0.001593609767515658,clean
6.47,0.024249019950478956,-0.0016498004161329405,0.27567724155106077,clean
6.475,0.00039475074270620136,-0.001844434070858103,0.012958170740026032,clean
6.48,0.00039475074270620136,-0.001844434070858103,0.012958170740026032,clean
6.485,-0.00018615464532267811,-1.5578934304372183e-05,0.008798444488436918,clean
6.49,0.02457009828721346,-0.0017926542018544822,0.275134950200962,clean
6.495,0.0008520505420877011,-0.001461345296245753,0.010858764662178166,clean
6.5,0.022415805514451714,9.915273723004603e-05,0.2742819610146081,clean
6.505,0.023970372710582777,-0.00025744401980798415,0.28217439982644443,clean
6.51,0.024157565127854108,-0.002050288524337862,0.27504186972107825,clean
6.515,0.023741657165978702,-0.0017938609461567445,0.27741530969577266,clean
6.52,-0.00030624505618792597,0.0009519980835359654,0.013287428209479812,clean
6.525,0.025504489743162967,-0.0020202567892044776,0.2800491119780423,clean
6.53,7.342201742829846e-05,-0.0008686047135411101,0.015086688128048142,clean
6.535,0.024078603548683547,-0.0019819936445903963,0.2798098229002548,clean
6.54,0.0006376439694928959,0.00020133627019269795,0.011430399499500643,clean
6.545,0.00039538708768063757,-0.0023367552051398732,0.01138357035507609,clean
6.55,-0.00017356752559655186,0.001081229168569564,0.006665054776967327,clean
6.555,0.02417790274162862,-0.0015217472954529576,0.292533967164876,clean
6.56,0.06058373879809059,-0.1542759680658854,1.3242516675587517,clean
6.565,-0.022303048423471666,-0.523954690115894,0.11544344823189778,clean
6.57,0.02839700412531357,-1.0500255450728848,0.7992137663443559,clean
6.575,-0.02625852572883658,-1.5804921068098094,0.2590719625353497,clean
6.58,-0.06706617025224744,-2.1139032193053104,0.027685740237302303,clean
6.585,0.008023573252614435,-2.636562635036209,0.7198413519556962,clean
6.59,-0.003271748284498166,-3.1495495247711345,0.726160228663015,clean
6.595,-0.11746205921356012,-3.6494569584939063,0.035571856823751524,clean
6.6,-0.13703854133974616,-4.156590429161974,0.05255602214880095,clean
6.605,-0.04438588896873562,-4.674195554477661,0.7228430024940092,clean
6.61,-0.06281923733486122,-5.184070325146013,0.7174865634204506,clean
6.615,-0.15063981299782606,-5.697267053708865,0.5774733224627226,clean
6.62,-0.0912685582288311,-6.204802046594606,0.726307593753343,clean
6.625,-0.04236301340861205,-6.72688411276029,1.2151462638285988,clean
6.63,-0.2424244233938035,-7.2349626289730065,0.04359645730282713,clean
6.635,-0.10196861654384917,-7.754224606121333,0.755183941120074,clean
6.64,-0.052679688424216,-8.26490930412612,1.2271965588619431,clean
6.645,-0.2178249527668782,-8.761153559074016,0.6181390970907031,clean
6.65,-0.1675648938534276,-9.254402703676895,0.711823007331349,clean
6.655,-0.3526076592702866,-9.760392893143012,0.0433734988759954,clean
6.66,-0.36607287434506985,-10.265039047226656,0.07551983338089185,clean
6.665,-0.37464501247463466,-10.77367534782931,0.06746796214590234,clean
6.67,-0.20951840808992728,-11.267308439750808,0.6980662855766081,clean
6.675,-0.21157689600483737,-11.769611935855945,0.7215717419528656,clean
6.68,-0.31977790724338834,-12.274066018655285,0.5332421229112552,clean
6.685,-0.43652459159071527,-12.774858748424762,0.07061779361868359,clean
6.69,-0.4629806144220739,-13.274565702717654,0.06721716635313268,clean
6.695,-0.48158099257049214,-13.76835522506645,0.0750491484639042,clean
6.7,-0.3641838888197387,-14.272344540666964,0.6191148284875865,clean
6.705,-0.38500835740214356,-14.770659115577612,0.6018882662117742,clean
6.71,-0.20214448143880048,-15.262206616747566,1.1605496526737098,clean
6.715,-0.5569843250240453,-15.74431796990811,0.06114199536703857,clean
6.72,-0.5639931198856525,-16.231135616325307,0.08160849182558672,clean
6.725,-0.43848516401511,-16.727149125871126,0.570052323288964,clean
6.73,-0.4363767618326491,-17.22352543379643,0.6023676649387981,clean
6.735,-0.24705218919305003,-17.706357851827224,1.1339489630542934,clean
6.74,-0.6361172743227403,-18.178344761441334,0.07032999938646167,clean
6.745,-0.6645160040179943,-18.653218667273666,0.058782752781716074,clean
6.75,-0.6748786098357835,-19.12869979466757,0.09882018914562729,clean
6.755,-0.614101612486172,-19.610160347510877,0.27176751320968306,clean
6.76,-0.5104469240186387,-20.10542100439019,0.6330217945387921,clean
6.765,-0.5426575401879099,-20.58403204825079,0.5580969399835267,clean
6.77,-0.4692065509825517,-21.052948533110307,0.7680043115762472,clean
6.775,-0.7463643272270699,-21.508576633608683,0.09190058473378904,clean
6.78,-0.7730652340718196,-21.980332432187915,0.07153030730832155,clean
6.785,-0.5948832467688983,-22.463209999526708,0.5927711725456917,clean
6.79,-0.8058369165842625,-22.929259808712597,0.07358774439841653,clean
6.795,-0.8054609158342099,-23.38271136182853,0.1032746907490415,clean
6.8,-0.830995119161122,-23.836111455773253,0.09105332074567407,clean
6.805,-0.6270839400604766,-24.308568196369038,0.6266359257894887,clean
6.81,-0.8633227403216421,-24.75386021615955,0.07301220747712334,clean
6.815,-0.8681376359671846,-25.211837772442863,0.0912549243221531,clean
6.82,-0.8940809519690143,-25.66186515719037,0.06480108364618009,clean
6.825,-0.9066900783153942,-26.106543182013805,0.0721835592445359,clean
6.83,-0.9275112754437591,-26.550369578216177,0.05968477187105736,clean
6.835,-0.9585228081154771,-26.99825262265702,0.05175571582966254,clean
6.84,-0.9790819000721256,-27.450039524709986,0.03207275653344144,clean
6.845,-1.0033894745047887,-27.893305931671026,0.013809867593545966,clean
6.85,-1.0108387549928468,-28.325805650772782,0.01754669710295076,clean
6.855,-1.0050700917005115,-28.762995195584626,0.039692103362526376,clean
6.86,-0.9919513360226431,-29.186214328891715,0.07787245218714267,clean
6.865,-0.735277236896722,-29.621242221738605,0.6314357847501868,clean
6.87,-1.025136138006996,-30.03085792966493,0.07621531384614588,clean
6.875,-1.0735506718834718,-30.456340869578863,0.016599378126935127,clean
6.88,-0.7776700880404426,-30.886052135176936,0.6233555551318335,clean
6.885,-1.1013252965981302,-31.28096105148958,0.005860597768963194,clean
6.89,-1.0567554304995097,-31.69770879873027,0.09797994392850362,clean
6.895,-1.0941581614989566,-32.11578404239529,0.04147777667180197,clean
6.9,-1.0824876136325972,-32.53100350597323,0.07831410546104978,clean
