time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
17.66,54.38872011677467,50.35964439966646,-4.029075717108213,-0.7221840737516447,-3.3068916433565687
17.665,54.10530740659624,50.0119609638758,-4.0933464427204385,-0.7216088685706374,-3.371737574149801
17.67,53.72263808577395,49.655546237784115,-4.067091847989836,-0.7210336633896297,-3.3460581846002064
17.675,53.46829497530461,49.299079855171556,-4.169215120133053,-0.720458458208622,-3.448756661924431
17.68,53.17015659366798,48.94269530900087,-4.227461284667115,-0.7198832530276147,-3.5075780316395
17.685,53.14120725268112,48.58718644715218,-4.554020805528943,-0.7193080478466074,-3.834712757682335
17.69,52.61488904425789,48.231625059054025,-4.383263985203868,-0.7187328426655992,-3.664531142538269
17.695,52.52474967850537,47.86267819339258,-4.66207148511279,-0.7181576374845919,-3.943913847628198
17.7,52.06739495245893,47.48684622458195,-4.58054872787698,-0.7175824323035846,-3.8629662955733957
17.705,51.7262262351744,47.102570604030674,-4.623655631143727,-0.7170072271225769,-3.90664840402115
17.71,51.371687256555276,46.71441653228225,-4.657270724273026,-0.7164320219415692,-3.940838702331457
17.715,51.01195748402833,46.3247320690881,-4.6872254149402295,-0.7158568167605619,-3.9713685981796676
17.72,50.67916944462025,45.93231004518784,-4.7468593994324095,-0.7152816115795542,-4.031577787852855
17.725,50.36203645698142,45.532941623269856,-4.829094833711565,-0.7147064063985464,-4.114388427313019
17.73,50.070399333648986,45.13050502933817,-4.939894304310819,-0.7141312012175391,-4.22576310309328
17.735,49.74418906853291,44.72899436560011,-5.015194702932803,-0.7135559960365314,-4.301638706896272
17.74,49.36124134941592,44.323673334293275,-5.037568015122645,-0.7129807908555241,-4.324587224267121
17.745,49.27941382049045,43.91214702628091,-5.3672667942095345,-0.7124055856745164,-4.654861208535018
17.75,48.7144899734141,43.49873326548975,-5.215756707924356,-0.7118303804935087,-4.503926327430848
17.755,48.31126678689466,43.084372379012926,-5.226894407881737,-0.7112551753125014,-4.515639232569235
17.76,48.0096981369951,42.663427877118124,-5.346270259876974,-0.7106799701314936,-4.63559028974548
17.765,47.610288758152,42.23874058965785,-5.371548168494151,-0.7101047649504859,-4.6614434035436645
17.77,47.31961764686498,41.80652007283424,-5.513097574030738,-0.7095295597694786,-4.803568014261259
17.775,47.002648603276484,41.367299472742644,-5.6353491305338395,-0.7089543545884713,-4.926394775945369
17.78,46.51325490351415,40.92549957230639,-5.5877553312077595,-0.7083791494074632,-4.879376181800296
17.785,46.155129796241376,40.487308121565974,-5.667821674675402,-0.7078039442264559,-4.960017730448946
17.79,45.74983363477651,40.04617604238424,-5.703657592392268,-0.7072287390454486,-4.99642885334682
17.795,45.38888072982445,39.601723304478554,-5.787157425345896,-0.7066535338644404,-5.080503891481456
17.8,44.97714249376422,39.14982159426961,-5.827320899494609,-0.7060783286834331,-5.121242570811176
17.805,44.63306565081432,38.69282826637097,-5.940237384443357,-0.7055031235024258,-5.234734260940931
17.81,44.237264060913915,38.24265461800481,-5.994609442909102,-0.7049279183214181,-5.289681524587683
17.815,43.81109987583505,37.79321600503121,-6.017883870803836,-0.7043527131404104,-5.313531157663425
17.82,43.501141673994674,37.32927516924288,-6.171866504751797,-0.7037775079594031,-5.468088996792394
17.825,42.881209940937424,36.85782955840623,-6.023380382531194,-0.7032023027783953,-5.320178079752798
17.83,42.636028955752266,36.37915423544464,-6.2568747203076285,-0.7026270975973881,-5.554247622710241
17.835,42.231917115151504,35.90581247779461,-6.326104637356892,-0.7020518924163803,-5.624052744940512
17.84,41.867508699287875,35.43184970366768,-6.435658995620194,-0.7014766872353726,-5.734182308384822
17.845,41.33762613142218,34.954113990264325,-6.383512141157851,-0.7009014820543653,-5.682610659103486
17.85,41.04802537771283,34.47138932654663,-6.576636051166204,-0.7003262768733576,-5.876309774292847
17.855,40.66352286310942,33.98674445891045,-6.67677840419897,-0.6997510716923498,-5.97702733250662
17.86,40.27518084120481,33.503606160457835,-6.771574680746973,-0.6991758665113426,-6.07239881423563
17.865,39.59697360860823,33.022944390202134,-6.574029218406096,-0.6986006613303353,-5.875428557075761
17.87,39.22805465348019,32.541107827708394,-6.686946825771798,-0.6980254561493271,-5.988921369622471
17.875,38.75342763625356,32.05381929958473,-6.699608336668831,-0.6974502509683198,-6.002158085700511
17.88,38.319411326272075,31.55983062103428,-6.759580705237795,-0.6968750457873125,-6.062705659450483
17.885,37.8929887422278,31.06371234545013,-6.829276396777669,-0.6962998406063043,-6.132976556171364
17.89,37.28475914645362,30.565735114405317,-6.719024032048299,-0.695724635425297,-6.023299396623003
17.895,37.00577627546307,30.064620726359312,-6.941155549103758,-0.6951494302442898,-6.246006118859468
17.9,36.5255393686823,29.562211969576765,-6.9633273991055376,-0.694574225063282,-6.2687531740422555
17.905,36.06195084627113,29.059189780980095,-7.002761065291036,-0.6939990198822743,-6.308762045408762
17.91,35.602882495885304,28.558746251701237,-7.044136244184067,-0.693423814701267,-6.350712429482799
17.915,35.152161059835535,28.060327892618286,-7.091833167217249,-0.6928486095202593,-6.3989845576969895
17.92,34.666471470878115,27.560088124782858,-7.106383346095257,-0.6922734043392516,-6.414109941756005
17.925,34.16867642549122,27.060928936948727,-7.107747488542493,-0.6916981991582443,-6.416049289384249
17.93,33.705800764712414,26.56316891049988,-7.142631854212535,-0.6911229939772365,-6.451508860235299
17.935,33.28020331825052,26.056282001534594,-7.223921316715927,-0.6905477887962292,-6.533373527919698
17.94,32.758232174864865,25.54773133811034,-7.210500836754527,-0.6899725836152215,-6.520528253139306
17.945,32.33297714400563,25.043564871564122,-7.28941227244151,-0.6893973784342138,-6.6000148940072965
17.95,31.855067665002377,24.539543145865782,-7.315524519136595,-0.6888221732532065,-6.6267023458833885
17.955,31.380163875668696,24.034993540744708,-7.3451703349239885,-0.6882469680721992,-6.656923366851789
17.96,30.891808498709224,23.52324440685207,-7.368564091857156,-0.687671762891191,-6.680892328965965
17.965,30.342464996376297,23.017504138694544,-7.324960857681752,-0.6870965577101837,-6.637864299971568
17.97,29.87501858720426,22.520085625000057,-7.354932962204202,-0.6865213525291765,-6.668411609675026
17.975,29.4170164685932,22.02048435021788,-7.396532118375319,-0.6859461473481683,-6.71058597102715
17.98,28.81750138904181,21.514975338306826,-7.302526050734983,-0.685370942167161,-6.617155108567822
17.985,28.392871411394715,21.006228062228864,-7.386643349165851,-0.6847957369861537,-6.701847612179698
17.99,27.974445601383437,20.502488766465493,-7.471956834917943,-0.684220531805146,-6.787736303112798
17.995,27.49214372934177,19.999135822335262,-7.493007907006508,-0.6836453266241382,-6.80936258038237
18.0,27.006709593271367,19.496353058938713,-7.510356534332654,-0.683070121443131,-6.827286412889523
18.005,26.546080666208205,18.985295147152904,-7.560785519055301,-0.6824949162621232,-6.878290602793178
18.01,26.004004036971523,18.473408529581025,-7.5305955073904975,-0.6819197110811155,-6.848675796309382
18.015,25.55235900057408,17.963183307217996,-7.589175693356083,-0.6813445059001082,-6.907831187455974
18.02,25.05294925665105,17.4618720115865,-7.59107724506455,-0.6807693007191005,-6.910307944345449
18.025,24.46161776846391,16.957718741573604,-7.503899026890306,-0.6801940955380932,-6.8237049313522125
18.03,23.91221950892986,16.449792806878545,-7.462426702051314,-0.6796188903570854,-6.782807811694228
18.035,23.427415863487724,15.939293907226878,-7.488121956260846,-0.6790436851760777,-6.809078271084768
18.04,22.875207774713072,15.42948391406993,-7.445723860643142,-0.6784684799950704,-6.767255380648072
18.045,22.61273354496539,14.919868680328703,-7.692864864636688,-0.6778932748140627,-7.0149715898226255
18.05,22.05770655154864,14.406832175755294,-7.650874375793347,-0.677318069633055,-6.973556306160292
18.055,21.46423741196154,13.89375084872518,-7.570486563236361,-0.6767428644520477,-6.893743698784314
18.06,21.04789960923609,13.380847805424937,-7.6670518038111535,-0.6761676592710404,-6.990884144540113
18.065,20.48724729746075,12.86995273562642,-7.617294561834331,-0.6755924540900322,-6.941702107744299
18.07,20.0253285548889,12.362307264390278,-7.663021290498623,-0.6750172489090249,-6.988004041589598
18.075,19.60741551257481,11.856501784718686,-7.750913727856124,-0.6744420437280176,-7.076471684128107
18.08,19.043764205860178,11.351255754448774,-7.692508451411404,-0.6738668385470099,-7.0186416128643945
18.085,18.542870187660423,10.84211635554824,-7.7007538321121825,-0.6732916333660022,-7.02746219874618
18.09,18.0818249966805,10.330288390132207,-7.751536606548292,-0.6727164281849949,-7.078820178363298
18.095,17.63336435786761,9.815772935818927,-7.817591422048682,-0.6721412230039872,-7.145450199044696
18.1,17.123419992976277,9.310297232181394,-7.813122760794883,-0.6715660178229794,-7.141556742971904
18.105,16.63025603559648,8.805620310697655,-7.824635724898826,-0.6709908126419721,-7.153644912256854
18.11,16.020067113272212,8.298144931965657,-7.721922181306555,-0.6704156074609644,-7.05150657384559
18.115,15.61421941278671,7.785634252716939,-7.828585160069771,-0.6698404022799571,-7.158744757789814
18.12,15.14065758768344,7.274430729478414,-7.866226858205026,-0.6692651970989494,-7.1969616611060765
18.125,14.479363467469387,6.769961676314901,-7.709401791154486,-0.6686899919179417,-7.0407117992365436
18.13,14.139683404117157,6.2681847992926905,-7.871498604824467,-0.6681147867369344,-7.2033838180875325
18.135,13.619980922584428,5.76598668287177,-7.853994239712659,-0.6675395815559266,-7.186454658156732
18.14,13.107798724353135,5.262230576246241,-7.845568148106894,-0.6669643763749189,-7.178603771731975
18.145,12.607610686280733,4.752198540770578,-7.855412145510155,-0.6663891711939116,-7.189022974316243
18.15,12.119906206406833,4.243263615908976,-7.876642590497857,-0.6658139660129043,-7.210828624484953
18.155,11.569415887806658,3.735330702273393,-7.834085185533265,-0.6652387608318961,-7.1688464247013695
18.16,11.096557357815684,3.230002425610925,-7.8665549322047585,-0.6646635556508889,-7.20189137655387
18.165,10.539085462192258,2.7249343241177257,-7.814151138074532,-0.6640883504698816,-7.15006278760465
18.17,9.98115770645605,2.2201604675945292,-7.760997238861521,-0.6635131452888734,-7.097484093572648
18.175,9.655698168264962,1.7181268062464061,-7.937571362018556,-0.6629379401078661,-7.274633421910689
18.18,9.13197091653449,1.2187164214057011,-7.913254495128789,-0.6623627349268588,-7.25089176020193
18.185,8.538570564995707,0.7246487887982643,-7.813921776197443,-0.6617875297458511,-7.152134246451592
18.19,8.189581150721718,0.23646529550464201,-7.953115855217076,-0.6612123245648434,-7.291903530652233
18.195,7.540295936834663,-0.24584302707871206,-7.786138963913375,-0.6606371193838361,-7.1255018445295395
18.2,7.23121160586831,-0.721153424776892,-7.952365030645202,-0.6600619142028283,-7.292303116442374
18.205,6.658260373156933,-1.1874678093831748,-7.845728182540108,-0.659486709021821,-7.186241473518287
18.21,6.198198310772021,-1.6460579976441787,-7.8442563084162,-0.6589115038408133,-7.1853448045753865
18.215,5.608573057038367,-2.098267116780901,-7.706840173819268,-0.6583362986598056,-7.048503875159462
18.22,5.2229806771657685,-2.5447483501555817,-7.76772902732135,-0.6577610934787983,-7.109967933842551
18.225,4.604422068262781,-2.993188041390021,-7.597610109652802,-0.6571858882977906,-6.940424221355011
18.23,4.101764029750327,-3.451281280554205,-7.553045310304531,-0.6566106831167828,-6.896434627187748
18.235,3.63617888133363,-3.939930317013716,-7.576109198347346,-0.6560354779357755,-6.920073720411571
18.24,3.129703058516376,-4.43909646777395,-7.568799526290326,-0.6554602727547678,-6.9133392535355584
18.245,2.6357414514586575,-4.949539183674217,-7.585280635132874,-0.6548850675737601,-6.930395567559114
18.25,2.15954660816514,-5.45385992727022,-7.61340653543536,-0.6543098623927528,-6.959096673042607
18.255,1.6758292257376943,-5.960619728284796,-7.636448954022491,-0.6537346572117451,-6.982714296810746
18.26,1.2322873895976167,-6.4719450851973175,-7.704232474794934,-0.6531594520307373,-7.0510730227641965
18.265,0.7786767543896052,-6.978808339645674,-7.757485094035279,-0.65258424684973,-7.104900847185549
18.27,0.3744132774917104,-7.479734014345169,-7.854147291836879,-0.6520090416687223,-7.202138250168157
18.275,-0.11004498968030796,-7.978944362102442,-7.868899372422134,-0.651433836487715,-7.217465535934419
18.28,-0.6043389014675133,-8.485528713249078,-7.881189811781565,-0.6508586313067073,-7.230331180474858
18.285,-1.0037232649291945,-8.996295789744496,-7.9925725248153014,-0.6502834261256996,-7.3422890986896014
18.29,-1.483999337592996,-9.507723106730216,-8.02372376913722,-0.6497082209446923,-7.374015548192528
18.295,-1.8454106102279266,-10.01507727129677,-8.169666661068844,-0.6491330157636845,-7.520533645305159
18.3,-2.404081080940231,-10.51980064841553,-8.115719567475299,-0.6485578105826768,-7.467161756892622
18.305,-2.743145018855633,-11.023915520288064,-8.28077050143243,-0.6479826054016695,-7.632787896030761
18.31,-3.329140314345243,-11.527924657749164,-8.198784343403922,-0.6474074002206622,-7.55137694318326
18.315,-3.822994391108044,-12.023581401112962,-8.200587010004917,-0.6468321950396541,-7.553754814965263
18.32,-4.305472817796696,-12.514296393237986,-8.20882357544129,-0.6462569898586468,-7.562566585582643
18.325,-4.690776514488619,-12.993735736360952,-8.302959221872332,-0.6456817846776395,-7.657277437194692
18.33,-5.268301878095867,-13.47811812757396,-8.209816249478093,-0.6451065794966317,-7.564709669981461
18.335,-5.768251534398545,-13.964576719750104,-8.196325185351558,-0.644531374315624,-7.5517938110359335
18.34,-6.255925690108552,-14.452934464222018,-8.197008774113467,-0.6439561691346167,-7.55305260497885
18.345,-6.619453177709399,-14.93455397193925,-8.315100794229851,-0.643380963953609,-7.671719830276242
18.35,-7.221288715291562,-15.417841030603242,-8.19655231531168,-0.6428057587726013,-7.553746556539078
18.355,-7.714949086004063,-15.904105529596233,-8.18915644359217,-0.642230553591594,-7.546925890000576
18.36,-8.12618263807547,-16.384626467214716,-8.258443829139246,-0.6416553484105862,-7.61678848072866
18.365,-8.591541615724148,-16.86133755514004,-8.269795939415891,-0.641080143229579,-7.628715796186312
18.37,-9.165512633251266,-17.33244266182221,-8.166930028570944,-0.6405049380485712,-7.526425090522372
18.375,-9.598990403124064,-17.793691100257504,-8.19470069713344,-0.6399297328675635,-7.5547709642658765
18.38,-10.071955323033912,-18.25067011234708,-8.178714789313169,-0.6393545276865562,-7.539360261626612
18.385,-10.606469101855039,-18.704532067725246,-8.098062965870207,-0.6387793225055485,-7.4592836433646585
18.39,-11.011732480402275,-19.155244155942285,-8.14351167554001,-0.6382041173245407,-7.505307558215469
18.395,-11.471278850389965,-19.604278083272952,-8.132999232882987,-0.6376289121435335,-7.495370320739454
18.4,-11.962034564959758,-20.051985256568013,-8.089950691608255,-0.6370537069625262,-7.452896984645729
18.405,-12.462720494132386,-20.49779264999335,-8.035072155860965,-0.636478501781518,-7.398593654079447
18.41,-12.941126435590322,-20.944955337866634,-8.003828902276313,-0.6359032966005107,-7.3679256056758025
18.415,-13.328541849073972,-21.393603994523318,-8.065062145449346,-0.6353280914195034,-7.429734054029843
18.42,-13.797364452164759,-21.845666726823506,-8.048302274658747,-0.6347528862384952,-7.413549388420252
18.425,-14.358729641527416,-22.289718899010964,-7.930989257483548,-0.634177681057488,-7.29681157642606
18.43,-14.785790134713041,-22.726826219106727,-7.941036084393685,-0.6336024758764807,-7.307433608517204
18.435,-15.24371347227662,-23.16530794486527,-7.92159447258865,-0.6330272706954729,-7.288567201893176
18.44,-15.683712392990838,-23.606032584396033,-7.922320191405195,-0.6324520655144652,-7.289868125890729
18.445,-16.1629980729186,-24.04812669937032,-7.885128626451721,-0.6318768603334579,-7.253251766118263
18.45,-16.580391615856303,-24.490842509798487,-7.910450893942183,-0.6313016551524502,-7.279149238789733
18.455,-17.04969574776048,-24.92424780699546,-7.874552059234979,-0.6307264499714429,-7.243825609263537
18.46,-17.53393825075485,-25.353413057664973,-7.819474806910122,-0.6301512447904352,-7.189323562119688
18.465,-17.9327937355263,-25.788048493689192,-7.855254758162893,-0.6295760396094274,-7.225678718553466
18.47,-18.369091546937874,-26.223875485159656,-7.854783938221782,-0.6290008344284201,-7.225783103793362
18.475,-18.84836734465078,-26.661202407607153,-7.812835062956374,-0.6284256292474124,-7.184409433708962
18.48,-19.23328766497246,-27.093300474111565,-7.860012809139107,-0.6278504240664047,-7.232162385072702
18.485,-19.713356855419732,-27.524351460989468,-7.810994605569736,-0.6272752188853974,-7.183719386684338
18.49,-20.147751447193137,-27.961281836159312,-7.813530388966175,-0.6267000137043901,-7.186830375261785
18.495,-20.590238848091584,-28.408042088447324,-7.81780324035574,-0.6261248085233819,-7.191678431832358
18.5,-21.013156804433418,-28.861681360395334,-7.848524555961916,-0.6255496033423746,-7.222974952619541
18.505,-21.447346201666235,-29.315765671452926,-7.868419469786691,-0.6249743981613674,-7.243445071625324
18.51,-21.872110930560666,-29.765775710216374,-7.893664779655708,-0.6243991929803592,-7.269265586675349
18.515,-22.301733284492666,-30.210469412531133,-7.908736128038466,-0.6238239877993519,-7.284912140239115
18.52,-22.736280583208735,-30.671477687169865,-7.93519710396113,-0.6232487826183446,-7.311948321342785
18.525,-23.159999246725974,-31.13835955882831,-7.978360312102335,-0.6226735774373369,-7.355686734664999
18.53,-23.5792911865206,-31.624358462106564,-8.045067275585964,-0.6220983722563291,-7.422968903329635
18.535,-24.002804824585972,-32.10724963255437,-8.104444807968399,-0.6215231670753218,-7.4829216408930765
18.54,-24.4340419343484,-32.5880537135078,-8.154011779159397,-0.6209479618943141,-7.533063817265083
18.545,-24.854806354906657,-33.05097422766487,-8.19616787275821,-0.6203727567133064,-7.575795116044903
18.55,-25.27671034862705,-33.50336182483984,-8.226651476212794,-0.6197975515322991,-7.606853924680495
18.555,-25.710893164865556,-33.948012203961746,-8.23711903909619,-0.6192223463512914,-7.617896692744898
18.56,-26.127864007990706,-34.3989696955874,-8.271105687596691,-0.6186471411702841,-7.652458546426407
18.565,-26.555308018142508,-34.84980977773614,-8.294501759593633,-0.6180719359892763,-7.676429823604357
18.57,-26.94341039587361,-35.30028504538753,-8.356874649513923,-0.6174967308082686,-7.739377918705655
18.575,-27.388515699574583,-35.7436631594861,-8.355147459911514,-0.6169215256272613,-7.7382259342842525
18.58,-27.83006908544751,-36.18605698607643,-8.355987900628921,-0.616346320446254,-7.739641580182667
18.585,-28.265335352268828,-36.622630766998796,-8.357295414729968,-0.6157711152652459,-7.741524299464722
18.59,-28.704414487370062,-37.06307840046931,-8.358663913099246,-0.6151959100842386,-7.743468003015007
18.595,-29.16074301541703,-37.50946716100135,-8.348724145584324,-0.6146207049032313,-7.734103440681093
18.6,-29.629982815010663,-37.950811875121154,-8.32082906011049,-0.6140454997222231,-7.706783560388267
18.605,-30.091261112457065,-38.38981671091611,-8.298555598459043,-0.6134702945412158,-7.685085303917827
18.61,-30.55714793422353,-38.82839354467347,-8.271245610449938,-0.6128950893602085,-7.65835052108973
18.615,-31.045735832174692,-39.26713949389324,-8.221403661718547,-0.6123198841792008,-7.609083777539347
18.62,-31.477642549500327,-39.70673874244344,-8.229096192943114,-0.6117446789981931,-7.6173515139449215
18.625,-31.934695675759166,-40.15214999137917,-8.217454315620003,-0.6111694738171858,-7.606284841802817
18.63,-32.38639699367529,-40.58728617656442,-8.200889182889128,-0.610594268636178,-7.59029491425295
18.635,-32.8114873937585,-41.01875257568522,-8.207265181926722,-0.6100190634551703,-7.597246118471552
18.64,-33.22716407533543,-41.442898354816855,-8.215734279481424,-0.609443858274163,-7.606290421207261
18.645,-33.69471786704162,-41.86133141030032,-8.166613543258705,-0.6088686530931553,-7.55774489016555
18.65,-34.10044139625351,-42.26738787798164,-8.166946481728132,-0.608293447912148,-7.558653033815984
18.655,-34.52606979588095,-42.665944076209804,-8.139874280328854,-0.6077182427311403,-7.532156037597714
18.66,-34.82091200189459,-43.05997036557562,-8.239058363681032,-0.6071430375501325,-7.631915326130899
18.665,-35.431669293745195,-43.44234341433137,-8.010674120586174,-0.6065678323691253,-7.404106288217049
18.67,-35.740565377563236,-43.82378930023159,-8.083223922668353,-0.6059926271881175,-7.477231295480236
18.675,-36.33680419875818,-44.20407109606812,-7.867266897309939,-0.6054174220071098,-7.26184947530283
18.68,-36.783778634662205,-44.57951018447377,-7.795731549811563,-0.6048422168261025,-7.190889332985461
18.685,-37.20381913270463,-44.954590760691715,-7.750771627987085,-0.6042670116450952,-7.146504616341989
18.69,-37.47291053453536,-45.3270154288286,-7.854104894293243,-0.603691806464087,-7.250413087829156
18.695,-38.03700601042985,-45.695529960576394,-7.658523950146545,-0.6031166012830798,-7.055407348863465
18.7,-38.273877456566645,-46.06067297659142,-7.786795520024775,-0.6025413961020725,-7.1842541239227025
18.705,-38.698252488416834,-46.41889677917683,-7.720644290759999,-0.6019661909210647,-7.1186780998389345
18.71,-39.35472699068832,-46.77385396556095,-7.419126974872633,-0.601390985740057,-6.817735989132576
18.715,-39.52521073000771,-47.132907266133515,-7.6076965361258075,-0.6008157805590497,-7.006880755566758
18.72,-40.14810315887442,-47.490151856215256,-7.342048697340836,-0.600240575378042,-6.741808121962794
18.725,-40.32454901692361,-47.840719055623914,-7.516170038700302,-0.5996653701970343,-6.9165046685032685
18.73,-40.981379066680304,-48.18818267404206,-7.206803607361756,-0.599090165016027,-6.607713442345729
18.735,-41.307922545941686,-48.53231039015677,-7.224387844215087,-0.5985149598350192,-6.625872884380068
18.74,-41.45861092915454,-48.85775972526498,-7.399148796110438,-0.597939754654012,-6.801209041456426
18.745,-41.84234365608458,-49.179690372955605,-7.337346716871025,-0.5973645494730042,-6.73998216739802
18.75,-42.380852456829814,-49.50191593610901,-7.121063479279194,-0.5967893442919965,-6.524274134987197
18.755,-42.68863351900434,-49.82380979631626,-7.1351762773119205,-0.5962141391109892,-6.538962138200931
18.76,-43.03682566894367,-50.14542849688652,-7.108602827942846,-0.5956389339299815,-6.512963894012865
18.765,-43.458584680836424,-50.45435952415209,-6.995774843315665,-0.5950637287489737,-6.4007111145666915
18.77,-43.81272845889421,-50.758612934135364,-6.945884475241151,-0.5944885235679664,-6.351395951673185
18.775,-44.168429451352935,-51.06128139735666,-6.892851946003724,-0.5939133183869592,-6.2989386276167645
18.78,-44.51521269825054,-51.361729013288645,-6.846516315038109,-0.593338113205951,-6.253178201832158
18.785,-44.86991839705262,-51.65981851363191,-6.78990011657929,-0.5927629080249437,-6.197137208554346
18.79,-45.0519087246021,-51.95968405882351,-6.907775334221412,-0.5921877028439364,-6.3155876313774755
18.795,-45.39641683239359,-52.25959380067162,-6.863176968278026,-0.5916124976629282,-6.271564470615098
18.8,-45.734738541536615,-52.559001130608834,-6.8242625890722195,-0.5910372924819209,-6.233225296590298
18.805,-46.27571094639437,-52.84714443832007,-6.571433491925703,-0.5904620873009137,-5.980971404624789
18.81,-46.39932164882137,-53.13072450813719,-6.731402859315821,-0.5898868821199059,-6.141515977195915
18.815,-46.718645040867315,-53.40720943906047,-6.688564398193158,-0.5893116769388982,-6.09925272125426
18.82,-47.03393287249178,-53.673209631291044,-6.639276758799262,-0.5887364717578909,-6.050540287041372
18.825,-47.338352706540974,-53.928079262184646,-6.589726555643672,-0.5881612665768832,-6.001565289066789
18.83,-47.80153970853899,-54.18837940175782,-6.386839693218832,-0.5875860613958759,-5.799253631822956
18.835,-48.15517235650423,-54.448271503302344,-6.293099146798113,-0.5870108562148681,-5.706088290583245
18.84,-48.459315042960135,-54.70622460015764,-6.246909557197505,-0.5864356510338604,-5.660473906163644
18.845,-48.714888529319396,-54.95793943328153,-6.243050903962136,-0.5858604458528531,-5.657190458109282
18.85,-49.012930995950974,-55.20677350468048,-6.193842508729503,-0.5852852406718454,-5.608557268057657
18.855,-49.31391288008408,-55.44672976918549,-6.132816889101406,-0.5847100354908377,-5.548106853610568
18.86,-49.60706531446364,-55.683151949621035,-6.076086635157395,-0.5841348303098304,-5.491951804847565
18.865,-49.9142919503355,-55.916848511424334,-6.002556561088831,-0.5835596251288226,-5.418996935960008
18.87,-50.24418501301423,-56.14527341051066,-5.90108839749643,-0.5829844199478149,-5.318103977548615
18.875,-50.49770329937546,-56.37357491497801,-5.875871615602549,-0.5824092147668076,-5.293462400835741
18.88,-50.82335412972494,-56.60345305489549,-5.780098925170549,-0.5818340095857999,-5.198264915584749
18.885,-51.142872089750945,-56.82764312207565,-5.684771032324704,-0.5812588044047922,-5.1035122279199125
18.89,-51.352389780171414,-57.047748162521174,-5.6953583823497596,-0.5806835992237849,-5.114674783125975
18.895,-51.64457302205866,-57.26887927268653,-5.624306250627875,-0.5801083940427771,-5.044197856585098
18.9,-51.8993353499075,-57.48175792357755,-5.582422573670044,-0.5795331888617699,-5.002889384808274
18.905,-52.148812277187076,-57.68503542911356,-5.536223151926485,-0.5789579836807621,-4.957265168245723
18.91,-52.39246092162923,-57.879375810516585,-5.486914888887355,-0.5783827784997544,-4.9085321103876005
18.915,-52.66166293175615,-58.070203755379254,-5.408540823623106,-0.5778075733187471,-4.830733250304359
18.92,-52.9047065737542,-58.25624815916291,-5.351541585408711,-0.5772323681377394,-4.774309217270972
18.925,-53.15285050382542,-58.4399670587267,-5.2871165549012815,-0.5766571629567316,-4.71045939194455
18.93,-53.38892345011501,-58.62025198765494,-5.23132853753993,-0.5760819577757244,-4.655246579764206
18.935,-53.56679217502628,-58.797173142157526,-5.2303809671312465,-0.5755067525947171,-4.654874214536529
18.94,-53.82844024460034,-58.97327022683939,-5.144829982239052,-0.5749315474137089,-4.569898434825344
18.945,-54.00474914780102,-59.13865750082905,-5.133908353028026,-0.5743563422327016,-4.559552010795325
18.95,-54.28360737732175,-59.302788078321825,-5.019180701000074,-0.5737811370516943,-4.44539956394838
18.955,-54.51033732815583,-59.46528980513957,-4.954952476983742,-0.5732059318706866,-4.381746545113055
18.96,-54.71393013185756,-59.620412238800085,-4.906482106942526,-0.5726307266896788,-4.333851380252847
18.965,-54.941315739332204,-59.77158963955572,-4.830273900223517,-0.5720555215086716,-4.2582183787148455
18.97,-55.14551163462772,-59.917123335956134,-4.771611701328418,-0.5714803163276638,-4.200131385000754
18.975,-55.35934447428999,-60.06335857440057,-4.704014100110577,-0.5709051111466561,-4.1331089889639205
18.98,-55.541374084409966,-60.210297526335765,-4.668923441925799,-0.5703299059656488,-4.09859353596015
18.985,-55.74521112219627,-60.339494574048935,-4.594283451852668,-0.5697547007846411,-4.024528751068027
18.99,-55.92760697840712,-60.464947760600886,-4.537340782193766,-0.5691794956036338,-3.9681612865901323
18.995,-56.10632055015591,-60.58668983367411,-4.4803692835182005,-0.5686042904226261,-3.9117649930955745
19.0,-56.29020098570524,-60.70357946693449,-4.413378481229252,-0.5680290852416183,-3.8453493959876335
19.005,-56.46709853209297,-60.818251873969544,-4.351153341876575,-0.567453880060611,-3.783699461815964
19.01,-56.63896948839498,-60.932318575442096,-4.293349087047119,-0.5668786748796033,-3.7264704121675156
19.015,-56.805905543471205,-61.04484418811031,-4.238938644639106,-0.5663034696985956,-3.67263517494051
19.02,-56.95423139657038,-61.15571803871891,-4.201486642148531,-0.5657282645175883,-3.6357583776309426
19.025,-57.12725857096556,-61.247975536451776,-4.120716965486217,-0.565153059336581,-3.555563906149636
19.03,-57.28153593739687,-61.33485376783735,-4.053317830440484,-0.5645778541555728,-3.4887399762849114
19.035,-57.441758456989746,-61.41700200531261,-3.975243548322865,-0.5640026489745655,-3.4112408993482997
19.04,-57.57529939623469,-61.496997458286074,-3.9216980620513837,-0.5634274437935582,-3.3582706182578255
19.045,-57.712712100157034,-61.57275833111232,-3.860046230955284,-0.5628522386125501,-3.297193992342734
19.05,-57.865481474646586,-61.6403013909577,-3.7748199163111167,-0.5622770334315428,-3.212542882879574
19.055,-58.01515831605186,-61.70319583256617,-3.6880375165143136,-0.5617018282505355,-3.126335688263778
19.06,-58.131436551957705,-61.76354861578496,-3.6321120638272575,-0.5611266230695278,-3.0709854407577297
19.065,-58.25732108660276,-61.820736501672606,-3.563415415069848,-0.56055141788852,-3.002863997181328
