time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
53.7,97.30349201716002,114.66891377990771,17.365421762747687,18.443638563367855,-1.0782168006201687
53.705,96.90224586216885,114.26903765917781,17.366791797008958,18.447653256717352,-1.0808614597083945
53.71,96.48742438134595,113.86661536548247,17.379190984136528,18.451667950066863,-1.0724769659303348
53.715,96.07180552310847,113.46084342187157,17.389037898763107,18.455682643416367,-1.06664474465326
53.72,95.65146532217135,113.04785336897768,17.396388046806337,18.45969733676587,-1.063309289959534
53.725,95.23035541716384,112.6290618827709,17.398706465607063,18.46371203011538,-1.0650055645083185
53.73,94.80008980195214,112.20865417357231,17.408564371620173,18.467726723464878,-1.059162351844705
53.735,94.35428796160713,111.79066436232279,17.43637640071566,18.47174141681439,-1.03536501609873
53.74,93.93001196451564,111.37073004301627,17.440718078500623,18.475756110163893,-1.0350380316632695
53.745,93.51656966489327,110.94590175160447,17.4293320867112,18.479770803513397,-1.0504387168021978
53.75,93.0776257044613,110.51684157098748,17.439215866526183,18.4837854968629,-1.0445696303367171
53.755,92.62747197282962,110.08423192669798,17.456759953868357,18.48780019021241,-1.0310402363440545
53.76,92.18453095147136,109.65247182570799,17.467940874236632,18.491814883561908,-1.0238740093252758
53.765,91.74834586801398,109.21950110270207,17.471155234688084,18.49582957691142,-1.024674342223335
53.77,91.30466506666215,108.78046572640616,17.47580065974401,18.499844270260922,-1.0240436105169124
53.775,90.85828334958784,108.33537676480853,17.477093415220693,18.503858963610426,-1.0267655483897329
53.78,90.39853084739516,107.88013344587348,17.481602598478318,18.507873656959937,-1.026271058481619
53.785,89.9285300089903,107.4252648278461,17.496734818855813,18.511888350309434,-1.0151535314536204
53.79,89.46700678589296,106.9743123385933,17.50730555270033,18.515903043658945,-1.0085974909586142
53.795,89.01198440960985,106.5213752536484,17.50939084403855,18.51991773700845,-1.0105268929698994
53.8,88.54516322182593,106.06011163951241,17.514948417686483,18.523932430357952,-1.008984012671469
53.805,88.07560463658191,105.5934943542551,17.517889717673185,18.527947123707456,-1.0100574060342709
53.81,87.59394746558701,105.1292907750718,17.535343309484787,18.531961817056967,-0.9966185075721796
53.815,87.13089483637374,104.67015241327304,17.539257576899303,18.535976510406464,-0.9967189335071609
53.82,86.66128362575667,104.20555447945546,17.54427085369879,18.539991203755974,-0.9957203500571836
53.825,86.196177552186,103.73234510248906,17.536167550303063,18.544005897105478,-1.0078383468024157
53.83,85.7185767618827,103.25558369579876,17.53700693391606,18.548020590454982,-1.0110136565389212
53.835,85.19427573570056,102.77684548320674,17.582569747506184,18.552035283804493,-0.9694655362983085
53.84,84.73455892292556,102.29596346106648,17.56140453814092,18.556049977153997,-0.9946454390130768
53.845,84.21055442603307,101.81445752252027,17.6039030964872,18.5600646705035,-0.9561615740162992
53.85,83.71959343903887,101.33221957101725,17.612626131978374,18.564079363853004,-0.9514532318746305
53.855,83.24276023508428,100.84849196407689,17.60573172899261,18.568094057202508,-0.962362328209899
53.86,82.76049691223182,100.36193691532785,17.60144000309603,18.57210875055201,-0.9706687474559814
53.865,82.27883192125832,99.87709714523268,17.598265223974366,18.576123443901523,-0.9778582199271568
53.87,81.80520805895685,99.39337071393561,17.58816265497876,18.58013813725102,-0.9919754822722595
53.875,81.32157910752325,98.90716076132749,17.58558165380424,18.58415283060053,-0.9985711767962897
53.88,80.75878756082265,98.41751603949957,17.65872847867692,18.588167523950034,-0.9294390452731136
53.885,80.26000874148035,97.92245039736845,17.662441655888102,18.592182217299538,-0.9297405614114354
53.89,79.8412245676489,97.42485001792018,17.583625450271285,18.59619691064904,-1.0125714603777567
53.895,79.24746135448844,96.93028529817767,17.68282394368923,18.600211603998552,-0.9173876603093234
53.9,78.74731185574126,96.43926053314401,17.69194867740275,18.604226297348056,-0.9122776199453071
53.905,78.20971191201642,95.9437906042747,17.73407869225828,18.60824099069756,-0.8741622984392805
53.91,77.7509144554844,95.44436069004928,17.693446234564874,18.612255684047064,-0.9188094494821897
53.915,77.23739863853147,94.94794979200377,17.710551153472295,18.616270377396567,-0.9057192239242724
53.92,76.73736996391978,94.45914217797605,17.721772214056273,18.62028507074608,-0.8985128566898055
53.925,76.25487531202259,93.97090869989394,17.71603338787135,18.624299764095575,-0.9082663762242262
53.93,75.7646257066043,93.47249862741303,17.707872920808725,18.628314457445086,-0.9204415366363605
53.935,75.2711381877994,92.97025696537648,17.699118777577084,18.63232915079459,-0.9332103732175057
53.94,74.7659218525595,92.4706270478219,17.704705195262406,18.636343844144093,-0.9316386488816875
53.945,74.27357776382496,91.97767584585729,17.70409808203233,18.640358537493597,-0.9362604554612659
53.95,73.78165467480402,91.48199512020987,17.700340445405857,18.644373230843108,-0.9440327854372512
53.955,73.28101914651708,90.98112793570489,17.70010878918781,18.648387924192612,-0.9482791350048032
53.96,72.73794608200612,90.47392669991885,17.73598061791273,18.652402617542116,-0.9164219996293852
53.965,72.25876809567494,89.97132794090555,17.712559845230615,18.656417310891626,-0.9438574656610115
53.97,71.70762658017532,89.4746599804152,17.76703340023988,18.660432004241123,-0.8933986040012414
53.975,71.25404060362962,88.97706482881664,17.723024225187018,18.664446697590634,-0.941422472403616
53.98,70.76219814087494,88.4753359853857,17.713137844510754,18.66846139094013,-0.9553235464293763
53.985,70.25539300145593,87.96852862670028,17.713135625244348,18.67247608428964,-0.9593404590452934
53.99,69.720293885026,87.4656765398643,17.74538265483831,18.676490777639145,-0.9311081228008362
53.995,69.18746284335717,86.96453857473878,17.777075731381615,18.68050547098865,-0.9034297396070343
54.0,68.7067319271447,86.4611013832925,17.7543694561478,18.684520164338153,-0.9301507081903537
54.005,68.17371933922001,85.95337633665692,17.779656997436902,18.688534857687664,-0.9088778602507617
54.01,67.67860216633247,85.44437603971528,17.765773873382813,18.692549551037168,-0.926775677654355
54.015,67.16931493214175,84.94096710948486,17.771652177343114,18.69656424438667,-0.9249120670435573
54.02,66.67271103778276,84.44116764255438,17.768456604771615,18.700578937736175,-0.9321223329645605
54.025,66.154399724456,83.94093021407612,17.78653048962012,18.70459363108568,-0.9180631414655593
54.03,65.67268560405294,83.43780658869883,17.76512098464589,18.70860832443519,-0.9434873397893
54.035,65.15218458020341,82.9300921735069,17.777907593303496,18.712623017784686,-0.9347154244811904
54.04,64.66761183366005,82.42260865253384,17.754996818873792,18.716637711134197,-0.9616408922604052
54.045,64.14644110596902,81.91876060083719,17.77231949486817,18.7206524044837,-0.9483329096155302
54.05,63.65586967309309,81.41746080598132,17.761591132888228,18.724667097833205,-0.9630759649449772
54.055,63.14114620342351,80.91356453410444,17.772418330680928,18.72868179118271,-0.9562634605017806
54.06,62.63806702800113,80.40678978373904,17.76872275573791,18.73269648453222,-0.9639737287943078
54.065,62.127386028138766,79.90037470603845,17.772988677899683,18.736711177881723,-0.9637224999820404
54.07,61.6160480231733,79.39854531040272,17.782497287229425,18.740725871231227,-0.9582285840018017
54.075,61.096959711903104,78.89884247061467,17.801882758711564,18.74474056458073,-0.942857805869167
54.08,60.61534271123806,78.39858365559458,17.78324094435652,18.748755257930235,-0.9655143135737134
54.085,60.12696279350745,77.89725556149699,17.770292767989538,18.752769951279745,-0.9824771832902073
54.09,59.5642014343412,77.3920830967236,17.827881662382396,18.75678464462925,-0.9289029822468535
54.095,59.05564873203927,76.88571967724528,17.830070945206003,18.760799337978753,-0.9307283927727497
54.1,58.593112456997545,76.37949970340503,17.786387246407486,18.764814031328257,-0.9784267849207708
54.105,58.050647128148675,75.87444543321243,17.823798305063754,18.76882872467776,-0.9450304196140067
54.11,57.54379324694522,75.37031097209862,17.8265177251534,18.772843418027264,-0.946325692873863
54.115,57.02462271423106,74.86784955715977,17.843226842928715,18.776858111376775,-0.9336312684480603
54.12,56.519947055333915,74.36709200327755,17.847144947943633,18.780872804726272,-0.9337278567826388
54.125,56.00682480766323,73.86843137673561,17.861606569072386,18.784887498075783,-0.923280929003397
54.13,55.49857151672363,73.37502486607278,17.87645334934915,18.788902191425287,-0.9124488420761381
54.135,54.98993922947434,72.89722472042112,17.907285490946784,18.79291688477479,-0.8856313938280067
54.14,54.50364105138477,72.45557225575516,17.95193120437039,18.7969315781243,-0.845000373753912
54.145,54.05223573299341,72.05602668054574,18.003790947552332,18.800946271473805,-0.7971553239214728
54.15,53.63382559263477,71.67433244111028,18.04050684847551,18.80496096482331,-0.7644541163477996
54.155,53.254079557295285,71.29843920956618,18.0443596522709,18.808975658172812,-0.7646160059019138
54.16,52.84250893886955,70.91557953811089,18.07307059924134,18.812990351522316,-0.7399197522809757
54.165,52.46303284448955,70.5240239530164,18.06099110852685,18.81700504487182,-0.7560139363449707
54.17,52.0918377116731,70.12550428750288,18.033666575829777,18.82101973822133,-0.787353162391554
54.175,51.69225135151641,69.7179077626158,18.025656411099384,18.825034431570828,-0.799378020471444
54.18,51.271117706876346,69.30884382216213,18.037726115285786,18.82904912492034,-0.7913230096345529
54.185,50.90499687180621,68.89998097158312,17.994984099776907,18.833063818269842,-0.8380797184929349
54.19,50.48427120408584,68.49203059551415,18.00775939142831,18.837078511619346,-0.8293191201910375
54.195,50.06227167967041,68.08876809128058,18.026496411610175,18.841093204968857,-0.8145967933586817
54.2,49.643607166134984,67.68874419266908,18.045137026534093,18.84510789831836,-0.799970871784268
54.205,49.23083486776449,67.28608791266315,18.055253044898656,18.849122591667864,-0.7938695467692085
54.21,48.83255102174889,66.87748489798948,18.044933876240584,18.853137285017368,-0.8082034087767838
54.215,48.4304136858457,66.4615314177163,18.0311177318706,18.85715197836688,-0.8260342464962775
54.22,47.997128465665796,66.03607450567792,18.03894604001212,18.861166671716376,-0.8222206317042549
54.225,47.54694984052284,65.59832309593358,18.051373255410738,18.865181365065887,-0.8138081096551488
54.23,47.1061792377149,65.1474591488588,18.041279911143903,18.869196058415383,-0.8279161472714804
54.235,46.66254971462831,64.68553048537756,18.022980770749243,18.873210751764894,-0.8502299810156515
54.24,46.193242958421656,64.21369719163894,18.020454233217286,18.877225445114398,-0.8567712118971116
54.245,45.69650660125404,63.72310674428178,18.026600143027736,18.8812401384639,-0.8546399954361661
54.25,45.210611857766466,63.22507360689212,18.01446174912565,18.885254831813405,-0.8707930826877543
54.255,44.71488882423997,62.723890290369674,18.009001466129703,18.889269525162916,-0.880268059033213
54.26,44.20575260254824,62.22299723101647,18.017244628468234,18.89328421851242,-0.8760395900441864
54.265,43.692824877090686,61.72356236599389,18.030737488903206,18.897298911861924,-0.8665614229587177
54.27,43.20395519966972,61.226952320810895,18.022997121141174,18.901313605211435,-0.8783164840702611
54.275,42.70010127081711,60.72080209646144,18.020700825644333,18.90532829856093,-0.8846274729165984
54.28,42.19701000743431,60.21287460180937,18.01586459437506,18.909342991910442,-0.8934783975353824
54.285,41.686873095414235,59.70850985222182,18.021636756807588,18.91335768525994,-0.8917209284523508
54.29,41.21000909134807,59.20464761650422,17.994638525156148,18.91737237860945,-0.9227338534533018
54.295,40.73444659650315,58.697618263827565,17.963171667324417,18.921387071958954,-0.9582154046345366
54.3,40.17841699167862,58.18996082889144,18.01154383721282,18.925401765308457,-0.9138579280956378
54.305,39.68052065574556,57.68422130195454,18.003700646208976,18.92941645865796,-0.9257158124489848
54.31,39.18482818236192,57.180052299321716,17.995224116959797,18.933431152007472,-0.9382070350476752
54.315,38.66813460156397,56.67812721838233,18.00999261681836,18.937445845356976,-0.9274532285386172
54.32,38.19199683353648,56.18011080994501,17.988113976408535,18.94146053870648,-0.9533465622979449
54.325,37.664849928194556,55.68386572300652,18.019015794811963,18.94547523205599,-0.9264594372440271
54.33,37.17343193824814,55.183476507872115,18.01004456962397,18.949489925405487,-0.9394453557815154
54.335,36.65441620237981,54.68318421847941,18.028768016099605,18.953504618754998,-0.9247366026553934
54.34,36.13437895018109,54.18992124545839,18.055542295277306,18.957519312104502,-0.9019770168271961
54.345,35.65615826791121,53.698445980924475,18.042287713013266,18.961534005454006,-0.9192462924407394
54.35,35.17490755525208,53.20681827481027,18.03191071955819,18.96554869880351,-0.9336379792453187
54.355,34.68103859003381,52.71383415793157,18.032795567897764,18.969563392153013,-0.9367678242552486
54.36,34.15080703911552,52.224053388929775,18.073246349814255,18.973578085502517,-0.9003317356882619
54.365,33.702335676060045,51.74190916745036,18.039573491390314,18.977592778852028,-0.9380192874617137
54.37,33.2009651553335,51.268417525745335,18.067452370411836,18.98160747220153,-0.9141551017896958
54.375,32.794541848943226,50.79704013076253,18.002498281819307,18.985622165551035,-0.9831238837317287
54.38,32.26221971113311,50.32264988669455,18.060430175561436,18.989636858900546,-0.9292066833391104
54.385,31.77986973374363,49.84944517041322,18.069575436669588,18.993651552250043,-0.9240761155804549
54.39,31.308944109186843,49.382461093376676,18.073516984189833,18.997666245599554,-0.9241492614097204
54.395,30.85015925860305,48.91435820577229,18.06419894716924,19.001680938949058,-0.9374819917798192
54.4,30.374531473916136,48.43919936397856,18.064667890062424,19.00569563229856,-0.9410277422361375
54.405,29.903363657392642,47.95785299079917,18.054489333406526,19.009710325648065,-0.9552209922415393
54.41,29.40947255115003,47.47548896926626,18.066016418116227,19.01372501899757,-0.9477086008813416
54.415,28.942234536070547,46.999933296293534,18.057698760222987,19.017739712347073,-0.9600409521240856
54.42,28.45541942675751,46.528633478460854,18.073214051703346,19.021754405696583,-0.9485403539932378
54.425,27.97933129187102,46.060996273727106,18.081664981856086,19.025769099046087,-0.9441041171900011
54.43,27.508985133971834,45.59170784885932,18.08272271488749,19.02978379239559,-0.9470610775081028
54.435,26.99930301543772,45.11966474200469,18.120361726566966,19.033798485745095,-0.9134367591781292
54.44,26.519669370450377,44.65237787350369,18.132708503053312,19.0378131790946,-0.9051046760412866
54.445,26.066028406724318,44.1904665264307,18.12443811970638,19.04182787244411,-0.9173897527377299
54.45,25.599885396662128,43.72972357577105,18.12983817910892,19.045842565793613,-0.9160043866846941
54.455,25.17270496329901,43.27088208273932,18.098177119440308,19.049857259143117,-0.951680139702809
54.46,24.736019220356,42.81237357447107,18.076354354115068,19.05387195249262,-0.9775175983775526
54.465,24.251182674238173,42.35269484007672,18.10151216583855,19.05788664584213,-0.956374480003582
54.47,23.789042467067564,41.897412261047634,18.10836979398007,19.06190133919163,-0.9535315452115576
54.475,23.34284210995161,41.45122120644359,18.10837909649198,19.06591603254114,-0.9575369360491592
54.48,22.923900894507714,41.013438215344735,18.08953732083702,19.069930725890643,-0.980393405053622
54.485,22.49812627124491,40.58022505190377,18.082098780658857,19.073945419240147,-0.9918466385812899
54.49,21.99896464341412,40.14381171170019,18.14484706828607,19.07796011258965,-0.9331130443035818
54.495,21.551544595737617,39.7075791798299,18.156034584092282,19.081974805939154,-0.9259402218468722
54.5,21.15093976156235,39.27572112832176,18.124781366759414,19.085989499288665,-0.9612081325292507
54.505,20.707650214907027,38.847559628921125,18.1399094140141,19.09000419263817,-0.9500947786240701
54.51,20.289207954012433,38.423333899716866,18.134125945704433,19.094018885987673,-0.9598929402832397
54.515,19.865405751380464,37.9994486787255,18.134042927345035,19.098033579337176,-0.9639906519921411
54.52,19.441906692296925,37.573144636849754,18.13123794455283,19.102048272686687,-0.970810328133858
54.525,19.009866234506724,37.150895548040815,18.14102931353409,19.106062966036184,-0.9650336525020933
54.53,18.58922011818317,36.73504800706981,18.145827888886636,19.110077659385695,-0.9642497704990589
54.535,18.190443945962002,36.33012522591135,18.13968127994935,19.11409235273519,-0.9744110727858413
54.54,17.80831015371418,35.930134092606785,18.121823938892604,19.118107046084702,-0.9962831071920988
54.545,17.44924456530424,35.53152586312241,18.08228129781817,19.122121739434206,-1.039840441616036
54.55,17.10421261769627,35.13396375503648,18.029751137340213,19.12613643278371,-1.096385295443497
54.555,16.755686437433518,34.739371241593844,17.983684804160326,19.13015112613322,-1.1464663219728948
54.56,16.362231985806744,34.35083010756271,17.988598121755963,19.134165819482725,-1.1455676977267615
54.565,15.757463172221492,33.96353122960803,18.20606805738654,19.13818051283223,-0.9321124554456901
54.57,15.32688785995267,33.57597899529441,18.249091135341743,19.142195206181732,-0.8931040708399891
54.575,14.958909120669489,33.1871632328871,18.228254112217613,19.146209899531243,-0.9179557873136304
54.58,14.582954092425886,32.799777458669766,18.21682336624388,19.15022459288074,-0.9334012266368603
54.585,14.19538360111494,32.415684936383954,18.220301335269014,19.15423928623025,-0.9339379509612371
54.59,13.816891762066518,32.04035542310177,18.223463661035254,19.158253979579754,-0.9347903185445006
54.595,13.454823079141846,31.670131235762096,18.21530815662025,19.162268672929258,-0.9469605163090087
54.6,13.071814873339946,31.302698463781738,18.230883590441792,19.166283366278762,-0.9353997758369701
54.605,12.699252400464168,30.94042889372975,18.24117649326558,19.170298059628266,-0.9291215663626851
54.61,12.323441008762224,30.57976849979622,18.256327491033996,19.174312752977777,-0.9179852619437803
54.615,11.937146568023486,30.219667265997963,18.282520697974476,19.17832744632728,-0.895806748352804
54.62,11.581148414447718,29.865338704616597,18.28419029016888,19.182342139676784,-0.8981518495079044
54.625,11.227408547257724,29.516995501248097,18.289586953990373,19.186356833026288,-0.8967698790359151
54.63,10.94110940733023,29.16983172078863,18.228722313458398,19.1903715263758,-0.9616492129174006
54.635,10.590918397656502,28.825873782689477,18.234955385032976,19.194386219725295,-0.9594308346923199
54.64,10.206190359400246,28.48564924085963,18.279458881459384,19.198400913074806,-0.9189420316154226
54.645,9.841148835485605,28.148436016380824,18.30728718089522,19.20241560642431,-0.8951284255290908
54.65,9.490735017999938,27.812369146109557,18.32163412810962,19.206430299773814,-0.8847961716641954
54.655,9.231695522413908,27.47844672632346,18.246751203909554,19.210444993123318,-0.9636937892137638
54.66,8.898808906562984,27.149026739924988,18.250217833362004,19.21445968647282,-0.964241853110817
54.665,8.56770767234007,26.824420907744493,18.256713235404423,19.218474379822325,-0.9617611444179026
54.67,8.25129081971491,26.50635638791647,18.25506556820156,19.222489073171836,-0.9674235049702773
54.675,7.929672196479721,26.195785105393057,18.266112908913335,19.22650376652134,-0.9603908576080045
54.68,7.611518242635199,25.885892996502882,18.274374753867683,19.230518459870844,-0.9561437060031608
54.685,7.315058228899801,25.578344605642766,18.263286376742965,19.234533153220355,-0.9712467764773898
54.69,6.996078982022851,25.272926557764773,18.27684757574192,19.23854784656985,-0.9617002708279294
54.695,6.694629500197969,24.970552664120376,18.275923163922407,19.242562539919362,-0.9666393759969552
54.7,6.389252630361703,24.67397244872635,18.284719818364646,19.246577233268866,-0.9618574149042196
54.705,6.091220859925421,24.386345927430142,18.29512506750472,19.25059192661837,-0.955466859113649
54.71,5.812873156722667,24.103061688892165,18.2901885321695,19.254606619967873,-0.964418087798375
54.715,5.5168125306789335,23.821911280106228,18.305098749427295,19.258621313317384,-0.9535225638900897
54.72,5.22947891287258,23.54175488349074,18.31227597061816,19.26263600666688,-0.9503600360487212
54.725,4.9667453573255855,23.26319448336083,18.296449126035245,19.266650700016392,-0.9702015739811465
54.73,4.600337247939194,22.985345383386793,18.3850081354476,19.270665393365896,-0.8856572579182966
54.735,4.42695641842316,22.71226765814449,18.28531123972133,19.2746800867154,-0.9893688469940685
54.74,4.069722308250789,22.44716226264743,18.377439954396642,19.27869478006491,-0.9012548256682678
54.745,3.8824315125407836,22.191115984205748,18.308684471664964,19.282709473414407,-0.9740250017494425
54.75,3.575287093616538,21.936175012191132,18.360887918574594,19.286724166763918,-0.9258362481893236
54.755,3.2839801956535766,21.686438323220667,18.40245812756709,19.29073886011342,-0.8882807325463311
54.76,3.0500010664916744,21.43945163197736,18.389450565485685,19.294753553462925,-0.9053029879772403
54.765,2.8092372862578117,21.192705873338955,18.383468587081143,19.29876824681243,-0.9152996597312857
54.77,2.5401113268878817,20.948072489397475,18.407961162509594,19.30278294016194,-0.8948217776523464
54.775,2.210214363997274,20.70428372741501,18.494069363417736,19.306797633511437,-0.8127282700937002
54.78,2.003474757404163,20.46416069728886,18.460685939884698,19.310812326860948,-0.8501263869762496
54.785,1.8210040823660378,20.235337746143838,18.4143336637778,19.31482702021045,-0.9004933564326514
54.79,1.5104839399764458,20.015385303784885,18.50490136380844,19.318841713559955,-0.8139403497515154
54.795,1.2697567216422314,19.797163530642486,18.527406809000254,19.322856406909466,-0.7954495979092115
54.8,1.076855139888643,19.579694397938965,18.502839258050322,19.326871100258963,-0.8240318422086403
54.805,0.8434208587760423,19.369933176449624,18.526512317673582,19.330885793608473,-0.8043734759348915
54.81,0.6117444677682755,19.162031101627015,18.55028663385874,19.334900486957977,-0.7846138530992377
54.815,0.4172042254393915,18.95247825467463,18.53527402923524,19.33891518030748,-0.8036411510722417
54.82,0.17365715986864672,18.744189058955858,18.57053189908721,19.342929873656985,-0.772397974569774
54.825,0.0017333537665109588,18.545017914209065,18.543284560442554,19.346944567006496,-0.8036600065639412
54.83,-0.20343380380104037,18.34984140451434,18.55327520831538,19.350959260355992,-0.7976840520406121
54.835,-0.43061421247841736,18.158311878167584,18.588926090646,19.354973953705503,-0.7660478630595016
54.84,-0.5971618745595251,17.972699287001102,18.569861161560627,19.358988647055007,-0.7891274854943795
54.845,-0.8047144956347978,17.799359458962755,18.604073954597553,19.36300334040451,-0.7589293858069581
54.85,-0.9370920251670114,17.633387746996654,18.570479772163665,19.367018033754015,-0.7965382615903494
54.855,-1.0951279569869996,17.469527147507222,18.56465510449422,19.37103272710352,-0.8063776226092969
54.86,-1.2596171512892198,17.304612839115947,18.564229990405167,19.37504742045303,-0.8108174300478623
54.865,-1.4045005533494717,17.143128484096543,18.547629037446015,19.379062113802533,-0.8314330763565181
54.87,-1.545130160803268,16.985637206274564,18.530767367077832,19.383076807152037,-0.8523094400742046
54.875,-1.7459586186406355,16.83080863657922,18.576767255219856,19.38709150050154,-0.8103242452816843
54.88,-1.8861419239971298,16.680811237855355,18.566953161852485,19.39110619385105,-0.8241530319985664
54.885,-2.039018007877665,16.536422409726917,18.575440417604582,19.395120887200548,-0.8196804695959656
54.89,-2.174805817796347,16.396264994220918,18.571070812017265,19.39913558055006,-0.8280647685327942
54.895,-2.3020033397590467,16.258219317338973,18.56022265709802,19.403150273899563,-0.8429276168015427
54.9,-2.437968543597961,16.12761831259929,18.56558685619725,19.407164967249066,-0.8415781110518168
54.905,-2.5611903908566305,16.001978310672527,18.563168701529158,19.41117966059857,-0.8480109590694127
54.91,-2.6903543860442056,15.881842172886286,18.572196558930493,19.415194353948074,-0.8429977950175811
54.915,-2.806751230383533,15.763274360558764,18.570025590942297,19.419209047297585,-0.8491834563552878
54.92,-2.9371005135310924,15.646567464607699,18.58366797813879,19.42322374064709,-0.8395557625082972
54.925,-3.0557960074100805,15.538354448695866,18.594150456105947,19.427238433996592,-0.8330879778906457
54.93,-3.1503348496020536,15.439901540193627,18.59023638979568,19.431253127346096,-0.8410167375504152
54.935,-3.2484802840793208,15.342379612727967,18.590859896807288,19.435267820695607,-0.8444079238883191
54.94,-3.3581795471699394,15.251385466946662,18.6095650141166,19.439282514045104,-0.8297174999285026
54.945,-3.436976741552016,15.166293006597847,18.603269748149863,19.443297207394615,-0.8400274592447516
54.95,-3.4908615327790855,15.082298463612126,18.57315999639121,19.44731190074412,-0.8741519043529067
54.955,-3.5481416556667824,14.996906790270382,18.545048445937162,19.451326594093622,-0.9062781481564599
54.96,-3.6917776895699816,14.911920850551624,18.603698540121606,19.455341287443126,-0.8516427473215202
54.965,-3.71019092856541,14.832177279573258,18.54236820813867,19.459355980792637,-0.9169877726539681
54.97,-3.866395977521371,14.76162797082178,18.62802394834315,19.46337067414214,-0.8353467257989919
54.975,-4.0036539311091275,14.693980777510236,18.69763470861936,19.467385367491644,-0.7697506588722831
54.98,-4.074360353012466,14.633135592943264,18.707495945955728,19.471400060841148,-0.7639041148854204
54.985,-4.119760582355546,14.585320850010582,18.70508143236613,19.475414754190652,-0.7703333218245234
54.99,-4.152591590577202,14.544998811166561,18.697590401743764,19.479429447540163,-0.7818390457963993
54.995,-4.182438764857594,14.505254190142539,18.68769295500013,19.48344414088966,-0.7957511858895288
55.0,-4.215317137872972,14.46501693354477,18.680334071417743,19.48745883423917,-0.8071247628214273
55.005,-4.260173176363104,14.42961094640961,18.689784122772714,19.491473527588674,-0.80168940481596
55.01,-4.294244719513479,14.39625983515852,18.690504554672,19.495488220938178,-0.8049836662661782
55.015,-4.326347377552281,14.364931909474416,18.691279287026695,19.49950291428768,-0.8082236272609862
55.02,-4.357162257222015,14.339366010922468,18.696528268144483,19.503517607637193,-0.8069893394927092
55.025,-4.379160821867103,14.322450574283002,18.701611396150106,19.507532300986696,-0.8059209048365901
55.03,-4.395271584529944,14.31527182652191,18.71054341105185,19.5115469943362,-0.8010035832843485
55.035,-4.406853364496449,14.310714502112084,18.717567866608533,19.515561687685704,-0.7979938210771707
55.04,-4.412015379481623,14.311749897666669,18.723765277148292,19.519576381035208,-0.7958111038869156
55.045,-4.412653854474314,14.31801126563706,18.730665120111375,19.52359107438472,-0.7929259542733433
55.05,-4.406220657319302,14.327342733533571,18.733563390852872,19.527605767734215,-0.7940423768813432
55.055,-4.401369145808992,14.335132455763647,18.73650160157264,19.531620461083726,-0.795118859511085
55.06,-4.398022227203889,14.341290971404291,18.73931319860818,19.53563515443323,-0.79632195582505
55.065,-4.402733260178913,14.34887342224885,18.751606682427763,19.539649847782734,-0.7880431653549707
55.07,-4.3953283199657704,14.356133146814635,18.751461466780405,19.543664541132237,-0.792203074351832
55.075,-4.3944012647581445,14.360727065154444,18.755128329912587,19.54767923448175,-0.7925509045691612
55.08,-4.396525392520772,14.365495423882498,18.762020816403272,19.551693927831245,-0.7896731114279731
55.085,-4.400022193049672,14.374732277804732,18.774754470854404,19.555708621180756,-0.7809541503263517
55.09,-4.398257309139176,14.383769225020377,18.782026534159552,19.55972331453026,-0.7776967803707073
55.095,-4.399793881768126,14.391035303335473,18.790829185103597,19.563738007879763,-0.7729088227761665
55.1,-4.407887076334646,14.396975584387485,18.80486266072213,19.567752701229274,-0.7628900405071448
55.105,-4.415019053446798,14.406672289811027,18.821691343257825,19.57176739457877,-0.7500760513209457
55.11,-4.4412958826009685,14.415517106143191,18.85681298874416,19.575782087928282,-0.7189690991841218
55.115,-4.423344639085748,14.422926282278002,18.84627092136375,19.579796781277786,-0.7335258599140353
55.12,-4.429155999591579,14.42906673667155,18.85822273626313,19.58381147462729,-0.7255887383641593
55.125,-4.446319975119813,14.438373625843239,18.884693600963054,19.587826167976793,-0.7031325670137392
55.13,-4.444827564314437,14.448468159924346,18.893295724238783,19.591840861326304,-0.6985451370875211
55.135,-4.342589951186866,14.455972805953287,18.798562757140154,19.5958555546758,-0.797292797535647
55.14,-4.253094473325895,14.463511232504086,18.71660570582998,19.59987024802531,-0.8832645421953309
55.145,-4.33709186225051,14.473509257506121,18.810601119756633,19.603884941374815,-0.7932838216181821
55.15,-4.280524033501372,14.483887024339746,18.764411057841116,19.60789963472432,-0.8434885768832032
55.155,-4.289087804790206,14.492712929207709,18.781800733997915,19.61191432807383,-0.8301135940759146
55.16,-4.293287653315993,14.501328722386095,18.794616375702088,19.615929021423327,-0.821312645721239
55.165,-4.311668365744481,14.513008625979657,18.82467699172414,19.619943714772837,-0.795266723048698
55.17,-4.305293376816181,14.525926711429344,18.831220088245523,19.62395840812234,-0.7927383198768183
55.175,-4.311532072708218,14.536448438145026,18.847980510853244,19.627973101471845,-0.7799925906186012
55.18,-4.3025983398773135,14.547014633753658,18.849612973630972,19.63198779482135,-0.7823748211903769
55.185,-4.3092136187310714,14.560987365960253,18.870200984691323,19.63600248817086,-0.7658015034795369
55.19,-4.288041154982871,14.577606553934823,18.86564770891769,19.640017181520356,-0.7743694726026646
55.195,-4.27660473884108,14.592852804904846,18.869457543745924,19.644031874869867,-0.7745743311239437
55.2,-4.267716548512475,14.608117318632575,18.875833867145047,19.64804656821937,-0.7722127010743236
