time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
87.455,1.9116416155318277,48.99967913757427,47.08803752204244,45.515102082801306,1.5729354392411352
87.46,2.183321461245768,49.26292775509835,47.079606293852585,45.5190607700314,1.5605455238211832
87.465,2.433098884283588,49.5310666449632,47.09796776067961,45.523019457261526,1.5749483034180827
87.47,2.689666396362618,49.798033065645846,47.10836666928323,45.52697814449162,1.5813885247916062
87.475,2.9630637017332546,50.065381680416806,47.10231797868355,45.53093683172172,1.5713811469618335
87.48,3.2066245007997694,50.332066595422496,47.12544209462273,45.53489551895184,1.590546575670885
87.485,3.4679518426857214,50.60198827174061,47.13403642905489,45.53885420618194,1.5951822228729498
87.49,3.7453316985330005,50.87886561272838,47.13353391419538,45.54281289341205,1.5907210207833344
87.495,4.023967648064634,51.164165768088644,47.14019812002401,45.54677158064216,1.593426539381852
87.5,4.287989340636905,51.45833503095305,47.17034569031615,45.550730267872254,1.6196154224438928
87.505,4.580662545250902,51.76579419314018,47.18513164788928,45.554688955102364,1.6304426927869144
87.51,4.918667684728298,52.07192993064173,47.15326224591343,45.558647642332474,1.5946146035809576
87.515,5.209796840769258,52.37262533441983,47.16282849365057,45.56260632956257,1.6002221640880023
87.52,5.494752007507657,52.6769815407084,47.18222953320074,45.56656501679268,1.61566451640806
87.525,5.800172552319772,52.983810177521754,47.18363762520198,45.57052370402279,1.6131139211791918
87.53,6.0910940198518375,53.293188827453925,47.20209480760209,45.574482391252886,1.6276124163492014
87.535,6.399380289129105,53.6109129190378,47.211532629908696,45.578441078482996,1.6330915514257
87.54,6.718299791712447,53.93766309802535,47.2193633063129,45.582399765713106,1.636963540599794
87.545,7.027688955473266,54.26755079129848,47.23986183582522,45.586358452943216,1.6535033828820005
87.55,7.357773309621642,54.60044760116698,47.242674291545335,45.59031714017331,1.6523571513720228
87.555,7.6616761205256765,54.92842106681663,47.266744946290956,45.59427582740342,1.672469118887534
87.56,7.988288782660113,55.25713267759132,47.26884389493121,45.59823451463353,1.6706093802976767
87.565,8.33566095600348,55.59290967311361,47.25724871711013,45.60219320186363,1.6550555152465023
87.57,8.852726044872256,55.93624530461712,47.08351925974486,45.60615188909374,1.4773673706511232
87.575,9.146108426678452,56.28601666025874,47.139908233580286,45.61011057632385,1.529797657256438
87.58,9.453451355952971,56.64215648987388,47.188705133920905,45.614069263553944,1.5746358703669614
87.585,9.798549433673735,56.99902288653127,47.20047345285754,45.618027950784054,1.5824455020734831
87.59,10.0920084694581,57.35848280388562,47.26647433442752,45.621986638014164,1.644487696413357
87.595,10.435514983086655,57.71780314660488,47.282288163518224,45.62594532524426,1.6563428382739644
87.6,10.781898450005187,58.08329043048344,47.30139198047825,45.62990401247437,1.6714879680038806
87.605,11.191682866359798,58.45240527092887,47.26072240456907,45.63386269970448,1.626859704864593
87.61,11.523742352094281,58.8212011707755,47.29745881868122,45.637821386934576,1.6596374317466456
87.615,11.842787572352137,59.18919076955162,47.346403197199486,45.641780074164686,1.7046231230348
87.62,12.19222112509032,59.56180822295973,47.36958709786941,45.645738761394796,1.7238483364746173
87.625,12.55811721848552,59.93664521876764,47.37852800028212,45.649697448624906,1.728830551657211
87.63,12.91460410012671,60.310733121761494,47.396129021634785,45.653656135855,1.742472885779783
87.635,13.322094567530414,60.68833199034698,47.36623742281657,45.65761482308511,1.7086225997314557
87.64,13.687687059692877,61.066878072811164,47.37919101311829,45.66157351031522,1.7176175028030656
87.645,14.059998790458806,61.44724854365706,47.387249753198255,45.66553219754532,1.721717555652937
87.65,14.435238258678751,61.834407671222294,47.39916941254354,45.66949088477543,1.7296785277681153
87.655,14.777391478005086,62.22906410548194,47.45167262747685,45.67344957200554,1.7782230554713152
87.66,15.214759072770491,62.629519966022336,47.414760893251845,45.677408259235634,1.7373526340162115
87.665,15.640050767711479,63.02918778271911,47.389137015007634,45.68136694646576,1.7077700685418762
87.67,15.991691586356836,63.42657278398961,47.43488119763278,45.685325633695854,1.749555563936923
87.675,16.376881328395015,63.821030210456335,47.44414888206132,45.68928432092595,1.7548645611353706
87.68,16.768540904910623,64.21604910705483,47.447508202144206,45.693243008156074,1.7542651939881324
87.685,17.188552708250775,64.6205066301104,47.43195392185962,45.69720169538617,1.7347522264734536
87.69,17.55985000382232,65.0323668048312,47.47251680100888,45.70116038261628,1.7713564183925996
87.695,17.974898315701743,65.44305814532284,47.468159829621094,45.705119069846376,1.763040759774718
87.7,18.361118283769926,65.84631729586661,47.485199012096686,45.709077757076486,1.7761212550202004
87.705,18.75496516826979,66.24843280383682,47.49346763556703,45.713036444306596,1.7804311912604334
87.71,19.17243173707316,66.65689674851268,47.48446501143952,45.71699513153669,1.7674698799028263
87.715,19.575887749489567,67.07624416949082,47.50035642000125,45.7209538187668,1.7794026012344517
87.72,19.97363925382711,67.50337319089078,47.529733937063675,45.72491250599691,1.8048214310667632
87.725,20.407701665126353,67.93306176138788,47.52536009626152,45.72887119322701,1.7964889030345148
87.73,20.821312022231936,68.35809938029561,47.53678735806368,45.73282988045712,1.8039574776065592
87.735,21.230206193101743,68.78107755402624,47.550871360924496,45.73678856768723,1.8140827932372687
87.74,21.654692402046514,69.2124121259543,47.55771972390779,45.74074725491732,1.816972468990464
87.745,22.1000626084841,69.64774381462709,47.54768120614299,45.74470594214745,1.8029752639955419
87.75,22.513331992173793,70.08400779247313,47.57067580029934,45.748664629377544,1.8220111709217974
87.755,22.9502646546201,70.51375219407574,47.563487539455636,45.75262331660764,1.8108642228479965
87.76,23.380862392014325,70.9411892924101,47.56032690039578,45.756582003837764,1.8037448965580154
87.765,23.793002317384975,71.37245048423446,47.57944816684949,45.76054069106786,1.8189074757816286
87.77,24.207152879945323,71.80735382763233,47.600200947687,45.76449937829797,1.8357015693890304
87.775,24.659013928987676,72.24784747036684,47.58883354137916,45.76845806552808,1.8203754758510797
87.78,25.096649584043764,72.69252631781296,47.5958767337692,45.772416752758176,1.8234599810110268
87.785,25.509959701470244,73.13680458499412,47.62684488352388,45.776375439988286,1.8504694435355944
87.79,25.94826325724026,73.58163249159833,47.63336923435807,45.780334127218396,1.8530351071396751
87.795,26.408748547061354,74.02856966689365,47.619821119832295,45.78429281444849,1.8355283053838036
87.8,26.82839295891928,74.47617273256267,47.64777977364339,45.7882515016786,1.8595282719647912
87.805,27.297727335525877,74.92672029222543,47.62899295669955,45.79221018890871,1.8367827677908366
87.81,27.717123210620613,75.37934582328775,47.662222612667136,45.79616887613881,1.866053736528329
87.815,28.161954570327342,75.83071522294266,47.66876065261532,45.80012756336892,1.8686330892464014
87.82,28.635183661769236,76.27873146831064,47.643547806541406,45.80408625059901,1.8394615559423926
87.825,29.065200795335347,76.72674212767912,47.66154133234377,45.80804493782914,1.8534963945146359
87.83,29.528783155820108,77.17896068144665,47.650177525626546,45.81200362505923,1.8381739005673126
87.835,29.945288773965984,77.63664368212605,47.691354908160065,45.81596231228933,1.8753925958707356
87.84,30.39962965287872,78.10075094901143,47.70112129613271,45.819920999519454,1.8812002966132582
87.845,30.84784291081576,78.56256225612907,47.71471934531331,45.82387968674955,1.8908396585637632
87.85,31.37688179810652,79.02199832205014,47.645116523943614,45.82783837397966,1.817278149963954
87.855,31.822049288412018,79.48497245225553,47.662923163843516,45.83179706120977,1.8311261026337462
87.86,32.288796245841,79.95329706945313,47.66450082361213,45.835755748439865,1.8287450751722645
87.865,32.66356358579844,80.42664058241013,47.76307699661169,45.839714435669976,1.9233625609417118
87.87,33.17729545231867,80.8917630337301,47.714467581411434,45.843673122900086,1.870794458511348
87.875,33.68138073447341,81.35142440945229,47.670043674978885,45.84763181013018,1.8224118648487035
87.88,34.08684802494308,81.81420395137893,47.72735592643585,45.85159049736029,1.8757654290755568
87.885,34.51141053072075,82.28937855158397,47.77796802086321,45.8555491845904,1.9224188362728114
87.89,34.98168354004196,82.77017511196532,47.78849157192335,45.8595078718205,1.9289837001028545
87.895,35.562647883034245,83.24922890692108,47.68658102388683,45.86346655905061,1.8231144648362232
87.9,35.97258892550268,83.72316021322793,47.75057128772525,45.86742524628072,1.8831460414445331
87.905,36.409405020429006,84.20065250830363,47.79124748787463,45.87138393351083,1.9198635543638005
87.91,36.881639224045955,84.68121451047193,47.79957528642598,45.87534262074092,1.9242326656850537
87.915,37.46743103973158,85.16577952538925,47.698348485657675,45.87930130797103,1.8190471776866417
87.92,37.84292529937642,85.64740085192187,47.804475552545455,45.88325999520114,1.9212155573443113
87.925,38.31644417255738,86.12723858912068,47.8107944165633,45.88721868243124,1.9235757341320578
87.93,38.794204293410914,86.60938100037346,47.815176706962546,45.89117736966135,1.923999337301197
87.935,39.38719449962404,87.09497769119292,47.707783191568886,45.89513605689146,1.8126471346774267
87.94,39.76162668118101,87.58171569591832,47.820089014737306,45.899094744121555,1.9209942706157506
87.945,40.35569067534048,88.07172683552925,47.716036160188764,45.903053431351665,1.812982728837099
87.95,40.74082630907064,88.56608666636764,47.825260357297,45.907012118581775,1.918248238715222
87.955,41.22760186922257,89.06081099073243,47.83320912150987,45.91097080581187,1.9222383156979959
87.96,41.830699775057475,89.55203720803462,47.721337432977144,45.91492949304198,1.8064079399351627
87.965,42.24761211275984,90.0434047298859,47.79579261712607,45.91888818027209,1.8769044368539767
87.97,42.75305667526355,90.53881476794966,47.78575809268611,45.92284686750219,1.8629112251839217
87.975,43.19872357246078,91.03897594711874,47.840252374657965,45.9268055547323,1.9134468199256673
87.98,43.70237799397927,91.53619310827916,47.833815114299895,45.93076424196241,1.903050872337488
87.985,44.187374244833045,92.03071982093343,47.84334557610038,45.93472292919252,1.9086226469078653
87.99,44.714135031908135,92.52612984664391,47.811994814735776,45.93868161642261,1.8733131983131628
87.995,45.17328577133053,93.0271647402778,47.85387896894727,45.94264030365272,1.9112386652945474
88.0,45.730800781653215,93.53233761187477,47.80153683022155,45.94659899088283,1.8549378393387173
88.005,46.30672950714173,94.03866178292724,47.7319322757855,45.95055767811293,1.7813745976725741
88.01,46.812011154274785,94.54381726004856,47.73180610577377,45.95451636534304,1.7772897404307315
88.015,47.32386277694383,95.05061196763926,47.72674919069543,45.95847505257315,1.7682741381222797
88.02,47.73008077483409,95.5626239496712,47.83254317483711,45.962433739803245,1.8701094350338678
88.025,48.321009834946956,96.07606111565015,47.75505128070319,45.966392427033355,1.788658853669837
88.03,48.85464199380126,96.58014554005804,47.72550354625678,45.970351114263465,1.7551524319933165
88.035,49.339606775852566,97.08251104258403,47.742904266731465,45.97430980149356,1.7685944652379035
88.04,49.85653259872225,97.5872797809971,47.73074718227485,45.978268488723685,1.7524786935511614
88.045,50.336060056345545,98.09577245776616,47.759712401420614,45.98222717595378,1.7774852254668332
88.05,50.83961159154919,98.60622315111033,47.766611559561134,45.98618586318388,1.7804256963772573
88.055,51.41726801412966,99.1190213992351,47.701753385105434,45.990144550414,1.7116088346914324
88.06,51.93303768976194,99.63360698542012,47.70056929565818,45.9941032376441,1.7064660580140796
88.065,52.40906816476273,100.14984175467755,47.740773589914824,45.99806192487421,1.7427116650406163
88.07,52.92549478062502,100.66740974155066,47.741914960925634,46.0020206121043,1.7398943488213305
88.075,53.47483414176489,101.18536314767557,47.710529005910686,46.00597929933441,1.7045497065762731
88.08,53.99750723892651,101.70172060458971,47.7042133656632,46.00993798656452,1.694275379098677
88.085,54.51406121304888,102.21520321259453,47.70114199954565,46.01389667379462,1.6872453257510287
88.09,55.018337213603374,102.72763163376226,47.709294420158884,46.01785536102473,1.6914390591341544
88.095,55.5227585967167,103.23666882199801,47.71391022528131,46.02181404825484,1.692096177026471
88.1,56.05551278896595,103.74250861725363,47.686995828287685,46.025772735484935,1.66122309280275
88.105,56.554360276844456,104.24349891290525,47.6891386360608,46.029731422715045,1.6594072133457516
88.11,57.033532626285975,104.7422042900818,47.708671663795826,46.033690109945155,1.674981553850671
88.115,57.53571288881926,105.2351878914021,47.699475002582844,46.03764879717525,1.6618262054075927
88.12,58.03355228605765,105.720063047277,47.686510761219346,46.041607484405375,1.6449032768139702
88.125,58.49799618414581,106.20071339921502,47.70271721506921,46.04556617163547,1.6571510434337355
88.13,58.96924824734355,106.67587346895849,47.706625221614935,46.04952485886557,1.6571003627493681
88.135,59.45806493295885,107.14326360725514,47.68519867429629,46.05348354609569,1.6317151282005966
88.14,59.9204798980014,107.60749821818912,47.68701832018772,46.05744223332579,1.6295760868619311
88.145,60.37133138817272,108.07401054907469,47.702679160901965,46.0614009205559,1.6412782403460682
88.15,60.86121220845973,108.54744612927746,47.68623392081773,46.06535960778601,1.6208743130317202
88.155,61.336581920021956,109.02595078680784,47.689368866785884,46.0693182950161,1.6200505717697808
88.16,61.80557440185726,109.51558635812367,47.71001195626641,46.07327698224621,1.6367349740202002
88.165,62.30202596312819,110.01458448360734,47.71255852047915,46.07723566947632,1.635322851002826
88.17,62.81838293863849,110.51591636175222,47.697533423113725,46.08119435670642,1.6163390664073063
88.175,63.32336763647055,111.0222063599243,47.69883872345375,46.08515304393653,1.6136856795172179
88.18,63.82616852303208,111.53382423330159,47.707655710269506,46.08911173116664,1.618543979102867
88.185,64.34141646068257,112.04972723321185,47.70831077252929,46.09307041839675,1.6152403541325384
88.19,64.83629216686364,112.56470873909583,47.72841657223219,46.097029105626845,1.6313874666053465
88.195,65.3591458923541,113.07659287596923,47.71744698361512,46.10098779285694,1.616459190758178
88.2,65.86719460701374,113.59059980809805,47.723405201084304,46.104946480087065,1.6184587209972392
88.205,66.36586742769113,114.1070504296337,47.741183001942574,46.10890516731716,1.6322778346254125
88.21,66.89348710912391,114.62210471034554,47.72861760122163,46.11286385454727,1.6157537466743577
88.215,67.42366601217154,115.1323392137549,47.708673201583366,46.11682254177738,1.591850659805985
88.22,67.93172192580721,115.64072874646884,47.70900682066163,46.12078122900748,1.588225591654151
88.225,68.46188446864464,116.14933342120769,47.687448952563045,46.12473991623759,1.562709036325458
88.23,68.96253637665026,116.65805102969894,47.695514653048676,46.1286986034677,1.5668160495809786
88.235,69.48371793324415,117.16698143845392,47.683263505209766,46.13265729069779,1.5506062145119728
88.24,70.00384208559919,117.67402079842131,47.67017871282212,46.1366159779279,1.5335627348942182
88.245,70.51604637136316,118.17526750663544,47.659221135272276,46.14057466515801,1.5186464701142626
88.25,71.01013280302527,118.67462415135192,47.66449134832665,46.14453335238811,1.5199579959385403
88.255,71.50862180054645,119.17374836431928,47.66512656377283,46.14849203961822,1.516634524154611
88.26,72.00326287765154,119.67198245878146,47.66871958112992,46.15245072684833,1.5162688542815914
88.265,72.49908719604183,120.16819541862179,47.669108222579965,46.15640941407844,1.5126988085015256
88.27,72.99925078430687,120.65953932339083,47.660288539083965,46.160368101308535,1.4999204377754296
88.275,73.49348264475407,121.14711256203701,47.65362991728294,46.164326788538645,1.4893031287442966
88.28,73.98542181150287,121.63308923012673,47.647667418623854,46.168285475768755,1.479381942855099
88.285,74.47475662681134,122.11578557670404,47.6410289498927,46.17224416299885,1.468784786893849
88.29,74.95715333450936,122.5967546461312,47.639601311621846,46.17620285022896,1.4633984613928845
88.295,75.43610992874065,123.07486215339817,47.63875222465752,46.18016153745907,1.458590687198452
88.3,75.91849317053261,123.54878093131443,47.63028776078181,46.18412022468917,1.446167536092645
88.305,76.38837412633247,124.0178808408736,47.62950671454114,46.18807891191928,1.4414278026218597
88.31,76.85990678218556,124.48289131694757,47.62298453476201,46.19203759914939,1.4309469356126243
88.315,77.3278153933066,124.94566116809803,47.617845774791434,46.19599628637948,1.4218494884119508
88.32,77.79361301949598,125.40369159576962,47.61007857627364,46.19995497360959,1.4101236026640436
88.325,78.24825871135296,125.85799006862732,47.609731357274356,46.2039136608397,1.405817696434653
88.33,78.7056356746711,126.31078316428045,47.60514748960935,46.2078723480698,1.3972751415395521
88.335,79.16420131465428,126.76162297945775,47.59742166480348,46.21183103529991,1.385590629503568
88.34,79.61593962442916,127.21088082069744,47.59494119626828,46.21578972253002,1.3791514737382613
88.345,80.06828268301426,127.6586934746887,47.590410791674444,46.21974840976013,1.3706623819143147
88.35,80.51682830254752,128.10552799349242,47.58869969094489,46.223707096990225,1.3649925939546677
88.355,80.97256597694036,128.55307779485113,47.580511817910775,46.227665784220335,1.3528460336904402
88.36,81.42052545461655,129.00065102932282,47.58012557470627,46.231624471450445,1.3485011032558276
88.365,81.86733330031078,129.44623801057008,47.57890471025931,46.23558315868054,1.343321551578768
88.37,82.30756724270654,129.88832338673296,47.580756144026424,46.23954184591065,1.3412142981157729
88.375,82.74477553417843,130.32875947214154,47.58398393796311,46.24350053314076,1.3404834048223506
88.38,83.18045547709187,130.76637236549095,47.58591688839908,46.24745922037086,1.3384576680282265
88.385,83.61342263346111,131.20253267504177,47.58911004158065,46.25141790760097,1.3376921339796866
88.39,84.0522543477812,131.63606538757742,47.58381103979622,46.25537659483108,1.32843444496514
88.395,84.50527468004898,132.0671310989783,47.561856418929324,46.25933528206117,1.302521136868151
88.4,84.95702532162157,132.49710046516248,47.5400751435409,46.2632939692913,1.2767811742496065
88.405,85.3974034032779,132.9247186581273,47.527315254849384,46.26725265652139,1.2600625983279912
88.41,85.83413522676443,133.35082455718793,47.5166893304235,46.27121134375149,1.2454779866720145
88.415,86.2632540751215,133.77461982947227,47.51136575435078,46.27517003098161,1.236195723369164
88.42,86.68898653030462,134.19618590142798,47.50719937112336,46.27912871821171,1.2280706529116543
88.425,87.1167558589853,134.61602497870206,47.49926911971676,46.28308740544182,1.2161817142749385
88.43,87.51837800036756,135.0313347279903,47.512956727622736,46.28704609267193,1.2259106349508073
88.435,87.92503908467779,135.4429680820861,47.51792899740832,46.291004779902025,1.2269242175062942
88.44,88.37292231909566,135.85342513295262,47.48050281385696,46.294963467132135,1.1855393467248234
88.445,88.76860637689632,136.2628338501722,47.494227473275885,46.29892215436223,1.195305318913654
88.45,89.18298142446653,136.671221586624,47.48824016215747,46.30288084159234,1.1853593205651265
88.455,89.57003718051186,137.07701018127756,47.5069730007657,46.30683952882245,1.2001334719432464
88.46,89.99806009548817,137.48201144439807,47.4839513489099,46.31079821605255,1.173153132857351
88.465,90.41411176399957,137.88560539754064,47.47149363354107,46.31475690328266,1.156736730258416
88.47,90.816448717201,138.28828431408317,47.47183559688217,46.31871559051277,1.1531200063694058
88.475,91.21954144789605,138.68951641458162,47.46997496668557,46.32267427774286,1.1473006889427069
88.48,91.62453484929173,139.0878289630881,47.463294113796366,46.32663296497299,1.1366611488233787
88.485,92.0267692010083,139.4834492769655,47.456680075957195,46.33059165220308,1.126088423754112
88.49,92.42302251692158,139.8789722260342,47.455949709112616,46.33455033943318,1.1213993696794375
88.495,92.82664378702762,140.2737012635819,47.44705747655428,46.3385090266633,1.108548449890975
88.5,93.22122763636071,140.66780491432576,47.44657727796505,46.3424677138934,1.1041095640716492
88.505,93.6162522443409,141.05742950712238,47.44117726278148,46.34642640112351,1.094750861657971
88.51,93.9990157221685,141.442670454459,47.44365473229051,46.35038508835362,1.0932696439368925
88.515,94.39088833007779,141.82785560314232,47.43696727306454,46.354343775583715,1.0826234974808244
88.52,94.77480125561743,142.214051998646,47.439250743028566,46.358302462813825,1.0809482802147414
88.525,95.16873703898389,142.60032278510042,47.431585746116525,46.362261150043935,1.0693245960725903
88.53,95.55427742671539,142.98645448412557,47.432177057410186,46.36621983727403,1.0659572201361556
88.535,95.9432579380676,143.37050476588084,47.427246827813235,46.37017852450414,1.0570683033090944
88.54,96.32801456204923,143.75167263580838,47.42365807375914,46.37413721173425,1.0495208620248917
88.545,96.73502588618499,144.1307086469876,47.39568276080263,46.37809589896435,1.0175868618382822
88.55,97.1138234853137,144.50886853729844,47.39504505198474,46.38205458619446,1.0129904657902813
88.555,97.49249569670037,144.8842091762931,47.391713479592724,46.38601327342457,1.0057002061681573
88.56,97.86939686129406,145.25514984532705,47.38575298403299,46.38997196065468,0.9957810233783135
88.565,98.2328136748821,145.6221314983243,47.38931782344221,46.39393064788477,0.9953871755574397
88.57,98.60417224957753,145.98351252161933,47.3793402720418,46.39788933511487,0.9814509369269331
88.575,98.97029969153357,146.34469696262545,47.37439727109188,46.40184802234499,0.972549248746887
88.58,99.33338638158824,146.7058852722837,47.372498890695454,46.40580670957509,0.966692181120365
88.585,99.69120609767137,147.06439469370508,47.373188596033714,46.4097653968052,0.9634231992285152
88.59,100.02443759086978,147.41994656005912,47.395508969189336,46.41372408403531,0.9817848851540276
88.595,100.38059191936424,147.77208382782356,47.39149190845933,46.417682771265405,0.9738091371939248
88.6,100.74113971556994,148.12237472040889,47.38123500483894,46.421641458495515,0.9595935463434273
88.605,101.09675676962763,148.47094502168045,47.37418825205282,46.425600145725625,0.9485881063271933
88.61,101.44640259206034,148.81619284636957,47.36979025430924,46.42955883295572,0.9402314213535163
88.615,101.78653152767558,149.15785293457267,47.371321406897096,46.43351752018583,0.937803886711265
88.62,102.13448542110517,149.49644983864533,47.361964417540165,46.43747620741594,0.924488210124224
88.625,102.46347446739242,149.82891207139537,47.36543760400295,46.44143489464604,0.9240027093569125
88.63,102.7988967797167,150.1601338137676,47.3612370340509,46.44539358187615,0.9158434521747552
88.635,103.12771783316987,150.48961900020058,47.36190116703071,46.44935226910626,0.9125488979244523
88.64,103.45312102049158,150.81576157018478,47.3626405496932,46.45331095633637,0.90932959335683
88.645,103.77560455844718,151.13554840480208,47.359943846354895,46.45726964356646,0.9026742027884325
88.65,104.09987586398975,151.4527189318143,47.35284306782455,46.46122833079657,0.8916147370279788
88.655,104.41094863456927,151.76671383974863,47.35576520517937,46.46518701802668,0.8905781871526841
88.66,104.72239638674947,152.08020436646447,47.357807979715005,46.46914570525678,0.8886622744582269
88.665,105.03407884193317,152.3914863268627,47.357407484929524,46.47310439248689,0.8843030924426358
88.67,105.34127010732362,152.70157826527642,47.3603081579528,46.477063079717,0.8832450782358023
88.675,105.65496950769057,153.01018942847034,47.355219920779774,46.481021766947094,0.8741981538326797
88.68,105.9654520855593,153.31491085567595,47.34945877011664,46.48498045417722,0.8644783159394223
88.685,106.2658349091015,153.6116547365,47.345819827398486,46.488939141407315,0.8568806859911717
88.69,106.55654719057017,153.90320523762819,47.346658047058014,46.49289782863741,0.8537602184206037
88.695,106.85109749247128,154.19441716710284,47.34331967463156,46.49685651586752,0.8464631587640383
88.7,107.14038090059076,154.48471638861625,47.34433548802549,46.50081520309763,0.8435202849278625
88.705,107.43279166833898,154.77454463173146,47.34175296339248,46.50477389032774,0.8369790730647395
88.71,107.7228113294661,155.0653538138908,47.3425424844247,46.508732577557836,0.8338099068668612
88.715,107.92905960930287,155.35276493157303,47.423705322270166,46.51269126478795,0.9110140574822196
88.72,108.21232811700656,155.63771421552525,47.425386098518686,46.51664995201806,0.9087361465006296
88.725,108.49100094290267,155.91359053621488,47.42258959331221,46.52060863924815,0.901980954064058
88.73,108.76499537230276,156.1860002050831,47.42100483278034,46.52456732647826,0.8964375063020782
88.735,109.03368883759558,156.4605291579438,47.42684032034822,46.52852601370837,0.8983143066398469
88.74,109.31116638395595,156.73833600262608,47.427169618670135,46.53248470093847,0.8946849177316665
88.745,109.58623842182747,157.01155105516767,47.4253126333402,46.53644338816858,0.8888692451716196
88.75,109.85334816682992,157.28037609410862,47.4270279272787,46.54040207539869,0.8866258518800123
88.755,110.12521365009943,157.54695507433166,47.42174142423224,46.544360762628784,0.8773806616034534
88.76,110.38101815344547,157.80651731344636,47.425499160000896,46.54831944985891,0.8771797101419878
88.765,110.63066875270047,158.06010167043473,47.42943291773426,46.552278137089004,0.877154780645256
88.77,110.87576357448123,158.30573456104804,47.429970986566815,46.5562368243191,0.8737341622477146
88.775,111.1223267050247,158.55002172560208,47.427695020577374,46.560195511549225,0.8674995090281499
88.78,111.36400118137443,158.79325095645592,47.42924977508149,46.56415419877932,0.865095576302167
88.785,111.6029150800799,159.03641230068533,47.43349722060543,46.56811288600943,0.8653843345960013
88.79,111.84763812134007,159.27772810038195,47.43008997904188,46.57207157323954,0.8580184058023406
88.795,112.08388642649017,159.5132374843501,47.42935105785993,46.576030260469636,0.8533207973902961
88.8,112.31579496554832,159.74528830082585,47.42949333527753,46.579988947699746,0.849504387577781
88.805,112.54795510833281,159.9740148228836,47.426059714550775,46.58394763492986,0.842112079620918
88.81,112.77066724663845,160.19504607527494,47.42437882863649,46.58790632215995,0.8364725064765395
88.815,112.98086556111757,160.41042780078578,47.429562239668215,46.59186500939006,0.8376972302781525
88.82,113.19524016088116,160.6250424713497,47.429802310468546,46.59582369662016,0.8339786138483873
88.825,113.40516137353663,160.8349770710498,47.42981569751316,46.59978238385027,0.830033313662895
88.83,113.60983453060757,161.04232846815597,47.4324939375484,46.60374107108038,0.8287528664680224
88.835,113.81067989846464,161.250406285256,47.43972638679135,46.607699758310474,0.8320266284808753
88.84,114.01558538323795,161.45560841863588,47.44002303539793,46.6116584455406,0.8283645898573297
88.845,114.22052992736909,161.6584546845816,47.43792475721253,46.615617132770694,0.8223076244418337
88.85,114.4166828216582,161.85183969544082,47.43515687378262,46.61957582000079,0.8155810537818269
88.855,114.59916266208646,162.0373087046998,47.43814604261334,46.623534507230914,0.8146115353824257
88.86,114.77923071020966,162.22010838500273,47.44087767479307,46.62749319446101,0.8133844803320613
88.865,114.9578757752935,162.4013710762562,47.443495300962695,46.63145188169112,0.8120434192715749
88.87,115.13421524267282,162.57889679793738,47.44468155526455,46.63541056892123,0.8092709863433214
88.875,115.30849533984698,162.752749604738,47.444254264891015,46.639369256151326,0.8048850087396886
88.88,115.47795464169836,162.92001564231305,47.442061000614686,46.643327943381436,0.7987330572332496
88.885,115.63848469918861,163.0847267417084,47.4462420425198,46.647286630611546,0.7989554119082527
88.89,115.7935156937195,163.2428500164842,47.4493343227647,46.65124531784164,0.7980890049230567
88.895,115.94497660015321,163.39958910408495,47.45461250393174,46.65520400507175,0.7994084988599894
88.9,116.09849057746243,163.55238704772566,47.45389647026323,46.65916269230186,0.794733777961369
88.905,116.24151499311866,163.69636105496525,47.454846061846595,46.66312137953196,0.7917246823146371
88.91,116.38193037595619,163.83563018398118,47.45369980802499,46.66708006676207,0.7866197412629248
88.915,116.50747275138951,163.96822062856234,47.46074787717282,46.67103875399218,0.7897091231806428
88.92,116.6436450953774,164.10047175139348,47.45682665601609,46.67499744122229,0.7818292147938024
88.925,116.76794280266142,164.22505821136303,47.45711540870161,46.678956128452384,0.778159280249227
88.93,116.88374811899631,164.34418104680663,47.46043292781032,46.682914815682494,0.7775181121278223
88.935,116.99495514776058,164.45728261227953,47.46232746451895,46.686873502912604,0.7754539616063454
88.94,117.102787669192,164.56739992872073,47.464612259528735,46.6908321901427,0.773780069386035
88.945,117.20723314110676,164.67608903876922,47.468855897662465,46.69479087737281,0.7740650202896546
88.95,117.31345826843818,164.7862275508674,47.472769282429226,46.69874956460292,0.774019717826306
88.955,117.41836320061435,164.8967120374355,47.47834883682114,46.702708251833016,0.7756405849881247
88.96,117.5257380291462,165.00642642158115,47.480688392434956,46.706666939063126,0.7740214533718301
88.965,117.62923131103985,165.10852806067462,47.47929674963477,46.710625626293236,0.7686711233415338
88.97,117.72278155717933,165.2053723129786,47.482590755799265,46.71458431352333,0.768006442275933
88.975,117.81310618253158,165.29481347416922,47.48170729163763,46.71854300075344,0.7631642908841911
88.98,117.89462305927958,165.3802625723735,47.48563951309393,46.72250168798355,0.7631378251103769
88.985,117.97267436387729,165.46420519674325,47.49153083286596,46.72646037521365,0.765070457652314
88.99,118.04719007334833,165.54178080147452,47.494590728126184,46.73041906244376,0.7641716656824258
88.995,118.11620344332394,165.61109336328516,47.494889919961224,46.73437774967387,0.7605121702873561
89.0,118.17431812552866,165.67488977496203,47.50057164943337,46.73833643690398,0.7622352125293901
89.005,118.23109674882886,165.73110956656706,47.500012817738195,46.742295124134074,0.7577176936041212
