time_s,Z,Y,X,region
25.77,-0.7512986528422587,0.35990220854544364,49.024313787639294,clean
25.775,-0.4534060134120841,0.5111934387459957,48.38263344677438,clean
25.78,-0.4625908371828693,0.46439320825549524,48.07426612172657,clean
25.785,-0.43526498234060806,0.5178425393908886,47.654690775716574,clean
25.79,-0.6487579378352919,0.49361790489586876,47.2714542622088,clean
25.795,-0.6666230479076019,0.436151572038428,46.99338863251999,clean
25.8,-0.6242910789487013,0.46878458278733126,46.52162674488717,clean
25.805,-0.6250644742286315,0.4611730786623983,46.17448652114756,clean
25.81,-0.6375447911824352,0.4787480122124207,45.780680728321045,clean
25.815,-0.6288788200015762,0.46421029208196696,45.38729060302929,clean
25.82,-0.6221682096778629,0.435623175403297,44.93804134817368,clean
25.825,-0.5845769666953311,0.4899519458658993,44.50306753042035,clean
25.83,-0.3847889702184073,0.42230525170901256,44.16717199045573,clean
25.835,-0.37867372836682556,0.4473724970562335,43.68580626886711,clean
25.84,-0.3599009700373186,0.41093420273507275,43.293586859966936,clean
25.845,-0.37949586639678845,0.38910974228878203,42.887012408832454,clean
25.85,-0.33042030494814867,0.4568837212640541,42.41567638491336,clean
25.855,-0.370678990704957,0.37635922942088385,42.02309484206456,clean
25.86,-0.3527315482522191,0.37362658362770185,41.61409712620466,clean
25.865,-0.3373505346747505,0.3691710954493942,41.16514128727855,clean
25.87,-0.3272078523465911,0.36523490979080864,40.75889443056867,clean
25.875,-0.3600569627988053,0.35125544819781596,40.32366729221533,clean
25.88,-0.31557944720501485,0.4118011822893025,39.88293417480916,clean
25.885,-0.3168250518945319,0.34260943913435293,39.39401598648945,clean
25.89,-0.31155254416943645,0.34241749794371656,38.99090438161316,clean
25.895,-0.30874820637324873,0.30048741837401616,38.54812298439976,clean
25.9,-0.3153852869331013,0.3565800894778238,38.096167165520164,clean
25.905,-0.2781915111845885,0.33382759899205394,37.59326505410606,clean
25.91,-0.3016384563562493,0.30107494785378364,37.17431051628935,clean
25.915,-0.10882428724523407,0.32107539499397053,36.72586960605454,clean
25.92,-0.0579867284458091,0.31502154512302727,36.217903750618454,clean
25.925,-0.2499617495744646,0.2847704349531185,35.80413386801243,clean
25.93,-0.057710643886698776,0.28550134650545733,35.339737930481775,clean
25.935,-0.02516527874279806,0.27094895488679127,34.8711126010931,clean
25.94,-0.04064711233634544,0.26045595699394475,34.403011023616244,clean
25.945,0.04284761947801563,0.3925422851862438,33.82204219826799,clean
25.95,0.011346438809267667,0.25962699456544736,33.451504882654376,clean
25.955,0.05401721912551949,0.3663672346805359,32.856220479426234,clean
25.96,0.14745946120204767,0.2844475150568716,32.42689610432706,clean
25.965,0.17908355291389455,0.24180115766090415,31.93942541614145,clean
25.97,0.15124275618033955,0.25151767692662885,31.519782534976795,clean
25.975,0.16308150572461244,0.1915391628864641,31.073423089035433,clean
25.98,0.2851545311105239,0.20443023988521813,30.5423295819994,clean
25.985,0.16635162194183195,0.25069152898622293,30.0713879042755,clean
25.99,-0.16281924740503229,0.1802980608461705,29.64369913737823,clean
25.995,-0.13033186519514217,0.22456562312675066,29.130664504801484,clean
26.0,-0.07958770394784054,0.2912114134713447,28.556148423490722,clean
26.005,-0.18260386218417946,0.14045579944959063,28.20572037658802,clean
26.01,-0.1452070347883092,0.15032395071458216,27.713910805733132,clean
26.015,-0.15071738908320764,0.13127314198933726,27.236024947217725,clean
26.02,-0.13960202619182294,0.115277344845923,26.759774541284617,clean
26.025,-0.09305685948648001,0.15623130704074706,26.187995151595427,clean
26.03,-0.12872265366357194,0.14780173002935515,25.7761251485598,clean
26.035,-0.07103366919575915,0.29596679727455,25.20118413045515,clean
26.04,-0.038594315546733426,0.27558541573016837,24.681209594893183,clean
26.045,-0.07689899501542463,0.24872704812997448,24.21632622156776,clean
26.05,-0.05273536206513274,0.2645021011464087,23.77492357625624,clean
26.055,-0.03647733729795899,0.23091057955612826,23.259843336219745,clean
26.06,-0.11340188262980533,0.10341538742426737,22.84050214269012,clean
26.065,-0.03538072630540334,0.25889188606903735,22.289878675638754,clean
26.07,-0.018092872213411937,0.21853808245243933,21.738590689575723,clean
26.075,-0.07680317263675551,0.110962942526585,21.373245502647507,clean
26.08,-0.2454788652391775,0.18586588966804973,20.843958777346952,clean
26.085,-0.3005525414112409,0.21282180011778695,20.32493839356936,clean
26.09,-0.2626505341100067,0.21600817548901585,19.844958825217873,clean
26.095,-0.8783465628049445,0.16666289606751394,19.345632323144052,clean
26.1,-0.32560607693312704,0.24734540077203426,18.9030915247604,clean
26.105,-0.33720725001964524,0.17514131004591504,18.365338886305427,clean
26.11,-0.1106663858436594,0.18840912474049698,17.87110707632731,clean
26.115,0.027313555431586423,0.1772000337276437,17.352089231617168,clean
26.12,0.579408087247347,0.1537377169374018,16.878587886503343,clean
26.125,0.022863684969816944,0.1274190767393827,16.327473263616824,clean
26.13,0.5884530947909878,0.15137955771748768,15.801477702707523,clean
26.135,0.6128156719555014,0.14080230267547067,15.311940441866454,clean
26.14,0.015287314696628584,0.1401836097956526,14.909282572084912,clean
26.145,0.05950656430627088,0.1536445227877068,14.333207273178171,clean
26.15,0.6228219041399523,0.08731706201693212,13.81505835425149,clean
26.155,0.06047993613724856,0.15991929230292456,13.3139168334076,clean
26.16,0.0487590975001595,0.14056001252577954,12.909390548744923,clean
26.165,0.0712244755494682,0.11852516872791685,12.44575069970944,clean
26.17,0.08731911934800163,0.1427701649367621,11.848111732361243,clean
26.175,0.08629315099908297,0.11792933613833056,11.383751782892364,clean
26.18,0.0758956754285407,0.12043320400711277,10.868513511371525,clean
26.185,0.07541491725312621,0.11447089947998179,10.389000306720476,clean
26.19,0.0795311164581296,0.09907804924273378,9.90191251657749,clean
26.195,0.07987319148222571,0.06919845639343192,9.448648588390736,clean
26.2,0.03999413031373056,0.09321597373328827,9.03924726491494,clean
26.205,0.014202311205572471,0.0694486713863931,8.525846506134565,clean
26.21,0.06991595722857014,0.06037892365381903,7.95298669436034,clean
26.215,0.5929376071243269,0.027531714717766387,7.4563584252932555,clean
26.22,0.04115742371798081,0.03161812725660995,7.03968841379764,clean
26.225,0.08280712079223296,0.04347056754295153,6.503637617263818,clean
26.23,0.6001386484730906,0.008342250175569554,6.013177524035617,clean
26.235,0.046062867353224846,0.028662630058633454,5.545380436730132,clean
26.24,0.04407930834052376,0.010975145411906362,5.127068932556238,clean
26.245,0.05324730862082028,0.012271999652595289,4.6063227310342665,clean
26.25,0.5445005478348666,-0.032331868028183997,4.169849527412023,clean
26.255,0.5566977756703144,-0.042713726765484794,3.700205061503438,clean
26.26,0.04371528391372692,-0.011217797632100512,3.2132771983497386,clean
26.265,0.06834031067712498,-0.014895881494804808,2.7687662223005427,clean
26.27,0.5836923742078017,-0.047153160717434583,2.3189557253081805,clean
26.275,0.05941997228756524,-0.027856863683370592,1.8968050327077526,clean
26.28,0.0711593234719805,-0.028373160786354212,1.4625479937990526,clean
26.285,0.05362019021968134,-0.04521898116421885,1.0558439041018912,clean
26.29,0.07645444801894286,-0.038255502657208784,0.555261819215426,clean
26.295,0.032159386438607385,-0.040347223134391874,0.0663379949273808,clean
26.3,0.5659359742049306,-0.07905548962788123,-0.4316086411602851,clean
26.305,0.02707150235840583,-0.06985360707743338,-0.9087308395708549,clean
26.31,0.005462685611531626,-0.08759154531332458,-1.348040462053623,clean
26.315,0.04328009015652157,-0.09578459611155798,-1.8875426549435428,clean
26.32,0.012727035521750807,-0.12435453864738777,-2.353464808322311,clean
26.325,0.019194049957296677,-0.12739333558428267,-2.9122678066935546,clean
26.33,0.015005696970289861,-0.12477793457108444,-3.34490527696647,clean
26.335,0.0047315811899677485,-0.12003768393295389,-3.8306925234822726,clean
26.34,0.020999933834426443,-0.11947607868119225,-4.317897563691581,clean
26.345,-0.014449576157581134,-0.12677180393211285,-4.804706744994085,clean
26.35,-0.000930662923128267,-0.09877352375098702,-5.20194821636317,clean
26.355,0.03259549187557376,-0.13140588743514892,-5.769721917280582,clean
26.36,0.5026506705025451,-0.1875538482247432,-6.3125662745639195,clean
26.365,0.5067432374461127,-0.16434150445727436,-6.7435893200535455,clean
26.37,0.0023751046673270437,-0.17286246378284353,-7.2585455437455915,clean
26.375,-0.023975548309169703,-0.1405625801039635,-7.681577417683772,clean
26.38,0.45204221889466645,-0.19739230709281463,-8.208457702988419,clean
26.385,-0.036609653051807634,-0.1382579773100363,-8.604233158387945,clean
26.39,0.49586482982567404,-0.16378550198677466,-9.089326341828976,clean
26.395,-0.03235739647774771,-0.19496352964955954,-9.473276231237502,clean
26.4,0.4028994777334818,-0.3333961036859153,-10.094061957015995,clean
26.405,0.43940001194748124,-0.34502681639131993,-10.561187077286885,clean
26.41,0.4993811646580353,-0.3472274212620307,-11.02211750860625,clean
26.415,-0.0227522191042695,-0.2439857795307515,-11.439044237996459,clean
26.42,-0.0495291357868366,-0.311568534609587,-11.922555654565315,clean
26.425,0.43000469535869534,-0.228112096323685,-12.359787897292815,clean
26.43,-0.014740155312055414,-0.20446991114043278,-12.791497432077954,clean
26.435,-0.03677667784611138,-0.31460800157598556,-13.256003590492124,clean
26.44,0.44801480910960745,-0.3513097621215882,-13.70714149247074,clean
26.445,0.42176477380713884,-0.4515758253648212,-14.171982739292726,clean
26.45,-0.05041222197847173,-0.35124228452794737,-14.57704450924895,clean
26.455,-0.036046565312362944,-0.3626305365790733,-15.013867999136096,clean
26.46,0.47881658878344613,-0.4320148795954736,-15.506918939566383,clean
26.465,-0.05311228367112797,-0.38012846630615893,-15.882053633177229,clean
26.47,-0.05702332140057553,-0.4231943487209595,-16.35697889870058,clean
26.475,-0.03808319083306255,-0.42898766586290155,-16.80172522254591,clean
26.48,-0.028889745479842688,-0.43565996667612,-17.24173835764212,clean
26.485,0.41321957798350795,-0.459383584506322,-17.68353119595888,clean
26.49,-0.03240924373735243,-0.4514557979308667,-18.10262866642695,clean
26.495,-0.025131182746430447,-0.4569349856077505,-18.52937469506016,clean
26.5,0.4660473166249073,-0.4956960537244653,-18.97733443365892,clean
26.505,-0.03491558832420161,-0.4799636367876967,-19.400656968334875,clean
26.51,-0.033625192002129545,-0.48667335332067724,-19.83699450176334,clean
26.515,0.45242751015185867,-0.5181259027046572,-20.27114824134184,clean
26.52,-0.03677900517115695,-0.50827968751727,-20.689093837944235,clean
26.525,-0.05227106815541216,-0.5163552344488966,-21.117497751223453,clean
26.53,0.4367131782879854,-0.5486038620275435,-21.55529695513867,clean
26.535,0.489411650728381,-0.5553556005102196,-21.9806769777969,clean
26.54,-0.03410088253409338,-0.5348161703166193,-22.39470644011894,clean
26.545,-0.023395706865205312,-0.5409931918271405,-22.811548773900004,clean
26.55,-0.01751612322670759,-0.5561984554676771,-23.23710429262099,clean
26.555,-0.0436457558525305,-0.5703646894813608,-23.674206528534086,clean
26.56,0.4529403473458933,-0.5678468790181892,-24.08247751857204,clean
26.565,-0.006534190014426677,-0.5559299511246112,-24.51528868469293,clean
26.57,-0.03575527667803513,-0.5756328591605723,-24.970090507704377,clean
26.575,-0.01113648003545542,-0.49845570787010696,-25.41154563766245,clean
26.58,-0.014824208920640736,-0.5206494837999507,-25.870883610055664,clean
26.585,0.45998691421689486,-0.6509909274485557,-26.372419565809874,clean
26.59,0.010563040665577006,-0.6433738673397703,-26.837854627138295,clean
26.595,-0.017839529639023688,-0.6510193180638206,-27.32138962954022,clean
26.6,0.016602376805060715,-0.5692063287826832,-27.784513974819692,clean
26.605,0.4887428255573525,-0.7052275457470027,-28.271379077820466,clean
26.61,-0.0054145571994075326,-0.7035752939477119,-28.698762679077213,clean
26.615,0.04277670227421915,-0.6352965469780527,-29.11512627490681,clean
26.62,0.04598142722976739,-0.7487005193373839,-29.591094794148756,clean
26.625,0.014163715266733767,-0.763246636455761,-30.030522207246715,clean
26.63,0.48874899604534683,-0.6603926728294937,-30.306213517998525,clean
26.635,0.04663222580717985,-0.7905275581274877,-30.92085132822128,clean
26.64,0.03339226212294211,-0.6100911251456833,-31.176741405666522,clean
26.645,0.052429855319473084,-0.6008841656041901,-31.636824805185643,clean
26.65,0.5068655273378404,-0.8914741206592114,-32.29566223347185,clean
26.655,0.06809257852015893,-0.7660475728824336,-32.69072618755423,clean
26.66,0.08099958594228784,-0.791891198493136,-33.16468307084565,clean
26.665,0.028487466216226665,-0.6620126621614106,-33.43121401485191,clean
26.67,0.06596153980046449,-0.6711247910300815,-33.882298972293,clean
26.675,0.027535680721270772,-0.6639936372342673,-34.32687104134472,clean
26.68,0.041762876916084934,-0.6651810079666661,-34.76426348643503,clean
26.685,0.508203038962245,-0.67745077299934,-35.20404453147729,clean
26.69,0.029614745822640565,-0.6591008544476193,-35.6207533158691,clean
26.695,0.015459275709661213,-0.9174302204726889,-36.243290430684375,clean
26.7,0.004845249176204547,-0.6637366908934069,-36.44000837786909,clean
26.705,0.016120550453966764,-0.7140532901999309,-36.80986420754093,clean
26.71,0.028401719485402488,-0.8731193942542446,-37.42794353279043,clean
26.715,0.4695862466565144,-0.8749038802099153,-37.740084310939714,clean
26.72,0.008474500892529768,-0.7227593822864642,-37.97003072157608,clean
26.725,0.040006542422555746,-0.6516444134080239,-38.328005983295505,clean
26.73,0.020071574464675557,-0.8713287700450543,-38.9369392964833,clean
26.735,0.006103870653478616,-0.7352385163450172,-39.088241626788204,clean
26.74,0.01176778629676356,-0.73617352420644,-39.46309246093061,clean
26.745,0.026278029515165002,-0.6476119148048436,-39.8103066435496,clean
26.75,-0.011699846614320997,-0.7388531769316095,-40.21249378251197,clean
26.755,-0.004937403729694978,-0.7354005954443861,-40.57476658420265,clean
26.76,0.46114308216063726,-0.9120059765334987,-41.11559610637348,clean
26.765,0.4254305401617051,-0.7680953119781047,-41.32297425502728,clean
26.77,-0.00947947322769771,-0.7530430520718261,-41.668673311551316,clean
26.775,0.47448167529788865,-0.6775829643924498,-42.00063904614062,clean
26.78,0.017047160717047483,-0.7590345615519671,-42.38235934810398,clean
26.785,0.41118943952110154,-0.7793884472249816,-42.73948011364184,clean
26.79,-0.0156554812002474,-0.7669555650724443,-43.07141000143409,clean
26.795,-0.00932752950761273,-0.7766180870094813,-43.39990466771423,clean
26.8,-0.020398150172812102,-0.7870327505003831,-43.727218935227185,clean
26.805,0.4508357032900614,-0.9390257602834726,-44.222165848315704,clean
26.81,0.014804092354779641,-0.9101566062699932,-44.52371643076566,clean
26.815,0.43808089361187186,-0.9324926351388819,-44.85647640294005,clean
26.82,-0.03189197520229303,-0.9223973034591455,-45.167759835338416,clean
26.825,0.4002936577454985,-0.8173841096029951,-45.326989027259835,clean
26.83,-0.03227220654116714,-0.8075844928101057,-45.61737183210947,clean
26.835,0.37254406295146847,-1.017306556705103,-46.12868383055992,clean
26.84,0.4285047371324211,-0.9539484698189347,-46.40437371778238,clean
26.845,-0.5430542067667741,-0.9400680023237583,-46.70956999130234,clean
26.85,-0.5615436822915054,-0.945104048787924,-47.03565502021862,clean
26.855,-0.5658594488961768,-0.7908170375503291,-47.15593175187823,clean
26.86,0.1426361206999598,-0.9740029380036532,-47.62065985757012,clean
26.865,-0.5346123776428602,-0.9630882080733764,-47.95024524586517,clean
26.87,0.15962246447612127,-0.9767054824567639,-48.186888162631824,clean
26.875,0.12529229006796783,-0.995068336950231,-48.45393101259152,clean
26.88,-0.551186006742137,-0.9426298390072785,-48.68327323020777,clean
26.885,0.1486434658512561,-0.9927994786233041,-48.97815981166881,clean
26.89,-0.5835939264710275,-0.816900173994477,-49.09550937944383,clean
26.895,-0.5592828990686725,-0.9486012362632879,-49.572145084613716,clean
26.9,-0.5460325069585465,-0.9801574644936,-49.86332977724397,clean
26.905,-0.5637652757326226,-0.9564689350981341,-50.032470984346276,clean
26.91,0.1429882779148146,-0.9975530244730146,-50.29817032052592,clean
26.915,0.10919996014762656,-0.998961515057819,-50.501596434668215,clean
26.92,-0.5744988903839525,-0.9731098461045341,-50.76742727436982,clean
26.925,-0.591352122843297,-0.9944927611476404,-51.000639340666865,clean
26.93,-0.5770942326051927,-0.8307340642798506,-51.093013736396315,clean
26.935,-0.5613911666376561,-0.8272117224812031,-51.32706394384953,clean
26.94,-0.5754957124710085,-1.0156920365150592,-51.73103766224739,clean
26.945,-0.5708485384175264,-0.9642004305191902,-51.940411753484526,clean
26.95,-0.5976477239113427,-0.9851267228266141,-52.16269768560899,clean
26.955,-0.5723422297446321,-0.9520679256022471,-52.37533993396264,clean
26.96,0.08818644383794094,-0.9927646683897395,-52.63946563239529,clean
26.965,0.1299619396743008,-0.9782866231509203,-52.80038001034339,clean
26.97,-0.558874699979409,-0.9523955302968808,-53.02047775041742,clean
26.975,-0.5922310652157483,-0.955527304210477,-53.21181887368448,clean
26.98,-0.5987109427085393,-0.9600283311879276,-53.40447097945034,clean
26.985,0.0936608128264309,-0.9910557146218988,-53.61353640871143,clean
26.99,-0.5798427992860997,-0.9585353162436461,-53.7805683107981,clean
26.995,-0.5926999137521083,-0.9602493767020301,-53.95694162140494,clean
27.0,-0.5825290936177829,-0.9617251392089528,-54.138049485859696,clean
27.005,0.08240986871677247,-0.9956606038975822,-54.33119709788016,clean
27.01,-0.5915194976269751,-0.9686661932956493,-54.48206809617947,clean
27.015,0.05496897850722959,-0.9980862622046004,-54.66955761133229,clean
27.02,-0.6201056703031771,-0.9684009138355333,-54.80531204089186,clean
27.025,0.019508421039279078,-0.9980950000220356,-54.97978285365402,clean
27.03,-0.6057290122317296,-0.9639009191454747,-55.106827105568435,clean
27.035,-0.589388256396278,-0.962946561911915,-55.25120542493825,clean
27.04,-0.5910326468355978,-0.9592278367723482,-55.394949133355595,clean
27.045,0.05990012063165828,-0.9868666618382667,-55.56081145525137,clean
27.05,0.0546404848533415,-0.9845173235414552,-55.688760630918345,clean
27.055,-0.613203753690593,-0.9565873759140396,-55.786528915210276,clean
27.06,-0.6261048086864047,-0.9645204596745647,-55.90898581125002,clean
27.065,-0.6004648139173829,-0.9627145804139763,-56.03132159689568,clean
27.07,-0.6090302016116711,-0.9628169860615731,-56.140171968824944,clean
27.075,-0.6180990093394545,-0.960520933349635,-56.24281488203971,clean
27.08,-0.6052618746558682,-0.9575169688599856,-56.350410095774535,clean
27.085,0.01766457398046395,-0.9928873789247382,-56.46886503398392,clean
27.09,0.06160422397342735,-0.9956700776475096,-56.57163958336994,clean
27.095,0.028129244346501103,-0.9987883507104702,-56.660420942163945,clean
27.1,-0.6189799139595058,-0.965014073531888,-56.728856134215064,clean
27.105,-0.6032530556835356,-0.9598042523210921,-56.81367495926594,clean
27.11,-0.6282927599514938,-0.9576979493203911,-56.890354688661745,clean
27.115,-0.6170632854618061,-0.9582318939881281,-56.97365627489289,clean
27.12,-0.5971137520456873,-0.9614518773865075,-57.045962012969696,clean
27.125,-0.6159892916177467,-0.9643695549350535,-57.11550688291841,clean
27.13,-0.6264116728941698,-0.963041144031806,-57.17745618802689,clean
27.135,-0.6239706292842824,-0.961770205095644,-57.23178652093566,clean
27.14,-0.6384787379263877,-0.9625473732048475,-57.282075413831386,clean
27.145,-0.6431892628291962,-0.9650300659907542,-57.325629741296865,clean
27.15,-0.013414481730417371,-0.9936982267461767,-57.36963692105132,clean
27.155,-0.6415988408193511,-0.9633515813638168,-57.38226639149996,clean
27.16,-0.6367229112843722,-0.9664167968837946,-57.40932448093654,clean
27.165,-0.6321926120440802,-0.9672382951091254,-57.431571411778755,clean
27.17,-0.6312054165298218,-0.9673044294136511,-57.44919573427287,clean
27.175,-0.6439828553048299,-0.9693730959316917,-57.465329779689355,clean
27.18,-0.6283982367895087,-0.9657361729673805,-57.48312967253648,clean
27.185,-0.6200374617394475,-0.964330898557638,-57.50122741266764,clean
27.19,-0.6274389585222035,-0.9685432808432128,-57.513943962827,clean
27.195,-0.6321515867098082,-0.9727484448603835,-57.524199277692375,clean
27.2,-0.623286748227847,-0.9759346857887771,-57.530795836366615,clean
27.205,-0.6253128125604199,-0.9768862451116525,-57.537929848257605,clean
27.21,-0.6364767389741903,-0.9784550261349363,-57.537297641630815,clean
27.215,-0.6393902223650887,-0.9802143409843505,-57.53357611118242,clean
27.22,-0.6219861286874728,-0.9824189966608886,-57.53543630821695,clean
27.225,-0.6253802388671144,-0.9842639357213899,-57.535106229105295,clean
27.23,-0.6465623853024312,-0.9850288867876243,-57.53246233466778,clean
27.235,-0.6351300207997737,-0.9861543092944247,-57.529678008969725,clean
27.24,-0.6351300207997737,-0.9861543092944247,-57.529678008969725,clean
27.245,-0.6346705016825656,-0.9839520513573894,-57.528879618759326,clean
27.25,-0.6317584426636706,-0.9823845167537283,-57.52368639839699,clean
27.255,-0.6351738712315083,-0.984170963875712,-57.52195781399146,clean
27.26,-0.6323004344122998,-0.9820751153321303,-57.51658680160644,clean
27.265,-0.6350437218369533,-0.9835474853604762,-57.51648281478054,clean
27.27,-0.6447200346310078,-0.983907677599828,-57.51182288827535,clean
27.275,-0.6400689775728488,-0.9841681765319372,-57.50777642349362,clean
27.28,-0.6404783889831993,-0.9856723230461788,-57.50500333089373,clean
27.285,-0.6340517251886943,-0.9836827743959522,-57.502081075219195,clean
27.29,-0.6395759020955518,-0.9825853633282038,-57.496444053857566,clean
27.295,-0.6543698070919177,-0.9835446734349576,-57.49088336859276,clean
27.3,-0.6414090495911786,-0.9831968522815783,-57.490286447503905,clean
27.305,-0.6331707409354355,-0.9855204418630221,-57.485202091109386,clean
27.31,-0.6383002311155579,-0.9852550014661268,-57.48193656859945,clean
27.315,-0.639037645748112,-0.9836870964861988,-57.47218677686105,clean
27.32,-0.641431767349216,-0.982151950177731,-57.464913200104235,clean
27.325,-0.6276031872122108,-0.983594228143111,-57.455945821997005,clean
27.33,-0.6333685818637589,-0.984176444795739,-57.44502864121025,clean
27.335,-0.6522763114309207,-0.9847723619938811,-57.426915116360924,clean
27.34,-0.6555240516934475,-0.9865292063299661,-57.414383275122354,clean
27.345,-0.6417236743546892,-0.9850242596143999,-57.39843697840639,clean
27.35,-0.007728498483071,-1.0152233823078296,-57.39190082825891,clean
27.355,-0.023888177607706673,-1.0133203272576767,-57.36750886048373,clean
27.36,-0.026047508394928975,-1.0114819749370212,-57.341539726014474,clean
27.365,-0.6387520154016313,-0.9809372883379227,-57.29598382844994,clean
27.37,-0.6280586605085929,-0.9841375959782899,-57.260374849028665,clean
27.375,-0.6335990915035961,-0.9840280341603798,-57.220970858571555,clean
27.38,-0.6207424272611135,-0.9849446024241777,-57.19139640017825,clean
27.385,-0.6254054954096375,-0.9886510825008392,-57.15604223721564,clean
27.39,-0.6300750829230033,-0.986044467125072,-57.11816059897723,clean
27.395,-0.6230350954582562,-0.986290339554518,-57.07782278780093,clean
27.4,-0.6118972894334558,-0.9884216281427616,-57.034960382789045,clean
27.405,-0.6235585142642224,-0.9878274264148263,-56.99388798079023,clean
27.41,-0.651836634097668,-0.9854356500418343,-56.9434484205101,clean
27.415,-0.6444953219027152,-0.9868788695781006,-56.89165446480651,clean
27.42,-0.6180801171526671,-0.9839259872336402,-56.83832465782073,clean
27.425,-0.6011792701408654,-0.98320124557648,-56.78606293867349,clean
27.43,-0.6230260425266954,-0.9852303855204866,-56.732520427957,clean
27.435,0.011851451033519034,-1.0154444903911268,-56.67715637095787,clean
27.44,0.03447171599157883,-1.0172695332227941,-56.60716730085815,clean
27.445,-0.6302731766711727,-0.9873143513311611,-56.51506987792926,clean
27.45,-0.002124530942871239,-1.0206555316774562,-56.44806968474581,clean
27.455,-0.6418703841624822,-0.9827812911081236,-56.311155316640594,clean
27.46,0.02887026027358708,-1.018873512431006,-56.26488455213637,clean
27.465,-0.6308833211859923,-0.9890996554937853,-56.14842113484996,clean
27.47,-0.6083908609826887,-0.9854997223240218,-56.05553035169041,clean
27.475,-0.6336778381136714,-0.9873322838608408,-55.936106514382445,clean
27.48,-0.6168288592090265,-0.9859929055808808,-55.820519878136885,clean
27.485,0.01240164514519737,-1.0175442226907052,-55.70868062751691,clean
27.49,-0.6168985449820399,-0.9844462771262841,-55.56950589403523,clean
27.495,-0.6115908537846133,-0.9806864159537099,-55.44115222442165,clean
27.5,-0.6102249271798561,-0.9825061493330225,-55.29608777394591,clean
27.505,-0.6041299152645312,-0.9851343104298318,-55.158059202580375,clean
27.51,0.02869985175351264,-1.005078638664468,-54.988492433535164,clean
27.515,-0.6214132528322915,-0.9885847368484166,-54.87456486223626,clean
27.52,-0.6380860699402815,-0.9785860144160772,-54.673825633278156,clean
27.525,-0.6235933296294114,-0.9770338583758845,-54.5092762687269,clean
27.53,-0.6284805030124119,-1.0252784466215719,-54.326885377829356,clean
27.535,0.050932682769788684,-1.0291505108967323,-54.193826856270356,clean
27.54,-0.6067134023149876,-1.00911535462228,-54.028365882139475,clean
27.545,-0.5946663739229594,-1.0051732578779213,-53.8500719782233,clean
27.55,-0.5951515036757993,-1.0081760686289933,-53.67560871200957,clean
27.555,-0.6183650704040291,-0.9892509012303982,-53.47287710369018,clean
27.56,-0.5864978549404016,-0.9682065013622296,-53.224950702426355,clean
27.565,-0.5786020522234363,-0.9843040751403738,-53.093756837236214,clean
27.57,0.07791357282038014,-1.020292218211747,-52.87616298304681,clean
27.575,0.06648582921879864,-1.0271176985030117,-52.65114783269768,clean
27.58,-0.5697792071498338,-0.9810351912681121,-52.48617965933751,clean
27.585,-0.5749114741734198,-0.9883619687813301,-52.223099293347296,clean
27.59,0.11657079650995072,-1.0181914973186137,-52.066796770668134,clean
27.595,0.07018771818809011,-0.8729182048822571,-51.62401983051287,clean
27.6,-0.5860524309661512,-0.9792535946469869,-51.542162873603644,clean
27.605,0.11091686782071886,-0.8740344487472906,-51.150875584176326,clean
27.61,0.09997142628356226,-1.0294138169999398,-51.05575786215932,clean
27.615,-0.5962827271986368,-1.0103788104375653,-50.81605055350335,clean
27.62,0.11834307648218179,-1.026521946708178,-50.55640463775747,clean
27.625,0.1343349596623833,-0.8562993189174944,-50.17103035400203,clean
27.63,-0.57812070281628,-0.8217432600463835,-49.89954369827414,clean
27.635,0.06924373882429435,-0.8558789794810715,-49.65556352295807,clean
27.64,-0.5907071934318004,-0.8204742143518329,-49.365444428217394,clean
27.645,-0.6065343144407418,-0.8191264513138057,-49.08338642291713,clean
27.65,0.12503298689345943,-0.8474584941822688,-48.82418459064355,clean
27.655,-0.5768676842906126,-1.0030054267945367,-48.73472986462349,clean
27.66,0.13045243927167327,-0.834895616344645,-48.25427618833588,clean
27.665,-0.5534397829768718,-0.9812270816680511,-48.135945000864055,clean
27.67,-0.5773085066492678,-0.7984238136488621,-47.67330553544022,clean
27.675,-0.5885961976038283,-0.9925870127349943,-47.58042696139641,clean
27.68,-0.5850028108204448,-0.7973461323802103,-47.07362503548517,clean
27.685,0.17136446354909207,-0.7365760888053261,-46.74230842199517,clean
27.69,-0.19559980999246296,-0.7189298875340844,-46.39654604511505,clean
27.695,0.33080143756317515,-0.7367474809665752,-46.102223301990726,clean
27.7,-0.1651936061094963,-0.6811113404678952,-45.75359562774276,clean
27.705,-0.18113247823852063,-0.7865607705031243,-45.489571311915924,clean
27.71,-0.1700612979330023,-0.8999610128167382,-45.35568817152323,clean
27.715,0.3336331556071155,-0.8082682714654532,-44.85579594627305,clean
27.72,-0.14109473308728226,-0.7895029071503302,-44.50978220197411,clean
27.725,0.3722779285434141,-0.8158228732376039,-44.188117736230446,clean
27.73,-0.0750758014071593,-0.9716499710251987,-44.074678666890335,clean
27.735,-0.07648128713840663,-0.7717629112401228,-43.510503380048476,clean
27.74,-0.0733085263229265,-0.7615610194168466,-43.17226009645618,clean
27.745,0.4174692519126939,-0.7815599657276789,-42.84586357800097,clean
27.75,-0.038387639396937345,-0.7607994116812223,-42.48769759883663,clean
27.755,-0.021104197075172415,-0.769284110278122,-42.128608095393204,clean
27.76,0.008034589681323645,-0.771995020435589,-41.77446383344533,clean
