time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
36.885,55.022856232356546,56.430509334082025,1.4076531017254794,1.1247085119020053,0.28294458982347415
36.89,55.29857599708685,56.711418295983506,1.4128422988966562,1.1255053509588482,0.28733694793780806
36.895,55.55135903211257,56.98038082031162,1.4290217881990515,1.126302190015691,0.30271959818336036
36.9,55.805760491244314,57.24422741217997,1.438466920935653,1.127099029072534,0.3113678918631191
36.905,56.12859736482022,57.50373391371522,1.375136548895,1.127895868129377,0.2472406807656231
36.91,56.378594041755726,57.75693606555385,1.378342023798126,1.128692707186219,0.24964931661190715
36.915,56.625273135214364,58.00927224378887,1.383999108574507,1.1294895462430627,0.2545095623314442
36.92,56.79738218254678,58.259979319364255,1.4625971368174788,1.1302863852999057,0.33231075151757317
36.925,57.03255467514131,58.51097551759738,1.4784208424560674,1.1310832243567477,0.34733761809931973
36.93,57.355176832044435,58.76217485291931,1.4069980208748731,1.1318800634135906,0.27511795746128254
36.935,57.74832545327769,59.00350251404146,1.2551770607637707,1.1326769024704344,0.12250015829333627
36.94,57.96267291707712,59.24052830485159,1.2778553877744656,1.1334737415272764,0.1443816462471892
36.945,58.18405777551406,59.472364482909065,1.2883067073950016,1.1342705805841193,0.1540361268108823
36.95,58.253354727456816,59.69000713291265,1.4366524054558312,1.1350674196409631,0.30158498581486803
36.955,58.465110988834915,59.904833422446785,1.4397224336118697,1.1358642586978052,0.3038581749140645
36.96,58.67793640694849,60.11820772667313,1.440271319724637,1.136661097754648,0.303610221969989
36.965,58.887161468540626,60.333293640360715,1.4461321718200892,1.1374579368114919,0.30867423500859736
36.97,59.09760782073622,60.548720660072235,1.4511128393360124,1.138254775868334,0.3128580634676785
36.975,59.30111884795842,60.75962599328245,1.4585071453240275,1.1390516149251768,0.31945553039885066
36.98,59.45197732707895,60.96661309285802,1.5146357657790688,1.1398484539820188,0.37478731179704994
36.985,59.707380016272126,61.16890276533471,1.4615227490625813,1.1406452930388626,0.32087745602371864
36.99,59.89448067834747,61.36717976077953,1.472699082432058,1.1414421320957056,0.3312569503363525
36.995,60.07370519469264,61.56156144353318,1.4878562488405365,1.1422389711525476,0.3456172776879889
37.0,60.259086065511354,61.74705310139111,1.4879670358797554,1.1430358102093914,0.34493122567036405
37.005,60.432763529553625,61.928655828892026,1.4958922993384007,1.1438326492662343,0.35205965007216644
37.01,60.597468372126414,62.1079963761631,1.5105280040366864,1.1446294883230763,0.3658985157136101
37.015,60.76551553221475,62.27560814789469,1.5100926156799375,1.1454263273799201,0.36466628830001735
37.02,61.049239015468416,62.442508561606,1.3932695461375815,1.146223166436763,0.24704637970081844
37.025,61.091286378672315,62.60807984582781,1.5167934671554946,1.147020005493605,0.3697734616618895
37.03,61.255247714026204,62.77087892322,1.5156312091937991,1.1478168445504489,0.36781436464335027
37.035,61.41137154098241,62.9332249354867,1.5218533945042907,1.1486136836072909,0.3732397108969998
37.04,61.562706324667595,63.09583258451719,1.5331262598495954,1.1494105226641338,0.3837157371854616
37.045,61.712387133860354,63.2527889516475,1.5404018177871492,1.1502073617209776,0.39019445606617165
37.05,61.85220088478535,63.406427923462275,1.5542270386769275,1.1510042007778196,0.40322283789910784
37.055,61.986243433139805,63.53766202599231,1.5514185928525066,1.1518010398346625,0.3996175530178441
37.06,62.12199354663845,63.67156666238844,1.5495731157499932,1.1525978788915054,0.3969752368584878
37.065,62.246538439535506,63.80927685756408,1.562738418028573,1.1533947179483484,0.4093437000802247
37.07,62.37305533786833,63.94071076195954,1.5676554240912068,1.1541915570051913,0.41346386708601557
37.075,62.48745905220436,64.06703097989022,1.579571927685862,1.1549883960620342,0.4245835316238278
37.08,62.602580074341425,64.18221963089256,1.579639556551136,1.155785235118877,0.423854321432259
37.085,62.713103065262736,64.29403604045565,1.5809329751929155,1.15658207417572,0.4243509010171955
37.09,62.820185125140576,64.40380040591063,1.5836152807700543,1.157378913232563,0.4262363675374914
37.095,63.02858808403081,64.50662984003269,1.478041756001879,1.158175752289405,0.3198660037124741
37.1,63.013037095021545,64.60811005856556,1.5950729635440126,1.1589725913462487,0.4361003721977639
37.105,63.10957048056715,64.7094679127278,1.5998974321606525,1.1597694304030908,0.4401280017575617
37.11,63.19899658817457,64.80400354579919,1.6050069576246173,1.1605662694599337,0.44444068816468363
37.115,63.28292571947951,64.89501882909258,1.6120931096130704,1.1613631085167775,0.4507300010962929
37.12,63.36708113604168,64.98308968613689,1.6160085500952093,1.1621599475736195,0.45384860252158976
37.125,63.45117630458023,65.06796211349014,1.6167858089099099,1.1629567866304624,0.45382902227944744
37.13,63.52432078013502,65.14763990078431,1.6233191206492918,1.1637536256873062,0.4595654949619856
37.135,63.590761010417516,65.22176304479606,1.6310020343785467,1.1645504647441483,0.4664515696343985
37.14,63.65528776898681,65.2856367384755,1.6303489694886935,1.1653473038009912,0.4650016656877023
37.145,63.71469737667819,65.34920901880415,1.6345116421259576,1.166144142857835,0.4683674992681226
37.15,63.7811501272259,65.41516017853536,1.6340100513094598,1.166940981914677,0.46706906939478277
37.155,63.835062141280616,65.47334600465052,1.6382838633699066,1.16773782097152,0.4705460423983867
37.16,63.88676822630357,65.52936791988279,1.6425996935792142,1.168534660028362,0.4740650335508523
37.165,63.93610407727818,65.58387547518976,1.6477713979115762,1.1693314990852057,0.4784398988263705
37.17,63.97069103174545,65.62809654343616,1.6574055116907047,1.1701283381420486,0.4872771735486561
37.175,63.99736567305224,65.66550599925168,1.6681403261994348,1.1709251771988907,0.4972151490005441
37.18,64.02061268109794,65.69124120987286,1.6706285287749125,1.1717220162557345,0.49890651251917806
37.185,64.04026961984091,65.7139901157582,1.67372049591728,1.1725188553125774,0.5012016406047026
37.19,64.04810832490624,65.73178914770193,1.6836808227956936,1.1733156943694194,0.5103651284262742
37.195,64.05431142918538,65.73848807743182,1.6841766482464493,1.1741125334262632,0.5100641148201861
37.2,64.05686511870944,65.74214667291312,1.6852815542036836,1.1749093724831061,0.5103721817205775
37.205,64.05463145156439,65.74405489679768,1.6894234452332881,1.1757062115399481,0.51371723369334
37.21,64.05262804250329,65.7438567774176,1.6912287349143185,1.176503050596792,0.5147256843175265
37.215,64.04827548408328,65.74181537658204,1.6935398924987624,1.1772998896536349,0.5162400028451275
37.22,64.04658833243742,65.7397826212899,1.6931942888524816,1.1780967287104769,0.5150975601420047
37.225,64.05264899270216,65.7398213491747,1.6871723564725443,1.1788935677673198,0.5082787887052245
37.23,64.04732938852037,65.73845744248955,1.6911280539691802,1.1796904068241627,0.5114376471450175
37.235,64.0445595553366,65.73661203780937,1.6920524824727607,1.1804872458810056,0.5115652365917551
37.24,64.04177563702618,65.73392914922688,1.6921535122007043,1.1812840849378485,0.5108694272628558
37.245,64.03936429481062,65.73326439156091,1.6939000967502835,1.1820809239946914,0.5118191727555921
37.25,64.04040680038806,65.73251334676557,1.6921065463775165,1.1828777630515344,0.5092287833259821
37.255,64.03183944186353,65.7292827344164,1.697443292552876,1.1836746021083773,0.5137686904444987
37.26,64.03313926362932,65.72590609876188,1.6927668351325593,1.1844714411652193,0.50829539396734
37.265,64.02834442907071,65.72275713794802,1.6944127088773087,1.185268280222063,0.5091444286552456
37.27,64.02256425762198,65.72145430225322,1.6988900446312414,1.186065119278906,0.5128249253523354
37.275,64.01790002926079,65.71757297690793,1.6996729476471444,1.186861958335748,0.5128109893113963
37.28,64.01387522847463,65.71186479256744,1.6979895640928078,1.1876587973925918,0.5103307667002159
37.285,64.01058971613386,65.70595764335494,1.6953679272210707,1.1884556364494339,0.5069122907716368
37.29,64.00481397239015,65.6993075408889,1.6944935684987428,1.1892524755062768,0.505241092992466
37.295,63.999914106530994,65.69256143613975,1.6926473296087607,1.1900493145631206,0.5025980150456402
37.3,63.994939869298605,65.68669909511716,1.6917592258185579,1.1908461536199626,0.5009130721985953
37.305,63.98894728076138,65.68035433810257,1.6914070573411948,1.1916429926768055,0.4997640646643893
37.31,63.98054056327914,65.67346666520586,1.692926101926723,1.1924398317336493,0.5004862701930737
37.315,63.97210321319178,65.66282774942188,1.6907245362300998,1.1932366707904913,0.49748786543960843
37.32,63.96268789723739,65.65465361476909,1.6919657175317013,1.1940335098473343,0.4979322076843671
37.325,63.95567029360527,65.64756584389822,1.6918955502929478,1.194830348904178,0.49706520138876975
37.33,63.94460492743612,65.63936999899688,1.6947650715607665,1.19562718796102,0.4991378835997464
37.335,63.929990777559375,65.62794886066682,1.6979580831074443,1.196424027017863,0.5015340560895813
37.34,63.91619784806933,65.61483208450578,1.6986342364364475,1.1972208660747068,0.5014133703617407
37.345,63.90739854987665,65.60288773662211,1.695489186745455,1.1980177051315488,0.4974714816139061
37.35,63.888096963592936,65.58757658928482,1.699479625691886,1.1988145441883917,0.5006650815034943
37.355,63.87001929425535,65.57078935466733,1.7007700604119762,1.1996113832452338,0.5011586771667425
37.36,63.857234378985844,65.55215844232096,1.6949240633351152,1.2004082223020776,0.4945158410330377
37.365,63.843817106509036,65.53643033094754,1.692613224438503,1.2012050613589205,0.49140816307958257
37.37,63.824595387958034,65.52205790170989,1.6974625137518515,1.2020019004157625,0.49546061333608904
37.375,63.80518240012504,65.50044686296533,1.6952644628402922,1.2027987394726063,0.4924657233676859
37.38,63.785215432401145,65.47968267346616,1.6944672410650128,1.2035955785294492,0.4908716625355636
37.385,63.76712739776869,65.45994488598768,1.6928174882189921,1.2043924175862912,0.4884250706327009
37.39,63.74849740795442,65.43983653711358,1.6913391291591608,1.2051892566431341,0.4861498725160267
37.395,63.71859326148286,65.41843150425247,1.6998382427696086,1.205986095699978,0.49385214706963065
37.4,63.69591849046711,65.39265149030159,1.696732999834481,1.20678293475682,0.4899500650776609
37.405,63.671348118278445,65.36666572282319,1.6953176045447407,1.2075797738136629,0.4877378307310778
37.41,63.63188143836534,65.33964262721898,1.7077611888536381,1.2083766128705058,0.49938457598313235
37.415,63.584263028867674,65.29976102880069,1.7154979999330138,1.2091734519273487,0.5063245480056651
37.42,63.53199507637058,65.2518406204932,1.7198455441226201,1.2099702909841916,0.5098752531384285
37.425,63.473281954089494,65.1963897212823,1.7231077671928077,1.2107671300410336,0.512340637151774
37.43,63.4050428848574,65.13481547298845,1.7297725881310484,1.2115639690978774,0.518208619033171
37.435,63.33216405939919,65.06701545599151,1.734851396592319,1.2123608081547204,0.5224905884375985
37.44,63.26343025104172,64.99169800154938,1.728267750507662,1.2131576472115624,0.5151101032960996
37.445,63.18781692676812,64.91533042120322,1.727513494435101,1.2139544862684062,0.5135590081666948
37.45,63.10694388059994,64.83675407386585,1.7298101932659051,1.214751325325249,0.515058867940656
37.455,63.013768813459805,64.75063654214703,1.7368677286872298,1.2155481643820911,0.5213195643051387
37.46,63.029495481193486,64.66106679078327,1.6315713095897806,1.216345003438935,0.41522630615084566
37.465,62.82584363248254,64.56812923946038,1.7422856069778376,1.2171418424957778,0.5251437644820598
37.47,62.71760733827242,64.46903806055444,1.7514307222820165,1.2179386815526199,0.5334920407293966
37.475,62.60262269129658,64.36030539489919,1.7576827036026046,1.2187355206094637,0.5389471829931409
37.48,62.485194331718255,64.2459077621181,1.7607134303998393,1.2195323596663057,0.5411810707335336
37.485,62.36956585624306,64.13108654642667,1.761520690183616,1.2203291987231486,0.5411914914604674
37.49,62.237801106763186,64.00376320679389,1.7659621000307055,1.2211260377799924,0.5448360622507131
37.495,62.10395243974526,63.87117270969667,1.767220269951416,1.2219228768368344,0.5452973931145815
37.5,61.97272654574937,63.733777398283245,1.7610508525338773,1.2227197158936773,0.5383311366401999
37.505,61.8331590339074,63.59731568703209,1.7641566531246937,1.2235165549505211,0.5406400981741726
37.51,61.68653621601175,63.45844181249073,1.7719055964789803,1.2243133940073632,0.5475922024716171
37.515,61.64626572313786,63.310673249003024,1.6644075258651654,1.225110233064206,0.4392972928009593
37.52,61.38560264752019,63.15633984339882,1.770737195878631,1.225907072121049,0.5448301237575821
37.525,61.22338173505276,62.99801942555753,1.7746376905047683,1.226703911177892,0.5479337793268764
37.53,61.064414483457846,62.83804010396647,1.773625620508625,1.2275007502347348,0.5461248702738901
37.535,60.89404157681701,62.674265613136654,1.7802240363196447,1.2282975892915768,0.5519264470280678
37.54,60.72167935368839,62.50606596291784,1.7843866092294505,1.2290944283484206,0.5552921808810298
37.545,60.54534274679107,62.330302688416396,1.7849599416253241,1.2298912674052636,0.5550686742200606
37.55,60.36635053223857,62.147109710789,1.7807591785504329,1.2306881064621056,0.5500710720883273
37.555,60.17376748300584,61.959328602248654,1.7855611192428142,1.2314849455189485,0.5540761737238658
37.56,59.97557492676802,61.76084328729807,1.785268360530054,1.2322817845757923,0.5529865759542618
37.565,59.76869953467508,61.55880268480111,1.7901031501260292,1.2330786236326343,0.5570245264933948
37.57,59.56339015652987,61.35311976743508,1.789729610905212,1.2338754626894772,0.5558541482157349
37.575,59.35072044512256,61.14039250584683,1.7896720607242713,1.234672301746321,0.5549997589779503
37.58,59.13905716461135,60.92999224457,1.7909350799586505,1.235469140803163,0.5554659391554875
37.585,58.929652522698376,60.71956402680869,1.7899115041103144,1.236265979860006,0.5536455242503084
37.59,58.72013000310458,60.50607295325939,1.785942950154812,1.2370628189168498,0.5488801312379623
37.595,58.49932327483374,60.288559491533505,1.7892362166997628,1.2378596579736918,0.551376558726071
37.6,58.280314127648026,60.067978650977864,1.7876645233298376,1.2386564970305347,0.5490080262993029
37.605,58.05986248134009,59.84195604631976,1.782093564979668,1.2394533360873767,0.5426402288922914
37.61,57.960749991427384,59.60817106154422,1.6474210701168346,1.2402501751442205,0.40717089497261405
37.615,57.57419639635528,59.370049781168284,1.7958533848130003,1.2410470142010634,0.5548063706119368
37.62,57.18126360370066,59.11908274279469,1.9378191390940316,1.2418438532579055,0.6959752858361261
37.625,56.9648182976582,58.86515068633823,1.9003323886800345,1.2426406923147493,0.6576916963652852
37.63,56.71435590099039,58.61036092709797,1.8960050261075807,1.2434375313715922,0.6525674947359885
37.635,56.57632751916809,58.356125811414564,1.7797982922464755,1.2442343704284342,0.5355639218180412
37.64,56.370331434856936,58.09622549391971,1.7258940590627745,1.245031209485278,0.4808628495774965
37.645,56.11356992403772,57.83421308075639,1.7206431567186726,1.245828048542121,0.4748151081765517
37.65,55.791060133974305,57.569188755457816,1.7781286214835106,1.246624887598963,0.5315037338845476
37.655,55.51378933726819,57.292605585259636,1.7788162479914433,1.2474217266558068,0.5313945213356366
37.66,55.231537643586144,57.01202810437577,1.780490460789629,1.2482185657126488,0.5322718950769803
37.665,55.094531409165704,56.72655368372966,1.6320222745639583,1.2490154047694917,0.38300686979446663
37.67,54.53846126806068,56.430807924662524,1.8923466566018448,1.2498122438263355,0.6425344127755093
37.675,54.36463454053629,56.132580314564684,1.767945774028398,1.2506090828831775,0.5173366911452204
37.68,54.09383605733805,55.83376848894193,1.7399324316038758,1.2514059219400204,0.48852650966385536
37.685,53.75814850794615,55.53478077625302,1.7766322683068694,1.2522027609968633,0.524429507310006
37.69,53.467199511380365,55.235540186203416,1.768340674823051,1.2529996000537063,0.5153410747693448
37.695,53.16192549960344,54.93220636962477,1.770280870021331,1.2537964391105492,0.5164844309107819
37.7,52.7532891575051,54.62033275893839,1.8670436014332878,1.254593278167392,0.6124503232658958
37.705,52.551476771831496,54.3023093959293,1.7508326240978036,1.255390117224235,0.4954425068735686
37.71,52.272885758057114,53.986043341526134,1.7131575834690196,1.256186956281078,0.4569706271879417
37.715,51.76084689729633,53.6648780376526,1.9040311403562669,1.2569837953379208,0.647047345018346
37.72,51.64278865112105,53.33757458557143,1.6947859344503797,1.2577806343947628,0.4370053000556169
37.725,51.148411342589014,53.01566903402979,1.867257691440777,1.2585774734516066,0.6086802179891704
37.73,50.99231054816238,52.68692035959684,1.6946098114344608,1.2593743125084487,0.4352354989260121
37.735,50.613703646633205,52.34799066348989,1.7342870168566833,1.2601711515652916,0.4741158652913917
37.74,50.312455561344755,51.99832478785092,1.6858692265061634,1.2609679906221354,0.42490123588402806
37.745,49.92427346246198,51.64793011488274,1.7236566524207575,1.2617648296789774,0.4618918227417801
37.75,49.617032869307785,51.29704765116859,1.6800147818608053,1.2625616687358203,0.417453113124985
37.755,49.29650386269294,50.93597769993039,1.6394738372374533,1.2633585077926641,0.3761153294447892
37.76,48.949257230223374,50.57362196121622,1.6243647309928448,1.2641553468495061,0.3602093841433387
37.765,48.517416245264755,50.20976975505107,1.6923535097863152,1.264952185906349,0.4274013238799661
37.77,48.105156318115256,49.84252292424952,1.737366606134266,1.2657490249631929,0.4716175811710732
37.775,47.7952832873943,49.471957423504875,1.6766741361105773,1.2665458640200349,0.41012827209054237
37.78,47.456512246722156,49.09474007637013,1.638227829647974,1.2673427030768778,0.3708851265710962
37.785,46.95060573323602,48.71751839830584,1.7669126650698246,1.2681395421337198,0.49877312293610476
37.79,46.688694199229204,48.34017677928373,1.6514825800545267,1.2689363811905636,0.3825461988639631
37.795,46.17145823480376,47.95640136151503,1.7849431267112692,1.2697332202474065,0.5152099064638627
37.8,45.922260473929825,47.57073690555609,1.6484764316262641,1.2705300593042486,0.37794637232201556
37.805,45.55152083438877,47.18172298054329,1.6302021461545237,1.2713268983610924,0.3588752477934314
37.81,44.99300623485169,46.78632487196548,1.7933186371137921,1.2721237374179353,0.5211948996958569
37.815,44.75355208304019,46.386468565677454,1.6329164826372633,1.2729205764747773,0.359995906162486
37.82,44.297079421645556,45.970382871859385,1.6733034502138295,1.273717415531621,0.39958603468220844
37.825,43.78116311915579,45.55703978663489,1.7758766674790962,1.274514254588464,0.5013624128906322
37.83,43.392557246922046,45.14623586481746,1.7536786178954173,1.275311093645306,0.4783675242501113
37.835,42.967883809925326,44.73289953578478,1.765015725859456,1.2761079327021498,0.48890779315730626
37.84,42.783759385016594,44.31499407087044,1.5312346858538461,1.2769047717589928,0.2543299140948534
37.845,42.3007738274443,43.89399756009133,1.5932237326470258,1.2777016108158348,0.315522121831191
37.85,41.728669341590944,43.467932447367644,1.7392631057767005,1.2784984498726777,0.4607646559040228
37.855,41.360347675017046,43.044331056016574,1.6839833809995284,1.2792952889295206,0.4046880920700078
37.86,40.92667388499956,42.62238082386273,1.695706938863168,1.2800921279863635,0.4156148108768045
37.865,40.636759891313496,42.19513875793822,1.5583788666247216,1.2808889670432064,0.27748989958151515
37.87,40.13184191121156,41.759631529281876,1.6277896180703166,1.2816858061000493,0.3461038119702673
37.875,39.59444629365181,41.317482245489884,1.723035951838078,1.2824826451568923,0.44055330668118575
37.88,39.15065241638406,40.86859860589276,1.7179461895086945,1.2832794842137352,0.4346667052949593
37.885,38.77006848062483,40.42238820515074,1.6523197245259098,1.2840763232705772,0.3682434012553326
37.89,38.323390106919284,39.97866723369109,1.6552771267718072,1.284873162327421,0.37040396444438617
37.895,37.86512028883867,39.52455450513553,1.6594342162968587,1.285670001384264,0.3737642149125948
37.9,37.5608925945931,39.067997569247105,1.5071049746540055,1.286466840441106,0.22063813421289957
37.905,36.988124731729066,38.605479130068694,1.6173543983396286,1.2872636794979497,0.33009071884167884
37.91,36.47210594770978,38.150398277715226,1.6782923300054478,1.2880605185547918,0.390231811450656
37.915,36.01898346030294,37.69641602820703,1.6774325679040913,1.2888573576116347,0.3885752102924567
37.92,35.57777388123428,37.23089172353603,1.6531178423017536,1.2896541966684785,0.36346364563327516
37.925,35.1739127881961,36.76176328129722,1.5878504931011221,1.2904510357253205,0.29739945737580165
37.93,34.64268789193636,36.289633496801656,1.6469456048652944,1.2912478747821634,0.355697730083131
37.935,34.24415112570853,35.81356365601482,1.5694125303062947,1.2920447138390072,0.2773678164672875
37.94,33.722198026542465,35.33758021247955,1.6153821859370865,1.2928415528958492,0.32254063304123726
37.945,33.31566791530492,34.86180822607618,1.546140310771257,1.2936383919526921,0.2525019188185649
37.95,32.77747425399723,34.38898541643588,1.6115111624386529,1.294435231009536,0.31707593142911694
37.955,32.368125702352344,33.91730515103853,1.5491794486861892,1.295232070066378,0.2539473786198112
37.96,31.86610827398308,33.43291734770364,1.566809073720563,1.2960289091232209,0.2707801645973422
37.965,31.39775187309471,32.95170494444399,1.5539530713492802,1.2968257481800647,0.2571273231692155
37.97,30.9346566028043,32.473555329483965,1.5388987266796654,1.2976225872369067,0.24127613944275872
37.975,30.417620551232464,31.99371733024919,1.5760967790167264,1.2984194262937496,0.2776773527229768
37.98,30.03146847646418,31.51073028018981,1.479261803725631,1.2992162653505916,0.18004553837503945
37.985,29.472511075884405,31.020740440044865,1.5482293641604592,1.3000131044074354,0.24821625975302375
37.99,28.983368354970477,30.527342600157624,1.5439742451871474,1.3008099434642784,0.24316430172286907
37.995,28.460104735950704,30.033560390753863,1.5734556548031584,1.3016067825211204,0.271848872282038
38.0,27.990378058309012,29.544435461652984,1.5540574033439718,1.3024036215779633,0.2516537817660085
38.005,27.5805377169463,29.052989487433962,1.4724517704876625,1.303200460634807,0.1692513098528554
38.01,27.02269418416827,28.559761534418886,1.5370673502506165,1.3039972996916491,0.23307005055896735
38.015,26.49170521348168,28.062411103505863,1.5707058900241826,1.304794138748492,0.26591175127569056
38.02,26.028985577154188,27.57517505202995,1.5461894748757636,1.3055909778053358,0.2405984970704278
38.025,25.607286620835715,27.091855257189003,1.4845686363532877,1.3063878168621779,0.17818081949110987
38.03,25.264771494713745,26.601464700102035,1.3366932053882898,1.3071846559190208,0.029508549469269063
38.035,24.606934162888205,26.10572014215777,1.4987859792695666,1.3079814949758628,0.19080448429370378
38.04,24.29481194274532,25.60844836777719,1.31363642503187,1.3087783340327066,0.004858090999163345
38.045,23.694259691606902,25.112795707970307,1.4185360163634044,1.3095751730895495,0.10896084327385491
38.05,23.173389961026075,24.620748382776753,1.4473584217506783,1.3103720121463915,0.13698640960428676
38.055,22.732044328879866,24.127906387955736,1.3958620590758706,1.3111688512032353,0.08469320787263523
38.06,22.20673105714116,23.6261194319976,1.4193883748564424,1.3119656902600783,0.10742268459636417
38.065,21.71292622059359,23.125805701659722,1.4128794810661311,1.3127625293169203,0.10011695174921087
38.07,21.27468791417956,22.62637080066378,1.3516828864842196,1.313559368373764,0.038123518110455556
38.075,20.78150684735949,22.137661586477563,1.3561547391180717,1.314356207430607,0.041798531687464724
38.08,20.257568420246752,21.6403301050772,1.3827616848304487,1.315153046487449,0.06760863834299968
38.085,19.763998699779343,21.137190880025734,1.3731921802463916,1.3159498855442928,0.05724229470209874
38.09,19.29358470591113,20.63385082343323,1.340266117522102,1.3167467246011357,0.023519392920966276
38.095,18.842033974133308,20.13183914200849,1.2898051678751834,1.3175435636579778,-0.027738395782794356
38.1,18.39032381083019,19.631450345539413,1.241126534709224,1.3183404027148216,-0.0772138680055976
38.105,17.863276518423383,19.130080971455662,1.2668044530322788,1.3191372417716636,-0.05233278873938474
38.11,17.318534124651123,18.629227392593634,1.3106932679425114,1.3199340808285065,-0.009240812885995098
38.115,16.799364513288808,18.12854184669467,1.3291773334058625,1.3207309198853503,0.00844641352051223
38.12,16.29071784767648,17.622215755961488,1.3314979082850087,1.3215277589421923,0.00997014934281637
38.125,15.788894780310265,17.118422218223365,1.3295274379131001,1.3223245979990352,0.007202839914064896
38.13,15.324421175341577,16.62418745627075,1.2997662809291732,1.3231214370558781,-0.023355156126704912
38.135,14.807580687257087,16.12779364065013,1.3202129533930425,1.323918276112721,-0.0037053227196786054
38.14,14.370056298849853,15.62785496535505,1.257798666505197,1.324715115169564,-0.06691644866436697
38.145,13.82395961989932,15.117295796218816,1.293336176319496,1.3255119542264069,-0.03217577790691095
38.15,13.358632716296356,14.609287229281264,1.2506545129849087,1.3263087932832498,-0.07565428029834109
38.155,12.826974530172151,14.105217610829426,1.2782430806572744,1.3271056323400927,-0.04886255168281828
38.16,12.349927269059584,13.607857023981452,1.257929754921868,1.3279024713969347,-0.06997271647506675
38.165,11.917133279986018,13.10480506060587,1.1876717806198513,1.3286993104537776,-0.1410275298339263
38.17,11.417070421337936,12.599071100002979,1.1820006786650428,1.3294961495106214,-0.14749547084557868
38.175,10.87705428421219,12.092671245649184,1.2156169614369947,1.3302929885674635,-0.11467602713046876
38.18,10.396115984295992,11.594871818867238,1.1987558345712461,1.3310898276243064,-0.13233399305306026
38.185,9.892728333629314,11.100014897117717,1.2072865634884025,1.3318866666811502,-0.12460010319274772
38.19,9.36153229127272,10.602164332004435,1.2406320407317146,1.3326835057379922,-0.09205146500627759
38.195,8.91575078510849,10.100412063680896,1.1846612785724062,1.3334803447948351,-0.1488190662224289
38.2,8.446091216242344,9.59788059723727,1.1517893809949253,1.334277183851679,-0.1824878028567536
38.205,7.982650117723339,9.094992357648307,1.1123422399249678,1.335074022908521,-0.22273178298355312
38.21,7.417659410969844,8.595918328298277,1.1782589173284324,1.3358708619653639,-0.1576119446369315
38.215,7.01201312732444,8.098171065460631,1.086157938136191,1.3366677010222077,-0.2505097628860167
38.22,6.510123745211002,7.6013446806007545,1.0912209353897522,1.3374645400790497,-0.2462436046892975
38.225,5.982724847083146,7.106824062697979,1.1240992156148328,1.3382613791358926,-0.21416216352105977
38.23,5.506700653678239,6.614678288211163,1.107977634532924,1.3390582181927346,-0.23108058365981066
38.235,5.089092731177953,6.127375217415634,1.038282486237681,1.3398550572495784,-0.3015725710118975
38.24,4.610763084285629,5.642712011996941,1.031948927711312,1.3406518963064213,-0.30870296859510926
38.245,4.085178704099625,5.163026518668221,1.077847814568596,1.3414487353632634,-0.26360092079466746
38.25,3.6281083056958403,4.690806506536534,1.0626982008406936,1.3422455744201072,-0.2795473735794136
38.255,3.1922310565989935,4.223004156003733,1.0307730994047395,1.34304241347695,-0.3122693140722106
38.26,2.7513658145584947,3.7639418144813046,1.0125759999228099,1.343839252533792,-0.3312632526109822
38.265,2.3035245398500512,3.3137854572862104,1.0102609174361592,1.344636091590636,-0.3343751741544767
38.27,1.891635146884234,2.8692793060045205,0.9776441591202865,1.3454329306474788,-0.36778877152719236
38.275,1.4973995172560488,2.433396626387669,0.9359971091316202,1.3462297697043208,-0.4102326605727007
38.28,1.0231954727397419,1.986955353948874,0.9637598812091321,1.3470266087611646,-0.3832667275520325
38.285,0.5878003404941943,1.5228312116091616,0.9350308711149673,1.3478234478180067,-0.41279257670303937
38.29,0.1129613473280866,1.0356414309814326,0.922680083653346,1.3486202868748496,-0.4259402032215036
38.295,-0.419141549129185,0.532263629291629,0.951405178420814,1.3494171259316925,-0.39801194751087854
38.3,-0.9048376344155882,0.029350778262350028,0.9341884126779382,1.3502139649885354,-0.41602555231059724
38.305,-1.389774041309452,-0.4707687235279831,0.9190053177814688,1.3510108040453783,-0.43200548626390955
38.31,-1.9426352447715312,-0.9729125307048985,0.9697227140666327,1.3518076431022212,-0.38208492903558855
38.315,-2.366988365162655,-1.4757237433385626,0.8912646218240923,1.3526044821590641,-0.4613398603349719
38.32,-2.854233278778489,-1.9858125913813793,0.8684206873971096,1.353401321215907,-0.4849806338187974
38.325,-3.3350594129003177,-2.486045733020123,0.8490136798801946,1.35419816027275,-0.5051844803925554
38.33,-3.886761891973376,-2.9822724966697054,0.9044893953036706,1.354994999329592,-0.45050560402592144
38.335,-4.385252099542159,-3.4824489020039886,0.9028031975381703,1.3557918383864358,-0.4529886408482655
38.34,-4.742938722315207,-3.9894808112443836,0.7534579110708237,1.3565886774432787,-0.603130766372455
38.345,-5.287007809446307,-4.498691846508979,0.788315962937328,1.3573855165001207,-0.5690695535627928
38.35,-5.834019862468696,-5.004515372581413,0.8295044898872828,1.3581823555569645,-0.5286778656696818
38.355,-6.246218394708694,-5.505674051674824,0.7405443430338696,1.3589791946138066,-0.6184348515799369
38.36,-6.714722100547887,-6.005061417417542,0.7096606831303456,1.3597760336706495,-0.6501153505403039
38.365,-7.18731658897111,-6.505468493345772,0.6818480956253383,1.3605728727274933,-0.678724777102155
