time_s,X,Y,Z,region
61.545,108.02574643301934,-7.620265186835847,1.116492145372026,clean
61.55,107.79595521045127,-7.652143634419806,1.14124185586825,clean
61.555,107.4943707757403,-7.627966394486723,1.1523283040677534,clean
61.56,107.18406783468609,-7.642618018722148,1.1990204341952233,clean
61.565,106.89292807150682,-7.603755297241548,1.196284115120943,clean
61.57,106.58222088451112,-7.628688656678692,1.2457803560335474,clean
61.575,106.2799293671677,-7.622121254583428,1.2722446011508324,clean
61.58,105.99007710581324,-7.135045760126884,0.9609868065833336,clean
61.585,105.6457646907117,-7.474668760514215,1.2373135206573496,clean
61.59,105.31523408915061,-7.485530306575945,1.2811254849932596,clean
61.595,105.00127010900039,-7.073650059473929,1.001532222989503,clean
61.6,104.66624671799121,-7.078144124618198,1.033689546486951,clean
61.605,104.31007519026957,-7.61270773653526,1.469079353045327,clean
61.61,104.00045900049926,-6.990725591180985,1.0283200070976029,clean
61.615,103.65726993651683,-6.999914929475912,1.0775839271947638,clean
61.62,103.30860399843246,-6.970458869003151,1.0837492042899584,clean
61.625,102.97286461503009,-6.429169707485208,0.6876424695783596,clean
61.63,102.60533280848185,-6.941906643870439,1.1218892406863525,clean
61.635,102.24412592559764,-6.91835578106698,1.135117478544878,clean
61.64,101.91032553005078,-6.327200440918563,0.682825244399603,clean
61.645,101.49664931364788,-7.449951633784047,1.6610361616708724,clean
61.65,101.13248001586368,-7.428775117326781,1.6830143023981226,clean
61.655,100.75810547994058,-7.419570152774268,1.718763685439452,clean
61.66,100.4088911833424,-6.817915806530332,1.2250893143316515,clean
61.665,99.99616743269755,-7.333972627873855,1.7193492881374377,clean
61.67,99.63875036754933,-6.770478416272924,1.2524073669979705,clean
61.675,99.25782818614829,-6.720094637482791,1.2444256144129056,clean
61.68,98.86411972729053,-6.6719477642916605,1.2381685652461973,clean
61.685,98.46683702841449,-6.666358237359103,1.2770201521986424,clean
61.69,98.07251289731533,-6.637957039289349,1.300181134450881,clean
61.695,97.67585669155648,-6.642928261078751,1.3374965040557845,clean
61.7,97.26093310275876,-6.6674183721665115,1.4113837204594715,clean
61.705,96.86425621364076,-6.651644339616633,1.4039320737324257,clean
61.71,96.44725479209472,-6.6939552149795745,1.516112823363386,clean
61.715,96.03194547670336,-6.722385881245833,1.55885902510291,clean
61.72,95.60726882325562,-6.694508974611434,1.6241393228248429,clean
61.725,95.18245374478914,-6.660492480484493,1.640599533452468,clean
61.73,94.73546156499012,-6.620470865724272,1.702142946313617,clean
61.735,94.30337378707672,-6.617069542976047,1.7348348513515486,clean
61.74,93.87723620718326,-6.583882345203568,1.7385989992870705,clean
61.745,93.4461858674737,-6.554898694534154,1.765125209274582,clean
61.75,93.02180635759257,-6.543417745764248,1.7717604276899372,clean
61.755,92.56939791824612,-6.513257747776935,1.8320897154023177,clean
61.76,92.12969027867723,-6.479187516427474,1.8387190009666838,clean
61.765,91.69049951106591,-6.450591007225498,1.854340120861572,clean
61.77,91.24709589218483,-6.435913884236978,1.8817979212356706,clean
61.775,90.80166048525518,-6.411549695081093,1.907187589921171,clean
61.78,90.33843885782083,-6.360948838147168,1.9067552691575145,clean
61.785,89.86787025741819,-6.350816280438292,1.9628089749574151,clean
61.79,89.41116722316039,-6.299746855233282,1.9658005124131543,clean
61.795,88.95063237696118,-6.274225385304092,1.9895275933610757,clean
61.8,88.48461511210571,-6.25976204933308,2.0407717424022582,clean
61.805,88.01328354223062,-6.297556202512871,2.1833915841976586,clean
61.81,87.5369024798666,-6.272586304081969,2.2210430228758824,clean
61.815,87.07111001668437,-6.2364809853106316,2.225681756940004,clean
61.82,86.60389095100518,-6.215164453439947,2.256176261184814,clean
61.825,86.13324489448199,-6.2032962770972535,2.282713029917712,clean
61.83,85.65751111315909,-6.169659794298913,2.2734726565809256,clean
61.835,85.16038888515834,-6.09080698577282,2.3690677810027356,clean
61.84,84.66684894408286,-5.981249200543018,2.2510914955358565,clean
61.845,84.14599005992223,-6.0246133176511085,2.4640474816245446,clean
61.85,83.65661583954768,-6.085303996888193,2.603757805636617,clean
61.855,83.17816977762627,-6.093352968762556,2.6704742677219535,clean
61.86,82.6919558773001,-6.079368493626932,2.7270630404491856,clean
61.865,82.21527077752378,-5.974708809915274,2.629840260534711,clean
61.87,81.74649624231098,-5.787341127085758,2.394065401646581,clean
61.875,81.2633995567003,-5.628770352736685,2.205850993995691,clean
61.88,80.75002393035305,-5.679276336583475,2.3859464806335584,clean
61.885,80.27310084583088,-5.50527708015054,2.1529042486572267,clean
61.89,79.75344652266399,-5.552457161396096,2.345258735520563,clean
61.895,79.13371506337927,-5.640954372716887,2.624367677646144,clean
61.9,78.6412152787158,-5.664990416472048,2.7697825914695846,clean
61.905,78.15531337128402,-5.574316116321284,2.687149139797298,clean
61.91,77.65382682037233,-5.529216848422252,2.7059091355188034,clean
61.915,77.15891066960768,-5.456059124374566,2.651296195728868,clean
61.92,76.67821710701784,-5.353905992374377,2.537548191253216,clean
61.925,76.19831986217197,-5.275283099585816,2.4375114364696584,clean
61.93,75.7073871774887,-5.226109320183897,2.438332896873151,clean
61.935,75.21037791747094,-5.173108123480007,2.4232800238954484,clean
61.94,74.68611995357293,-5.289610217988207,2.9392898025683705,clean
61.945,74.19217003381107,-5.233614680804519,2.9375049156061133,clean
61.95,73.72662069455055,-5.007941701260001,2.3680597880667538,clean
61.955,73.22671780454864,-4.899557827160194,2.157317463194331,clean
61.96,72.71787713904095,-4.839679447681564,2.0889120686112896,clean
61.965,72.17733516476169,-4.964038984047738,2.7136315588118043,clean
61.97,71.71879628190797,-4.673642804702473,1.7906633430599115,clean
61.975,71.20742608992634,-4.7824559865970535,2.3723209418490656,clean
61.98,70.71326330841751,-4.721977197011882,2.310834852979445,clean
61.985,70.20380262700121,-4.69790954550864,2.39086331821618,clean
61.99,69.64092023230798,-4.881726715396498,3.423928940952157,clean
61.995,69.16348076911194,-4.726663763912249,2.9554432785414146,clean
62.0,68.65796454824356,-4.671098344793023,2.937295320057138,clean
62.005,68.1373184879744,-4.627715387878467,3.0118035209090452,clean
62.01,67.63091311273703,-4.561714876756963,2.9174978115789036,clean
62.015,67.12517806434835,-4.5015838911551125,2.862623648622301,clean
62.02,66.62075767959031,-4.435633642889145,2.779500008206176,clean
62.025,66.10388290033903,-4.5276995026843485,3.27192294919592,clean
62.03,65.62247211953219,-4.323692540974164,2.647958336557581,clean
62.035,65.12055432472968,-4.268177757406447,2.5875945073799533,clean
62.04,64.59470683294438,-4.360168751941063,3.1699443583564575,clean
62.045,64.0648752310389,-4.314281076361892,3.196501297916737,clean
62.05,63.606087044702825,-4.099758655825424,2.31601987341557,clean
62.055,63.09325307187566,-4.151623950309641,2.784446344055736,clean
62.06,62.5740010139574,-4.261909400102157,3.5945846905467587,clean
62.065,62.075617188205655,-4.04228193909947,2.685783196284479,clean
62.07,61.57143812435219,-3.9951773836270874,2.6885489392474478,clean
62.075,61.02953413579734,-4.092728278591589,3.6516255567029114,clean
62.08,60.58850875743639,-3.871940263649664,2.592393499591612,clean
62.085,60.05844974307426,-3.866368892508862,2.6964713071222146,clean
62.09,59.535403147012836,-3.8351324675764515,3.0103998879338985,clean
62.095,59.01219185088279,-3.880281818863056,3.688216002357394,clean
62.1,58.50100031172711,-3.8109152410283085,3.34691001583973,clean
62.105,58.00564637160525,-3.6840266360293015,2.7129028016795456,clean
62.11,57.4983311017731,-3.6372731075517377,2.8491735300738945,clean
62.115,56.98155435944333,-3.6536524065395835,3.3028560337043995,clean
62.12,56.461881840613245,-3.6068037384927596,3.4555250304211613,clean
62.125,55.96556532839067,-3.5072730691404668,2.8023537513030226,clean
62.13,55.46311420927051,-3.4675259189632217,2.816249281992107,clean
62.135,54.95235983856791,-3.4304259892997444,2.8822045153051716,clean
62.14,54.46336713158376,-3.387704706481788,2.9397997990461446,clean
62.145,54.021510707047014,-3.361318279036668,3.0264691308417913,clean
62.15,53.622090549509686,-3.354874612261642,3.08711121717325,clean
62.155,53.2641896307134,-3.3393962724250295,2.951326869362715,clean
62.16,52.88569267113407,-3.3113642659378275,3.024153767316986,clean
62.165,52.52054412898768,-3.254150531391274,3.4554466970041364,clean
62.17,52.121218383386456,-3.175242211668366,3.028747844484525,clean
62.175,51.82902073788041,-3.1148347690146783,2.140112041205355,clean
62.18,51.34473107643214,-3.063760023137475,2.779371704475805,clean
62.185,50.981145457885745,-3.0495035430453066,2.3187783508324635,clean
62.19,50.54359405342155,-3.026515986273825,2.4466597383591475,clean
62.195,50.095727690998544,-2.994249414198496,3.0600280361109364,clean
62.2,49.67721282725259,-3.0318407907232725,2.5470131797446163,clean
62.205,49.254102079965854,-3.0219839695624975,2.549099692572364,clean
62.21,48.827267337115856,-3.0071057008668585,2.5222856356249146,clean
62.215,48.385377326421526,-2.908357570128258,2.5465818075263424,clean
62.22,47.94626582988666,-2.8575782340459925,2.519875077746142,clean
62.225,47.49753765151184,-2.7924870550628738,2.5938787768765925,clean
62.23,47.038860968695126,-2.6316569394810436,3.508749203374604,clean
62.235,46.56269170364206,-2.50575593862024,4.004465634222527,clean
62.24,46.09994814253449,-2.619374874625562,3.3975092927349957,clean
62.245,45.588066080101584,-2.657117380587616,2.1929014729544054,clean
62.25,45.09812493084121,-2.681750661977037,2.411837557643967,clean
62.255,44.58234334508394,-2.552368834199502,2.4841005606836264,clean
62.26,44.08901616805287,-2.4706010945324937,3.0360180769638134,clean
62.265,43.58389113785804,-2.472649949124249,2.4134372031210507,clean
62.27,43.08221991366723,-2.42830095250044,2.32961666008623,clean
62.275,42.61224468097939,-2.3387865763329874,2.578924866712117,clean
62.28,42.122842252612216,-2.2119276801221304,3.064906652807604,clean
62.285,41.60091786364757,-2.1273574091312772,3.28588369400226,clean
62.29,41.08102403569477,-2.247174306659003,2.4810973629422923,clean
62.295,40.58257368389518,-2.335746935914772,2.31479726817551,clean
62.3,40.063471109617495,-2.3332341260267153,2.1407388641627003,clean
62.305,39.567153932141196,-2.2182916016137626,2.383595927783432,clean
62.31,39.053914271391555,-2.1814994153741725,2.3222798087936924,clean
62.315,38.548402686854956,-2.133277963701721,2.3039061177370304,clean
62.32,38.066718013294334,-2.045725881882426,2.4199563920914455,clean
62.325,37.55265293276366,-1.8894798374648158,2.8434109267589704,clean
62.33,37.04259805068138,-2.067602641710196,1.958557553601156,clean
62.335,36.53870117965705,-2.0666306328913437,1.858306941074824,clean
62.34,36.02897903005935,-2.074566395526732,1.7572919771632627,clean
62.345,35.53814775958684,-1.8525697806613377,2.4506321970718874,clean
62.35,35.05524622386923,-1.9727317172653356,1.9544462807637322,clean
62.355,34.543737805606014,-2.015011389544485,1.6940812979077018,clean
62.36,34.06142855520534,-1.9287461466384919,1.8372579978946568,clean
62.365,33.58645487165465,-1.8087941520586726,2.045883902578029,clean
62.37,33.11652648707612,-1.7108686556899655,2.1737574376622604,clean
62.375,32.620746211804004,-1.7593919819602557,1.8861264152542114,clean
62.38,32.154487294806046,-1.7037646176193002,1.9179833387528022,clean
62.385,31.6747413603569,-1.6734611831508994,1.8976242420342926,clean
62.39,31.197267253925983,-1.6291551615095266,1.9237840723099149,clean
62.395,30.737493845296783,-1.602522345691448,1.9339925848419632,clean
62.4,30.26441491444558,-1.560236557216994,1.9519540484441595,clean
62.405,29.778707783451125,-1.5140216260660493,1.9487458561956634,clean
62.41,29.296939349992666,-1.4607347820935748,1.9278759789890243,clean
62.415,28.811862873221898,-1.4315388619665264,1.8782151386542019,clean
62.42,28.339711008902164,-1.4114862538315829,1.8151975426215037,clean
62.425,27.865430703487124,-1.392680149409077,1.8037924671767414,clean
62.43,27.39427323078531,-1.3625628580950866,1.8271718896544975,clean
62.435,26.920349539112614,-1.341455965605176,1.8533645837303139,clean
62.44,26.44329349972421,-1.3206312002581253,1.8456500689688227,clean
62.445,25.959812342053535,-1.233959769486027,1.6959575302336933,clean
62.45,25.499016361665184,-1.2444659419119901,1.5636416416444412,clean
62.455,25.073833122590443,-1.2919593672232375,1.4639263321010372,clean
62.46,24.626220569467737,-1.2154467856586542,1.5356134180765615,clean
62.465,24.173618242810797,-1.2160467982644834,1.4586377623079194,clean
62.47,23.709514359166718,-1.298940378371917,1.2212978373418437,clean
62.475,23.2634070153382,-1.2790097438838126,1.1991274765356676,clean
62.48,22.821173055749625,-1.308634903347592,1.1016788728177662,clean
62.485,22.393573254921673,-1.3631034043338124,0.9631295210209596,clean
62.49,21.87408455454124,-0.5920077969420947,2.2440558585168224,clean
62.495,21.447229220386788,-0.6406186747215084,2.1030468253089785,clean
62.5,21.024892291810843,-0.3345015596806844,2.3969023931857443,clean
62.505,20.617611259118277,0.006827515465127831,2.8507906269718584,clean
62.51,20.177744391963138,-0.5001887147052542,1.9910843810033736,clean
62.515,19.755251443350303,-0.5570271883366127,1.8541252687571887,clean
62.52,19.327241492700246,-0.5614005970957003,1.7855818120834837,clean
62.525,18.901277024480635,-0.5640575185423962,1.7289928816069509,clean
62.53,18.498511147181915,-0.5619785385044462,1.6692038682983918,clean
62.535,18.132944489886142,-0.5364845582680133,1.603455841701364,clean
62.54,17.78224490664202,-0.4765669439812559,1.5779517605761448,clean
62.545,17.378912036194762,-0.49674432489659504,1.5193330784561452,clean
62.55,17.020320842059817,-0.45832841856742235,1.4690367944686198,clean
62.555,16.40158845590679,-0.5831198240622983,1.5357999524757533,clean
62.56,16.13262386973615,-0.2109203313136474,1.7974801966020602,clean
62.565,15.639247494802802,-0.4884313011108339,1.4350186841687878,clean
62.57,15.273352705486452,-0.469393538896024,1.3874914013913022,clean
62.575,14.89582704663436,-0.44297559415338306,1.3562536545786976,clean
62.58,14.528053584115838,-0.42710829648069826,1.3186356169760112,clean
62.585,14.15009591277851,-0.4020467187193679,1.2888367439849628,clean
62.59,13.77451262952156,-0.3722316261100458,1.2697010714812027,clean
62.595,13.402519334832704,-0.3311217578654424,1.2589487565241875,clean
62.6,13.047924966562448,-0.027674528136320653,1.5871014344468142,clean
62.605,12.666917073475787,-0.30556838596886093,1.196462823751097,clean
62.61,12.302127170648447,-0.2675467953290078,1.1904631786200062,clean
62.615,11.938155444064947,-0.2592786205797455,1.1557516212508538,clean
62.62,11.577665918996388,-0.24764414264054402,1.1250265950218985,clean
62.625,11.218885276816557,-0.22107658822637966,1.1081531729441183,clean
62.63,10.860670590580924,-0.1793024954267488,1.1072650525508871,clean
62.635,10.50553662102569,-0.1655154503294356,1.0815637093900574,clean
62.64,10.155228507671211,-0.16490936992961425,1.045692657777641,clean
62.645,9.866103062947104,-0.13313690737884265,1.0335446393850556,clean
62.65,9.53095374815588,-0.114187605920689,1.018138811788802,clean
62.655,9.205063261232944,0.21212932734989653,1.3299693668647548,clean
62.66,8.86543485272206,-0.07793496921792809,0.9627021294920453,clean
62.665,8.535842299922905,-0.055700215914718854,0.9402176548766619,clean
62.67,8.21887777845626,0.2666114454074009,1.2383269733015716,clean
62.675,7.893552560389843,-0.026889388717354912,0.8967957962692306,clean
62.68,7.58127775545934,-0.008009467659831238,0.8744089846404726,clean
62.685,7.281805222797274,0.30016045819095183,1.1511945550275415,clean
62.69,6.951337489512248,0.013482549397783039,0.8212369997512514,clean
62.695,6.656474688571755,0.061216527327055736,0.8010117175376914,clean
62.7,6.363448682738493,0.38094788654688916,1.0826869291058987,clean
62.705,6.057087195919458,0.08434939423004817,0.7638266742903927,clean
62.71,5.774665876389484,0.41818241165415326,1.0527867828216673,clean
62.715,5.479969930765812,0.12968863406907616,0.7322770895347852,clean
62.72,5.189053821410205,0.17029959746707046,0.7279500986373888,clean
62.725,4.873051695808826,0.5398214696393007,1.0043045368502526,clean
62.73,4.572503958797398,0.4581432097162672,0.8220690224301563,clean
62.735,4.2783124286331855,0.3590617168730361,0.7164067514601795,clean
62.74,4.0177783696346765,0.43175127905834465,0.8334667434082834,clean
62.745,3.76229828965527,0.6747457363894798,0.9867255387131832,clean
62.75,3.5534672687555116,0.23175418973386464,0.6145829537637346,clean
62.755,3.2677148248360552,0.29632688112474526,0.6216129115931626,clean
62.76,3.0124140128347037,0.3092473423004858,0.5885141265945943,clean
62.765,2.767695348323535,0.22426697559669861,0.4859340728997785,clean
62.77,2.512564911906672,0.22238596697140878,0.44563555635494545,clean
62.775,2.206327172444695,0.476418025041097,0.6061264659063834,clean
62.78,1.9419891579633486,0.25683627211215665,0.3581367325022091,clean
62.785,1.7306601487577566,0.17970601943403786,0.37910081249692196,clean
62.79,1.4361859105554728,0.7507165364940533,0.6922847723570662,clean
62.795,1.2256090756775748,1.1957931066025447,1.0457504461825997,clean
62.8,0.9932719382007633,0.7202835701377515,0.6197186193657971,clean
62.805,0.7799602043723084,1.245943871848115,1.0298465170444877,clean
62.81,0.5522910436447361,0.8228948869870258,0.6532881815205975,clean
62.815,0.44700595346346006,-0.48285281921965595,-0.4151391826103277,clean
62.82,0.12685045547290486,0.788261562049617,0.5789699810178939,clean
62.825,-0.08456130035019527,0.8588268533315988,0.6083865906646859,clean
62.83,-0.25286563219844993,1.1198647481492987,0.7899181895217624,clean
62.835,-0.45577713643785955,1.148969162426945,0.786714603704969,clean
62.84,-0.6601308794917031,1.2795564140157252,0.861419146112727,clean
62.845,-0.8225689566244441,1.1370195476745693,0.7285586871371863,clean
62.85,-1.025215976514481,1.3119899871182454,0.8657183897049898,clean
62.855,-1.147861532358725,0.3095246125827389,0.09263230911771325,clean
62.86,-1.3163495772684755,1.209191835400926,0.7844823022001064,clean
62.865,-1.4311494653974535,0.2846601167056564,0.08267046137571432,clean
62.87,-1.5930556104437201,1.1097938482621927,0.6961378556754618,clean
62.875,-1.7526904640439014,0.5658616343465654,0.27834196798991595,clean
62.88,-1.9624807096492702,1.2047404831617294,0.6422419524786607,clean
62.885,-2.0748604558921144,0.3554277505387695,0.02322344296704726,clean
62.89,-2.2156694448994756,0.9764369330093361,0.4765573004187087,clean
62.895,-2.353656693792537,0.9557062263454297,0.4538444170802669,clean
62.9,-2.4846293954018606,0.30064469087402745,-0.02908268799543956,clean
62.905,-2.6082031232898615,0.254202221485059,-0.07283159983558418,clean
62.91,-2.7335508614241277,0.19250271183100764,-0.12530780693817567,clean
62.915,-2.8571705812275425,0.03544583552929925,-0.23216975790340433,clean
62.92,-2.9760804990636487,0.4675839613765884,0.08258511314966421,clean
62.925,-3.1020473488053355,0.582152100750176,0.05965852386694381,clean
62.93,-3.2078280617474846,0.5760596483475897,0.04042428177277646,clean
62.935,-3.307469907688443,0.5765989546391728,0.026420131305761263,clean
62.94,-3.4084015724810826,0.3770433906948476,-0.09778632158041534,clean
62.945,-3.492672151292034,0.2833779789912594,-0.16581067063788257,clean
62.95,-3.558286233885788,0.8548130832751237,0.20949110690268302,clean
62.955,-3.625856753915187,0.8254346009716702,0.16851942255912356,clean
62.96,-3.6892369150674114,0.8289053215433357,0.14407379611777804,clean
62.965,-3.8478250153054674,0.2202157796948221,-0.21117311330135458,clean
62.97,-4.020687111047302,0.7586031830211271,0.22260391767272258,clean
62.975,-4.074555874030622,0.7193843951552692,0.18314178378852164,clean
62.98,-4.068029327852727,0.17151710197216552,-0.2564429060432687,clean
62.985,-4.180648571574899,0.15386088016769417,-0.24027842908229902,clean
62.99,-4.20904030310129,0.700025949192403,0.11856817445852119,clean
62.995,-4.244496040692866,0.7032176149133837,0.10518768667399048,clean
63.0,-4.284312505244067,0.6916135618891293,0.08218947015399092,clean
63.005,-4.323165587820263,0.6987821009969366,0.07683261062757252,clean
63.01,-4.355029560259645,0.7205689820863181,0.08492679824288363,clean
63.015,-4.38745608647389,0.7680798531071318,0.1137915163620753,clean
63.02,-4.414974868026746,0.8212313997170178,0.14668553216460456,clean
63.025,-4.42885317443222,0.831687349740462,0.1478899008369683,clean
63.03,-4.443387543444587,0.9137207429729894,0.2004238487571004,clean
63.035,-4.448767502208966,0.9802120253395312,0.24303801338227027,clean
63.04,-4.452209119171478,1.0334149619934445,0.27546897537787807,clean
63.045,-4.449581503913791,1.0981336347018784,0.31980037257601523,clean
63.05,-4.443527137937444,1.1523747025773687,0.35585564680168735,clean
63.055,-4.437490382975824,1.2011104970818698,0.3923133128381018,clean
63.06,-4.436339142788043,1.1949606720692918,0.38991276252090845,clean
63.065,-4.434956429481147,1.1365026822839805,0.3508524893675107,clean
63.07,-4.433683205515884,1.1822417267968417,0.3812653691725836,clean
63.075,-4.435982602376711,1.1835832860554083,0.3836801789138389,clean
63.08,-4.434927906158649,1.185623551246203,0.3872677037065584,clean
63.085,-4.43256344233933,1.1560697537993416,0.3697991142605077,clean
63.09,-4.429988941305957,1.1973674075644167,0.40116486679464103,clean
63.095,-4.431355282078641,1.202618648789871,0.4087492226519247,clean
63.1,-4.434306053772055,1.1986176812711395,0.4112231298682958,clean
63.105,-4.436827698848909,1.1999286990233093,0.41841124157142096,clean
63.11,-4.440033471689119,1.208411391213839,0.4321455944218835,clean
63.115,-4.4472557669587545,1.1934642145160446,0.435841071802078,clean
63.12,-4.451450000992729,1.173397796533128,0.45521599396779067,clean
63.125,-4.4423070854228754,1.1759208455998644,0.4499881701453896,clean
63.13,-4.429670056393043,1.1783763769628708,0.45805084672079444,clean
63.135,-4.456365491663028,0.8668177170527507,0.25654849842032057,clean
63.14,-4.457160649827657,1.1480117749922503,0.4568941568986795,clean
63.145,-4.350017016298182,1.1809702003174616,0.4052097749305199,clean
63.15,-4.25689261837374,1.2363493438806206,0.35682250142337724,clean
63.155,-4.337754016445679,1.1829301248519846,0.40871827426538543,clean
63.16,-4.288986978698162,1.225808793120419,0.37910815702425094,clean
63.165,-4.291196077483143,1.2320698716425111,0.39325168534219834,clean
63.17,-4.2966586861864755,1.224911537833366,0.3989272508136832,clean
63.175,-4.300332013179535,1.2510461772417525,0.42473678211042687,clean
63.18,-4.3072459858157615,1.3139285408242198,0.465881180181114,clean
63.185,-4.295563577258143,1.316206810259172,0.4592355794827059,clean
63.19,-4.295272762646476,1.5001293471005823,0.5623686698262631,clean
63.195,-4.288023524379078,1.6293032603678954,0.6369536253476422,clean
63.2,-4.270167909204879,1.8443972926964163,0.7678926199535927,clean
63.205,-4.253783156420418,1.9770245628430603,0.8426755690690424,clean
63.21,-4.2451492464712,1.8710076076924231,0.7510087946565287,clean
63.215,-4.231370173822839,1.8098506502820317,0.7110789309408281,clean
63.22,-4.23109679963283,1.4039684552028477,0.4931662436312054,clean
63.225,-4.193659948966221,1.9105831490981169,0.7837292747619728,clean
63.23,-4.16847787994093,2.0698897425670317,0.8963531479251383,clean
63.235,-4.15628359711873,1.2833063208739128,0.32964779215908147,clean
63.24,-4.136421785943426,0.6079305542239766,-0.04049352066701761,clean
63.245,-4.0878583871968885,-0.02781504917521449,-0.38728678534430605,clean
63.25,-4.030890831288524,0.5238108750765633,-0.006148920137761138,clean
63.255,-3.9736547279340257,0.549006399660338,0.017411904547875334,clean
63.26,-3.925033595346129,0.6392281170295515,0.002871703328665376,clean
63.265,-3.8569941248944914,9.681990891685643e-05,-0.3521357749476324,clean
63.27,-3.782855402680106,0.5599320912982302,0.04315286134859475,clean
63.275,-3.7221721335457403,0.5301169531674104,0.034011319378044025,clean
63.28,-3.6578837251721836,1.15109108646715,0.3892678357596786,clean
63.285,-3.598188313809011,0.6084859847887865,0.01573478259917538,clean
63.29,-3.517544959455563,1.1495994148961408,0.40027155339284226,clean
63.295,-3.444178656841295,1.2878444554219026,0.42091654834189995,clean
63.3,-3.381324624828025,0.5882194296426029,0.026529078221558144,clean
63.305,-3.257086798231157,1.6961889966412738,0.7475766879919976,clean
63.31,-3.1794115423010396,0.5706598705044073,0.03564844339189799,clean
63.315,-3.074529382986505,0.5777725478225255,0.051678318269863244,clean
63.32,-2.945045554730811,1.1090329189983201,0.44468520150596547,clean
63.325,-2.840164745488501,0.5442824149810805,0.05716920823851801,clean
63.33,-2.720281011636885,0.1136858338661817,-0.18355191650868452,clean
63.335,-2.5955325734354204,0.558795723232369,0.08735165356383279,clean
63.34,-2.4570874450351,0.6178001989277311,0.1372015531655011,clean
63.345,-2.3077996409839656,1.0907795587148321,0.5074328503153196,clean
63.35,-2.181912403790875,0.4825226991811764,0.08519332840128246,clean
63.355,-2.0385809235936634,0.42854350051294965,0.07138830859109868,clean
63.36,-1.8956693476483792,0.35781326727500584,0.04328086188941649,clean
63.365,-1.7439932849855353,0.27914668043556823,0.006305384847861806,clean
63.37,-1.5752245339162414,0.7803922311771032,0.40678347324351183,clean
63.375,-1.4356652149512499,0.1753424617718773,-0.028347170084380036,clean
63.38,-1.2556590256622542,0.6672301063661683,0.36941475167494753,clean
63.385,-1.0897755833750793,0.6481076830164136,0.3805286443063669,clean
63.39,-0.9250860419856934,0.6300430620527901,0.38861564512048297,clean
63.395,-0.7468292025634398,0.5997057771410486,0.3819094446594664,clean
63.4,-0.5624463433333347,0.5411277331595521,0.35915397726594955,clean
63.405,-0.3650749328809937,0.566516691248121,0.40165010994207284,clean
63.41,-0.1610079414064458,0.5675558353102632,0.4286216659981674,clean
63.415,0.028703269390710773,-0.011306001697409584,-0.003137959018855163,clean
63.42,0.24018557895455928,-0.010835542849903845,0.02258686258493281,clean
63.425,0.45159848617974774,-0.014657480647335852,0.03713246621988997,clean
63.43,0.6812083969357587,0.5151437776707324,0.4813174302902423,clean
63.435,0.8971844919782157,0.48166202983725626,0.4801328066697579,clean
63.44,1.0934370304637184,-0.05849063431869883,0.06289831943772661,clean
63.445,1.3431717226832092,0.4734429679194081,0.5377140269818939,clean
63.45,1.5758278384065818,0.43074312569224915,0.5310872213389,clean
63.455,1.7921695678990588,-0.08953676161578183,0.11845209535354861,clean
63.46,2.04460408285604,-0.10310223028684806,0.12358843342869053,clean
63.465,2.3088821775638664,-0.10041888089809614,0.14765752000626442,clean
63.47,2.567484935118074,-0.10040471716943422,0.17759175457132104,clean
63.475,2.8208703760871927,-0.11059885188297613,0.20129382546825703,clean
63.48,3.090534114666575,0.3847695652984342,0.6774567620811687,clean
63.485,3.3352742153615083,-0.15276136232957027,0.2251492964277788,clean
63.49,3.6145094400929665,0.3521398665617541,0.6995885528024646,clean
63.495,3.87034294540927,-0.16120263018730352,0.2595673560973881,clean
63.5,4.160157074190515,0.36501536453282313,0.7734049002158443,clean
63.505,4.449060188720821,0.331832705978063,0.7816122926902196,clean
63.51,4.734507959992158,-0.15579991671815385,0.3628201907960964,clean
63.515,5.051774997534103,0.08943804406942046,0.6336472515413027,clean
63.52,5.343826020480591,0.13419102048913167,0.7004839817664306,clean
63.525,5.638813020216666,0.1503171566288808,0.7438247463089613,clean
63.53,5.944609206393054,0.6010807361849988,1.201338572625592,clean
63.535,6.2586913442290495,0.7012674353453088,1.3276742220189548,clean
63.54,6.636160857889223,0.3886592593786906,1.0990035605447868,clean
63.545,6.898390981074876,0.8815300512713833,1.5815432624158285,clean
63.55,7.243494176593714,0.9262993556169183,1.717767904598988,clean
63.555,7.667287650951813,0.6749928619857135,1.5135061492519526,clean
63.56,7.980462188512895,1.1859172439824635,2.013705688896893,clean
63.565,8.267796492529307,0.5621535765828654,1.454246067654581,clean
63.57,8.580497748784069,0.552801438417184,1.49905604046352,clean
63.575,8.904188642314658,0.5600870384816368,1.5619238934058455,clean
63.58,9.264889495796098,0.9544729195300139,2.0568020639278295,clean
63.585,9.59165093669504,0.938192935018237,2.1079573200407102,clean
63.59,9.893593095626109,0.014031619412016028,1.226979111768519,clean
63.595,10.227877311473485,0.08880428481931801,1.33385789712481,clean
63.6,10.605650181404854,-0.11402363362143753,1.1389677630811588,clean
63.605,10.930152931223063,0.21300682925082182,1.5533965617104588,clean
63.61,11.321964832292672,0.2520880685536335,1.6494195020683122,clean
63.615,11.67561840217298,-0.11518182684388645,1.2669866939068255,clean
63.62,11.988083459546829,0.1400772878144645,1.6196230101607298,clean
63.625,12.396965641586874,0.24816744299306404,1.8128808566328471,clean
