time_s,X,Y,Z,region
19.325,-59.80427106521578,4.279561002105165,-2.432453176604298,clean
19.33,-59.80016896530814,4.313118237458761,-2.4100299375279763,clean
19.335,-59.79088120338196,4.317258861690284,-2.4093052016359437,clean
19.34,-59.79347633936591,3.45320574455106,-2.9834395602588115,clean
19.345,-59.77781833203975,3.448342841964855,-2.9835148894516035,clean
19.35,-59.76366473486953,3.454493724606238,-2.9772809197853296,clean
19.355,-59.74524472445206,3.4464899592020353,-2.977583598785236,clean
19.36,-59.72384502806389,3.427425187809361,-2.988592749858521,clean
19.365,-59.698879459822834,3.4415435045280014,-2.9816298277209925,clean
19.37,-59.674241442519985,3.4453553226594287,-2.978831725504207,clean
19.375,-59.63242187671681,3.9926845353884137,-2.6054917544079306,clean
19.38,-59.59948883753196,3.4289495779651875,-2.9762541370379014,clean
19.385,-59.561055643970015,3.42896848595637,-2.972546948580309,clean
19.39,-59.52463374779126,3.431364174284093,-2.9665723300640874,clean
19.395,-59.48262015507609,3.434486311791765,-2.961314123746169,clean
19.4,-59.43561669930931,3.4452535924691428,-2.9524518917854343,clean
19.405,-59.38156764603979,3.978421539135757,-2.589975021144104,clean
19.41,-59.33906560173381,3.4170240743955955,-2.9563186552702105,clean
19.415,-59.280180667913655,3.43239673888673,-2.939641677923423,clean
19.42,-59.21315052381587,3.4257372865623315,-2.9376769395320865,clean
19.425,-59.13162468175277,3.9535920910683644,-2.5703969130423587,clean
19.43,-59.065261948961734,3.9652647016538176,-2.5593373061546822,clean
19.435,-59.000225801597665,3.419523226979534,-2.9221042598988447,clean
19.44,-58.927311106018905,3.419441755047505,-2.919872119060681,clean
19.445,-58.82610210834811,3.4033788435669057,-2.91208148141476,clean
19.45,-58.728136860693276,3.9449113999091803,-2.5222419258029403,clean
19.455,-58.64345119736133,3.4171187939152445,-2.881599258054161,clean
19.46,-58.5437556097282,3.3942397836475275,-2.885374503013444,clean
19.465,-58.43817762251734,3.9259931542370476,-2.5049387436623896,clean
19.47,-58.3451175110236,3.9046214951661065,-2.5155681029173502,clean
19.475,-58.25335020739653,3.389407305806619,-2.8655821253902354,clean
19.48,-58.13089319760009,3.3509860887399694,-2.8714765774464968,clean
19.485,-57.99998692169729,3.887509121503648,-2.4755398839045837,clean
19.49,-57.87459062276461,3.362766883319997,-2.8327101663855725,clean
19.495,-57.738295168445454,3.36499562310281,-2.812167998196402,clean
19.5,-57.59108145499957,3.8986301916881643,-2.4187712345140846,clean
19.505,-57.46797069501147,3.3639787372090377,-2.7997985495218574,clean
19.51,-57.3207765432792,3.3389144018663166,-2.7701722159057818,clean
19.515,-57.158997735644824,3.3418050545208087,-2.78385309297997,clean
19.52,-57.00428666837269,3.859897468198769,-2.3368053222948477,clean
19.525,-56.808140618673036,3.3075564550129415,-2.763224600208961,clean
19.53,-56.67889118141492,3.3305292515286973,-2.725020586312747,clean
19.535,-56.518204586334775,3.3177381757809967,-2.7232474868197416,clean
19.54,-56.26823588784401,3.255070258158598,-2.7130651465533595,clean
19.545,-56.147490169971235,3.8463542449547314,-2.2807559833143864,clean
19.55,-55.92299232787297,3.8332045235176593,-2.296919365119927,clean
19.555,-55.75908449664689,3.321269805756954,-2.66377128537785,clean
19.56,-55.62903989742555,3.2648102562758265,-2.656962179697255,clean
19.565,-55.37268077750192,3.783791611411495,-2.2099454993608023,clean
19.57,-55.018471771469564,3.2866622980476223,-2.7379314221410436,clean
19.575,-54.80945387433694,3.3028639869872687,-2.714612558854732,clean
19.58,-54.58177717360615,3.8396860375442032,-2.26856935421502,clean
19.585,-54.53659087060402,3.775714813176085,-2.171313531876257,clean
19.59,-54.15902494135291,3.2763777219684314,-2.675894109182442,clean
19.595,-54.13013323081328,3.171362473891818,-2.5505496885012877,clean
19.6,-53.84379143030163,3.6997275990525,-2.094959346413292,clean
19.605,-53.49284837846137,3.25783558224355,-2.6172400172464054,clean
19.61,-53.43213099780389,3.154006935170473,-2.504217426789928,clean
19.615,-53.00839466876688,3.7246157571785097,-2.1637902801324835,clean
19.62,-52.76926291477337,3.2053506624883963,-2.586922082188988,clean
19.625,-52.69357437393793,3.0925415088567854,-2.464978080784877,clean
19.63,-52.43923247953801,3.1022258064011456,-2.4257789078720835,clean
19.635,-52.13767755238954,3.654409342718614,-1.9595284592930473,clean
19.64,-51.70946348317547,3.1763712821965275,-2.502215519899617,clean
19.645,-51.42982130403944,3.695774850498902,-2.0092778893628234,clean
19.65,-51.180729736399385,3.1503382732867005,-2.474889159969287,clean
19.655,-50.88936721838256,3.636745797632384,-2.0001336626155406,clean
19.66,-50.617037458425095,3.116082063441201,-2.4475217457589933,clean
19.665,-50.320008116328175,3.624026787546693,-1.937876665128396,clean
19.67,-50.03178195555744,3.0863141164563817,-2.4088121100441335,clean
19.675,-49.70387482099004,3.3294577513126105,-2.135181314985952,clean
19.68,-49.408116871093036,3.316851264049905,-2.1211044474606497,clean
19.685,-49.056196733547324,3.3767435194642483,-2.157924127325763,clean
19.69,-48.934699823726234,3.6504686306985676,-1.657170769947271,clean
19.695,-48.7044132208022,3.2249440742557334,-1.9490366071675864,clean
19.7,-48.17771871455901,3.635703468314994,-1.6573122867214751,clean
19.705,-47.8652678588088,3.2763213320139495,-1.9686595321908311,clean
19.71,-47.541260534846,3.2695507043800043,-1.9348704295596404,clean
19.715,-47.21340216906603,3.2744382395056433,-1.8942899394484942,clean
19.72,-46.83549236327047,3.3495748972000263,-1.929861209695328,clean
19.725,-46.563293265133545,3.261276045584468,-1.8498137318889634,clean
19.73,-46.2303225521869,3.2573804509357953,-1.8124376458674298,clean
19.735,-45.89413365585313,3.248467813510898,-1.769658176934695,clean
19.74,-45.78708914878531,3.1089439330832866,-1.626585008525442,clean
19.745,-45.198561915984975,3.195539249400407,-1.7191849916933633,clean
19.75,-45.01661611151134,3.457586671455394,-1.2883591669665106,clean
19.755,-44.4959966508837,3.1632297432134444,-1.6762756302262192,clean
19.76,-44.45007063472524,3.0213684030654147,-1.5091354996276154,clean
19.765,-43.799808699263316,3.1372678213486442,-1.6299289252978904,clean
19.77,-43.650338627775106,3.285509909346907,-1.1353674230931352,clean
19.775,-43.29872381919703,3.009922965948362,-1.4893537638876184,clean
19.78,-42.733034357500564,3.0728459035677633,-1.5414557192726903,clean
19.785,-42.573220937663685,3.2498051264373085,-1.0864650565109937,clean
19.79,-42.02209133231943,3.0512322985309837,-1.5319322192636626,clean
19.795,-41.90738816264327,2.9111664672086883,-1.3832082618362147,clean
19.8,-41.321192021605455,3.0320854612836077,-1.5060371678149398,clean
19.805,-41.16395936611385,3.120268563082729,-0.9603926943864076,clean
19.81,-40.756702764357684,2.819011151953491,-1.3316521237597856,clean
19.815,-40.206785639406995,2.9130033929722763,-1.392618201110528,clean
19.82,-40.078244909803885,2.729147734462421,-1.2927383995730528,clean
19.825,-39.73315277304632,2.7214881638005397,-1.217485138180817,clean
19.83,-39.25242878241596,2.9896805549289303,-0.8324847393099084,clean
19.835,-38.678646546538474,2.815853028629805,-1.315256350551361,clean
19.84,-38.522323723808476,2.6692615245164837,-1.176886692264695,clean
19.845,-37.909287394654854,3.04007315046938,-0.8855551621132349,clean
19.85,-37.707249979224535,2.636536348505621,-1.1605218656300593,clean
19.855,-37.144224470486556,2.728364134091869,-1.2096422615245874,clean
19.86,-36.752728096072744,2.6888250430175313,-1.19824088817757,clean
19.865,-36.353637263295354,2.9136284050333883,-0.7820694405597175,clean
19.87,-35.96273318503977,2.9045554345713924,-0.7332500384461396,clean
19.875,-35.58363204237206,2.6049535963614403,-1.1485011679110597,clean
19.88,-35.18320452031803,2.582825787779329,-1.1329617692486353,clean
19.885,-34.773350689111275,2.5713705378423963,-1.0911462903636755,clean
19.89,-34.366415100862824,2.5279220659443324,-1.082427735658798,clean
19.895,-34.00872802796606,2.5503250073299633,-1.0445417334351346,clean
19.9,-33.77011436067603,2.567075456037005,-0.5353284198699626,clean
19.905,-33.20080862692289,2.456924971504879,-1.034652353794896,clean
19.91,-32.7335876649722,2.4082311951036766,-0.987872361526458,clean
19.915,-32.310199150909206,2.3733770802206235,-0.9887624062504461,clean
19.92,-31.896117838072776,2.3359342371773955,-0.9744785801560818,clean
19.925,-31.48532222687805,2.309309250579414,-0.9532401922136682,clean
19.93,-31.28059686318961,2.140083160466188,-0.8670959926000332,clean
19.935,-30.70272133074758,2.2566914199684485,-0.9545524611437646,clean
19.94,-30.27496829631969,2.237747801341805,-0.9133451676226425,clean
19.945,-29.840773737233402,2.206106243983211,-0.9023074501593928,clean
19.95,-29.409511474868808,2.1731458421829264,-0.8949919381680438,clean
19.955,-29.096378453248448,2.2776462400071904,-0.41640241074698015,clean
19.96,-28.483988543079107,2.077232598278957,-0.8522938727986222,clean
19.965,-28.10318897312756,2.073448641187667,-0.8561090483513869,clean
19.97,-27.602783310371585,1.999075494165067,-0.8533695431658561,clean
19.975,-27.36451699379436,1.8519151225001713,-0.7834920819685411,clean
19.98,-26.784132988395125,1.9748344107993065,-0.8013952581728052,clean
19.985,-26.469188400132655,1.8786817759693504,-0.7509305966962003,clean
19.99,-26.010084903293947,2.0274791068192406,-0.29909164136334887,clean
19.995,-25.466098893382974,2.043991553126809,-0.3077679486187872,clean
20.0,-25.124818018858438,1.7663805104719557,-0.7414540101955147,clean
20.005,-24.623030195368607,1.7773912279830042,-0.7389136162441794,clean
20.01,-24.238757638917072,1.719218919006015,-0.707447328826408,clean
20.015,-23.829659662259076,1.6895632875473954,-0.6712349014096866,clean
20.02,-23.29579862607803,1.6948139387697534,-0.6892308136235492,clean
20.025,-22.927495751516336,1.797918384529749,-0.16868096037295022,clean
20.03,-22.374329729816548,1.8050137776721478,-0.17397967192941977,clean
20.035,-21.908379983597687,1.7736858316723478,-0.16635127683269246,clean
20.04,-21.549833654212506,1.4558183811518854,-0.5838968923548755,clean
20.045,-21.018779364159737,1.5324702913253252,-0.6245796908060095,clean
20.05,-20.59289685467802,1.644803787109025,-0.08850242194611813,clean
20.055,-20.052028432439045,1.629817014437175,-0.1174193912352175,clean
20.06,-19.620349927102033,1.4251922838970827,-0.5606911062930031,clean
20.065,-19.116047827233587,1.4140590492863025,-0.548779527971571,clean
20.07,-18.744842728291168,1.4652833408710593,-0.021130544063344026,clean
20.075,-18.270975639857227,1.3093330667492227,-0.4836036618927304,clean
20.08,-17.724712479152164,1.2948785916997405,-0.5233583949017664,clean
20.085,-17.325409269389983,1.240314746668893,-0.4521228450456336,clean
20.09,-16.73036604523864,1.3605672206725519,-0.031637017384745114,clean
20.095,-16.31365451521877,1.3129685133827582,0.06861140120384324,clean
20.1,-15.811073057043524,1.2929716226596328,0.06652808630783191,clean
20.105,-15.378381539666577,1.1404937992381077,-0.43109427203749284,clean
20.11,-14.899971217865001,1.1111506396459694,-0.3818103879105985,clean
20.115,-14.408357856561313,1.0853760107008172,-0.3523850166499116,clean
20.12,-13.90621868285297,1.1364015215356755,0.11206889703417833,clean
20.125,-13.354223528704804,1.0455130969976723,-0.3221778421890784,clean
20.13,-12.852799754833153,1.012970317711524,-0.31408068254660915,clean
20.135,-12.419209935962941,0.9497266996217808,-0.30256964612970094,clean
20.14,-11.845926524785469,0.928475655901142,-0.3114331565601942,clean
20.145,-11.415753414011318,0.8720773723669408,-0.27517356317547925,clean
20.15,-10.863614118593517,0.9058394830332985,0.2025406354974324,clean
20.155,-10.363042068268916,0.8124357241677449,-0.2433048565161009,clean
20.16,-9.871497548394247,0.7760193245164071,-0.2105776169428797,clean
20.165,-9.41463818587235,0.7753287663932382,0.30620749528492386,clean
20.17,-8.765910662165375,0.7154716351253185,0.3072460685485403,clean
20.175,-8.321544727257356,0.6652641941172641,-0.18074249828016953,clean
20.18,-7.857257640784273,0.6130978982052127,-0.16643506225671878,clean
20.185,-7.337017641755009,0.5696370906144526,-0.1667071883189033,clean
20.19,-6.829321572528815,0.5259692406451888,-0.13855207333651087,clean
20.195,-6.2661851225694525,0.5094791635082518,-0.125064935119509,clean
20.2,-5.759200683822153,0.47238166061765274,-0.10700316138857335,clean
20.205,-5.307876471683249,0.4085412639890218,-0.11514109681911577,clean
20.21,-4.781980921047014,0.3695895688462938,-0.09322504159222422,clean
20.215,-4.2575485340443056,0.3352995890961199,-0.05768121924070613,clean
20.22,-3.7020555974041045,0.30425524352411704,-0.04639565528109291,clean
20.225,-3.182834256784493,0.26520928888454787,-0.04114261395659469,clean
20.23,-2.7010823194320457,0.2101346265352475,-0.011970726933054898,clean
20.235,-2.1417447539437298,0.1812981225251502,-0.050837337367724444,clean
20.24,-1.6536961793859795,0.13518794001899714,0.009647790825994207,clean
20.245,-1.120253542955333,0.07807674952229748,0.5297158840108072,clean
20.25,-0.6008594941107555,0.046779285813722704,0.022942815011272266,clean
20.255,-0.10929970189766247,-0.0018318082796805468,0.026751040864271936,clean
20.26,0.38827261084189235,-0.04552797933579533,0.04610557647041791,clean
20.265,0.995876288296232,-0.13915211086723833,0.5540897784742729,clean
20.27,1.4562385825170712,-0.19448746428318275,0.5647911139953754,clean
20.275,1.9566428374266416,-0.23399510367172627,0.5689301865059573,clean
20.28,2.3467781919969752,-0.1929662583326146,0.0855415288548178,clean
20.285,2.913025846526488,-0.2577793033256134,0.06661513323137047,clean
20.29,3.328762575045019,-0.34059802898588637,0.6221231984226643,clean
20.295,3.747010861048932,-0.30885558613641584,0.10958839515719632,clean
20.3,4.187251860691476,-0.4281679366163233,0.6497577643730796,clean
20.305,4.775904511539298,-0.4286242980660801,0.08728521817616652,clean
20.31,5.190696961157369,-0.5648017972313155,0.6161699862998065,clean
20.315,5.721975962824106,-0.5472163621803479,0.06392037514876225,clean
20.32,6.183178682941816,-0.5630393321838587,0.07605495076575153,clean
20.325,6.6715913747557165,-0.6859883299605231,0.6422164737409695,clean
20.33,7.171406414901604,-0.7200153302406844,0.6539490602967195,clean
20.335,7.676026791729602,-0.7645108009513506,0.6705538016583956,clean
20.34,8.212996394901047,-0.7090107801006502,0.14616132087136702,clean
20.345,8.673170339990884,-0.7699601509866666,0.09513737276757972,clean
20.35,9.20112310649016,-0.960176094599951,0.6275125335713039,clean
20.355,9.66866886305603,-1.011566807712851,0.641673575469575,clean
20.36,10.19625101568527,-1.0427509460675501,0.6150329553268685,clean
20.365,10.620083161350209,-0.9409157837367867,0.13150452794379763,clean
20.37,11.25312621084779,-1.0282147514732796,0.08406526329764397,clean
20.375,11.744998645433421,-1.0322077902236693,0.05530488901497588,clean
20.38,12.2205469745397,-1.101770020786894,0.07867712146434869,clean
20.385,12.79827888325894,-1.1309347567461796,0.08094663597156782,clean
20.39,13.280450749912928,-1.318925405506136,0.571440583624474,clean
20.395,13.79480426595467,-1.2109509780886334,0.06124952169115172,clean
20.4,14.287079375008647,-1.2598134586953948,0.05009194124521166,clean
20.405,14.779503816379876,-1.2745185192916184,-0.14302381976829093,clean
20.41,15.304025153491128,-1.29511500180665,-0.16968562788644714,clean
20.415,15.79974421205495,-1.348792240885441,-0.12498173664447076,clean
20.42,16.24275313993914,-1.3956848202887389,-0.15319455884531585,clean
20.425,16.765188986568486,-1.393324759009698,-0.17857527400013407,clean
20.43,17.295468708607075,-1.4491623303181158,-0.20986019830666525,clean
20.435,17.799585422816666,-1.5495319289060028,-0.024053614442306248,clean
20.44,18.28963319040744,-1.6099061981106313,-0.07454801503028019,clean
20.445,18.85476820013161,-1.5561441922544925,-0.042469982206764456,clean
20.45,19.346096185049085,-1.8525786338087646,-0.20844909596242722,clean
20.455,19.751276243738474,-1.743535652319847,-0.06077788967888598,clean
20.46,20.206525187701182,-1.7485033658852123,-0.0632303445949507,clean
20.465,20.746140392419328,-1.9557237329890313,-0.21736544519319256,clean
20.47,21.10655525520107,-1.895873598014521,-0.10985307025705993,clean
20.475,21.643083856582976,-1.9589517798716956,-0.1566530200675551,clean
20.48,22.16660242678018,-2.0536122476654244,-0.18597624819500336,clean
20.485,22.6570272896645,-2.1151149178267623,-0.2438746028210339,clean
20.49,23.106719277079588,-2.1293007670043114,-0.23959477203655855,clean
20.495,23.539369175993052,-2.15417905144741,-0.22787123965531908,clean
20.5,24.04694957155185,-2.2064749294649877,-0.3147281138100544,clean
20.505,24.48731104322276,-2.204739255061824,-0.3015478442528732,clean
20.51,24.8111128621849,-2.1659132229862745,-0.17249357580884261,clean
20.515,25.31396202626583,-2.2174253470409684,-0.2153899506039414,clean
20.52,25.877323599586546,-2.3284603872545295,-0.2803752765473835,clean
20.525,26.314166727094705,-2.3712323842420777,-0.3307567707936325,clean
20.53,26.696463242477503,-2.508249726955473,0.15396464228841644,clean
20.535,27.14999464428005,-2.5559138830177695,0.13815974936147946,clean
20.54,27.58650369365907,-2.669306129468973,-0.04552674814616431,clean
20.545,28.031813758079405,-2.5950745005188693,0.031915679919931605,clean
20.55,28.48289067453132,-2.679995547486083,-0.04006749161556833,clean
20.555,28.965599514855764,-2.7619972422425096,-0.15312385851303656,clean
20.56,29.389980982878043,-2.630781481528726,-0.18407636777060787,clean
20.565,29.862612003730796,-2.6339788339953865,-0.43031930609854196,clean
20.57,30.255377666362016,-2.739651272968602,-0.21433587412974475,clean
20.575,30.73572604642627,-2.809876824895288,-0.3238578930787286,clean
20.58,31.1666924141286,-2.826809579222396,-0.2824491530197504,clean
20.585,31.598933759534443,-2.8608960320543493,-0.377023091016504,clean
20.59,32.039714524312124,-2.8677331735109934,-0.3657952889520626,clean
20.595,32.45629079469656,-2.9167912387069066,-0.43223503405479224,clean
20.6,32.87990516894274,-2.850823464233264,-0.6064573692962236,clean
20.605,33.30301358929731,-2.8907899838759548,-0.6389949128721257,clean
20.61,33.71359590748727,-2.9145852239340364,-0.6516952020393454,clean
20.615,34.12034287104075,-2.949389335928579,-0.664697515787938,clean
20.62,34.52893592653563,-2.944925588816576,-0.6638035937681179,clean
20.625,34.963500041007656,-3.044758258169923,-0.702917818373173,clean
20.63,35.36372723023124,-3.0372656128444686,-0.7043251252767426,clean
20.635,35.75741078353277,-3.0493989251933837,-0.7091655153804286,clean
20.64,36.134380419218374,-3.0681312664891243,-0.7387599466216779,clean
20.645,36.575103699080266,-3.0988237209906293,-0.7643592962431338,clean
20.65,36.9961440757185,-3.0829052511945583,-0.7541616379794949,clean
20.655,37.38369255582659,-3.175423882382583,-0.7825467857207249,clean
20.66,37.80829366202917,-3.1908116066212724,-0.8231580389595923,clean
20.665,38.154671512602164,-3.20565287892616,-0.8290873493692992,clean
20.67,38.568413085384975,-3.2025217542498527,-0.8559564142651039,clean
20.675,38.785162095674835,-3.1966047584415316,-0.705263996961202,clean
20.68,39.312942973344825,-3.2966223487016526,-0.902598457316766,clean
20.685,39.75444836670282,-3.314231712561749,-0.919851254563385,clean
20.69,40.08961461793756,-3.321786104482823,-0.9181908922721691,clean
20.695,40.438436505915206,-3.3205995116499794,-0.8933048973184379,clean
20.7,40.831088402451506,-3.2027050165627906,-1.0523119980354103,clean
20.705,41.21951368223795,-3.250826525970527,-1.1433718191977595,clean
20.71,41.589660866007556,-3.286558255457053,-1.1271028332748303,clean
20.715,41.98047777974002,-3.2691347833191937,-1.1124783289170637,clean
20.72,42.375043947987905,-3.3234976236915657,-1.1591006041556202,clean
20.725,42.55762587160973,-3.2752703637872003,-1.0537687845993657,clean
20.73,43.05730131728614,-3.3614706882161887,-1.1878728251038995,clean
20.735,43.386034949217745,-3.3618308449520264,-1.155185842593446,clean
20.74,43.77524493909546,-3.39989158097875,-1.2451005857031126,clean
20.745,44.06763547001066,-3.5475519271503475,-1.0440467424772155,clean
20.75,44.467997444044315,-3.4421763471857427,-1.2561044486403334,clean
20.755,44.659651202430645,-3.56556046601787,-1.0184274277167606,clean
20.76,45.00643269410474,-3.5876906225592613,-1.0307001557093898,clean
20.765,45.48762783071096,-3.6437716843304515,-1.1553179758786394,clean
20.77,45.83772022723321,-3.559998858747945,-1.3180392811957553,clean
20.775,46.15871003459961,-3.693547306512833,-1.1824148374445969,clean
20.78,46.506150671385676,-3.697834948731355,-1.2250125270070065,clean
20.785,46.80336486356738,-3.683254531910321,-1.2192776791595845,clean
20.79,47.155708633152024,-3.723819628812095,-1.251518593145244,clean
20.795,47.47375517852043,-3.7498341399125383,-1.3005911260717893,clean
20.8,47.812149352960176,-3.7634820429336187,-1.304472672787333,clean
20.805,48.11772522181237,-3.812132319551767,-1.3465307800037856,clean
20.81,48.42008249303928,-3.7992054737033207,-1.3620623560869038,clean
20.815,48.752096195036614,-3.8258022211054517,-1.3529689754910494,clean
20.82,49.03843361556442,-3.819857197020998,-1.3488940939176297,clean
20.825,49.36747319108491,-3.843131958369474,-1.4003706589116431,clean
20.83,49.628000320750736,-3.8542769981456666,-1.3650065135715064,clean
20.835,49.924531500641365,-3.8629981350129934,-1.3886166358451906,clean
20.84,50.21635513110447,-3.905388735481611,-1.4298044579468216,clean
20.845,50.48820345148532,-3.926285374015028,-1.432615535789437,clean
20.85,50.8569413157117,-3.9387405576447208,-1.4772320218645625,clean
20.855,51.07707955527207,-3.934988552818088,-1.449817462162554,clean
20.86,51.363282756962924,-3.9546821190279444,-1.4463763244701155,clean
20.865,51.69988809776109,-4.005795099673515,-1.5070973451792735,clean
20.87,52.00830479245471,-4.015575502550605,-1.5463595213088208,clean
20.875,52.20798228467852,-4.022912923685157,-1.5298553251114564,clean
20.88,52.471340791788556,-4.041285358370178,-1.55134692989198,clean
20.885,52.75162643369404,-4.017481698622607,-1.5709419513069385,clean
20.89,53.20676695666246,-4.0689764577987475,-1.756341208002711,clean
20.895,53.309305635765654,-4.069365311048513,-1.6210725943397177,clean
20.9,53.570626872904505,-4.0707135302696305,-1.648035671823325,clean
20.905,53.73529886501423,-4.090027161042583,-1.6041950179460205,clean
20.91,54.076071674043426,-4.130044082981022,-1.648005097409592,clean
20.915,54.329789265669945,-4.138097780374553,-1.6726229901104173,clean
20.92,54.49307002686373,-4.121790800250118,-1.6749400698576586,clean
20.925,54.70345037645901,-4.16477135851512,-1.6529989710304092,clean
20.93,55.02193811830943,-4.168792484054103,-1.723348687004862,clean
20.935,55.159199241214445,-4.170154462534487,-1.6946160440207434,clean
20.94,55.480185909943025,-4.184662218261819,-1.7509231057276482,clean
20.945,55.71092049985572,-4.187053891858392,-1.7742840267017224,clean
20.95,55.93326832449677,-4.221454620021685,-1.7748680275540378,clean
20.955,56.155695781793355,-4.225676878738055,-1.7891419449523616,clean
20.96,56.372061120287725,-4.220477204762058,-1.815400216109913,clean
20.965,56.578010763061286,-4.253450975136877,-1.8192675406010284,clean
20.97,56.78170988236077,-4.243961815920992,-1.8422453160721646,clean
20.975,56.97488921182031,-4.281210413033182,-1.8367287781573323,clean
20.98,57.174793206062326,-4.278573289142567,-1.8576994846327817,clean
20.985,57.26142000089035,-4.280471011743709,-1.8203476597327484,clean
20.99,57.55167454399807,-4.304789308699325,-1.878632986453796,clean
20.995,57.744495735937555,-4.296525836295901,-1.904599030754694,clean
21.0,57.83142209408289,-4.331617680975553,-1.843867176540027,clean
21.005,58.227540228630396,-4.340714916058687,-2.0371077742018424,clean
21.01,58.28231482491213,-4.329246789532505,-1.9277619644670994,clean
21.015,58.45085996250463,-4.361308775155605,-1.928757991859643,clean
21.02,58.62084316261892,-4.360274380828624,-1.945904686526975,clean
21.025,58.91245895617957,-4.379516805783812,-2.098710805377705,clean
21.03,58.93443965447465,-4.362843958108032,-1.9724855848479748,clean
21.035,59.08629844535311,-4.362803205193357,-1.985053556645457,clean
21.04,59.23261355787575,-4.368096134249813,-1.9962309323048957,clean
21.045,59.37169564265089,-4.401718100941601,-1.9902705769203055,clean
21.05,59.50404319052015,-4.400452164890375,-2.0014864325020727,clean
21.055,59.63912731153121,-4.402427447268897,-2.007735623983349,clean
21.06,59.77124028120717,-4.421013052025036,-2.01266268758229,clean
21.065,59.90614088139798,-4.432884595808674,-2.0198097257775585,clean
21.07,60.02558571897408,-4.409438028638183,-2.0437615623323575,clean
21.075,60.06371081465905,-4.403208365239017,-1.9759627059239935,clean
21.08,60.266042274181565,-4.437281298794083,-2.055736508326412,clean
21.085,60.27758854949579,-4.464579110293156,-1.9954657593263612,clean
21.09,60.39688423948674,-4.460151113482473,-1.9810801961813467,clean
21.095,60.4811602700222,-4.459728804305687,-2.0161946536178332,clean
21.1,60.67430693834378,-4.477889206161278,-2.0639161165584317,clean
21.105,60.64556966670097,-4.483509725957582,-2.0094931210357885,clean
21.11,60.831981002221106,-4.4797345239156545,-2.0781948637370222,clean
21.115,60.91962304779902,-4.461278039531209,-2.1035577328141284,clean
21.12,60.997894204031255,-4.469142907191031,-2.1067648311719323,clean
21.125,61.082796718958996,-4.481843620197704,-2.110897602754953,clean
21.13,61.12629152578201,-4.4998216447475095,-2.1112957858225814,clean
21.135,61.130200887395944,-4.492726308219747,-2.0755962019842955,clean
21.14,61.28718833362046,-4.488718388981897,-2.1142965501517765,clean
21.145,61.2389517918977,-4.48014064338939,-2.0320856888280923,clean
21.15,61.39689394596228,-4.491963094723129,-2.1282029688072406,clean
21.155,61.36607072731811,-4.508153872171437,-2.0799872210550565,clean
21.16,61.37825180623098,-4.51267258509403,-2.0682586281383872,clean
21.165,61.3435399990822,-4.523070506256154,-2.0545321573963147,clean
21.17,61.52424876201263,-4.5199391177730135,-2.1613891630090922,clean
21.175,61.58618328279944,-4.517999569501229,-2.125311666456429,clean
21.18,61.49954154373156,-4.5377231781171075,-2.1011973268570157,clean
21.185,61.52966839420113,-4.538963417206087,-2.092889896669155,clean
21.19,61.544693936529875,-4.524328477868482,-2.0847957346844517,clean
21.195,61.5755208304006,-4.517028356924738,-2.092690440040267,clean
21.2,61.71810442155867,-4.509534410469897,-2.147641527147651,clean
21.205,61.72750846838647,-4.501977130400688,-2.1503200584107858,clean
21.21,61.73463511203238,-4.515303442871376,-2.2065984301595565,clean
21.215,61.728867901693214,-4.510326914872678,-2.1461993244167274,clean
21.22,61.72580675355097,-4.503458974824499,-2.1516469271744194,clean
21.225,61.72401078425411,-4.51194163014413,-2.149915628371116,clean
21.23,61.71849280518179,-4.503227806153593,-2.151027394621658,clean
21.235,61.71849280518179,-4.503227806153593,-2.151027394621658,clean
21.24,61.71736902691145,-4.502009036587529,-2.1488049498583925,clean
21.245,61.71605545732924,-4.5054141804675565,-2.1464432989146944,clean
21.25,61.708506441373565,-4.495520966330457,-2.149888458303252,clean
21.255,61.60399437535019,-4.513754161523092,-2.09214011405228,clean
21.26,61.60060387029072,-4.515486508253338,-2.0894840664649106,clean
21.265,61.60108222477452,-4.506944999206903,-2.0950188991705807,clean
21.27,61.603730587168236,-4.517028927092369,-2.0969736709292643,clean
21.275,61.585398931107726,-4.508424353922306,-2.088047886602459,clean
21.28,61.58043823704416,-4.516420019370167,-2.0879192391990107,clean
21.285,61.57762364961095,-4.5120197984454355,-2.0929251861407923,clean
21.29,61.566799080920056,-4.512621392157336,-2.092696868651,clean
21.295,61.5617129310001,-4.524890324661897,-2.08075400797936,clean
21.3,61.55529018099027,-4.529719778781136,-2.0795657163777967,clean
21.305,61.53362750252381,-4.535089401823919,-2.0823561930260275,clean
21.31,61.52735618225119,-4.5450806897705665,-2.088412722238568,clean
21.315,61.524952103884075,-4.538871762584395,-2.077734856088819,clean
21.32,61.52060121352606,-4.5417910528047205,-2.0829782442899067,clean
21.325,61.501637004629785,-4.539518288347535,-2.092933148084164,clean
21.33,61.49797246553372,-4.541814978697013,-2.087273824052881,clean
21.335,61.477206530843475,-4.5410970271849616,-2.0986358740443722,clean
21.34,61.46706114479017,-4.550462659957951,-2.095834059271037,clean
21.345,61.48311594080807,-4.541792169566703,-2.1043068747645393,clean
21.35,61.57797269765946,-4.524663333555827,-2.121543292294188,clean
21.355,61.5619569032856,-4.511957521421537,-2.129066242558431,clean
21.36,61.53023187087407,-4.517146007023962,-2.1530459193204763,clean
