time_s,X,Y,Z,region
14.879345771999965,-2.78989441756638,2.7058827104442384,43.18991696488672,ramp_up
14.883109409999975,-2.7903232627129517,2.70521530452004,43.19303669029768,ramp_up
14.889619687999982,-2.7911781437647893,2.7041757052210484,43.198510648349604,ramp_up
14.893685951999998,-2.791570210415319,2.703454703005842,43.20188124238217,ramp_up
14.897646583999972,-2.7921600964059947,2.702891045921947,43.205160997533255,ramp_up
14.904051901999992,-2.7930018154963956,2.7019795325629135,43.210465179633495,ramp_up
14.907874740000011,-2.7935689856099737,2.7014339741774647,43.21356393199565,ramp_up
14.914306905999979,-2.7939629111349547,2.700744651206435,43.218963656460154,ramp_up
14.918439954000007,-2.7941425068335066,2.7002271849085613,43.22231216799723,ramp_up
14.922695148000003,-2.794550738069721,2.699545547468348,43.22576318081968,ramp_up
14.926776547999964,-2.794954553346973,2.6989002698030813,43.22943048288916,ramp_up
14.933201322000002,-2.7956993782156068,2.6981067028371184,43.23508561730639,ramp_up
14.937021759999993,-2.79653580639883,2.6976305991765823,43.23829461585709,ramp_up
14.940908758999967,-2.7971853450499413,2.6970113149980115,43.241583137879026,ramp_up
14.947226555999976,-2.797901206513587,2.696331121577447,43.246699094315474,ramp_up
14.951001170999973,-2.798074052246568,2.6958650294485738,43.250021554874664,ramp_up
14.957483192999973,-2.799035872308286,2.6951672581188664,43.25527053071424,ramp_up
14.96118129499996,-2.7995819164411975,2.694962198644075,43.25824041197335,ramp_up
14.967776726000011,-2.800345880288479,2.69414799296268,43.26404583795706,ramp_up
14.971689068999979,-2.8007239322019855,2.6937285987149986,43.26728248422078,ramp_up
14.975425986999994,-2.801088978173887,2.6932003817557626,43.270507944033525,ramp_up
14.981782535999969,-2.8015876125155925,2.6921827389671362,43.27566335572141,ramp_up
14.98559315099999,-2.802084310070195,2.6915716595695387,43.27873401907015,ramp_up
14.989832375999981,-2.8027216122315,2.6908242160434,43.28239662793617,ramp_up
14.996205692999979,-2.803667553360211,2.690027052984075,43.28756034238832,ramp_up
14.99996865899999,-2.8040993172624242,2.6894937556279794,43.290742473078566,ramp_up
15.006631418999973,-2.804635170291822,2.688319210707771,43.29649904571549,ramp_up
15.010711218999973,-2.8050272301079824,2.6873813024032573,43.29986445027394,ramp_up
15.015332558000011,-2.8053928738612606,2.6866436455428144,43.30369351793853,ramp_up
15.020028330000002,-2.806019987613708,2.6859000679829776,43.30783088901457,ramp_up
15.023923265000008,-2.806601337673171,2.6852784339595535,43.31105812014179,ramp_up
15.028610684,-2.807221420275769,2.684778342136731,43.31501813148288,ramp_up
15.034953250000001,-2.8080547078490192,2.683877867282783,43.32034741580616,ramp_up
15.039208186999986,-2.808550780081026,2.683206041825634,43.3241708918765,ramp_up
15.043061490000014,-2.808860805468095,2.682661836603714,43.32749695060778,ramp_up
15.050174907999974,-2.809682467500656,2.681283915169581,43.33364604450014,ramp_up
15.054001330000006,-2.8100505823394895,2.6804709653076966,43.33675441384101,ramp_up
15.057796585000006,-2.8105464061626773,2.679795864059817,43.339767846660585,ramp_up
15.064592785000002,-2.811318559912692,2.6787095373349263,43.3453614773086,ramp_up
15.068559047999997,-2.811846200090218,2.67808015929302,43.34878676080946,ramp_up
15.072298909999972,-2.812345967501365,2.677488311494037,43.35208199794752,ramp_up
15.078649699999971,-2.813298243453192,2.676477988529664,43.35745543073735,ramp_up
15.082476186000008,-2.81359718840576,2.6758644359679487,43.36049209583467,ramp_up
15.089023168999972,-2.8145576517589674,2.6746953646736618,43.36553961627931,ramp_up
15.09299714399998,-2.8151466469093145,2.6740582470219927,43.36869336052577,ramp_up
15.096736429999964,-2.8155787950681908,2.6735305151237183,43.371921106099265,ramp_up
15.10312075600001,-2.8165293546404877,2.67217469089278,43.37710760155112,ramp_up
15.106846378,-2.8169604407389564,2.6714534332648725,43.380328313980236,ramp_up
15.113876339,-2.81763283967351,2.670327594326725,43.38599343059406,ramp_up
15.11783636299998,-2.8182983479025605,2.6697688559640413,43.38941175123964,ramp_up
15.121639680999976,-2.8188050385364094,2.669165738090326,43.39269644249269,ramp_up
15.12605081099997,-2.819387767462384,2.6683853689042305,43.39635351810769,ramp_up
15.13232432000001,-2.8199923800197633,2.6676021697505883,43.40143680615054,ramp_up
15.136086197999987,-2.8204129202573105,2.6671282628947313,43.404333322808455,ramp_up
15.140039758,-2.820850811842563,2.666418841349887,43.407195793359364,ramp_up
15.146399154999983,-2.8212488096482895,2.6656304325943,43.41257134988903,ramp_up
15.150144072999979,-2.8216799576272518,2.665035144593345,43.41574009241432,ramp_up
15.156602512000006,-2.822432006711871,2.6642400589691477,43.421425536012315,ramp_up
15.160403878000011,-2.822866869567162,2.6637677535297986,43.42461838797561,ramp_up
15.164482845999999,-2.8234131123766923,2.662980212461157,43.42821609451278,ramp_up
15.17082336300001,-2.8243615190892246,2.6620807926430095,43.43346747249565,ramp_up
15.174660889999984,-2.8248658788214067,2.6615348308707487,43.43657863800494,ramp_up
15.181284544999983,-2.8256325915925324,2.660716886213466,43.4422936234943,ramp_up
15.185052407,-2.826129627824086,2.660117113795595,43.445461991999636,ramp_up
15.189007022999988,-2.8266518738938675,2.659417902832657,43.448740706688,ramp_up
15.195428436999975,-2.827516072520723,2.6582935635346283,43.45451428234202,ramp_up
15.199196970999992,-2.8279550664173536,2.6575662233620925,43.457838268976815,ramp_up
15.203413060000003,-2.82858860898285,2.6568227013418015,43.46140761893545,ramp_up
15.207480251999982,-2.829191285660823,2.656314139947261,43.46468027308584,ramp_up
15.214077634999967,-2.8301825463427663,2.6554970668878726,43.4702572199256,ramp_up
15.217940472999999,-2.8308329514744868,2.654952778134689,43.473591864499156,ramp_up
15.224218685999972,-2.8314468177797787,2.654065530262858,43.478901727173856,ramp_up
15.22795506,-2.8318099251127267,2.6532744546625766,43.48200279205128,ramp_up
15.234944766000012,-2.8324828429809967,2.6521592673113856,43.48775640028127,ramp_up
15.238881557000013,-2.8329982096220867,2.6515979441463267,43.490879253500744,ramp_up
15.242605835000006,-2.8334207734065977,2.651001793631764,43.49383513754088,ramp_up
15.248997265000014,-2.834157184000473,2.6499869534445804,43.49924353676581,ramp_up
15.252794630999972,-2.8345908149417287,2.649380801395895,43.50232393685891,ramp_up
15.25683113499997,-2.835043044689013,2.648943472417081,43.50542797459241,ramp_up
15.263277893000009,-2.8358874699246925,2.6482500897646952,43.51053640935585,ramp_up
15.26713301999996,-2.836260192366635,2.6479045906505,43.5136570787709,ramp_up
15.27095768199996,-2.8367040731920206,2.6474329438535062,43.51695723370078,ramp_up
15.277310295999996,-2.83754456371027,2.646421878592071,43.52222170796167,ramp_up
15.281252719000008,-2.8382015609861186,2.6458617294550724,43.525418132361466,ramp_up
15.287700437000012,-2.8390568157824974,2.644839634044518,43.53095676892148,ramp_up
15.29200439799996,-2.8396285106559764,2.64415659958739,43.53459887102166,ramp_up
15.296243430999994,-2.84012014911715,2.6435598910540627,43.538258428072155,ramp_up
15.300258334999967,-2.8405857271386976,2.6430649994087694,43.54172277280939,ramp_up
15.306746437000015,-2.8414422447406418,2.642260395474565,43.54717089104426,ramp_up
15.310951485999965,-2.841927805590968,2.6417403512592745,43.550725731374364,ramp_up
15.314702771999976,-2.842490090455893,2.641077952581214,43.55383616012855,ramp_up
15.321136537999962,-2.8434473623878205,2.64004898720191,43.55894282702727,ramp_up
15.32490177599999,-2.844016527453345,2.6393874568592457,43.562196678518774,ramp_up
15.331610392000016,-2.8445476963361616,2.6382010317556883,43.56772285191264,ramp_up
15.335554222999974,-2.8450056161488164,2.637853165442987,43.57112254498896,ramp_up
15.33945501400001,-2.8454463474523273,2.6374324512882676,43.57414539108575,ramp_up
15.345876139999973,-2.8460677998373045,2.635846805247034,43.579368331265144,ramp_up
15.34964329799999,-2.846634973297089,2.635249359263912,43.582556311704174,ramp_up
15.353357879999976,-2.847126957748473,2.6346586746259377,43.5856347822393,ramp_up
15.359959359000015,-2.847987548814009,2.633370074363665,43.59084256438347,ramp_up
15.364393145000008,-2.848262205892153,2.6325856260400604,43.59444141865594,ramp_up
15.368175312000005,-2.8487751921302555,2.6321909804439794,43.59790207502663,ramp_up
15.374489332999985,-2.849616160766711,2.6315212888944495,43.60323725661817,ramp_up
15.378288203000011,-2.8502500859414366,2.6310486442791334,43.606315841200654,ramp_up
15.38502542699996,-2.851376659497581,2.630096308312195,43.611976939674236,ramp_up
15.390358515000003,-2.8522829554166966,2.6294444819560456,43.61676566757398,ramp_up
15.394451690999972,-2.8529659011490915,2.6289353699839286,43.6200827891524,ramp_up
15.398251168999991,-2.8534650902119854,2.6282617695146038,43.623100359069255,ramp_up
15.402150968,-2.8539136157194163,2.6279149194224174,43.62632567032328,ramp_up
15.408457564999992,-2.8546352064957663,2.6271317831974366,43.6315156716349,ramp_up
15.412395317000005,-2.8552903255142104,2.6266404324376023,43.63463795414492,ramp_up
15.418913914999962,-2.8561744432347926,2.625732901719575,43.64060822904787,ramp_up
15.422638640999992,-2.8566728279789366,2.625079191346975,43.64382728674839,ramp_up
15.426352358999964,-2.8571674934223816,2.6246207394783667,43.64696698311425,ramp_up
15.433225774999983,-2.8579538051934223,2.623767509940685,43.652623362022055,ramp_up
15.43727600699998,-2.8585647296928807,2.623125890934197,43.65605112255273,ramp_up
15.44141891199996,-2.8591141561328706,2.622467808560254,43.65948478454636,ramp_up
15.447813701999962,-2.8599621332261886,2.621563960704276,43.66478204723407,ramp_up
15.451659419999999,-2.860467146086524,2.6210843585969568,43.667831414905095,ramp_up
15.455519730999981,-2.8609789581489786,2.620471826083948,43.67107784546431,ramp_up
15.462373882999998,-2.861777068663754,2.6193893176974816,43.676998661955395,ramp_up
15.466117329999975,-2.8622061009398534,2.6188587196404733,43.68003414633307,ramp_up
15.469900103999976,-2.8627742330574106,2.6185227606093076,43.68316278466243,ramp_up
15.476337166000008,-2.863738068049046,2.6177231172684574,43.68837970924722,ramp_up
15.48032858099998,-2.863992688935063,2.6170933461887302,43.69187515989428,ramp_up
15.487620784,-2.864709717555219,2.6161939344558585,43.698040431984396,ramp_up
15.49145095099999,-2.8651486437822298,2.6155841885828823,43.70114795011185,ramp_up
15.495253117000004,-2.865579650244549,2.6148425561327606,43.704102966825275,ramp_up
15.499250644999961,-2.8660302504416486,2.614131023834888,43.70713809418265,ramp_up
15.506641760999969,-2.867139066469691,2.6128295712992786,43.71335781668201,ramp_up
15.510724089000007,-2.867757798188852,2.612328043267449,43.71688078619823,ramp_up
15.514607439999963,-2.868210851397035,2.611579245424118,43.72023887355153,ramp_up
15.518418950000012,-2.8685220445008044,2.6109776830181244,43.72353149841006,ramp_up
15.524902667999982,-2.8694890098295787,2.609829612821975,43.72868139612647,ramp_up
15.52954906399998,-2.870018915212473,2.6089256227424946,43.732373982822,ramp_up
15.534130562999962,-2.8705319856869083,2.6081890070378346,43.735824050494664,ramp_up
15.53810751399999,-2.870923788500342,2.607490144254505,43.739191757263896,ramp_up
15.544500831999983,-2.871458216162865,2.6062661035837165,43.74505617295357,ramp_up
15.548265877999995,-2.872031753278687,2.6056078500780315,43.74837628034916,ramp_up
15.554638299999965,-2.8730970534288125,2.6047065421375413,43.75362185787775,ramp_up
15.55878366799999,-2.873655473679648,2.6040544054193293,43.75727552819237,ramp_up
15.562551849999977,-2.8740338135900947,2.6033973754428787,43.76066439151455,ramp_up
15.569021168999996,-2.875019801157686,2.602153427269475,43.76637213212888,ramp_up
15.57279469499997,-2.8752480681752886,2.6016142753998652,43.76923404584096,ramp_up
15.5798044,-2.876283894449138,2.6006134224613717,43.77463171412542,ramp_up
15.584053928999992,-2.8767717515681444,2.599863263349008,43.7780815682725,ramp_up
15.587822751999965,-2.8773314929946023,2.599392463891767,43.781004240041284,ramp_up
15.591640438000013,-2.8777005817930164,2.598783692960388,43.78403501580023,ramp_up
15.598170780999965,-2.8782301379898634,2.5975225616733892,43.789568047428894,ramp_up
15.601911186999985,-2.878528807601734,2.5969278126987576,43.79260296906577,ramp_up
15.608367993000002,-2.8790390001847435,2.5961251282790854,43.797801353611845,ramp_up
15.61249288099998,-2.879443644041337,2.5956154577133375,43.80121683482857,ramp_up
15.61619927099997,-2.880073561560616,2.594967909949596,43.80448535744512,ramp_up
15.622413547999997,-2.880815554899212,2.594107964085292,43.810286380208815,ramp_up
15.627082310999981,-2.8815243230405287,2.593535346159358,43.81431568068312,ramp_up
15.630886078000003,-2.881960542209738,2.59299754119691,43.81744410869401,ramp_up
15.634873876999961,-2.8823417860083094,2.5922886100637768,43.82047217824338,ramp_up
15.641175578000002,-2.8832789878031857,2.5912814159275914,43.82536480927251,ramp_up
15.644937935999963,-2.8837087728058153,2.5907475932070287,43.82835008865547,ramp_up
15.65154440699996,-2.8846913736048636,2.5892294930727378,43.83349109662887,ramp_up
15.655274061,-2.8854499564479967,2.588640383612841,43.83669080959872,ramp_up
15.659232772999985,-2.885966686989184,2.5881445656287063,43.83969157033292,ramp_up
15.665651018999995,-2.8867053708288735,2.5871247610107906,43.84489951269245,ramp_up
15.66949372900001,-2.887087757038117,2.5865865696983503,43.84821770789683,ramp_up
15.67646804200001,-2.8876464584454133,2.5856005252024863,43.853873792622515,ramp_up
15.680292129000009,-2.8880833348063737,2.585125669235869,43.85695316232638,ramp_up
15.684412728999973,-2.888407863251474,2.584539462364029,43.86015065167045,ramp_up
15.691109952999966,-2.889290222587829,2.5837068710387685,43.865461781262965,ramp_up
15.69491749499997,-2.88986388659876,2.5831703540202215,43.86861632576715,ramp_up
15.698791598000014,-2.890382285958407,2.5826939913108986,43.871892120177726,ramp_up
15.705234484000016,-2.8908878338286117,2.581777887061811,43.87696378462516,ramp_up
15.709426124999993,-2.891370452781538,2.5809654857945037,43.88036881791581,ramp_up
15.713169827000002,-2.8918015553066105,2.580370916697732,43.88340664641703,ramp_up
15.719577864999962,-2.892427764689031,2.5793532592682875,43.888606480042284,ramp_up
15.72335065499999,-2.892996881825738,2.578623809447279,43.89173734686846,ramp_up
15.727110452999966,-2.893498026198382,2.578160000654794,43.89485072455798,ramp_up
15.733464443000003,-2.893898209200365,2.577265496325334,43.90018777073556,ramp_up
15.737400273999981,-2.8943488362092644,2.5767076441418872,43.90331088057892,ramp_up
15.743859896000004,-2.894988051426803,2.575122735752808,43.90879321153505,ramp_up
15.747589902000016,-2.8955455852088914,2.5745941098466423,43.91175300988331,ramp_up
15.753848306999998,-2.896361864866293,2.5738114319643866,43.91656771369561,ramp_up
15.757816489999982,-2.8968263809031694,2.5733950730068034,43.91999085031031,ramp_up
15.76158460900001,-2.8973313979979656,2.572932133976893,43.923177142739334,ramp_up
15.768898667999963,-2.8983220041619617,2.5719122506207586,43.92962125940619,ramp_up
15.77268176199999,-2.8987677921522836,2.571384760762098,43.93295438452938,ramp_up
15.776496056999974,-2.899283804813849,2.5709864022288973,43.93631158199815,ramp_up
15.782863006000014,-2.8999163471275144,2.5702074900197878,43.94187762739565,ramp_up
15.786851125999988,-2.9002462474520954,2.569721261737994,43.94538961004479,ramp_up
15.790595787999962,-2.9006119043910203,2.569192501018331,43.948426666353726,ramp_up
15.796912464999991,-2.901561162247859,2.568411150623164,43.953546929945816,ramp_up
15.80593741399997,-2.902763260862585,2.5668260292575154,43.96113623154067,ramp_up
15.809844477000013,-2.903214051483718,2.5662061457662877,43.96430682385932,ramp_up
15.816346627999962,-2.9040739004838514,2.565171667956973,43.96946952686277,ramp_up
15.820235610999987,-2.904459235853465,2.56469428414188,43.97275812064216,ramp_up
15.826588191999974,-2.90519229258569,2.5635765675063706,43.977994990475096,ramp_up
15.830559160000007,-2.9057279440867516,2.5628825801140933,43.98142782574567,ramp_up
15.834397389999992,-2.9062430655164606,2.5623443841498625,43.9846752675311,ramp_up
15.840870963999976,-2.9069936099678833,2.5616602861100715,43.99003324522213,ramp_up
15.844625514999962,-2.9074995355404027,2.56113557332263,43.993275618261876,ramp_up
15.850885839,-2.908445279234729,2.5600360628922845,43.99846843282333,ramp_up
15.855130120000013,-2.909170577394895,2.559150028872749,44.0023373626551,ramp_up
15.85953750699997,-2.909682838064894,2.558376060463232,44.00599325590029,ramp_up
15.863242200000002,-2.9101877694212197,2.5577322071777266,44.00932569437491,ramp_up
15.869589277999978,-2.9110355563022496,2.5569508126628597,44.0145819451877,ramp_up
15.873395668,-2.911467536470863,2.5565419478125273,44.0174659078629,ramp_up
15.879921402999969,-2.912096605262752,2.555501670389762,44.02260510932079,ramp_up
15.88384651399997,-2.912550179669914,2.5548107734459324,44.025792289035046,ramp_up
15.887577576000012,-2.9130534582315426,2.5542243844348955,44.02901615638036,ramp_up
15.893890381000006,-2.913901107846051,2.5533398881848854,44.03435746406997,ramp_up
15.897959652999987,-2.91459287497002,2.552558062066827,44.03787728687703,ramp_up
15.904251017999968,-2.915544708268363,2.5516769149090526,44.043270381171546,ramp_up
15.908325441999978,-2.916020771223441,2.5511774635503155,44.04671597785325,ramp_up
15.912078392000012,-2.9166464812960156,2.5505136680014293,44.0496320216415,ramp_up
15.918521214000009,-2.9176161558347573,2.5496054480843524,44.05485784944432,ramp_up
15.922288020999986,-2.9180542742456583,2.5489444211183065,44.05798253025832,ramp_up
15.928712858999972,-2.9188037001448195,2.5481576834030077,44.063490030123035,ramp_up
15.932828723,-2.9194368259057697,2.547370942383749,44.06719435382093,ramp_up
15.936536552999996,-2.9198772899431114,2.546791956778533,44.070528079268186,ramp_up
15.942845133999981,-2.9206188608536987,2.545580454101072,44.07598503169335,ramp_up
15.947087046999968,-2.9210403897798254,2.544838147699721,44.07957812622032,ramp_up
15.951324032000002,-2.9216827307993807,2.5442452705466314,44.08321126911497,ramp_up
15.955311479999978,-2.922149002926776,2.5437568383678912,44.08658340630192,ramp_up
15.961679709000009,-2.922778521999783,2.542862530202716,44.091860382990895,ramp_up
15.96546693099998,-2.9232853900458275,2.5423307082574014,44.09499863642405,ramp_up
15.972009850000006,-2.924165832024035,2.541414976014984,44.10053495287813,ramp_up
15.975741712000001,-2.924657592209723,2.5408864022050435,44.10347592133889,ramp_up
15.979657446999965,-2.925179195485538,2.540197845109711,44.10665571522683,ramp_up
15.985997388999976,-2.925797665022805,2.539301989902778,44.11168734435343,ramp_up
15.989913795999996,-2.9263925527281565,2.538891003656263,44.114997663903544,ramp_up
15.996199592999972,-2.927017842152626,2.5381214766051725,44.120313594464605,ramp_up
15.99991363099997,-2.927588091748472,2.53773709039881,44.12368969723083,ramp_up
16.003952821999974,-2.9280580771423175,2.53717015821635,44.12703681488303,ramp_up
16.010466588999975,-2.9290532686639397,2.536034035621156,44.13266857459122,ramp_up
16.014587860999995,-2.9296188489943247,2.5354651110237003,44.13644448787272,ramp_up
16.018399756000008,-2.9299319598027016,2.5348652564847853,44.13967177433161,ramp_up
16.024883090000003,-2.930572660400098,2.533956030845708,44.145118198594005,ramp_up
16.028849992999994,-2.930893396914514,2.53325880669719,44.148339661900984,ramp_up
16.035480624,-2.931554423700206,2.531983529989566,44.15395950908167,ramp_up
16.03974122599999,-2.9320482717405545,2.5313092895451095,44.15741755783869,ramp_up
16.04372700900001,-2.93271387624437,2.5307446334693697,44.1605111692482,ramp_up
16.047521943999982,-2.9333502332431105,2.5300760106600015,44.163526578737425,ramp_up
16.054084030000013,-2.93434236740437,2.5290411374023236,44.16904137379492,ramp_up
16.058012948999988,-2.934937641329535,2.5284900713098217,44.17229723073839,ramp_up
16.06436860299999,-2.935777375532567,2.5274787633483373,44.1772332595962,ramp_up
16.068116368999995,-2.9360783507873247,2.526884173939424,44.180209531618246,ramp_up
16.072006343999988,-2.93667339551551,2.526274202820685,44.183571145390246,ramp_up
16.078299820999973,-2.9376294118169137,2.525505357819305,44.18896715839879,ramp_up
16.082238115999985,-2.937955541679063,2.5248878743387126,44.192370527881536,ramp_up
16.08864448999998,-2.938814734810899,2.523877599760054,44.197682483202456,ramp_up
16.092529824999986,-2.939393679387833,2.523053857186999,44.200637381411084,ramp_up
16.096280535000005,-2.939896231397233,2.522462428474453,44.20374734827,ramp_up
16.102706301000012,-2.940648094566199,2.5216781446511844,44.209261099133684,ramp_up
16.106743541000014,-2.941194660280617,2.5211159679869097,44.21274817325745,ramp_up
16.110500938999962,-2.9418397753215055,2.520596257488966,44.21612510344636,ramp_up
16.11687736099998,-2.942265367003965,2.5197143531460675,44.22185588533485,ramp_up
16.120638918999987,-2.9426455366298163,2.519126580982981,44.22517245541468,ramp_up
16.127134572999978,-2.9435090811603377,2.5184409032585715,44.23050889250973,ramp_up
16.131604712000012,-2.944114842760012,2.5178968527750385,44.234367877845635,ramp_up
16.135639679000008,-2.944517457261867,2.5174039230018486,44.23778054624958,ramp_up
16.142067140999984,-2.9455049642864943,2.5163998406719688,44.24344772536449,ramp_up
16.145869947999984,-2.9459584188886563,2.5158075692300605,44.24686728772595,ramp_up
16.149795026999982,-2.9462753273326463,2.5151190608261453,44.250101911062046,ramp_up
16.156273080999995,-2.947254064973463,2.514095263467563,44.25536013448943,ramp_up
16.160018895000007,-2.947684219915753,2.5134998455528184,44.25826947445548,ramp_up
16.16650939699997,-2.9485467266579883,2.5126982810796914,44.2634181944066,ramp_up
16.170265643999983,-2.9488640994919484,2.512047742357886,44.266797706260064,ramp_up
16.17404163399999,-2.949234863749056,2.511451231452777,44.269904384108955,ramp_up
16.180701289000012,-2.9502366973882603,2.510395915835333,44.275193505133124,ramp_up
16.184488511999973,-2.9508144571703014,2.5097348489626383,44.278402019458795,ramp_up
16.18820584499997,-2.951123682535189,2.5092177916086285,44.28161295588766,ramp_up
16.194567098999983,-2.951990231492351,2.5081133962219666,44.28722488922183,ramp_up
16.198434066000004,-2.9524510215746154,2.5074441716113998,44.2907479637944,ramp_up
16.205203737999966,-2.9535101347410824,2.506400043927759,44.297191170744156,ramp_up
16.208938128,-2.9542203318027687,2.5058859820170567,44.30061300546957,ramp_up
16.21268391000001,-2.954980984110759,2.5052926682049534,44.30358800841885,ramp_up
16.219180972000004,-2.956199965094649,2.5041590759749446,44.30909243401834,ramp_up
16.223449093,-2.9566947700882102,2.5034852215370824,44.312603508647584,ramp_up
16.227651613999967,-2.9573276651808875,2.5030402621278007,44.31593544134496,ramp_up
16.234038564000002,-2.9579536813332994,2.502140586035302,44.32100522099927,ramp_up
16.237788697999974,-2.958248479044732,2.5015415152420437,44.32378678302157,ramp_up
16.241653904999964,-2.9587629382693095,2.5009971091965166,44.3268548989481,ramp_up
16.24792725399999,-2.9593728744642394,2.50011122740661,44.33179676450222,ramp_up
16.25189108500001,-2.959702343151103,2.499629714549426,44.33521888140187,ramp_up
16.258407508000005,-2.9603548161909314,2.498721156413576,44.3407337546257,ramp_up
16.262639756999988,-2.960850016760247,2.4981291337607243,44.34424144713894,ramp_up
16.266476419000014,-2.961358606486171,2.4975199814075593,44.34722158302879,ramp_up
16.27294154499998,-2.9624441946127673,2.4962706556992798,44.35243394111909,ramp_up
16.276918368999986,-2.963061854693628,2.4956542098626042,44.3560799220962,ramp_up
16.280752855000003,-2.963722162585314,2.49499099552468,44.35953008796761,ramp_up
16.28739126299996,-2.9646285744676177,2.4940720528253673,44.36538074381204,ramp_up
16.291165557,-2.965070266219467,2.4934782882318367,44.3685107086197,ramp_up
16.294970698999975,-2.965515683469957,2.4928131292030637,44.37166804707017,ramp_up
16.30144753799999,-2.9666079171167334,2.4917918469447216,44.37699981682299,ramp_up
16.305502665000006,-2.967295140515495,2.491224956112131,44.38036079582167,ramp_up
16.311829838999984,-2.9679334563894106,2.490235764099496,44.385829430594825,ramp_up
16.31609027999997,-2.9684323283449285,2.4895657257254773,44.38936261522868,ramp_up
16.320105248000004,-2.968967366984102,2.489000789770251,44.39254977830153,ramp_up
16.326467364999985,-2.969491153329912,2.488114824301185,44.39800431830294,ramp_up
16.330408955999985,-2.9698172967053003,2.4875658166198322,44.40134025366852,ramp_up
16.334132978000014,-2.9703211228117063,2.4869819911764015,44.40449381130058,ramp_up
16.340489976000015,-2.9709421107122362,2.4859734932949,44.40943188863257,ramp_up
16.34438411100001,-2.9713984181584614,2.485497482997308,44.412657693496975,ramp_up
16.350650196000004,-2.97201191506275,2.4848356561469878,44.41769613465867,ramp_up
16.354599658999973,-2.9726840643888224,2.4842166037124094,44.421040617856505,ramp_up
16.35837094499999,-2.9731282758712565,2.4835595447491854,44.424236014071326,ramp_up
16.36503424899996,-2.9739093231900577,2.482162417631076,44.42977146690037,ramp_up
16.36875174299996,-2.974352268481661,2.481583335203351,44.433049717998905,ramp_up
16.375199556999974,-2.975314889864277,2.48044549890069,44.43802207190841,ramp_up
16.379248700999995,-2.975713399983663,2.4798761376893084,44.441236487174855,ramp_up
16.383445300999995,-2.976352280812772,2.479363444995043,44.44471292168866,ramp_up
16.387271115999965,-2.976867786673681,2.478896082312816,44.44788220880134,ramp_up
16.39365496199997,-2.9773972317360657,2.4777842540935615,44.45329136457775,ramp_up
16.397448167999983,-2.977511463211122,2.477057675128839,44.45655121999455,ramp_up
16.404258639999966,-2.9783147525477967,2.475990763321605,44.462318674791106,ramp_up
16.40849856899996,-2.978811797139829,2.4752504019158508,44.465837041406076,ramp_up
16.412556353000014,-2.979511569988275,2.474762520048488,44.469482677302295,ramp_up
16.416321334999964,-2.979963350649448,2.4741781503125875,44.47286882232332,ramp_up
16.42283289400001,-2.9806114467085925,2.473041924582107,44.47834715932636,ramp_up
16.42677058099997,-2.980932923179142,2.472490378750767,44.481542110833296,ramp_up
16.43323013899999,-2.9818125255357675,2.471707832458796,44.48711946542433,ramp_up
16.437003664999963,-2.982265765988338,2.471188293443753,44.490511558907,ramp_up
16.44102541699999,-2.9827540987961534,2.470497700957032,44.49427140969565,ramp_up
16.447333421999986,-2.983262797154002,2.4693908232819783,44.499353942001996,ramp_up
16.45131971799998,-2.9838113076824833,2.4687723415248355,44.50293920535328,ramp_up
16.455168955999966,-2.9841308396648745,2.4685063607502116,44.50618991784562,ramp_up
16.461789635000002,-2.9852596557509914,2.4679331188834284,44.511784277730385,ramp_up
16.465532889999963,-2.9857673130078863,2.467412616954985,44.51495261560799,ramp_up
16.471990207999966,-2.98651521945721,2.466845133230642,44.520144229674735,ramp_up
16.47617461599998,-2.987296505219893,2.466478996579398,44.52353350855785,ramp_up
16.479969710999967,-2.987811342943818,2.4657522273165164,44.52675116383611,ramp_up
16.486258964,-2.9886692084336364,2.464440860159436,44.53219660598761,ramp_up
16.490012137999997,-2.9890421106020764,2.4635873050156367,44.535250904548526,ramp_up
16.496586545000014,-2.9896929285160034,2.462552636419439,44.54066205294906,ramp_up
16.501893071999973,-2.990413162328869,2.461815118297819,44.54515367011433,ramp_up
16.506049577,-2.991044171995682,2.461233507571773,44.548526339142356,ramp_up
16.509856543000012,-2.991417073804465,2.460697204539495,44.55148209770637,ramp_up
16.513815125999997,-2.9920153193602292,2.4600722024907946,44.55462676483892,ramp_up
16.520195899999976,-2.992973847127365,2.4588389752268016,44.55966143741722,ramp_up
16.524307859999965,-2.9932359070453183,2.45811791028724,44.5629299448642,ramp_up
16.528107242999965,-2.9937516689735038,2.457324181857327,44.56615315998994,ramp_up
16.534716306000007,-2.9945458043282414,2.456415462986574,44.57209446293453,ramp_up
16.538471751999964,-2.9949848981333718,2.455758792937594,44.57514535769374,ramp_up
16.544827821000013,-2.9954001687928096,2.4545417921837616,44.58059833221226,ramp_up
16.548792548999984,-2.9958698319195167,2.4539232778093565,44.5840652494854,ramp_up
16.552889564999987,-2.9964207955198674,2.453350309809781,44.58738975290752,ramp_up
16.559262050999962,-2.997277930252289,2.452347702980158,44.592563740752595,ramp_up
16.563047608999966,-2.9977868235682283,2.451619685335633,44.595640951810275,ramp_up
16.566872015,-2.998303379575403,2.451019857209545,44.59881304046565,ramp_up
16.573356053999987,-2.9992874220040147,2.450000234912627,44.6041494398058,ramp_up
16.57730430099997,-2.9998184624139377,2.4494482581902854,44.60735327632517,ramp_up
