time_s,X,Y,Z,region
46.26018791300021,3.122284280300454,5.400188817605351,60.48326978515283,clean
46.268181626000114,3.102724093346945,5.435552501925108,60.16348589998626,clean
46.27618221900002,3.0697407824738985,5.474739028881378,59.816418211136266,clean
46.28414501899988,3.04359338007065,5.512652795577304,59.483609069449535,clean
46.292252593000285,3.0069489000095038,5.551715143829038,59.13285185497876,clean
46.30022893000023,2.9843552232327197,5.601155931903591,58.78675942735003,clean
46.30819829000029,2.9432224824304436,5.631759460678609,58.43099868330549,clean
46.31638071599991,2.9180987645566177,5.679205702440648,58.04276239584887,clean
46.324314202000096,2.8761283545474994,5.7215846471002845,57.65018004675596,clean
46.33239409499993,2.8422169057948734,5.773550634612304,57.232911005393916,clean
46.340142773000025,2.80989954585116,5.815272397170641,56.841360187260015,clean
46.34831995000013,2.7668559320543427,5.859040848027509,56.410322756826005,clean
46.35630953500004,2.7284232792537737,5.913180616571821,55.98361836119122,clean
46.364347153999915,2.681328065281374,5.960593021201382,55.52664687123876,clean
46.3722749450003,2.6411989421410382,6.010167036054539,55.05201846408424,clean
46.38084391600023,2.590848482374178,6.059782883924962,54.539889588141186,clean
46.388342534,2.548136058270535,6.102791885763565,54.10367855668289,clean
46.39631323799995,2.496049720856954,6.158325039681653,53.61599782887016,clean
46.404337321000185,2.4424351709534005,6.209371620692238,53.10912205610223,clean
46.41241478200027,2.388056121529766,6.259275350476141,52.585522237609986,clean
46.42039342199996,2.3360009890490607,6.31216845913708,52.06438368007921,clean
46.42835362999995,2.2822193230160464,6.370976488839457,51.55362768397941,clean
46.43649624599993,2.217244782825921,6.431970125966241,50.99089346298503,clean
46.44440137900028,2.161065977284851,6.485604163848354,50.440469229193695,clean
46.45237118700015,2.097947882619658,6.539476116022381,49.871907565248854,clean
46.46039091700004,2.0381403268752796,6.594538210737645,49.29059717467874,clean
46.468461370000114,1.9671314546491692,6.652899942542316,48.69850930266849,clean
46.47646433199998,1.9089646851162607,6.713199531394327,48.10020056002047,clean
46.484345846999986,1.8353687888021524,6.76312901580102,47.501437814103085,clean
46.492478479000056,1.7637406337369712,6.8297254974264705,46.88210535506849,clean
46.50042819000009,1.6890993635519354,6.887972270028081,46.26534276471967,clean
46.508418063000136,1.6161337583938082,6.941535528224926,45.63513030643402,clean
46.5164178240002,1.5359148298794665,6.998877473172166,44.98443485561033,clean
46.52445957200007,1.4560666210767148,7.064486387027516,44.31315716302242,clean
46.532608236000215,1.3731408379495598,7.119654808404982,43.63820227390273,clean
46.54040197199993,1.2917754302815583,7.17204105312788,42.99040863624436,clean
46.54847492099998,1.206332862869659,7.237411930697415,42.29974630697443,clean
46.5564780740001,1.1223101785856517,7.301431691670361,41.60325936965012,clean
46.564528813999914,1.036011206352272,7.353894209275114,40.91144651886254,clean
46.573048375000326,0.9387558429663506,7.419393871173424,40.15833641980498,clean
46.580525201,0.858186477757032,7.474426588873307,39.47405644705334,clean
46.588492767999924,0.7640220607392448,7.5236072167127,38.7561351291484,clean
46.59646958500025,0.6615230029280684,7.58037339512988,38.021760735796796,clean
46.604530821000026,0.5671178142230255,7.646712935668352,37.268794928785994,clean
46.612560120000126,0.46940994068144504,7.7049037006750725,36.52616954012476,clean
46.62049994200015,0.37152772155106495,7.754769948631753,35.78759247571919,clean
46.62860306900029,0.2678334622371997,7.807537172329829,35.02032504004193,clean
46.63651293800012,0.16396766385615122,7.860091418794299,34.25415972131414,clean
46.64444795999998,0.06042118910794253,7.913480119984852,33.49043106932672,clean
46.65252871700022,-0.048409265436174104,7.966953260308943,32.70531825446106,clean
46.66054003099998,-0.15552499411915582,8.027980318412153,31.923174475494253,clean
46.6685734900002,-0.2638860257055951,8.075145684074592,31.137213461780703,clean
46.67653005000011,-0.37531791708381357,8.126323828511556,30.352506191015948,clean
46.684574581000106,-0.48194283490893575,8.180046462602172,29.56499732796103,clean
46.692650570000296,-0.5981144706217987,8.229383316216477,28.75532157624006,clean
46.70059256900004,-0.7029125431907888,8.275987090511816,27.96945688566852,clean
46.70859015399992,-0.8207203775373665,8.317976268057807,27.183532959029822,clean
46.71665983899993,-0.9317143412462326,8.367156918630126,26.37485718888387,clean
46.72460964600032,-1.0360165322489614,8.409993416474084,25.59822688581923,clean
46.73278791100029,-1.1622107562416844,8.448168084280638,24.789382805343532,clean
46.74067672399997,-1.26635292869438,8.488986641358874,23.995433135112208,clean
46.74857689600003,-1.3757812848142454,8.525831999704073,23.212711163067,clean
46.756592083000214,-1.5020717168183784,8.561447362299278,22.413386530062287,clean
46.76516134200028,-1.6158977647517094,8.599402360913349,21.539021906078958,clean
46.77263573500022,-1.7285205667139767,8.629752951897602,20.78199310628453,clean
46.780649001000256,-1.8422257647508316,8.657052963596557,19.98207380151769,clean
46.787481605000266,-1.938865074437746,8.678939146637289,19.284819637027244,clean
46.796270843,-2.0694363510864373,8.716049244952643,18.39118675265289,clean
46.80400601600013,-2.180788250810555,8.748176563143526,17.608466162988215,clean
46.811653601000216,-2.295412185010042,8.773613903641188,16.833223794519384,clean
46.8201615779999,-2.4239980441606,8.80020510021961,15.960388806684826,clean
46.82793854600004,-2.5358411791444824,8.82232084018631,15.172343009025381,clean
46.83628357099997,-2.667814657599821,8.840236582364735,14.332752882450048,clean
46.8440606019999,-2.779290063581365,8.85490647379737,13.539295811288085,clean
46.8522352519999,-2.898214046296462,8.870550863574437,12.702005237855397,clean
46.86000281099996,-3.0207172437786203,8.888531050769648,11.9139946915005,clean
46.868611048000275,-3.147946807217153,8.908164375896122,11.030116714534005,clean
46.87676915300017,-3.266262128674369,8.922271829268308,10.189428984633038,clean
46.88473275300021,-3.3910761499621125,8.926342932205781,9.388086938164852,clean
46.892852263999885,-3.5079194620506673,8.935884716402366,8.567846580518193,clean
46.900861690000056,-3.633555180943349,8.939892870614075,7.747759585199095,clean
46.90889114900028,-3.7520761099175157,8.943587046617575,6.931628538452192,clean
46.9169515210001,-3.86936939991036,8.944728203182308,6.113938647734483,clean
46.92484750199992,-3.9879014050697923,8.950864520228574,5.308934603809348,clean
46.93371872800026,-4.115045504028809,8.953936338455966,4.41885210635689,clean
46.942280754999956,-4.239310061242944,8.946520138757705,3.572816546833255,clean
46.950245346999964,-4.346829082488382,8.942262679755776,2.801695752895815,clean
46.959008280000035,-4.468398925383329,8.932011545495417,1.9736560004375494,clean
46.967112845999964,-4.571728388613851,8.92508808358881,1.2327511353403942,clean
46.97499842700017,-4.670347868018735,8.91734624895344,0.532907376190198,clean
46.98295697000003,-4.807889323340906,8.907157714256838,-0.18442484991315578,clean
46.9902613080003,-4.902865856389399,8.904509763300025,-0.8898822429220835,clean
46.99817232900023,-5.017269720990947,8.892890728764822,-1.6945386271607714,clean
47.00604258000021,-5.127311447534161,8.870885841294907,-2.490587599980245,clean
47.0138274840001,-5.245903606725484,8.85251904259455,-3.2823536491294263,clean
47.0211518860001,-5.351482988042278,8.831382785070979,-4.028375068163267,clean
47.02908262100027,-5.458489720541371,8.805091094055372,-4.8197352473591755,clean
47.03766602499991,-5.589867568535806,8.783104893239486,-5.679013331041403,clean
47.045062687000154,-5.696480310972013,8.760628717490935,-6.439997380999635,clean
47.05305864000002,-5.810685379135732,8.729868133236282,-7.261009182174049,clean
47.06112810100012,-5.939076521453035,8.69895443722571,-8.072604418946318,clean
47.069152439999925,-6.048094869051963,8.676585658639908,-8.879652928185125,clean
47.077083109999876,-6.1600334085438115,8.659033571504654,-9.666787204810138,clean
47.08499883600007,-6.277645780236548,8.622854009274565,-10.431127584594377,clean
47.093151659999876,-6.3840800124832455,8.575187852452554,-11.219910419492793,clean
47.10105576900014,-6.492326259448772,8.532762837011006,-11.995137300349974,clean
47.10907313200005,-6.614489158806859,8.502734742272516,-12.765131121626121,clean
47.1172165160001,-6.7279195262911,8.469163885151815,-13.546409303895494,clean
47.1251464500001,-6.8331761553905315,8.421085430338648,-14.286149884922306,clean
47.133261289000075,-6.942674553441168,8.386075748424002,-15.02836154591034,clean
47.1411193480003,-7.044176862258266,8.34064565892867,-15.732623477055272,clean
47.14959721100013,-7.156452876241136,8.286973293892542,-16.492958273877036,clean
47.1570789970001,-7.255403325611499,8.242236560129102,-17.183899808134726,clean
47.16515482600016,-7.365899234212858,8.212109660833487,-17.906784048327754,clean
47.17307672800007,-7.460642547390942,8.144235429686498,-18.619409961434048,clean
47.181125388000055,-7.559153576330511,8.093487948206741,-19.353546454893195,clean
47.1883619780001,-7.643082165153017,8.059814004917536,-19.994984008578836,clean
47.19663704799996,-7.743079600804292,7.988961754938858,-20.730806683766975,clean
47.205018651000046,-7.843593964070883,7.9322742372600725,-21.483512923599942,clean
47.21324562300015,-7.935593748696661,7.882463977771762,-22.227339413670574,clean
47.22119498300026,-8.039221247272433,7.8264092863520185,-22.927102891419906,clean
47.22926095499997,-8.139266514831759,7.76213448383586,-23.63968819122033,clean
47.23719748200028,-8.230575902212935,7.715770705272671,-24.33987654866524,clean
47.2453003200003,-8.321892832838529,7.656348034735843,-25.0429794469441,clean
47.25333857900023,-8.408478395402714,7.594250770353934,-25.773368103966856,clean
47.26138215099991,-8.499801466122603,7.527313838896494,-26.509062873810386,clean
47.26942792999989,-8.598910981090718,7.454044009000116,-27.235183200015427,clean
47.27721324999993,-8.675929551687062,7.397854887112937,-27.94306317575063,clean
47.2852851749999,-8.776037280224742,7.341378888706325,-28.71609539412267,clean
47.29332679400022,-8.874839320439078,7.27813308542159,-29.513164597996745,clean
47.30129340200028,-8.972758393124828,7.195123098823988,-30.271431591416395,clean
47.30941188900033,-9.067679084141497,7.100765212602034,-31.006731143590997,clean
47.31726194800012,-9.149706178591988,7.020292251502474,-31.71693604297032,clean
47.32533150500012,-9.247424679313015,6.953229015899619,-32.45624617600366,clean
47.333448039999894,-9.334500217746427,6.887064228785597,-33.19384166465683,clean
47.34185518000004,-9.432487942407523,6.811935156742258,-33.94881292004561,clean
47.349486827999954,-9.512630820344247,6.729489010775576,-34.64273211082264,clean
47.357404474000305,-9.594049119327316,6.66051740097237,-35.36798770035808,clean
47.36532228000033,-9.673430778858235,6.613125555588737,-36.099012944085004,clean
47.37277254400033,-9.767075795179508,6.553936832759553,-36.77333840909681,clean
47.381224742000086,-9.855608706619858,6.465841477110469,-37.533596581254294,clean
47.388566426000125,-9.910191284712136,6.381614660993304,-38.18765041531919,clean
47.39686850499993,-10.00600295459739,6.307262475152143,-38.908319478191665,clean
47.404578108999885,-10.082773762921287,6.230211997038012,-39.56085957159658,clean
47.41329988799998,-10.1560799390407,6.15765936242559,-40.28993812937749,clean
47.42142071099988,-10.240112513646896,6.094909190033466,-40.909879238094405,clean
47.429465531000005,-10.310258395915577,6.034888899559043,-41.53894055838593,clean
47.437449196000216,-10.371422029546661,5.975303114000881,-42.151281439902185,clean
47.44551760000013,-10.455628932112228,5.9125869897010155,-42.77393721056921,clean
47.453395724000075,-10.514231378005002,5.854411797077661,-43.369382684966034,clean
47.46145068800024,-10.571596717507244,5.786178212229461,-43.96931589294736,clean
47.46947742700013,-10.634118394438152,5.708695188760755,-44.56787198569421,clean
47.47751911000023,-10.687637941729077,5.6365262760605335,-45.159794986687714,clean
47.48545074100002,-10.74024360004063,5.5665464126818645,-45.72897181314713,clean
47.493535818000055,-10.794427398952877,5.503306886197761,-46.29634340095602,clean
47.501493241999924,-10.860252419622235,5.439370978867751,-46.82640520608001,clean
47.50954190199991,-10.917619089977501,5.381595941107593,-47.36546440024471,clean
47.51763209899991,-10.951549421582374,5.3156637453234685,-47.89746898717187,clean
47.52553863999992,-11.006862723023096,5.244577812799074,-48.403854817578086,clean
47.5340582660001,-11.050883834056847,5.176953803118366,-48.93111209575317,clean
47.54147713700013,-11.09699683556166,5.1192446042832715,-49.39850729192312,clean
47.54959818399993,-11.154725398884166,5.066674840864627,-49.907077482010905,clean
47.55751624599998,-11.176964867433577,5.009142269961414,-50.38648867954685,clean
47.565569705000144,-11.232353749908187,4.936868619546721,-50.85990790742475,clean
47.573542202000226,-11.265917940088812,4.886917898914602,-51.3120299932374,clean
47.58157863699989,-11.317158492748751,4.832747927716474,-51.764433149253634,clean
47.58893948900004,-11.362837967000422,4.786092190107344,-52.1742076323672,clean
47.59747645900006,-11.378967650775689,4.716530334343507,-52.63536210941299,clean
47.60497728600012,-11.408134293717975,4.655240510615654,-53.024603421563064,clean
47.612708683000164,-11.45160060360984,4.603757589704082,-53.42227953914005,clean
47.62095245599994,-11.47549119864662,4.5658335215295205,-53.83397211667648,clean
47.62907887900019,-11.529560197328973,4.5095951348129315,-54.244235546468566,clean
47.63686615100005,-11.538680428849005,4.451123900007802,-54.619973804422806,clean
47.64522234500009,-11.565493098640856,4.394960633826007,-55.019120398917,clean
47.65558183100029,-11.608476224292316,4.338117734650297,-55.47945130265223,clean
47.66413992300022,-11.650549128863634,4.294478259507337,-55.844556159842796,clean
47.67226135400006,-11.66579843330075,4.243422044459693,-56.18431254692562,clean
47.682262104000074,-11.68946446051113,4.178289882079276,-56.58232607168626,clean
47.68978398700028,-11.718214816110253,4.137796216471926,-56.87485773819301,clean
47.69771385700005,-11.733752038836696,4.10654989592037,-57.16630932270313,clean
47.705679536999924,-11.765104224103073,4.068313571543835,-57.45251573712959,clean
47.71371683699999,-11.776011311358575,4.03038030453947,-57.7352474836818,clean
47.72175439200009,-11.77979766267332,3.9902327859441464,-57.99176626907268,clean
47.73073563900016,-11.830024359686048,3.9522322970103345,-58.28043358398455,clean
47.739858939999976,-11.832026218263078,3.921438659375806,-58.55264102353532,clean
47.74795771400022,-11.852520620403379,3.887920291703199,-58.78195376541875,clean
47.75597558900017,-11.866704670039471,3.848939651515685,-59.00159901480942,clean
47.7639781339999,-11.867519773912587,3.8238982646550532,-59.19659224526899,clean
47.7717292440002,-11.90530109724927,3.7983322407562405,-59.39562280098154,clean
47.7789823789999,-11.90215907262452,3.778197598062185,-59.55756995026127,clean
47.787264137999955,-11.92207160648216,3.7494230116329783,-59.73981356309462,clean
47.795220857000004,-11.936471580333027,3.7219759193172592,-59.903596625764095,clean
47.802994241000306,-11.946279250902181,3.7110635078152705,-60.0520644989188,clean
47.81139923699993,-11.968470310898649,3.6909771727372367,-60.205967174266476,clean
47.819042598000124,-11.964095168741817,3.6718440250477546,-60.3227076613855,clean
47.827432586000214,-11.973763047391488,3.6494151262777006,-60.43227506458976,clean
47.83508183499998,-11.99279193882852,3.6430847247656692,-60.52065529648722,clean
47.843469839000136,-11.997887614392038,3.6337176121802264,-60.60883993582799,clean
47.85112779300016,-12.004893604129222,3.6133891077959337,-60.69613598864158,clean
47.85934589999988,-11.999657309763784,3.6035566158200547,-60.768685394675096,clean
47.86679648500012,-12.006554248658729,3.5928431591388312,-60.82692992034979,clean
47.87396494399991,-12.020400677238483,3.591161003056663,-60.87701834259671,clean
47.88192281600004,-12.022087071506894,3.5914670641436444,-60.90606281188372,clean
47.88945356400018,-12.032228466502225,3.5851613362855552,-60.93514117420543,clean
47.897218434000024,-12.020591229799354,3.576848638121675,-60.94570374302372,clean
47.905479840000226,-12.03121213648805,3.575205925003819,-60.94578388433657,clean
47.913744382000004,-12.047183926959244,3.5778666536832944,-60.940449090194775,clean
47.92234493900014,-12.05061777923128,3.585441059097251,-60.9304299323083,clean
47.92994369000007,-12.049340266587143,3.584296338733312,-60.934995056404624,clean
47.93790809000029,-12.034799306953857,3.584930236351169,-60.92913292760953,clean
47.94590785199989,-12.051083342234918,3.5915479758948314,-60.92894590950339,clean
47.95391564600004,-12.056423071172375,3.596093673959901,-60.92164564052836,clean
47.9619926270002,-12.055084499966645,3.5960549251170564,-60.911729605856465,clean
47.96996352399992,-12.06429235298887,3.5956816463133614,-60.910555934064426,clean
47.97807695500023,-12.056101068213762,3.5963702921740315,-60.90439452082983,clean
47.986042571000326,-12.064684481612861,3.6003030592099448,-60.90230835667448,clean
47.99390917400024,-12.073974422304522,3.605411532185073,-60.896791544668616,clean
48.00197690699997,-12.070378124169636,3.61028904160216,-60.88329777008084,clean
48.009375553000154,-12.077515568223442,3.6091644190196326,-60.874923806215214,clean
48.01790900300011,-12.074271965200898,3.610963379311134,-60.86101708699745,clean
48.0253702760001,-12.078793195369565,3.6123921761345543,-60.8473880937911,clean
48.03399448200025,-12.088338858924791,3.609063295648494,-60.831660764285424,clean
48.04202304499995,-12.078086795207609,3.6128641992123756,-60.808909719959026,clean
48.05007013700015,-12.08962442002641,3.618740839829194,-60.78844829300893,clean
48.058053738000126,-12.085647412425807,3.6255554555860274,-60.76120122561719,clean
48.06615027199996,-12.088772058460435,3.627641645055236,-60.72732125335944,clean
48.074045709000075,-12.091816485305394,3.6291850026588732,-60.69417829713524,clean
48.08210236900004,-12.082707778692175,3.634373968378762,-60.650815875651965,clean
48.08953039200014,-12.089523513740012,3.6394019939605062,-60.60961976582666,clean
48.098207337000076,-12.083606851371504,3.6519777422167605,-60.55610471916664,clean
48.10605858000008,-12.08000291722202,3.6614940074724833,-60.50475625134485,clean
48.11461308700018,-12.082703805052548,3.6717610826892932,-60.44439022186033,clean
48.12218758100016,-12.065616089280656,3.6832341889613796,-60.36230955168318,clean
48.13024488200017,-12.070138144778436,3.6975430148083164,-60.25325021620583,clean
48.13824432299998,-12.076386607173784,3.7170366745803953,-60.134511664613335,clean
48.14614814400011,-12.072620316722306,3.738072392485537,-60.008804619979394,clean
48.154227397999875,-12.066803802139349,3.7572153781463817,-59.874605365757176,clean
48.162341117000324,-12.0555591716427,3.7737369639828455,-59.72831992830435,clean
48.17018717500014,-12.050245097665545,3.79258041296234,-59.589506701588824,clean
48.17821493800011,-12.038476142212165,3.820887576690637,-59.41545008690912,clean
48.18619153100008,-12.038712934877788,3.8471936876244377,-59.23668239902486,clean
48.194275584000025,-12.025292293477017,3.8737892359614485,-59.03404210504121,clean
48.20226625700025,-12.007810955613348,3.9024223274927867,-58.81785733735336,clean
48.210228801000085,-12.007206355590036,3.9369165379061166,-58.58890709112687,clean
48.21827538100024,-11.986346524873134,3.979861599545344,-58.343307681634656,clean
48.22631271299997,-11.97724404873667,4.012233900881056,-58.08230606603719,clean
48.23442678299989,-11.98073345853945,4.048651467726855,-57.82793010232001,clean
48.242292587000065,-11.939906571794104,4.0873062274814025,-57.55102616579596,clean
48.25033299000006,-11.938867792905068,4.125045265577936,-57.25702792378875,clean
48.25828814200031,-11.92483408432367,4.165383503512583,-56.954046420144266,clean
48.26635456300028,-11.900295278420158,4.205451992339651,-56.63320456448572,clean
48.27430177799988,-11.889711026880356,4.2492854868485415,-56.30374256646352,clean
48.282405096000275,-11.863944211537174,4.294875713926955,-55.960222416419924,clean
48.29021944100032,-11.841555780976055,4.338893138339043,-55.62119912258318,clean
48.29839559500033,-11.829905208633942,4.390284597887492,-55.26262235250389,clean
48.306814448000296,-11.782581266990947,4.453685659913597,-54.85887976356073,clean
48.314272713000264,-11.776739287748434,4.496469947734408,-54.49596548520421,clean
48.32231365999996,-11.736781014240535,4.550100627964,-54.077936083970435,clean
48.33030938999991,-11.718074174507153,4.610056163531315,-53.6728951099157,clean
48.33830822300024,-11.697928620817946,4.6653993419769755,-53.26279379339603,clean
48.346426358999906,-11.649720143254386,4.722324150780514,-52.817330606946456,clean
48.35430803500003,-11.623458620244415,4.7749106060064666,-52.38127058343254,clean
48.36192249900023,-11.585767740185563,4.838020666996978,-51.92835256353077,clean
48.370316966000246,-11.572581207616686,4.907503498474791,-51.44033816449187,clean
48.378346713000155,-11.531030420977784,4.964586569299308,-50.97565988420566,clean
48.386330442000144,-11.474517748930413,5.019838143662583,-50.48995102497305,clean
48.3944421770002,-11.444377898877656,5.075132412580481,-49.98359669585502,clean
48.40250651799988,-11.396956549237402,5.150352575932815,-49.445063832036666,clean
48.410399809999944,-11.381428222612955,5.220565036179313,-48.93700157094749,clean
48.418508441000085,-11.330658402735567,5.2989839276531665,-48.40850219595463,clean
48.42641523800012,-11.27004428523286,5.3635776288505435,-47.87244481634542,clean
48.43453183800011,-11.228926450254535,5.418283676447117,-47.315635985040466,clean
48.4424062170001,-11.1750863829512,5.4955390627566585,-46.76489545547473,clean
48.45052073600027,-11.14345227929186,5.581514482548435,-46.214520330227856,clean
48.45846023900003,-11.084624552135729,5.659961088367191,-45.65492937266217,clean
48.466558501000236,-11.018719912760162,5.720636900898528,-45.053786613519776,clean
48.47452824600032,-10.969099227619564,5.781538982635412,-44.459912266475044,clean
48.48255162400028,-10.90835827561156,5.870257932526924,-43.85715258615646,clean
48.49049413500006,-10.861523626237288,5.96322201706212,-43.260059689841476,clean
48.49902060900013,-10.80020907730462,6.030700350120568,-42.60917266478984,clean
48.50653654100006,-10.726118951452051,6.086480181319869,-42.03328048010956,clean
48.514467562999926,-10.658756957641662,6.154034945330634,-41.42624566183865,clean
48.5225119669999,-10.60019626692544,6.243087855593425,-40.80669562707249,clean
48.53047140700028,-10.54689383431391,6.318669414514807,-40.189701883435845,clean
48.53850742600025,-10.469516621293582,6.391188269384921,-39.561480987111246,clean
48.546598520000316,-10.388146308610796,6.458924921746533,-38.897750829537934,clean
48.55457299999989,-10.336403602843276,6.535773048551278,-38.25006839929891,clean
48.56259858700014,-10.259925870391125,6.617630335584084,-37.610365182763175,clean
48.57062721400007,-10.19379567311729,6.697727659766391,-36.95712655261466,clean
48.57852636300004,-10.127041754854927,6.767903390812382,-36.30011741861616,clean
48.586509964000015,-10.055475795429041,6.824784589983046,-35.64386283832893,clean
48.59451289400022,-9.96968598934661,6.891717567704132,-34.9990002742566,clean
48.602688151000166,-9.886424345607486,6.985288665808537,-34.31066462568726,clean
48.610596004999934,-9.830509036438375,7.059026808847971,-33.63314151643829,clean
48.61862504800001,-9.725413207563887,7.114891090594574,-32.95940208477288,clean
48.62666045900005,-9.627437956097614,7.172651581972582,-32.27671350640322,clean
48.63470230300027,-9.553909152514025,7.251445142648884,-31.570276441929092,clean
48.64274443400018,-9.471159154909426,7.3263354274676376,-30.882751718449864,clean
48.65060178900012,-9.380955442801918,7.394824795362551,-30.206106681251804,clean
48.65870149200009,-9.291252835793625,7.466046150775977,-29.480630117447603,clean
48.666663491000236,-9.204857863761164,7.53721151442412,-28.753403456703886,clean
48.674736951999876,-9.108607886046947,7.607404561323964,-28.01410122655158,clean
48.68272567400027,-9.016895737813682,7.682365901731537,-27.278320559617327,clean
48.69066818500005,-8.932730318412862,7.757798788097306,-26.540732981385815,clean
48.69867130600005,-8.83508375444491,7.8284978409376915,-25.79458401220009,clean
48.706756576000316,-8.730954121130171,7.890949080732629,-25.043464326196105,clean
48.71473185600007,-8.632327784302825,7.950298667304624,-24.30525419215219,clean
48.72273955400033,-8.523178437246616,8.014347671576518,-23.572395174804313,clean
48.730731187999936,-8.428634014874671,8.070060698478441,-22.86985000956518,clean
48.7387886800002,-8.334581092897892,8.120985495815217,-22.192038602620446,clean
48.74662011400005,-8.24516287825621,8.173695126426004,-21.554785443792078,clean
48.754297365000184,-8.163152216160412,8.226386573119084,-20.943432429474022,clean
48.761734508000245,-8.073587707614672,8.288906209502004,-20.29623116115513,clean
48.770172338000066,-7.967408694116214,8.347753086510926,-19.480910871942683,clean
48.777978043000076,-7.851457230829796,8.422251122055235,-18.671251038774418,clean
48.78632662100017,-7.766575463104715,8.506615684916138,-17.771600475654786,clean
48.794184104000124,-7.642207336309998,8.592544248010242,-16.992714936228086,clean
48.80262842999991,-7.507754801983954,8.646814383537784,-16.14967193501486,clean
48.81085687399991,-7.407208252595206,8.668858929309469,-15.337640225902787,clean
48.81882479500018,-7.267435317332103,8.698540271594169,-14.555129432829482,clean
48.82681668400028,-7.163698076563712,8.767275881714612,-13.771832200126916,clean
48.8349461480002,-7.056577224902137,8.831142859547578,-12.959103167296348,clean
48.84278593399995,-6.942691867679153,8.889776142991662,-12.174288307558909,clean
48.85085654700015,-6.833483810113796,8.948274444139555,-11.356926949860508,clean
48.85879627400027,-6.711625027704596,8.995643692493385,-10.552597094538859,clean
48.86683027800018,-6.5951221683225745,9.034122699936495,-9.723703300181835,clean
48.87480712600018,-6.4778583252918205,9.077175604285964,-8.908971255714077,clean
48.88344598999993,-6.337548524070052,9.128302001539073,-8.022203797313082,clean
48.890903102000266,-6.228263097882258,9.160176331438535,-7.242674231684229,clean
48.89897320299997,-6.100948707891117,9.187769243939348,-6.395549732581105,clean
48.90685440000016,-5.980514404081409,9.23068756333151,-5.564073749156218,clean
48.91408241399995,-5.870018485816462,9.27436864177578,-4.789491511220615,clean
48.922381420999955,-5.745392685326264,9.32123227756838,-3.899235735729044,clean
48.93011326700025,-5.616485006880695,9.366404820229684,-3.0650812254752338,clean
48.93856917700032,-5.4903556086062855,9.408567859534752,-2.140674512681322,clean
48.94687295299991,-5.344504178840342,9.438846418434494,-1.2239435709546502,clean
48.954984656000306,-5.214147288486255,9.460309411036393,-0.31112102390126684,clean
48.962871452999934,-5.0742582728127505,9.482115073413746,0.5716563741539262,clean
48.970984628000224,-4.928164236632543,9.506535738584516,1.4815628871387,clean
48.97895642000003,-4.8027409661906235,9.539837661102109,2.3686445818305555,clean
48.98694283700024,-4.655647900527625,9.563236980839699,3.266362290949545,clean
48.99508359800029,-4.524496857727013,9.566805987350335,4.171091971119069,clean
49.00303926100014,-4.384729652073848,9.568515908244935,5.058783330818803,clean
49.01098535700021,-4.257407479967999,9.575123899545796,5.925647990346161,clean
49.019149797999944,-4.11870836968073,9.583407424632389,6.80206480041488,clean
49.027144600000156,-3.9842321797427256,9.59302076391976,7.639713280116674,clean
49.03514093700005,-3.867895655424062,9.595753457056249,8.441294724225639,clean
49.04304008600002,-3.749494367185286,9.585086784835077,9.193359891840995,clean
49.05108519400028,-3.6271163099288173,9.564833688397867,9.922895738893555,clean
49.059046297999885,-3.5009552561486323,9.538132874253089,10.705925671295986,clean
49.06707092500028,-3.391606145540333,9.529719720142293,11.543251407258627,clean
49.07570661999989,-3.2380540362473895,9.533059966774182,12.467489494462534,clean
49.08512923200033,-3.0887496555250245,9.538048901642115,13.452349342153644,clean
49.09375391799995,-2.9327932428904475,9.524109457119241,14.377815359232486,clean
49.10222029400029,-2.799418338301513,9.497729631713186,15.27590724565063,clean
49.11041907300023,-2.6597185426326786,9.45716203927222,16.13206880027135,clean
49.11824285800003,-2.534355116417294,9.418248470473245,16.95330325398414,clean
49.12643584500029,-2.4025408437952303,9.391139823480065,17.80507895966599,clean
49.13463174400022,-2.2668325386803896,9.37945257782753,18.64433214445835,clean
49.14240106300031,-2.148792219800197,9.367415800211212,19.43837435345749,clean
49.15099656400025,-2.005685629591102,9.342742008042185,20.321489576042186,clean
49.15917294200017,-1.8810747428392758,9.308251496556165,21.15033399038723,clean
49.167133822000324,-1.7561101218741877,9.273978806462495,21.9434968460542,clean
49.17517947400029,-1.6339969507671492,9.24146525917617,22.75711553704861,clean
49.18316211499996,-1.5145123173694066,9.218992108499217,23.561296332745652,clean
49.19045880400017,-1.3940498564968729,9.202269835933656,24.27857572519739,clean
49.19869057699998,-1.268589196637718,9.176826583797403,25.097755736328235,clean
49.206589213999905,-1.1523609469066538,9.14387873065388,25.880775114210177,clean
49.214796536999984,-1.026286468848428,9.09798679109784,26.659052404766328,clean
49.22323283100013,-0.9090240281999132,9.04709577556095,27.470729914061124,clean
49.231224464000206,-0.7944774631615695,9.010346269512507,28.235111289589927,clean
49.23919315300009,-0.6753416605877823,8.97883853119182,28.982373044948673,clean
49.247283639000216,-0.5561416430945547,8.943416144578022,29.754848826931475,clean
49.255228934000115,-0.4389675231166933,8.905089349473899,30.503227512648962,clean
49.26322952800001,-0.3301788935599606,8.863338462152553,31.233867279404706,clean
49.271574841000074,-0.22026933562799755,8.80886270018958,31.995385086203665,clean
49.279354112999954,-0.11564664086037163,8.755792796081728,32.693213112947205,clean
49.28730811300011,-0.01034000193393722,8.712019909858954,33.39687635335991,clean
