time_s,Z,Y,X,region
13.55466952300003,56.26305897077898,-1.9314417285367922,0.4482155606933961,clean
13.56195030300023,56.681492995084284,-1.9494711358395447,0.46942422986910337,clean
13.569437173000097,57.12201182595667,-1.9643622956727995,0.4858397618160399,clean
13.57725045799998,57.566148492180446,-1.9901489200293363,0.5059544947365862,clean
13.584271193999939,57.9419931380339,-2.0008293481285016,0.5246754537522148,clean
13.592728861000069,58.38690554376276,-2.025026084414875,0.553098941154049,clean
13.600256147999971,58.78612733166702,-2.04004921581663,0.5744404731851459,clean
13.607574273999944,59.17029955276699,-2.0583073307039075,0.5877681030097123,clean
13.615616210000098,59.58472740124837,-2.0725229951011954,0.607484341771136,clean
13.62231971600022,59.91841833616437,-2.089418489725244,0.6210303292291979,clean
13.62929846599991,60.255798352020285,-2.0962656558193826,0.6363943221370864,clean
13.636731669000255,60.60823444403815,-2.115724889023717,0.6567306585750198,clean
13.644602621000104,60.96908048632647,-2.123888193497975,0.6744403425248491,clean
13.652065841999956,61.31652101994134,-2.142909010018119,0.6876546300669134,clean
13.659687597999891,61.66256230501886,-2.1588012702512707,0.7011375292245068,clean
13.666740720000234,61.95904638167574,-2.163134319287532,0.7176410523795709,clean
13.674088670999936,62.26748311276399,-2.184676100692756,0.7361826788085293,clean
13.681523602000198,62.565449118351275,-2.1946701883808406,0.7425281116874537,clean
13.68976401100008,62.88509573797249,-2.206182111559324,0.7634175231370055,clean
13.697276930000044,63.17895201689638,-2.2220959840472867,0.7876553423383245,clean
13.704996162000043,63.456298077690036,-2.227968095062181,0.8000931368418045,clean
13.712528250000105,63.7247799180732,-2.239339463738086,0.8092706302051487,clean
13.719977006000136,63.98889789046525,-2.2495013932581176,0.818485226920929,clean
13.72757095299994,64.23404414125447,-2.2573177823400687,0.8327294051873544,clean
13.735382028999993,64.47698157761288,-2.2693064633323186,0.8509886258119153,clean
13.743857872000262,64.73303261549924,-2.2857213314247504,0.8618958324677795,clean
13.751336262000223,64.95335330609926,-2.289305839610087,0.872065665909755,clean
13.758475083000121,65.15624557184823,-2.295865150032548,0.8800652798288169,clean
13.767046835000201,65.38298280819926,-2.3033978652997034,0.8867732427020281,clean
13.774267900000268,65.57043096464987,-2.309150372938541,0.8954090531440291,clean
13.781610668000212,65.74410082870487,-2.320337576604519,0.9066378446190388,clean
13.789266089000193,65.92312941346465,-2.319728580647675,0.9109668739176525,clean
13.796457138000278,66.07697782659238,-2.334012121625232,0.9188078519813726,clean
13.803799041000275,66.22236383756812,-2.334461002451649,0.9281473244926104,clean
13.811513857000136,66.37249653704902,-2.348231833636393,0.9379877201148,clean
13.819080859000223,66.51210084374448,-2.3524364927158397,0.9425438038508278,clean
13.827962193000076,66.64097008661622,-2.353861917256493,0.9473454729129228,clean
13.834380950000195,66.7301447674106,-2.363844446973695,0.953530501058119,clean
13.842065557000296,66.82389168744757,-2.369149033507423,0.9582726979414674,clean
13.849471847000132,66.91611769298586,-2.372780012427399,0.9642814154426296,clean
13.856529929000317,67.00724754127847,-2.380607177327768,0.9678779827289403,clean
13.865052877999915,67.09893162928267,-2.3836379115966486,0.9709405497361769,clean
13.871897511000043,67.171334841678,-2.386586936559061,0.976612042236075,clean
13.879097424000065,67.24253546709707,-2.389894856923431,0.9819396017918692,clean
13.886423742000261,67.29250937409806,-2.386114863516023,0.9852674410608633,clean
13.8935050580003,67.33630090469649,-2.391043461075871,0.9838812368334237,clean
13.900914356000158,67.36737023728982,-2.3928364255368653,0.9859934256848296,clean
13.908925762000308,67.38412734879056,-2.3855917390543215,0.9888140870006306,clean
13.917077846000211,67.3872663515433,-2.3918490048191763,0.9931618172950875,clean
13.925079652000022,67.37774563919156,-2.386012274074769,0.9919771018370727,clean
13.93295482800022,67.372284930262,-2.3800626248877848,0.9894324397667141,clean
13.940817939000226,67.37037531016435,-2.3795261627958397,0.9924002543164259,clean
13.948140736999903,67.36856653586929,-2.3782330567238974,0.9935642620462586,clean
13.955128095999953,67.36738769318333,-2.380532936836894,0.9939535277862318,clean
13.96228851900014,67.3583742842029,-2.379555181208567,0.990368611324363,clean
13.969425837000017,67.35342228097844,-2.3755632633917885,0.9878492551581797,clean
13.97725160300024,67.3529412482971,-2.3759459465798285,0.9882469610920477,clean
13.985181981000096,67.3400410162644,-2.3719277450641485,0.9873487150442791,clean
13.993535130000055,67.3363402903146,-2.3737861904621873,0.9847766858967617,clean
14.001838389000113,67.32700812480957,-2.3753538527089253,0.985190780683998,clean
14.00933076399997,67.31833837069384,-2.371331719690584,0.9860929621557976,clean
14.01768122500016,67.31423206095856,-2.374489223610876,0.98981255556977,clean
14.024318040000253,67.30380771991001,-2.3741322520964334,0.9866955815270433,clean
14.031225300000187,67.29213334885343,-2.3714026056557147,0.98565500185644,clean
14.03959835400019,67.28068536390839,-2.3750428411372573,0.9891438782800572,clean
14.047551645000112,67.2612206589679,-2.3692826964424105,0.9847263528045592,clean
14.056674045999898,67.23920206476146,-2.370505254738975,0.9854106512229404,clean
14.064565862000109,67.20317093049887,-2.367841229752563,0.9838472366604706,clean
14.072474222999972,67.17351435145738,-2.366909498991305,0.9837761457222857,clean
14.080775593999988,67.133588537113,-2.3642912256039583,0.9850302676141525,clean
14.088473610000165,67.08404338413031,-2.3610146025084218,0.9854964985988363,clean
14.09681523900008,67.03241690782511,-2.3614401811434798,0.9847062159480365,clean
14.10346712699993,66.98476560995186,-2.359023831598524,0.9830175688385879,clean
14.111028591999911,66.92662470459817,-2.3551798900291088,0.9822961955706933,clean
14.11857421700006,66.86949982661056,-2.3505264458299013,0.978772337930721,clean
14.12609311999995,66.78759287531962,-2.345304271669419,0.970690516184484,clean
14.133914853000078,66.68386589831076,-2.343546103504214,0.9654619617297494,clean
14.141345593000096,66.5606842670906,-2.336482379639139,0.9589344526345498,clean
14.150607040000068,66.38113105926264,-2.326360894228245,0.9521154469470652,clean
14.157804360000227,66.23778486225453,-2.324324243173386,0.9485305412284295,clean
14.165872952999962,66.0600986853645,-2.311388179969894,0.9379590875400337,clean
14.173177829999986,65.89419261026266,-2.3077969197197086,0.9274719187719425,clean
14.180494452999937,65.71480327655374,-2.296231399606905,0.9193605859652416,clean
14.189070108000124,65.4884337397625,-2.2912339958416705,0.9079613893459559,clean
14.196191073000136,65.29603311085216,-2.280103076224981,0.8996148620079237,clean
14.204229296999983,65.05949929882084,-2.2737785387234215,0.8867974888796951,clean
14.210546544999943,64.87337279769982,-2.2591823282262933,0.8766185216783627,clean
14.218152043999908,64.63596715362608,-2.2555734114941988,0.863340477821513,clean
14.225755528000263,64.39333189019132,-2.2339152071025032,0.8456897325408295,clean
14.233159866000278,64.1544075591789,-2.229818635773626,0.8367479368024868,clean
14.241930570000022,63.855343274313114,-2.2213203488197193,0.8161683581629224,clean
14.249217398999917,63.58096479662299,-2.2027080431300377,0.8017108288841186,clean
14.258053866999944,63.259690722273454,-2.197359783837262,0.7894647330953597,clean
14.265880272000231,62.95769459614606,-2.177095243154506,0.7758690607293472,clean
14.273488715999974,62.654024667323924,-2.167507874140908,0.7559320026724522,clean
14.281858314000146,62.30848005124339,-2.14490256603501,0.7344079470464712,clean
14.289637453000068,61.96406480479948,-2.1266159459814578,0.7200236812276255,clean
14.29778640099994,61.609373644455175,-2.1069884197628967,0.7037327315563391,clean
14.306204737999906,61.2142920818388,-2.0923063261374035,0.6808149018174641,clean
14.314190542000233,60.83868304133404,-2.0689052382407787,0.6586813962342104,clean
14.322004243000265,60.45953948014463,-2.0603424842358655,0.6436444384733101,clean
14.328994803000114,60.10899055418508,-2.0369844910882997,0.6306596703356393,clean
14.337943211000038,59.63559672550274,-2.022667993260956,0.6088207399594354,clean
14.34469961600007,59.26249121243831,-1.9990109229782482,0.5875384090812513,clean
14.353413549999914,58.795981121549424,-1.9798372731582579,0.5719654339543943,clean
14.362034680000306,58.315202653673914,-1.9568279134114928,0.556484024827306,clean
14.369531598000322,57.902143455047636,-1.9335789318077867,0.530678055443629,clean
14.377985648000049,57.413643927819535,-1.9064182542927814,0.5014465707411746,clean
14.385473254000317,56.96095961945739,-1.8875419668612645,0.48385954839744144,clean
14.393561655000212,56.4831381832921,-1.8617388326397517,0.47101852838177294,clean
14.401548996000201,55.98574687603328,-1.846465253972804,0.4489088510196356,clean
14.409606996000093,55.48223941803116,-1.8071857994189242,0.41627925358148443,clean
14.417553055000099,54.95267074084847,-1.7843842915626413,0.39296099244391414,clean
14.425533163000182,54.39995463239167,-1.7575597375148404,0.3771209687262921,clean
14.432184571000107,53.94090768488715,-1.741073531268658,0.3606067767588004,clean
14.440551385000163,53.36917688423694,-1.707636495044824,0.33135367541593497,clean
14.447991757000182,52.84868649431906,-1.6768984640465883,0.3067021920357381,clean
14.456080031000056,52.261568050063985,-1.6538273765572469,0.28765898143616264,clean
14.465056888000163,51.60560309112589,-1.6257316905327235,0.26372497168904974,clean
14.472713749999912,51.05373151889004,-1.5974885489915547,0.23774729264437477,clean
14.480323537999993,50.48006904646657,-1.572484187362117,0.21392399430924802,clean
14.487010083000314,49.960948688692675,-1.5416730412845976,0.18750865673771,clean
14.494338162000076,49.38841617705275,-1.520204327839045,0.17105608733611943,clean
14.502229786000044,48.76595259670379,-1.484995796807955,0.1555068019350906,clean
14.509166166999876,48.20097841852445,-1.4572347750496661,0.12248461752268713,clean
14.517642778000209,47.51276583638839,-1.4179145227475038,0.09125817267396275,clean
14.525395164000201,46.880474944264876,-1.3893040774539858,0.07249724549938952,clean
14.533507759000258,46.20208174742195,-1.3529537909294629,0.04776864805839598,clean
14.541642914000022,45.51113979161435,-1.3199776958162122,0.009850445419656517,clean
14.549307839999983,44.853450179765446,-1.2818280889858245,-0.023217114460013066,clean
14.55772435300014,44.11233052374875,-1.2427018331131117,-0.0515928260535341,clean
14.5655922320002,43.40773849496389,-1.208460273322868,-0.06885011000072305,clean
14.573344297999938,42.71452747362565,-1.175106201701735,-0.09799623963808268,clean
14.580690265000158,42.059931914247635,-1.1366760239140863,-0.12167822964837383,clean
14.588299029000154,41.360066773049866,-1.0944172459312567,-0.1478622295359331,clean
14.59493501199995,40.757559095207554,-1.0655735012850465,-0.1671162428110602,clean
14.602653572000236,40.04811099578632,-1.0332674910113389,-0.19355708125389115,clean
14.610155835000114,39.333303835972615,-0.9826818245351181,-0.22351743787653855,clean
14.61737059699999,38.63998977236613,-0.9430568767260707,-0.24854540651121337,clean
14.62537899400013,37.875911184235775,-0.9024911554648996,-0.2721562271353042,clean
14.633231737000187,37.11396431829651,-0.8522914570734915,-0.2985970644634588,clean
14.640464195000277,36.41133452955294,-0.8078700220015258,-0.3246449105655471,clean
14.64832049000006,35.65599902002859,-0.7650761468714491,-0.3548500351650721,clean
14.65492040800018,35.00828703732294,-0.7242792519650733,-0.3758141128839869,clean
14.66249387300013,34.25786309408749,-0.6735236819963364,-0.39801345140639244,clean
14.670157870999901,33.491326877298064,-0.6295793780352344,-0.4223871938722974,clean
14.677605060000133,32.746053124430915,-0.5787722830816374,-0.4476953620698614,clean
14.685456361999968,31.958375106246223,-0.5270102479409434,-0.47262116171310486,clean
14.69235222899988,31.263500581615165,-0.4811698599289861,-0.4910862252368424,clean
14.69977557600032,30.5271416985956,-0.4320695544622547,-0.514074695982836,clean
14.70720826700017,29.783532141854757,-0.38011283431974474,-0.539718428127723,clean
14.714194987000155,29.08178375555675,-0.327915378185615,-0.5611984552917719,clean
14.722231162000298,28.263543842360153,-0.2673867067632216,-0.5825012109360483,clean
14.729564839999966,27.524120601517602,-0.2152188475290433,-0.5983949158981756,clean
14.737071583000215,26.766487767395617,-0.16146049938278328,-0.6228650691496773,clean
14.74522818000014,25.936991972556676,-0.09974060619999126,-0.6407006041320267,clean
14.752185937999911,25.249780647310466,-0.04981537943683079,-0.6517752732086666,clean
14.759922227000061,24.47294343022186,0.00719867030576804,-0.6716709505913263,clean
14.767641651000304,23.683868619271138,0.07156393008719375,-0.6792298980303024,clean
14.774736343000313,22.968429837316208,0.12181329667565088,-0.6866223567642029,clean
14.782388725000146,22.19805514879136,0.16917098355211158,-0.7076669125081789,clean
14.78966304100004,21.44936505394429,0.22804826547016432,-0.7098612884606184,clean
14.796690626000327,20.734470885191204,0.2790466776118077,-0.7134864985816671,clean
14.804514696000297,19.95247452035366,0.3337321938736528,-0.7365162346170779,clean
14.811659886000143,19.223059279619218,0.3905753163215162,-0.7445568190920104,clean
14.819507477000116,18.423234309756534,0.4485830395735606,-0.7467797841409478,clean
14.826346573000137,17.728665298416082,0.49656154804415986,-0.7593062159110475,clean
14.833800322000116,16.96899374105998,0.5526736998406272,-0.7619933757403621,clean
14.842380009999943,16.088812408055816,0.6216379734400155,-0.7690239600091351,clean
14.849729946000025,15.343678912789166,0.6734617732635326,-0.7795034614059098,clean
14.858088822999889,14.506097865389325,0.7366772806164035,-0.7831212367483149,clean
14.86516569100013,13.787772249179909,0.7920186359609198,-0.7930947633293295,clean
14.872722099999919,13.011360753702274,0.8528256913142316,-0.7917730109808472,clean
14.88047547799988,12.233736162455592,0.9105815777104451,-0.7934177986138722,clean
14.887618268000097,11.512910126313226,0.9662778523243711,-0.7958965755158869,clean
14.895815859000322,10.670271594198148,1.0308848553442005,-0.7860372836462362,clean
14.902590088000125,9.981851882661132,1.08273148226222,-0.7848987774318117,clean
14.910675705999893,9.171210702241494,1.140213679325128,-0.7884599937451278,clean
14.918677607000063,8.362686241403868,1.1985034132005004,-0.7793533819211165,clean
14.92631130000018,7.590410222460681,1.2553653896069983,-0.7814921753519679,clean
14.934376276999956,6.782623340008678,1.315631413768074,-0.7738162513834628,clean
14.942124503000286,6.011428732674429,1.3738192645580452,-0.7671339889385935,clean
14.950010367000232,5.233967037383033,1.4279293114926526,-0.7612643328047157,clean
14.956446276999941,4.61030428280997,1.4691785691183192,-0.7538840440480121,clean
14.965387293000276,3.7537641320149127,1.5253591428505058,-0.7433949329012017,clean
14.973500527999931,2.9937167278060994,1.5721428396916772,-0.7331327978554583,clean
14.981329621999976,2.268717208782041,1.6196199144728995,-0.7255605203790472,clean
14.989228671000092,1.5440531218184814,1.671021779237171,-0.7258295883525181,clean
14.997133224000208,0.7840510819832445,1.7369526653120058,-0.7032252225271036,clean
15.00568350200001,-0.07740693368424001,1.7998055722386501,-0.6885546415253583,clean
15.013100257000133,-0.8222577034691234,1.848107622023466,-0.680393621686469,clean
15.020831490000091,-1.618571990514213,1.8971670013923478,-0.662230235905948,clean
15.029193953000231,-2.473974353035058,1.950325432002497,-0.6458492144038044,clean
15.037055624000004,-3.2700687825135173,2.0015508418963224,-0.6345262488913028,clean
15.044534525000017,-4.037607576134508,2.0551044216902072,-0.6094867238730686,clean
15.051296722000188,-4.724557784258174,2.103115806008036,-0.5915790310335136,clean
15.05879344899995,-5.48321245998302,2.155820945499155,-0.5868369636293516,clean
15.066561900000124,-6.277203833837407,2.210043085485874,-0.5598686546049032,clean
15.074022592999881,-7.02390406213611,2.2603600259962358,-0.5412059921563057,clean
15.083834625000236,-8.012284166935672,2.3393915442395743,-0.5234562213635658,clean
15.090654648000054,-8.706984924493646,2.3942000575979323,-0.49783333862842705,clean
15.09841100299991,-9.477938405522597,2.4423538691166593,-0.47944736486163286,clean
15.106006038000032,-10.219873797298089,2.4862085920447745,-0.46955143559144163,clean
15.11392102300033,-11.002890015877366,2.5307517260462724,-0.44783005226880124,clean
15.122008049000215,-11.790329906093351,2.5729092424082083,-0.4250797651370739,clean
15.128706211000008,-12.436021812749932,2.611631478491134,-0.4160425201301108,clean
15.136318462999952,-13.170328195687588,2.6595798833012054,-0.3987037254127359,clean
15.143824566000148,-13.888981639561834,2.709389822769877,-0.3786977347414362,clean
15.150875224000174,-14.557821598125763,2.753128884854875,-0.3607084647292562,clean
15.158806050000294,-15.297326639703805,2.7970680760177,-0.3457173648377405,clean
15.166543875000116,-16.01386633613658,2.839826051974895,-0.32747975367077875,clean
15.174398090000068,-16.74245777673727,2.8834016094919193,-0.30519003725899885,clean
15.181615412000156,-17.39449424597284,2.9260537112568574,-0.28923242628459067,clean
15.189118731000235,-18.06428020411985,2.962376361967478,-0.2807345699123236,clean
15.196894541999882,-18.75191471953471,2.996914281495198,-0.26131480018265196,clean
15.20350069999995,-19.336338186102815,3.033987808428394,-0.24214136963075483,clean
15.210873197000183,-19.970538856247774,3.0726337050283057,-0.22112652093538987,clean
15.21861998300028,-20.64398055202924,3.10498590574755,-0.20233646541649453,clean
15.225677073000043,-21.273529412909365,3.1353250003814077,-0.18309742081181835,clean
15.233050306000223,-21.9134443102292,3.1757225508484694,-0.15531019018102565,clean
15.240012927999942,-22.514912696819728,3.2110957851988973,-0.1429818112524175,clean
15.246870585000124,-23.106408855591543,3.2360891750849756,-0.12614219598886134,clean
15.254626716000075,-23.775404140212682,3.2762442643475858,-0.10192959407487878,clean
15.261617115000263,-24.373390810890108,3.3133873796590523,-0.07601456693707731,clean
15.269468322000193,-25.033198241209227,3.3434036418909114,-0.0595680306360058,clean
15.277232580000145,-25.686382128226885,3.3806560989141987,-0.04110209315431157,clean
15.284475375000056,-26.304858870233033,3.419568269256599,-0.011952653771693411,clean
15.293222527000125,-27.04936468905115,3.4563195419564687,0.02029491786155091,clean
15.301718211000207,-27.784808068226397,3.4966762214442353,0.040166508211268326,clean
15.309114901000157,-28.417169700452032,3.523224149599562,0.06635363215246592,clean
15.31709100900025,-29.137122064799684,3.5705419447512075,0.09696585762237286,clean
15.324501460000192,-29.839182681522438,3.599534318946934,0.14478278434232994,clean
15.331676348000201,-30.50018271761025,3.6124501345084665,0.1715357618551111,clean
15.338776928000243,-31.131908146017338,3.6400907098229007,0.17472895267956434,clean
15.346293976000197,-31.806610676212884,3.682715051344748,0.1917564314364718,clean
15.353863985000316,-32.493951353003425,3.7337347137143997,0.23773940263231963,clean
15.361058234000211,-33.13824897993853,3.77284288134273,0.26318094965759464,clean
15.36845924399995,-33.792048036849735,3.8100906057990587,0.2761135459324392,clean
15.375621362999937,-34.41493177105475,3.8278765403185977,0.29886377143405984,clean
15.383165996000116,-35.06962873377119,3.862698869071015,0.33257302774926956,clean
15.39080487299998,-35.69198204734477,3.91830194359037,0.3674388483502632,clean
15.39777293499992,-36.273514279398356,3.9825368840516964,0.39275576370062926,clean
15.405532618000052,-36.90943958456355,4.024413435210689,0.4283138759360746,clean
15.413001119,-37.52275430651598,4.031155944686815,0.45810887502136166,clean
15.420602682000208,-38.15073412239745,4.0389817175955836,0.48772304931781774,clean
15.428539524999906,-38.83245159582928,4.0704252380897605,0.5314934413357969,clean
15.435551365000265,-39.426453524558625,4.108336004540747,0.5709465676530883,clean
15.44313824000028,-40.05632706720836,4.162489792119474,0.5929277497606871,clean
15.450799390000157,-40.645856221683594,4.196550554692021,0.6144236293822312,clean
15.458759754000312,-41.236355068123544,4.218256617680173,0.6315586815522045,clean
15.466957760000241,-41.828280074825194,4.247463192905396,0.6648414219493767,clean
15.474781606000306,-42.36988809146408,4.290920644156797,0.7031656762989695,clean
15.484041324999907,-43.02612034948354,4.313698249503017,0.744084469854269,clean
15.490866531999927,-43.50698641917936,4.311938590074458,0.7669358379518304,clean
15.498379772000135,-44.03500518544044,4.339752776289249,0.7788219073455936,clean
15.506655990000127,-44.605365111393006,4.376997253029642,0.8253901310533054,clean
15.514500732000215,-45.13698645486478,4.419937869348502,0.8612609923682881,clean
15.522826040999917,-45.68184500678586,4.453612440219426,0.8828817588932941,clean
15.529735348000031,-46.123651016513584,4.455764149878432,0.9091725257506607,clean
15.537423219000175,-46.604334948267145,4.472511872136382,0.9301625355896218,clean
15.545067633000144,-47.079688612563594,4.5025886367924315,0.962805831119642,clean
15.552615657999922,-47.52220477553074,4.529004125063955,0.9955135618427123,clean
15.560138241000004,-47.959993223842744,4.561438331361428,1.01129475920437,clean
15.568176239999957,-48.40733851982875,4.570856228941461,1.0527508314766174,clean
15.57673237500012,-48.89835100953901,4.595661589401513,1.0744353695699387,clean
15.584845545999997,-49.36134478646735,4.616346026700334,1.0992405375772918,clean
15.595106846999897,-49.92476697579988,4.649413961376758,1.1457386082532415,clean
15.603956659000232,-50.38312099845378,4.671042750731244,1.1653459958469834,clean
15.612771781999982,-50.81544982421206,4.665623554162339,1.1904164110108753,clean
15.620641485000306,-51.206187341804885,4.703511237763118,1.2062646750627988,clean
15.628707390000272,-51.59045931787723,4.7182486990851356,1.24577841695488,clean
15.636628392000148,-51.96435368403506,4.731809303378723,1.2656688299840133,clean
15.644556818000183,-52.31868897932565,4.7379502231029935,1.284738782861979,clean
15.652245265000147,-52.63844905682077,4.754419374608799,1.3094040601365595,clean
15.661818919000325,-53.04360103603819,4.781650176330771,1.3331507459426755,clean
15.670238983000218,-53.38197412063209,4.7899964940662105,1.3576886985094132,clean
15.678899507000096,-53.727926693892435,4.807773768317961,1.373470917195622,clean
15.686595922999913,-54.03175793972912,4.81978684555317,1.3985985564550099,clean
15.694921967000028,-54.330064347174925,4.84125139165063,1.4192101918370907,clean
15.702304192000156,-54.58987204797753,4.850952619919014,1.4324345424543934,clean
15.710782852000193,-54.86047273072144,4.852104884923505,1.4507232186524979,clean
15.719315464999909,-55.117094218818806,4.87663091681459,1.4665080807132842,clean
15.727310582999962,-55.36361944655587,4.877636061548777,1.4772111161079526,clean
15.734360600999935,-55.571339368583814,4.888992387165522,1.486924508913736,clean
15.7428060430002,-55.79743037089636,4.894558149401909,1.507861535074881,clean
15.75061167900003,-55.995830620128984,4.903274969608424,1.5153058406875495,clean
15.758987614000034,-56.200136417922344,4.906232397512046,1.5166915471014148,clean
15.767379548999997,-56.39369476673509,4.913076403983319,1.5359386008452367,clean
15.775456750000103,-56.55329023591542,4.927682351068295,1.5504694309084885,clean
15.783342295000239,-56.709800461611245,4.927652945206949,1.5528524359348541,clean
15.791445225000189,-56.85448202771785,4.933921890911424,1.5650851859425177,clean
15.799364115000117,-56.9934207479403,4.94867617409101,1.5772675191695893,clean
15.807422978999966,-57.12872180660329,4.945776940538719,1.5847726700590477,clean
15.815388079000058,-57.23098501170579,4.95683094425481,1.5866641657589358,clean
15.82349068900021,-57.33068667007389,4.959348636251378,1.590472407744289,clean
15.831467150000208,-57.413586094888196,4.9637282301142935,1.6007522992497671,clean
15.839467996000167,-57.487870792937855,4.968812660800189,1.6030779258181438,clean
15.847474602000148,-57.55429735613257,4.970356585128048,1.6062541130023626,clean
15.855454774000009,-57.604630041431854,4.977949586848918,1.6100447905948618,clean
15.867076201000145,-57.68969346688298,4.978673266708418,1.6103941467354426,clean
15.87556030099995,-57.728902899288535,4.986047849764353,1.609953944500525,clean
15.883508696000263,-57.7616708334044,4.9867332381857885,1.609546651335073,clean
15.8915065340002,-57.7753021628934,4.991066753550715,1.6106771570334801,clean
15.89952834099995,-57.781417278738964,4.992931358226084,1.6113545223582109,clean
15.907566148000114,-57.77916690738481,4.994202544768835,1.608915326587589,clean
15.915590451000298,-57.771438041570526,5.002000747013966,1.6068235646115845,clean
15.923568383000202,-57.769578902588336,5.002094900168911,1.6032433542428197,clean
15.931539883999903,-57.76294135723032,5.006068176814089,1.601615252445249,clean
15.939545240999905,-57.762585901947446,5.009079344925956,1.5981430394455618,clean
15.947587016999933,-57.75986752318941,5.011718774253322,1.5960297737654807,clean
15.955553429000247,-57.75043752321761,5.01752573603454,1.595631367072544,clean
15.963618918000066,-57.74569081492356,5.016108602883196,1.5934862775807024,clean
15.971562417000314,-57.734523002807826,5.017363684207257,1.5910830261275843,clean
15.979588831000001,-57.72848637847779,5.022098864712852,1.5906558152709662,clean
15.986941135000052,-57.7184616921955,5.024834364683466,1.5911984744138377,clean
15.995489398000245,-57.70403768125056,5.026298729412264,1.591009286885309,clean
16.002871944000162,-57.69722611314682,5.024723935945406,1.58760109534037,clean
16.011162914000124,-57.67922136329261,5.028253077956825,1.587999680402115,clean
16.01967895200005,-57.66162255542188,5.031364028536818,1.5874339992475897,clean
16.027759352999965,-57.64322083845281,5.031974803822843,1.5806907336545988,clean
16.035675362999882,-57.60602537216248,5.031739570501587,1.5797202061995277,clean
16.043738931000007,-57.56947421550411,5.031194685304899,1.5770896029427046,clean
16.0517009590003,-57.512117670966035,5.033611148532905,1.575799643478188,clean
16.059388799000317,-57.44810228763596,5.038277121069402,1.569857214453533,clean
16.06780387100025,-57.36442885761645,5.039206099022302,1.5644792409298192,clean
16.075749610000003,-57.2666556376587,5.039214074672593,1.555902802507743,clean
16.083901183000307,-57.16884773780089,5.03895400709339,1.5465906007426014,clean
16.091740741000194,-57.05833433334549,5.040334423002223,1.5395983724404134,clean
16.099721873999897,-56.94256044832802,5.044931082487518,1.5299968197622271,clean
16.107703838999896,-56.82840646068937,5.040849554872664,1.5213392903442884,clean
16.115764559000127,-56.70274209649396,5.0410641194658705,1.5101236762442716,clean
16.12376137199999,-56.57168130876266,5.040642976929684,1.4999280997356126,clean
16.131855374000224,-56.42149902666151,5.040213197966674,1.4866681258046581,clean
16.139806873999987,-56.262108817390775,5.03668467034566,1.4743080284773322,clean
16.147753573000045,-56.09285513897836,5.033549325193605,1.4617248982594475,clean
16.155702832000316,-55.915669624645844,5.028996554262216,1.448798998079619,clean
16.163816515000235,-55.73356861254699,5.0301457166331085,1.4344410601285336,clean
16.17173476500011,-55.542119935033384,5.020875193510078,1.4215181606803142,clean
16.179782333000276,-55.325723659630924,5.026429832556961,1.4022451447065134,clean
16.187818507999964,-55.11268168798347,5.016146893730008,1.3831223455099957,clean
16.19579138400013,-54.888164454937915,5.0132726362308615,1.3714730188270763,clean
16.203951789000257,-54.622039173172155,5.007191269843367,1.3585551346538214,clean
16.21183771799997,-54.34963620042848,5.005393759490525,1.336971721495988,clean
16.219889158000115,-54.062151337014825,4.998468549051731,1.3127097827831298,clean
16.227874066999902,-53.762765083952296,4.98837185477022,1.2949131412937462,clean
16.235922883000057,-53.45173940843635,4.985362551567367,1.275207739557182,clean
16.244776438999907,-53.111523514571566,4.976703613390478,1.2457314527147296,clean
16.252747939000074,-52.78919922835254,4.956375909973222,1.2276294483510086,clean
16.261734462000277,-52.40685473973136,4.960619797207253,1.1975164696493006,clean
16.26897322500008,-52.08245504026298,4.945966242734908,1.1808368778039249,clean
16.27691800399998,-51.69828881654263,4.93536140336236,1.1550887826317566,clean
16.28466117400012,-51.327727069958115,4.9350471862388865,1.120753606358115,clean
16.291981861000295,-50.97013324106956,4.917683431778246,1.10568491947647,clean
16.299926831999983,-50.59172388561198,4.916142189786024,1.0779025571883407,clean
16.307865594000305,-50.19432958998255,4.891765987822406,1.0547138867567836,clean
16.315959788000328,-49.76892299713483,4.883511441629843,1.0225680518593858,clean
16.324010140000155,-49.31604907533885,4.867759011623562,0.9942100173206798,clean
16.33206590000009,-48.86732089374023,4.858490794530319,0.9696610417329737,clean
16.339936404000127,-48.422672621979274,4.848749460201256,0.9380252165014884,clean
16.34788627099988,-47.97521421752586,4.819977481436113,0.9121677432100578,clean
16.355898798,-47.50332424618693,4.80032136457359,0.8871599035414457,clean
16.36392729299996,-47.01813824870486,4.786528558567863,0.8499829259137609,clean
16.371979533000285,-46.520129844275544,4.767154654726508,0.8283426938500895,clean
16.380042013000093,-46.02660278365243,4.759655559924292,0.7884330508500588,clean
16.388022441999965,-45.530124038381665,4.728410151150323,0.7677262566215572,clean
16.39600523900026,-45.01956309817328,4.695660018831786,0.7330200619456867,clean
16.404125034000117,-44.47829472253689,4.677410393675638,0.691815415870696,clean
16.412099445999957,-43.94380234748412,4.65557158607596,0.6701992666882557,clean
16.42000886400001,-43.41494792747456,4.640473949748961,0.6330914368443659,clean
16.42804871899989,-42.86678958703137,4.615362115946929,0.604706335394297,clean
16.43608162999999,-42.306792734948544,4.58079804893045,0.5736554655983179,clean
16.444467709000037,-41.72542391606808,4.566628638809339,0.5319232819328992,clean
