time_s,Y,X,Z,region
28.17,-2.108067500754501,-36.06295613420468,-2.297354667372404,clean
28.18,-2.0006498070668073,-35.11448666520862,-2.19317753662773,clean
28.19,-1.7954338385607542,-33.20172272439317,-1.9908378564678166,clean
28.2,-1.698024161454299,-32.22761835224357,-1.8920905367803664,clean
28.21,-1.5972145778985123,-31.26074309430458,-1.7889882548544271,clean
28.22,-1.5071990378198876,-30.27802765247636,-1.704273311792412,clean
28.23,-1.4129582249574213,-29.312150738596014,-1.6153981172319796,clean
28.240000000000002,-1.4129582249574213,-29.312150738596014,-1.6153981172319796,clean
28.25,-1.239985649573896,-27.339951302296214,-1.4466259358048648,clean
28.26,-1.1487291681555831,-26.357447305807263,-1.3609365762296441,clean
28.27,-1.061873478825106,-25.354947722465965,-1.2866218318064462,clean
28.28,-0.9756160051651364,-24.36484304776809,-1.2031884163483788,clean
28.29,-0.9756160051651364,-24.36484304776809,-1.2031884163483788,clean
28.3,-0.8161826862624366,-22.3661780890218,-1.0505628368830697,clean
28.310000000000002,-0.7373300574315493,-21.372329253463498,-0.9858162528303165,clean
28.32,-0.6600706915596817,-20.369734046788565,-0.9116863020859736,clean
28.330000000000002,-0.590128320633653,-19.367459847443712,-0.8490340120093176,clean
28.34,-0.5051407767872576,-18.380343948986905,-0.7714481671901279,clean
28.35,-0.4339772372997146,-17.373512435250085,-0.7151287608985015,clean
28.36,-0.3577774756322043,-16.382312475611908,-0.6445488824789845,clean
28.37,-0.2939636164091013,-15.38673979241954,-0.589647934741599,clean
28.38,-0.22186502547829434,-14.385910535531664,-0.5298398209326294,clean
28.39,-0.15432059819168842,-13.405519130183624,-0.46183589824692106,clean
28.400000000000002,-0.08484659146621709,-12.404458025953527,-0.4136709027710719,clean
28.41,-0.016137999736585584,-11.413650529829312,-0.3557000403741686,clean
28.42,0.051256363635658886,-10.417646431300561,-0.30366652695773944,clean
28.43,0.11744821534563243,-9.421511915524643,-0.2520176711112825,clean
28.44,0.1923319533680683,-8.424372691957196,-0.20097538280025873,clean
28.45,0.252206395768269,-7.438070899719669,-0.1505961139861185,clean
28.46,0.31634623957135943,-6.455558483506101,-0.10533394330939672,clean
28.47,0.38060997085696613,-5.4828444129463,-0.06143332782033184,clean
28.48,0.445410937595895,-4.524206036194561,-0.023210323037814007,clean
28.490000000000002,0.5051588980393547,-3.584980281340611,0.02481216389604235,clean
28.5,0.5674755673365723,-2.6748058350759827,0.06099664117737191,clean
28.51,0.6258583692559654,-1.7842464927062611,0.09642472972153726,clean
28.52,0.6751600736402139,-0.8747010928114829,0.15257539040563195,clean
28.53,0.7410736663435102,0.09820825458282556,0.17977639148857882,clean
28.54,0.8086764275388987,1.0862711371390894,0.22138505323887614,clean
28.55,0.8747851874780963,2.0902791082121457,0.2583004284404087,clean
28.560000000000002,0.9448144565830887,3.091448338193734,0.2996921502265959,clean
28.57,1.0056782635203092,4.092164121427961,0.3312606461901524,clean
28.580000000000002,1.0588332480178337,5.089084479963422,0.37902548678334824,clean
28.59,1.133074302229275,6.089527093011981,0.4135560801613689,clean
28.6,1.2004981462530395,7.095045207909735,0.45352641699838436,clean
28.61,1.268556314277049,8.097494969809144,0.4880345139570661,clean
28.62,1.3261520309063428,9.105841455787225,0.5192960144662404,clean
28.63,1.393422103211691,10.097142261740839,0.5582524487324818,clean
28.64,1.45559599364897,11.09402404995338,0.5926925063688184,clean
28.650000000000002,1.5178237961548717,12.09787331997138,0.6220680326036465,clean
28.66,1.585330665109396,13.088538772755996,0.6544873161946185,clean
28.67,1.6451293135320952,14.08661100580974,0.6940561639749809,clean
28.68,1.7081847581717966,15.075475975891031,0.7216494292895099,clean
28.69,1.769150391346642,16.05667005282743,0.7596242207958603,clean
28.7,1.8331954985993093,17.045583841954105,0.7816182929348692,clean
28.71,1.8898099557395796,18.02539507894111,0.8150409503468943,clean
28.72,1.9589556737500828,19.00404247674635,0.8398981589614785,clean
28.73,2.014592372195807,19.974637155528775,0.8784938066460608,clean
28.740000000000002,2.0689700984397206,20.934383469592728,0.905828557854278,clean
28.75,2.1283628228491267,21.898694562416342,0.9322131319475915,clean
28.76,2.1817442402073794,22.849709897715588,0.9649967105495101,clean
28.77,2.235080979004252,23.800710951082454,0.9970743447063306,clean
28.78,2.2947762905038758,24.744277566823992,1.0123944255303368,clean
28.79,2.3378741938925174,25.664505528381145,1.0520680044080901,clean
28.8,2.381798281641295,26.57536509234153,1.0908469686376616,clean
28.810000000000002,2.4392260558970094,27.492276114089346,1.1047940582086575,clean
28.82,2.4663361521584335,28.38814550242611,1.1497144558148005,clean
28.830000000000002,2.520098421059714,29.287813181890424,1.1639277878301986,clean
28.84,2.576616526102754,30.169031043491675,1.1761029893712802,clean
28.85,2.6054295331187944,31.01576992357477,1.2138259030448513,clean
28.86,2.658543278332715,31.86900723072917,1.2151414150147204,clean
28.87,2.712456153817314,32.71015378998382,1.2316450279397824,clean
28.88,2.757190478512811,33.54608453490454,1.245893594467697,clean
28.89,2.8059671048912094,34.354750052241016,1.2575842500938528,clean
28.900000000000002,2.8425683360654688,35.16452110044018,1.2851617346219566,clean
28.91,2.881211125577238,35.954272529283216,1.3000585132329174,clean
28.92,2.920760951255673,36.739040902787536,1.3150017815387756,clean
28.93,2.956289558830491,37.51037896907897,1.3411216242405786,clean
28.94,3.000930043456762,38.26422292019879,1.3516508714905981,clean
28.95,3.0453705550209094,39.02225009613318,1.3627412317409444,clean
28.96,3.0854946350526973,39.742198597601316,1.379147017777095,clean
28.97,3.1246424611945685,40.446498788714095,1.389546233554734,clean
28.98,3.150958923965561,41.14110534384055,1.405849078380406,clean
28.990000000000002,3.180157656264541,41.818090027087095,1.4203627795128728,clean
29.0,3.223594959512255,42.47805241411788,1.4317682610638904,clean
29.01,3.274522201878966,43.14525512380611,1.4181655458942508,clean
29.02,3.3148489944755823,43.78734086467419,1.418996297220895,clean
29.03,3.358626934919428,44.40965015596146,1.4281154089319443,clean
29.04,3.3846424769050003,45.0242768061985,1.4402814389511978,clean
29.05,3.422619775372368,45.62201536777003,1.4343903743360187,clean
29.060000000000002,3.4639218818185924,46.20007926864206,1.4369162214641218,clean
29.07,3.495743809809653,46.76223346921208,1.4494445186152678,clean
29.080000000000002,3.5270240995571243,47.315159991255044,1.4440004356979337,clean
29.09,3.5813253333338224,47.85861256116736,1.4311985889939418,clean
29.1,3.617965043946299,48.38333929898474,1.43267483032011,clean
29.11,3.647835142723153,48.881272894857986,1.4310070625367395,clean
29.12,3.6738206761127543,49.374740266828454,1.4370833528616558,clean
29.13,3.718248231781118,49.848578209434095,1.4246470826454765,clean
29.14,3.7737523960330606,50.31684625842408,1.405637886947666,clean
29.150000000000002,3.8078881524834003,50.75945500457348,1.3974989353652045,clean
29.16,3.8356194609171723,51.190686920901214,1.3924625505745283,clean
29.17,3.8925739758661706,51.601928652288834,1.3633894384353233,clean
29.18,3.940458399630785,51.92915252910211,1.3511563877024493,clean
29.19,3.961858724951327,52.30736963724034,1.3471587906218794,clean
29.2,3.9913804371254997,52.665362212694376,1.3421549793692193,clean
29.21,4.037669770815455,53.022410066855585,1.3210120379902381,clean
29.22,4.0747097416513185,53.350150256858754,1.3097503620716662,clean
29.23,4.085856583196303,53.66051492306886,1.3133265893344461,clean
29.240000000000002,4.093256671353259,53.958207463137995,1.3251927799952625,clean
29.25,4.134291592773508,54.22547470131174,1.3072965181968605,clean
29.26,4.157268268025888,54.48374691086531,1.3009887382149437,clean
29.27,4.172608874261158,54.730724864001814,1.299080804397052,clean
29.28,4.194336625452792,54.96560206340315,1.2972129878219416,clean
29.29,4.254877440945023,55.18518756702257,1.2578562440392016,clean
29.3,4.277024611825908,55.38968434046558,1.242670889399463,clean
29.310000000000002,4.280103686217473,55.56877486957572,1.250435480606157,clean
29.32,4.3012123470223145,55.715423560299996,1.2447227061191306,clean
29.330000000000002,4.308110490281095,55.81338487765463,1.2390176793363583,clean
29.34,4.312824882523671,55.93746733035442,1.2432657499874669,clean
29.35,4.366280080906591,56.039674717700024,1.194885422089266,clean
29.36,4.372047976149744,56.111449265021434,1.1948644802181718,clean
29.37,4.360736069019339,56.12899280233272,1.2093864171751108,clean
29.38,4.368991367244277,56.12513010055875,1.1979210891236267,clean
29.39,4.385364388240873,56.10087170484259,1.1854323848593804,clean
29.400000000000002,4.366441925933273,56.05481931610318,1.2011446414534301,clean
29.41,4.346632027951202,56.04593793175309,1.2145334750446697,clean
29.42,4.330044046172333,56.038520320439275,1.2311214568235371,clean
29.43,4.366280080906591,56.039674717700024,1.194885422089266,clean
29.44,4.366280080906591,56.039674717700024,1.194885422089266,clean
29.45,4.357903531113934,56.02839454940268,1.2000511131704954,clean
29.46,4.362975585646126,56.02168254417879,1.202074576943259,clean
29.47,4.380566945980135,56.008451313024494,1.1773876983042868,clean
29.48,4.38241951676126,56.00027081169442,1.1762087941444381,clean
29.490000000000002,4.388472908354203,55.9729145241385,1.1701554025514849,clean
29.5,4.404722610996487,55.94865674096319,1.1577906606687556,clean
29.51,4.409571212871043,55.92679597327441,1.153616068329086,clean
29.52,4.4042135858161515,55.901839621163234,1.1557623086608615,clean
29.53,4.412048524383167,55.866301524434775,1.1486012870747544,clean
29.54,4.419860010665531,55.83076300910123,1.1414638012574603,clean
29.55,4.419314539445992,55.783943262726154,1.1394712236790223,clean
29.560000000000002,4.417551104230498,55.72609778804137,1.1496819879563205,clean
29.57,4.41168784187397,55.65432009539687,1.1497943878059598,clean
29.580000000000002,4.419140672195098,55.587121295464385,1.146903481838823,clean
29.59,4.424483945179077,55.51296224433551,1.1390215117241649,clean
29.6,4.422508545552361,55.43994359238509,1.1430208910164747,clean
29.61,4.42779782575866,55.36578767348982,1.1351921486513543,clean
29.62,4.429550944333798,55.25847212721084,1.1283586438419313,clean
29.63,4.377020031624241,55.109448781220536,1.1732653203412884,clean
29.64,4.333989533405017,54.951087426401216,1.2047757930454726,clean
29.650000000000002,4.317771934960959,54.782583737921925,1.2062484394635433,clean
29.66,4.3164171798210305,54.61045149094099,1.2038558060551647,clean
29.67,4.294582870233654,54.43760499322586,1.2148247069310099,clean
29.68,4.267979565786931,54.23981446469237,1.227332482582245,clean
29.69,4.246289899354409,54.02012516451116,1.2355878349268412,clean
29.7,4.229430081779498,53.778525404918,1.2396728784000572,clean
29.71,4.198508808575241,53.50895886260983,1.2506786709368853,clean
29.72,4.1824305386998475,53.19995136755465,1.2442592940477333,clean
29.73,4.117046941858945,52.88494292074179,1.2981587310342118,clean
29.740000000000002,4.095893263124793,52.509435234057165,1.2916284519009018,clean
29.75,4.051878126631166,52.159347294901735,1.3176391390395228,clean
29.76,4.0148922474052995,51.79000764887648,1.3268652497043316,clean
29.77,3.962600846986348,51.3952945264998,1.3552655163690925,clean
29.78,3.9269634631426555,50.979085305904704,1.3604709912674267,clean
29.79,3.9143040396643016,50.541679994254196,1.3504798091411931,clean
29.8,3.8723023725306263,50.08770665871974,1.3632702097759157,clean
29.810000000000002,3.826902125465949,49.6088503774355,1.3761367647406377,clean
29.82,3.7991209061583646,49.11539401218572,1.3719752674072154,clean
29.830000000000002,3.745993182235665,48.612214505015444,1.393747186761626,clean
29.84,3.712701590884322,48.08092421956816,1.3962660248661312,clean
29.85,3.685525730064569,47.54559769451076,1.3893095537286335,clean
29.86,3.649886457630288,46.9655070117029,1.3848043904612517,clean
29.87,3.5817807843619107,46.37513954302551,1.4205487108777852,clean
29.88,3.546782958320563,45.77960283948417,1.408581264886969,clean
29.89,3.5064469282814628,45.166355561819884,1.4103767089249715,clean
29.900000000000002,3.4801827392869455,44.52048053847071,1.4025878618441396,clean
29.91,3.4070608420638138,43.87445846103722,1.430926954881473,clean
29.92,3.3635167067725433,43.22554750109913,1.4262023229711271,clean
29.93,3.3348403707231142,42.53527605618146,1.4117039907526596,clean
29.94,3.302364088512107,41.82255957911403,1.4088138776610908,clean
29.95,3.2257944412822894,41.11182185475916,1.4284674079576831,clean
29.96,3.1854670311922177,40.38755307498759,1.412278574828436,clean
29.97,3.1629740980010723,39.64425075777211,1.397420980797225,clean
29.98,3.1231078964678574,38.897624290639044,1.3856046875457082,clean
29.990000000000002,3.0736318233937254,38.14593540758685,1.3723479469587492,clean
30.0,3.029422801075924,37.365380373306564,1.3662553199060845,clean
30.01,2.9907090770228706,36.571590861451185,1.3516273454443883,clean
30.02,2.9361349256160594,35.77027264071302,1.3376254582186355,clean
30.03,2.883315195595685,34.96589175247033,1.3343089676030022,clean
30.04,2.8413917258235415,34.15565746522516,1.3197800669746407,clean
30.05,2.8009912361527824,33.33641078491159,1.304028931063435,clean
30.060000000000002,2.7539019983123296,32.511419741609345,1.2807472025002724,clean
30.07,2.7030002137790774,31.65930548719592,1.273153254978805,clean
30.080000000000002,2.642642246470203,30.80562087450365,1.2641454633672833,clean
30.09,2.596465027797251,29.961134386965508,1.2446279008210404,clean
30.1,2.5574617368976362,29.09210691589814,1.2263826654912968,clean
30.11,2.497456893182786,28.227941090161156,1.2210510037568536,clean
30.12,2.4576695102160357,27.357885655907115,1.1766522213343702,clean
30.13,2.4044274361415177,26.45840542572706,1.1779015240333202,clean
30.14,2.373294143511842,25.56256211175665,1.1297163928466087,clean
30.150000000000002,2.331425632741741,24.653271444264394,1.1006563633720496,clean
30.16,2.2750988603498428,23.750648590404662,1.0818609463583968,clean
30.17,2.2375606889439155,22.849697171990268,1.0357909135643073,clean
30.18,2.1830072970501107,21.931252156089446,1.0157230307273988,clean
30.19,2.1308060470101395,21.00829669212362,0.9889807363333958,clean
30.2,2.069136593467661,20.082738547507372,0.9599189416977048,clean
30.21,2.007521247654992,19.142820706391372,0.9348623942915193,clean
30.22,1.9637918546911948,18.21802176985948,0.895434985619211,clean
30.23,1.9122456194661908,17.28417282771866,0.8679514902847476,clean
30.240000000000002,1.8517789726699334,16.330416926692347,0.8416320378352111,clean
30.25,1.7817947621267791,15.38815345370233,0.8076167036927,clean
30.26,1.7287755846913058,14.42426058887597,0.7737098725816391,clean
30.27,1.6628754789455797,13.466359146222128,0.7479213063368686,clean
30.28,1.6117022321591037,12.512175415391749,0.6986791953346057,clean
30.29,1.5497510862753359,11.53126506902829,0.6852868099780256,clean
30.3,1.4889112816348415,10.559033506440272,0.6368848559889901,clean
30.310000000000002,1.4237455133974493,9.573319076635055,0.6140430474595124,clean
30.32,1.3658801601592074,8.594308632915496,0.5743610803381731,clean
30.330000000000002,1.3028056576130354,7.601070444669347,0.5397959404424206,clean
30.34,1.2338106403978202,6.609885754047177,0.506445054335332,clean
30.35,1.1654797128740029,5.609003713893422,0.4716693502409317,clean
30.36,1.1025940343848646,4.606084770884337,0.43116943639537375,clean
30.37,1.0388058327515068,3.593112416787374,0.3995036293540899,clean
30.38,0.9758474037246856,2.5869360135517336,0.3527264574405926,clean
30.39,0.9064719636370029,1.5720935637974875,0.31658985467400136,clean
30.400000000000002,0.8323820656675025,0.5476291786187488,0.27995263451895624,clean
30.41,0.7745403715819208,-0.48447142147011135,0.23073055104163487,clean
30.42,0.7104654324841135,-1.5256590479589143,0.19194085634347324,clean
30.43,0.6406953271578999,-2.5566417605197387,0.14327812112121663,clean
30.44,0.5692186381850917,-3.587098264956584,0.1042297679037052,clean
30.45,0.5030803851152967,-4.625604871025776,0.054652636432249935,clean
30.46,0.43617746099852184,-5.664059275547746,0.003974150816979716,clean
30.47,0.36244775433688403,-6.697299857609532,-0.04132499240166965,clean
30.48,0.2962213148147015,-7.71468017333029,-0.08200649667538862,clean
30.490000000000002,0.22538392669414975,-8.682106555369288,-0.13128751969891184,clean
30.5,0.15976733495000417,-9.604288940917215,-0.17472947161459373,clean
30.51,0.10062605204950614,-10.555192202634691,-0.22968928426724844,clean
30.52,0.04140119763722794,-11.520586875195608,-0.29026879436701947,clean
30.53,-0.0288051289237643,-12.55159140252669,-0.3388975667569252,clean
30.54,-0.11341667146643886,-13.608249936047855,-0.3936944979477701,clean
30.55,-0.19078734852290324,-14.649362871229904,-0.45353896497492663,clean
30.560000000000002,-0.2583252521139059,-15.709700623610566,-0.5144085471902855,clean
30.57,-0.3243218679922819,-16.745010217277205,-0.5801765425488696,clean
30.580000000000002,-0.40050773365511816,-17.796318820882444,-0.6426193052078126,clean
30.59,-0.4796884347239825,-18.833133721315193,-0.7103713514587113,clean
30.6,-0.5606135330431101,-19.870482334455716,-0.7790367923038435,clean
30.61,-0.6432677728856788,-20.903702748410247,-0.8435464635160113,clean
30.62,-0.7141334774946699,-21.926061487874016,-0.9177079525886125,clean
30.63,-0.7919005118330205,-22.94527009326582,-0.9877389391120079,clean
30.64,-0.8768432651778113,-23.950672393442602,-1.0541509365097035,clean
30.650000000000002,-0.9605560163423519,-24.950779190527285,-1.1363584824277622,clean
30.66,-1.0448262505788364,-25.94749427523201,-1.204465997164868,clean
30.67,-1.123917517930579,-26.929571526206754,-1.2870746791468353,clean
30.68,-1.2038171024907314,-27.91656234246714,-1.3665781714923506,clean
30.69,-1.2919098309345145,-28.881573004634014,-1.441814798298389,clean
30.7,-1.389890131449846,-29.84214255585166,-1.5347358245581546,clean
30.71,-1.4783781183013929,-30.803941625772904,-1.6172801648878323,clean
30.72,-1.5712333854194611,-31.74112365904113,-1.7061546646368013,clean
30.73,-1.6596190898325887,-32.68088468418138,-1.7849814885532602,clean
30.740000000000002,-1.748460874209215,-33.60428504532562,-1.880227499219779,clean
30.75,-1.850413489334528,-34.529899364231156,-1.9792405938495072,clean
30.76,-1.9562615996907482,-35.43798817246254,-2.079417597549205,clean
30.77,-2.0545260110638566,-36.335794654103296,-2.1794152349009286,clean
30.78,-2.1496513156389625,-37.21999211196315,-2.274432502911334,clean
30.79,-2.2542037477671926,-38.10035919887602,-2.377970313792475,clean
30.8,-2.356648478364278,-38.971856307110485,-2.482127173486064,clean
30.810000000000002,-2.4734485598049645,-39.83638162550606,-2.59071728653978,clean
30.82,-2.5862007012504904,-40.694696100550715,-2.695333349039081,clean
30.830000000000002,-2.688001742643195,-41.52936018487945,-2.8024655971649732,clean
30.84,-2.8044205124316477,-42.357276757427854,-2.9143901071598934,clean
30.85,-2.9165659716218215,-43.17895701658557,-3.0220780576042863,clean
30.86,-3.0327914995441176,-43.98414635021669,-3.131235229825533,clean
30.87,-3.1534016182796307,-44.79368251083798,-3.2492259563036896,clean
30.88,-3.275918556232284,-45.588984388544674,-3.3638896368567357,clean
30.89,-3.3986900546435237,-46.361541633259705,-3.4840965462988214,clean
30.900000000000002,-3.526949785459479,-47.13597590970451,-3.5976381587387083,clean
30.91,-3.6508695622017058,-47.878239889260186,-3.7207989761726603,clean
30.92,-3.7764532888376436,-48.62827213096364,-3.841309766886229,clean
30.93,-3.9061392176116954,-49.37190824357799,-3.9642285635115657,clean
30.94,-4.0387907474753035,-50.10278871058729,-4.090155531677209,clean
30.95,-4.169612662108662,-50.816327139513305,-4.2159963179690205,clean
30.96,-4.304004901220765,-51.52035951528025,-4.344579601960836,clean
30.970000000000002,-4.44150298583024,-52.20218998603167,-4.475446894325639,clean
30.98,-4.574589398540354,-52.871784265354165,-4.600232701988266,clean
30.990000000000002,-4.7076232509730005,-53.53797473800252,-4.731774141212217,clean
31.0,-4.847599352970107,-54.19786429978382,-4.862669359320051,clean
31.01,-4.985360325476478,-54.84088169648537,-4.993064146133491,clean
31.02,-5.135119250622907,-55.476984003076126,-5.135492417025161,clean
31.03,-5.273327983869208,-56.09021246345948,-5.268063573273885,clean
31.04,-5.414131614190893,-56.690321645072004,-5.40325480589236,clean
31.05,-5.55229317459596,-57.27385807627245,-5.537478072047173,clean
31.060000000000002,-5.6900625109275325,-57.8400126977952,-5.667157544621642,clean
31.07,-5.83381845806943,-58.39199559547578,-5.8053365193503,clean
31.080000000000002,-5.974856625998413,-58.9457543378081,-5.944132884177092,clean
31.09,-6.122525068299353,-59.49305935605625,-6.082115884814895,clean
31.1,-6.269001242354761,-60.015278578362526,-6.224708818800348,clean
31.11,-6.40060782109623,-60.51121094443212,-6.354906403738838,clean
31.12,-6.531968276577359,-61.00280490583219,-6.480738255577775,clean
31.13,-6.683215670889453,-61.48916549036119,-6.622356836650849,clean
31.14,-6.820164645877227,-61.9624493543986,-6.752154374859424,clean
31.150000000000002,-6.942333232712372,-62.39168949480688,-6.8729109728329245,clean
31.16,-7.070259390011671,-62.81593529736443,-7.002699905141451,clean
31.17,-7.2115076036325405,-63.23569131965438,-7.134346912409168,clean
31.18,-7.336737993293042,-63.6486795210441,-7.264707849123935,clean
31.19,-7.466944159128303,-64.04628941151593,-7.391859597965809,clean
31.2,-7.59352202456968,-64.41767015598687,-7.510481675461647,clean
31.21,-7.71534383069239,-64.75999648204412,-7.630867423866367,clean
31.220000000000002,-7.822018690424628,-65.10293530452118,-7.738531596222145,clean
31.23,-7.947492092756377,-65.4361564683881,-7.8617473178393755,clean
31.240000000000002,-8.0587322767458,-65.7592519001985,-7.966667983083704,clean
31.25,-8.153324227841324,-66.05183339652392,-8.060605789470294,clean
31.26,-8.259744770685359,-66.337055134387,-8.166373242973906,clean
31.27,-8.359774853689245,-66.58749639736864,-8.260048390190672,clean
31.28,-8.532980516694053,-67.04668992080119,-8.43190307589552,clean
31.29,-8.615785613881627,-67.26206225228218,-8.514826200141172,clean
31.3,-8.696291603267923,-67.4553792516335,-8.59462877822839,clean
31.310000000000002,-8.764570119453609,-67.6426938431599,-8.662204607228093,clean
31.32,-8.829276196854423,-67.79929480071537,-8.724567316410113,clean
31.330000000000002,-8.829276196854423,-67.79929480071537,-8.724567316410113,clean
31.34,-8.947894918761875,-68.06862266014873,-8.83446358523166,clean
31.35,-8.983767775557524,-68.16149011181467,-8.880878636859206,clean
31.36,-9.003185558205558,-68.22948240162785,-8.89871631793689,clean
31.37,-9.02604725300283,-68.27291818718528,-8.9159595435371,clean
31.38,-9.02604725300283,-68.27291818718528,-8.9159595435371,clean
31.39,-9.05029477991313,-68.34475023647852,-8.942666871316497,clean
31.400000000000002,-9.057683545913392,-68.36190928703824,-8.95409368027884,clean
31.41,-9.067360187920968,-68.37263604040061,-8.96055200527073,clean
31.42,-9.057683545913392,-68.36190928703824,-8.95409368027884,clean
31.43,-9.057683545913392,-68.36190928703824,-8.95409368027884,clean
31.44,-9.048011705037894,-68.35118178023883,-8.947640383238433,clean
31.45,-9.048011705037894,-68.35118178023883,-8.947640383238433,clean
31.46,-9.05029477991313,-68.34475023647852,-8.942666871316497,clean
31.470000000000002,-9.05029477991313,-68.34475023647852,-8.942666871316497,clean
31.48,-9.040629983434442,-68.33402202858184,-8.93622056677429,clean
31.490000000000002,-9.055117297656736,-68.32181185450979,-8.953926599780464,clean
31.5,-9.056465423504122,-68.30672334793387,-8.947197751519361,clean
31.51,-9.053777327999796,-68.29341048832825,-8.944509656015066,clean
31.52,-9.04922801213037,-68.26277952878328,-8.938320161299492,clean
31.53,-9.036905388651789,-68.23873849017599,-8.929216729622306,clean
31.54,-9.02596931179609,-68.19960709864927,-8.913420866503815,clean
31.55,-9.005453953095142,-68.14974240794153,-8.891264497568892,clean
31.560000000000002,-8.975412629257804,-68.08913858119926,-8.862801989711727,clean
31.57,-8.952609497263367,-67.99916868039791,-8.840757458447875,clean
31.580000000000002,-8.927930198347255,-67.91863823521248,-8.81279421142793,clean
31.59,-8.894747434180005,-67.83603023737949,-8.78036984196285,clean
31.6,-8.848556541261857,-67.74747843816738,-8.734937685898077,clean
31.61,-8.822896315546302,-67.63550067289209,-8.709214880624858,clean
31.62,-8.780811863507466,-67.54210562391026,-8.67111482762869,clean
31.63,-8.735609124842213,-67.42670518605125,-8.629076882351141,clean
31.64,-8.676853922843492,-67.27693538071497,-8.565389371627548,clean
31.650000000000002,-8.610537838136977,-67.11795735041106,-8.507875270879394,clean
31.66,-8.540453579070544,-66.93534981743726,-8.43526375246667,clean
31.67,-8.46552531284344,-66.73709928854775,-8.364270574928817,clean
31.68,-8.375731178377023,-66.5108188958826,-8.277592673394425,clean
31.69,-8.284085311630776,-66.26245996185243,-8.188243266470744,clean
31.7,-8.180555994732117,-65.99927875400998,-8.086189403089442,clean
31.71,-8.07641097535705,-65.68714019731598,-7.985114810760517,clean
31.720000000000002,-7.974579663610768,-65.38366979020947,-7.887184737340762,clean
31.73,-7.855041533626149,-65.06768985159292,-7.773977314180465,clean
31.740000000000002,-7.742092334362269,-64.7359729753877,-7.664118939969063,clean
31.75,-7.619552598591824,-64.38485537913976,-7.542195191976829,clean
31.76,-7.495561943594993,-64.00715698756915,-7.418821885126941,clean
31.77,-7.356934390684131,-63.598704248574066,-7.286510262550841,clean
31.78,-7.227548183282082,-63.187777633801716,-7.160188285211673,clean
31.79,-7.09391756369854,-62.77007316586146,-7.032070800870024,clean
31.8,-6.965858073393591,-62.345868423557846,-6.902155726274777,clean
31.810000000000002,-6.827806383227397,-61.89483570766937,-6.772085146495654,clean
31.82,-6.684205369862454,-61.41336141716964,-6.627417537679872,clean
31.830000000000002,-6.545508252434175,-60.91517266950076,-6.501649773061095,clean
31.84,-6.397410185922027,-60.41960677593096,-6.3623911639218385,clean
31.85,-6.264611757264717,-59.90161782366532,-6.230183916640897,clean
31.86,-6.1128451614277,-59.3505579723295,-6.088937840172466,clean
31.87,-5.964260582993418,-58.77217065619965,-5.948398900791176,clean
31.88,-5.816527772860908,-58.19836059893218,-5.80542098723006,clean
31.89,-5.671334158974702,-57.602289199213686,-5.664160524870365,clean
31.900000000000002,-5.5209854754929495,-56.99460894362787,-5.51607654185586,clean
31.91,-5.375496255992346,-56.37017029523771,-5.387087326780968,clean
31.92,-5.231712029098503,-55.739974795587514,-5.244774280310822,clean
31.93,-5.088328534727566,-55.08821243432125,-5.107898109026511,clean
31.94,-4.938886486042705,-54.40804027508847,-4.964147259555081,clean
31.95,-4.78774278204628,-53.71097939957768,-4.820403137340667,clean
31.96,-4.646448563895802,-53.00268377741132,-4.682306868214418,clean
31.970000000000002,-4.494706613802194,-52.280451468330895,-4.5363254977509575,clean
31.98,-4.339474964584056,-51.54803329436096,-4.401384641262979,clean
31.990000000000002,-4.208174744062745,-50.79760163563506,-4.265679517178028,clean
32.0,-4.0591813626901825,-50.032391376259056,-4.130274798139733,clean
32.01,-3.914512644875586,-49.248248007182156,-3.9975574986471685,clean
32.02,-3.777874763261096,-48.43922382892693,-3.8634431347680627,clean
32.03,-3.6377447392356856,-47.62696344600488,-3.724985953618912,clean
32.04,-3.4999337715983785,-46.805997112729244,-3.599306176619945,clean
32.05,-3.3643940824293708,-45.97088375005562,-3.4707450799024304,clean
32.06,-3.2332977178185303,-45.12898168921194,-3.344927461112377,clean
32.07,-3.104408022229279,-44.26054769463644,-3.2160737252335805,clean
32.08,-2.9776870012552052,-43.3737626153072,-3.0991240197733765,clean
32.09,-2.8458916047943603,-42.48836156182034,-2.9727417068946496,clean
32.1,-2.724125926514631,-41.58519680811661,-2.8501922703279847,clean
32.11,-2.5980264024152717,-40.68356769730016,-2.7385509494120397,clean
32.12,-2.474309232562433,-39.767550523399265,-2.6240253430136518,clean
32.13,-2.3546335827982148,-38.83218978180234,-2.5118261654877427,clean
32.14,-2.237389121572704,-37.89437165286711,-2.3966775016724204,clean
32.15,-2.1306367533679236,-36.94310248132547,-2.290220730437399,clean
32.160000000000004,-2.0164599537137633,-35.993348470578695,-2.1837062146193222,clean
32.17,-1.9101922570038283,-35.03036847566975,-2.075018666642607,clean
32.18,-1.8092860007930511,-34.05722116123809,-1.9791117510607252,clean
32.19,-1.7049095932811582,-33.09160444134033,-1.8788610588897683,clean
32.2,-1.611393725705767,-32.10726154465722,-1.7914147812304062,clean
32.21,-1.5133171098448628,-31.138164823083127,-1.700420883555136,clean
32.22,-1.4236966847710448,-30.162023936560715,-1.6113172272166763,clean
32.230000000000004,-1.3329247161325242,-29.171457739352977,-1.5277911196086515,clean
