time_s,Z,X,Y,region
7.36,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.37,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.38,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.390000000000001,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.4,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.41,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.42,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.43,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.44,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.45,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.46,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.47,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.48,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.49,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.5,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.51,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.5200000000000005,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.53,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.54,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.55,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.5600000000000005,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.57,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.58,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.59,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.6000000000000005,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.61,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.62,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.63,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.640000000000001,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.65,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.66,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.67,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.68,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.69,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.7,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.71,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.72,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.73,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.74,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.75,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.76,22.343218286841136,-0.6086023867123149,-1.6394054877682436,clean
7.7700000000000005,22.281531618613798,-0.5698000215891597,-1.6408263344421528,clean
7.78,21.646118210179896,-0.5377540828846996,-1.5578126395389944,clean
7.79,20.606429696971063,-0.5855784458171502,-1.4778785843882218,clean
7.8,19.554601804723347,-0.5716802035773476,-1.433394450184693,clean
7.8100000000000005,18.545457062926364,-0.5600062036830664,-1.3542690242874045,clean
7.82,17.540700280432265,-0.5362078553283585,-1.251795365913793,clean
7.83,16.549551444161107,-0.5282201343548891,-1.1652979491740183,clean
7.84,15.536539349694142,-0.5089275762581895,-1.1135723419379957,clean
7.8500000000000005,14.52381439977885,-0.48528720219736243,-1.0476922665415316,clean
7.86,13.528988154720377,-0.4548307054845555,-0.9359753882328903,clean
7.87,12.528202196215478,-0.43837892479423246,-0.8574581899796954,clean
7.88,11.532014918316484,-0.4084731285090566,-0.8173270632820788,clean
7.890000000000001,10.543261114317467,-0.38338226542945364,-0.73983089357111,clean
7.9,9.558940592801516,-0.3558210389527776,-0.6420989233524637,clean
7.91,8.574424566568606,-0.32045247683381994,-0.5824076994365015,clean
7.92,7.577618890507761,-0.3052203509961142,-0.5290835577277164,clean
7.930000000000001,6.618595410503676,-0.2595251479276506,-0.4493811507761052,clean
7.94,5.645656731276851,-0.22735466540545346,-0.3676007684482414,clean
7.95,4.691941649583079,-0.19279608541753745,-0.3052596268765768,clean
7.96,3.736239465742571,-0.15823579084950978,-0.248526137080745,clean
7.97,2.791444922468628,-0.12871339824146766,-0.17888621633629498,clean
7.98,1.8572491798534472,-0.08249201586626143,-0.11353347305571049,clean
7.99,0.9248209054821714,-0.03879259292269843,-0.04736324996189012,clean
8.0,0.0,0.0,0.0,clean
8.01,-0.9116217733545895,0.03766127458063018,0.0542481977011704,clean
8.02,-1.8186841330120203,0.07723456032883824,0.12397261511581803,clean
8.03,-2.7092220037618944,0.12118872669035596,0.17254384191373617,clean
8.040000000000001,-3.589088141637987,0.16638208280961742,0.20567124805104697,clean
8.05,-4.452932564959852,0.2153139318086854,0.26000165003513587,clean
8.06,-5.310224835005734,0.25137409245191655,0.3039450864712876,clean
8.07,-6.1596845776411016,0.2939775616515252,0.33516309660798527,clean
8.08,-7.01510508845525,0.33156835877730195,0.38911653286353953,clean
8.09,-7.829545219441329,0.373878505286255,0.42910757034131564,clean
8.1,-8.623086412685574,0.411958321902814,0.4678894501068953,clean
8.11,-9.415305314385321,0.44550404685902834,0.51937901429541,clean
8.120000000000001,-10.19546250760935,0.489954046853061,0.5564397524123308,clean
8.13,-10.96761128185696,0.5289301992288493,0.6022814822184017,clean
8.14,-11.733360313486038,0.5617826505358856,0.6458594170596399,clean
8.15,-12.48401232618886,0.6034819526400561,0.6817315275676208,clean
8.16,-13.208382382223526,0.6373517407108515,0.7129855035787216,clean
8.17,-13.919488919576125,0.676813157549045,0.742987634873117,clean
8.18,-14.62164111305352,0.7171640526869449,0.7734150692203059,clean
8.19,-15.308302677406893,0.7516241491482223,0.8027570033594884,clean
8.2,-15.992608069864104,0.7937580151873664,0.8340680369967401,clean
8.21,-16.65960523356806,0.827281972316543,0.8601785727030062,clean
8.22,-17.318167062082253,0.8671823251384474,0.8843874139917745,clean
8.23,-17.944919057400668,0.9025762313890713,0.9139442739025156,clean
8.24,-18.559601912066675,0.9387948830199253,0.9332508269926905,clean
8.25,-19.169638042703816,0.9711750021585743,0.9550314289757864,clean
8.26,-19.74840590127048,1.004566855548017,0.9798337994883326,clean
8.27,-20.316462415081396,1.0359247508867746,1.0011185047989102,clean
8.28,-20.880470557772618,1.0720569952901204,1.0200809539226157,clean
8.290000000000001,-21.429075083465783,1.1020759440480745,1.0384942279679734,clean
8.3,-21.955238779050504,1.1325189929102173,1.0590788147593315,clean
8.31,-22.461950977855253,1.1613893688846257,1.0771935621925195,clean
8.32,-22.954930934582244,1.1900934406278125,1.0965882653662362,clean
8.33,-23.442287348602676,1.217500046727043,1.1120280237155669,clean
8.34,-23.915890047896234,1.2447202286958614,1.128779263474641,clean
8.35,-24.3522851335782,1.2744753036109362,1.1425846027183724,clean
8.36,-24.781959574005782,1.2974235853910088,1.155254482535213,clean
8.370000000000001,-25.196911390622546,1.322536723766218,1.162534368668645,clean
8.38,-25.603240173736516,1.351128672953731,1.185918334508841,clean
8.39,-25.986616895558313,1.3689878672577436,1.201591729289163,clean
8.4,-26.353938504851456,1.383582993818985,1.2147632333811345,clean
8.41,-26.68555757681085,1.4065997435254598,1.2265370282724604,clean
8.42,-27.014066388453756,1.4312177832772903,1.2384731574565109,clean
8.43,-27.333574728316336,1.4458655911102714,1.2456018846355192,clean
8.44,-27.628137224715886,1.4713616251993038,1.2542745418678578,clean
8.45,-27.911326738434155,1.486151543176904,1.265319629824475,clean
8.46,-28.173057802212725,1.4959876164141495,1.2703634674503235,clean
8.47,-28.415342064690805,1.5175754042892855,1.276271285927237,clean
8.48,-28.645297337566518,1.531330480517818,1.282087482712953,clean
8.49,-28.8528576331602,1.5454707962715908,1.2903816871465494,clean
8.5,-29.038973501288297,1.554587401389691,1.2927468842803904,clean
8.51,-29.211120907417452,1.5634392631405092,1.2966803558710183,clean
8.52,-29.16646065015638,1.5814691001797616,1.337704124418721,clean
8.53,-29.082064312409116,1.5845198043797186,1.3514662507066788,clean
8.540000000000001,-29.19999504543044,1.5976725938684595,1.3587834338670604,clean
8.55,-29.29289976811478,1.5965541781966337,1.3550772850569217,clean
8.56,-29.375411489645572,1.6043649036796985,1.358109258185351,clean
8.57,-29.442676120533875,1.6058691892351948,1.3614732426932221,clean
8.58,-29.507618612129363,1.6041919332489236,1.3609686686716032,clean
8.59,-29.532325252235253,1.607012400755277,1.3622883237864158,clean
8.6,-29.415423685882118,1.6057574512368369,1.3825340108253954,clean
8.61,-29.401438501909496,1.605476252303303,1.3841362704492894,clean
8.620000000000001,-29.401438501909496,1.605476252303303,1.3841362704492894,clean
8.63,-29.401438501909496,1.605476252303303,1.3841362704492894,clean
8.64,-29.401438501909496,1.605476252303303,1.3841362704492894,clean
8.65,-29.3907196600276,1.602934088810553,1.3812108341460458,clean
8.66,-29.3907196600276,1.602934088810553,1.3812108341460458,clean
8.67,-29.260831261706542,1.606264648904947,1.3822244733302682,clean
8.68,-29.162445701536114,1.6090085528586808,1.397606207161033,clean
8.69,-29.042619014461792,1.606654493909474,1.407127293385713,clean
8.700000000000001,-28.944236186446744,1.6093489952726507,1.4225142483712858,clean
8.71,-28.824410047485785,1.606951927326028,1.432031064868923,clean
8.72,-28.726030699734736,1.6095970094837764,1.447422964888986,clean
8.73,-28.620171258485612,1.607457660603698,1.4553366523953315,clean
8.74,-28.511068677708252,1.6075284774887457,1.4677893405889364,clean
8.75,-28.356472998166495,1.6079259660964649,1.467486225880819,clean
8.76,-28.31002169203792,1.6136501651764394,1.4631821634011146,clean
8.77,-28.248971249493522,1.6108347073516764,1.4659834063573243,clean
8.78,-28.160290051214318,1.6042678482036337,1.4566987013842265,clean
8.790000000000001,-28.05896962247114,1.605893359206588,1.4613744749851492,clean
8.8,-27.944658292466784,1.601861878642703,1.4591810819853066,clean
8.81,-27.83356747774114,1.5956361073317087,1.4524237207879338,clean
8.82,-27.703975950507285,1.5852908125973375,1.4504569280083217,clean
8.83,-27.57894587964546,1.5787741686603916,1.4452621164596309,clean
8.84,-27.413957252752738,1.5631293871759553,1.4388971572952727,clean
8.85,-27.21941946948877,1.5544310895302935,1.4373620820537951,clean
8.86,-26.99087682381034,1.5464539039185272,1.432803657209405,clean
8.870000000000001,-26.764140498728707,1.5303278802468672,1.4222362589610498,clean
8.88,-26.511793333898126,1.5166821797356178,1.418721432580739,clean
8.89,-26.243355968102534,1.4996520276916083,1.4127631872248543,clean
8.9,-25.95880195498806,1.4786648303235133,1.400077527861157,clean
8.91,-25.66400477886679,1.4664604432974109,1.3942989216816386,clean
8.92,-25.350241810882977,1.4389210471942366,1.3830814830533882,clean
8.93,-25.022283436269703,1.4246198595163495,1.3766172206376837,clean
8.94,-24.65994904789325,1.400069832444803,1.3569211447976102,clean
8.950000000000001,-24.27269852547809,1.3749832637637809,1.3466745377776022,clean
8.96,-23.862434489486624,1.3532017335422193,1.3363030525353707,clean
8.97,-23.387865556846123,1.330162676766884,1.328657562104354,clean
8.98,-22.9566852676859,1.3007604175525795,1.314199466751802,clean
8.99,-22.507686276467616,1.2756453327868584,1.2990009285810942,clean
9.0,-22.018768736487267,1.241620922309135,1.281893984369404,clean
9.01,-21.514688237875134,1.2233725447075585,1.2630991812448968,clean
9.02,-21.003978974580114,1.198407185030817,1.2429974786919047,clean
9.03,-20.491606073576207,1.1676758809164838,1.220920350814609,clean
9.040000000000001,-19.952658165930806,1.1419043900491825,1.199076320017923,clean
9.05,-19.373828453304874,1.1073854307431805,1.1750196587243664,clean
9.06,-18.790936343248568,1.0777077505620394,1.1486956302975528,clean
9.07,-18.20814846355342,1.0451546915156609,1.1243532281003183,clean
9.08,-17.598172733934035,1.0120703351827984,1.1026750962109446,clean
9.09,-16.9714111639518,0.9757559942762892,1.0736023398780077,clean
9.1,-16.339027899133946,0.9401268399976654,1.0558561743158066,clean
9.11,-15.70346281948266,0.904909132485221,1.0269310138242531,clean
9.120000000000001,-15.028423963350534,0.8667879741316522,0.9929143714836783,clean
9.13,-14.345552869726355,0.8397687430288538,0.970516915716999,clean
9.14,-13.656826266255976,0.7987154658740838,0.9392640331100495,clean
9.15,-12.948314449445661,0.7564744608443128,0.9051116479095924,clean
9.16,-12.238945224162912,0.7188182311568774,0.8795446318180495,clean
9.17,-11.517202862644531,0.6825772375803698,0.8436766169937187,clean
9.18,-10.790739841439986,0.642549420161135,0.8098944503639274,clean
9.19,-10.064173270085483,0.6086005715912979,0.773527648472708,clean
9.200000000000001,-9.299598633815634,0.5689521462565406,0.73815406048206,clean
9.21,-8.528860520350605,0.5378075070786039,0.6943530952306389,clean
9.22,-7.769399334009577,0.4962471379618787,0.6482290856269088,clean
9.23,-6.991503713342858,0.45623804188513795,0.6034189575969009,clean
9.24,-6.199061597292882,0.42578863535379696,0.5668868967934628,clean
9.25,-5.414878583865423,0.39194558176873784,0.5308515981499369,clean
9.26,-4.611624820334228,0.3536967047532098,0.48239822819500944,clean
9.27,-3.7852628902299443,0.3218571914918922,0.43393912299599435,clean
9.28,-2.962908671430199,0.2730477243327645,0.40723082716898773,clean
9.290000000000001,-2.1245975267718578,0.23725284575409056,0.3559017172699157,clean
9.3,-1.28978658488748,0.20310376998612512,0.30359985415155677,clean
9.31,-0.45819911602405483,0.15878624498227367,0.26478518911035565,clean
9.32,0.3932873983514753,0.12578647230482254,0.20829278837464926,clean
9.33,1.245119136041815,0.08427532489371536,0.15447968188304628,clean
9.34,2.112763527985898,0.04531575430421242,0.10145396926584738,clean
9.35,2.978374768004592,0.0061152151623300455,0.042833844338531435,clean
9.36,3.848909048069693,-0.03670435349337886,-0.014443801424818048,clean
9.370000000000001,4.716878906720098,-0.06551937863584811,-0.06605064736743316,clean
9.38,5.601656378591855,-0.10585290862975683,-0.1281312225941349,clean
9.39,6.495170291272945,-0.12588312766961174,-0.1953734874480233,clean
9.4,7.393570368469941,-0.166658251583522,-0.25120328818786675,clean
9.41,8.306883708819516,-0.18835538157842002,-0.32111101419108934,clean
9.42,9.205412539745364,-0.2221975480362346,-0.38432431209348294,clean
9.43,10.122517433693073,-0.2526176816477026,-0.44158153135423106,clean
9.44,11.056799520321544,-0.27635272896796614,-0.5193546203919368,clean
9.450000000000001,11.985302426575203,-0.31031254184470747,-0.5851942400558556,clean
9.46,12.925554098412132,-0.3273202225658842,-0.6538943739441123,clean
9.47,13.861456982437602,-0.35785376219428144,-0.7201640419138471,clean
9.48,14.798379931019344,-0.38195769347734654,-0.792989024907385,clean
9.49,15.754505104298481,-0.3944446961956114,-0.8663264988202144,clean
9.5,16.70942984940839,-0.4241801032529402,-0.9365346250635866,clean
9.51,17.666795695144422,-0.4371452202277446,-1.0098369613360205,clean
9.52,18.638717974884614,-0.45189492597535974,-1.0763895867515032,clean
9.53,19.60838299299444,-0.46745952020279624,-1.1582196122125907,clean
9.540000000000001,20.576062940838913,-0.47956941925724017,-1.2359287864549344,clean
9.55,21.56830769396764,-0.4845557584684439,-1.3122718506329392,clean
9.56,22.549696680408783,-0.5061169266303249,-1.3824995883322941,clean
9.57,23.544276314386103,-0.5114527654035719,-1.458791258820483,clean
9.58,24.54251044337722,-0.5105424392811511,-1.5404642425924635,clean
9.59,25.536027723486093,-0.5211144389905851,-1.6113313682411103,clean
9.6,26.52705254263968,-0.5198266083904866,-1.688941917843053,clean
9.61,27.52323911887204,-0.5210219684278297,-1.7607917199178047,clean
9.620000000000001,28.51850808603882,-0.5200795361493729,-1.8330276647251509,clean
9.63,29.4929770348106,-0.5177371059695695,-1.9074733844411895,clean
9.64,30.447520330699717,-0.5141053163412295,-1.978920807531054,clean
9.65,31.36243164136566,-0.5085287643436622,-2.0395937283920205,clean
9.66,32.28104088011111,-0.5063168638836952,-2.109820894690003,clean
9.67,33.23006006251902,-0.5117319449058826,-2.1767397295963207,clean
9.68,34.23219929486211,-0.49871771783136687,-2.249443935182569,clean
9.69,35.2634920723759,-0.4925287890937877,-2.3291793768151763,clean
9.700000000000001,36.27991593939958,-0.48000328798585024,-2.4054751742520324,clean
9.71,37.30265311842601,-0.4797109600385028,-2.471268276729603,clean
9.72,38.31925856925894,-0.4622658227720251,-2.5430626719868457,clean
9.73,39.34097843277454,-0.45763261054770865,-2.619382977341502,clean
9.74,40.368236881455765,-0.43596258818124767,-2.6851774345578434,clean
9.75,41.38121665200435,-0.4366789259151833,-2.7582522642962033,clean
9.76,42.40416202444443,-0.406640009395991,-2.8192521755546522,clean
9.77,43.408199972915575,-0.4040379792746158,-2.8885406466459784,clean
9.78,44.41689464574721,-0.37454558372050606,-2.9562832617259147,clean
9.790000000000001,45.42226678722236,-0.3684197975059167,-3.0207163959272663,clean
9.8,46.41277726626131,-0.3459894413719944,-3.0857999720039544,clean
9.81,47.41450025277385,-0.3318314977001613,-3.1454436034062923,clean
9.82,48.39664141848561,-0.30559358702114636,-3.2114498570567775,clean
9.83,49.369508710517906,-0.29815387421711037,-3.2799391065767907,clean
9.84,50.34370521976585,-0.2690290347276356,-3.341692668258048,clean
9.85,51.29351769975581,-0.25433252163355213,-3.407198197005968,clean
9.86,52.25008869419587,-0.2228541579919785,-3.4656141348525153,clean
9.870000000000001,53.19227290504395,-0.20551808264144533,-3.5269892463202837,clean
9.88,54.13079526491949,-0.19238521602616565,-3.5844629935223082,clean
9.89,55.060654261488594,-0.1666574315990328,-3.6467180470526444,clean
9.9,55.98200793037604,-0.15146586468005552,-3.7012229210342156,clean
9.91,56.90462322758856,-0.12467994153226947,-3.754157796921035,clean
9.92,57.80914477416594,-0.10764866496272063,-3.8056695090520805,clean
9.93,58.70386139744021,-0.07904448044474677,-3.8612800241115934,clean
9.94,59.590472805289885,-0.059921120957005414,-3.9145634783709653,clean
9.950000000000001,60.477501682245645,-0.03852414380918745,-3.9726037010197217,clean
9.96,61.35160215499441,-0.010790591563583973,-4.031205193278609,clean
9.97,62.22256613461782,0.012388677254898894,-4.086184910056417,clean
9.98,63.08215667764203,0.036629079791238084,-4.146655836333338,clean
9.99,63.92036448997547,0.06478415219764244,-4.19887093202334,clean
10.0,64.7592034915178,0.09534386833164454,-4.255681224775131,clean
10.01,65.58529660170608,0.12093905502207214,-4.3101296738058466,clean
10.02,66.41143821753653,0.1473007071990331,-4.364200661055989,clean
10.03,67.23031836506745,0.17526632282609533,-4.419252758751725,clean
10.040000000000001,68.02913143322297,0.20170071973283754,-4.471170599824347,clean
10.05,68.82558301435081,0.23456605532592611,-4.522206831422565,clean
10.06,69.61242421345597,0.26788415968528234,-4.573913516662827,clean
10.07,70.38112760187704,0.2987234644651231,-4.617788074850097,clean
10.08,71.14599685929858,0.32724896639422596,-4.668155287306206,clean
10.09,71.90128450634634,0.35620344252250824,-4.719285201976859,clean
10.1,72.65371451144391,0.3895216752697763,-4.764444904943431,clean
10.11,73.38702087126087,0.42298198810317267,-4.81148410022017,clean
10.120000000000001,74.10613946124536,0.45203225908964306,-4.861373790467496,clean
10.13,74.81671231998195,0.48775691994545767,-4.899400477276302,clean
10.14,75.52366504381685,0.5213151620222156,-4.944020731643292,clean
10.15,76.21063313887215,0.552844412519816,-4.985736869216964,clean
10.16,76.89502290829188,0.5883682230848954,-5.021370393040058,clean
10.17,77.56536818571016,0.6193931032003395,-5.060041659089563,clean
10.18,78.22040604598823,0.6529464920528056,-5.093622967830157,clean
10.19,78.87197738325835,0.6844537745668386,-5.133950682792275,clean
10.200000000000001,79.49883339757062,0.718257991050212,-5.1703887040951315,clean
10.21,80.11057556904414,0.745268020568707,-5.205271707690372,clean
10.22,80.71757346751076,0.7771369658893583,-5.238664030051154,clean
10.23,81.3303997987189,0.8163869775334671,-5.274028173284165,clean
10.24,81.9139916369235,0.8531160503924067,-5.307904368320138,clean
10.25,82.47789056517118,0.8783316623601429,-5.342886338699699,clean
10.26,83.04291535609877,0.9092565768850562,-5.36451524579229,clean
10.27,83.59287720374999,0.9393941675398789,-5.398901508339392,clean
10.28,84.12171032878871,0.9645581700176695,-5.426078040991555,clean
10.290000000000001,84.62602444956467,0.9916144716286119,-5.449483307998449,clean
10.3,85.14097289118695,1.0215519098766084,-5.476076036065351,clean
10.31,85.64205948256175,1.0560304255619428,-5.50227646149763,clean
10.32,86.12202120563549,1.0853033396574254,-5.521371151830152,clean
10.33,86.57956740246416,1.1132614092181434,-5.542627399820873,clean
10.34,87.02188900663643,1.1430579289576173,-5.558856265918436,clean
10.35,87.46114853859746,1.1711015573640857,-5.582196910431364,clean
10.36,87.88534283869416,1.1920354331686553,-5.60470512189336,clean
10.370000000000001,88.29161963130831,1.2161844524932661,-5.626760022765467,clean
10.38,88.6799417914359,1.2435317339744714,-5.648336958166482,clean
10.39,89.04684192998198,1.2621659428809302,-5.665979650101491,clean
10.4,89.4048940379297,1.2840418545945695,-5.681897676633469,clean
10.41,89.75387665737537,1.3059254262513118,-5.698966195297629,clean
10.42,90.08168805932715,1.3222233372116996,-5.709337009100025,clean
10.43,90.3751368978908,1.3385802634924442,-5.727896700754684,clean
10.44,90.67592521654228,1.3579591932313821,-5.739038039706273,clean
10.450000000000001,90.94521146429489,1.375900265505937,-5.7538961141622735,clean
10.46,91.21137964800218,1.388299645128006,-5.759573727009766,clean
10.47,91.456631400366,1.402128136726862,-5.772265879579379,clean
10.48,91.68675868960943,1.4174702341291123,-5.780072789974611,clean
10.49,91.89280662107925,1.4286043969444595,-5.785830034065711,clean
10.5,92.07796444655611,1.4411967514453377,-5.798620987140907,clean
10.51,92.25092561269341,1.448070393435506,-5.803634046603676,clean
10.52,92.3968693578294,1.4579045482149144,-5.8095626122239565,clean
10.53,92.52770853740714,1.4691770710881205,-5.810637200157899,clean
10.540000000000001,92.6287294634871,1.4675030292992801,-5.826204220952462,clean
10.55,92.71746906245367,1.4687999792935695,-5.829490937213521,clean
10.56,92.81228855385223,1.4773681974987785,-5.834340241361161,clean
10.57,92.89651607614212,1.4830129996981682,-5.835980700788369,clean
10.58,92.9762964325763,1.4842685326987155,-5.840564685615547,clean
10.59,93.01997848007989,1.4915284005419913,-5.844378266246679,clean
10.6,93.05607989931812,1.4855303309236163,-5.845147057048251,clean
10.61,93.06502999962888,1.4855856190291252,-5.8438337814511385,clean
10.620000000000001,93.06502999962888,1.4855856190291252,-5.8438337814511385,clean
10.63,93.06052676894154,1.489920104946382,-5.842191727160184,clean
10.64,93.06052676894154,1.489920104946382,-5.842191727160184,clean
10.65,93.05607989931812,1.4855303309236163,-5.845147057048251,clean
10.66,93.05607989931812,1.4855303309236163,-5.845147057048251,clean
10.67,93.04697970926915,1.4885847001727743,-5.843448696800365,clean
10.68,93.04697970926915,1.4885847001727743,-5.843448696800365,clean
10.69,93.0785219218534,1.4956443977698761,-5.8379780636156795,clean
10.700000000000001,93.09361655159988,1.4942462365273101,-5.842809466352634,clean
10.71,93.10585152558085,1.5000660502905507,-5.8504999417785655,clean
10.72,93.11029794357867,1.5044543976502602,-5.847541942718408,clean
10.73,93.1238483171066,1.5057901908588924,-5.846282373749915,clean
10.74,93.12088955854342,1.5073921280904283,-5.850728771153626,clean
10.75,93.10448016843293,1.513272869366233,-5.854847977170451,clean
10.76,93.08812598341463,1.5104295476739455,-5.863568740035262,clean
10.77,93.07902357523977,1.5134805613527007,-5.861870491342501,clean
10.78,93.04625759107564,1.5165104512007765,-5.874713713628282,clean
10.790000000000001,92.93051064940367,1.5181085495265378,-5.872408563144674,clean
10.8,92.8311032335296,1.508222102519138,-5.867541895699688,clean
10.81,92.69867939865921,1.4996360716708814,-5.860462650562724,clean
10.82,92.69867939865921,1.4996360716708814,-5.860462650562724,clean
10.83,92.34949478272755,1.4799923988545256,-5.841585667169269,clean
10.84,92.15241956400172,1.4688049057852837,-5.834657336885542,clean
10.85,91.94636353517798,1.4575734443395003,-5.8289997498423105,clean
10.86,91.71008804622794,1.4436440353920101,-5.815179585998806,clean
10.870000000000001,91.71008804622794,1.4436440353920101,-5.815179585998806,clean
10.88,91.20162190039237,1.4100249752505256,-5.794081716312121,clean
10.89,90.92329327306595,1.3918813454981063,-5.7806455952012215,clean
10.9,90.62982033668737,1.3753071162029222,-5.7623034634515875,clean
10.91,90.32902640546442,1.3558726511566341,-5.751199218846992,clean
10.92,90.32902640546442,1.3558726511566341,-5.751199218846992,clean
10.93,89.64608232446803,1.3190321914411065,-5.717938698573121,clean
10.94,89.28650822301256,1.2942882311228736,-5.6975847902718755,clean
10.950000000000001,88.91048160411263,1.2754215759915528,-5.681370745585411,clean
10.96,88.51938018439526,1.2493658979752968,-5.664466669853184,clean
10.97,88.51938018439526,1.2493658979752968,-5.664466669853184,clean
10.98,87.66768115887092,1.1983954105857109,-5.613530001039905,clean
10.99,87.21188877404308,1.1758933143880945,-5.594710700674568,clean
11.0,86.75288043303074,1.1449998814559237,-5.569215493999238,clean
11.01,86.26680085202513,1.1172582404900897,-5.544480669489701,clean
11.02,85.74911113180046,1.088115060068768,-5.523166305242626,clean
11.03,85.2280450009765,1.0597198889984742,-5.490995234934502,clean
11.040000000000001,84.69531347064579,1.0237548327791455,-5.468307582654333,clean
11.05,84.16053073931494,0.9911638313934521,-5.439400583550793,clean
11.06,83.59024276249556,0.9559731912169536,-5.4136242564692765,clean
11.07,83.01110034973516,0.9228599525929351,-5.378309275307657,clean
11.08,82.41889148890169,0.888734435149118,-5.343732687242436,clean
11.09,81.81145578482437,0.8629035550835837,-5.318138238032148,clean
11.1,81.17482171336117,0.8285177259018504,-5.277062029152248,clean
11.11,80.52906386657268,0.7852465637595465,-5.240420862852957,clean
11.120000000000001,79.87498935072104,0.7537216438471503,-5.205749487703969,clean
11.13,79.20324854563019,0.7257373722403209,-5.170604097313344,clean
11.14,78.50841889224364,0.6782387870509812,-5.1290431104638685,clean
11.15,77.81690916541424,0.6416597957210488,-5.0837259425066605,clean
11.16,77.09942017765056,0.6108084166509986,-5.04393103582683,clean
11.17,76.36802159818592,0.570148426887144,-4.99281216011525,clean
11.18,75.61188236387245,0.5280944310159352,-4.955243868503814,clean
11.19,74.85291842353179,0.49946794508849024,-4.9083500716965744,clean
11.200000000000001,74.0741838193517,0.4596009747578176,-4.8615971693162265,clean
11.21,73.28318714550136,0.42382310583330174,-4.809873045788379,clean
11.22,72.48266623036511,0.3885250371585691,-4.7588137048852275,clean
11.23,71.65608984353094,0.3589075516718605,-4.713404201119104,clean
11.24,70.8135232995582,0.32593083822248303,-4.655529452272887,clean
11.25,69.96356490716815,0.28332390553353015,-4.596328885515192,clean
11.26,69.10734490294712,0.25827158803488537,-4.542764533506329,clean
11.27,68.23399261749066,0.22331154899366013,-4.488946867853173,clean
11.28,67.36256363764365,0.1884831994688252,-4.429871171918961,clean
11.290000000000001,66.45707459309685,0.15841764810314451,-4.37296166981389,clean
11.3,65.54367618486336,0.12837103893117607,-4.31194934622215,clean
11.31,64.62732450091922,0.09379149379335061,-4.247403250989606,clean
11.32,63.69683612201168,0.06623728398360029,-4.187890092620663,clean
11.33,62.76331218726768,0.034193973375810316,-4.124777920857653,clean
11.34,61.81663026708917,0.0070993599533384355,-4.056994354086768,clean
11.35,60.857433147751706,-0.02307314297521934,-3.9916549903892786,clean
11.36,59.883385701244904,-0.0477640416058005,-3.9264906084467555,clean
11.370000000000001,58.91164604396922,-0.0689173404550214,-3.8662924164038515,clean
11.38,57.93623515257622,-0.09572654268541392,-3.797243405652793,clean
11.39,56.96156817283398,-0.11875258145470191,-3.737948527941782,clean
11.4,55.969838827899835,-0.14185594711895533,-3.6707724005482163,clean
11.41,54.978703499270296,-0.17232172067729934,-3.609769589325964,clean
11.42,53.98365976403915,-0.1862666483794495,-3.547036458817473,clean
11.43,52.990644763652966,-0.21763251549660545,-3.486946460447129,clean
