time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
42.185,51.23086826963843,60.19860376705848,8.967735497420051,9.013681242260667,-0.04594574484061553
42.19,50.93140124141976,59.81189970731794,8.880498465898178,9.017729693717087,-0.1372312278189085
42.195,50.564842975570734,59.426241112930676,8.861398137359942,9.021778145173514,-0.16038000781357198
42.2,50.13829973966512,59.043380754068984,8.905081014403862,9.025826596629948,-0.12074558222608545
42.205,49.76064238244062,58.66657483833801,8.905932455897386,9.029875048086367,-0.12394259218898185
42.21,49.37117911551949,58.2928325297376,8.921653414218113,9.033923499542801,-0.1122700853246883
42.215,48.96552590521389,57.91762839434644,8.95210248913255,9.037971950999228,-0.08586946186667888
42.22,48.583154349841,57.53515940036065,8.952005050519645,9.042020402455648,-0.09001535193600319
42.225,48.1731381741147,57.14013725482382,8.966999080709122,9.046068853912082,-0.07906977320295994
42.23,47.777623275989654,56.72647343202479,8.948850156035135,9.050117305368502,-0.101267149333367
42.235,47.32530445666584,56.2762797721337,8.950975315467858,9.05416575682493,-0.10319044135707145
42.24,46.85908120237247,55.81462415655656,8.95554295418409,9.058214208281363,-0.10267125409727385
42.245,46.38990122594993,55.34496154437827,8.955060318428345,9.062262659737783,-0.10720234130943851
42.25,45.922640373913175,54.86151745502382,8.938877081110647,9.06631111119421,-0.12743403008356324
42.255,45.42405103092587,54.372203826566164,8.948152795640297,9.070359562650644,-0.12220676701034705
42.26,44.92839809683413,53.875644951608514,8.947246854774384,9.074408014107064,-0.12716115933267957
42.265,44.4249732483274,53.377789194715284,8.952815946387886,9.078456465563498,-0.1256405191756116
42.27,43.91801435325099,52.88149979172749,8.963485438476503,9.082504917019925,-0.11901947854342154
42.275,43.398846419238595,52.376579012675535,8.97773259343694,9.086553368476345,-0.1088207750394048
42.28,42.93369647377242,51.87391413760853,8.940217663836108,9.090601819932779,-0.15038415609667055
42.285,42.42753202544555,51.36946337049079,8.94193134504524,9.094650271389199,-0.15271892634395812
42.29,41.88404889345699,50.86901612092444,8.98496722746745,9.098698722845626,-0.1137314953781754
42.295,41.40915877093814,50.36877771121689,8.959618940278752,9.10274717430206,-0.1431282340233082
42.3,40.921278964038464,49.86674527430768,8.945466310269218,9.10679562575848,-0.16132931548926166
42.305,40.420983843287004,49.36079346977394,8.939809626486934,9.110844077214914,-0.17103445072797996
42.31,39.882231012194794,48.85575885357651,8.973527841381717,9.11489252867134,-0.1413646872896237
42.315,39.35117031020175,48.352443249442985,9.001272939241233,9.11894098012776,-0.11766804088652805
42.32,38.864738836077635,47.8522531169167,8.987514280839065,9.122989431584195,-0.13547515074512972
42.325,38.36173755252355,47.35528371214964,8.993546159626092,9.127037883040622,-0.13349172341452942
42.33,37.86889682748035,46.85999884932562,8.991102021845272,9.131086334497041,-0.13998431265176947
42.335,37.364566660372844,46.364427521013276,8.999860860640432,9.135134785953476,-0.13527392531304372
42.34,36.84129990586176,45.86771316821852,9.026413262356762,9.139183237409902,-0.11276997505314057
42.345,36.34232938033907,45.37421075546964,9.031881375130567,9.143231688866322,-0.11135031373575544
42.35,35.881261292753294,44.88688528619186,9.005623993438569,9.147280140322756,-0.1416561468841877
42.355,35.36123941823952,44.39778481877466,9.03654540053514,9.151328591779176,-0.11478319124403669
42.36,34.853870669462125,43.90905100242572,9.055180332963594,9.15537704323561,-0.10019671027201582
42.365,34.383453235531064,43.420576107795355,9.037122872264291,9.159425494692037,-0.12230262242774614
42.37,33.89944319514245,42.938866414977355,9.039423219834902,9.163473946148457,-0.12405072631355551
42.375,33.3900789294334,42.46555934908863,9.075480419655229,9.167522397604891,-0.09204197794966262
42.38,32.93657517601105,41.99469237081172,9.058117194800673,9.171570849061318,-0.11345365426064546
42.385,32.467706771175834,41.52356379154285,9.055857020367014,9.175619300517738,-0.11976228015072365
42.39,31.966277390902476,41.0511335257092,9.08485613480672,9.179667751974172,-0.09481161716745135
42.395,31.495827137167748,40.586662130323916,9.090834993156168,9.183716203430599,-0.09288121027443097
42.4,31.01186259639717,40.12441021299047,9.1125476165933,9.187764654887026,-0.07521703829372584
42.405,30.555039357561373,39.65673090505499,9.101691547493619,9.191813106343453,-0.09012155884983386
42.41,30.079041401049114,39.181646280761775,9.102604879712661,9.195861557799873,-0.0932566780872115
42.415,29.59650655715809,38.70415444696211,9.107647889804017,9.199910009256307,-0.09226211945228968
42.42,29.11687834349486,38.23105217428252,9.114173830787657,9.203958460712734,-0.0897846299250773
42.425,28.6415010818272,37.76330081770714,9.12179973587994,9.208006912169154,-0.08620717628921426
42.43,28.172735994435733,37.29850098734735,9.12576499291162,9.212055363625588,-0.08629037071396795
42.435,27.70270169521699,36.83348349181647,9.130781796599482,9.216103815082015,-0.08532201848253251
42.44,27.236705346373085,36.36607002545643,9.129364679083345,9.220152266538435,-0.09078758745508964
42.445,26.755925940704724,35.8994387930174,9.143512852312679,9.224200717994869,-0.08068786568219011
42.45,26.24774004419742,35.4406489130292,9.192908868831779,9.228249169451296,-0.03534030061951654
42.455,25.777612075132904,34.985139992641976,9.207527917509072,9.232297620907723,-0.024769703398650478
42.46,25.328165186598877,34.53013666705484,9.201971480455963,9.23634607236415,-0.03437459190818615
42.465,24.91899034483394,34.076188794825654,9.157198449991714,9.240394523820576,-0.08319607382886218
42.47,24.475145912718286,33.62169470190389,9.146548789185605,9.244442975277003,-0.09789418609139844
42.475,24.017859455333443,33.170268099393084,9.15240864405964,9.24849142673343,-0.09608278267378978
42.48,23.560630716696185,32.726920460744196,9.166289744048012,9.25253987818985,-0.08625013414183869
42.485,23.136737794457257,32.291081445084025,9.154343650626767,9.256588329646284,-0.10224467901951684
42.49,22.70047572497757,31.86289834515442,9.162422620176851,9.260636781102711,-0.09821416092585977
42.495,22.214670245213156,31.434947380909843,9.220277135696687,9.264685232559131,-0.04440809686244407
42.5,21.78241653781358,31.002348629291355,9.219932091477773,9.268733684015565,-0.04880159253779226
42.505,21.3550920445295,30.573790502469283,9.218698457939784,9.272782135471992,-0.05408367753220844
42.51,20.889069339464207,30.148138605621067,9.25906926615686,9.276830586928419,-0.017761320771558786
42.515,20.44484694937836,29.728587380190852,9.283740430812493,9.280879038384846,0.002861392427647047
42.52,20.039008582657452,29.312109785838864,9.273101203181412,9.284927489841273,-0.011826286659861296
42.525,19.630540364373843,28.893230143966672,9.26268977959283,9.2889759412977,-0.026286161704870636
42.53,19.20402032321273,28.473327754155303,9.269307430942572,9.293024392754127,-0.023716961811555137
42.535,18.78581142205835,28.063288469782716,9.277477047724364,9.297072844210547,-0.019595796486182593
42.54,18.407141884350544,27.6588779037439,9.251736019393356,9.30112129566698,-0.04938527627362532
42.545,18.05749046114026,27.262809391933665,9.205318930793403,9.305169747123408,-0.09985081633000448
42.55,17.71550246639989,26.869559324587758,9.154056858187868,9.309218198579835,-0.15516134039196672
42.555,17.367973397062528,26.478027975713573,9.110054578651045,9.313266650036262,-0.20321207138521657
42.56,16.677087083967038,26.089951833880875,9.412864749913837,9.317315101492689,0.09554964842114799
42.565,16.287756506822873,25.705212578812855,9.417456071989982,9.321363552949116,0.09609251904086591
42.57,15.986344182291603,25.323809903976166,9.337465721684563,9.325412004405543,0.012053717279020049
42.575,15.54696847779853,24.94324797316334,9.396279495364812,9.32946045586197,0.06681903950284251
42.58,15.163207331593512,24.561473558340236,9.398266226746724,9.333508907318397,0.06475731942832752
42.585,14.805546433416481,24.178185421326855,9.372638987910374,9.337557358774824,0.035081629135550685
42.59,14.400756169262408,23.799888514764756,9.399132345502348,9.34160581023125,0.057526535271097856
42.595,13.988424023187967,23.42619064618212,9.437766622994154,9.345654261687677,0.09211236130647649
42.6,13.628976469896763,23.06044721779552,9.431470747898757,9.349702713144104,0.08176803475465277
42.605,13.346511819743824,22.699912285964974,9.35340046622115,9.353751164600531,-0.0003506983793819529
42.61,12.887730191460527,22.342114049498907,9.45438385803838,9.357799616056958,0.09658424198142157
42.615,12.524101962383163,21.988513400584456,9.464411438201292,9.361848067513385,0.102563370687907
42.62,12.256406967233787,21.636064208280423,9.379657241046637,9.365896518969812,0.01376072207682455
42.625,11.897213795434816,21.28450690464291,9.387293109208095,9.36994497042624,0.017348138781855482
42.63,11.53570971328567,20.94029358280909,9.404583869523421,9.373993421882666,0.030590447640754803
42.635,11.192654980545868,20.60125517001001,9.408600189464142,9.378041873339093,0.03055831612504889
42.64,10.848780416316302,20.262339539975688,9.413559123659386,9.38209032479552,0.031468798863866
42.645,10.508186881407397,19.926044811984674,9.417857930577277,9.386138776251947,0.03171915432533012
42.65,10.1697196853277,19.591261734248075,9.421542048920376,9.390187227708374,0.03135482121200184
42.655,9.831741767995958,19.260131293473087,9.42838952547713,9.394235679164801,0.03415384631232854
42.66,9.489451522540122,18.93192175151711,9.442470228976987,9.398284130621228,0.04418609835575893
42.665,9.1676113202397,18.60620543601261,9.438594115772908,9.402332582077655,0.03626153369525298
42.67,8.841079920733762,18.285926105346924,9.444846184613162,9.406381033534082,0.03846515107908033
42.675,8.51768751593184,17.96925523912532,9.451567723193481,9.410429484990509,0.04113823820297213
42.68,8.186482701621564,17.661840844930726,9.475358143309162,9.414477936446936,0.06088020686222606
42.685,7.897780172218276,17.35779463889228,9.460014466674004,9.418526387903363,0.04148807877064087
42.69,7.5828176037673245,17.054296304903172,9.471478701135847,9.42257483935979,0.048903861776057767
42.695,7.269865430581831,16.753947896674546,9.484082466092715,9.426623290816217,0.0574591752764988
42.7,6.963179706869383,16.454184778284496,9.491005071415113,9.430671742272644,0.060333329142469694
42.705,6.67172916579694,16.158530709768836,9.486801543971897,9.43472019372907,0.05208135024282612
42.71,6.376562230981314,15.872696873240429,9.496134642259115,9.438768645185498,0.057365997073617336
42.715,6.08568588696054,15.593676635845144,9.507990748884604,9.442817096641924,0.06517365224267913
42.72,5.790725929913144,15.318332834376724,9.52760690446358,9.446865548098351,0.08074135636522861
42.725,5.492941302137659,15.043487532478274,9.550546230340615,9.450913999554778,0.09963223078583638
42.73,5.222385210863443,14.767290345484803,9.54490513462136,9.454962451011205,0.089942683610154
42.735,4.963279156080922,14.495484965488826,9.532205809407904,9.459010902467632,0.07319490694027131
42.74,4.655919597705854,14.22526187182403,9.569342274118176,9.46305935392406,0.10628292019411667
42.745,4.395366484286029,13.961174979416356,9.565808495130327,9.467107805380486,0.09870068974984036
42.75,4.102412678363109,13.705073858748838,9.602661180385729,9.471156256836913,0.1315049235488157
42.755,3.8785449844950435,13.457337827717797,9.578792843222754,9.47520470829334,0.10358813492941366
42.76,3.5594599882315094,13.208014094246844,9.648554106015334,9.479253159749767,0.16930094626556702
42.765,3.365129228086893,12.965064169043563,9.59993494095667,9.483301611206194,0.11663332975047602
42.77,3.0348368281536153,12.728016874497886,9.69318004634427,9.487350062662621,0.2058299836816495
42.775,2.762785416852644,12.490072892864337,9.727287476011693,9.491398514119048,0.23588896189264474
42.78,2.5295510344349736,12.253173236022858,9.723622201587885,9.495446965575475,0.22817523601240985
42.785,2.318653638036494,12.017077538363683,9.698423900327189,9.499495417031902,0.1989284832952869
42.79,2.017014355382152,11.786142223563491,9.76912786818134,9.503543868488329,0.2655839996930105
42.795,1.8481071906291575,11.561270571084096,9.713163380454938,9.507592319944756,0.2055710605101826
42.8,1.548740449433815,11.347284849050311,9.798544399616496,9.511640771401183,0.28690362821531323
42.805,1.4161244917756761,11.138066223937876,9.7219417321622,9.51568922285761,0.2062525093045906
42.81,1.0974663109080325,10.930339957992443,9.83287364708441,9.519737674314037,0.3131359727703735
42.815,0.914213321282638,10.727849425201828,9.81363610391919,9.523786125770464,0.2898499781487267
42.82,0.6811183864617192,10.529012987333902,9.847894600872182,9.52783457722689,0.32006002364529174
42.825,0.48280740609020256,10.330418361539321,9.847610955449118,9.531883028683325,0.31572792676579375
42.83,0.37639590621087393,10.13273519611542,9.756339289904545,9.535931480139745,0.2204078097648008
42.835,0.3036288054155989,9.939156845666142,9.635528040250543,9.539979931596172,0.09554810865437169
42.84,-0.10624705599096984,9.751160423107947,9.857407479098917,9.544028383052606,0.31337909604631164
42.845,-0.2717583595799411,9.568881284938922,9.840639644518863,9.548076834509025,0.2925628100098372
42.85,-0.474418180261317,9.392606623478216,9.867024803739533,9.552125285965452,0.3148995177740801
42.855,-0.6360875830236239,9.222828168985357,9.858915752008981,9.55617373742188,0.3027420145871016
42.86,-0.7732681925134628,9.060358120476915,9.833626312990377,9.560222188878306,0.27340412411207105
42.865,-0.9073978432593819,8.903154416356877,9.810552259616259,9.564270640334733,0.24628161928152537
42.87,-1.04754044966284,8.75190266023259,9.79944310989543,9.56831909179116,0.23112401810426952
42.875,-1.1905015033396893,8.601580620477154,9.792082123816844,9.572367543247587,0.2197145805692564
42.88,-1.2496828238093656,8.451316348093433,9.700999171902799,9.576415994704021,0.12458317719877776
42.885,-1.4933122088467385,8.30268276626358,9.795994975110318,9.580464446160441,0.215530528949877
42.89,-1.6663043304768337,8.16316517420348,9.829469504680313,9.584512897616868,0.24495660706344502
42.895,-1.771873601964458,8.03128538481499,9.803158986779447,9.588561349073302,0.21459763770614515
42.9,-1.8929992785551804,7.898284617676576,9.791283896231757,9.592609800529722,0.1986740957020352
42.905,-2.0402438371399114,7.769128077548975,9.809371914688885,9.596658251986149,0.21271366270273617
42.91,-2.135623607889954,7.642524491435024,9.778148099324978,9.600706703442576,0.17744139588240238
42.915,-2.3195305789853222,7.524202807078014,9.843733386063336,9.604755154899003,0.23897823116433337
42.92,-2.4077818088631346,7.415078889046426,9.822860697909562,9.608803606355437,0.21405709155412467
42.925,-2.510534269138283,7.304965950446463,9.815500219584745,9.612852057811857,0.20264816177288836
42.93,-2.611456809885347,7.199498154779012,9.810954964664358,9.616900509268284,0.19405445539607413
42.935,-2.7139994463648023,7.102577591143197,9.816577037507999,9.620948960724718,0.1956280767832812
42.94,-2.8065381500994917,7.008145708277166,9.814683858376657,9.624997412181138,0.18968644619551966
42.945,-2.897188453162677,6.9155341111403965,9.812722564303073,9.629045863637565,0.183676700665508
42.95,-2.9839177975930795,6.831919975517913,9.815837773110992,9.633094315093999,0.18274345801699354
42.955,-3.0810772254954557,6.75285206274121,9.833929288236666,9.637142766550419,0.19678652168624744
42.96,-3.152855616558959,6.680553514677529,9.833409131236488,9.641191218006846,0.19221791322964243
42.965,-3.148731115540201,6.612343430239867,9.761074545780069,9.64523966946328,0.11583487631678935
42.97,-3.3744818915813894,6.547054931533541,9.92153682311493,9.6492881209197,0.2722487021952311
42.975,-3.36251203370896,6.490077551030931,9.852589584739892,9.653336572376134,0.19925301236375859
42.98,-3.4743241708750574,6.436105179780181,9.910429350655239,9.657385023832553,0.2530443268226854
42.985,-3.5348116476659186,6.380493037055605,9.915304684721523,9.66143347528898,0.2538712094325426
42.99,-3.5853066111427268,6.323095374232075,9.908401985374802,9.665481926745414,0.24292005862938737
42.995,-3.618702758126325,6.271148105039456,9.889850863165782,9.669530378201834,0.2203204849639473
43.0,-3.6864341725703653,6.222189805654003,9.90862397822437,9.673578829658261,0.23504514856610825
43.005,-3.7362348175999784,6.176857537835053,9.913092355435031,9.677627281114695,0.23546507432033614
43.01,-3.7820128338440355,6.138583623786967,9.920596457631003,9.681675732571115,0.23892072505988793
43.015,-3.8026708792521973,6.10906172981638,9.911732609068578,9.685724184027542,0.22600842504103547
43.02,-3.8369796166059373,6.082979382492372,9.91995899909831,9.689772635483976,0.2301863636143331
43.025,-3.8624668419775716,6.061228740878554,9.923695582856126,9.693821086940396,0.2298744959157304
43.03,-3.8895078933361305,6.045132484403979,9.93464037774011,9.69786953839683,0.23677083934327925
43.035,-3.9267815240310853,6.035838475813832,9.962619999844918,9.70191798985325,0.26070200999166815
43.04,-3.9350720970574926,6.0336820693845175,9.968754166442011,9.705966441309677,0.26278772513233406
43.045,-3.9391264201735368,6.034257358391558,9.973383778565095,9.710014892766111,0.2633688857989842
43.05,-3.9433003051757254,6.037024272263506,9.98032457743923,9.71406334422253,0.26626123321669937
43.055,-3.9438616831131483,6.045040681075789,9.988902364188938,9.718111795678958,0.2707905685099803
43.06,-3.936321570862013,6.053293787195801,9.989615358057815,9.722160247135392,0.26745511092242324
43.065,-3.933257458311033,6.059072746508589,9.992330204819622,9.726208698591812,0.26612150622780995
43.07,-3.9335543889453177,6.0627479599104115,9.996302348855728,9.730257150048246,0.26604519880748256
43.075,-3.9161990607347335,6.069302101413195,9.985501162147928,9.734305601504673,0.25119556064325543
43.08,-3.9146464496448203,6.076842018554896,9.991488468199716,9.738354052961093,0.25313441523862323
43.085,-3.931388652163619,6.083312218456419,10.014700870620038,9.742402504417527,0.27229836620251113
43.09,-3.934560556173487,6.089256677335951,10.023817233509437,9.746450955873954,0.27736627763548327
43.095,-3.9384812413656505,6.09699755977612,10.035478801141771,9.750499407330373,0.2849793938113976
43.1,-3.9380907409341717,6.1058010218734795,10.04389176280765,9.754547858786808,0.28934390402084276
43.105,-3.9304205118643054,6.1109810860916385,10.041401597955943,9.758596310243227,0.2828052877127156
43.11,-3.9598439917543544,6.115201008238373,10.075044999992727,9.762644761699654,0.3124002382930726
43.115,-3.966076272160535,6.122814282601648,10.088890554762184,9.766693213156088,0.3221973416060955
43.12,-3.9332248478878853,6.131621415824947,10.064846263712832,9.770741664612508,0.29410459910032394
43.125,-3.868397849203504,6.139390840533339,10.007788689736842,9.774790116068942,0.23299857366789922
43.13,-3.9608202264161534,6.146258408685093,10.107078635101246,9.77883856752537,0.32824006757587654
43.135,-3.8001757515166332,6.155534995192737,9.955710746709372,9.78288701898179,0.17282372772758237
43.14,-3.8535626138614205,6.1653958295106,10.018958443372021,9.786935470438223,0.23202297293379814
43.145,-3.8478888725880793,6.173211698712344,10.021100571300423,9.79098392189465,0.23011664940577248
43.15,-3.806276531735918,6.180802468584324,9.987079000320243,9.79503237335107,0.19204662696917296
43.155,-3.8159796173532143,6.191468990276167,10.007448607629382,9.799080824807504,0.2083677828218775
43.16,-3.819697233108272,6.202677889919672,10.022375123027944,9.803129276263924,0.2192458467640197
43.165,-3.823768814736148,6.212729548413375,10.036498363149523,9.807177727720358,0.2293206354291648
43.17,-3.828451146299244,6.222848986837402,10.051300133136646,9.811226179176785,0.24007395395986109
43.175,-3.827299571908128,6.235133195124773,10.0624327670329,9.815274630633205,0.24715813639969575
43.18,-3.8192272491508135,6.249860638422008,10.06908788757282,9.819323082089639,0.24976480548318136
43.185,-3.811933227394178,6.263319671013508,10.075252898407687,9.823371533546066,0.25188136486162094
43.19,-3.80953601799024,6.27806988479207,10.087605902782311,9.827419985002486,0.26018591777982536
43.195,-3.8067030478808164,6.296424545652262,10.103127593533078,9.83146843645892,0.2716591570741578
43.2,-3.8157462842151872,6.317990381359592,10.13373666557478,9.835516887915347,0.2982197776594333
43.205,-3.802899864522246,6.339094134861028,10.141993999383274,9.839565339371767,0.3024286600115076
43.21,-3.792950814428991,6.361215423820779,10.15416623824977,9.8436137908282,0.3105524474215695
43.215,-3.7718477370635597,6.3884356095343975,10.160283346597957,9.847662242284628,0.31262110431332957
43.22,-3.720327403448252,6.417719973006089,10.138047376454342,9.851710693741055,0.28633668271328716
43.225,-3.7277829301746337,6.4462061930705135,10.173989123245146,9.855759145197482,0.31822997804766473
43.23,-3.703643458332323,6.4746768380108515,10.178320296343173,9.859807596653901,0.318512699689272
43.235,-3.65531691308027,6.505592340176064,10.160909253256335,9.863856048110335,0.29705320514599975
43.24,-3.625848763670085,6.539085673646649,10.164934437316735,9.867904499566762,0.2970299377499721
43.245,-3.618757226513466,6.5718769794007255,10.190634205914192,9.871952951023182,0.3186812548910094
43.25,-3.5897538663393505,6.604990926381444,10.194744792720794,9.876001402479616,0.3187433902411776
43.255,-3.5572028041314994,6.646067409258307,10.203270213389807,9.880049853936043,0.3232203594537637
43.26,-3.498523296769008,6.692081575096312,10.19060487186532,9.884098305392463,0.3065065664728568
43.265,-3.475507694567021,6.742475166809921,10.217982861376942,9.888146756848897,0.3298361045280451
43.27,-3.4027915831325117,6.803453801500529,10.206245384633041,9.892195208305324,0.3140501763277168
43.275,-3.344087453456403,6.872766633505676,10.21685408696208,9.896243659761751,0.32061042720032873
43.28,-3.2831491173680334,6.956147461732417,10.23929657910045,9.900292111218178,0.33900446788227256
43.285,-3.1822588649669896,7.044139603213343,10.226398468180331,9.904340562674598,0.32205790550573354
43.29,-3.1138405622058016,7.13469036354649,10.248530925752291,9.908389014131032,0.3401419116212594
43.295,-3.021820662427814,7.233537883794649,10.255358546222464,9.912437465587459,0.3429210806350049
43.3,-2.908644233028241,7.336872525792668,10.245516758820909,9.916485917043879,0.3290308417770298
43.305,-2.801761150033464,7.439904172002346,10.24166532203581,9.920534368500313,0.3211309535354978
43.31,-2.708931296031139,7.544197976090511,10.253129272121651,9.92458281995674,0.3285464521649111
43.315,-2.6023132966367655,7.658162836097556,10.260476132734322,9.928631271413167,0.3318448613211551
43.32,-2.4861417121604887,7.775546011751087,10.261687723911574,9.932679722869594,0.3290080010419807
43.325,-2.383830800289566,7.894234124421971,10.278064924711536,9.93672817432602,0.3413367503855156
43.33,-2.2653931779343495,8.020326065871004,10.285719243805353,9.940776625782448,0.3449426180229054
43.335,-2.1377382640361375,8.15513245974706,10.292870723783198,9.944825077238875,0.3480456465443229
43.34,-1.9849172074361903,8.289212164992103,10.274129372428293,9.948873528695302,0.3252558437329913
43.345,-1.852420436035679,8.425792259209299,10.278212695244978,9.952921980151729,0.32529071509324936
43.35,-1.717526820876138,8.563758193505008,10.281285014381146,9.956970431608156,0.3243145827729901
43.355,-1.598577723142121,8.705627141956876,10.304204865098997,9.961018883064575,0.34318598203442185
43.36,-1.4360904175943716,8.860084042569184,10.296174460163556,9.96506733452101,0.3311071256425464
43.365,-1.2952477860863851,9.014121471436315,10.3093692575227,9.969115785977436,0.34025347154526386
43.37,-1.1465339243887698,9.167295365128895,10.313829289517665,9.973164237433863,0.3406650520838017
43.375,-0.9763589455569814,9.327775225024496,10.304134170581477,9.97721268889029,0.32692148169118695
43.38,-0.8370971153872233,9.495568788767189,10.332665904154412,9.981261140346717,0.3514047638076949
43.385,-0.6615246397526775,9.676766128542194,10.338290768294872,9.985309591803144,0.35298117649172767
43.39,-0.4649262772098055,9.863484152703492,10.328410429913298,9.989358043259571,0.3390523866537265
43.395,-0.27723122813832646,10.055970972702113,10.33320220084044,9.993406494715998,0.3397957061244412
43.4,-0.10341250701567617,10.256291011123501,10.359703518139177,9.997454946172425,0.3622485719667523
43.405,0.09753836646127212,10.458947025388838,10.361408658927566,10.001503397628852,0.3599052612987137
43.41,0.29560279734883466,10.661591128316168,10.365988330967333,10.005551849085279,0.36043648188205424
43.415,0.49483664859148746,10.870472376342816,10.375635727751328,10.009600300541706,0.36603542720962245
43.42,0.7214046970760322,11.08258964969017,10.361184952614138,10.013648751998133,0.34753620061600543
43.425,0.9105117579400996,11.291801542868365,10.381289784928265,10.01769720345456,0.3635925814737053
43.43,1.1350631822770154,11.508753299895876,10.37369011761886,10.021745654910987,0.3519444627078734
43.435,1.3414868319535103,11.735280423903053,10.393793591949542,10.025794106367414,0.36799948558212847
43.44,1.5611346985176482,11.96432194220556,10.403187243687912,10.02984255782384,0.37334468586407077
43.445,1.8007395742888548,12.204658810540495,10.40391923625164,10.033891009280268,0.37002822697137283
43.45,2.026829355568779,12.454895488796788,10.42806613322801,10.037939460736695,0.3901266724913146
43.455,2.2972463101372043,12.709799153244987,10.412552843107783,10.041987912193122,0.3705649309146608
43.46,2.5463798849297277,12.965198963518928,10.4188190785892,10.046036363649549,0.3727827149396514
43.465,2.7982437814707453,13.219263515229773,10.421019733759028,10.050084815105976,0.3709349186530524
43.47,3.0275778470438226,13.471910792650393,10.44433294560657,10.054133266562403,0.3901996790441675
43.475,3.295975437860612,13.727913552240528,10.431938114379916,10.05818171801883,0.3737563963610864
43.48,3.551512055203645,13.995537435659141,10.444025380455496,10.062230169475257,0.38179521098023983
43.485,3.801781135744619,14.267252953350825,10.465471817606206,10.066278620931683,0.39919319667452235
43.49,4.069153779057366,14.543545189291208,10.474391410233842,10.07032707238811,0.4040643378457318
43.495,4.345913655958668,14.826537588705927,10.480623932747259,10.074375523844537,0.4062484089027212
43.5,4.653798668501011,15.122192398513947,10.468393730012936,10.078423975300964,0.3899697547119718
43.505,4.943522837383441,15.411647401864348,10.468124564480908,10.082472426757391,0.3856521377235165
43.51,5.2418007762899705,15.701205282998973,10.459404506709003,10.086520878213818,0.37288362849518464
43.515,5.526815963857786,15.994196550226984,10.467380586369199,10.090569329670245,0.37681125669895366
43.52,5.795953268231202,16.29111100023751,10.495157732006309,10.094617781126672,0.40053995087963656
43.525,6.095560816665419,16.594424666156296,10.498863849490878,10.0986662325831,0.40019761690777855
43.53,6.392560961117411,16.90248650011906,10.50992553900165,10.102714684039526,0.4072108549621234
43.535,6.724538609477108,17.217314597529825,10.492775988052717,10.106763135495953,0.3860128525567639
43.54,7.179916454311801,17.538991826636657,10.359075372324856,10.11081158695238,0.24826378537247606
43.545,7.3285524466180405,17.85850118597201,10.52994873935397,10.114860038408807,0.41508870094516226
43.55,7.82063557774697,18.174453924098266,10.353818346351296,10.118908489865234,0.23490985648606255
43.555,8.05784357344453,18.495677902672654,10.437834329228124,10.122956941321661,0.31487738790646347
43.56,8.361151862814424,18.82085313799334,10.459701275178915,10.127005392778088,0.33269588240082726
43.565,8.676656021950691,19.15620596808269,10.479549946132,10.131053844234515,0.34849610189748503
43.57,9.004693943934946,19.497561276567296,10.49286733263235,10.135102295690942,0.3577650369414087
43.575,9.325845725686321,19.840267196582705,10.514421470896384,10.139150747147369,0.37527072374901493
43.58,9.648203145576325,20.188028562151384,10.53982541657506,10.143199198603796,0.39662621797126363
43.585,9.973907566409096,20.53648735095367,10.562579784544575,10.147247650060223,0.4153321344843519
43.59,10.348797902474693,20.88594356318747,10.537145660712778,10.151296101516657,0.38584955919612085
43.595,10.68859874398867,21.240577898562286,10.551979154573615,10.155344552973077,0.39663460160053887
43.6,11.023836304547586,21.598987423320843,10.575151118773256,10.159393004429504,0.41575811434375254
43.605,11.39989764421778,21.95634703316275,10.55644938894497,10.16344145588593,0.3930079330590388
43.61,11.77528909637931,22.313258050578828,10.537968954199517,10.167489907342357,0.3704790468571595
43.615,12.06738238928137,22.67327550822981,10.60589311894844,10.171538358798784,0.434354760149656
43.62,12.420027483667226,23.038772144116585,10.618744660449359,10.175586810255211,0.44315785019414733
43.625,12.820524903192485,23.404135717517203,10.583610814324718,10.179635261711638,0.4039755526130797
43.63,13.209690403110159,23.770808344986097,10.561117941875938,10.183683713168065,0.37743422870787313
43.635,13.64144532404839,24.14106948776178,10.499624163713388,10.187732164624492,0.3118919990888962
43.64,13.87952642979591,24.51272030437833,10.633193874582421,10.19178061608092,0.4414132585015018
43.645,14.305242343317587,24.887999675978673,10.582757332661085,10.195829067537353,0.386928265123732
43.65,14.752149016566726,25.27373235165867,10.521583335091943,10.199877518993773,0.32170581609817006
43.655,15.077490787129598,25.665504958900808,10.58801417177121,10.2039259704502,0.38408820132100985
43.66,15.537059324038609,26.056878133173452,10.519818809134843,10.207974421906627,0.3118443872282164
43.665,15.916059299151591,26.44488652999707,10.52882723084548,10.212022873363054,0.3168043574824253
43.67,16.234028276241006,26.83176290117806,10.597734624937054,10.216071324819481,0.3816633001175731
43.675,16.688388787381108,27.22092153736244,10.532532749981332,10.220119776275908,0.312412973705424
43.68,17.011290348524362,27.61768268259509,10.606392334070726,10.224168227732335,0.3822241063383913
43.685,17.46360806987345,28.021022295308548,10.557414225435096,10.228216679188769,0.329197546246327
43.69,17.811353214917695,28.42283019114081,10.611476976223116,10.232265130645189,0.3792118455779274
43.695,18.20702950850945,28.818115493191247,10.611085984681797,10.236313582101616,0.37477240258018085
