time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
22.71,-24.14425910510131,-25.980771964985603,-1.8365128598842944,3.641847551618269,-5.478360411502564
22.715,-24.624830759685608,-26.4373570862109,-1.8125263265252904,3.6418923206326275,-5.454418647157918
22.72,-25.1097967214121,-26.893942207436194,-1.7841454860240944,3.6419370896469854,-5.42608257567108
22.725,-25.588396803822505,-27.34914944329355,-1.7607526394710433,3.6419818586613437,-5.4027344981323875
22.73,-26.06193826300275,-27.80435667915058,-1.742418416147828,3.642026627675702,-5.38444504382353
22.735,-26.533932997983843,-28.255972085059902,-1.722039087076059,3.64207139669006,-5.364110483766119
22.74,-27.012337372470206,-28.70758749096922,-1.6952501184990147,3.6421161657044183,-5.3373662842034335
22.745,-27.492539151781802,-29.158061248944623,-1.665522097162821,3.6421609347187767,-5.307683031881598
22.75,-27.96860876861098,-29.608535006919706,-1.6399262383087247,3.6422057037331346,-5.282131942041859
22.755,-28.440565543616646,-30.049812411291853,-1.609246867675207,3.642250472747493,-5.2514973404227
22.76,-28.902448542127168,-30.491089815664306,-1.5886412735371387,3.6422952417618513,-5.23093651529899
22.765,-29.354629099589964,-30.920158662121274,-1.5655295625313101,3.642340010776209,-5.207869573307519
22.77,-29.812398147047073,-31.34922750857824,-1.5368293615311686,3.6423847797905675,-5.1792141413217365
22.775,-30.272260341149586,-31.775849871556048,-1.5035895304064617,3.642429548804926,-5.146019079211388
22.78,-30.736700631315014,-32.202472234534156,-1.4657716032191423,3.6424743178192838,-5.108245921038426
22.785,-31.188111777518518,-32.62137690996588,-1.4332651324473638,3.642519086833642,-5.075784219281006
22.79,-31.639924604145985,-33.04028158539761,-1.4003569812516226,3.6425638558480005,-5.042920837099623
22.795,-32.087929392952205,-33.45920012145268,-1.3712707285004768,3.6426086248623584,-5.013879353362835
22.8,-32.53961658922411,-33.87811865750746,-1.338502068283347,3.6426533938767167,-4.981155462160064
22.805,-32.98978034769128,-34.298626597610394,-1.3088462499191138,3.642698162891075,-4.951544412810189
22.81,-33.43350068221939,-34.71913453771333,-1.2856338554939413,3.642742931905433,-4.928376787399374
22.815,-33.88082802896645,-35.12306440849792,-1.2422363795314695,3.6427877009197913,-4.885024080451261
22.82,-34.2926146868236,-35.526994279282206,-1.234379592458609,3.6428324699341497,-4.877212062392759
22.825,-34.71922074433648,-35.9240143996082,-1.2047936552717147,3.6428772389485076,-4.847670894220222
22.83,-35.1533273250691,-36.32103451993419,-1.1677071948650877,3.642922007962866,-4.810629202827954
22.835,-35.56956994304802,-36.71342159483771,-1.1438516517896886,3.642966776977224,-4.786818428766912
22.84,-35.99057345645005,-37.10580866974096,-1.1152352132909087,3.643011545991582,-4.758246759282491
22.845,-36.421613122034245,-37.49269518491514,-1.0710820628808975,3.6430563150059405,-4.714138377886838
22.85,-36.83153241206004,-37.8795817000896,-1.04804928802956,3.6431010840202984,-4.691150372049858
22.855,-37.25073497193199,-38.260930188461785,-1.0101952165297945,3.6431458530346568,-4.653341069564451
22.86,-37.67222282132275,-38.64227867683397,-0.9700558555112195,3.643190622049015,-4.613246477560235
22.865,-38.083169472275685,-39.02341302176658,-0.9402435494908943,3.643235391063373,-4.583478940554267
22.87,-38.48800033521499,-39.404547366699454,-0.9165470314844626,3.6432801600777314,-4.559827191562194
22.875,-38.90450577214891,-39.77341852288899,-0.8689127507400798,3.6433249290920897,-4.51223767983217
22.88,-39.281470540375366,-40.14228967907852,-0.8608191387031567,3.6433696981064476,-4.504188836809604
22.885,-39.67819071748879,-40.503762154122214,-0.8255714366334246,3.643414467120806,-4.4689859037542305
22.89,-40.07411198751218,-40.86523462916564,-0.7911226416534589,3.6434592361351643,-4.434581877788624
22.895,-40.46511146158866,-41.219548331135805,-0.754436869547142,3.643504005149522,-4.397940874696664
22.9,-40.86385678334244,-41.57386203310597,-0.7100052497635261,3.6435487741638806,-4.353554023927407
22.905,-41.22749579397798,-41.92169895922214,-0.6942031652441614,3.6435935431782385,-4.3377967084224
22.91,-41.616258034742344,-42.269535885338065,-0.6532778505957211,3.643638312192597,-4.2969161627883175
22.915,-42.00333469422483,-42.605954883283815,-0.6026201890589817,3.643683081206955,-4.246303270265937
22.92,-42.38328084158074,-42.9423738812298,-0.5590930396490563,3.643727850221313,-4.202820889870369
22.925,-42.770144253371726,-43.27459612577602,-0.5044518724042959,3.6437726192356714,-4.148224491639967
22.93,-43.12762634747172,-43.606818370322245,-0.4791920228505262,3.6438173882500298,-4.123009411100556
22.935,-43.50826238526126,-43.94020551105038,-0.4319431257891182,3.6438621572643877,-4.075805283053506
22.94,-43.86198391356241,-44.27359265177874,-0.41160873821633004,3.643906926278746,-4.055515664495076
22.945,-44.20404084439059,-44.59487869701856,-0.39083785262796766,3.6439516952931044,-4.034789547921072
22.95,-44.57293758169138,-44.916164742258374,-0.34322716056699676,3.6439964643074623,-3.987223624874459
22.955,-44.89325091239321,-45.2305456748621,-0.33729476246888623,3.6440412333218206,-3.981335995790707
22.96,-45.256096485676395,-45.54492660746604,-0.28883012178964407,3.644086002336179,-3.932916124125823
22.965,-45.59421903086185,-45.85164920094746,-0.25743017008561253,3.644130771350537,-3.9015609414361494
22.97,-45.95142749468454,-46.15837179442889,-0.20694429974435025,3.644175540364895,-3.8511198401092455
22.975,-46.258324638406464,-46.46230867583215,-0.20398403742568405,3.6442203093792536,-3.8482043468049376
22.98,-46.59488441366297,-46.766245557235194,-0.1713611435722271,3.6442650783936115,-3.8156262219658386
22.985,-46.9447482242291,-47.05490181402223,-0.1101535897931285,3.64430984740797,-3.7544634372010983
22.99,-47.278380006143095,-47.34355807080926,-0.0651780646661635,3.644354616422328,-3.7095326810884917
22.995,-47.608212072223,-47.62605645495235,-0.017844382729350627,3.644399385436686,-3.6622437681660367
23.0,-47.92783043149332,-47.90855483909523,0.019275592398088293,3.6444441544510444,-3.625168562052956
23.005,-48.246093469211075,-48.18704899721803,0.05904447199304741,3.6444889234654023,-3.585444451472355
23.01,-48.58382773377231,-48.46554315534102,0.11828457843129314,3.6445336924797607,-3.5262491140484675
23.015,-48.890835558865746,-48.73727924675676,0.15355631210898224,3.644578461494119,-3.4910221493851368
23.02,-49.171507678949055,-49.00901533817251,0.16249234077654506,3.644623230508477,-3.482130889731932
23.025,-49.48001546773598,-49.271199821920305,0.20881564581567602,3.6446679995228353,-3.4358523537071592
23.03,-49.77867507828715,-49.53338430566828,0.24529077261887267,3.6447127685371936,-3.399421995918321
23.035,-50.073882835904485,-50.034907213437755,0.038975622466729476,3.6447575375515515,-3.605781915084822
23.04,-50.394304974192764,-50.53643012120723,-0.1421251470144682,3.64480230656591,-3.786927453580378
23.045,-50.64720156319471,-50.53643012120723,0.11077144198748101,3.644847075580268,-3.534075633592787
23.05,-50.96185352901382,-50.53643012120723,0.4254234078065906,3.644891844594626,-3.2194684367880355
23.055,-51.2075011278403,-51.00779331248997,0.19970781535032955,3.6449366136089845,-3.445228798258655
23.06,-51.521084444219056,-51.47915650377305,0.04192794044600845,3.644981382623343,-3.6030534421773344
23.065,-51.801347885518084,-51.70486677057061,0.09648111494747269,3.6450261516377007,-3.548545036690228
23.07,-52.038392334524644,-51.93057703736784,0.10781529715680449,3.645070920652059,-3.5372556234952546
23.075,-52.3297009950938,-52.145465715246765,0.18423527984703725,3.6451156896664174,-3.46088040981938
23.08,-52.591905535944335,-52.36035439312569,0.23155114281864542,3.6451604586807753,-3.41360931586213
23.085,-52.80992401638029,-52.56956872136207,0.24035529501822595,3.6452052276951337,-3.4048499326769077
23.09,-53.10146051967928,-52.778783049598296,0.3226774700809827,3.6452499967094916,-3.322572526628509
23.095,-53.35312857018302,-52.778783049598445,0.574345520584572,3.64529476572385,-3.070949245139278
23.1,-53.56138955309828,-52.778783049598445,0.7826065034998351,3.6453395347382083,-2.862733031238373
23.105,-53.84041053127261,-53.16767024116636,0.6727402901062476,3.645384303752566,-2.9726440136463186
23.11,-54.07944997939754,-53.55655743273428,0.5228925466632575,3.6454290727669245,-3.122536526103667
23.115,-54.277836521120946,-53.739237612092474,0.5385989090284724,3.645473841781283,-3.1068749327528105
23.12,-54.539319720928916,-53.921917791450795,0.6174019294781203,3.6455186107956408,-3.0281166813175204
23.125,-54.77156958946691,-54.099419288223594,0.6721503012433132,3.645563379809999,-2.973413078566686
23.13,-54.96330517734039,-54.27692078499639,0.6863843923439958,3.6456081488243575,-2.9592237564803616
23.135,-55.18043767774418,-54.444744989274376,0.7356926884698041,3.6456529178387154,-2.9099602293689113
23.14,-55.39049139920222,-54.61256919355223,0.7779222056499862,3.6456976868530737,-2.8677754812030876
23.145,-55.61004504464724,-54.61256919355223,0.9974758510950039,3.645742455867432,-2.648266604772428
23.15,-55.81573273790117,-54.61256919355223,1.2031635443489392,3.64578722488179,-2.4426236805328507
23.155,-56.01633692245808,-54.921805543432825,1.0945313790252555,3.6458319938961483,-2.5513006148708928
23.16,-56.25006490976949,-55.2310418933132,1.0190230164562948,3.6458767629105067,-2.626853746454212
23.165,-56.44227732316938,-55.36366640870478,1.0786109144645977,3.6459215319248646,-2.567310617460267
23.17,-56.59578111241082,-55.49629092409633,1.0994901883144905,3.645966300939223,-2.5464761126247324
23.175,-56.7824646111019,-55.63131657319489,1.1511480379070136,3.6460110699535813,-2.4948630320465677
23.18,-56.99763485664599,-55.766342222293446,1.2312926343525419,3.646055838967939,-2.4147632046153973
23.185,-57.14384622298071,-55.89296220583827,1.2508840171424396,3.6461006079822975,-2.395216590839858
23.19,-57.35983294710093,-56.019582189383186,1.3402507577177403,3.646145376996656,-2.3058946192789156
23.195,-57.52891436994453,-56.13467859667834,1.394235773266189,3.6461901460110138,-2.251954372744825
23.2,-57.65290754610997,-56.2497750039735,1.4031325421364755,3.646234915025372,-2.2431023728888966
23.205,-57.85508151590369,-56.36427726530962,1.4908042505940742,3.64627968403973,-2.155475433445656
23.21,-57.98166858823133,-56.47877952664581,1.5028890615855204,3.6463244530540884,-2.143435391468568
23.215,-58.13054545823255,-56.582595498005084,1.547949960227463,3.6463692220684467,-2.098419261840984
23.22,-58.26926867988024,-56.68641146936436,1.5828572105158827,3.6464139910828046,-2.063556780566922
23.225,-58.407253638969536,-56.738850934880176,1.6684027040893596,3.646458760097163,-1.9780560560078033
23.23,-58.57950970808213,-56.79129040039596,1.7882193076861697,3.6465035291115213,-1.8582842214253517
23.235,-58.76775652233029,-56.836525092067895,1.9312314302623932,3.646548298125879,-1.715316867863486
23.24,-58.86224314601873,-56.88175978373983,1.9804833622788962,3.6465930671402376,-1.6661097048613414
23.245,-58.992459577901016,-56.956660881555266,2.0357986963457506,3.646637836154596,-1.6108391398088453
23.25,-59.118272343236725,-57.031561979370665,2.086710363866061,3.646682605168954,-1.559972241302893
23.255,-59.2364959306728,-57.09252126253505,2.1439746681377514,3.646727374183312,-1.5027527060455608
23.26,-59.35628053918471,-57.15348054569947,2.202799993485236,3.6467721431976705,-1.4439721497124345
23.265,-59.498033931548136,-57.20533323563048,2.2927006959176595,3.6468169122120284,-1.354116216294369
23.27,-59.582156457958064,-57.25718592556148,2.324970532396584,3.6468616812263868,-1.3218911488298026
23.275,-59.69630246736544,-57.29643432916668,2.3998681381987623,3.6469064502407447,-1.2470383120419823
23.28,-59.78976030187691,-57.3356827327719,2.45407756910501,3.646951219255103,-1.192873650150093
23.285,-59.886240099847015,-57.36807645752575,2.5181636423212623,3.6469959882694614,-1.128832345948199
23.29,-59.97382168717412,-57.400470182279605,2.573351504894518,3.6470407572838193,-1.0736892523893014
23.295,-60.0503660562089,-57.41823582825907,2.6321302279498298,3.6470855262981776,-1.0149552983483479
23.3,-60.14546846991152,-57.43600147423852,2.7094669956729973,3.647130295312536,-0.9376632996395386
23.305,-60.217834992746674,-57.446573306895814,2.7712616858508596,3.647175064326894,-0.8759133784760342
23.31,-60.29304634175715,-57.4571451395531,2.835901202204049,3.647219833341252,-0.8113186311372034
23.315,-60.36001051950694,-57.457145139553106,2.9028653799538375,3.6472646023556106,-0.744399222401773
23.32,-60.41817097911587,-57.457145139553106,2.9610258395627653,3.6473093713699685,-0.6862835318072031
23.325,-60.474045388544894,-57.45319790546155,3.020847483083344,3.647354140384327,-0.626506657300983
23.33,-60.49275933076419,-57.449250671369995,3.043508659394192,3.647398909398685,-0.6038902500044934
23.335,-60.534316469031324,-57.444538681743026,3.0897777872882983,3.647443678413043,-0.5576658911247447
23.34,-60.56920138625402,-57.43982669211606,3.129374694137965,3.6474884474274014,-0.5181137532894362
23.345,-60.60741366061629,-57.43982669211606,3.167586968500231,3.6475332164417598,-0.4799462479415286
23.35,-60.6385309649248,-57.43982669211606,3.1987042728087403,3.6475779854561177,-0.4488737126473774
23.355,-60.6630741076702,-57.43577133954694,3.227302768123259,3.647622754470476,-0.4203199863472169
23.36,-60.675774919926326,-57.43171598697782,3.244058932948505,3.6476675234848344,-0.40360859053632936
23.365,-60.69002763540762,-57.43171598697782,3.258311648429796,3.6477122924991923,-0.38940064406939623
23.37,-60.72941013768994,-57.431715986977814,3.2976941507121253,3.6477570615135506,-0.35006291080142526
23.375,-60.730345328909635,-57.4260858590537,3.3042594698559355,3.6478018305279085,-0.34354236067197297
23.38,-60.72761015071042,-57.420455731129586,3.307154419580833,3.647846599542267,-0.34069217996143397
23.385,-60.69614431025278,-57.4014654305897,3.294678879663074,3.647891368556625,-0.35321248889355106
23.39,-60.691970321898836,-57.382475130049826,3.3094951918490096,3.647936137570983,-0.3384409457219735
23.395,-60.685397239320736,-57.360993094553685,3.324404144767051,3.6479809065853415,-0.3235767618182903
23.4,-60.68022923865456,-57.33951105905754,3.340718179597019,3.6480256755997,-0.3073074960026809
23.405,-60.68227663645993,-57.31860711568797,3.363669520771964,3.6480704446140577,-0.2844009238420937
23.41,-60.68242521853324,-57.29770317231841,3.384722046214833,3.648115213628416,-0.2633931674135832
23.415,-60.67959219979085,-57.27216227651161,3.4074299232792384,3.6481599826427744,-0.24073005936353598
23.42,-60.67504228785148,-57.24662138070478,3.428420907146702,3.6482047516571323,-0.21978384451043054
23.425,-60.67457788962675,-57.2235692338444,3.4510086557823456,3.6482495206714907,-0.19724086488914505
23.43,-60.6714110772826,-57.20051708698402,3.4708939902985776,3.648294289685849,-0.17740029938727142
23.435,-60.66480556175152,-57.17432994790983,3.4904756138416886,3.648339058700207,-0.15786344485851833
23.44,-60.660665558143876,-57.14814280883562,3.5125227493082534,3.6483838277145653,-0.1358610784063119
23.445,-60.659171460910756,-57.117892670397616,3.5412787905131395,3.648428596728923,-0.10714980621578363
23.45,-60.65507396168073,-57.08764253195961,3.5674314297211183,3.6484733657432815,-0.08104193602216325
23.455,-60.65199619532275,-57.05524672797223,3.59674946735052,3.64851813475764,-0.05176866740711983
23.46,-60.64601416421567,-57.022850923984834,3.623163240230838,3.6485629037719978,-0.025399663541159967
23.465,-60.64284885073897,-56.98923636270775,3.6536124880312215,3.648607672786356,0.0050048152448654015
23.47,-60.639837575354434,-56.95562180143067,3.6842157739237678,3.6486524418007145,0.03556333212305329
23.475,-60.63231075567282,-56.9181638695966,3.7141468860762217,3.6486972108150724,0.06544967526114931
23.48,-60.62684418796316,-56.880705937762556,3.7461382502006018,3.6487419798294307,0.09739627037117105
23.485,-60.62318742057805,-56.858011283625466,3.765176136952583,3.648786748843789,0.11638938810879385
23.49,-60.618445193246814,-56.83531662948839,3.7831285637584244,3.648831517858147,0.13429704590027747
23.495,-60.61166958007961,-56.800995221669424,3.810674358410182,3.6488762868725053,0.16179807153767678
23.5,-60.599213958517296,-56.766673813850474,3.8325401446668224,3.6489210558868637,0.1836190887799587
23.505,-60.59109300496928,-56.732714475714154,3.858378529255127,3.6489658249012216,0.20941270435390535
23.51,-60.58491986904771,-56.6987551375778,3.8861647314699113,3.64901059391558,0.23715413755433135
23.515,-60.573386245036744,-56.64510183153035,3.928284413506397,3.6490553629299383,0.2792290505764585
23.52,-60.557887987794984,-56.591448525482896,3.9664394623120884,3.649100131944296,0.31733933036779227
23.525,-60.54818053679786,-56.52508992630884,4.023090610489021,3.6491449009586545,0.37394570953036643
23.53,-60.536207313508456,-56.458731327134714,4.0774759863737415,3.649189669973013,0.4282863164007287
23.535,-60.52127034903961,-56.41286511358193,4.108405235457681,3.6492344389873708,0.45917079647031045
23.54,-60.499886122199854,-56.366998900029145,4.132887222170709,3.649279208001729,0.4836080141689796
23.545,-60.4812884160375,-56.28958997759251,4.191698438444988,3.6493239770160875,0.5423744614289001
23.55,-60.458898688330734,-56.21218105515594,4.2467176331747964,3.6493687460304454,0.5973488871443511
23.555,-60.46314842250989,-56.13141024534217,4.331738177167722,3.6494135150448037,0.6823246621229182
23.56,-60.42916874403076,-56.050639435528396,4.378529308502365,3.6494582840591616,0.7290710244432037
23.565,-60.395925244426635,-55.9614811791561,4.434444065270533,3.64950305307352,0.7849410121970131
23.57,-60.36224498323901,-55.872322922783866,4.489922060455143,3.6495478220878783,0.8403742383672648
23.575,-60.322889155366724,-55.78745510458705,4.535434050779671,3.649592591102236,0.8858414596774344
23.58,-60.25185132602836,-55.70258728639024,4.549264039638118,3.6496373601165946,0.8996266795215231
23.585,-60.24473452806885,-55.605852825190084,4.638881702878763,3.649682129130953,0.9891995737478099
23.59,-60.17472269634412,-55.50911836399,4.665604332354121,3.649726898145311,1.0158774342088104
23.595,-60.13473541433963,-55.405331364935776,4.729404049403854,3.649771667159669,1.079632382244185
23.6,-60.08424100698656,-55.30154436588148,4.782696641105076,3.6498164361740275,1.1328802049310487
23.605,-60.02539781897505,-55.184882239062254,4.840515579912797,3.6498612051883854,1.1906543747244114
23.61,-59.96173202957313,-55.068220112243026,4.893511917330102,3.6499059742027438,1.243605943127358
23.615,-59.884266024965754,-54.93691227291684,4.947353752048912,3.6499507432171017,1.29740300883181
23.62,-59.801314119655714,-54.80560443359055,4.995709686065162,3.64999551223146,1.3457141738337017
23.625,-59.7182436206171,-54.65856949387166,5.059674126745442,3.6500402812458184,1.4096338454996236
23.63,-59.632952639127524,-54.51153455415277,5.121418084974756,3.6500850502601763,1.47133303471458
23.635,-59.541626936058776,-54.350925762878305,5.1907011731804715,3.6501298192745346,1.540571353905937
23.64,-59.45720540579819,-54.19031697160395,5.266888434194243,3.650174588288893,1.61671384590535
23.645,-59.367710979500856,-54.02645221719093,5.341258762309927,3.650219357303251,1.6910394050066762
23.65,-59.284237978969315,-53.86258746277791,5.421650516191406,3.650264126317609,1.7713863898737965
23.655,-59.18733899064834,-53.6657521241414,5.521586866506944,3.6503088953319676,1.871277971174976
23.66,-59.089735528632076,-53.46891678550503,5.620818743127046,3.6503536643463255,1.9704650787807205
23.665,-58.98687702888434,-53.28464941650106,5.702227612383275,3.650398433360684,2.0518291790225915
23.67,-58.88218554200621,-53.10038204749698,5.781803494509234,3.650443202375042,2.1313602921341914
23.675,-58.79486564090318,-52.90977107246432,5.885094568438859,3.6504879713894,2.234606597049459
23.68,-58.608536758017934,-52.71916009743167,5.889376660586265,3.6505327404037584,2.2388439201825068
23.685,-58.51485516376282,-52.515254887743566,5.999600276019251,3.6505775094181168,2.3490227666011343
23.69,-58.344726046860245,-52.31134967805531,6.033376368804937,3.6506222784324747,2.3827540903724627
23.695,-58.2070364652958,-52.095363473896455,6.111672991399345,3.650667047446833,2.4610059439525123
23.7,-58.04953001448807,-51.8793772697376,6.170152744750467,3.6507118164611914,2.519440928289276
23.705,-57.884821815755274,-51.65243629407704,6.232385521678232,3.6507565854755493,2.5816289362026827
23.71,-57.72446064594418,-51.42549531841631,6.298965327527867,3.6508013544899076,2.6481639730379594
23.715,-57.554938643148716,-51.19028468435028,6.364653958798435,3.650846123504266,2.713807835294169
23.72,-57.38480585950248,-50.95507405028425,6.429731809218225,3.650890892518624,2.7788409166996013
23.725,-57.20609369905203,-50.710354085043186,6.495739614008848,3.650935661532982,2.8448039524758655
23.73,-57.062389381441264,-50.46563411980229,6.596755261638975,3.6509804305473406,2.9457748310916347
23.735,-56.84034282215097,-50.20847107509346,6.6318717470575095,3.6510251995616985,2.980846547495811
23.74,-56.65767394868507,-49.951308030384624,6.706365918300449,3.651069968576057,3.055295949724392
23.745,-56.463058546670624,-49.68953711571513,6.7735214309554905,3.6511147375904147,3.122406693365076
23.75,-56.271404680108745,-49.42776620104583,6.843638479062918,3.651159506604773,3.1924789724581446
23.755,-56.07010934484582,-49.162128382949575,6.907980961896243,3.6512042756191314,3.2567766862771115
23.76,-55.8587000517921,-48.896490564853124,6.962209486938974,3.6512490446334893,3.310960442305485
23.765,-55.64782178424595,-48.61536481066244,7.032456973583507,3.6512938136478477,3.3811631599356593
23.77,-55.46122367601865,-48.33423905647176,7.126984619546889,3.651338582662206,3.4756460368846827
23.775,-55.19984427282027,-48.04336209134076,7.156482181479511,3.651383351676564,3.505098829802947
23.78,-55.01087934522627,-47.75248512620955,7.258394219016722,3.6514281206909223,3.6069660983258
23.785,-54.77450071998069,-47.45431897684442,7.320181743136274,3.6514728897052806,3.6687088534309935
23.79,-54.49773354466642,-47.15615282747929,7.341580717187128,3.6515176587196385,3.6900630584674894
23.795,-54.25691434642292,-46.8508292928129,7.4060850536100205,3.651562427733997,3.7545226258760236
23.8,-54.042941306433704,-46.545505758146724,7.49743554828698,3.651607196748355,3.8458283515386245
23.805,-53.75206824215854,-46.22917075779509,7.522897484363455,3.651651965762713,3.8712455186007415
23.81,-53.49365575804751,-45.912835757443446,7.580820000604064,3.6516967347770715,3.929123265826992
23.815,-53.27768244382898,-45.587910171344845,7.689772272484134,3.6517415037914294,4.038030768692705
23.82,-52.97664044231607,-45.26298458524647,7.713655857069597,3.6517862728057877,4.061869584263809
23.825,-52.70416682400926,-44.93719305176935,7.766973772239915,3.651831041820146,4.115142730419769
23.83,-52.43791435559686,-44.611401518292226,7.826512837304634,3.651875810834504,4.17463702647013
23.835,-52.19837549549129,-44.27499167409547,7.923383821395824,3.6519205798488623,4.271463241546961
23.84,-51.902011003696,-43.93858182989895,7.963429173797053,3.6519653488632207,4.311463824933832
23.845,-51.61079230305971,-43.58565009316624,8.025142209893474,3.6520101178775786,4.373132092015895
23.85,-51.28291416008034,-43.23271835643327,8.050195803647071,3.652054886891937,4.398140916755134
23.855,-50.9850870896238,-42.87763174604457,8.107455343579232,3.6520996559062953,4.455355687672937
23.86,-50.687787050126914,-42.522545135655875,8.16524191447104,3.652144424920653,4.513097489550386
23.865,-50.42214725054659,-42.163519047253786,8.258628203292801,3.6521891939350115,4.606439009357789
23.87,-50.08050292317091,-41.804492958851434,8.276009964319478,3.65223396294937,4.623776001370108
23.875,-49.763331702150325,-41.43726313981317,8.326068562337156,3.6522787319637278,4.673789830373428
23.88,-49.4736221953855,-41.070033320774904,8.403588874610598,3.652323500978086,4.751265373632512
23.885,-49.11258393837264,-40.699409909921826,8.413174028450811,3.6523682699924445,4.760805758458367
23.89,-48.821478833392504,-40.32878649906901,8.492692334323493,3.6524130390068024,4.840279295316691
23.895,-48.46528833754202,-39.957398988655946,8.507889348886074,3.6524578080211607,4.855431540864913
23.9,-48.16817795079663,-39.58601147824288,8.582166472553752,3.652502577035519,4.929663895518233
23.905,-47.804108783241844,-39.19450561856461,8.609603164677232,3.652547346049877,4.957055818627355
23.91,-47.48876226211294,-38.80299975888662,8.685762503226321,3.6525921150642353,5.033170388162086
23.915,-47.10523913554428,-38.411907847644486,8.693331287899795,3.652636884078593,5.0406944038212025
23.92,-46.7408286485783,-38.02081593640207,8.720012712176228,3.6526816530929516,5.067331059083276
23.925,-46.38502666728803,-37.625054457589364,8.759972209698667,3.65272642210731,5.107245787591356
23.93,-46.05057438808218,-37.229292978776655,8.821281409305527,3.652771191121668,5.16851021818386
23.935,-45.670633685196506,-36.826071057431335,8.844562627765171,3.652815960136026,5.191746667629145
23.94,-45.31233188319912,-36.42284913608573,8.88948274711339,3.6528607291503845,5.236622017963006
23.945,-44.94124553055636,-36.019328337831496,8.921917192724862,3.6529054981647424,5.26901169456012
23.95,-44.594528445907486,-35.61580753957726,8.978720906330224,3.6529502671791008,5.3257706391511235
23.955,-44.19982949133852,-35.20735458486218,8.992474906476339,3.652995036193459,5.339479870282879
23.96,-43.82825950750298,-34.7989016301468,9.029357877356176,3.653039805207817,5.37631807214836
23.965,-43.47592347132135,-34.39164053108477,9.084282940236584,3.6530845742221754,5.431198366014408
23.97,-43.0836839652288,-33.984379432022735,9.099304533206066,3.6531293432365337,5.446175189969532
23.975,-42.71141239090872,-33.562350830277225,9.149061560631495,3.6531741122508916,5.4958874483806035
23.98,-42.29578457427101,-33.140322228532014,9.155462345738997,3.65321888126525,5.502243464473747
23.985,-41.90481251589269,-32.71145227399525,9.193360241897437,3.653263650279608,5.5400965916178295
23.99,-41.50431886276105,-32.28258231945848,9.221736543302576,3.653308419293966,5.56842812400861
23.995,-41.1124395644738,-31.859821500196006,9.252618064277797,3.6533531883083246,5.599264875969473
24.0,-40.710993857006045,-31.437060680933836,9.273933176072209,3.6533979573226825,5.620535218749526
24.005,-40.30770094953486,-31.005379913154055,9.302321036380807,3.653442726337041,5.6488783100437665
24.01,-39.89946688641348,-30.573699145373965,9.325767741039513,3.653487495351399,5.672280245688114
24.015,-39.51657325592112,-30.140309832724444,9.376263423196672,3.653532264365757,5.722731158830915
24.02,-39.092730595146875,-29.706920520074924,9.385810075071952,3.6535770333801154,5.732233041691837
24.025,-38.68550096312529,-29.27525122363023,9.410249739495061,3.6536218023944738,5.756627937100587
24.03,-38.27539703391689,-28.843581927185237,9.431815106731651,3.6536665714088317,5.77814853532282
24.035,-37.86535916279962,-28.399429735801807,9.465929426997814,3.65371134042319,5.8122180865746245
24.04,-37.45113138868068,-27.955277544418376,9.495853844262303,3.6537561094375484,5.842097734824755
24.045,-37.051315675473205,-27.507556319695095,9.54375935577811,3.6538008784519063,5.889958477326204
24.05,-36.60366738095462,-27.059835094972133,9.543832285982486,3.6538456474662646,5.889986638516222
24.055,-36.174412029999885,-26.608082485039372,9.566329544960514,3.653890416480623,5.912439128479891
24.06,-35.76433172768678,-26.15632987510661,9.60800185258017,3.653935185494981,5.954066667085189
24.065,-35.3212814070763,-25.698078548776504,9.623202858299795,3.653979954509339,5.969222903790456
24.07,-34.89727482906119,-25.239827222446717,9.657447606614472,3.6540247235236976,6.003422883090774
24.075,-34.470319417537496,-24.790617693268462,9.679701724269034,3.6540694925380555,6.025632231730978
24.08,-34.032351570117115,-24.341408164090208,9.690943406026907,3.654114261552414,6.036829144474494
24.085,-33.596048913580816,-23.885088547993117,9.710960365587699,3.654159030566772,6.056801335020927
24.09,-33.16838274385931,-23.42876893189635,9.739613811962961,3.65420379958113,6.085410012381831
24.095,-32.73493756575459,-22.968620121109918,9.766317444644674,3.6542485685954884,6.112068876049186
24.1,-32.29742846822141,-22.508471310323156,9.788957157898256,3.6542933376098463,6.134663820288409
24.105,-31.850274148095966,-22.048524751045033,9.801749397050934,3.6543381066242047,6.147411290426729
24.11,-31.412298846270172,-21.58857819176691,9.823720654503262,3.654382875638563,6.1693377788646995
24.115,-30.951287417262986,-21.122886068379174,9.828401348883812,3.654427644652921,6.173973704230891
24.12,-30.51413671785023,-20.657193944991107,9.856942772859124,3.6544724136672793,6.202470359191845
24.125,-30.048550743601492,-20.192406360289773,9.856144383311719,3.6545171826816376,6.201627200630082
24.13,-29.607899351605603,-19.72761877558844,9.880280576017164,3.6545619516959955,6.225718624321168
24.135,-29.14160557398892,-19.26417085385718,9.877434720131738,3.654606720710354,6.222827999421384
24.14,-28.68403853651325,-18.80072293212625,9.883315604387,3.654651489724712,6.228664114662289
24.145,-28.231349465337225,-18.3279680152179,9.903381450119326,3.65469625873907,6.248685191380256
24.15,-27.77866748618367,-17.855213098309545,9.923454387874127,3.6547410277534285,6.268713360120699
