Segments
200
,,test rig:arm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
11284,0,-31.7708,1.89134,5.16764,126.814,267.186,466.504
11285,0,-32.1665,1.89175,5.13059,126.784,268.201,465.866
11286,0,-32.5591,1.9146,5.13685,126.793,269.194,465.227
11287,0,-32.9428,1.89469,5.13302,126.661,270.146,464.608
11288,0,-33.3256,1.90987,5.12673,126.656,271.102,463.982
11289,0,-33.7013,1.96474,5.1381,126.782,272.039,463.348
11290,0,-34.0792,1.98424,5.14746,126.777,272.988,462.704
11291,0,-34.4592,1.9567,5.12532,126.628,273.939,462.062
11292,0,-34.8427,2.00556,5.10737,126.763,274.879,461.397
11293,0,-35.2153,2.0023,5.12274,126.658,275.769,460.761
11294,0,-35.5792,2.02117,5.12205,126.665,276.656,460.128
11295,0,-35.9436,2.03553,5.11334,126.656,277.542,459.472
11296,0,-36.2967,2.07672,5.11137,126.756,278.401,458.842
11297,0,-36.6631,2.20816,5.59023,126.617,279.325,458.177
11298,0,-36.9978,2.164,5.41712,126.624,280.131,457.578
11299,0,-37.3446,2.06327,4.98333,126.687,280.908,456.945
11300,0,-37.7093,2.12425,5.1043,126.681,281.768,456.27
11301,0,-38.0445,2.13285,5.08952,126.662,282.556,455.654
11302,0,-38.3791,2.14849,5.08732,126.669,283.348,455.025
11303,0,-38.7181,2.15984,5.09003,126.642,284.141,454.38
11304,0,-39.0518,2.17722,5.0767,126.667,284.91,453.755
11305,0,-39.3912,2.19216,5.07872,126.659,285.691,453.097
11306,0,-39.718,2.21132,5.06938,126.682,286.434,452.481
11307,0,-40.0461,2.224,5.07243,126.659,287.191,451.841
11308,0,-40.3704,2.24812,5.07955,126.676,287.935,451.205
11309,0,-40.6841,2.24898,5.04261,126.673,288.645,450.587
11310,0,-41.0066,2.41482,5.52227,126.603,289.418,449.948
11311,0,-41.3086,2.27544,5.0517,126.648,290.05,449.358
11312,0,-41.6203,2.29431,5.0691,126.634,290.751,448.74
11313,0,-41.9239,2.29269,5.04166,126.602,291.427,448.137
11314,0,-42.2264,2.30719,5.04503,126.605,292.108,447.532
11315,0,-42.5206,2.30243,5.02311,126.573,292.764,446.943
11316,0,-42.8082,2.31741,5.04155,126.55,293.395,446.366
11317,0,-43.0931,2.32063,5.03092,126.526,294.015,445.783
11318,0,-43.3853,2.34434,5.02957,126.555,294.655,445.155
11319,0,-43.6617,2.34711,5.02375,126.521,295.259,444.601
11320,0,-43.9429,2.37748,5.03962,126.554,295.86,443.992
11321,0,-44.2106,2.38419,5.02814,126.545,296.423,443.439
11322,0,-44.4904,2.37828,5.03613,126.467,297.008,442.821
11323,0,-44.7585,2.39036,5.04632,126.446,297.566,442.247
11324,0,-45.0204,2.37693,5.02316,126.389,298.127,441.716
11325,0,-45.2947,2.39359,5.01195,126.406,298.635,441.033
11326,0,-45.5383,2.3953,5.00798,126.373,299.162,440.546
11327,0,-45.7865,2.40552,5.02375,126.347,299.75,440.076
11328,0,-46.0296,2.41062,4.99203,126.359,300.156,439.462
11329,0,-46.275,2.42757,4.99176,126.377,300.664,438.93
11330,0,-46.5069,2.43605,4.99224,126.367,301.154,438.435
11331,0,-46.7509,2.61786,5.42716,126.34,301.714,437.89
11332,0,-46.9724,2.6254,5.43699,126.304,302.13,437.397
11333,0,-47.2062,2.47533,4.99743,126.361,302.569,436.884
11334,0,-47.4202,2.66106,5.38234,126.421,303.122,436.489
11335,0,-47.6294,2.50892,4.96476,126.458,303.508,436.04
11336,0,-47.8442,2.51904,4.95724,126.464,303.939,435.558
11337,0,-48.0558,2.69612,5.37119,126.432,304.399,435.076
11338,0,-48.2557,2.71534,5.39977,126.413,304.788,434.618
11339,0,-48.4479,2.54995,4.9696,126.435,305.136,434.194
11340,0,-48.6518,2.56233,4.97743,126.43,305.547,433.726
11341,0,-48.8484,2.73728,5.39025,126.389,305.952,433.279
11342,0,-49.0423,2.73545,5.36475,126.385,306.333,432.841
11343,0,-49.231,2.5695,4.93704,126.413,306.673,432.419
11344,0,-49.4549,2.40377,4.48131,126.491,307.042,431.93
11345,0,-49.6467,2.67832,5.11966,126.436,307.483,431.48
11346,0,-49.819,2.40811,4.43478,126.519,307.747,431.109
11347,0,-49.9895,2.43521,4.47722,126.52,308.085,430.719
11348,0,-50.15,2.43345,4.4582,126.516,308.39,430.348
11349,0,-50.3067,2.71887,5.12732,126.441,308.78,429.985
11350,0,-50.4575,2.45523,4.46291,126.523,308.986,429.624
11351,0,-50.6099,2.46064,4.44317,126.555,309.27,429.266
11352,0,-50.7568,2.46481,4.44646,126.532,309.538,428.934
11353,0,-50.8946,2.46247,4.43421,126.519,309.792,428.623
11354,0,-51.0346,2.72038,5.04649,126.434,310.124,428.279
11355,0,-51.1729,2.47688,4.45377,126.501,310.337,427.965
11356,0,-51.3088,2.4702,4.42504,126.504,310.58,427.655
11357,0,-51.4417,2.48173,4.42387,126.525,310.815,427.344
11358,0,-51.5737,2.47131,4.3898,126.515,311.063,427.026
11359,0,-51.695,2.48896,4.41699,126.511,311.284,426.734
11360,0,-51.8175,2.50119,4.43081,126.514,311.52,426.449
11361,0,-51.9338,2.77924,5.07737,126.413,311.807,426.174
11362,0,-52.0341,2.50418,4.42629,126.49,311.916,425.95
11363,0,-52.146,2.50121,4.41385,126.484,312.124,425.671
11364,0,-52.2513,2.80505,5.08889,126.429,312.402,425.413
11365,0,-52.3318,2.79563,5.05321,126.427,312.512,425.222
11366,0,-52.4155,2.7927,5.047,126.416,312.666,425.015
11367,0,-52.4887,2.52415,4.41855,126.491,312.747,424.841
11368,0,-52.5651,2.81231,5.07132,126.413,312.958,424.656
11369,0,-52.6298,2.80755,5.05863,126.409,313.072,424.512
11370,0,-52.6886,2.51934,4.3991,126.469,313.099,424.387
11371,0,-52.7597,2.52984,4.41494,126.474,313.24,424.205
11372,0,-52.8242,2.533,4.41586,126.468,313.351,424.053
11373,0,-52.8809,2.53936,4.41662,126.485,313.447,423.934
11374,0,-52.9442,2.83628,5.08371,126.412,313.645,423.768
11375,0,-52.9888,2.54658,4.42591,126.48,313.648,423.663
11376,0,-53.0412,2.81288,5.02648,126.412,313.803,423.52
11377,0,-53.0793,2.81856,5.03472,126.407,313.871,423.435
11378,0,-53.1125,2.81368,5.02007,126.406,313.93,423.355
11379,0,-53.1431,2.81273,5.01395,126.41,313.979,423.277
11380,0,-53.1707,2.85055,5.09141,126.408,314.042,423.199
11381,0,-53.1899,2.86754,5.13642,126.384,314.08,423.152
11382,0,-53.1961,2.53636,4.39531,126.458,314.014,423.165
11383,0,-53.2059,2.54079,4.40215,126.466,314.035,423.14
11384,0,-53.2128,2.54502,4.41002,126.463,314.051,423.122
11385,0,-53.2112,2.54138,4.40016,126.468,314.043,423.133
11386,0,-53.2084,2.54178,4.39761,126.475,314.038,423.138
11387,0,-53.2053,2.5461,4.41022,126.469,314.037,423.139
11388,0,-53.2023,2.54524,4.40812,126.47,314.037,423.145
11389,0,-53.1944,2.54254,4.402,126.477,314.016,423.171
11390,0,-53.1913,2.54306,4.40685,126.466,314.012,423.172
11391,0,-53.1988,2.82655,5.04509,126.393,314.098,423.128
11392,0,-53.1903,2.5438,4.40919,126.466,314.014,423.171
11393,0,-53.1838,2.53809,4.399,126.465,314.001,423.195
11394,0,-53.1794,2.54251,4.40469,126.47,313.992,423.201
11395,0,-53.1827,2.82705,5.04464,126.402,314.061,423.174
11396,0,-53.1809,2.82481,5.03979,126.404,314.057,423.18
11397,0,-53.1772,2.82876,5.04642,126.405,314.051,423.187
11398,0,-53.1692,2.8217,5.03396,126.402,314.03,423.211
11399,0,-53.1677,2.85269,5.09838,126.406,314.041,423.211
11400,0,-53.1638,2.87234,5.1466,126.393,314.039,423.22
11401,0,-53.159,2.89491,5.19467,126.392,314.033,423.229
11402,0,-53.153,2.92069,5.25574,126.382,314.028,423.239
11403,0,-53.1504,2.94833,5.31869,126.378,314.04,423.24
11404,0,-53.1439,2.96965,5.36924,126.37,314.03,423.26
11405,0,-53.1381,3.0087,5.45774,126.355,314.026,423.27
11406,0,-53.1293,3.03896,5.52533,126.351,314.017,423.288
11407,0,-53.1204,3.07825,5.61106,126.35,314.009,423.307
11408,0,-53.1124,3.11088,5.68436,126.344,313.997,423.33
11409,0,-53.1022,3.11401,5.69243,126.344,313.974,423.354
11410,0,-53.0908,3.11641,5.69524,126.352,313.958,423.378
11411,0,-53.0833,3.103,5.66909,126.35,313.948,423.388
11412,0,-53.0666,2.98287,5.39457,126.391,313.89,423.447
11413,0,-53.0543,3.09406,5.65474,126.346,313.886,423.47
11414,0,-53.037,3.10003,5.66959,126.349,313.856,423.513
11415,0,-53.0098,2.54983,4.43045,126.479,313.687,423.608
11416,0,-52.9966,2.84381,5.09283,126.418,313.747,423.639
11417,0,-52.9755,2.84529,5.09692,126.416,313.705,423.688
11418,0,-52.9499,2.84023,5.09243,126.41,313.661,423.748
11419,0,-52.913,2.53589,4.41016,126.481,313.507,423.848
11420,0,-52.886,2.54007,4.42308,126.478,313.47,423.911
11421,0,-52.8507,2.52652,4.40268,126.469,313.4,424
11422,0,-52.8138,2.53131,4.4149,126.469,313.328,424.087
11423,0,-52.7754,2.52622,4.41232,126.463,313.266,424.176
11424,0,-52.731,2.52477,4.40859,126.475,313.19,424.28
11425,0,-52.6843,2.52358,4.41098,126.471,313.103,424.394
11426,0,-52.635,2.52337,4.41608,126.469,313.015,424.507
11427,0,-52.5877,2.80451,5.06312,126.397,313.008,424.603
11428,0,-52.5184,2.80369,5.0716,126.396,312.878,424.771
11429,0,-52.4374,2.78778,5.05006,126.386,312.711,424.973
11430,0,-52.3477,2.78422,5.04736,126.399,312.553,425.191
11431,0,-52.2611,2.80206,5.09957,126.396,312.429,425.39
11432,0,-52.1528,2.50405,4.41773,126.49,312.142,425.661
11433,0,-52.0471,2.51127,4.43717,126.494,311.941,425.918
11434,0,-51.9416,2.4963,4.41058,126.508,311.744,426.168
11435,0,-51.8413,2.50051,4.43764,126.497,311.565,426.396
11436,0,-51.7393,2.49253,4.4279,126.507,311.382,426.642
11437,0,-51.6361,2.74849,5.0515,126.414,311.253,426.876
11438,0,-51.5204,2.47421,4.41664,126.493,310.967,427.165
11439,0,-51.4122,2.48321,4.44304,126.503,310.776,427.409
11440,0,-51.2966,2.47594,4.4357,126.511,310.557,427.684
11441,0,-51.1839,2.47138,4.43245,126.513,310.348,427.95
11442,0,-51.069,2.75256,5.12007,126.422,310.219,428.198
11443,0,-50.9453,2.73161,5.08696,126.418,309.972,428.486
11444,0,-50.8067,2.45627,4.449,126.497,309.645,428.834
11445,0,-50.6741,2.4522,4.44851,126.503,309.388,429.149
11446,0,-50.5213,2.43322,4.43054,126.489,309.101,429.511
11447,0,-50.3714,2.71283,5.1228,126.41,308.897,429.83
11448,0,-50.2076,2.71258,5.1352,126.422,308.607,430.211
11449,0,-50.0284,2.43235,4.46102,126.52,308.167,430.624
11450,0,-49.8467,2.42471,4.44783,126.544,307.802,431.058
11451,0,-49.6639,2.69487,5.13829,126.457,307.528,431.448
11452,0,-49.4637,2.41075,4.47558,126.524,307.072,431.914
11453,0,-49.2485,2.51416,4.77409,126.466,306.68,432.384
11454,0,-49.0595,2.71336,5.28597,126.42,306.361,432.81
11455,0,-48.8679,2.71185,5.30458,126.421,305.975,433.226
11456,0,-48.6674,2.50554,4.81784,126.469,305.551,433.695
11457,0,-48.4575,2.48473,4.80823,126.453,305.14,434.183
11458,0,-48.2464,2.47324,4.84938,126.387,304.729,434.674
11459,0,-48.036,2.6484,5.31854,126.343,304.358,435.147
11460,0,-47.8061,2.48629,4.86456,126.487,303.855,435.659
11461,0,-47.5751,2.48521,4.89106,126.492,303.394,436.177
11462,0,-47.3452,2.47618,4.89446,126.492,302.932,436.681
11463,0,-47.8351,0.362021,5.45461,118.129,307.901,438.923
11464,0,-49.1616,-4.52627,6.72305,97.7144,317.42,440.747
11465,0,-50.0273,-8.37433,7.6496,81.1734,322.545,440.178
11466,0,-48.6576,-4.74398,6.55926,97.2252,316.435,442.049
11467,0,-46.1534,2.56305,5.40012,126.289,300.506,439.245
11468,0,-44.9742,5.25627,4.71558,136.461,292.071,435.952
11469,0,-45.1182,4.13659,5.02439,132.369,295.009,438.237
11470,0,-45.3746,2.3733,4.99327,126.345,298.835,440.927
11471,0,-45.1089,2.51499,5.43384,126.275,298.308,441.474
11472,0,-44.8302,2.35944,5.03389,126.342,297.687,442.056
11473,0,-44.5446,2.34675,5.03707,126.342,297.076,442.657
11474,0,-44.2628,2.48682,5.47953,126.286,296.499,443.253
11475,0,-43.958,2.34501,5.04658,126.428,295.875,443.967
11476,0,-43.67,2.32121,5.03032,126.414,295.256,444.568
11477,0,-43.378,2.28779,5.0303,126.349,294.624,445.18
11478,0,-43.0765,2.32977,5.02563,126.56,293.956,445.786
11479,0,-42.7739,2.32587,5.04572,126.576,293.299,446.399
11480,0,-42.47,2.26752,5.03716,126.437,292.653,447.048
11481,0,-42.1695,2.31192,5.06453,126.607,291.973,447.625
11482,0,-41.8602,2.29214,5.04494,126.611,291.281,448.246
11483,0,-41.5498,2.42966,5.50835,126.575,290.623,448.869
11484,0,-41.2324,2.26634,5.05876,126.627,289.898,449.507
11485,0,-40.9113,2.24835,5.07354,126.592,289.183,450.161
11486,0,-40.5904,2.23019,5.06046,126.604,288.45,450.803
11487,0,-40.2665,2.22642,5.07485,126.633,287.711,451.435
11488,0,-39.9411,2.21495,5.06426,126.666,286.962,452.058
11489,0,-39.6034,2.20642,5.0734,126.676,286.175,452.712
11490,0,-39.2648,2.19846,5.08626,126.69,285.411,453.354
11491,0,-38.9149,2.17853,5.0758,126.705,284.59,454.024
11492,0,-38.5677,2.17056,5.09926,126.705,283.788,454.67
11493,0,-38.2204,2.15662,5.09734,126.715,282.982,455.316
11494,0,-37.8866,2.27355,5.5415,126.682,282.229,455.931
11495,0,-37.525,2.12726,5.08392,126.741,281.326,456.599
11496,0,-37.1734,2.11878,5.103,126.757,280.492,457.241
11497,0,-36.8109,2.09827,5.10158,126.736,279.632,457.901
11498,0,-36.4458,2.07986,5.09938,126.743,278.758,458.562
11499,0,-36.0914,2.1982,5.60687,126.68,277.957,459.19
11500,0,-35.7254,2.05025,5.12649,126.742,277.02,459.845
11501,0,-35.3718,2.03289,5.12647,126.73,276.156,460.465
11502,0,-35.0021,2.02473,5.14179,126.748,275.242,461.115
11503,0,-34.6278,1.99852,5.1225,126.733,274.328,461.764
11504,0,-34.2412,1.98241,5.13104,126.738,273.381,462.424
11505,0,-33.852,1.96886,5.16072,126.734,272.421,463.081
11506,0,-33.4806,1.94573,5.13147,126.75,271.507,463.701
11507,0,-33.0954,1.9351,5.16135,126.74,270.533,464.343
11508,0,-32.7037,1.90569,5.11361,126.756,269.528,464.986
11509,0,-32.3095,1.8979,5.14306,126.756,268.545,465.626
11510,0,-31.9037,1.89267,5.09634,126.865,267.517,466.288
11511,0,-31.5044,1.86321,5.13589,126.792,266.505,466.918
11512,0,-31.1167,1.84827,5.15385,126.787,265.516,467.53
11513,0,-30.7346,1.81865,5.09647,126.805,264.534,468.127
11514,0,-30.3357,1.80459,5.11225,126.801,263.491,468.739
11515,0,-29.9309,1.78982,5.1015,126.819,262.431,469.357
11516,0,-29.5269,1.77296,5.11474,126.806,261.398,469.955
11517,0,-29.1264,1.88725,5.59802,126.873,260.396,470.562
11518,0,-28.7131,1.74453,5.1082,126.859,259.269,471.153
11519,0,-28.2982,1.72339,5.09229,126.864,258.165,471.752
11520,0,-27.8875,1.70877,5.08907,126.876,257.083,472.345
11521,0,-27.4705,1.71911,5.09743,126.97,255.982,472.914
11522,0,-27.0689,1.77275,5.56363,126.85,254.953,473.494
11523,0,-26.6412,1.66503,5.09755,126.901,253.77,474.058
11524,0,-26.2215,1.64654,5.08965,126.923,252.651,474.627
11525,0,-25.8004,1.64987,5.06343,127.026,251.519,475.182
11526,0,-25.3964,1.69341,5.55296,126.875,250.471,475.739
11527,0,-24.9718,1.71017,5.57349,126.998,249.312,476.277
11528,0,-24.5416,1.5828,5.07156,126.974,248.102,476.809
11529,0,-24.1109,1.55449,5.03027,126.962,246.929,477.346
11530,0,-23.666,1.57529,5.0641,127.093,245.708,477.885
11531,0,-23.2424,1.64477,5.5941,127.062,244.598,478.396
11532,0,-22.8047,1.5227,5.0876,127.029,243.353,478.917
11533,0,-22.3647,1.54255,5.10952,127.146,242.124,479.416
11534,0,-21.9306,1.59926,5.57394,127.131,240.957,479.937
11535,0,-21.484,1.54526,5.57544,127.007,239.721,480.44
11536,0,-21.0232,1.48993,5.07083,127.209,238.403,480.91
11537,0,-20.6005,1.53544,5.5179,127.179,237.272,481.391
11538,0,-20.1619,1.53382,5.61858,127.181,236.014,481.854
11539,0,-19.7097,1.51433,5.57687,127.219,234.735,482.324
11540,0,-19.2442,1.39935,5.06264,127.157,233.379,482.771
11541,0,-18.7905,1.3911,5.12124,127.164,232.126,483.218
11542,0,-18.3387,1.43366,5.59086,127.156,230.87,483.677
11543,0,-17.8728,1.39428,5.09014,127.354,229.496,484.089
11544,0,-17.423,1.40195,5.60016,127.19,228.252,484.526
11545,0,-16.9526,1.36237,5.09247,127.373,226.877,484.918
11546,0,-16.4843,1.35667,5.12661,127.415,225.537,485.322
11547,0,-16.0234,1.33649,5.10944,127.419,224.215,485.707
11548,0,-15.5627,1.2927,5.12197,127.314,222.878,486.104
11549,0,-15.0955,1.30339,5.11322,127.435,221.531,486.465
11550,0,-14.6262,1.32757,5.58819,127.412,220.203,486.867
11551,0,-14.1619,1.29245,5.65311,127.331,218.867,487.216
11552,0,-13.6808,1.29965,5.65221,127.448,217.462,487.56
11553,0,-13.197,1.24647,5.12466,127.52,216.013,487.87
11554,0,-12.7218,1.21327,5.14508,127.469,214.63,488.212
11555,0,-12.2478,1.22527,5.67635,127.413,213.281,488.542
11556,0,-11.7651,1.20199,5.15072,127.585,211.843,488.816
11557,0,-11.2828,1.18087,5.15474,127.583,210.42,489.117
11558,0,-10.7947,1.14303,5.17918,127.507,208.984,489.41
11559,0,-10.3093,1.13123,5.18324,127.54,207.563,489.678
11560,0,-9.83159,1.13861,5.69508,127.518,206.2,489.953
11561,0,-9.33408,1.10222,5.16575,127.591,204.697,490.177
11562,0,-8.84142,1.12701,5.72873,127.647,203.275,490.431
11563,0,-8.33257,1.0768,5.18572,127.664,201.736,490.643
11564,0,-7.83119,1.06072,5.18403,127.683,200.249,490.859
11565,0,-7.32969,1.04837,5.18849,127.725,198.739,491.067
11566,0,-6.83566,1.03189,5.71476,127.655,197.327,491.284
11567,0,-6.31776,1.00313,5.20374,127.708,195.766,491.437
11568,0,-5.80872,0.986105,5.24183,127.726,194.245,491.609
11569,0,-5.31222,0.97296,5.2163,127.762,192.767,491.761
11570,0,-4.80982,0.960471,5.23511,127.796,191.253,491.896
11571,0,-4.299,0.943592,5.20928,127.819,189.744,492.009
11572,0,-3.78302,0.926091,5.25033,127.834,188.206,492.126
11573,0,-3.27997,0.907332,5.27124,127.845,186.703,492.231
11574,0,-2.77112,0.888986,5.24385,127.855,185.18,492.323
11575,0,-2.24626,0.87603,5.23819,127.911,183.592,492.394
11576,0,-1.72348,0.853739,5.28275,127.897,182.042,492.444
11577,0,-1.2083,0.837098,5.28995,127.928,180.512,492.497
11578,0,-0.695363,0.822579,5.3029,127.951,178.977,492.514
11579,0,-0.188327,0.788696,5.84627,127.95,177.486,492.563
11580,0,0.325953,0.76914,5.83071,127.973,175.948,492.572
11581,0,0.844602,0.744803,5.83707,127.971,174.401,492.558
11582,0,1.36886,0.754844,5.27819,128.046,172.798,492.501
11583,0,1.88981,0.728555,5.30222,128.038,171.242,492.464
11584,0,2.41164,0.710629,5.29016,128.064,169.69,492.427
11585,0,2.92757,0.646987,5.83945,127.994,168.177,492.393
11586,0,3.46088,0.669335,5.29158,128.084,166.543,492.282
11587,0,3.98388,0.648964,5.30768,128.092,164.982,492.182
11588,0,4.50383,0.634473,5.29962,128.128,163.43,492.066
11589,0,5.01114,0.568394,5.85103,128.091,161.944,491.98
11590,0,5.53591,0.598339,5.32902,128.162,160.353,491.804
11591,0,6.04341,0.581851,5.32674,128.19,158.845,491.658
11592,0,6.54448,0.563727,5.32757,128.207,157.356,491.492
11593,0,7.03248,0.484948,5.84177,128.147,155.924,491.365
11594,0,7.51925,0.460583,5.8694,128.156,154.474,491.202
11595,0,7.9996,0.492725,5.38773,128.2,153.036,490.971
11596,0,8.45261,0.408897,5.91076,128.157,151.72,490.826
11597,0,8.91247,0.458878,5.34841,128.222,150.342,490.587
11598,0,9.35252,0.445878,5.33553,128.239,149.033,490.377
11599,0,9.80608,0.428147,5.34275,128.253,147.679,490.141
11600,0,10.2704,0.338261,5.87957,128.214,146.334,489.944
11601,0,10.7721,0.322572,5.87438,128.248,144.864,489.679
11602,0,11.2736,0.293568,5.87898,128.226,143.396,489.394
11603,0,11.7833,0.356311,5.35464,128.318,141.881,489.057
11604,0,12.2858,0.335024,5.32811,128.316,140.406,488.754
11605,0,12.7863,0.21905,5.863,128.232,138.957,488.489
11606,0,13.304,0.278793,5.32929,128.283,137.431,488.109
11607,0,13.8056,0.251093,5.33123,128.266,135.97,487.771
11608,0,14.3128,0.234275,5.33299,128.292,134.485,487.407
11609,0,14.8231,0.216408,5.31326,128.292,133.012,487.033
11610,0,15.3308,0.199456,5.32041,128.32,131.559,486.637
11611,0,15.8525,0.201445,5.12454,128.344,130.041,486.249
11612,0,16.3578,0.193769,4.96156,128.323,128.564,485.84
11613,0,16.8527,0.177232,4.91485,128.326,127.135,485.428
11614,0,17.3461,0.156015,4.90455,128.318,125.709,485.005
11615,0,17.8379,0.118272,4.98249,128.289,124.301,484.558
11616,0,18.3359,0.0814466,5.11666,128.298,122.894,484.107
11617,0,18.8439,0.0288927,5.30794,128.278,121.491,483.62
11618,0,19.3386,0.0113471,5.29037,128.29,120.085,483.143
11619,0,19.8299,-0.0128746,5.29852,128.289,118.687,482.657
11620,0,20.3295,-0.0294162,5.27014,128.296,117.267,482.145
11621,0,20.8266,-0.0471963,5.29922,128.336,115.895,481.628
11622,0,21.3195,-0.0670732,5.29744,128.334,114.518,481.101
11623,0,21.8048,-0.0836809,5.28259,128.334,113.163,480.575
11624,0,22.2899,-0.101685,5.27484,128.346,111.805,480.031
11625,0,22.7823,-0.126998,5.27244,128.337,110.44,479.476
11626,0,23.275,-0.152296,5.29152,128.347,109.088,478.918
11627,0,23.7575,-0.179107,5.30081,128.337,107.777,478.354
11628,0,24.2377,-0.199918,5.29363,128.33,106.447,477.765
11629,0,24.7137,-0.211766,5.25478,128.334,105.144,477.187
11630,0,25.2036,-0.236858,5.25444,128.317,103.807,476.572
11631,0,25.6909,-0.264619,5.26643,128.31,102.483,475.958
11632,0,26.1691,-0.281156,5.26312,128.328,101.199,475.333
11633,0,26.6466,-0.309656,5.27501,128.308,99.8999,474.703
11634,0,27.1275,-0.327365,5.26113,128.314,98.6169,474.054
11635,0,27.6109,-0.389286,5.39182,128.293,97.3546,473.42
11636,0,28.0924,-0.489466,5.63339,128.246,96.0742,472.784
11637,0,28.5601,-0.543567,5.70475,128.215,94.8337,472.14
11638,0,29.0274,-0.575239,5.71255,128.199,93.5818,471.484
11639,0,29.4946,-0.590345,5.69243,128.208,92.3462,470.804
11640,0,29.9628,-0.571586,5.57626,128.241,91.1275,470.097
11641,0,30.4486,-0.554648,5.50863,128.277,89.8508,469.364
11642,0,30.9257,-0.535427,5.40837,128.32,88.632,468.624
11643,0,31.3982,-0.549139,5.38286,128.323,87.4064,467.893
11644,0,31.8704,-0.568673,5.37393,128.32,86.1935,467.144
11645,0,32.332,-0.589179,5.35538,128.311,85.024,466.423
11646,0,32.7929,-0.618524,5.37043,128.3,83.8556,465.683
11647,0,33.2467,-0.585538,5.1601,128.288,82.7328,464.928
11648,0,33.7199,-0.649509,5.32375,128.287,81.5103,464.17
11649,0,34.1736,-0.665992,5.32286,128.3,80.3894,463.406
11650,0,34.6231,-0.658743,5.25388,128.327,79.2774,462.646
11651,0,35.0667,-0.643499,5.14632,128.354,78.2101,461.859
11652,0,35.5171,-0.658355,5.12933,128.35,77.106,461.082
11653,0,35.9706,-0.671638,5.11752,128.365,75.9981,460.294
11654,0,36.4157,-0.694945,5.1174,128.348,74.9181,459.514
11655,0,36.8572,-0.714483,5.10401,128.325,73.8499,458.73
11656,0,37.3032,-0.728261,5.09785,128.346,72.7807,457.932
11657,0,37.755,-0.741472,5.08509,128.355,71.7053,457.107
11658,0,38.2,-0.760443,5.07528,128.345,70.6529,456.295
11659,0,38.6365,-0.769234,5.07396,128.378,69.6161,455.469
11660,0,39.071,-0.782561,5.05616,128.372,68.5941,454.656
11661,0,39.5053,-0.797822,5.05316,128.38,67.5912,453.842
11662,0,39.9443,-0.81834,5.05841,128.387,66.5755,453
11663,0,40.3741,-0.830624,5.05222,128.408,65.5869,452.179
11664,0,40.7945,-0.844454,5.01955,128.379,64.6249,451.361
11665,0,41.2152,-0.873867,5.04664,128.382,63.6628,450.536
11666,0,41.6407,-0.881216,5.01195,128.38,62.6969,449.701
11667,0,42.0647,-0.822913,4.83933,128.405,61.7387,448.889
11668,0,42.4852,-0.921763,5.02647,128.381,60.8196,448.012
11669,0,42.9034,-0.847911,4.8377,128.436,59.8878,447.197
11670,0,43.3138,-0.843421,4.78826,128.44,58.9955,446.361
11671,0,43.7294,-0.891599,4.85408,128.418,58.081,445.506
11672,0,44.1458,-0.893282,4.80839,128.42,57.1696,444.643
11673,0,44.5579,-0.911354,4.80617,128.419,56.2904,443.783
11674,0,44.9652,-0.920804,4.79066,128.422,55.4184,442.921
11675,0,45.3597,-0.933707,4.79596,128.445,54.5839,442.1
11676,0,45.759,-0.946145,4.79303,128.455,53.7427,441.244
11677,0,46.1593,-1.04044,4.93821,128.414,52.9208,440.349
11678,0,46.5664,-0.991029,4.79836,128.432,52.0531,439.504
11679,0,46.9523,-1.08921,4.97394,128.433,51.2713,438.632
11680,0,47.3476,-1.08617,4.94376,128.463,50.4586,437.762
11681,0,47.7449,-1.10083,4.93258,128.444,49.6511,436.88
11682,0,48.1352,-1.11909,4.93195,128.437,48.8734,436.016
11683,0,48.5228,-1.13214,4.9312,128.452,48.1014,435.152
11684,0,48.9083,-1.13555,4.9019,128.454,47.3408,434.285
11685,0,49.289,-1.17343,4.94166,128.447,46.5848,433.434
11686,0,49.6628,-1.17195,4.90831,128.465,45.8514,432.59
11687,0,50.0446,-1.18942,4.89928,128.445,45.1029,431.707
11688,0,50.4184,-1.21353,4.92316,128.459,44.3901,430.847
11689,0,50.785,-1.22067,4.90957,128.463,43.7028,430.006
11690,0,51.1463,-1.21947,4.88444,128.481,43.0157,429.17
11691,0,51.5076,-1.22795,4.87001,128.488,42.3373,428.324
11692,0,51.8784,-1.25275,4.87637,128.471,41.6309,427.448
11693,0,52.245,-1.27573,4.8791,128.461,40.9541,426.599
11694,0,52.6109,-1.29606,4.89125,128.466,40.2858,425.726
11695,0,52.973,-1.29225,4.86012,128.475,39.6305,424.861
11696,0,53.3267,-1.29483,4.85051,128.497,38.9956,424.019
11697,0,53.6747,-1.30788,4.84856,128.505,38.3776,423.183
11698,0,53.947,-1.30636,4.86822,128.584,37.8681,422.623
11699,0,54.2909,-1.32493,4.87583,128.594,37.258,421.795
11700,0,54.6391,-1.34071,4.86784,128.585,36.6337,420.943
11701,0,54.9798,-1.34622,4.86559,128.622,36.0531,420.123
11702,0,55.3135,-1.36463,4.87105,128.616,35.4776,419.299
11703,0,55.6374,-1.37611,4.87598,128.626,34.9338,418.493
11704,0,55.9638,-1.3737,4.84737,128.63,34.3788,417.681
11705,0,56.2923,-1.39677,4.86939,128.645,33.8295,416.876
