Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
7489,0,60.476,-1.32027,5.25284,130.171,28.1646,406.339
7490,0,60.3952,-1.31316,5.24702,130.163,28.2814,406.547
7491,0,60.3021,-1.30923,5.24872,130.168,28.4196,406.793
7492,0,60.3138,-1.3839,5.15076,129.751,28.2893,406.705
7493,0,60.1141,-1.3036,5.24276,130.143,28.7011,407.278
7494,0,60.006,-1.29483,5.23894,130.155,28.8639,407.564
7495,0,59.8911,-1.2915,5.24374,130.152,29.0483,407.86
7496,0,59.7738,-1.28193,5.23824,130.151,29.2273,408.163
7497,0,59.6581,-1.28473,5.24621,130.142,29.4026,408.467
7498,0,59.5264,-1.2824,5.25285,130.14,29.6056,408.806
7499,0,59.3926,-1.28596,5.27116,130.142,29.8049,409.147
7500,0,59.2612,-1.27858,5.25199,130.109,29.994,409.476
7501,0,59.1219,-1.26748,5.25319,130.129,30.219,409.845
7502,0,58.9755,-1.25767,5.25472,130.141,30.4526,410.225
7503,0,58.9311,-1.34562,5.18445,129.723,30.3924,410.285
7504,0,58.6744,-1.25172,5.24878,130.091,30.9142,410.977
7505,0,58.5124,-1.23751,5.24164,130.105,31.1682,411.394
7506,0,58.3533,-1.24949,5.26819,130.102,31.4158,411.805
7507,0,58.1832,-1.23219,5.25807,130.108,31.6971,412.232
7508,0,58.0109,-1.23112,5.26971,130.108,31.9688,412.661
7509,0,57.8347,-1.22563,5.27677,130.107,32.254,413.115
7510,0,57.6556,-1.21598,5.25954,130.076,32.5435,413.577
7511,0,57.4631,-1.22049,5.28591,130.082,32.8577,414.062
7512,0,57.2652,-1.19751,5.26614,130.078,33.175,414.545
7513,0,57.0583,-1.19177,5.26424,130.071,33.5103,415.077
7514,0,56.8527,-1.19912,5.27401,130.036,33.8391,415.593
7515,0,56.6404,-1.17961,5.26737,130.058,34.1911,416.126
7516,0,56.429,-1.17213,5.28024,130.072,34.5513,416.65
7517,0,56.2196,-1.16564,5.27875,130.054,34.9074,417.178
7518,0,56.0101,-1.16591,5.29331,130.047,35.2563,417.696
7519,0,55.7896,-1.15153,5.29429,130.056,35.6314,418.235
7520,0,55.5705,-1.1517,5.3021,130.028,36.0013,418.771
7521,0,55.3501,-1.13333,5.27796,130.023,36.3754,419.315
7522,0,55.2461,-1.22935,5.18465,129.534,36.3731,419.537
7523,0,54.8647,-1.12351,5.30246,130.018,37.2104,420.522
7524,0,54.4767,-1.01857,5.40394,130.474,38.269,421.369
7525,0,54.2568,-1.08679,5.3512,130.123,38.6177,421.87
7526,0,54.007,-1.07467,5.38097,130.18,39.0531,422.467
7527,0,53.8672,-1.09252,5.3177,129.999,38.9541,422.938
7528,0,53.658,-1.13692,5.22481,129.669,39.2503,423.439
7529,0,53.4013,-1.14681,5.26918,129.667,39.6843,424.062
7530,0,53.0825,-1.06407,5.3383,130.004,40.3849,424.821
7531,0,52.8033,-1.10387,5.32399,129.799,40.9377,425.456
7532,0,52.5231,-1.04845,5.34569,129.979,41.3947,426.147
7533,0,52.3802,-1.15158,5.21124,129.394,41.4545,426.449
7534,0,51.8334,-0.962431,5.40688,130.251,42.9753,427.673
7535,0,51.6557,-1.02747,5.32066,129.883,42.9304,428.238
7536,0,51.3847,-1.02038,5.30851,129.844,43.4379,428.844
7537,0,51.0501,-1.00677,5.36877,129.93,44.1559,429.611
7538,0,50.7592,-0.996484,5.36681,129.904,44.6924,430.278
7539,0,50.4542,-0.975118,5.35419,129.915,45.2746,430.989
7540,0,50.0484,-0.920105,5.43297,130.16,46.3225,431.819
7541,0,49.8424,-0.990023,5.34242,129.756,46.4338,432.386
7542,0,49.5634,-0.989863,5.33408,129.706,46.8802,433.062
7543,0,49.0574,-0.870499,5.47227,130.22,48.3585,434.025
7544,0,48.9315,-1.01415,5.31812,129.483,48.2055,434.399
7545,0,48.4437,-0.875497,5.4443,130.07,49.4283,435.509
7546,0,48.2807,-1.00164,5.31147,129.412,49.5006,435.868
7547,0,47.9057,-0.925986,5.38993,129.74,50.2518,436.748
7548,0,47.601,-0.975959,5.30572,129.388,50.8491,437.367
7549,0,47.216,-0.916393,5.39704,129.677,51.6372,438.281
7550,0,46.9058,-0.910409,5.20168,129.342,52.1706,439.007
7551,0,46.588,-0.826,5.1988,129.57,52.9249,439.58
7552,0,46.2374,-0.946721,5.30323,129.269,53.6778,440.277
7553,0,45.8096,-0.790772,5.21083,129.59,54.5182,441.353
7554,0,45.3995,-0.738673,5.25573,129.784,55.4604,442.227
7555,0,45.0872,-0.784073,5.22536,129.541,56.0304,442.902
7556,0,44.7457,-0.821276,5.15424,129.254,56.6859,443.653
7557,0,44.2453,-0.719068,5.30871,129.742,58.0994,444.53
7558,0,43.9819,-0.71483,5.21495,129.58,58.527,445.081
7559,0,43.4673,-0.660273,5.29213,129.806,59.7727,446.188
7560,0,43.2142,-0.739389,5.24502,129.426,60.0593,446.809
7561,0,42.8422,-0.742316,5.19061,129.293,60.8222,447.605
7562,0,42.2901,-0.612589,5.33703,129.852,62.4462,448.517
7563,0,42.0451,-0.706131,5.21484,129.332,62.6275,449.178
7564,0,41.5907,-0.734009,5.47182,129.513,63.7178,450.05
7565,0,41.0781,-0.657999,5.53191,129.765,65.1626,450.884
7566,0,40.6895,-0.64677,5.53242,129.748,65.9495,451.749
7567,0,40.265,-0.632883,5.53989,129.742,67.0235,452.478
7568,0,40.0745,-0.749682,5.43833,129.164,67.1112,452.916
7569,0,39.5955,-0.649327,5.47485,129.492,68.3613,453.774
7570,0,39.0261,-0.589436,5.5411,129.686,69.8761,454.825
7571,0,38.6573,-0.588237,5.53485,129.618,70.768,455.406
7572,0,38.2229,-0.597063,5.5453,129.534,71.6492,456.407
7573,0,37.9282,-0.669801,5.44024,129.104,72.0839,457.084
7574,0,37.4268,-0.596339,5.52164,129.38,73.5587,457.75
7575,0,36.8918,-0.537031,5.56441,129.55,74.8915,458.78
7576,0,36.4478,-0.536065,5.58527,129.511,75.9722,459.556
7577,0,36.0681,-0.505731,5.5917,129.563,76.9176,460.112
7578,0,35.619,-0.539293,5.55848,129.332,77.8833,461.077
7579,0,35.1621,-0.498789,5.57621,129.419,78.9938,461.897
7580,0,34.8518,-0.644047,5.6137,128.873,79.4813,462.562
7581,0,34.2848,-0.476495,5.56584,129.331,81.3224,463.109
7582,0,33.7708,-0.429658,5.61578,129.484,82.5586,464.146
7583,0,33.3176,-0.419892,5.62179,129.452,83.7043,464.88
7584,0,32.8755,-0.424474,5.61232,129.34,84.797,465.591
7585,0,32.4709,-0.481497,5.7805,129.23,85.6626,466.378
7586,0,31.9428,-0.409383,5.82809,129.446,87.1353,467.148
7587,0,31.5414,-0.460156,5.82629,129.188,88.0189,467.854
7588,0,31.0251,-0.351262,5.93274,129.605,89.5711,468.418
7589,0,30.6131,-0.431185,5.84172,129.147,90.3823,469.303
7590,0,30.0765,-0.402021,5.9202,129.239,91.9205,470.02
7591,0,29.6642,-0.526542,6.19277,128.992,92.8569,470.74
7592,0,29.1648,-0.450897,6.17471,129.152,94.3365,471.241
7593,0,28.6966,-0.382918,5.99701,129.174,95.4358,472.169
7594,0,28.2337,-0.374544,6.03676,129.152,96.8061,472.557
7595,0,27.7159,-0.390809,6.10179,129.059,98.1473,473.43
7596,0,27.3278,-0.372893,5.9278,128.893,99.0276,474.054
7597,0,26.7712,-0.237056,5.68087,129.042,100.665,474.616
7598,0,26.2823,-0.224884,5.711,129.029,101.969,475.297
7599,0,25.7653,-0.0848496,5.76379,129.5,103.518,475.784
7600,0,25.2948,-0.080319,5.73893,129.424,104.717,476.491
7601,0,24.8799,-0.167389,5.69449,128.986,105.742,477.055
7602,0,24.3272,-0.0579968,5.77118,129.36,107.335,477.733
7603,0,23.7982,-0.00274451,5.78787,129.476,108.864,478.283
7604,0,23.3349,-0.00428253,5.79893,129.401,110.11,478.868
7605,0,22.9073,-0.10044,5.72747,128.91,111.167,479.511
7606,0,22.5606,-0.157242,5.6309,128.572,111.9,480.108
7607,0,21.9128,0.0451518,5.77569,129.322,113.99,480.555
7608,0,21.5906,-0.131638,5.64647,128.507,114.586,481.17
7609,0,21.0009,0.0928017,5.766,129.327,116.547,481.395
7610,0,20.4799,0.0965275,5.80195,129.27,118.004,482.056
7611,0,20.0336,0.0251562,5.71759,128.863,119.177,482.57
7612,0,19.5138,0.143065,5.78496,129.264,120.715,482.995
7613,0,19.0204,0.169393,5.77605,129.261,122.107,483.488
7614,0,18.5717,-0.0207933,5.69204,128.41,123.254,484.083
7615,0,18.0753,-0.0439971,5.54639,128.166,124.655,484.533
7616,0,17.5635,0.231559,5.57634,129.148,126.26,484.743
7617,0,17.0691,0.226279,5.58349,129.044,127.609,485.346
7618,0,16.5884,0.032605,5.50499,128.178,128.861,486.033
7619,0,16.1311,-0.0565173,5.38021,127.698,130.135,486.428
7620,0,15.6813,0.0439274,5.1471,127.916,131.473,486.605
7621,0,15.1646,0.18342,5.66756,128.576,133.09,486.752
7622,0,14.6282,0.344566,5.8091,129.155,134.73,487.028
7623,0,14.1118,0.416357,5.81875,129.329,136.259,487.388
7624,0,13.6029,0.427885,5.81482,129.277,137.74,487.823
7625,0,13.1001,0.308566,6.33982,129.005,139.185,488.294
7626,0,12.6351,0.309201,6.36796,128.933,140.505,488.703
7627,0,12.1173,0.31446,6.34195,128.83,142.047,489
7628,0,11.6783,0.410526,5.79733,128.859,143.292,489.136
7629,0,11.1341,0.354881,6.35251,128.795,144.881,489.71
7630,0,10.6668,0.442623,5.78938,128.793,146.265,489.729
7631,0,10.1375,0.398807,6.34359,128.766,147.882,490.041
7632,0,9.65977,0.50018,5.83241,128.842,149.274,490.251
7633,0,9.22701,0.519494,5.80839,128.832,150.494,490.382
7634,0,8.72799,0.557253,5.80528,128.884,151.976,490.575
7635,0,8.18725,0.560526,5.80082,128.801,153.601,490.918
7636,0,7.70618,0.576105,5.78539,128.763,155.031,491.086
7637,0,7.20277,0.589278,5.79778,128.728,156.54,491.217
7638,0,6.67504,0.573616,6.35795,128.737,158.172,491.389
7639,0,6.22513,0.611097,5.77528,128.621,159.438,491.581
7640,0,5.75668,0.564008,6.28441,128.504,160.821,491.855
7641,0,5.29104,0.621424,5.77185,128.502,162.168,491.921
7642,0,4.72975,0.628903,6.27793,128.546,163.936,491.908
7643,0,4.32003,0.652742,5.72459,128.439,165.043,492.18
7644,0,3.82042,0.705975,5.77702,128.555,166.569,492.207
7645,0,3.2933,0.73087,5.76229,128.555,168.189,492.161
7646,0,2.81697,0.740797,5.75684,128.505,169.6,492.238
7647,0,2.39934,0.755628,5.74466,128.486,170.797,492.388
7648,0,1.92045,0.763344,5.72082,128.425,172.23,492.475
7649,0,1.39761,0.758731,6.23081,128.383,173.862,492.437
7650,0,0.940594,0.772797,6.2524,128.343,175.23,492.455
7651,0,0.50219,0.812362,5.73146,128.353,176.503,492.426
7652,0,0.0617428,0.833727,5.73879,128.367,177.814,492.431
7653,0,-0.383347,0.830839,6.25467,128.314,179.175,492.457
7654,0,-0.797764,0.867353,5.72713,128.341,180.376,492.397
7655,0,-1.19279,0.866261,5.71221,128.268,181.541,492.52
7656,0,-1.66626,0.893192,5.73324,128.285,182.977,492.339
7657,0,-2.10198,0.902408,5.72044,128.246,184.249,492.44
7658,0,-2.57699,0.919561,5.6793,128.233,185.654,492.366
7659,0,-3.10885,0.939928,5.69049,128.209,187.264,492.137
7660,0,-3.59661,0.917944,5.66032,128.05,188.727,492.318
7661,0,-4.0801,0.962116,5.66185,128.129,190.159,491.96
7662,0,-4.63328,0.970387,5.68799,128.059,191.85,491.753
7663,0,-5.05741,0.992229,5.6544,128.067,193.057,491.72
7664,0,-5.54456,1.01218,5.63188,128.065,194.493,491.58
7665,0,-6.02497,1.03217,5.66472,128.058,195.921,491.42
7666,0,-6.57689,1.04625,5.65789,128.009,197.614,491.14
7667,0,-7.07605,1.04822,5.66534,127.934,199.097,490.98
7668,0,-7.43236,1.09375,5.599,128.059,200.061,491.036
7669,0,-7.97691,1.09973,5.6159,127.974,201.697,490.685
7670,0,-8.525,1.0925,5.65176,127.848,203.365,490.396
7671,0,-8.93322,1.14516,6.0863,127.89,204.551,490.302
7672,0,-9.40427,1.15314,5.6068,127.939,205.898,490.039
7673,0,-9.87665,1.17556,5.57235,127.958,207.267,489.795
7674,0,-10.3526,1.20563,5.57769,127.982,208.674,489.542
7675,0,-10.874,1.18879,5.57579,127.823,210.229,489.181
7676,0,-11.2703,1.23838,5.54352,127.967,211.356,489.003
7677,0,-11.8084,1.25489,6.07079,127.767,213.009,488.681
7678,0,-12.2746,1.22468,5.56799,127.728,214.321,488.347
7679,0,-12.7546,1.27415,6.02886,127.669,215.771,488.068
7680,0,-13.1245,1.29649,5.53384,127.869,216.754,487.83
7681,0,-13.6402,1.21676,6.04499,127.278,218.261,487.355
7682,0,-13.9877,1.27367,5.54026,127.632,219.166,487.128
7683,0,-14.5566,1.2806,5.51115,127.576,220.918,486.722
7684,0,-14.8892,1.30194,5.49865,127.608,221.768,486.455
7685,0,-15.2881,1.41851,5.51893,127.975,222.922,486.201
7686,0,-15.6843,1.47414,5.52838,128.109,224.09,486.035
7687,0,-16.3231,1.4144,6.04041,127.531,226.079,485.41
7688,0,-16.7657,1.27548,5.50992,127.184,227.299,485.025
7689,0,-17.1662,1.41814,5.5051,127.671,228.446,484.706
7690,0,-17.7088,1.24608,5.52444,126.905,230.041,484.192
7691,0,-18.0683,1.39232,5.97476,127.165,231.047,483.891
7692,0,-18.4935,1.35169,5.50427,127.189,232.221,483.482
7693,0,-18.9286,1.35627,5.48986,127.143,233.452,483.062
7694,0,-19.3747,1.43561,5.9976,127.073,234.754,482.648
7695,0,-19.8186,1.44361,5.94707,127.047,236.023,482.198
7696,0,-20.2956,1.3652,5.5023,126.935,237.345,481.683
7697,0,-20.7261,1.3746,5.47009,126.92,238.553,481.232
7698,0,-21.1557,1.39385,5.48283,126.918,239.755,480.774
7699,0,-21.6014,1.4779,6.00603,126.813,241.045,480.305
7700,0,-22.0318,1.41933,5.46607,126.876,242.203,479.812
7701,0,-22.4805,1.51284,6.00626,126.78,243.484,479.315
7702,0,-22.9095,1.52375,5.97361,126.763,244.656,478.813
7703,0,-23.3356,1.53455,5.94381,126.749,245.841,478.309
7704,0,-23.7597,1.4713,5.47006,126.773,246.97,477.785
7705,0,-24.1994,1.57135,5.98477,126.698,248.213,477.262
7706,0,-24.6258,1.59007,6.00993,126.674,249.378,476.73
7707,0,-25.0549,1.59959,5.96595,126.662,250.549,476.187
7708,0,-25.4728,1.5251,5.48164,126.668,251.632,475.626
7709,0,-25.8574,1.56291,5.47063,126.765,252.63,475.131
7710,0,-26.2987,1.56439,5.44256,126.722,253.804,474.552
7711,0,-26.7441,1.57247,5.46648,126.651,254.997,473.95
7712,0,-27.1822,1.58344,5.4637,126.63,256.161,473.365
7713,0,-27.6284,1.58781,5.45369,126.582,257.34,472.739
7714,0,-28.0777,1.60232,5.43936,126.56,258.521,472.11
7715,0,-28.5212,1.70922,5.43303,126.881,259.697,471.477
7716,0,-29.0327,1.63194,5.45923,126.472,261.025,470.685
7717,0,-29.5354,1.64188,5.48606,126.394,262.337,469.916
7718,0,-30.0168,1.6485,5.46528,126.358,263.587,469.193
7719,0,-30.4438,1.7445,5.47759,126.636,264.684,468.582
7720,0,-30.9332,1.63335,5.47452,126.147,265.945,467.808
7721,0,-31.2861,1.73598,5.47546,126.461,266.803,467.274
7722,0,-31.6379,1.75847,5.4674,126.495,267.632,466.76
7723,0,-32.2225,1.68368,5.51546,126.056,269.181,465.744
7724,0,-32.7783,1.65526,5.53424,125.83,270.659,464.797
7725,0,-32.9819,1.94935,5.92566,126.479,271.07,464.579
7726,0,-33.5739,1.82292,5.52479,126.313,272.573,463.462
7727,0,-33.9166,1.89362,5.46121,126.585,273.442,463.022
7728,0,-34.3575,1.89866,5.46848,126.52,274.528,462.288
7729,0,-34.9683,1.91796,5.97905,125.932,276.127,461.137
7730,0,-35.2501,1.91547,5.47764,126.403,276.723,460.759
7731,0,-35.8574,1.83483,5.53627,125.932,278.239,459.536
7732,0,-36.1354,1.96106,5.44996,126.437,278.863,459.165
7733,0,-36.5889,1.98907,5.4824,126.413,279.956,458.325
7734,0,-37.03,2.00068,5.4392,126.425,281.014,457.535
7735,0,-37.4697,2.01462,5.43012,126.406,282.064,456.752
7736,0,-37.9085,2.16624,5.89474,126.331,283.136,455.971
7737,0,-38.3136,2.0475,5.43578,126.362,284.049,455.229
7738,0,-38.7234,2.07454,5.41815,126.409,285.02,454.468
7739,0,-39.0788,2.05268,5.3903,126.304,285.771,453.794
7740,0,-39.4918,2.07474,5.41087,126.291,286.731,453.007
7741,0,-40.1921,1.8788,5.4959,125.358,288.402,451.428
7742,0,-40.4396,2.11163,5.89914,125.648,288.94,451.044
7743,0,-40.8662,1.99304,5.4503,125.695,289.933,450.197
7744,0,-41.0426,2.12826,5.38767,126.218,290.288,449.994
7745,0,-41.6462,2.02274,5.43623,125.672,291.688,448.632
7746,0,-41.7997,2.16593,5.3762,126.233,291.966,448.483
7747,0,-42.3888,2.0339,5.44051,125.575,293.329,447.132
7748,0,-42.5509,2.20155,5.37844,126.22,293.633,446.955
7749,0,-42.9278,2.35456,5.79266,126.148,294.496,446.187
7750,0,-43.4408,2.16214,5.39338,125.898,295.637,445.028
7751,0,-43.9179,2.21596,5.89674,125.328,296.659,443.92
7752,0,-44.0194,2.24231,5.33854,126.147,296.828,443.944
7753,0,-44.3831,2.25892,5.34338,126.134,297.605,443.175
7754,0,-44.6967,2.38092,5.31647,126.549,298.328,442.58
7755,0,-45.0976,2.28995,5.33281,126.132,299.125,441.659
7756,0,-45.449,2.46032,5.75498,126.081,299.891,440.908
7757,0,-45.7863,2.31002,5.33196,126.076,300.569,440.186
7758,0,-46.1159,2.31802,5.32486,126.058,301.261,439.478
7759,0,-46.4412,2.33098,5.32933,126.042,301.939,438.769
7760,0,-46.9471,2.38943,5.80735,125.467,303.047,437.527
7761,0,-47.2585,2.24912,5.38882,125.518,303.637,436.857
7762,0,-47.413,2.37739,5.30669,126.054,303.917,436.633
7763,0,-47.8718,2.24999,5.34369,125.463,304.806,435.458
7764,0,-48.2858,2.44466,5.77644,125.441,305.728,434.503
7765,0,-48.3434,2.40086,5.28949,125.994,305.776,434.58
7766,0,-48.6595,2.56373,5.66894,125.937,306.445,433.866
7767,0,-48.9626,2.42499,5.28054,125.967,306.995,433.174
7768,0,-49.4465,2.09461,4.82938,125.424,307.834,431.936
7769,0,-49.7922,2.3778,5.53127,125.275,308.598,431.124
7770,0,-49.9058,2.26151,4.77227,126,308.788,431.063
7771,0,-50.3485,2.41432,5.48801,125.362,309.659,429.882
7772,0,-50.4896,2.27576,4.76464,125.967,309.905,429.727
7773,0,-50.9221,2.43301,5.50094,125.289,310.756,428.555
7774,0,-51.1926,2.14189,4.81389,125.324,311.169,427.915
7775,0,-51.3236,2.2947,4.75007,125.92,311.486,427.783
7776,0,-51.6071,2.58608,5.40001,125.842,312.08,427.103
7777,0,-51.8735,2.30513,4.72184,125.91,312.491,426.484
7778,0,-52.3176,2.45382,5.43071,125.224,313.32,425.252
7779,0,-52.4163,2.591,5.33071,125.818,313.552,425.19
7780,0,-52.6582,2.32869,4.71809,125.855,313.931,424.629
7781,0,-53.0793,2.47407,5.41482,125.176,314.701,423.436
7782,0,-53.1635,2.64267,5.36937,125.803,314.906,423.411
7783,0,-53.562,2.20995,4.77837,125.23,315.465,422.275
7784,0,-53.6497,2.36977,4.68386,125.901,315.697,422.231
7785,0,-53.8998,2.68672,5.35955,125.822,316.219,421.619
7786,0,-54.3044,2.26231,4.77891,125.281,316.832,420.491
7787,0,-54.3725,2.664,5.29582,125.762,317.03,420.475
7788,0,-54.7611,2.60871,5.40122,125.327,317.676,419.364
7789,0,-55.0117,2.28614,4.75603,125.277,318.019,418.717
7790,0,-55.0235,2.41457,4.68317,125.819,318.096,418.895
7791,0,-55.3929,2.34741,4.75014,125.426,318.677,417.808
7792,0,-55.4433,2.42635,4.66441,125.827,318.808,417.851
7793,0,-55.8045,2.35847,4.73241,125.427,319.373,416.792
7794,0,-56.0587,2.62794,5.33836,125.249,319.884,416.133
7795,0,-56.2077,2.63869,5.36168,125.221,320.145,415.814
7796,0,-56.4379,2.36002,4.72854,125.318,320.459,415.215
7797,0,-56.6241,2.3615,4.71687,125.319,320.761,414.748
7798,0,-56.8069,2.37404,4.72342,125.317,321.06,414.288
7799,0,-56.9712,2.66301,5.33688,125.202,321.3,413.829
7800,0,-57.1081,2.39588,4.69165,125.407,321.497,413.547
7801,0,-57.3418,2.69404,5.32398,125.251,321.993,412.91
7802,0,-57.4994,2.39073,4.69579,125.307,322.18,412.532
7803,0,-57.6662,2.68423,5.2851,125.229,322.508,412.09
7804,0,-57.8166,2.3996,4.68893,125.294,322.683,411.73
7805,0,-57.9724,2.41439,4.69632,125.313,322.929,411.333
7806,0,-58.1329,2.40975,4.69152,125.28,323.168,410.903
7807,0,-58.2406,2.42779,4.66954,125.363,323.301,410.653
7808,0,-58.4333,2.72772,5.27441,125.25,323.695,410.131
7809,0,-58.568,2.74061,5.30453,125.216,323.912,409.793
7810,0,-58.6967,2.73632,5.28402,125.221,324.128,409.465
7811,0,-58.8209,2.43275,4.66826,125.287,324.247,409.156
7812,0,-58.9374,2.41156,4.66953,125.204,324.362,408.827
7813,0,-59.0597,2.4533,4.67711,125.305,324.607,408.532
7814,0,-59.1811,2.76337,5.26527,125.251,324.85,408.206
7815,0,-59.2922,2.77959,5.28471,125.248,325.024,407.934
7816,0,-59.393,2.46634,4.66214,125.309,325.117,407.7
7817,0,-59.4896,2.47116,4.6686,125.299,325.264,407.46
7818,0,-59.5932,2.46035,4.65143,125.284,325.431,407.184
7819,0,-59.6952,2.46962,4.65787,125.279,325.593,406.913
7820,0,-59.7889,2.47731,4.65687,125.289,325.711,406.671
7821,0,-59.8735,2.47627,4.64302,125.296,325.837,406.452
7822,0,-59.9631,2.48725,4.65674,125.294,325.974,406.208
7823,0,-60.0441,2.77055,5.21159,125.205,326.155,405.988
7824,0,-60.0975,2.46819,4.63168,125.255,326.176,405.888
7825,0,-60.1494,2.47983,4.63414,125.277,326.242,405.757
7826,0,-60.2209,2.48862,4.64987,125.272,326.354,405.544
7827,0,-60.2751,2.48792,4.63905,125.278,326.43,405.4
7828,0,-60.3306,2.48627,4.62083,125.299,326.504,405.265
7829,0,-60.3991,2.80875,5.23533,125.227,326.677,405.064
7830,0,-60.4429,2.49652,4.64455,125.267,326.685,404.967
7831,0,-60.4863,2.4912,4.63715,125.258,326.748,404.859
7832,0,-60.5258,2.49113,4.63355,125.257,326.807,404.766
7833,0,-60.5575,2.48637,4.61984,125.267,326.856,404.684
7834,0,-60.6044,2.82918,5.2578,125.219,327.001,404.524
7835,0,-60.6236,2.5117,4.64318,125.301,326.956,404.485
7836,0,-60.6344,2.50505,4.63133,125.299,326.965,404.468
7837,0,-60.6482,2.50048,4.62909,125.283,326.987,404.427
7838,0,-60.6543,2.50003,4.64132,125.257,326.997,404.414
7839,0,-60.6143,2.50157,4.62723,125.294,326.893,404.533
7840,0,-60.6078,2.5022,4.62061,125.314,326.881,404.555
7841,0,-60.6047,2.50799,4.62664,125.323,326.872,404.555
7842,0,-60.6413,2.5067,4.63909,125.291,326.969,404.437
7843,0,-60.6357,2.50883,4.6436,125.285,326.962,404.459
7844,0,-60.6311,2.50614,4.64039,125.282,326.954,404.476
7845,0,-60.6308,2.51156,4.64889,125.282,326.965,404.473
7846,0,-60.6289,2.50408,4.63946,125.275,326.96,404.483
7847,0,-60.6307,2.49918,4.62987,125.275,326.96,404.475
7848,0,-60.5721,2.84121,5.21913,125.327,326.92,404.655
7849,0,-60.5928,2.50946,4.63431,125.307,326.863,404.574
7850,0,-60.5864,2.50936,4.63107,125.317,326.85,404.593
7851,0,-60.6225,2.48506,4.64017,125.212,326.896,404.465
7852,0,-60.6109,2.49717,4.63977,125.254,326.901,404.522
7853,0,-60.5552,2.52283,4.62151,125.377,326.828,404.709
7854,0,-60.6023,2.50728,4.65118,125.268,326.907,404.541
7855,0,-60.6035,2.50265,4.63886,125.276,326.919,404.539
7856,0,-60.599,2.49611,4.62409,125.281,326.91,404.55
7857,0,-60.6008,2.82251,5.24523,125.22,326.984,404.531
7858,0,-60.588,2.50035,4.63483,125.283,326.896,404.582
7859,0,-60.592,2.8197,5.2481,125.207,326.975,404.552
7860,0,-60.5758,2.48847,4.62147,125.272,326.879,404.626
7861,0,-60.5813,2.81548,5.24859,125.194,326.964,404.582
7862,0,-60.5647,2.48845,4.62424,125.271,326.866,404.647
7863,0,-60.56,2.48706,4.62013,125.276,326.855,404.655
7864,0,-60.5529,2.49159,4.62662,125.279,326.847,404.673
7865,0,-60.5403,2.48786,4.62256,125.276,326.824,404.715
7866,0,-60.534,2.49486,4.63936,125.268,326.82,404.724
7867,0,-60.5242,2.49493,4.63983,125.268,326.806,404.755
7868,0,-60.512,2.49873,4.64992,125.258,326.785,404.789
7869,0,-60.4917,2.48886,4.6354,125.256,326.748,404.845
7870,0,-60.4783,2.49939,4.65374,125.257,326.733,404.868
7871,0,-60.4605,2.49254,4.64612,125.252,326.707,404.919
7872,0,-60.4396,2.48831,4.63824,125.254,326.673,404.977
7873,0,-60.4245,2.80434,5.25262,125.169,326.715,404.994
7874,0,-60.3965,2.79061,5.22568,125.181,326.673,405.063
7875,0,-60.3933,2.773,5.24851,125.083,326.618,405.02
7876,0,-60.326,2.47918,4.62843,125.262,326.504,405.276
7877,0,-60.2941,2.47561,4.63304,125.239,326.457,405.356
7878,0,-60.2658,2.48578,4.65043,125.25,326.417,405.425
7879,0,-60.2371,2.4873,4.65025,125.264,326.37,405.496
7880,0,-60.2001,2.47594,4.63741,125.259,326.316,405.596
7881,0,-60.16,2.4744,4.64073,125.251,326.254,405.707
7882,0,-60.1171,2.46982,4.64464,125.237,326.169,405.807
7883,0,-60.0719,2.76758,5.21716,125.185,326.18,405.92
7884,0,-60.0092,2.46393,4.62983,125.262,326.027,406.096
7885,0,-59.9324,2.47561,4.66365,125.251,325.913,406.299
7886,0,-59.8535,2.45995,4.65321,125.233,325.796,406.495
7887,0,-59.7347,2.47726,4.65478,125.313,325.591,406.817
7888,0,-59.699,2.45997,4.65813,125.251,325.571,406.89
7889,0,-59.572,2.45566,4.62281,125.328,325.334,407.237
7890,0,-59.5281,2.4656,4.67633,125.265,325.31,407.326
7891,0,-59.4455,2.46172,4.67599,125.267,325.217,407.545
7892,0,-59.3663,2.76309,5.28663,125.177,325.131,407.727
7893,0,-59.2623,2.7531,5.28258,125.168,324.975,408.005
7894,0,-59.1096,2.7411,5.24159,125.226,324.69,408.421
7895,0,-59.0359,2.41731,4.66023,125.212,324.538,408.579
7896,0,-58.935,2.40457,4.6703,125.167,324.368,408.82
7897,0,-58.8063,2.41081,4.66869,125.21,324.174,409.175
7898,0,-58.6895,2.71115,5.29385,125.112,324.032,409.439
7899,0,-58.549,2.39534,4.69796,125.145,323.744,409.815
7900,0,-58.3738,2.71313,5.26525,125.219,323.561,410.3
7901,0,-58.0641,2.80741,5.23853,125.636,323.164,411.274
7902,0,-58.1176,2.36639,4.70739,125.102,323.061,410.911
7903,0,-57.7496,2.4943,4.62195,125.73,322.586,412.098
7904,0,-57.8059,2.35146,4.69653,125.13,322.575,411.706
7905,0,-57.6582,2.65082,5.29724,125.103,322.43,412.07
7906,0,-57.2841,2.46786,4.62065,125.727,321.846,413.26
7907,0,-57.1211,2.76138,5.23346,125.67,321.639,413.669
7908,0,-56.9325,2.46169,4.62334,125.765,321.262,414.17
7909,0,-56.915,2.66777,5.3131,125.266,321.241,414.021
7910,0,-56.7301,2.29921,4.72962,125.082,320.859,414.478
