Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
8045,0,-4.44152,0.956984,5.21108,127.84,190.156,491.951
8046,0,-4.93976,0.972686,5.20935,127.819,191.647,491.824
8047,0,-5.4332,0.997279,5.21302,127.821,193.11,491.692
8048,0,-5.91851,1.01105,5.22398,127.793,194.55,491.54
8049,0,-6.41038,1.02239,5.20895,127.756,196.029,491.38
8050,0,-6.90741,1.04753,5.20712,127.78,197.514,491.201
8051,0,-7.40165,1.05398,5.19117,127.729,198.963,491.011
8052,0,-7.89829,1.06725,5.18288,127.692,200.441,490.814
8053,0,-8.39003,1.08356,5.18644,127.674,201.898,490.591
8054,0,-8.89316,1.13328,5.69448,127.667,203.436,490.389
8055,0,-9.37983,1.11205,5.15515,127.62,204.83,490.131
8056,0,-9.88413,1.1509,5.69294,127.55,206.346,489.897
8057,0,-10.3708,1.18349,5.63917,127.602,207.775,489.641
8058,0,-10.8497,1.17437,5.16288,127.627,209.152,489.338
8059,0,-11.3368,1.19189,5.16239,127.606,210.589,489.054
8060,0,-11.8308,1.24038,5.66013,127.553,212.079,488.781
8061,0,-12.3226,1.2543,5.65317,127.518,213.509,488.469
8062,0,-12.8033,1.21735,5.12452,127.473,214.868,488.129
8063,0,-13.2879,1.25616,5.14169,127.537,216.287,487.779
8064,0,-13.7776,1.27142,5.13261,127.525,217.714,487.44
8065,0,-14.2664,1.25753,5.11063,127.403,219.128,487.093
8066,0,-14.7598,1.3179,5.63551,127.321,220.589,486.741
8067,0,-15.2453,1.35796,5.55253,127.427,222.004,486.371
8068,0,-15.7152,1.29871,5.10198,127.315,223.314,485.966
8069,0,-16.202,1.3608,5.58952,127.254,224.757,485.585
8070,0,-16.678,1.32875,5.09866,127.281,226.099,485.159
8071,0,-17.1608,1.42968,5.64171,127.307,227.516,484.73
8072,0,-17.6311,1.39151,5.09153,127.367,228.806,484.287
8073,0,-18.1057,1.40936,5.09626,127.354,230.166,483.851
8074,0,-18.5907,1.4408,5.57756,127.134,231.586,483.419
8075,0,-19.0505,1.43146,5.0719,127.302,232.838,482.934
8076,0,-19.5389,1.51063,5.59153,127.226,234.261,482.473
8077,0,-20.0067,1.46293,5.0458,127.289,235.536,481.971
8078,0,-20.4815,1.48475,5.06771,127.269,236.874,481.483
8079,0,-20.9515,1.56488,5.56217,127.186,238.235,480.989
8080,0,-21.4016,1.50832,5.07422,127.209,239.457,480.477
8081,0,-21.8644,1.52153,5.0621,127.195,240.74,479.972
8082,0,-22.3342,1.50225,5.08489,127.024,242.042,479.441
8083,0,-22.8002,1.52311,5.06551,127.044,243.323,478.908
8084,0,-23.2515,1.54221,5.0949,127.021,244.565,478.36
8085,0,-23.706,1.57989,5.05991,127.108,245.828,477.812
8086,0,-24.1617,1.56905,5.08137,126.977,247.066,477.265
8087,0,-24.6222,1.58482,5.06972,126.971,248.314,476.69
8088,0,-25.0872,1.71884,5.55831,127.029,249.623,476.104
8089,0,-25.5308,1.6089,5.05807,126.921,250.786,475.519
8090,0,-25.9718,1.62933,5.07979,126.906,251.976,474.933
8091,0,-26.4093,1.6725,5.06652,127.003,253.14,474.356
8092,0,-26.8614,1.75427,5.5645,126.826,254.396,473.758
8093,0,-27.2936,1.6691,5.04612,126.86,255.507,473.148
8094,0,-27.7296,1.69768,5.09041,126.854,256.662,472.531
8095,0,-28.1639,1.71162,5.07904,126.851,257.809,471.929
8096,0,-28.5928,1.72583,5.08906,126.822,258.943,471.31
8097,0,-29.0204,1.76795,5.0856,126.903,260.075,470.688
8098,0,-29.45,1.76573,5.10713,126.803,261.194,470.06
8099,0,-29.8888,1.92274,5.609,126.848,262.377,469.408
8100,0,-30.305,1.82799,5.10173,126.895,263.41,468.765
8101,0,-30.7302,1.8136,5.08988,126.782,264.513,468.114
8102,0,-31.1338,1.84317,5.12919,126.787,265.538,467.493
8103,0,-31.538,1.88116,5.12717,126.851,266.583,466.848
8104,0,-31.9402,1.86212,5.10849,126.729,267.607,466.215
8105,0,-32.3469,1.88686,5.13454,126.724,268.646,465.555
8106,0,-32.7503,1.90331,5.13298,126.718,269.658,464.901
8107,0,-33.1439,1.92763,5.16284,126.709,270.639,464.257
8108,0,-33.5363,1.92964,5.11883,126.703,271.622,463.619
8109,0,-33.9311,1.96351,5.16457,126.697,272.615,462.946
8110,0,-34.3246,1.97021,5.11922,126.71,273.593,462.269
8111,0,-34.7198,1.98715,5.12704,126.684,274.566,461.595
8112,0,-35.1113,2.00551,5.12552,126.676,275.517,460.921
8113,0,-35.4939,2.01854,5.10833,126.685,276.442,460.25
8114,0,-35.8774,2.04358,5.12554,126.685,277.386,459.573
8115,0,-36.246,2.05615,5.10918,126.691,278.273,458.915
8116,0,-36.6104,2.07828,5.13532,126.674,279.154,458.251
8117,0,-36.9736,2.10377,5.10998,126.733,280.023,457.602
8118,0,-37.3438,2.10303,5.10295,126.67,280.907,456.934
8119,0,-37.701,2.12001,5.11077,126.659,281.741,456.282
8120,0,-38.0542,2.12784,5.08948,126.643,282.574,455.625
8121,0,-38.4041,2.14929,5.09565,126.656,283.401,454.965
8122,0,-38.751,2.15421,5.08635,126.62,284.211,454.311
8123,0,-39.1073,2.16906,5.07545,126.631,285.038,453.637
8124,0,-39.4576,2.1839,5.08036,126.615,285.845,452.968
8125,0,-39.8049,2.20177,5.07102,126.636,286.641,452.305
8126,0,-40.1507,2.21395,5.06251,126.624,287.439,451.628
8127,0,-40.4812,2.2221,5.05586,126.592,288.185,450.989
8128,0,-40.8243,2.37635,5.48663,126.546,289.018,450.307
8129,0,-41.1433,2.25309,5.06668,126.575,289.693,449.675
8130,0,-41.464,2.26271,5.0512,126.581,290.406,449.032
8131,0,-41.7862,2.28733,5.06608,126.587,291.127,448.384
8132,0,-42.0996,2.30816,5.07076,126.602,291.818,447.757
8133,0,-42.4156,2.307,5.03591,126.584,292.515,447.125
8134,0,-42.7301,2.46787,5.47173,126.537,293.251,446.49
8135,0,-43.0346,2.32268,5.03528,126.529,293.886,445.871
8136,0,-43.3392,2.33404,5.03787,126.516,294.549,445.242
8137,0,-43.6388,2.3408,5.01386,126.518,295.196,444.627
8138,0,-43.9378,2.37083,5.04399,126.526,295.848,443.999
8139,0,-44.2331,2.53308,5.46342,126.481,296.518,443.383
8140,0,-44.4584,2.6587,4.97014,127.54,296.479,442.407
8141,0,-44.7197,2.96905,5.37734,128.019,296.791,441.567
8142,0,-45.0989,2.38122,5.01338,126.4,298.291,441.515
8143,0,-45.3229,2.34689,5.00045,126.26,298.629,440.993
8144,0,-45.0532,4.17155,4.99222,132.524,294.521,438.085
8145,0,-44.9996,5.07729,4.28795,136.401,291.977,435.849
8146,0,-46.1973,2.57886,5.4342,126.294,300.636,439.174
8147,0,-48.6984,-4.66587,6.79195,97.1046,316.629,442.117
8148,0,-50.2722,-9.15778,7.83841,77.744,323.65,439.784
8149,0,-49.6088,-5.70249,7.09276,92.5601,319.594,440.424
8150,0,-48.1319,-0.13252,5.63873,116,309.401,438.924
8151,0,-47.4806,2.67568,5.40942,126.416,303.246,436.343
8152,0,-47.7103,2.5256,4.99189,126.449,303.667,435.849
8153,0,-47.9448,2.52922,4.9793,126.438,304.143,435.324
8154,0,-48.1877,2.70028,5.38739,126.406,304.663,434.763
8155,0,-48.4104,2.54081,4.9633,126.431,305.074,434.273
8156,0,-48.6297,2.54913,4.95834,126.424,305.503,433.774
8157,0,-48.8552,2.73733,5.39342,126.385,305.975,433.254
8158,0,-49.0762,2.73934,5.37554,126.374,306.414,432.758
8159,0,-49.2923,2.57021,4.93622,126.411,306.796,432.281
8160,0,-49.55,2.65254,5.11269,126.383,307.33,431.727
8161,0,-49.7556,2.39967,4.4541,126.475,307.648,431.265
8162,0,-49.9664,2.41739,4.46847,126.477,308.057,430.78
8163,0,-50.1741,2.69326,5.12647,126.38,308.545,430.301
8164,0,-50.3655,2.70276,5.12726,126.376,308.9,429.846
8165,0,-50.5387,2.4266,4.45383,126.441,309.154,429.458
8166,0,-50.7311,2.42817,4.44924,126.415,309.519,429.009
8167,0,-50.9171,2.72166,5.12069,126.348,309.953,428.576
8168,0,-51.0847,2.73062,5.11604,126.351,310.258,428.179
8169,0,-51.2523,2.46526,4.45181,126.449,310.493,427.792
8170,0,-51.426,2.46171,4.43888,126.435,310.812,427.385
8171,0,-51.5987,2.44833,4.41065,126.406,311.134,426.979
8172,0,-51.7653,2.46186,4.41696,126.417,311.444,426.594
8173,0,-51.9254,2.5167,4.41666,126.573,311.695,426.167
8174,0,-52.0823,2.52559,4.42319,126.557,311.979,425.793
8175,0,-52.2441,2.78869,5.09836,126.364,312.401,425.439
8176,0,-52.3833,2.76722,5.06005,126.318,312.63,425.102
8177,0,-52.5064,2.48781,4.40949,126.383,312.793,424.823
8178,0,-52.6443,2.78935,5.08076,126.319,313.128,424.473
8179,0,-52.7583,2.50339,4.41564,126.39,313.25,424.226
8180,0,-52.8794,2.5131,4.41771,126.399,313.464,423.939
8181,0,-53.0113,2.82163,5.09379,126.336,313.783,423.601
8182,0,-53.1259,2.82254,5.02911,126.423,313.936,423.293
8183,0,-53.2342,2.54123,4.40186,126.46,314.065,423.056
8184,0,-53.3474,2.83653,5.05835,126.376,314.35,422.763
8185,0,-53.4398,2.54906,4.40382,126.449,314.44,422.554
8186,0,-53.544,2.55079,4.39596,126.461,314.62,422.309
8187,0,-53.6492,2.55047,4.38479,126.464,314.807,422.06
8188,0,-53.7512,2.85535,5.05173,126.376,315.069,421.797
8189,0,-53.8399,2.84767,5.01245,126.396,315.196,421.574
8190,0,-53.9219,2.55807,4.37082,126.458,315.282,421.391
8191,0,-54.0094,2.57091,4.40068,126.436,315.434,421.18
8192,0,-54.0908,2.87534,5.05548,126.367,315.653,420.967
8193,0,-54.1538,2.58706,4.40809,126.457,315.689,420.831
8194,0,-54.2288,2.585,4.39543,126.458,315.812,420.641
8195,0,-54.2927,2.58549,4.38581,126.464,315.923,420.498
8196,0,-54.3428,2.57668,4.37166,126.447,316.006,420.374
8197,0,-54.396,2.88532,5.04637,126.362,316.191,420.224
8198,0,-54.4371,2.88078,5.04157,126.347,316.265,420.128
8199,0,-54.4719,2.58295,4.3854,126.427,316.247,420.053
8200,0,-54.5173,2.88661,5.04123,126.36,316.412,419.925
8201,0,-54.5453,2.865,4.98675,126.37,316.428,419.85
8202,0,-54.5813,2.87769,5.00675,126.367,316.498,419.761
8203,0,-54.6077,2.88378,5.02168,126.359,316.55,419.704
8204,0,-54.6293,2.90762,5.07788,126.341,316.594,419.651
8205,0,-54.633,2.59392,4.40094,126.406,316.532,419.668
8206,0,-54.6529,2.89132,5.04443,126.339,316.659,419.591
8207,0,-54.6603,2.89206,5.03801,126.354,316.671,419.576
8208,0,-54.6545,2.88259,5.01343,126.366,316.629,419.584
8209,0,-54.6479,2.88688,5.02184,126.358,316.622,419.601
8210,0,-54.648,2.89423,5.04527,126.345,316.654,419.609
8211,0,-54.6477,2.89053,5.05492,126.319,316.652,419.604
8212,0,-54.6399,2.88906,5.04909,126.325,316.641,419.628
8213,0,-54.637,2.91419,5.09153,126.34,316.642,419.63
8214,0,-54.6369,2.94552,5.15673,126.338,316.651,419.634
8215,0,-54.6265,2.59507,4.39983,126.415,316.524,419.679
8216,0,-54.6217,2.59297,4.39767,126.413,316.519,419.689
8217,0,-54.614,2.59512,4.40124,126.414,316.509,419.709
8218,0,-54.6111,2.59762,4.40804,126.413,316.505,419.717
8219,0,-54.6078,2.59466,4.40175,126.418,316.493,419.728
8220,0,-54.6026,2.59237,4.39265,126.424,316.481,419.736
8221,0,-54.5988,2.58716,4.38335,126.418,316.474,419.737
8222,0,-54.5932,2.58711,4.38432,126.422,316.464,419.761
8223,0,-54.5914,2.58523,4.38541,126.415,316.461,419.769
8224,0,-54.5846,2.58598,4.3818,126.425,316.454,419.786
8225,0,-54.5792,2.58631,4.38137,126.427,316.444,419.797
8226,0,-54.5737,2.58653,4.38071,126.43,316.43,419.813
8227,0,-54.5729,2.58945,4.38877,126.428,316.437,419.808
8228,0,-54.5619,2.58455,4.37948,126.431,316.411,419.842
8229,0,-54.554,2.57967,4.37279,126.427,316.399,419.857
8230,0,-54.5461,2.58075,4.37223,126.434,316.384,419.88
8231,0,-54.5387,2.57735,4.36971,126.425,316.372,419.897
8232,0,-54.5288,2.58238,4.37603,126.431,316.356,419.919
8233,0,-54.5167,2.58615,4.37879,126.442,316.332,419.946
8234,0,-54.5056,2.58944,4.38949,126.435,316.315,419.976
8235,0,-54.4916,2.59115,4.39387,126.443,316.286,420.016
8236,0,-54.4781,2.58636,4.38928,126.431,316.268,420.042
8237,0,-54.457,2.58508,4.38915,126.425,316.223,420.102
8238,0,-54.4389,2.58132,4.38485,126.425,316.192,420.142
8239,0,-54.4159,2.58042,4.38633,126.425,316.153,420.203
8240,0,-54.3875,2.58383,4.39081,126.433,316.1,420.27
8241,0,-54.3547,2.58261,4.38823,126.44,316.047,420.348
8242,0,-54.3197,2.57502,4.37467,126.438,315.988,420.428
8243,0,-54.2762,2.58162,4.38796,126.449,315.915,420.539
8244,0,-54.223,2.57989,4.39325,126.442,315.814,420.67
8245,0,-54.1688,2.58007,4.39665,126.449,315.728,420.799
8246,0,-54.1172,2.58122,4.40342,126.452,315.637,420.927
8247,0,-54.0676,2.57966,4.40498,126.452,315.549,421.046
8248,0,-54.02,2.56933,4.39689,126.432,315.464,421.156
8249,0,-53.9629,2.56765,4.38989,126.445,315.371,421.292
8250,0,-53.9026,2.56282,4.37962,126.451,315.259,421.438
8251,0,-53.8399,2.56657,4.39208,126.46,315.142,421.597
8252,0,-53.7676,2.56235,4.39388,126.456,315.016,421.773
8253,0,-53.6958,2.55111,4.37419,126.468,314.891,421.943
8254,0,-53.6225,2.56082,4.39559,126.481,314.758,422.123
8255,0,-53.544,2.55079,4.38629,126.476,314.617,422.318
8256,0,-53.4706,2.84753,5.0521,126.401,314.586,422.478
8257,0,-53.3915,2.83712,5.03742,126.398,314.442,422.652
8258,0,-53.303,2.84441,5.05708,126.413,314.28,422.875
8259,0,-53.2103,2.83971,5.05784,126.418,314.109,423.099
8260,0,-53.1031,2.85441,5.09737,126.419,313.919,423.354
8261,0,-52.9887,2.8486,5.08358,126.448,313.716,423.634
8262,0,-52.8648,2.54608,4.41687,126.512,313.406,423.932
8263,0,-52.7467,2.52973,4.39607,126.514,313.198,424.22
8264,0,-52.6345,2.81506,5.0627,126.434,313.07,424.455
8265,0,-52.4906,2.52082,4.3991,126.516,312.725,424.819
8266,0,-52.3462,2.52902,4.41902,126.532,312.46,425.163
8267,0,-52.1919,2.51875,4.3982,126.563,312.177,425.532
8268,0,-52.0294,2.51648,4.41372,126.549,311.881,425.924
8269,0,-51.8729,2.79392,5.0781,126.477,311.67,426.268
8270,0,-51.7067,2.50056,4.42311,126.543,311.293,426.672
8271,0,-51.5458,2.49588,4.4155,126.571,310.993,427.056
8272,0,-51.3802,2.49399,4.41889,126.585,310.68,427.446
8273,0,-51.2171,2.49693,4.43373,126.588,310.381,427.823
8274,0,-51.0573,2.76464,5.1018,126.492,310.159,428.177
8275,0,-50.8831,2.47952,4.43251,126.584,309.742,428.587
8276,0,-50.6999,2.42981,4.45231,126.418,309.451,429.093
8277,0,-50.5062,2.42019,4.43991,126.436,309.085,429.547
8278,0,-50.3108,2.69424,5.11535,126.374,308.79,429.979
8279,0,-50.1079,2.41877,4.46013,126.466,308.341,430.451
8280,0,-49.8919,2.41172,4.45976,126.48,307.921,430.959
8281,0,-49.6672,2.66364,5.11865,126.388,307.556,431.469
8282,0,-49.4336,2.38693,4.46246,126.471,307.038,432.005
8283,0,-49.184,2.47588,4.79456,126.321,306.608,432.57
8284,0,-48.9543,2.49407,4.78827,126.433,306.133,433.074
8285,0,-48.7247,2.44523,4.80641,126.274,305.689,433.609
8286,0,-48.4985,2.48128,4.79595,126.447,305.238,434.087
8287,0,-48.2653,2.68741,5.33832,126.405,304.82,434.602
8288,0,-48.0107,2.43517,4.85835,126.293,304.274,435.216
8289,0,-47.759,2.47258,4.8547,126.468,303.766,435.758
8290,0,-47.5094,2.65889,5.37359,126.41,303.314,436.29
8291,0,-47.3284,2.49802,4.9399,126.499,302.874,436.564
8292,0,-47.0762,2.67128,5.40899,126.476,302.381,437.097
8293,0,-46.7941,2.4942,4.96868,126.551,301.785,437.734
8294,0,-46.5023,2.46677,4.96706,126.505,301.228,438.443
8295,0,-46.2075,2.60878,5.42425,126.411,300.702,439.163
8296,0,-45.9037,2.42402,4.99371,126.431,300.053,439.884
8297,0,-45.623,2.56148,5.43572,126.333,299.484,440.475
8298,0,-45.3326,2.38638,5.00563,126.378,298.797,441.051
8299,0,-45.0491,2.38678,5.02356,126.411,298.114,441.542
8300,0,-44.7536,2.37866,5.03435,126.415,297.501,442.168
8301,0,-44.4392,2.37414,5.01626,126.489,296.861,442.878
8302,0,-44.1218,2.37425,5.01274,126.554,296.227,443.613
8303,0,-43.8185,2.35656,5.04103,126.502,295.612,444.267
8304,0,-43.5099,2.49018,5.47722,126.443,294.969,444.903
8305,0,-43.1836,2.3413,5.03425,126.57,294.198,445.559
8306,0,-42.8609,2.31995,5.0418,126.548,293.509,446.241
8307,0,-42.5423,2.30455,5.03943,126.559,292.812,446.884
8308,0,-42.2222,2.29597,5.04774,126.566,292.098,447.527
8309,0,-41.8947,2.28862,5.06258,126.568,291.374,448.185
8310,0,-41.5596,2.27403,5.05284,126.599,290.617,448.858
8311,0,-41.2329,2.26118,5.06569,126.599,289.895,449.502
8312,0,-40.8979,2.24732,5.07571,126.593,289.138,450.162
8313,0,-40.5618,2.23178,5.07368,126.606,288.376,450.828
8314,0,-40.2218,2.21493,5.06785,126.612,287.603,451.494
8315,0,-39.8789,2.20288,5.06627,126.627,286.818,452.159
8316,0,-39.5216,2.18924,5.07125,126.63,285.985,452.846
8317,0,-39.1609,2.16415,5.05819,126.617,285.155,453.539
8318,0,-38.7956,2.15531,5.09157,126.617,284.312,454.236
8319,0,-38.4374,2.27205,5.54518,126.571,283.525,454.905
8320,0,-38.075,2.12145,5.0932,126.624,282.64,455.577
8321,0,-37.7065,2.1182,5.11767,126.648,281.76,456.267
8322,0,-37.3378,2.10104,5.09231,126.674,280.88,456.946
8323,0,-36.9647,2.08209,5.10057,126.658,279.995,457.617
8324,0,-36.5832,2.06354,5.11878,126.64,279.084,458.306
8325,0,-36.2035,2.048,5.11591,126.665,278.172,459
8326,0,-35.832,2.03146,5.15324,126.624,277.289,459.657
8327,0,-35.4613,2.00547,5.12227,126.635,276.378,460.309
8328,0,-35.077,1.99463,5.12473,126.65,275.431,460.991
8329,0,-34.6913,1.98371,5.1344,126.663,274.491,461.652
8330,0,-34.2946,1.96222,5.1086,126.685,273.512,462.327
8331,0,-33.8892,1.95941,5.1687,126.679,272.514,463.012
8332,0,-33.5029,1.91848,5.12568,126.654,271.557,463.668
8333,0,-33.1053,1.91048,5.16376,126.652,270.56,464.329
8334,0,-32.7013,1.92076,5.13152,126.789,269.53,464.988
8335,0,-32.2954,1.9117,5.14065,126.817,268.514,465.641
8336,0,-31.8821,1.88784,5.10303,126.839,267.464,466.305
8337,0,-31.4709,1.84697,5.12443,126.742,266.417,466.957
8338,0,-31.0694,1.8245,5.1183,126.744,265.391,467.597
8339,0,-30.6725,1.83333,5.1198,126.848,264.38,468.204
8340,0,-30.2621,1.78025,5.07486,126.765,263.302,468.849
8341,0,-29.8511,1.90659,5.58218,126.828,262.273,469.473
8342,0,-29.4276,1.76488,5.1137,126.795,261.139,470.099
8343,0,-29.0126,1.77548,5.10918,126.912,260.071,470.692
8344,0,-28.5878,1.72571,5.10322,126.81,258.938,471.321
8345,0,-28.1729,1.80379,5.56465,126.783,257.876,471.941
8346,0,-27.7347,1.7207,5.08682,126.956,256.68,472.527
8347,0,-27.3114,1.66949,5.07062,126.839,255.566,473.132
8348,0,-26.8852,1.65914,5.08375,126.856,254.424,473.72
8349,0,-26.4562,1.76779,5.56461,126.948,253.307,474.316
8350,0,-26.0239,1.62602,5.0758,126.894,252.118,474.873
8351,0,-25.6057,1.69809,5.56414,126.859,251.039,475.444
8352,0,-25.1703,1.59493,5.05636,126.941,249.811,475.99
8353,0,-24.7439,1.66378,5.54719,126.894,248.69,476.56
8354,0,-24.3079,1.64869,5.56449,126.892,247.501,477.103
8355,0,-23.8662,1.62838,5.56987,126.893,246.308,477.648
8356,0,-23.411,1.52475,5.04452,126.964,245.016,478.189
8357,0,-22.9636,1.51067,5.07794,126.969,243.782,478.723
8358,0,-22.5307,1.55697,5.50533,126.915,242.629,479.243
8359,0,-22.0751,1.49166,5.08284,127.036,241.316,479.744
8360,0,-21.6156,1.51595,5.06932,127.202,240.039,480.25
8361,0,-21.1691,1.50142,5.09105,127.205,238.814,480.738
8362,0,-20.7297,1.54771,5.57943,127.163,237.632,481.235
8363,0,-20.2793,1.45976,5.05767,127.226,236.313,481.699
8364,0,-19.8234,1.41187,5.06377,127.118,235.001,482.188
8365,0,-19.365,1.43663,5.07461,127.277,233.716,482.637
8366,0,-18.9096,1.45505,5.59881,127.12,232.484,483.111
8367,0,-18.4511,1.4752,5.60491,127.27,231.202,483.548
8368,0,-17.9788,1.36563,5.07343,127.23,229.8,483.989
8369,0,-17.5127,1.37698,5.08177,127.337,228.462,484.401
8370,0,-17.0559,1.41266,5.55587,127.314,227.22,484.84
8371,0,-16.5741,1.35018,5.10392,127.386,225.797,485.241
8372,0,-16.105,1.33213,5.07236,127.412,224.443,485.634
8373,0,-15.6383,1.28713,5.08547,127.301,223.091,486.034
8374,0,-15.1729,1.34606,5.5766,127.392,221.796,486.433
8375,0,-14.6827,1.28508,5.11156,127.442,220.327,486.773
8376,0,-14.2163,1.28532,5.64703,127.308,219.03,487.165
8377,0,-13.735,1.26489,5.62507,127.327,217.616,487.526
8378,0,-13.2411,1.24603,5.14534,127.507,216.14,487.826
8379,0,-12.7599,1.2335,5.14221,127.541,214.753,488.164
8380,0,-12.2753,1.21886,5.65957,127.39,213.372,488.521
8381,0,-11.7867,1.22888,5.66018,127.524,211.951,488.822
8382,0,-11.2856,1.17927,5.16038,127.577,210.442,489.108
8383,0,-10.7874,1.16211,5.1865,127.586,208.97,489.389
8384,0,-10.2968,1.12927,5.17724,127.533,207.535,489.671
8385,0,-9.81424,1.156,5.69291,127.591,206.155,489.949
8386,0,-9.31743,1.13502,5.70079,127.592,204.686,490.198
8387,0,-8.81193,1.1005,5.71792,127.554,203.191,490.444
8388,0,-8.30136,1.0861,5.18988,127.71,201.653,490.646
8389,0,-7.79541,1.05108,5.19619,127.649,200.137,490.87
8390,0,-7.29976,1.04861,5.67316,127.647,198.683,491.103
8391,0,-6.79228,1.02102,5.20888,127.697,197.164,491.251
8392,0,-6.28077,1.0045,5.19554,127.725,195.656,491.442
8393,0,-5.7712,0.991064,5.2311,127.758,194.13,491.601
8394,0,-5.27704,0.974202,5.22315,127.771,192.656,491.753
8395,0,-4.77281,0.960379,5.23358,127.804,191.137,491.886
8396,0,-4.26455,0.944576,5.21622,127.828,189.631,492.002
8397,0,-3.75689,0.927616,5.2247,127.85,188.123,492.115
8398,0,-3.25154,0.90753,5.24877,127.846,186.619,492.216
8399,0,-2.74556,0.891607,5.23903,127.869,185.104,492.301
8400,0,-2.22535,0.877028,5.24315,127.915,183.533,492.38
8401,0,-1.69875,0.858424,5.27884,127.922,181.96,492.431
8402,0,-1.18736,0.842363,5.28773,127.956,180.448,492.481
8403,0,-0.676955,0.822457,5.29109,127.947,178.923,492.501
8404,0,-0.164605,0.812515,5.30009,128.008,177.382,492.514
8405,0,0.333906,0.766086,5.82742,127.958,175.925,492.557
8406,0,0.851008,0.744653,5.83607,127.975,174.378,492.547
8407,0,1.37261,0.75438,5.26986,128.046,172.785,492.488
8408,0,1.89194,0.728507,5.29336,128.037,171.226,492.447
8409,0,2.40684,0.711328,5.27724,128.056,169.698,492.406
8410,0,2.91594,0.652676,5.82304,128.008,168.204,492.376
8411,0,3.44087,0.672184,5.29312,128.087,166.601,492.259
8412,0,3.95758,0.655426,5.31522,128.114,165.062,492.163
8413,0,4.46879,0.641742,5.30173,128.155,163.54,492.054
8414,0,4.97995,0.621279,5.31458,128.164,162.012,491.936
8415,0,5.47679,0.546555,5.87906,128.095,160.558,491.844
8416,0,5.98819,0.578176,5.31898,128.164,159.005,491.662
8417,0,6.48306,0.557755,5.32463,128.173,157.537,491.504
8418,0,6.97428,0.536399,5.33192,128.177,156.069,491.341
8419,0,7.44714,0.457513,5.86069,128.134,154.695,491.216
8420,0,7.93115,0.496428,5.34013,128.197,153.238,490.988
8421,0,8.39783,0.479767,5.3463,128.214,151.862,490.797
8422,0,8.85147,0.393615,5.88444,128.16,150.536,490.631
8423,0,9.32511,0.443712,5.34596,128.234,149.107,490.375
8424,0,9.81391,0.421021,5.3367,128.232,147.649,490.131
8425,0,10.3113,0.331129,5.88356,128.205,146.213,489.924
8426,0,10.8268,0.305366,5.88545,128.211,144.709,489.658
8427,0,11.3531,0.359742,5.33788,128.254,143.138,489.305
8428,0,11.8491,0.264953,5.84514,128.217,141.697,489.05
8429,0,12.3743,0.324902,5.33336,128.299,140.147,488.691
8430,0,12.8912,0.215183,5.88819,128.252,138.649,488.403
8431,0,13.4173,0.279777,5.34741,128.321,137.101,488.013
8432,0,13.9253,0.259304,5.35043,128.329,135.63,487.665
8433,0,14.4449,0.240517,5.32663,128.332,134.104,487.291
8434,0,14.9639,0.217531,5.34084,128.338,132.614,486.898
8435,0,15.4846,0.196451,5.30084,128.336,131.114,486.511
8436,0,16.0141,0.188026,5.08348,128.313,129.567,486.113
8437,0,16.5261,0.182596,4.93871,128.309,128.072,485.704
8438,0,17.0309,0.1667,4.88658,128.307,126.614,485.269
8439,0,17.5311,0.147996,4.88584,128.309,125.162,484.831
8440,0,18.0347,0.114854,4.98785,128.305,123.731,484.367
8441,0,18.5491,0.0671978,5.16516,128.297,122.295,483.882
8442,0,19.0574,0.0306549,5.2929,128.317,120.876,483.392
8443,0,19.554,0.0086862,5.29165,128.32,119.471,482.917
8444,0,20.0559,-0.0163291,5.28129,128.308,118.05,482.408
8445,0,20.5583,-0.0405634,5.28457,128.302,116.641,481.892
8446,0,21.0632,-0.0629437,5.30396,128.321,115.228,481.367
8447,0,21.5604,-0.0854996,5.30921,128.316,113.845,480.835
8448,0,22.0463,-0.0994123,5.26253,128.309,112.487,480.304
8449,0,22.5373,-0.121518,5.2761,128.323,111.124,479.75
8450,0,23.0382,-0.148166,5.28132,128.315,109.738,479.18
8451,0,23.5293,-0.175373,5.32026,128.32,108.394,478.603
8452,0,24.0154,-0.192763,5.29018,128.314,107.056,478.018
8453,0,24.4946,-0.204863,5.26163,128.331,105.739,477.438
8454,0,24.9773,-0.231172,5.27187,128.316,104.418,476.842
8455,0,25.4638,-0.257638,5.26805,128.307,103.103,476.241
8456,0,25.9451,-0.285749,5.28149,128.293,101.814,475.623
8457,0,26.4241,-0.303515,5.24505,128.276,100.499,475
8458,0,26.9023,-0.325138,5.23829,128.269,99.2125,474.358
8459,0,27.3789,-0.34977,5.26108,128.278,97.9546,473.71
8460,0,27.8613,-0.453339,5.53844,128.248,96.6883,473.077
8461,0,28.3314,-0.521736,5.70178,128.25,95.4452,472.443
8462,0,28.7947,-0.547313,5.70493,128.245,94.2027,471.784
8463,0,29.2546,-0.5701,5.69155,128.231,92.9814,471.129
8464,0,29.714,-0.577936,5.65562,128.248,91.7808,470.456
8465,0,30.1801,-0.535242,5.44798,128.274,90.5714,469.736
8466,0,30.6641,-0.521092,5.38371,128.305,89.3084,469.002
8467,0,31.1253,-0.550285,5.40731,128.294,88.1146,468.3
8468,0,31.5869,-0.56031,5.35426,128.285,86.9356,467.586
8469,0,32.0468,-0.583213,5.37931,128.31,85.7605,466.867
