Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
8269,0,10.2892,13.3743,-119.533,112.357,112.368,560.365
8270,0,9.99755,12.8401,-119.788,112.177,114.538,560.943
8271,0,9.61047,12.36,-119.863,112.517,116.671,561.441
8272,0,9.32901,11.8362,-120.179,112.314,118.824,561.981
8273,0,9.03558,11.3073,-120.494,112.143,121.004,562.491
8274,0,8.71227,10.7627,-119.971,112.468,123.038,562.951
8275,0,8.43274,10.2343,-120.315,112.25,125.215,563.438
8276,0,8.13767,9.70343,-120.368,112.224,127.346,563.881
8277,0,7.82741,9.17356,-120.041,112.401,129.404,564.283
8278,0,7.55348,8.64125,-120.387,112.171,131.57,564.701
8279,0,7.22696,8.1003,-120.079,112.358,133.706,565.084
8280,0,6.92609,7.56995,-120.052,112.369,135.845,565.46
8281,0,6.67567,7.02577,-120.653,111.958,138.099,565.826
8282,0,6.4241,6.45646,-119.852,111.997,140.077,566.177
8283,0,6.08982,5.93388,-119.545,112.219,142.187,566.485
8284,0,5.78819,5.40418,-120.677,111.858,144.608,566.772
8285,0,5.48027,4.87748,-120.49,111.933,146.716,567.05
8286,0,5.19061,4.33716,-119.596,112.125,148.697,567.317
8287,0,4.92331,3.78584,-119.91,111.874,150.943,567.558
8288,0,4.59951,3.27285,-119.579,112.035,153.024,567.774
8289,0,4.31566,2.72355,-120.748,111.697,155.454,567.957
8290,0,4.00079,2.19851,-120.513,111.787,157.587,568.134
8291,0,3.6982,1.66881,-120.479,111.813,159.747,568.295
8292,0,3.42749,1.11135,-120.711,111.619,161.997,568.439
8293,0,3.0797,0.629599,-120.173,111.915,163.994,568.565
8294,0,2.82601,0.0744221,-120.514,111.679,166.227,568.672
8295,0,2.52016,-0.421373,-119.566,111.822,168.151,568.778
8296,0,2.22633,-0.936509,-119.558,111.813,170.269,568.848
8297,0,1.98867,-1.50869,-120.721,111.458,172.654,568.856
8298,0,1.63951,-1.95846,-120.121,111.771,174.568,568.887
8299,0,1.35744,-2.45677,-120.049,111.763,176.597,568.902
8300,0,1.17453,-3.01434,-120.092,111.31,178.675,568.923
8301,0,0.895077,-3.51727,-120.636,111.292,180.802,568.862
8302,0,0.632976,-3.99766,-120.643,111.26,182.744,568.832
8303,0,0.367885,-4.47258,-120.594,111.241,184.683,568.769
8304,0,0.027949,-4.86463,-119.953,111.564,186.432,568.728
8305,0,-0.146548,-5.40828,-120.526,111.187,188.492,568.62
8306,0,-0.414124,-5.89539,-120.463,111.14,190.465,568.529
8307,0,-0.691046,-6.435,-120.551,111.057,192.642,568.414
8308,0,-1.08526,-6.8827,-119.896,111.418,194.661,568.279
8309,0,-1.37912,-7.41449,-119.876,111.38,196.824,568.119
8310,0,-1.60839,-8.00739,-120.21,111.086,199.095,567.917
8311,0,-1.96854,-8.4831,-119.788,111.288,201.176,567.735
8312,0,-2.17383,-9.11539,-120.31,110.912,203.533,567.476
8313,0,-2.56311,-9.55961,-119.702,111.188,205.548,567.262
8314,0,-2.8538,-10.0984,-119.712,111.149,207.719,567.01
8315,0,-3.06871,-10.7105,-119.699,110.692,210.072,566.712
8316,0,-3.33648,-11.255,-120.129,110.711,212.16,566.383
8317,0,-3.73306,-11.6978,-119.578,111.005,214.203,566.109
8318,0,-3.93493,-12.335,-120.033,110.661,216.526,565.727
8319,0,-4.23744,-12.8318,-119.512,110.531,218.595,565.411
8320,0,-4.64308,-13.2563,-118.877,110.81,220.599,565.096
8321,0,-4.84423,-13.8999,-119.341,110.489,222.932,564.637
8322,0,-5.13263,-14.4405,-119.323,110.417,225.085,564.226
8323,0,-5.51579,-14.901,-119.186,110.76,227.137,563.808
8324,0,-5.69476,-15.5569,-119.684,110.39,229.442,563.283
8325,0,-5.9802,-16.0928,-119.631,110.319,231.562,562.816
8326,0,-6.31099,-16.5622,-119.045,110.259,233.605,562.388
8327,0,-6.60695,-17.0911,-118.969,110.22,235.719,561.873
8328,0,-7.01111,-17.5032,-118.41,110.464,237.7,561.427
8329,0,-7.15767,-18.2175,-119.33,110.184,240.024,560.755
8330,0,-7.44101,-18.7496,-119.253,110.108,242.123,560.189
8331,0,-7.82005,-19.1893,-118.814,110.278,244.13,559.677
8332,0,-8.03269,-19.816,-119.094,110.042,246.349,559.004
8333,0,-8.37082,-20.2638,-118.482,109.942,248.321,558.45
8334,0,-8.66251,-20.7857,-118.4,109.896,250.366,557.83
8335,0,-8.88914,-21.3936,-118.866,109.894,252.515,557.119
8336,0,-9.19203,-21.8997,-118.715,109.882,254.553,556.458
8337,0,-9.47262,-22.4279,-118.648,109.823,256.591,555.776
8338,0,-9.76081,-22.9642,-118.596,109.787,258.654,555.08
8339,0,-10.0353,-23.491,-118.535,109.717,260.655,554.361
8340,0,-10.3989,-23.903,-117.855,109.638,262.581,553.693
8341,0,-10.6157,-24.5162,-118.292,109.629,264.669,552.876
8342,0,-10.8993,-25.0445,-118.221,109.589,266.683,552.112
8343,0,-11.1835,-25.5736,-118.164,109.557,268.682,551.322
8344,0,-11.4654,-26.0854,-118.074,109.524,270.63,550.531
8345,0,-11.7601,-26.5781,-117.909,109.504,272.564,549.731
8346,0,-12.0263,-27.1012,-117.859,109.433,274.523,548.91
8347,0,-12.3017,-27.6157,-117.78,109.389,276.451,548.068
8348,0,-12.5947,-28.1166,-117.659,109.392,278.374,547.22
8349,0,-12.872,-28.6176,-117.55,109.342,280.261,546.369
8350,0,-13.2195,-29.0218,-116.994,109.25,282.087,545.547
8351,0,-13.4264,-29.6128,-117.323,109.263,284.012,544.608
8352,0,-13.6887,-30.1253,-117.262,109.205,285.885,543.701
8353,0,-13.9772,-30.6084,-117.102,109.181,287.713,542.789
8354,0,-14.249,-31.1083,-117.02,109.159,289.543,541.869
8355,0,-14.5245,-31.596,-116.912,109.137,291.352,540.938
8356,0,-14.7949,-32.0717,-116.79,109.108,293.123,540.011
8357,0,-15.0561,-32.5487,-116.695,109.079,294.87,539.078
8358,0,-15.3235,-33.0179,-116.556,109.036,296.598,538.136
8359,0,-15.6001,-33.4782,-116.39,109.01,298.307,537.175
8360,0,-15.8563,-33.9645,-116.317,108.969,300.036,536.193
8361,0,-16.1219,-34.4275,-116.197,108.961,301.722,535.222
8362,0,-16.3887,-34.8868,-116.058,108.927,303.403,534.233
8363,0,-16.7408,-35.238,-115.518,108.864,305.024,533.296
8364,0,-16.905,-35.8362,-115.859,108.87,306.765,532.197
8365,0,-17.2658,-36.1745,-115.284,108.806,308.361,531.239
8366,0,-17.4257,-36.7374,-115.595,108.829,309.975,530.198
8367,0,-17.7784,-37.0452,-115.016,108.768,311.488,529.257
8368,0,-17.9164,-37.6231,-115.37,108.767,313.104,528.173
8369,0,-18.1575,-38.078,-115.284,108.747,314.654,527.14
8370,0,-18.4178,-38.501,-115.125,108.738,316.16,526.127
8371,0,-18.6627,-38.9321,-115.006,108.723,317.656,525.104
8372,0,-18.8868,-39.3839,-114.94,108.68,319.155,524.054
8373,0,-19.25,-39.6517,-114.33,108.632,320.55,523.105
8374,0,-19.3862,-40.228,-114.642,108.633,322.095,521.974
8375,0,-19.6248,-40.6626,-114.52,108.583,323.557,520.906
8376,0,-19.859,-41.1028,-114.42,108.553,325.021,519.823
8377,0,-20.0965,-41.5148,-114.275,108.513,326.424,518.761
8378,0,-20.319,-41.9416,-114.195,108.508,327.814,517.704
8379,0,-20.5653,-42.3338,-114.039,108.517,329.167,516.657
8380,0,-20.8065,-42.7152,-113.867,108.492,330.483,515.63
8381,0,-21.0227,-43.1392,-113.774,108.44,331.842,514.539
8382,0,-21.2399,-43.5504,-113.672,108.409,333.167,513.477
8383,0,-21.4672,-43.9427,-113.54,108.396,334.473,512.416
8384,0,-21.8051,-44.1832,-113.001,108.343,335.678,511.435
8385,0,-21.9145,-44.7062,-113.272,108.373,336.969,510.335
8386,0,-22.123,-45.1121,-113.183,108.339,338.235,509.245
8387,0,-22.4452,-45.3581,-112.638,108.183,339.366,508.16
8388,0,-22.5602,-45.873,-112.86,108.178,340.628,507.015
8389,0,-22.8735,-46.124,-112.381,108.099,341.791,506.008
8390,0,-22.9809,-46.6306,-112.62,108.131,343.006,504.896
8391,0,-23.1796,-47.0177,-112.533,108.108,344.182,503.823
8392,0,-23.3789,-47.3783,-112.428,108.105,345.297,502.8
8393,0,-23.5819,-47.7413,-112.311,108.093,346.427,501.75
8394,0,-23.7759,-48.1039,-112.199,108.059,347.532,500.714
8395,0,-24.1036,-48.3014,-111.674,107.994,348.577,499.737
8396,0,-24.2051,-48.784,-111.921,108.097,349.738,498.696
8397,0,-24.3939,-49.1353,-111.832,108.111,350.78,497.681
8398,0,-24.6011,-49.4566,-111.673,108.093,351.791,496.67
8399,0,-24.7717,-49.8044,-111.594,108.068,352.794,495.669
8400,0,-24.9592,-50.1432,-111.469,108.03,353.815,494.64
8401,0,-25.0757,-50.6288,-111.534,107.916,355.026,493.484
8402,0,-25.0232,-51.2571,-112.112,107.971,356.061,492.334
8403,0,-25.1749,-51.6302,-112.077,107.942,357.051,491.29
8404,0,-25.3845,-51.9226,-111.909,107.974,357.982,490.307
8405,0,-25.7862,-51.9598,-111.14,107.88,358.839,489.445
8406,0,-25.7311,-52.5497,-111.651,107.898,359.796,488.354
8407,0,-26.134,-52.5717,-110.879,107.798,360.634,487.519
8408,0,-26.0805,-53.1518,-111.403,107.876,361.542,486.428
8409,0,-26.2167,-53.504,-111.373,107.855,362.431,485.419
8410,0,-26.6468,-53.4931,-110.573,107.818,363.213,484.609
8411,0,-26.5842,-54.0735,-111.079,107.845,364.11,483.514
8412,0,-26.725,-54.3804,-111.01,107.833,364.917,482.583
8413,0,-26.9064,-54.6417,-110.839,107.814,365.706,481.652
8414,0,-27.0408,-54.9471,-110.772,107.779,366.489,480.738
8415,0,-27.4412,-54.9193,-110.024,107.717,367.181,479.974
8416,0,-27.3582,-55.4923,-110.54,107.757,367.99,478.907
8417,0,-27.7402,-55.4903,-109.844,107.703,368.689,478.138
8418,0,-27.9144,-55.7335,-109.675,107.672,369.425,477.255
8419,0,-27.8143,-56.2918,-110.202,107.722,370.163,476.25
8420,0,-28.1976,-56.26,-109.498,107.674,370.796,475.518
8421,0,-28.1054,-56.7975,-109.979,107.696,371.532,474.534
8422,0,-28.2343,-57.0536,-109.904,107.7,372.183,473.706
8423,0,-28.6017,-57.0295,-109.228,107.62,372.801,472.962
8424,0,-28.5049,-57.5481,-109.697,107.654,373.475,472.036
8425,0,-28.6221,-57.8036,-109.635,107.653,374.091,471.223
8426,0,-29.013,-57.7348,-108.926,107.609,374.654,470.536
8427,0,-29.1505,-57.9529,-108.809,107.598,375.25,469.768
8428,0,-29.0236,-58.4818,-109.323,107.638,375.874,468.85
8429,0,-29.1354,-58.7185,-109.254,107.624,376.442,468.081
8430,0,-29.5057,-58.6463,-108.569,107.548,376.974,467.426
8431,0,-29.37,-59.159,-109.073,107.572,377.551,466.565
8432,0,-29.7463,-59.066,-108.39,107.534,378.05,465.953
8433,0,-29.6155,-59.5604,-108.873,107.572,378.589,465.121
8434,0,-29.7181,-59.7835,-108.804,107.546,379.114,464.387
8435,0,-30.0949,-59.6749,-108.115,107.496,379.587,463.802
8436,0,-30.2032,-59.8608,-108.023,107.463,380.062,463.13
8437,0,-30.3007,-60.058,-107.97,107.483,380.5,462.466
8438,0,-30.1506,-60.536,-108.468,107.536,380.981,461.718
8439,0,-30.2566,-60.711,-108.379,107.528,381.421,461.069
8440,0,-30.3529,-60.8873,-108.301,107.513,381.845,460.443
8441,0,-30.6884,-60.7845,-107.689,107.457,382.234,459.924
8442,0,-30.8151,-60.9186,-107.548,107.447,382.647,459.334
8443,0,-30.8877,-61.1133,-107.523,107.442,383.062,458.713
8444,0,-30.7222,-61.5642,-108.016,107.495,383.453,458.046
8445,0,-30.8093,-61.7273,-107.956,107.502,383.834,457.468
8446,0,-30.9064,-61.8556,-107.856,107.483,384.182,456.943
8447,0,-31.2262,-61.7135,-107.255,107.415,384.487,456.538
8448,0,-31.0552,-62.1559,-107.746,107.464,384.872,455.897
8449,0,-31.4076,-61.9811,-107.096,107.43,385.172,455.507
8450,0,-31.239,-62.3975,-107.574,107.483,385.496,454.924
8451,0,-31.2786,-62.5346,-107.567,107.472,385.755,454.51
8452,0,-31.3538,-62.6474,-107.503,107.483,386.036,454.068
8453,0,-31.4061,-62.776,-107.455,107.437,386.317,453.633
8454,0,-31.8026,-62.6366,-106.845,107.583,386.722,453.068
8455,0,-31.8727,-62.7424,-106.792,107.6,386.981,452.648
8456,0,-31.6408,-63.1861,-107.366,107.651,387.243,452.138
8457,0,-31.7053,-63.2813,-107.307,107.661,387.477,451.77
8458,0,-31.7539,-63.3931,-107.273,107.649,387.715,451.387
8459,0,-31.8277,-63.4685,-107.191,107.65,387.932,451.034
8460,0,-31.8909,-63.5826,-107.131,107.625,388.219,450.558
8461,0,-31.9335,-63.6829,-107.116,107.647,388.421,450.228
8462,0,-31.9713,-63.7745,-107.091,107.629,388.598,449.927
8463,0,-32.0214,-63.855,-107.04,107.604,388.785,449.609
8464,0,-32.0696,-63.9309,-107.007,107.636,388.957,449.325
8465,0,-32.0967,-64.0104,-106.984,107.604,389.125,449.064
8466,0,-32.1513,-64.0507,-106.921,107.612,389.25,448.851
8467,0,-32.1684,-64.1176,-106.922,107.617,389.37,448.649
8468,0,-32.1799,-64.1771,-106.921,107.596,389.471,448.481
8469,0,-32.2198,-64.2088,-106.882,107.622,389.57,448.322
8470,0,-32.4669,-63.9891,-106.378,107.543,389.668,448.25
8471,0,-32.2976,-64.2227,-106.775,107.628,389.693,448.123
8472,0,-32.2781,-64.2901,-106.82,107.603,389.766,447.99
8473,0,-32.2932,-64.3215,-106.813,107.619,389.833,447.882
8474,0,-32.2882,-64.3649,-106.826,107.593,389.895,447.782
8475,0,-32.3054,-64.3722,-106.808,107.603,389.927,447.729
8476,0,-32.3133,-64.393,-106.81,107.62,389.968,447.663
8477,0,-32.5359,-64.1609,-106.343,107.545,389.992,447.681
8478,0,-32.5869,-64.1262,-106.255,107.545,390.011,447.65
8479,0,-32.5869,-64.1262,-106.255,107.545,390.011,447.65
8480,0,-32.6104,-64.1157,-106.217,107.543,390.022,447.623
8481,0,-32.6104,-64.1157,-106.217,107.543,390.022,447.623
8482,0,-32.6104,-64.1157,-106.217,107.543,390.022,447.623
8483,0,-32.6104,-64.1157,-106.217,107.543,390.022,447.623
8484,0,-32.6686,-64.0403,-106.095,107.539,390.007,447.671
8485,0,-32.3972,-64.3478,-106.662,107.596,390.014,447.581
8486,0,-32.5653,-64.1598,-106.288,107.509,390.035,447.604
8487,0,-32.5653,-64.1598,-106.288,107.509,390.035,447.604
8488,0,-32.3783,-64.3607,-106.707,107.627,390.002,447.608
8489,0,-32.5424,-64.1708,-106.33,107.519,390.016,447.64
8490,0,-32.5424,-64.1708,-106.33,107.519,390.016,447.64
8491,0,-32.5424,-64.1708,-106.33,107.519,390.016,447.64
8492,0,-32.5733,-64.1118,-106.272,107.551,389.966,447.731
8493,0,-32.5733,-64.1118,-106.272,107.551,389.966,447.731
8494,0,-32.5733,-64.1118,-106.272,107.551,389.966,447.731
8495,0,-32.629,-64.0356,-106.149,107.529,389.947,447.774
8496,0,-32.3728,-64.3245,-106.702,107.632,389.943,447.709
8497,0,-32.531,-64.1439,-106.335,107.52,389.965,447.726
8498,0,-32.3524,-64.3407,-106.731,107.619,389.94,447.712
8499,0,-32.3524,-64.3407,-106.731,107.619,389.94,447.712
8500,0,-32.3087,-64.3713,-106.806,107.612,389.921,447.736
8501,0,-32.3087,-64.3713,-106.806,107.612,389.921,447.736
8502,0,-32.3087,-64.3713,-106.806,107.612,389.921,447.736
8503,0,-32.2861,-64.3588,-106.829,107.597,389.873,447.822
8504,0,-32.5067,-64.0895,-106.361,107.548,389.841,447.933
8505,0,-32.3374,-64.2688,-106.738,107.649,389.806,447.93
8506,0,-32.2837,-64.307,-106.813,107.591,389.796,447.947
8507,0,-32.2685,-64.2889,-106.836,107.613,389.743,448.039
8508,0,-32.2582,-64.2651,-106.843,107.613,389.694,448.118
8509,0,-32.2362,-64.2453,-106.863,107.606,389.638,448.218
8510,0,-32.2176,-64.2211,-106.883,107.605,389.581,448.32
8511,0,-32.2054,-64.1788,-106.892,107.621,389.491,448.456
8512,0,-32.1768,-64.1499,-106.921,107.61,389.409,448.592
8513,0,-32.1624,-64.1162,-106.923,107.592,389.35,448.692
8514,0,-32.1442,-64.0766,-106.934,107.594,389.266,448.835
8515,0,-32.1358,-64.0243,-106.932,107.61,389.179,448.989
8516,0,-32.3133,-63.7521,-106.512,107.533,389.09,449.202
8517,0,-32.1197,-63.9192,-106.923,107.628,389.001,449.277
8518,0,-32.065,-63.9193,-107,107.614,388.918,449.395
8519,0,-32.0304,-63.8804,-107.038,107.618,388.811,449.576
8520,0,-32.006,-63.827,-107.05,107.607,388.704,449.763
8521,0,-31.9771,-63.785,-107.082,107.625,388.604,449.933
8522,0,-32.1789,-63.4779,-106.611,107.554,388.498,450.176
8523,0,-31.9742,-63.635,-107.041,107.658,388.378,450.317
8524,0,-31.9091,-63.6373,-107.137,107.65,388.292,450.448
8525,0,-31.8781,-63.5871,-107.156,107.63,388.174,450.641
8526,0,-31.837,-63.5463,-107.197,107.617,388.055,450.831
8527,0,-31.822,-63.4599,-107.209,107.679,387.895,451.092
8528,0,-31.7633,-63.4039,-107.265,107.647,387.73,451.359
8529,0,-31.739,-63.3172,-107.265,107.647,387.57,451.615
8530,0,-31.6829,-63.2579,-107.327,107.655,387.404,451.89
8531,0,-31.6279,-63.1827,-107.379,107.647,387.212,452.197
8532,0,-31.8709,-62.7792,-106.821,107.624,387.031,452.562
8533,0,-31.81,-62.6613,-106.858,107.609,386.75,453.026
8534,0,-31.459,-62.8604,-107.446,107.511,386.529,453.3
8535,0,-31.6295,-62.4793,-106.995,107.481,386.246,453.812
8536,0,-31.3426,-62.6261,-107.535,107.536,386.008,454.134
8537,0,-31.264,-62.5201,-107.612,107.541,385.724,454.562
8538,0,-31.4394,-62.1075,-107.126,107.479,385.416,455.124
8539,0,-31.1027,-62.2612,-107.747,107.525,385.093,455.545
8540,0,-31.0094,-62.1172,-107.826,107.514,384.741,456.08
8541,0,-30.9343,-61.9641,-107.867,107.5,384.404,456.606
8542,0,-30.8305,-61.837,-107.966,107.497,384.062,457.138
8543,0,-30.7525,-61.676,-108.02,107.5,383.691,457.691
8544,0,-30.6783,-61.5064,-108.077,107.528,383.316,458.258
8545,0,-30.8511,-61.028,-107.557,107.477,382.884,458.979
8546,0,-30.7466,-60.8688,-107.638,107.456,382.481,459.573
8547,0,-30.3904,-60.9992,-108.284,107.495,382.104,460.073
8548,0,-30.3007,-60.8128,-108.341,107.5,381.675,460.7
8549,0,-30.4599,-60.3332,-107.846,107.487,381.206,461.455
8550,0,-30.1205,-60.4317,-108.477,107.561,380.78,461.997
8551,0,-30.0056,-60.2507,-108.58,107.565,380.314,462.669
8552,0,-29.9047,-60.0345,-108.642,107.573,379.816,463.382
8553,0,-29.7825,-59.8357,-108.732,107.558,379.322,464.101
8554,0,-29.9097,-59.3396,-108.245,107.5,378.77,464.945
8555,0,-29.5414,-59.4186,-108.921,107.566,378.268,465.57
8556,0,-29.4246,-59.1983,-109.02,107.606,377.717,466.331
8557,0,-29.5413,-58.6898,-108.543,107.567,377.116,467.225
8558,0,-29.3931,-58.4698,-108.674,107.573,376.504,468.053
8559,0,-29.024,-58.5167,-109.335,107.621,375.96,468.74
8560,0,-29.1291,-57.9864,-108.85,107.568,375.297,469.696
8561,0,-29.0072,-57.73,-108.922,107.589,374.661,470.527
8562,0,-28.6262,-57.7723,-109.613,107.651,374.072,471.251
8563,0,-28.726,-57.2414,-109.137,107.622,373.403,472.204
8564,0,-28.5993,-56.968,-109.204,107.628,372.712,473.08
8565,0,-28.2208,-56.9862,-109.889,107.694,372.067,473.848
8566,0,-28.3053,-56.457,-109.419,107.652,371.363,474.819
8567,0,-28.1361,-56.2155,-109.574,107.667,370.65,475.708
8568,0,-27.7626,-56.2033,-110.242,107.721,369.948,476.519
8569,0,-27.6061,-55.9245,-110.367,107.764,369.198,477.439
8570,0,-27.6839,-55.3495,-109.856,107.697,368.393,478.515
8571,0,-27.2839,-55.3362,-110.575,107.754,367.62,479.365
8572,0,-27.3341,-54.78,-110.129,107.73,366.766,480.449
8573,0,-26.9606,-54.7443,-110.804,107.799,366.021,481.29
8574,0,-27.0337,-54.1606,-110.285,107.759,365.149,482.379
8575,0,-26.6066,-54.1637,-111.077,107.807,364.352,483.228
8576,0,-26.6876,-53.5418,-110.538,107.825,363.414,484.381
8577,0,-26.2409,-53.5294,-111.348,107.853,362.553,485.278
8578,0,-26.0802,-53.1851,-111.429,107.885,361.636,486.319
8579,0,-26.1485,-52.5592,-110.866,107.849,360.67,487.482
8580,0,-25.7256,-52.5184,-111.635,107.884,359.775,488.375
8581,0,-25.7604,-51.9374,-111.17,107.884,358.798,489.506
8582,0,-25.3661,-51.8557,-111.895,107.969,357.866,490.453
8583,0,-25.4025,-51.2354,-111.376,107.944,356.808,491.632
8584,0,-24.9705,-51.1641,-112.168,108,355.837,492.594
8585,0,-24.9759,-50.5157,-111.708,108.027,354.623,493.856
8586,0,-24.781,-50.1579,-111.825,108.053,353.571,494.941
8587,0,-24.7426,-49.5987,-111.462,108.021,352.44,496.112
8588,0,-24.3811,-49.4345,-112.073,108.092,351.4,497.108
8589,0,-24.3441,-48.8773,-111.715,108.088,350.268,498.249
8590,0,-23.9847,-48.6912,-112.306,108.157,349.192,499.275
8591,0,-23.911,-48.1303,-111.917,108.002,347.922,500.384
8592,0,-23.5627,-47.9104,-112.458,108.039,346.791,501.421
8593,0,-23.504,-47.3592,-112.114,108.031,345.612,502.561
8594,0,-23.3069,-46.9635,-112.195,108.057,344.408,503.652
8595,0,-22.9612,-46.7452,-112.755,108.114,343.247,504.672
8596,0,-22.8745,-46.1793,-112.437,108.107,341.944,505.871
8597,0,-22.5599,-45.8988,-112.875,108.161,340.731,506.919
8598,0,-22.3456,-45.476,-112.96,108.189,339.438,508.062
8599,0,-22.1174,-45.0864,-113.147,108.294,338.214,509.228
8600,0,-21.8888,-44.6919,-113.296,108.342,336.926,510.316
8601,0,-21.6709,-44.2737,-113.409,108.383,335.598,511.436
8602,0,-21.4302,-43.8816,-113.556,108.372,334.294,512.505
8603,0,-21.196,-43.4655,-113.683,108.41,332.925,513.63
8604,0,-21.0869,-42.9007,-113.361,108.393,331.532,514.785
8605,0,-20.7374,-42.6378,-113.919,108.452,330.232,515.793
8606,0,-20.4911,-42.2366,-114.084,108.48,328.853,516.864
8607,0,-20.2775,-41.8046,-114.167,108.525,327.477,517.946
8608,0,-20.0329,-41.4016,-114.326,108.541,326.093,518.999
8609,0,-19.794,-40.9746,-114.439,108.564,324.661,520.071
8610,0,-19.5418,-40.5723,-114.603,108.567,323.259,521.118
8611,0,-19.308,-40.1144,-114.677,108.581,321.742,522.219
8612,0,-19.0556,-39.6784,-114.828,108.63,320.229,523.303
8613,0,-18.8156,-39.2371,-114.946,108.672,318.74,524.344
8614,0,-18.587,-38.7897,-115.035,108.733,317.243,525.388
8615,0,-18.3373,-38.3633,-115.166,108.744,315.735,526.406
8616,0,-18.0881,-37.9298,-115.302,108.764,314.22,527.433
8617,0,-17.8386,-37.4883,-115.43,108.793,312.676,528.446
8618,0,-17.5907,-37.0236,-115.514,108.819,311.069,529.487
8619,0,-17.4399,-36.463,-115.198,108.819,309.483,530.535
8620,0,-17.0754,-36.1756,-115.807,108.829,308.016,531.431
8621,0,-16.8538,-35.7007,-115.84,108.889,306.397,532.428
8622,0,-16.5992,-35.2386,-115.958,108.935,304.746,533.434
8623,0,-16.3208,-34.8001,-116.144,108.952,303.117,534.394
8624,0,-16.0722,-34.3255,-116.217,108.984,301.456,535.366
8625,0,-15.8035,-33.8803,-116.35,108.968,299.812,536.326
8626,0,-15.6277,-33.309,-116.033,108.962,298.064,537.349
8627,0,-15.2741,-32.9518,-116.584,109.008,296.39,538.239
8628,0,-15.0954,-32.3664,-116.256,109.024,294.608,539.239
8629,0,-14.7585,-31.9901,-116.754,109.081,292.931,540.106
8630,0,-14.4963,-31.5354,-116.878,109.113,291.227,541.006
8631,0,-14.2271,-31.0945,-117.034,109.119,289.547,541.871
8632,0,-13.9701,-30.6173,-117.109,109.138,287.801,542.751
8633,0,-13.6992,-30.1514,-117.248,109.176,286.045,543.618
8634,0,-13.4466,-29.6627,-117.319,109.23,284.27,544.48
8635,0,-13.1799,-29.1813,-117.438,109.292,282.462,545.342
8636,0,-12.9111,-28.706,-117.545,109.312,280.664,546.181
8637,0,-12.6454,-28.2144,-117.623,109.348,278.817,547.009
8638,0,-12.4583,-27.6291,-117.214,109.345,276.94,547.879
8639,0,-12.1162,-27.2378,-117.774,109.406,275.162,548.623
8640,0,-11.8345,-26.7527,-117.921,109.454,273.265,549.436
8641,0,-11.6403,-26.172,-117.525,109.464,271.36,550.262
8642,0,-11.3099,-25.7867,-118.081,109.527,269.615,550.945
8643,0,-11.0309,-25.3093,-118.198,109.537,267.751,551.68
8644,0,-10.8245,-24.7324,-117.814,109.544,265.8,552.47
8645,0,-10.4888,-24.3193,-118.368,109.617,263.947,553.141
8646,0,-10.2571,-23.7642,-118.277,109.757,261.959,553.906
8647,0,-10.0047,-23.2326,-118.068,109.695,260.024,554.626
8648,0,-9.73806,-22.7298,-118.094,109.741,258.081,555.295
8649,0,-9.40802,-22.3085,-118.664,109.828,256.198,555.907
8650,0,-9.11507,-21.8065,-118.789,109.842,254.215,556.56
8651,0,-8.83455,-21.303,-118.89,109.899,252.238,557.204
8652,0,-8.55405,-20.8106,-118.991,109.911,250.293,557.814
8653,0,-8.33832,-20.2393,-118.544,109.92,248.27,558.461
8654,0,-8.00917,-19.8079,-119.127,109.993,246.355,558.994
8655,0,-7.86389,-19.1076,-118.268,110.225,244.091,559.714
8656,0,-7.56284,-18.6252,-118.706,110.397,242.076,560.234
8657,0,-7.16672,-18.2445,-119.315,110.154,240.211,560.706
8658,0,-7.03722,-17.5582,-118.425,110.46,237.997,561.35
8659,0,-6.65589,-17.1452,-118.897,110.238,236.05,561.789
8660,0,-6.35503,-16.6394,-118.998,110.222,234.003,562.279
8661,0,-6.02216,-16.1832,-119.603,110.28,232.005,562.704
8662,0,-5.74138,-15.6694,-119.673,110.326,229.954,563.173
8663,0,-5.4571,-15.1457,-119.711,110.368,227.851,563.628
8664,0,-5.19499,-14.5787,-119.307,110.357,225.688,564.094
8665,0,-4.88361,-14.1046,-119.841,110.427,223.7,564.452
8666,0,-4.7269,-13.3833,-118.814,110.831,221.179,564.987
8667,0,-4.30457,-13.0483,-120.014,110.553,219.446,565.226
8668,0,-4.01932,-12.5107,-120.028,110.605,217.297,565.598
8669,0,-3.71642,-11.987,-120.134,110.617,215.164,565.942
8670,0,-3.45419,-11.417,-119.637,110.634,212.953,566.302
8671,0,-3.1607,-10.8856,-119.664,110.668,210.802,566.608
8672,0,-2.93975,-10.2641,-119.697,111.12,208.425,566.922
8673,0,-2.56156,-9.84479,-120.232,110.804,206.555,567.128
8674,0,-2.26948,-9.31037,-120.264,110.838,204.385,567.378
8675,0,-2.07185,-8.6932,-119.788,111.215,202.098,567.635
8676,0,-1.69964,-8.21381,-119.837,110.927,199.973,567.858
8677,0,-1.39048,-7.69976,-120.402,110.976,197.869,568.01
8678,0,-1.18131,-7.03934,-119.843,111.437,195.353,568.229
8679,0,-0.889835,-6.52591,-119.908,111.458,193.289,568.376
8680,0,-0.498274,-6.0672,-120.519,111.111,191.229,568.485
8681,0,-0.185436,-5.52308,-120.587,111.098,188.998,568.606
8682,0,0.110121,-4.9699,-120.538,111.148,186.767,568.699
8683,0,0.409546,-4.42609,-120.604,111.186,184.546,568.782
