Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
8801,0,-7.70451,1.05565,4.73137,127.748,199.833,490.825
8802,0,-7.21206,1.0519,5.39933,127.697,198.354,491.021
8803,0,-6.69349,1.02292,4.81714,127.75,196.788,491.156
8804,0,-6.17656,1.01344,4.85329,127.789,195.258,491.334
8805,0,-5.66587,1.0036,4.92583,127.825,193.739,491.502
8806,0,-5.17997,0.989531,5.59779,127.766,192.339,491.687
8807,0,-4.6704,0.972567,5.64619,127.792,190.814,491.82
8808,0,-4.14809,0.956364,4.93953,127.872,189.232,491.891
8809,0,-3.63944,0.939446,4.9833,127.876,187.708,492
8810,0,-3.07962,0.920602,4.97876,127.897,186.053,492.022
8811,0,-2.57123,0.911515,4.8597,127.935,184.532,492.124
8812,0,-2.07318,0.868372,5.80691,127.846,183.079,492.232
8813,0,-1.5356,0.880163,4.88923,127.981,181.442,492.247
8814,0,-1.01957,0.857794,4.95547,127.969,179.905,492.286
8815,0,-0.498527,0.836318,4.94391,127.971,178.341,492.317
8816,0,0.0274615,0.81947,5.04142,127.994,176.767,492.308
8817,0,0.528849,0.780655,5.46711,127.951,175.286,492.317
8818,0,1.02364,0.738546,6.03696,127.937,173.839,492.346
8819,0,1.55621,0.773936,5.08953,128.055,172.208,492.269
8820,0,2.06145,0.752216,5.13001,128.058,170.703,492.234
8821,0,2.57689,0.701249,5.0041,128.011,169.148,492.224
8822,0,3.08814,0.707137,4.87264,128.07,167.617,492.165
8823,0,3.56076,0.629863,5.44207,127.991,166.21,492.141
8824,0,4.06219,0.668697,4.98146,128.079,164.705,491.999
8825,0,4.56822,0.703761,4.15647,128.149,163.186,491.853
8826,0,5.02014,0.63274,4.76663,128.082,161.838,491.784
8827,0,5.47748,0.554636,5.4704,128.04,160.502,491.709
8828,0,5.95703,0.600652,4.77519,128.116,159.057,491.528
8829,0,6.43203,0.57869,4.8013,128.108,157.628,491.379
8830,0,6.90029,0.490337,5.47543,128.051,156.26,491.274
8831,0,7.40121,0.541698,4.94924,128.136,154.767,491.058
8832,0,7.90617,0.520964,4.93859,128.134,153.263,490.864
8833,0,8.41104,0.500079,5.00392,128.158,151.764,490.662
8834,0,8.91635,0.4749,5.05116,128.164,150.286,490.448
8835,0,9.42143,0.455145,5.06989,128.178,148.792,490.226
8836,0,9.92663,0.360476,5.70129,128.161,147.305,490.022
8837,0,10.4417,0.342812,5.71358,128.188,145.798,489.772
8838,0,10.963,0.414808,5.17816,128.319,144.267,489.454
8839,0,11.4689,0.409837,5.21755,128.401,142.79,489.171
8840,0,11.973,0.315776,5.79713,128.41,141.325,488.918
8841,0,12.5011,0.384387,5.26919,128.5,139.773,488.538
8842,0,13.0544,0.248527,5.2582,128.076,138.097,488.249
8843,0,13.5744,0.2128,5.27736,128.039,136.569,487.922
8844,0,14.0342,0.356436,5.34041,128.695,135.318,487.536
8845,0,14.5943,0.188553,5.30407,128.133,133.61,487.188
8846,0,15.1086,0.176554,5.30993,128.176,132.124,486.795
8847,0,15.624,0.173526,5.23105,128.231,130.637,486.397
8848,0,16.1397,0.174156,5.03523,128.243,129.144,485.998
8849,0,16.6443,0.162474,4.94606,128.242,127.682,485.591
8850,0,17.1471,0.152341,4.85206,128.23,126.223,485.154
8851,0,17.6461,0.121106,4.93375,128.237,124.786,484.707
8852,0,18.1407,0.0865587,5.01972,128.223,123.377,484.254
8853,0,18.6393,0.042474,5.1973,128.227,122.003,483.779
8854,0,19.1432,0.00477427,5.31024,128.234,120.589,483.291
8855,0,19.6391,-0.0137675,5.28496,128.226,119.18,482.802
8856,0,20.1315,-0.0336649,5.26014,128.219,117.791,482.3
8857,0,20.6199,-0.0607598,5.27976,128.211,116.425,481.804
8858,0,21.1065,-0.0910045,5.32763,128.215,115.064,481.29
8859,0,21.5887,-0.102761,5.28619,128.23,113.711,480.771
8860,0,22.0677,-0.116871,5.2474,128.225,112.369,480.242
8861,0,22.5442,-0.142961,5.26606,128.222,111.052,479.708
8862,0,23.0171,-0.167051,5.28453,128.227,109.744,479.172
8863,0,23.4864,-0.182074,5.2722,128.233,108.443,478.613
8864,0,23.949,-0.207608,5.28669,128.226,107.182,478.073
8865,0,24.412,-0.221822,5.25996,128.233,105.911,477.504
8866,0,24.8698,-0.253525,5.28845,128.215,104.666,476.941
8867,0,25.3252,-0.267555,5.25541,128.219,103.417,476.382
8868,0,25.7785,-0.288056,5.24585,128.212,102.199,475.797
8869,0,26.229,-0.313032,5.25805,128.204,100.98,475.214
8870,0,26.6837,-0.336035,5.25649,128.19,99.7588,474.614
8871,0,27.135,-0.35496,5.24452,128.186,98.5502,474.006
8872,0,27.5865,-0.401313,5.33312,128.179,97.3525,473.401
8873,0,28.0358,-0.490013,5.55196,128.148,96.1637,472.805
8874,0,28.4809,-0.549679,5.67158,128.129,94.9821,472.196
8875,0,28.9244,-0.595811,5.75231,128.117,93.8055,471.565
8876,0,29.3628,-0.595064,5.67981,128.132,92.6398,470.936
8877,0,29.7966,-0.598187,5.62787,128.138,91.5084,470.295
8878,0,30.2477,-0.597989,5.63462,128.203,90.3202,469.629
8879,0,30.6992,-0.468822,5.1072,128.225,89.1828,468.881
8880,0,31.1401,-0.476346,5.07511,128.224,88.0369,468.2
8881,0,31.5796,-0.511345,5.18482,128.259,86.8979,467.557
8882,0,32.0135,-0.492893,5.07586,128.283,85.7816,466.88
8883,0,32.4456,-0.475494,4.98082,128.297,84.6901,466.193
8884,0,32.889,-0.486557,4.86665,128.198,83.5481,465.494
8885,0,33.3077,-0.464394,4.84015,128.319,82.5122,464.805
8886,0,33.7444,-0.497498,4.79931,128.208,81.3946,464.086
8887,0,34.1551,-0.479122,4.77897,128.317,80.3941,463.398
8888,0,34.584,-0.538983,4.78222,128.207,79.3262,462.697
8889,0,34.9999,-0.555774,4.76998,128.193,78.3012,461.997
8890,0,35.4085,-0.547727,4.79752,128.311,77.3224,461.278
8891,0,35.822,-0.450139,4.50407,128.363,76.3143,460.503
8892,0,36.2411,-0.575644,4.77642,128.307,75.2894,459.825
8893,0,36.6666,-0.535812,4.54343,128.224,74.2188,459.064
8894,0,37.0623,-0.61558,4.8076,128.323,73.3178,458.368
8895,0,37.4729,-0.621901,4.78497,128.341,72.3296,457.628
8896,0,37.8808,-0.628711,4.76684,128.349,71.3616,456.875
8897,0,38.282,-0.648788,4.76662,128.335,70.4146,456.14
8898,0,38.6814,-0.554777,4.52094,128.396,69.4782,455.341
8899,0,39.0797,-0.541595,4.43766,128.396,68.5423,454.593
8900,0,39.5044,-0.72894,4.7427,128.199,67.5174,453.857
8901,0,39.8923,-0.644625,4.51485,128.249,66.6343,453.09
8902,0,40.2877,-0.753765,4.73676,128.22,65.7234,452.353
8903,0,40.6812,-0.682375,4.44978,128.136,64.7981,451.544
8904,0,41.0758,-0.662977,4.39543,128.182,63.9035,450.762
8905,0,41.4665,-0.810714,4.74631,128.203,63.0292,450.056
8906,0,41.8536,-0.819036,4.74653,128.242,62.1621,449.285
8907,0,42.2409,-0.839704,4.75412,128.23,61.2938,448.514
8908,0,42.6193,-1.11534,5.33898,128.176,60.4742,447.745
8909,0,42.9984,-1.09373,5.2542,128.191,59.6372,446.958
8910,0,43.3795,-0.875294,4.69561,128.196,58.7806,446.199
8911,0,43.7539,-0.887758,4.72523,128.243,57.9729,445.431
8912,0,44.1308,-0.90054,4.71673,128.248,57.1463,444.645
8913,0,44.4939,-0.908255,4.69535,128.247,56.3693,443.887
8914,0,44.8595,-0.931972,4.71089,128.227,55.5785,443.114
8915,0,45.2175,-0.991797,4.81705,128.242,54.8348,442.353
8916,0,45.574,-0.999406,4.8103,128.26,54.0841,441.611
8917,0,45.9321,-1.08359,4.96192,128.254,53.338,440.811
8918,0,46.2875,-1.01194,4.7855,128.285,52.5811,440.068
8919,0,46.6416,-1.02441,4.7844,128.287,51.8485,439.29
8920,0,46.9885,-1.08862,4.89734,128.308,51.1472,438.515
8921,0,47.3351,-1.09104,4.87847,128.325,50.453,437.759
8922,0,47.6796,-1.11881,4.902,128.315,49.7404,437.006
8923,0,48.0213,-1.11081,4.85993,128.328,49.0554,436.241
8924,0,48.36,-1.14385,4.89606,128.324,48.3777,435.48
8925,0,48.6959,-1.16084,4.90696,128.331,47.7103,434.726
8926,0,49.0272,-1.17453,4.90696,128.343,47.0567,433.985
8927,0,49.3596,-1.19065,4.91315,128.348,46.4118,433.224
8928,0,49.6848,-1.20137,4.91453,128.366,45.7782,432.491
8929,0,50.0116,-1.19613,4.87003,128.357,45.1358,431.734
8930,0,50.3289,-1.23001,4.91107,128.354,44.5208,431.002
8931,0,50.6415,-1.23981,4.89728,128.351,43.9274,430.294
8932,0,50.9538,-1.23409,4.86435,128.37,43.3344,429.578
8933,0,51.2681,-1.26713,4.91078,128.384,42.7403,428.839
8934,0,51.5835,-1.25558,4.85262,128.373,42.1467,428.106
8935,0,51.8983,-1.28185,4.87938,128.372,41.5591,427.363
8936,0,52.2065,-1.29818,4.88656,128.373,40.9916,426.641
8937,0,52.5076,-1.3094,4.87763,128.361,40.4423,425.925
8938,0,52.8102,-1.30801,4.85111,128.377,39.8876,425.202
8939,0,53.1101,-1.32799,4.86624,128.387,39.3393,424.495
8940,0,53.4129,-1.35099,4.86762,128.349,38.7973,423.771
8941,0,53.7153,-1.35522,4.86475,128.385,38.2603,423.048
8942,0,53.9328,-1.34273,4.88322,128.487,37.8567,422.619
8943,0,54.2242,-1.35918,4.893,128.495,37.3448,421.917
8944,0,54.5089,-1.38788,4.92344,128.496,36.8495,421.226
8945,0,54.785,-1.41908,4.95307,128.495,36.3653,420.548
8946,0,55.0574,-1.45241,4.98754,128.485,35.8903,419.889
8947,0,55.3345,-1.47264,5.00036,128.492,35.4091,419.209
8948,0,55.6134,-1.51441,5.04936,128.49,34.9362,418.521
8949,0,55.8823,-1.54683,5.08602,128.49,34.4802,417.867
8950,0,56.1556,-1.5755,5.11871,128.492,34.0185,417.169
8951,0,56.4125,-1.60175,5.14356,128.499,33.6023,416.549
8952,0,56.6727,-1.57319,5.07039,128.501,33.1799,415.896
8953,0,56.9255,-1.53416,4.98511,128.52,32.7385,415.261
8954,0,57.175,-1.48873,4.88181,128.516,32.3311,414.628
8955,0,57.4174,-1.49457,4.87839,128.52,31.9395,414.031
8956,0,57.6691,-1.48555,4.84879,128.533,31.5295,413.389
8957,0,57.9156,-1.47924,4.82854,128.559,31.1367,412.77
8958,0,58.1471,-1.50312,4.84567,128.541,30.7758,412.186
8959,0,58.3838,-1.51003,4.84755,128.555,30.392,411.583
8960,0,58.6207,-1.52011,4.82997,128.529,30.009,410.975
8961,0,58.8445,-1.5324,4.83408,128.533,29.6712,410.402
8962,0,59.0626,-1.54563,4.84532,128.543,29.3236,409.847
8963,0,59.2819,-1.54065,4.82282,128.554,28.9844,409.282
8964,0,59.4956,-1.55696,4.83444,128.557,28.664,408.736
8965,0,59.7071,-1.5739,4.85633,128.57,28.3372,408.192
8966,0,59.9195,-1.56641,4.82082,128.563,28.0109,407.643
8967,0,60.1264,-1.5983,4.84958,128.547,27.7008,407.113
8968,0,60.3333,-1.58704,4.82197,128.567,27.3938,406.576
8969,0,60.5244,-1.59723,4.82093,128.56,27.1188,406.078
8970,0,60.709,-1.59868,4.81591,128.572,26.84,405.602
8971,0,60.8917,-1.607,4.81827,128.577,26.5736,405.113
8972,0,61.0765,-1.61746,4.81696,128.572,26.3012,404.631
8973,0,61.2569,-1.62882,4.81582,128.558,26.0321,404.161
8974,0,61.4257,-1.62835,4.80881,128.577,25.798,403.714
8975,0,61.5952,-1.63966,4.81209,128.569,25.5406,403.274
8976,0,61.7585,-1.65655,4.82523,128.569,25.317,402.858
8977,0,61.924,-1.65368,4.81068,128.575,25.0789,402.419
8978,0,62.0786,-1.6451,4.78573,128.585,24.8651,402.01
8979,0,62.2312,-1.65943,4.79611,128.578,24.6468,401.598
8980,0,62.3775,-1.66021,4.78863,128.586,24.4437,401.209
8981,0,62.5188,-1.66179,4.77426,128.572,24.2416,400.837
8982,0,62.6546,-1.68882,4.80526,128.571,24.0541,400.474
8983,0,62.7885,-1.67979,4.79435,128.604,23.8675,400.126
8984,0,62.9195,-1.69491,4.8016,128.585,23.6905,399.776
8985,0,63.0391,-1.70573,4.81265,128.592,23.5285,399.451
8986,0,63.1543,-1.70869,4.80861,128.592,23.3618,399.145
8987,0,63.27,-1.69845,4.78303,128.593,23.2116,398.845
8988,0,63.3917,-1.704,4.77232,128.573,23.0399,398.527
8989,0,63.509,-1.70789,4.77725,128.594,22.8843,398.208
8990,0,63.6214,-1.72597,4.79445,128.581,22.7329,397.9
8991,0,63.7267,-1.72391,4.79464,128.602,22.5946,397.622
8992,0,63.8263,-1.72704,4.79134,128.604,22.4626,397.363
8993,0,63.9235,-1.73763,4.78819,128.578,22.3294,397.092
8994,0,64.0147,-1.73962,4.7871,128.585,22.2088,396.85
8995,0,64.0972,-1.75735,4.8113,128.587,22.1048,396.628
8996,0,64.1767,-1.74359,4.78588,128.595,21.9962,396.415
8997,0,64.2484,-1.74927,4.79022,128.593,21.9046,396.22
8998,0,64.3138,-1.75157,4.78875,128.59,21.8245,396.044
8999,0,64.379,-1.75224,4.7875,128.6,21.735,395.869
9000,0,64.4342,-1.74801,4.77166,128.589,21.6637,395.718
9001,0,64.4809,-1.74199,4.75601,128.587,21.6043,395.591
9002,0,64.5224,-1.75901,4.77923,128.589,21.5473,395.477
9003,0,64.5604,-1.75941,4.77855,128.588,21.5012,395.378
9004,0,64.6019,-1.756,4.76955,128.59,21.4464,395.263
9005,0,64.6319,-1.74654,4.75519,128.594,21.4051,395.184
9006,0,64.654,-1.74277,4.7523,128.6,21.3742,395.124
9007,0,64.6732,-1.74644,4.75466,128.596,21.3446,395.073
9008,0,64.6906,-1.74415,4.74691,128.599,21.32,395.029
9009,0,64.6979,-1.74444,4.74341,128.593,21.3148,395.012
9010,0,64.7001,-1.74196,4.74109,128.592,21.314,395
9011,0,64.6998,-1.73416,4.73571,128.605,21.3146,395
9012,0,64.7004,-1.73021,4.72674,128.598,21.3136,395.001
9013,0,64.6954,-1.7317,4.73024,128.597,21.3203,395.015
9014,0,64.691,-1.73163,4.73045,128.596,21.3219,395.023
9015,0,64.6884,-1.72897,4.72484,128.595,21.3237,395.029
9016,0,64.6875,-1.73133,4.72888,128.598,21.325,395.033
9017,0,64.6846,-1.72857,4.72504,128.59,21.3281,395.039
9018,0,64.6803,-1.72507,4.72353,128.597,21.3362,395.05
9019,0,64.6749,-1.72091,4.72314,128.608,21.3486,395.066
9020,0,64.6761,-1.71809,4.71327,128.599,21.3425,395.06
9021,0,64.6691,-1.71569,4.70934,128.603,21.3528,395.088
9022,0,64.6628,-1.71741,4.71324,128.606,21.3612,395.104
9023,0,64.6591,-1.72264,4.72174,128.605,21.3649,395.108
9024,0,64.6561,-1.72572,4.72537,128.599,21.3708,395.118
9025,0,64.6513,-1.72455,4.7235,128.594,21.3783,395.13
9026,0,64.646,-1.7234,4.72261,128.593,21.3887,395.137
9027,0,64.642,-1.72751,4.728,128.591,21.3908,395.152
9028,0,64.6371,-1.72537,4.72256,128.592,21.3972,395.17
9029,0,64.631,-1.73347,4.73433,128.587,21.4077,395.185
9030,0,64.6232,-1.74042,4.74565,128.587,21.4156,395.203
9031,0,64.6165,-1.73314,4.73674,128.59,21.4296,395.221
9032,0,64.6126,-1.73901,4.74551,128.592,21.4334,395.231
9033,0,64.605,-1.74413,4.7592,128.606,21.4451,395.253
9034,0,64.5918,-1.74602,4.76473,128.609,21.4623,395.294
9035,0,64.5847,-1.7502,4.76492,128.592,21.4655,395.305
9036,0,64.5763,-1.7516,4.76423,128.587,21.4785,395.331
9037,0,64.5651,-1.74683,4.75576,128.58,21.4901,395.358
9038,0,64.5482,-1.74225,4.75656,128.592,21.5134,395.407
9039,0,64.5337,-1.75476,4.77926,128.597,21.5317,395.445
9040,0,64.5184,-1.74973,4.77095,128.595,21.5538,395.491
9041,0,64.5011,-1.74492,4.76182,128.587,21.5797,395.534
9042,0,64.4753,-1.73795,4.75523,128.593,21.6117,395.603
9043,0,64.45,-1.74546,4.76592,128.587,21.6449,395.676
9044,0,64.4249,-1.74735,4.77594,128.6,21.6785,395.747
9045,0,64.395,-1.75754,4.79836,128.614,21.7166,395.834
9046,0,64.3621,-1.7469,4.78251,128.603,21.757,395.911
9047,0,64.3236,-1.74067,4.77367,128.598,21.808,396.015
9048,0,64.2871,-1.75675,4.79375,128.578,21.8525,396.112
9049,0,64.243,-1.75291,4.7924,128.589,21.9131,396.239
9050,0,64.2001,-1.74148,4.78015,128.594,21.9646,396.349
9051,0,64.1516,-1.73907,4.78107,128.593,22.0362,396.486
9052,0,64.1094,-1.74956,4.80654,128.604,22.0925,396.598
9053,0,64.0581,-1.74752,4.80362,128.593,22.1595,396.739
9054,0,63.9973,-1.73598,4.79178,128.603,22.2384,396.898
9055,0,63.9322,-1.74244,4.80274,128.595,22.3235,397.07
9056,0,63.8691,-1.72625,4.78012,128.594,22.4036,397.239
9057,0,63.8034,-1.72569,4.78538,128.596,22.4894,397.417
9058,0,63.7327,-1.72274,4.78654,128.594,22.5862,397.601
9059,0,63.6576,-1.72076,4.78562,128.586,22.6875,397.806
9060,0,63.5773,-1.71945,4.79204,128.589,22.8022,398.025
9061,0,63.4852,-1.70784,4.79291,128.609,22.9286,398.281
9062,0,63.3935,-1.69761,4.77752,128.599,23.0446,398.525
9063,0,63.3027,-1.70287,4.79241,128.601,23.1657,398.76
9064,0,63.2142,-1.71121,4.80616,128.587,23.2876,398.989
9065,0,63.1199,-1.70063,4.79393,128.585,23.4094,399.238
9066,0,63.0169,-1.69221,4.79371,128.593,23.56,399.518
9067,0,62.9146,-1.6869,4.7958,128.589,23.7,399.787
9068,0,62.7948,-1.67701,4.79945,128.607,23.8644,400.109
9069,0,62.6661,-1.68337,4.80633,128.583,24.0425,400.442
9070,0,62.5299,-1.66107,4.77947,128.579,24.2261,400.808
9071,0,62.3858,-1.65625,4.77733,128.575,24.4297,401.193
9072,0,62.2476,-1.66703,4.80546,128.574,24.621,401.562
9073,0,62.0995,-1.65252,4.79105,128.572,24.8388,401.958
9074,0,61.9426,-1.64571,4.80421,128.588,25.0642,402.373
9075,0,61.7838,-1.64759,4.82218,128.587,25.2861,402.79
9076,0,61.6245,-1.6422,4.82492,128.583,25.5074,403.204
9077,0,61.4611,-1.63965,4.81714,128.555,25.7456,403.626
9078,0,61.2899,-1.63096,4.82154,128.569,25.9835,404.075
9079,0,61.115,-1.61747,4.80938,128.57,26.2424,404.526
9080,0,60.9398,-1.61126,4.82346,128.58,26.5019,405
9081,0,60.7606,-1.60653,4.83398,128.587,26.7665,405.468
9082,0,60.5754,-1.59411,4.83411,128.599,27.0525,405.947
9083,0,60.4026,-1.58219,4.81454,128.57,27.2914,406.39
9084,0,60.2104,-1.57918,4.81209,128.548,27.5831,406.899
9085,0,60.0099,-1.5797,4.8358,128.567,27.8752,407.419
9086,0,59.8084,-1.57205,4.84474,128.569,28.1829,407.922
9087,0,59.6063,-1.56403,4.84141,128.558,28.4939,408.446
9088,0,59.4044,-1.56481,4.86451,128.569,28.8086,408.975
9089,0,59.1987,-1.54676,4.84279,128.553,29.1223,409.493
9090,0,58.9819,-1.52326,4.82547,128.565,29.4569,410.051
9091,0,58.7635,-1.51385,4.81895,128.545,29.7951,410.61
9092,0,58.5455,-1.5149,4.83462,128.541,30.1355,411.165
9093,0,58.3115,-1.51303,4.8531,128.546,30.5072,411.774
9094,0,58.0771,-1.50282,4.85876,128.551,30.8824,412.36
9095,0,57.8489,-1.47891,4.83277,128.542,31.2436,412.933
9096,0,57.604,-1.47887,4.85176,128.541,31.6408,413.566
9097,0,57.3586,-1.47873,4.8719,128.54,32.0359,414.174
9098,0,57.1142,-1.46052,4.85881,128.541,32.4295,414.787
9099,0,56.8632,-1.44249,4.83213,128.513,32.8426,415.412
9100,0,56.6032,-1.46162,4.89728,128.524,33.2862,416.078
9101,0,56.346,-1.44699,4.89965,128.538,33.7122,416.707
9102,0,56.0771,-1.44853,4.91432,128.519,34.159,417.374
9103,0,55.7989,-1.44136,4.92977,128.534,34.6287,418.071
9104,0,55.5203,-1.45385,4.96945,128.52,35.0972,418.756
9105,0,55.2466,-1.44449,4.96324,128.497,35.5698,419.421
9106,0,54.9654,-1.45573,5.01386,128.507,36.0533,420.119
9107,0,54.6886,-1.45139,5.02163,128.492,36.5243,420.783
9108,0,54.4081,-1.43968,5.02414,128.479,37.0195,421.47
9109,0,54.1199,-1.4567,5.08206,128.484,37.5434,422.172
9110,0,53.8246,-1.4604,5.11468,128.484,38.0627,422.887
9111,0,53.5871,-1.45051,5.0565,128.375,38.4805,423.38
9112,0,53.2796,-1.47259,5.12341,128.367,39.0331,424.11
9113,0,52.9763,-1.44495,5.09833,128.377,39.5807,424.845
9114,0,52.6659,-1.4715,5.17937,128.374,40.1531,425.582
9115,0,52.3552,-1.43855,5.14688,128.378,40.7221,426.322
9116,0,52.0487,-1.44061,5.17128,128.352,41.2873,427.03
9117,0,51.7252,-1.44369,5.21313,128.368,41.8984,427.802
9118,0,51.3895,-1.4396,5.23301,128.362,42.5283,428.59
9119,0,51.0624,-1.13501,4.69136,128.408,43.114,429.372
9120,0,50.7191,-1.36129,5.12354,128.326,43.7791,430.14
9121,0,50.3884,-1.36431,5.15745,128.32,44.406,430.904
9122,0,50.0586,-1.09169,4.66453,128.363,45.0275,431.677
9123,0,49.7101,-1.08358,4.6927,128.388,45.7123,432.483
9124,0,49.3644,-1.0746,4.70523,128.384,46.3936,433.264
9125,0,49.0067,-1.3552,5.26423,128.294,47.1065,434.057
9126,0,48.6538,-1.05524,4.70882,128.355,47.7776,434.86
9127,0,48.292,-1.04635,4.71935,128.352,48.5038,435.678
9128,0,47.939,-1.03291,4.70332,128.32,49.2031,436.457
9129,0,47.5762,-1.0119,4.71317,128.363,49.951,437.27
9130,0,47.202,-0.994535,4.70633,128.347,50.7234,438.096
9131,0,46.8314,-0.677069,4.08652,128.403,51.4586,438.858
9132,0,46.4527,-0.969686,4.69817,128.307,52.2477,439.711
9133,0,46.0671,-0.961569,4.69422,128.281,53.0489,440.56
9134,0,45.675,-0.953183,4.715,128.293,53.8741,441.406
9135,0,45.2934,-1.11527,5.08306,128.239,54.6674,442.198
9136,0,44.8986,-0.923716,4.70114,128.239,55.502,443.033
9137,0,44.5003,-0.902202,4.69145,128.254,56.3583,443.874
9138,0,44.1019,-0.859249,4.64952,128.267,57.2246,444.689
9139,0,43.704,-0.85181,4.65178,128.241,58.0767,445.492
9140,0,43.3003,-0.863873,4.68017,128.198,58.959,446.345
9141,0,42.8944,-0.857955,4.73689,128.247,59.8561,447.176
9142,0,42.4822,-0.901081,4.87194,128.22,60.768,447.995
9143,0,42.0678,-0.926012,4.91591,128.13,61.6907,448.826
9144,0,41.6488,-0.906721,4.91662,128.132,62.6376,449.67
9145,0,41.2259,-0.882365,4.95855,128.205,63.5975,450.491
9146,0,40.7955,-0.866582,4.95077,128.191,64.5628,451.33
9147,0,40.3598,-0.856265,4.96975,128.187,65.5669,452.175
9148,0,39.9151,-0.832911,5.03541,128.288,66.6067,453.025
9149,0,39.4976,-0.841295,5.01405,128.162,67.5493,453.831
9150,0,39.0602,-0.835236,5.04684,128.156,68.5778,454.651
9151,0,38.607,-0.796021,5.08254,128.262,69.6655,455.485
9152,0,38.1746,-0.801051,5.06615,128.163,70.6587,456.298
9153,0,37.7284,-0.761061,5.06938,128.247,71.7185,457.109
9154,0,37.2811,-0.753463,5.07072,128.211,72.7861,457.935
9155,0,36.8328,-0.747067,5.10166,128.197,73.8644,458.739
9156,0,36.3732,-0.730282,5.11809,128.2,74.9795,459.553
9157,0,35.9075,-0.712572,5.11707,128.18,76.1089,460.364
9158,0,35.443,-0.690919,5.11884,128.185,77.2466,461.172
9159,0,34.989,-0.664036,5.07427,128.167,78.3432,461.961
9160,0,34.5272,-0.688548,5.25938,128.205,79.4733,462.766
9161,0,34.054,-0.680186,5.28239,128.175,80.6455,463.558
9162,0,33.5771,-0.665343,5.31299,128.182,81.8381,464.352
9163,0,33.1029,-0.643466,5.30588,128.17,83.0287,465.134
9164,0,32.6412,-0.646257,5.3498,128.126,84.1874,465.884
9165,0,32.1718,-0.641159,5.32994,128.05,85.381,466.643
9166,0,31.7042,-0.635322,5.31455,127.981,86.5472,467.381
9167,0,31.2182,-0.613707,5.30481,127.962,87.7829,468.132
9168,0,30.7097,-0.479171,5.16237,128.245,89.145,468.896
9169,0,30.2026,-0.540484,5.58149,128.345,90.4724,469.676
9170,0,29.7108,-0.54791,5.544,128.224,91.7713,470.405
9171,0,29.2361,-0.602333,5.79442,128.167,92.9892,471.129
9172,0,28.7518,-0.556615,5.65262,128.133,94.293,471.799
9173,0,28.2683,-0.525496,5.61965,128.132,95.5885,472.472
9174,0,27.7226,-0.453902,5.44319,128.114,96.9709,473.262
9175,0,27.2853,-0.322594,5.07904,128.174,98.1952,473.761
9176,0,26.8004,-0.279637,5.0015,128.178,99.4879,474.359
9177,0,26.2887,-0.318876,5.22283,128.159,100.866,475.159
9178,0,25.6749,-0.347392,5.42001,128.135,102.421,476.007
9179,0,25.2166,-0.288482,5.2921,128.158,103.702,476.536
9180,0,24.6775,-0.281575,5.36402,128.162,105.152,477.228
9181,0,24.2176,-0.252652,5.33998,128.165,106.437,477.757
9182,0,23.699,-0.269247,5.47854,128.132,107.863,478.477
9183,0,23.2005,-0.214399,5.35527,128.144,109.231,479.012
9184,0,22.7042,-0.183285,5.30981,128.142,110.6,479.564
9185,0,22.2152,-0.149305,5.25635,128.156,111.963,480.128
9186,0,21.7228,-0.118796,5.18259,128.141,113.344,480.67
9187,0,21.2237,-0.0924545,5.15115,128.131,114.727,481.214
9188,0,20.7184,-0.05265,5.06066,128.14,116.14,481.743
9189,0,20.2186,-0.0238958,4.9906,128.126,117.543,482.26
9190,0,19.7105,-0.0892008,5.68205,128.179,118.985,482.781
9191,0,19.2237,0.0353017,4.88636,128.136,120.353,483.263
9192,0,18.7125,0.0607993,4.82733,128.123,121.784,483.764
9193,0,18.1961,0.106574,4.62883,128.108,123.22,484.247
9194,0,17.6527,-0.0133944,5.91831,128.201,124.827,484.697
9195,0,17.2046,0.183776,4.29005,128.095,126.056,485.155
9196,0,16.6906,0.130633,4.96315,128.127,127.55,485.607
9197,0,16.1837,0.156849,4.96597,128.137,129.019,486.019
9198,0,15.6578,0.138807,5.38643,128.151,130.552,486.403
9199,0,15.1405,0.146731,5.60547,128.173,132.059,486.786
9200,0,14.6333,0.173088,5.58889,128.172,133.535,487.154
9201,0,14.106,0.168237,6.02103,128.211,135.106,487.486
9202,0,13.602,0.229191,5.55109,128.174,136.564,487.843
9203,0,13.0917,0.255501,5.49603,128.16,138.048,488.186
9204,0,12.5911,0.289502,5.38022,128.164,139.494,488.519
9205,0,12.0809,0.212078,6.00814,128.091,140.993,488.883
9206,0,11.5987,0.337329,5.28616,128.15,142.383,489.131
9207,0,11.0647,0.17313,6.5587,128.008,143.978,489.48
9208,0,10.585,0.389715,5.17851,128.144,145.355,489.704
9209,0,10.0721,0.41011,5.19609,128.137,146.867,489.969
9210,0,9.57255,0.432443,5.14805,128.121,148.335,490.219
9211,0,9.04271,0.290504,6.43536,127.988,149.925,490.526
9212,0,8.55685,0.430962,5.39115,128.083,151.347,490.629
9213,0,8.02151,0.440489,5.51885,128.036,152.929,490.964
9214,0,7.41096,0.467274,5.32449,127.993,154.821,491.111
9215,0,6.88735,0.388372,6.23487,127.877,156.403,491.323
9216,0,6.54892,0.598493,4.78963,128.158,157.281,491.392
9217,0,5.90901,0.562008,4.95901,128.003,159.288,491.578
9218,0,5.40309,0.592458,4.80413,127.99,160.779,491.718
