Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
3154,0,-57.2528,-1.29098,-0.902009,125.062,177.379,321.298
3155,0,-57.0387,-0.98492,-0.290723,125.097,177.403,321.328
3156,0,-56.8014,-1.28139,-0.901325,125.059,177.367,321.311
3157,0,-56.5673,-1.27153,-0.889059,125.062,177.374,321.309
3158,0,-56.3449,-0.961751,-0.251995,125.095,177.424,321.329
3159,0,-56.0924,-1.25952,-0.890366,125.063,177.379,321.309
3160,0,-55.8468,-1.25014,-0.888428,125.065,177.375,321.314
3161,0,-55.622,-0.934586,-0.239199,125.098,177.431,321.321
3162,0,-55.3462,-1.2348,-0.892721,125.068,177.368,321.314
3163,0,-55.0867,-1.22736,-0.884117,125.064,177.374,321.311
3164,0,-54.8469,-0.933386,-0.256495,125.095,177.426,321.331
3165,0,-54.5764,-0.930233,-0.262395,125.092,177.429,321.34
3166,0,-54.2906,-0.931538,-0.267289,125.087,177.41,321.345
3167,0,-54.0119,-0.932783,-0.291773,125.096,177.413,321.331
3168,0,-53.7118,-1.1931,-0.886044,125.065,177.373,321.308
3169,0,-53.4323,-0.900302,-0.257873,125.109,177.429,321.338
3170,0,-53.1301,-1.18626,-0.907574,125.073,177.376,321.312
3171,0,-52.8387,-1.17132,-0.89738,125.077,177.373,321.312
3172,0,-52.5576,-0.902699,-0.294488,125.104,177.41,321.337
3173,0,-52.2421,-1.16878,-0.921925,125.072,177.373,321.325
3174,0,-51.9515,-0.886518,-0.270964,125.099,177.423,321.344
3175,0,-51.6129,-1.16768,-0.927167,125.059,177.364,321.321
3176,0,-51.2961,-1.14371,-0.908976,125.081,177.372,321.324
3177,0,-50.9857,-1.13912,-0.920964,125.079,177.374,321.31
3178,0,-50.6675,-1.13145,-0.936827,125.084,177.372,321.313
3179,0,-50.3666,-0.841358,-0.264945,125.119,177.433,321.342
3180,0,-50.0131,-1.11608,-0.942971,125.084,177.371,321.338
3181,0,-49.6682,-1.12308,-0.954044,125.075,177.369,321.345
3182,0,-49.3215,-1.11781,-0.954642,125.074,177.379,321.337
3183,0,-48.9515,-0.967318,-0.605642,125.092,177.396,321.32
3184,0,-48.6028,-0.957963,-0.617859,125.111,177.393,321.311
3185,0,-48.2652,-0.743221,-0.1251,125.141,177.416,321.336
3186,0,-47.8976,-0.929444,-0.623031,125.108,177.374,321.316
3187,0,-47.5384,-0.925951,-0.621338,125.112,177.381,321.317
3188,0,-47.1822,-0.743863,-0.0903433,125.114,177.332,321.268
3189,0,-46.8168,-0.750506,-0.0972293,125.111,177.34,321.274
3190,0,-46.445,-0.746011,-0.0982993,125.11,177.34,321.267
3191,0,-46.0723,-0.902292,-0.551284,125.094,177.309,321.245
3192,0,-45.7009,-0.870226,-0.523311,125.101,177.296,321.246
3193,0,-45.3192,-0.863104,-0.534735,125.107,177.29,321.243
3194,0,-44.9396,-0.837614,-0.490454,125.11,177.299,321.235
3195,0,-44.5602,-0.695133,-0.0806194,125.124,177.329,321.248
3196,0,-44.1594,-0.829918,-0.469639,125.1,177.32,321.245
3197,0,-43.7654,-0.674983,-0.087382,125.138,177.364,321.334
3198,0,-43.3625,-0.808751,-0.502556,125.118,177.351,321.318
3199,0,-42.9725,-0.804114,-0.52119,125.114,177.354,321.299
3200,0,-42.5636,-0.786378,-0.515466,125.122,177.349,321.304
3201,0,-42.1672,-0.769773,-0.500677,125.131,177.342,321.296
3202,0,-41.7643,-0.773412,-0.529515,125.127,177.346,321.314
3203,0,-41.3613,-0.769926,-0.528646,125.131,177.347,321.318
3204,0,-40.9609,-0.762183,-0.52367,125.122,177.347,321.323
3205,0,-40.5525,-0.768612,-0.574917,125.13,177.353,321.341
3206,0,-40.1428,-0.759861,-0.565723,125.125,177.348,321.338
3207,0,-39.7398,-0.740406,-0.560225,125.133,177.352,321.337
3208,0,-39.329,-0.590968,-0.11108,125.157,177.366,321.361
3209,0,-38.893,-0.730102,-0.590535,125.126,177.35,321.342
3210,0,-38.4639,-0.702781,-0.55994,125.141,177.352,321.346
3211,0,-38.0457,-0.69351,-0.553441,125.134,177.362,321.34
3212,0,-37.6247,-0.69434,-0.592837,125.141,177.348,321.339
3213,0,-37.2003,-0.687583,-0.597408,125.133,177.327,321.356
3214,0,-36.7753,-0.674879,-0.587145,125.127,177.334,321.353
3215,0,-36.3382,-0.673579,-0.602626,125.129,177.334,321.353
3216,0,-35.9023,-0.650119,-0.552267,125.133,177.327,321.357
3217,0,-35.4822,-0.659942,-0.626462,125.135,177.348,321.348
3218,0,-35.0644,-0.508,-0.125042,125.155,177.356,321.377
3219,0,-34.6196,-0.632473,-0.616049,125.133,177.317,321.359
3220,0,-34.1811,-0.515812,-0.191366,125.156,177.334,321.383
3221,0,-33.7323,-0.504088,-0.158921,125.149,177.348,321.377
3222,0,-33.2793,-0.6105,-0.607381,125.128,177.332,321.355
3223,0,-32.8326,-0.619286,-0.680892,125.127,177.316,321.373
3224,0,-32.3854,-0.597258,-0.645561,125.125,177.293,321.382
3225,0,-31.942,-0.481162,-0.200443,125.15,177.308,321.402
3226,0,-31.4802,-0.577818,-0.648544,125.127,177.304,321.372
3227,0,-31.0276,-0.571294,-0.650778,125.126,177.31,321.377
3228,0,-30.583,-0.565168,-0.673424,125.126,177.295,321.389
3229,0,-30.1335,-0.560326,-0.686272,125.121,177.276,321.39
3230,0,-29.6902,-0.457255,-0.251705,125.143,177.294,321.414
3231,0,-29.2229,-0.54144,-0.690216,125.117,177.28,321.396
3232,0,-28.7603,-0.52992,-0.697958,125.124,177.28,321.396
3233,0,-28.3117,-0.424404,-0.237015,125.141,177.3,321.414
3234,0,-27.839,-0.511392,-0.73305,125.116,177.26,321.391
3235,0,-27.3788,-0.49569,-0.73443,125.116,177.265,321.385
3236,0,-26.9141,-0.48613,-0.74632,125.116,177.261,321.383
3237,0,-26.4403,-0.473624,-0.737657,125.111,177.247,321.395
3238,0,-25.9836,-0.376677,-0.282824,125.136,177.259,321.418
3239,0,-25.5166,-0.463858,-0.790042,125.11,177.248,321.39
3240,0,-25.0543,-0.449568,-0.788346,125.106,177.247,321.392
3241,0,-24.5901,-0.438599,-0.782869,125.108,177.235,321.392
3242,0,-24.1159,-0.430211,-0.813733,125.11,177.231,321.398
3243,0,-23.6356,-0.415793,-0.794815,125.107,177.239,321.391
3244,0,-23.1695,-0.319203,-0.313758,125.14,177.256,321.418
3245,0,-22.6878,-0.374966,-0.78637,125.113,177.225,321.388
3246,0,-22.2195,-0.368392,-0.837041,125.106,177.219,321.389
3247,0,-21.7299,-0.303611,-0.610051,125.102,177.215,321.394
3248,0,-21.2558,-0.263928,-0.276525,125.126,177.239,321.412
3249,0,-20.7651,-0.325325,-0.806468,125.114,177.217,321.392
3250,0,-20.2956,-0.317025,-0.841476,125.107,177.213,321.391
3251,0,-19.8169,-0.303052,-0.837053,125.102,177.191,321.386
3252,0,-19.3337,-0.282548,-0.805136,125.101,177.195,321.378
3253,0,-18.84,-0.210863,-0.314518,125.131,177.213,321.407
3254,0,-18.3439,-0.255958,-0.803388,125.11,177.194,321.385
3255,0,-17.8511,-0.134902,-0.301708,125.076,177.184,321.398
3256,0,-17.3739,-0.232529,-0.854433,125.095,177.185,321.375
3257,0,-16.875,-0.220234,-0.851178,125.095,177.181,321.368
3258,0,-16.3801,-0.170648,-0.453772,125.119,177.204,321.414
3259,0,-15.8878,-0.0876455,-0.272224,125.063,177.191,321.381
3260,0,-15.4007,-0.17448,-0.824191,125.098,177.172,321.376
3261,0,-14.9064,-0.170481,-0.873439,125.093,177.169,321.374
3262,0,-14.4047,-0.175051,-0.946654,125.086,177.173,321.375
3263,0,-13.9097,-0.0395676,-0.251328,125.044,177.182,321.371
3264,0,-13.4166,-0.0909071,-0.368794,125.119,177.175,321.395
3265,0,-12.917,-0.0771019,-0.377144,125.122,177.182,321.396
3266,0,-12.4034,0.000838188,-0.242541,125.059,177.157,321.367
3267,0,-11.9035,0.0132595,-0.238296,125.06,177.167,321.362
3268,0,-11.4029,-0.04978,-0.76287,125.088,177.158,321.358
3269,0,-10.8928,0.0296847,-0.274501,125.051,177.156,321.355
3270,0,-10.3929,-0.0247383,-0.421681,125.125,177.19,321.402
3271,0,-9.88044,0.0533858,-0.282253,125.064,177.156,321.356
3272,0,-9.38358,-0.0243881,-0.943572,125.091,177.157,321.359
3273,0,-8.87506,-0.00543958,-0.934217,125.101,177.147,321.351
3274,0,-8.36443,0.0140881,-0.496047,125.127,177.174,321.391
3275,0,-7.84676,0.102622,-0.252813,125.066,177.163,321.343
3276,0,-7.33286,0.0393729,-0.909855,125.101,177.152,321.353
3277,0,-6.81963,0.0505258,-0.923689,125.1,177.141,321.346
3278,0,-6.30676,0.132095,-0.261806,125.06,177.152,321.342
3279,0,-5.78302,0.140096,-0.258457,125.06,177.148,321.338
3280,0,-5.26827,0.156746,-0.239079,125.069,177.151,321.341
3281,0,-4.7512,0.0947984,-1.07358,125.116,177.145,321.356
3282,0,-4.24313,0.118638,-0.927974,125.105,177.138,321.346
3283,0,-3.73406,0.129007,-0.958925,125.102,177.146,321.343
3284,0,-3.21701,0.197157,-0.272493,125.072,177.144,321.328
3285,0,-2.69867,0.156519,-0.964728,125.109,177.139,321.35
3286,0,-2.17862,0.169008,-0.96035,125.107,177.134,321.344
3287,0,-1.65935,0.181885,-0.955486,125.109,177.131,321.345
3288,0,-1.15297,0.23655,-0.245725,125.074,177.148,321.333
3289,0,-0.637776,0.242905,-0.257638,125.066,177.145,321.322
3290,0,-0.126979,0.23158,-0.703118,125.096,177.143,321.33
3291,0,0.376859,0.264175,-0.239002,125.079,177.144,321.327
3292,0,0.877785,0.215871,-0.427689,125.135,177.152,321.371
3293,0,1.37854,0.223821,-0.428188,125.134,177.144,321.375
3294,0,1.87316,0.240015,-0.169114,125.117,177.145,321.371
3295,0,2.3702,0.283883,-0.723416,125.092,177.14,321.344
3296,0,2.85298,0.29493,-0.725982,125.095,177.14,321.345
3297,0,3.33038,0.258713,-0.418135,125.138,177.14,321.389
3298,0,3.80726,0.314594,-0.288986,125.066,177.137,321.326
3299,0,4.29635,0.321884,-0.995005,125.108,177.123,321.34
3300,0,4.79876,0.285027,-0.451264,125.132,177.138,321.376
3301,0,5.31964,0.299605,0.241417,125.095,177.142,321.36
3302,0,5.85963,0.360011,-0.997464,125.112,177.126,321.337
3303,0,6.39108,0.376309,-0.990055,125.113,177.135,321.345
3304,0,6.91499,0.323379,0.25362,125.111,177.135,321.352
3305,0,7.44042,0.328993,0.25838,125.11,177.136,321.347
3306,0,7.97273,0.346411,-0.425748,125.139,177.123,321.372
3307,0,8.50672,0.349763,-0.17812,125.136,177.138,321.373
3308,0,9.03325,0.431904,-0.976273,125.115,177.132,321.345
3309,0,9.55647,0.43124,-0.716064,125.1,177.129,321.339
3310,0,10.075,0.454336,-0.985829,125.122,177.121,321.34
3311,0,10.6045,0.431302,-0.288409,125.083,177.132,321.32
3312,0,11.129,0.357643,0.26598,125.108,177.14,321.363
3313,0,11.6501,0.408336,-0.446065,125.155,177.139,321.38
3314,0,12.1684,0.462272,-0.344824,125.089,177.126,321.318
3315,0,12.6926,0.508138,-0.98001,125.122,177.119,321.338
3316,0,13.2151,0.504316,-0.732687,125.109,177.124,321.341
3317,0,13.7228,0.481067,-0.319752,125.08,177.133,321.324
3318,0,14.2387,0.544761,-1.01739,125.124,177.108,321.341
3319,0,14.7493,0.555792,-1.01507,125.126,177.106,321.346
3320,0,15.2575,0.499953,-0.293122,125.084,177.132,321.324
3321,0,15.7816,0.532873,-0.566964,125.094,177.113,321.338
3322,0,16.293,0.595965,-1.13299,125.135,177.098,321.372
3323,0,16.7904,0.618476,-1.25959,125.14,177.102,321.369
3324,0,17.2899,0.633335,-1.29693,125.13,177.096,321.374
3325,0,17.7886,0.645355,-1.3141,125.136,177.079,321.373
3326,0,18.2919,0.547658,-0.344785,125.091,177.125,321.327
3327,0,18.7994,0.630758,-1.00913,125.119,177.107,321.356
3328,0,19.2944,0.636771,-0.99876,125.125,177.117,321.357
3329,0,19.7801,0.569731,-0.397956,125.083,177.133,321.334
3330,0,20.2744,0.572588,-0.369362,125.089,177.114,321.337
3331,0,20.7754,0.66324,-0.999251,125.12,177.113,321.356
3332,0,21.2677,0.666757,-0.984764,125.125,177.122,321.362
3333,0,21.7508,0.590158,-0.363127,125.095,177.127,321.34
3334,0,22.2359,0.695229,-1.00579,125.12,177.109,321.361
3335,0,22.7111,0.6133,-0.400128,125.087,177.122,321.331
3336,0,23.2039,0.717909,-1.01052,125.122,177.121,321.356
3337,0,23.6929,0.720256,-0.986785,125.121,177.116,321.352
3338,0,24.1589,0.632625,-0.391963,125.09,177.121,321.33
3339,0,24.6315,0.744846,-0.996378,125.121,177.111,321.35
3340,0,25.1017,0.714461,-0.806037,125.111,177.114,321.355
3341,0,25.5772,0.744136,-0.966249,125.111,177.119,321.363
3342,0,26.0504,0.729624,-0.845988,125.097,177.112,321.359
3343,0,26.512,0.763952,-0.997753,125.103,177.106,321.363
3344,0,26.9729,0.777417,-1.0084,125.102,177.101,321.367
3345,0,27.446,0.767573,-0.935601,125.106,177.102,321.36
3346,0,27.9094,0.713446,-0.703115,125.122,177.114,321.399
3347,0,28.3716,0.696693,-0.633977,125.115,177.105,321.386
3348,0,28.8213,0.725343,-0.70048,125.113,177.095,321.386
3349,0,29.2667,0.717129,-0.648381,125.121,177.087,321.398
3350,0,29.7249,0.703039,-0.554963,125.1,177.059,321.424
3351,0,30.178,0.798344,-0.830739,125.088,177.077,321.383
3352,0,30.6232,0.826098,-0.902343,125.098,177.073,321.389
3353,0,31.0732,0.823339,-0.857712,125.089,177.056,321.381
3354,0,31.5116,0.833645,-0.873808,125.078,177.064,321.382
3355,0,31.9532,0.846169,-0.871504,125.094,177.062,321.383
3356,0,32.3804,0.891435,-1.02495,125.096,177.091,321.352
3357,0,32.8249,0.87277,-0.904687,125.095,177.066,321.372
3358,0,33.2619,0.881278,-0.902792,125.099,177.066,321.365
3359,0,33.6929,0.895127,-0.914185,125.101,177.068,321.368
3360,0,34.1169,0.925077,-1.01264,125.1,177.084,321.348
3361,0,34.5494,0.901353,-0.891367,125.087,177.047,321.362
3362,0,34.9565,0.949164,-1.04043,125.099,177.076,321.341
3363,0,35.3745,0.963822,-1.04807,125.095,177.076,321.342
3364,0,35.7972,0.978141,-1.07454,125.098,177.076,321.332
3365,0,36.2141,0.981415,-1.04934,125.087,177.077,321.328
3366,0,36.6242,0.993098,-1.05548,125.094,177.081,321.331
3367,0,37.0284,0.995565,-1.03142,125.093,177.078,321.329
3368,0,37.4384,1.01096,-1.06967,125.081,177.066,321.33
3369,0,37.8528,1.0112,-1.03645,125.088,177.062,321.323
3370,0,38.2645,1.02632,-1.04641,125.081,177.071,321.319
3371,0,38.6557,1.0104,-1.05185,125.057,177.065,321.322
3372,0,39.0739,1.03343,-1.02865,125.072,177.108,321.236
3373,0,39.4385,0.994393,-1.06296,125.027,177.073,321.308
3374,0,39.8595,1.05292,-1.03798,125.066,177.105,321.235
3375,0,40.2449,1.07815,-1.0568,125.077,177.073,321.265
3376,0,40.6245,1.06514,-1.03014,125.072,177.072,321.284
3377,0,40.9975,1.06698,-1.05195,125.049,177.066,321.29
3378,0,41.3946,1.0979,-1.0699,125.068,177.092,321.222
3379,0,41.7753,1.10129,-1.04796,125.068,177.095,321.217
3380,0,42.1581,1.1172,-1.05947,125.07,177.096,321.217
3381,0,42.5395,1.25222,-1.23913,125.094,177.083,321.251
3382,0,42.9023,1.15735,-1.05466,125.096,177.076,321.251
3383,0,43.2576,1.27838,-1.35148,125.074,177.052,321.285
3384,0,43.6236,1.32101,-1.47128,125.071,177.03,321.284
3385,0,43.9854,1.34517,-1.50258,125.075,177.04,321.28
3386,0,44.3503,1.30429,-1.36608,125.07,177.056,321.287
3387,0,44.7044,1.27558,-1.25048,125.069,177.069,321.278
3388,0,45.059,1.28229,-1.23406,125.072,177.063,321.272
3389,0,45.4051,1.28019,-1.20131,125.064,177.084,321.275
3390,0,45.7502,1.18931,-1.00238,125.061,177.089,321.238
3391,0,46.0855,1.27346,-1.13733,125.054,177.094,321.269
3392,0,46.4308,1.15791,-0.863081,125.064,177.104,321.238
3393,0,46.7717,1.1683,-0.867536,125.066,177.1,321.238
3394,0,47.1062,1.26659,-1.06306,125.061,177.071,321.274
3395,0,47.4374,1.19717,-0.892933,125.064,177.061,321.245
3396,0,47.7731,1.22419,-0.940214,125.065,177.048,321.245
3397,0,48.1046,1.23641,-0.955433,125.065,177.041,321.25
3398,0,48.4298,1.25533,-0.980532,125.064,177.033,321.253
3399,0,48.7519,1.26184,-0.978245,125.063,177.033,321.234
3400,0,49.0636,1.271,-0.980036,125.066,177.033,321.24
3401,0,49.3772,1.26562,-0.956074,125.065,177.033,321.258
3402,0,49.6841,1.26986,-0.950134,125.058,177.035,321.242
3403,0,49.9947,1.29116,-0.973,125.059,177.022,321.235
3404,0,50.2987,1.3057,-0.987732,125.063,177.023,321.236
3405,0,50.6042,1.29121,-0.948826,125.064,177.023,321.238
3406,0,50.8923,1.32855,-1.00146,125.066,177.028,321.239
3407,0,51.1753,1.33507,-1.00063,125.068,177.036,321.224
3408,0,51.4627,1.33755,-0.989742,125.071,177.028,321.233
3409,0,51.7497,1.36849,-1.04587,125.069,177.024,321.224
3410,0,52.0299,1.38535,-1.08031,125.071,177.019,321.228
3411,0,52.3104,1.41194,-1.12708,125.074,177.009,321.23
3412,0,52.5924,1.44785,-1.18908,125.084,176.999,321.23
3413,0,52.8659,1.46939,-1.22396,125.08,177.018,321.234
3414,0,53.1358,1.48136,-1.22363,125.088,177.025,321.233
3415,0,53.3937,1.4019,-1.03107,125.07,177.138,321.196
3416,0,53.6525,1.33084,-0.856952,125.056,177.194,321.179
3417,0,53.9088,1.34417,-0.897559,125.068,177.192,321.183
3418,0,54.0749,1.35768,-0.879126,125.106,177.14,321.294
3419,0,54.3325,1.38268,-0.898829,125.098,177.117,321.288
3420,0,54.5899,1.44704,-0.977219,125.097,177.124,321.278
3421,0,54.8552,1.39748,-0.869959,125.07,177.131,321.252
3422,0,55.0993,1.46912,-0.982636,125.077,177.136,321.249
3423,0,55.3311,1.44624,-0.932954,125.076,177.104,321.26
3424,0,55.5507,1.41349,-0.872103,125.075,177.074,321.287
3425,0,55.7763,1.42192,-0.881202,125.078,177.057,321.294
3426,0,55.9943,1.43282,-0.88707,125.081,177.049,321.301
3427,0,56.2138,1.45418,-0.915343,125.083,177.036,321.302
3428,0,56.434,1.44626,-0.88392,125.088,177.027,321.306
3429,0,56.6627,1.43094,-0.858782,125.08,177.029,321.303
3430,0,56.8734,1.44261,-0.867321,125.083,177.02,321.312
3431,0,57.0834,1.42228,-0.823689,125.079,177.005,321.303
3432,0,57.2881,1.40741,-0.784585,125.088,177.002,321.316
3433,0,57.4903,1.40562,-0.785991,125.089,176.999,321.325
3434,0,57.6838,1.39197,-0.741395,125.099,176.993,321.312
3435,0,57.8916,1.41727,-0.783209,125.087,177.061,321.206
3436,0,58.0539,1.14082,-0.326071,125.11,176.989,321.286
3437,0,58.2481,1.28845,-0.558257,125.104,177.018,321.263
3438,0,58.4344,1.42273,-0.768913,125.094,177.074,321.215
3439,0,58.602,1.42704,-0.764931,125.099,177.072,321.222
3440,0,58.7798,1.53418,-0.931088,125.079,177.062,321.232
3441,0,58.9589,1.50659,-0.87629,125.091,177.045,321.246
3442,0,59.1257,1.49728,-0.85914,125.09,177.039,321.256
3443,0,59.2853,1.49178,-0.844811,125.088,177.029,321.248
3444,0,59.4325,1.48777,-0.830206,125.093,177.036,321.264
3445,0,59.5929,1.49253,-0.832939,125.093,177.024,321.263
3446,0,59.7449,1.50892,-0.863283,125.089,177.01,321.264
3447,0,59.8814,1.52648,-0.877296,125.095,177.013,321.267
3448,0,60.0167,1.5185,-0.855605,125.093,177.008,321.273
3449,0,60.1463,1.52528,-0.872628,125.088,177.009,321.277
3450,0,60.2721,1.53409,-0.871483,125.094,177.004,321.287
3451,0,60.3938,1.52189,-0.853521,125.089,177.001,321.278
3452,0,60.5126,1.55295,-0.89943,125.097,176.993,321.29
3453,0,60.634,1.55333,-0.895855,125.097,176.986,321.292
3454,0,60.7464,1.56954,-0.929812,125.083,176.984,321.285
3455,0,60.8553,1.58111,-0.931294,125.092,176.983,321.283
3456,0,60.9634,1.5716,-0.905226,125.092,176.984,321.28
3457,0,61.0609,1.58038,-0.919547,125.101,176.997,321.302
3458,0,61.158,1.59238,-0.939506,125.097,176.993,321.301
3459,0,61.2516,1.56122,-0.876772,125.102,176.98,321.291
3460,0,61.3484,1.56656,-0.893241,125.099,176.984,321.288
3461,0,61.4361,1.56924,-0.899144,125.095,176.983,321.291
3462,0,61.5193,1.63772,-1.00993,125.105,176.991,321.299
3463,0,61.5773,1.59594,-0.928841,125.098,176.99,321.291
3464,0,61.6541,1.51381,-0.774561,125.085,177.005,321.304
3465,0,61.7075,1.5159,-0.779834,125.086,177.011,321.3
3466,0,61.755,1.51113,-0.777213,125.086,177.008,321.302
3467,0,61.8012,1.52208,-0.793915,125.088,176.995,321.296
3468,0,61.8466,1.50973,-0.760669,125.097,176.993,321.298
3469,0,61.8951,1.49773,-0.736001,125.091,177,321.297
3470,0,61.9255,1.58857,-0.900075,125.102,176.981,321.291
3471,0,61.9821,1.50207,-0.7364,125.089,177.002,321.301
3472,0,62.0198,1.51104,-0.750812,125.09,177.009,321.302
3473,0,62.056,1.50986,-0.749331,125.089,177.006,321.3
3474,0,62.0832,1.51716,-0.762194,125.09,177.004,321.296
3475,0,62.0986,1.53065,-0.780598,125.091,177.004,321.302
3476,0,62.118,1.52628,-0.769419,125.089,177.005,321.298
3477,0,62.1327,1.53102,-0.780462,125.085,177.005,321.302
3478,0,62.1408,1.52618,-0.770238,125.086,177.008,321.3
3479,0,62.1425,1.49931,-0.723042,125.084,177.007,321.298
3480,0,62.1414,1.51831,-0.75763,125.09,177.006,321.302
3481,0,62.1302,1.59582,-0.909978,125.093,176.982,321.285
3482,0,62.1262,1.60189,-0.918826,125.096,176.982,321.285
3483,0,62.1247,1.60048,-0.910688,125.093,176.982,321.279
3484,0,62.1388,1.53817,-0.796021,125.088,177.002,321.294
3485,0,62.1366,1.52404,-0.769691,125.09,177.002,321.299
3486,0,62.1201,1.61333,-0.930231,125.105,176.986,321.289
3487,0,62.1167,1.59984,-0.911749,125.097,176.982,321.281
3488,0,62.1255,1.53246,-0.781949,125.095,177.002,321.295
3489,0,62.1252,1.52463,-0.774615,125.091,177.003,321.297
3490,0,62.1217,1.52666,-0.777961,125.089,177.006,321.296
3491,0,62.1199,1.52237,-0.766509,125.092,177.002,321.29
3492,0,62.1106,1.64295,-0.989861,125.105,176.992,321.287
3493,0,62.1134,1.52934,-0.779957,125.094,177.005,321.298
3494,0,62.1081,1.5214,-0.767745,125.096,177.005,321.3
3495,0,62.1043,1.525,-0.771258,125.096,177,321.293
3496,0,62.0986,1.52801,-0.772954,125.099,177.004,321.299
3497,0,62.0966,1.52368,-0.767789,125.091,177.006,321.295
3498,0,62.0917,1.52045,-0.760742,125.093,177.008,321.298
3499,0,62.0855,1.50066,-0.726305,125.088,177.009,321.295
3500,0,62.0801,1.47283,-0.674478,125.085,177.011,321.297
3501,0,62.0746,1.44752,-0.628049,125.089,177.015,321.308
3502,0,62.0685,1.46614,-0.668795,125.084,177.013,321.302
3503,0,62.0603,1.42521,-0.591981,125.077,177.012,321.3
3504,0,62.0537,1.41311,-0.568712,125.076,177.014,321.297
3505,0,62.0423,1.439,-0.622052,125.075,177.018,321.309
3506,0,62.0315,1.4412,-0.623458,125.077,177.014,321.306
3507,0,62.0169,1.45873,-0.659143,125.08,177.005,321.301
3508,0,62.0028,1.45997,-0.661152,125.08,177.008,321.303
3509,0,61.991,1.4504,-0.6477,125.079,177.007,321.307
3510,0,61.9725,1.46321,-0.668813,125.083,177.008,321.309
3511,0,61.9536,1.45395,-0.649852,125.085,177.007,321.302
3512,0,61.9184,1.5949,-0.909455,125.104,176.984,321.287
3513,0,61.9136,1.52826,-0.791073,125.091,177,321.296
3514,0,61.8896,1.53341,-0.803221,125.095,177.005,321.298
3515,0,61.8613,1.50356,-0.748729,125.096,177.002,321.299
3516,0,61.8363,1.52476,-0.787032,125.098,176.998,321.298
3517,0,61.8089,1.51122,-0.764856,125.095,176.999,321.302
3518,0,61.7733,1.49847,-0.744786,125.086,177.002,321.297
3519,0,61.72,1.48635,-0.719009,125.088,177.018,321.301
3520,0,61.6506,1.59676,-0.925744,125.101,176.988,321.291
3521,0,61.5879,1.59106,-0.92191,125.104,176.988,321.294
3522,0,61.523,1.63016,-1.00166,125.107,176.99,321.296
3523,0,61.4329,1.58725,-0.92508,125.099,176.99,321.288
3524,0,61.3509,1.57625,-0.904106,125.101,176.987,321.29
3525,0,61.2692,1.57654,-0.909621,125.1,176.985,321.292
3526,0,61.1818,1.60112,-0.954933,125.099,176.988,321.302
3527,0,61.0964,1.59317,-0.944595,125.098,176.995,321.297
3528,0,61.0152,1.58139,-0.928477,125.098,176.995,321.289
3529,0,60.9331,1.57601,-0.923544,125.092,176.981,321.283
3530,0,60.8333,1.58238,-0.937717,125.091,176.984,321.28
3531,0,60.7247,1.57441,-0.929861,125.086,176.992,321.285
3532,0,60.6231,1.55842,-0.900686,125.09,176.992,321.289
3533,0,60.5119,1.5605,-0.907519,125.098,176.998,321.301
3534,0,60.3961,1.54169,-0.884347,125.095,176.999,321.29
3535,0,60.274,1.54749,-0.890988,125.098,176.997,321.293
3536,0,60.1485,1.538,-0.890131,125.09,176.995,321.293
3537,0,60.0212,1.52817,-0.870488,125.094,176.994,321.292
3538,0,59.888,1.53647,-0.890783,125.089,176.993,321.289
3539,0,59.7405,1.53591,-0.898289,125.088,176.996,321.289
3540,0,59.5879,1.52033,-0.872332,125.089,176.999,321.285
3541,0,59.4345,1.52435,-0.884772,125.098,177.007,321.292
3542,0,59.2863,1.51916,-0.896292,125.086,176.997,321.286
3543,0,59.1245,1.50914,-0.878851,125.087,176.999,321.291
3544,0,58.9523,1.49971,-0.85894,125.091,177.003,321.294
3545,0,58.7801,1.50309,-0.876536,125.083,177.016,321.287
3546,0,58.6072,1.5176,-0.904844,125.088,177.012,321.284
3547,0,58.4369,1.51006,-0.910064,125.089,177.03,321.273
3548,0,58.2594,1.52312,-0.937086,125.092,177.028,321.253
3549,0,58.0757,1.53687,-0.96753,125.076,177.05,321.231
3550,0,57.8849,1.54773,-0.992689,125.076,177.061,321.227
3551,0,57.684,1.42407,-0.790026,125.09,177.075,321.208
3552,0,57.4486,0.933566,0.00395281,125.137,176.987,321.302
3553,0,57.2375,0.780453,0.258059,125.147,176.986,321.295
3554,0,57.02,0.829782,0.157609,125.137,176.999,321.278
3555,0,56.8114,1.28169,-0.592629,125.103,177.034,321.252
3556,0,56.5948,0.868267,0.0923662,125.142,177.031,321.228
3557,0,56.3751,1.30268,-0.646186,125.096,177.034,321.261
3558,0,56.1678,1.48665,-0.969578,125.072,177.099,321.184
3559,0,55.917,1.30555,-0.659961,125.094,177.003,321.298
3560,0,55.6877,1.33565,-0.731151,125.087,177.019,321.292
3561,0,55.4568,1.343,-0.74662,125.088,177.016,321.286
3562,0,55.2129,1.37503,-0.815693,125.088,177.031,321.286
3563,0,54.9573,1.36589,-0.819361,125.083,177.031,321.292
3564,0,54.6993,1.37617,-0.847073,125.076,177.036,321.286
3565,0,54.4355,1.36297,-0.827558,125.084,177.038,321.294
3566,0,54.1797,1.36785,-0.83892,125.087,177.029,321.291
3567,0,53.9153,1.35335,-0.832981,125.082,177.041,321.306
3568,0,53.7098,1.31872,-0.815956,125.06,177.068,321.219
3569,0,53.4439,1.29444,-0.770137,125.055,177.071,321.208
