timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1917686.006571232,-0.04307080679999999,-0.0741775006,9.963713306399999,-0.0012217304763960308,-0.003665191429188092,0.006719517620178169,,,,0.9999679585367358,-0.002461038345055093,-0.0031008013511021055,0.006957745404819171
1917686.016365537,-0.047856452,-0.0669990328,9.964909717700001,-0.002138028333693054,-0.004276056667386108,0.0070249502392771765,,,,0.9999676501538046,-0.0024728764028788017,-0.0031133255009811473,0.0069921908225693595
1917686.026183458,-0.047856452,-0.0705882667,9.966106129,-0.0024434609527920616,-0.004581489286485115,0.006414085001079161,,,,0.9999673514330777,-0.0024864681970786498,-0.0031274418994447586,0.0070237205942591165
1917686.036182154,-0.0394815729,-0.06340979890000001,9.9684989516,-0.0015271630954950383,-0.004886921905584123,0.006414085001079161,,,,0.9999670539235546,-0.0024952307437620357,-0.0031432308229393338,0.007055847998377662
1917686.046584094,-0.045463629400000004,-0.0801595571,9.9720881855,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9999667305129301,-0.002504026810638424,-0.003156721522357157,0.007092448536515534
1917686.056354238,-0.0502492746,-0.08853443620000001,9.9613204838,-0.001832595714594046,-0.004581489286485115,0.007330382858376184,,,,0.9999664008302396,-0.0025157171474620922,-0.0031710444784774712,0.007128313599028281
1917686.064984377,-0.0466600407,-0.0849452023,9.9577312499,-0.0012217304763960308,-0.004581489286485115,0.006719517620178169,,,,0.9999661343523798,-0.002523241661921135,-0.0031836313592829416,0.0071573662224376925
1917686.074684118,-0.0526420972,-0.0705882667,9.9577312499,-0.0012217304763960308,-0.00519235452468313,0.006414085001079161,,,,0.9999658384305875,-0.0025305745000994756,-0.0032004704949050024,0.0071885431850298945
1917686.084902693,-0.0538385085,-0.08135596839999999,9.9673025403,-0.0012217304763960308,-0.004581489286485115,0.006719517620178169,,,,0.9999655216502905,-0.002539054245349503,-0.0032152475080125583,0.007222942451921236
1917686.094835338,-0.04307080679999999,-0.0801595571,9.963713306399999,-0.0015271630954950383,-0.004581489286485115,0.0070249502392771765,,,,0.9999651971009722,-0.002548918621467951,-0.0032296455796983928,0.007257891574307983
1917686.103335104,-0.04307080679999999,-0.0801595571,9.963713306399999,-0.0015271630954950383,-0.004276056667386108,0.007330382858376184,,,,0.9999649129644171,-0.00255735633676313,-0.0032406604626017107,0.007289093798185661
1917686.105844978,-0.0526420972,-0.0825523797,9.9601240725,-0.0015271630954950383,-0.004276056667386108,0.007330382858376184,,,,0.9999648288622296,-0.002559841227653133,-0.0032439111802109307,0.007298307452830467
1917686.113829048,-0.040677984199999996,-0.0777667345,9.9601240725,-0.0012217304763960308,-0.004581489286485115,0.007330382858376184,,,,0.9999645601574727,-0.002566417881262766,-0.003255435693879486,0.007327623542044822
1917686.12330331,-0.0526420972,-0.0741775006,9.9696953629,-0.0012217304763960308,-0.004581489286485115,0.006719517620178169,,,,0.9999642627509489,-0.0025737653820980247,-0.003269016228353809,0.007359516669470588
1917686.133392344,-0.0502492746,-0.08853443620000001,9.963713306399999,-0.0012217304763960308,-0.004581489286485115,0.006414085001079161,,,,0.9999639525439004,-0.0025825980604050882,-0.0032837483118445037,0.00739194135955606
1917686.14378654,-0.045463629400000004,-0.0789631458,9.9613204838,-0.001832595714594046,-0.004276056667386108,0.0070249502392771765,,,,0.9999636071226842,-0.0025942909078322182,-0.0032971790241133224,0.0074285055939027145
1917686.152110173,-0.045463629400000004,-0.0789631458,9.9613204838,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9999633454740056,-0.0026010900127685743,-0.003307914159906121,0.007456523525807983
1917686.155375272,-0.044267218100000005,-0.0705882667,9.9529456047,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9999632432426797,-0.0026035574264243505,-0.0033120829080407425,0.007467513583458527
1917686.163240649,-0.051445685899999996,-0.0741775006,9.9601240725,-0.001832595714594046,-0.004276056667386108,0.006719517620178169,,,,0.9999629896979915,-0.0026120306633053104,-0.0033221664933747795,0.007493980241433425
1917686.171515992,-0.051445685899999996,-0.0741775006,9.9601240725,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.9999627253447007,-0.002619669632254554,-0.0033327638364873684,0.00752183072309263
1917686.175681056,-0.0502492746,-0.08853443620000001,9.9684989516,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.9999625905127731,-0.00262392181873867,-0.003338200811021952,0.007535849296432057
1917686.181805513,-0.0526420972,-0.0705882667,9.9673025403,-0.001832595714594046,-0.004276056667386108,0.0070249502392771765,,,,0.9999623849531223,-0.002630335037913711,-0.003346017089617611,0.007557392810227725
1917686.191761103,-0.04307080679999999,-0.08135596839999999,9.9696953629,-0.0024434609527920616,-0.004276056667386108,0.0070249502392771765,,,,0.9999620385453591,-0.0026446939723545663,-0.00335893511677149,0.007592405210709009
1917686.202014014,-0.044267218100000005,-0.0849452023,9.950552782099999,-0.001832595714594046,-0.004886921905584123,0.006719517620178169,,,,0.9999616890199562,-0.0026565418375349517,-0.0033754128690409594,0.007626917187527294
1917686.211867969,-0.0323031051,-0.0921236701,9.9684989516,-0.002138028333693054,-0.004581489286485115,0.006719517620178169,,,,0.9999613497983236,-0.002670188158687513,-0.003390013376759854,0.007660079243539461
1917686.220367319,-0.0502492746,-0.08374879099999999,9.9732845968,-0.002138028333693054,-0.004581489286485115,0.0070249502392771765,,,,0.9999610492862983,-0.0026811088207044473,-0.003402321865464535,0.007689978651526475
1917686.2304072,-0.0370887503,-0.08614161359999999,9.966106129,-0.0024434609527920616,-0.004276056667386108,0.007330382858376184,,,,0.9999606805423986,-0.002695969494102634,-0.0034154546692532315,0.007726822572847498
1917686.240635247,-0.040677984199999996,-0.0765703232,9.9613204838,-0.002138028333693054,-0.004581489286485115,0.0070249502392771765,,,,0.999960317071615,-0.002708709156259513,-0.003430170573849669,0.007762802752636718
1917686.248839739,-0.040677984199999996,-0.0765703232,9.9613204838,-0.002138028333693054,-0.004581489286485115,0.007330382858376184,,,,0.9999600146046503,-0.0027189130191104813,-0.0034419674544838913,0.007792917547638445
1917686.251935073,-0.041874395499999995,-0.0741775006,9.9684989516,-0.0015271630954950383,-0.004886921905584123,0.007330382858376184,,,,0.9999599013703937,-0.002721745512086202,-0.00344686994253354,0.007804283457125612
1917686.259820291,-0.047856452,-0.0765703232,9.9684989516,-0.0015271630954950383,-0.004581489286485115,0.0070249502392771765,,,,0.9999596255380391,-0.002729037245588136,-0.0034581713879728564,0.007832030400122923
1917686.269869836,-0.045463629400000004,-0.0801595571,9.976873830699999,-0.001832595714594046,-0.004276056667386108,0.006719517620178169,,,,0.9999592848591263,-0.0027401446216007317,-0.0034711142620265146,0.00786585006578867
1917686.278311424,-0.045463629400000004,-0.0801595571,9.963713306399999,-0.001832595714594046,-0.004276056667386108,0.007635815477475192,,,,0.9999589670813063,-0.002749476883740007,-0.003481973055223422,0.007898125992642864
1917686.280837587,-0.041874395499999995,-0.0849452023,9.963713306399999,-0.001832595714594046,-0.004276056667386108,0.007635815477475192,,,,0.9999588713892936,-0.0027523664394224997,-0.003485246912156851,0.007907784948680828
1917686.289141699,-0.0466600407,-0.0753739119,9.955338427300001,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9999585819277037,-0.0027599575033738833,-0.0034958620472714474,0.007937002725333037
1917686.298178539,-0.0466600407,-0.0753739119,9.9469635482,-0.0015271630954950383,-0.004581489286485115,0.006108652381980153,,,,0.999958293932572,-0.0027681842403464675,-0.003508803693824895,0.007964662460497153
1917686.301041128,-0.0490528633,-0.0801595571,9.9469635482,-0.0015271630954950383,-0.004581489286485115,0.006108652381980153,,,,0.9999582022064619,-0.0027708730991900755,-0.0035129195975559177,0.007973424495782342
1917686.307707042,-0.051445685899999996,-0.0825523797,9.9744810081,-0.0015271630954950383,-0.003665191429188092,0.006414085001079161,,,,0.999957990572144,-0.0027772353328966177,-0.0035194635550121287,0.007994837778890405
1917686.318423361,-0.044267218100000005,-0.0765703232,9.964909717700001,-0.0012217304763960308,-0.004276056667386108,0.006108652381980153,,,,0.9999576565709245,-0.0027854497263637983,-0.00353317601003387,0.008027639895329454
1917686.326912567,-0.044267218100000005,-0.0765703232,9.9589276612,-0.0012217304763960308,-0.004276056667386108,0.006108652381980153,,,,0.9999573910745686,-0.002791946139840233,-0.003544036636031017,0.00805362504820574
1917686.331093728,-0.0550349198,-0.0849452023,9.9589276612,-0.0012217304763960308,-0.004276056667386108,0.006108652381980153,,,,0.9999572593918549,-0.0027953167278481285,-0.0035494221990615533,0.008066423989258834
1917686.336292874,-0.0550349198,-0.0849452023,9.9589276612,-0.0015271630954950383,-0.004581489286485115,0.006719517620178169,,,,0.999957077491813,-0.00280029803045991,-0.0035569141672026046,0.008083926433378557
1917686.338808989,-0.045463629400000004,-0.08614161359999999,9.9589276612,-0.0015271630954950383,-0.004581489286485115,0.006719517620178169,,,,0.9999569891129473,-0.0028027649994094134,-0.003560554048922843,0.00809239688793039
1917686.347008201,-0.045463629400000004,-0.0753739119,9.9708917742,-0.0015271630954950383,-0.004581489286485115,0.0070249502392771765,,,,0.9999566925831259,-0.0028101804884638954,-0.0035722747995860556,0.008121249694126682
1917686.356438558,-0.045463629400000004,-0.0753739119,9.964909717700001,-0.0012217304763960308,-0.0039706240482871,0.0070249502392771765,,,,0.9999563646768794,-0.0028172826509270743,-0.0035828618364634377,0.008154432029601174
1917686.359179703,-0.0526420972,-0.0658026215,9.964909717700001,-0.0012217304763960308,-0.0039706240482871,0.0070249502392771765,,,,0.9999562698046707,-0.002819141193290232,-0.00358591334408095,0.008164076601169568
1917686.367184126,-0.0466600407,-0.0789631458,9.9469635482,-0.0012217304763960308,-0.0039706240482871,0.006719517620178169,,,,0.9999559995371953,-0.0028253510972902976,-0.003594937239406216,0.00819101989928878
1917686.376165764,-0.0334995164,-0.0753739119,9.9625168951,-0.001832595714594046,-0.004276056667386108,0.006414085001079161,,,,0.9999556941657275,-0.002834949435098476,-0.003606442206765617,0.008219874807306644
1917686.385906274,-0.041874395499999995,-0.0777667345,9.964909717700001,-0.0012217304763960308,-0.004581489286485115,0.006414085001079161,,,,0.9999553647056129,-0.002842418679425514,-0.003620391115266505,0.008251182987190065
1917686.394724067,-0.041874395499999995,-0.0777667345,9.964909717700001,-0.0012217304763960308,-0.003665191429188092,0.0070249502392771765,,,,0.9999550578057451,-0.0028492103650941594,-0.0036289688191565796,0.00828220709196257
1917686.397278839,-0.0394815729,-0.0789631458,9.9673025403,-0.0012217304763960308,-0.003665191429188092,0.0070249502392771765,,,,0.9999549685874533,-0.0028512054137262216,-0.0036314593737951334,0.008291195798606764
1917686.405059797,-0.0382851616,-0.0753739119,9.963713306399999,-0.0012217304763960308,-0.0039706240482871,0.007330382858376184,,,,0.9999546827931733,-0.0028570781687252307,-0.003640192602604147,0.008319763347459591
1917686.415121439,-0.041874395499999995,-0.0849452023,9.9529456047,-0.0012217304763960308,-0.004581489286485115,0.0070249502392771765,,,,0.9999543111114371,-0.002865284882035902,-0.0036546985289080004,0.008355178685048113
1917686.423684247,-0.041874395499999995,-0.0849452023,9.9529456047,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9999539984377264,-0.002872265803240451,-0.0036657324179450554,0.008385314746582074
1917686.426194697,-0.041874395499999995,-0.08374879099999999,9.9517491934,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.999953906655154,-0.002874288139112864,-0.0036689614524455707,0.008394150025429719
1917686.434612989,-0.0466600407,-0.0849452023,9.9720881855,-0.0012217304763960308,-0.004581489286485115,0.0070249502392771765,,,,0.9999535934939019,-0.002881053275726338,-0.003681073612443557,0.00842378108183544
1917686.443006864,-0.0466600407,-0.0849452023,9.9720881855,-0.0012217304763960308,-0.004581489286485115,0.006719517620178169,,,,0.9999532910505412,-0.002887783141751763,-0.0036931517721008984,0.008452044469017263
1917686.445586884,-0.04307080679999999,-0.0897308475,9.9613204838,-0.0012217304763960308,-0.004581489286485115,0.006719517620178169,,,,0.9999531975161026,-0.002889948287670098,-0.003696889059873872,0.008460732089845928
1917686.453774512,-0.045463629400000004,-0.08135596839999999,9.9589276612,-0.000916297857297023,-0.004886921905584123,0.0070249502392771765,,,,0.9999528903481861,-0.0028950612909720867,-0.0037098638616608836,0.008489559149807273
1917686.464033056,-0.0586241537,-0.08135596839999999,9.9601240725,-0.000916297857297023,-0.004276056667386108,0.006414085001079161,,,,0.9999525430583213,-0.0029013069777246154,-0.003722962322567604,0.008522534867157074
1917686.472127145,-0.0586241537,-0.08135596839999999,9.9601240725,-0.000916297857297023,-0.004276056667386108,0.0070249502392771765,,,,0.9999522470214004,-0.0029062352360601017,-0.0037332883408519833,0.008551025188191872
1917686.475240527,-0.0466600407,-0.0849452023,9.964909717700001,-0.0012217304763960308,-0.0039706240482871,0.0070249502392771765,,,,0.9999521328631852,-0.0029087267423331077,-0.00373681269212902,0.008561981196508826
1917686.481998636,-0.0466600407,-0.0849452023,9.964909717700001,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.9999518865852018,-0.002915151294176726,-0.003745506055732179,0.008584730165487518
1917686.485083921,-0.04307080679999999,-0.0921236701,9.9708917742,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.9999517733079029,-0.002918245675187074,-0.0037495168373662814,0.008595116290430667
1917686.493308798,-0.044267218100000005,-0.0789631458,9.9577312499,-0.0024434609527920616,-0.004581489286485115,0.0070249502392771765,,,,0.9999514469781463,-0.00292950406350415,-0.0037613161746252806,0.008624047361184967
1917686.501842358,-0.040677984199999996,-0.0801595571,9.9529456047,-0.0012217304763960308,-0.003665191429188092,0.0070249502392771765,,,,0.9999511369422294,-0.0029361029735120708,-0.0037696219844839253,0.008654072877319811
1917686.51175993,-0.0490528633,-0.08135596839999999,9.9720881855,-0.0015271630954950383,-0.004276056667386108,0.006414085001079161,,,,0.9999507859108112,-0.0029452057635809157,-0.0037823176316967425,0.008685942245623359
1917686.521923847,-0.0394815729,-0.0849452023,9.9684989516,-0.0012217304763960308,-0.004581489286485115,0.006414085001079161,,,,0.999950422143342,-0.0029533396272123074,-0.003796945164876691,0.00871861501694136
1917686.531799402,-0.0394815729,-0.08853443620000001,9.9601240725,-0.0012217304763960308,-0.004276056667386108,0.006414085001079161,,,,0.9999500722243341,-0.0029614914392201916,-0.003809707952764663,0.008750357268094413
1917686.540324993,-0.0394815729,-0.08853443620000001,9.9529456047,-0.002138028333693054,-0.004581489286485115,0.006414085001079161,,,,0.9999497526048026,-0.0029724131053035507,-0.003822059531517719,0.008777749532949441
1917686.542801106,-0.044267218100000005,-0.08614161359999999,9.9529456047,-0.002138028333693054,-0.004581489286485115,0.006414085001079161,,,,0.999949659837549,-0.0029755209249624805,-0.0038256311155208753,0.008785705012296802
1917686.551022784,-0.040677984199999996,-0.0765703232,9.9493563708,-0.0015271630954950383,-0.004581489286485115,0.006414085001079161,,,,0.9999493606256606,-0.002982812619459122,-0.003837369819939868,0.008812128351018494
1917686.55987869,-0.0550349198,-0.0873380249,9.9708917742,-0.0015271630954950383,-0.004581489286485115,0.007330382858376184,,,,0.9999489997083851,-0.0029911517167340524,-0.003850088498929814,0.008844648786576797
1917686.570032238,-0.0574277424,-0.0849452023,9.9696953629,-0.0015271630954950383,-0.003665191429188092,0.0070249502392771765,,,,0.9999486167960634,-0.003000554451096062,-0.003859984207957882,0.008880369504693423
1917686.580435522,-0.0574277424,-0.0849452023,9.9589276612,-0.0012217304763960308,-0.0039706240482871,0.007330382858376184,,,,0.9999482074458483,-0.0030085823542181428,-0.0038716912780282927,0.008918568534252444
1917686.588620078,-0.0574277424,-0.0849452023,9.9589276612,-0.0012217304763960308,-0.0039706240482871,0.006719517620178169,,,,0.9999479066364652,-0.003014877998973863,-0.003880907075655172,0.008946121185889555
1917686.591831928,-0.0586241537,-0.0789631458,9.9601240725,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.9999477854305373,-0.003017708199315152,-0.003884997340089669,0.008956932815167636
1917686.599649623,-0.0502492746,-0.0933200814,9.9625168951,-0.0015271630954950383,-0.004276056667386108,0.007635815477475192,,,,0.9999474546521356,-0.0030253872823693233,-0.0038951004514621566,0.008986832533215564
1917686.609513946,-0.0466600407,-0.08135596839999999,9.963713306399999,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9999470703883099,-0.0030328284136915693,-0.003907684087806635,0.00902155079348852
1917686.618016945,-0.0466600407,-0.08135596839999999,9.9625168951,-0.0015271630954950383,-0.004276056667386108,0.007330382858376184,,,,0.9999467223522849,-0.003040535584977283,-0.003918537060489451,0.009052771265451861
1917686.620505826,-0.044267218100000005,-0.08135596839999999,9.9625168951,-0.0015271630954950383,-0.004276056667386108,0.007330382858376184,,,,0.9999466202489882,-0.0030427948934417704,-0.003921714377251866,0.00906190974385095
1917686.628709231,-0.051445685899999996,-0.0849452023,9.9529456047,-0.001832595714594046,-0.0039706240482871,0.006719517620178169,,,,0.9999463064097558,-0.003051623776945858,-0.003930976593294998,0.009089516644680513
1917686.637266407,-0.051445685899999996,-0.0849452023,9.9529456047,-0.001832595714594046,-0.0039706240482871,0.007330382858376184,,,,0.9999459542575504,-0.0030608320183040326,-0.00394062802344468,0.009120927699178038
1917686.64036126,-0.047856452,-0.0825523797,9.9529456047,-0.001832595714594046,-0.0039706240482871,0.007330382858376184,,,,0.9999458267613289,-0.0030641222390884785,-0.003944111275064456,0.009132287980355095
1917686.647267342,-0.0382851616,-0.0789631458,9.9684989516,-0.002138028333693054,-0.0039706240482871,0.007330382858376184,,,,0.9999455388783324,-0.00307240989323891,-0.003951875573969851,0.009157633658170482
1917686.657464188,-0.0538385085,-0.08853443620000001,9.963713306399999,-0.0015271630954950383,-0.004581489286485115,0.0070249502392771765,,,,0.9999451222234683,-0.0030819543086357173,-0.0039665140080015066,0.009193523032921735
1917686.667943891,-0.044267218100000005,-0.08135596839999999,9.9529456047,-0.001832595714594046,-0.004581489286485115,0.007330382858376184,,,,0.9999446741112155,-0.0030929866746517557,-0.003981495926810729,0.009232000879027926
1917686.676020252,-0.044267218100000005,-0.08135596839999999,9.9529456047,-0.001832595714594046,-0.004886921905584123,0.006719517620178169,,,,0.9999443454921129,-0.0031014527963595783,-0.003994280473716626,0.009259191778951324
1917686.678711412,-0.041874395499999995,-0.0789631458,9.9589276612,-0.0015271630954950383,-0.004886921905584123,0.006719517620178169,,,,0.9999442372107408,-0.003103820151490453,-0.003998530042701024,0.0092682537187293
1917686.685719353,-0.041874395499999995,-0.0789631458,9.9589276612,-0.0015271630954950383,-0.004581489286485115,0.006719517620178169,,,,0.9999439590444064,-0.0031099918621762114,-0.004008525577826246,0.009291848250368643
1917686.688308718,-0.04307080679999999,-0.0741775006,9.9577312499,-0.0015271630954950383,-0.004581489286485115,0.006719517620178169,,,,0.9999438564232364,-0.0031121804149867754,-0.004012207426406877,0.009300565899886724
1917686.696048267,-0.0502492746,-0.08374879099999999,9.964909717700001,-0.0015271630954950383,-0.004276056667386108,0.007330382858376184,,,,0.9999435301844158,-0.0031191874184011256,-0.004022084194842592,0.009328984452052321
1917686.706181047,-0.0490528633,-0.0873380249,9.9708917742,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9999431345346128,-0.003127034073320312,-0.0040350533986337955,0.00936310306831303
1917686.715920854,-0.045463629400000004,-0.0693918554,9.954142016,-0.0012217304763960308,-0.0039706240482871,0.006414085001079161,,,,0.999942777132787,-0.003133439461980925,-0.004045889037530223,0.009394402535746475
1917686.724558096,-0.045463629400000004,-0.0693918554,9.954142016,-0.001832595714594046,-0.004276056667386108,0.007330382858376184,,,,0.9999424083378188,-0.0031417527843899,-0.0040568289045288305,0.009426109284540712
1917686.727044002,-0.0502492746,-0.08614161359999999,9.9577312499,-0.001832595714594046,-0.004276056667386108,0.007330382858376184,,,,0.999942301001061,-0.0031444099763513473,-0.004060009661485548,0.009435235882205248
1917686.735031047,-0.0490528633,-0.08135596839999999,9.964909717700001,-0.001832595714594046,-0.004886921905584123,0.007330382858376184,,,,0.999941946460931,-0.00315268146761649,-0.004072628185451135,0.00946456587231579
1917686.745578209,-0.0490528633,-0.08853443620000001,9.9708917742,-0.001832595714594046,-0.004581489286485115,0.006719517620178169,,,,0.9999415119659354,-0.0031640763884662844,-0.004087773084357258,0.009500072583816306
1917686.755322112,-0.0466600407,-0.0921236701,9.9577312499,-0.001832595714594046,-0.004581489286485115,0.0070249502392771765,,,,0.9999410939468051,-0.00317485027900874,-0.004101812088990656,0.00953436415076088
1917686.764037117,-0.0466600407,-0.0825523797,9.9589276612,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9999407307451285,-0.0031826128201991183,-0.004112917747413839,0.009565034246586699
1917686.77377254,-0.040677984199999996,-0.0849452023,9.966106129,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9999403419121461,-0.0031899928343742502,-0.0041253479194637,0.00959781573486166
1917686.784124718,-0.045463629400000004,-0.0873380249,9.963713306399999,-0.001832595714594046,-0.004886921905584123,0.006719517620178169,,,,0.9999399034487858,-0.0032010667586474285,-0.004141775210000097,0.009632671516746799
1917686.793785707,-0.041874395499999995,-0.08374879099999999,9.9589276612,-0.001832595714594046,-0.004581489286485115,0.0070249502392771765,,,,0.9999394855051746,-0.003211214386926921,-0.0041555888051226135,0.009666670134571549
1917686.803204127,-0.045463629400000004,-0.0741775006,9.9517491934,-0.0012217304763960308,-0.004886921905584123,0.006719517620178169,,,,0.9999390963207535,-0.0032175618937680846,-0.0041703900072800615,0.00969839120069935
1917686.8128743,-0.041874395499999995,-0.0789631458,9.9589276612,-0.0012217304763960308,-0.004581489286485115,0.006719517620178169,,,,0.9999387004009103,-0.0032244167730308823,-0.004184143581723987,0.009730956761799707
1917686.823195021,-0.0526420972,-0.0849452023,9.9577312499,-0.0012217304763960308,-0.004886921905584123,0.006719517620178169,,,,0.9999382686490099,-0.0032320145789556543,-0.004200440054103315,0.009765719447836512
1917686.832853706,-0.0526420972,-0.0777667345,9.9589276612,-0.0012217304763960308,-0.004581489286485115,0.0070249502392771765,,,,0.9999378566768148,-0.0032386981866103924,-0.004214153405879841,0.00979972089936968
1917686.841569383,-0.0466600407,-0.08135596839999999,9.9577312499,-0.0015271630954950383,-0.004886921905584123,0.006719517620178169,,,,0.9999374860067991,-0.003246269978684188,-0.004227903107823021,0.009829071417939093
1917686.851160705,-0.047856452,-0.08374879099999999,9.9529456047,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9999370935031504,-0.00325329596524691,-0.004240108771245887,0.009861368030977423
1917686.861586038,-0.051445685899999996,-0.0777667345,9.9625168951,-0.0012217304763960308,-0.004581489286485115,0.006719517620178169,,,,0.9999366603787189,-0.0032604750750654635,-0.0042549128263477416,0.009896476634634764
1917686.871218706,-0.051445685899999996,-0.0825523797,9.9732845968,-0.0015271630954950383,-0.004886921905584123,0.0070249502392771765,,,,0.9999362321078037,-0.003268845888193272,-0.004270103958885915,0.009930386537697018
1917686.879859436,-0.051445685899999996,-0.0825523797,9.9732845968,-0.0015271630954950383,-0.004581489286485115,0.0070249502392771765,,,,0.9999358523985487,-0.0032763564849281586,-0.0042824097664827185,0.009960800307385166
1917686.882362686,-0.040677984199999996,-0.0765703232,9.9625168951,-0.0015271630954950383,-0.004581489286485115,0.0070249502392771765,,,,0.9999357424933658,-0.003278450734848315,-0.004285965635426344,0.009969611005066659
1917686.890314019,-0.045463629400000004,-0.0921236701,9.9613204838,-0.0015271630954950383,-0.004581489286485115,0.007635815477475192,,,,0.9999353653913552,-0.003285890588442347,-0.004297369920653543,0.010000028723099854
1917686.900787066,-0.0538385085,-0.0825523797,9.9601240725,-0.0015271630954950383,-0.004886921905584123,0.007330382858376184,,,,0.9999348790824416,-0.0032949458108307984,-0.004313874261211368,0.010038496667580896
1917686.910453078,-0.040677984199999996,-0.0801595571,9.9601240725,-0.0015271630954950383,-0.004581489286485115,0.006414085001079161,,,,0.9999344798832106,-0.0033032284449420655,-0.004327636666411,0.010069567191152125
1917686.91902219,-0.040677984199999996,-0.0873380249,9.9589276612,-0.0015271630954950383,-0.004581489286485115,0.0079412480965742,,,,0.9999340572746311,-0.0033110002970025646,-0.004339874328440931,0.01010365627588841
1917686.928578727,-0.040677984199999996,-0.0873380249,9.9589276612,-0.002138028333693054,-0.004276056667386108,0.006414085001079161,,,,0.9999336550379495,-0.0033225568748445,-0.004352114268165811,0.010134359360971316
1917686.931682445,-0.04307080679999999,-0.08374879099999999,9.966106129,-0.002138028333693054,-0.004276056667386108,0.006414085001079161,,,,0.9999335244898166,-0.0033262229764968562,-0.00435607589870292,0.010144330675237428
1917686.938409161,-0.045463629400000004,-0.0921236701,9.9601240725,-0.0015271630954950383,-0.004581489286485115,0.006414085001079161,,,,0.9999332420627063,-0.003332446925835286,-0.004365726565083701,0.010165955292582785
1917686.94930171,-0.041874395499999995,-0.0777667345,9.9589276612,-0.001832595714594046,-0.004581489286485115,0.006414085001079161,,,,0.9999327818855467,-0.0033431965597014845,-0.0043812260132604615,0.010200961033932861
1917686.958700865,-0.0299102825,-0.0777667345,9.964909717700001,-0.0012217304763960308,-0.004276056667386108,0.006414085001079161,,,,0.9999323992714128,-0.0033496643292015116,-0.004393140417232405,0.010231175566485454
1917686.968568708,-0.041874395499999995,-0.0765703232,9.9684989516,-0.0015271630954950383,-0.004276056667386108,0.007330382858376184,,,,0.9999319455372666,-0.0033578209873990393,-0.004405634969859549,0.010267410227793984
1917686.977263873,-0.0490528633,-0.0789631458,9.9589276612,-0.0012217304763960308,-0.00519235452468313,0.006719517620178169,,,,0.999931558292524,-0.0033637260618649663,-0.0044206318115862465,0.01029670296997301
1917686.987030145,-0.047856452,-0.0729810893,9.9625168951,-0.0006108652381980154,-0.004581489286485115,0.005497787143782138,,,,0.9999312083071293,-0.003367001936028653,-0.004434456156981538,0.010323640346264602
1917686.99738338,-0.0466600407,-0.08135596839999999,9.9720881855,-0.000916297857297023,-0.0039706240482871,0.006414085001079161,,,,0.9999307938234865,-0.003372659082655878,-0.004445992811491707,0.010356924358347003
1917687.007238294,-0.0526420972,-0.08614161359999999,9.9696953629,-0.001832595714594046,-0.004581489286485115,0.0070249502392771765,,,,0.999930337181951,-0.0033827841227671287,-0.004460050715795304,0.010391607304988565
1917687.015754413,-0.0526420972,-0.08614161359999999,9.9696953629,-0.0012217304763960308,-0.004276056667386108,0.007330382858376184,,,,0.9999299424924054,-0.003388939596472189,-0.004470865240294949,0.010422886334865936
1917687.018274784,-0.0538385085,-0.08135596839999999,9.964909717700001,-0.0012217304763960308,-0.004276056667386108,0.007330382858376184,,,,0.9999298257682228,-0.003390684889699143,-0.004474056745798813,0.0104321431808605
1917687.026342408,-0.0538385085,-0.08374879099999999,9.966106129,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9999294768017447,-0.0033963741790712927,-0.004484293432524067,0.010459310581289507
1917687.036521813,-0.0490528633,-0.0873380249,9.9625168951,-0.0012217304763960308,-0.004581489286485115,0.006719517620178169,,,,0.9999290272342684,-0.003403787121440491,-0.004498797241620809,0.010493595710751855
1917687.046421209,-0.04307080679999999,-0.08135596839999999,9.963713306399999,-0.0015271630954950383,-0.00519235452468313,0.007635815477475192,,,,0.9999285234681172,-0.0034121535616475906,-0.004515882593494174,0.010531475079235526
