timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1917307.203227488,-0.26,-0.54,9.4,-0.001090830782496456,0.0,0.002181661564992912,,,,0.9994672684292163,-0.029253361586953294,0.014470644182745029,-0.0001436364867816299
1917307.212848188,-0.27,-0.55,9.4,-0.001090830782496456,-0.003272492347489368,0.001090830782496456,,,,0.9994699457206364,-0.029220619867707763,0.014351420844749394,-0.0001403405570436579
1917307.222799299,-0.26,-0.55,9.4,-0.002181661564992912,-0.002181661564992912,0.003272492347489368,,,,0.9994715002256933,-0.029228422283586786,0.014226857201286853,-0.00012689203493725177
1917307.232681416,-0.26,-0.56,9.39,-0.001090830782496456,-0.002181661564992912,0.001090830782496456,,,,0.999469784637578,-0.029324873474116317,0.014148707380075027,-0.00012438534446980928
1917307.242871255,-0.29,-0.55,9.39,0.0,0.0,0.001090830782496456,,,,0.9994683631628302,-0.029316736771313058,0.014265577079725176,-0.00011529213786197648
1917307.25257055,-0.26,-0.56,9.35,0.0,0.0,0.001090830782496456,,,,0.9994665006652556,-0.02940970030260316,0.014204604135932402,-0.00011312559891808043
1917307.261644416,-0.29,-0.55,9.35,0.0,-0.001090830782496456,0.0,,,,0.9994652011357851,-0.029405821062037943,0.014303752538183062,-0.00010986172419668166
1917307.273417603,-0.29,-0.5700000000000001,9.38,0.0,-0.001090830782496456,0.001090830782496456,,,,0.9994612771569594,-0.029491128158395167,0.014402032542486282,-0.00010140202173422746
1917307.281197699,-0.29,-0.5700000000000001,9.38,0.001090830782496456,-0.003272492347489368,0.001090830782496456,,,,0.99945892625445,-0.029543070141464112,0.014458651209605594,-9.561442009532384e-05
1917307.284286632,-0.28,-0.55,9.36,0.001090830782496456,-0.003272492347489368,0.001090830782496456,,,,0.999459005460108,-0.029526964660737263,0.014486068501207002,-9.263905095300877e-05
1917307.293401108,-0.27,-0.55,9.39,0.0,-0.004363323129985824,0.002181661564992912,,,,0.9994627227355088,-0.029431511073382082,0.014423775330344515,-8.199561249081186e-05
1917307.302964238,-0.26,-0.55,9.38,0.0,-0.002181661564992912,0.002181661564992912,,,,0.9994652535900468,-0.029402130977084245,0.014307903091114436,-7.395488722713546e-05
1917307.313141053,-0.29,-0.54,9.38,0.0,-0.002181661564992912,0.002181661564992912,,,,0.9994657114978918,-0.02934264459461408,0.014397822750191367,-5.872189759088367e-05
1917307.323177703,-0.29,-0.55,9.38,0.0,-0.002181661564992912,0.002181661564992912,,,,0.9994644481600208,-0.02933433069025579,0.014502136880491708,-4.396634452432213e-05
1917307.331669694,-0.3,-0.56,9.4,0.0,-0.002181661564992912,0.001090830782496456,,,,0.9994624434494974,-0.02936065552680389,0.014586798635082674,-3.669572414589893e-05
1917307.341228472,-0.3,-0.56,9.4,-0.001090830782496456,0.001090830782496456,0.0,,,,0.9994597986940337,-0.02939539946968201,0.014697622991894834,-3.410113990045305e-05
1917307.344295005,-0.28,-0.56,9.4,-0.001090830782496456,0.001090830782496456,0.0,,,,0.9994585687653693,-0.029428451359361042,0.0147151081462173,-3.412205380158301e-05
1917307.353381415,-0.28,-0.5700000000000001,9.36,-0.001090830782496456,0.001090830782496456,0.002181661564992912,,,,0.9994550162396132,-0.029534850594872673,0.01474321821204919,-2.511105464410711e-05
1917307.363019908,-0.29,-0.56,9.36,0.001090830782496456,0.0,0.001090830782496456,,,,0.9994523282717358,-0.029575319103606265,0.014843978612947976,-1.7637027120748417e-05
1917307.373256117,-0.28,-0.53,9.39,0.001090830782496456,0.002181661564992912,-0.001090830782496456,,,,0.9994557377067639,-0.029452524373051927,0.014858556411261289,-2.1782023677770606e-05
1917307.381316158,-0.28,-0.53,9.39,0.0,0.0,-0.001090830782496456,,,,0.9994584252332348,-0.029360208715841316,0.014860476516537172,-2.4741989952399216e-05
1917307.393294055,-0.27,-0.56,9.38,0.001090830782496456,0.002181661564992912,-0.001090830782496456,,,,0.9994572347644719,-0.029445717847518163,0.01477106199560398,-3.6123700255940994e-05
1917307.403054504,-0.27,-0.56,9.36,0.0,0.002181661564992912,-0.002181661564992912,,,,0.9994556949850658,-0.029529821885638338,0.014707169357130007,-5.050566743925983e-05
1917307.412910156,-0.27,-0.55,9.370000000000001,-0.001090830782496456,0.002181661564992912,0.0,,,,0.9994586640717907,-0.029469635796840855,0.014625888750307124,-5.249853930220311e-05
1917307.4232616,-0.27,-0.54,9.38,-0.001090830782496456,0.003272492347489368,-0.001090830782496456,,,,0.999462117831184,-0.029363342098061775,0.01460362246671885,-5.8069667336441975e-05
1917307.431080961,-0.27,-0.54,9.38,0.0,0.003272492347489368,-0.001090830782496456,,,,0.9994648508360712,-0.029279412381316004,0.014585062917689393,-6.239809254859682e-05
1917307.435197193,-0.3,-0.54,9.42,0.0,0.003272492347489368,-0.001090830782496456,,,,0.999464759678786,-0.029258134779510354,0.014633923040725407,-6.329209109624328e-05
1917307.440991015,-0.3,-0.54,9.42,0.0,0.002181661564992912,0.001090830782496456,,,,0.9994646780462116,-0.02922796600415249,0.014699658529276592,-5.8140908646603945e-05
1917307.4440523,-0.28,-0.54,9.41,0.0,0.002181661564992912,0.001090830782496456,,,,0.9994654858963503,-0.029194032950392416,0.01471216598396562,-5.580433850525992e-05
1917307.453375326,-0.27,-0.54,9.370000000000001,-0.002181661564992912,0.002181661564992912,0.0,,,,0.9994684688409513,-0.029119393281162986,0.01465733686179593,-5.660195436069824e-05
1917307.463083773,-0.27,-0.54,9.39,-0.001090830782496456,0.0,-0.001090830782496456,,,,0.9994718878266946,-0.029035007335716914,0.0145914323275347,-6.241625790099011e-05
1917307.472859198,-0.27,-0.55,9.39,-0.001090830782496456,0.002181661564992912,-0.003272492347489368,,,,0.9994706732946117,-0.029114071602642226,0.014516793946727896,-8.217201551464899e-05
1917307.480940456,-0.27,-0.55,9.39,0.001090830782496456,0.003272492347489368,0.0,,,,0.999470010791578,-0.02916663171840329,0.014456756143018909,-8.558216573595248e-05
1917307.484019277,-0.27,-0.55,9.38,0.001090830782496456,0.003272492347489368,0.0,,,,0.999469514885317,-0.029192242592693717,0.014439330056038136,-8.680352192689369e-05
1917307.493354432,-0.27,-0.53,9.4,-0.001090830782496456,0.001090830782496456,0.002181661564992912,,,,0.9994725435741346,-0.02909063570416037,0.014434814266505341,-7.545110436817235e-05
1917307.503108417,-0.28,-0.56,9.38,0.0,0.0,-0.001090830782496456,,,,0.9994689321226549,-0.02918402447261796,0.014496205889726372,-8.032424441903753e-05
1917307.512850017,-0.28,-0.54,9.38,-0.001090830782496456,-0.002181661564992912,0.0,,,,0.9994702414723732,-0.029106803379634488,0.014561062817537761,-7.653626078037206e-05
1917307.523102002,-0.29,-0.5700000000000001,9.36,-0.001090830782496456,0.002181661564992912,0.0,,,,0.9994661242178174,-0.029208499555509214,0.0146398185244437,-7.621221334285276e-05
1917307.5332592,-0.27,-0.55,9.38,-0.002181661564992912,0.002181661564992912,0.0,,,,0.9994665387630167,-0.02924553934703777,0.014537190549225067,-8.007691116406809e-05
1917307.54317207,-0.25,-0.54,9.4,0.001090830782496456,0.003272492347489368,-0.001090830782496456,,,,0.9994693305665193,-0.029193464227458346,0.014449605224426966,-8.838649334710838e-05
1917307.553983945,-0.27,-0.54,9.39,-0.001090830782496456,0.0,0.0,,,,0.9994730424214194,-0.029077627262636043,0.014426415302333444,-8.721909964405443e-05
1917307.561265656,-0.27,-0.54,9.39,0.001090830782496456,0.002181661564992912,-0.003272492347489368,,,,0.9994756470818218,-0.0289917974418454,0.01441862801496176,-9.867943525124827e-05
1917307.564422176,-0.27,-0.55,9.38,0.001090830782496456,0.002181661564992912,-0.003272492347489368,,,,0.9994746961468817,-0.029025858948238815,0.01441597454284991,-0.00010465369340183292
1917307.571223936,-0.27,-0.55,9.38,0.0,0.0,0.002181661564992912,,,,0.9994726610011895,-0.02910254618674493,0.014402498618335122,-9.874309383531785e-05
1917307.57518061,-0.28,-0.5700000000000001,9.39,0.0,0.0,0.002181661564992912,,,,0.9994711913275075,-0.029144506261960353,0.014419657539101507,-9.453874583117927e-05
1917307.581270058,-0.28,-0.5700000000000001,9.39,-0.002181661564992912,0.001090830782496456,0.0,,,,0.9994686828182547,-0.029215823920014525,0.01444917743261425,-9.470870386748557e-05
1917307.584446866,-0.29,-0.56,9.38,-0.002181661564992912,0.001090830782496456,0.0,,,,0.9994675601744457,-0.029237844912853084,0.014482255911744199,-9.406114717361222e-05
1917307.593504828,-0.29,-0.54,9.39,-0.001090830782496456,0.0,-0.004363323129985824,,,,0.999467597031554,-0.0291918067355303,0.014572190170846863,-0.00011034995039040298
1917307.600848397,-0.29,-0.54,9.39,0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.9994678073565011,-0.029145982724484338,0.014649274871819147,-0.0001117798825009925
1917307.603945011,-0.28,-0.55,9.370000000000001,0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.999466867215189,-0.029161851126063166,0.014681792531512082,-0.00011289826809449645
1917307.613349256,-0.29,-0.56,9.36,0.001090830782496456,0.002181661564992912,0.001090830782496456,,,,0.9994635861410224,-0.029228343752310076,0.014772693817737955,-0.00010685032172370773
1917307.62319614,-0.29,-0.56,9.33,0.0,-0.001090830782496456,0.003272492347489368,,,,0.9994601599149474,-0.029307081572341694,0.014848424841673626,-8.939922327095667e-05
1917307.63280436,-0.27,-0.5700000000000001,9.38,-0.001090830782496456,0.001090830782496456,0.0,,,,0.9994576829965846,-0.029412256238466505,0.01480711174550453,-9.232452466849138e-05
1917307.643108218,-0.26,-0.55,9.39,0.001090830782496456,0.003272492347489368,0.0,,,,0.9994599236563891,-0.029386056618078613,0.014707530735959784,-9.602528188623892e-05
1917307.653113923,-0.29,-0.53,9.36,0.001090830782496456,-0.001090830782496456,0.003272492347489368,,,,0.9994620001802325,-0.02928541129040656,0.014767161602329496,-7.628559217660568e-05
1917307.663026441,-0.28,-0.55,9.370000000000001,-0.001090830782496456,0.0,-0.001090830782496456,,,,0.9994598374375602,-0.029301981024848045,0.014880225201820634,-7.845539039754736e-05
1917307.672605252,-0.27,-0.56,9.38,0.0,0.003272492347489368,0.0,,,,0.9994585118902817,-0.029378951559250483,0.014817335508879786,-8.236358444322386e-05
1917307.682928471,-0.3,-0.55,9.41,-0.002181661564992912,-0.001090830782496456,0.0,,,,0.9994571669211995,-0.029368568579493007,0.014928246411660436,-7.828482736362509e-05
1917307.692669719,-0.29,-0.54,9.38,-0.002181661564992912,0.0,0.0,,,,0.999458364170106,-0.029292035001774772,0.0149983127703952,-7.476571346675462e-05
1917307.703000427,-0.27,-0.56,9.39,0.0,-0.002181661564992912,0.0,,,,0.9994578813310955,-0.029362755811830985,0.014891806043823182,-7.828822297170731e-05
1917307.712504387,-0.28,-0.55,9.38,-0.001090830782496456,0.0,-0.001090830782496456,,,,0.9994607003466063,-0.029259866678042507,0.014905101174752248,-8.138565559132348e-05
1917307.722612112,-0.27,-0.54,9.4,-0.001090830782496456,-0.002181661564992912,0.0,,,,0.9994643349592244,-0.029182108689462638,0.014813538975697545,-8.209730362132766e-05
1917307.731771997,-0.25,-0.56,9.38,0.002181661564992912,0.003272492347489368,0.0,,,,0.9994646733515814,-0.02921215122633151,0.014731243224580203,-8.611622921702324e-05
1917307.741303318,-0.25,-0.56,9.38,0.001090830782496456,0.003272492347489368,0.0,,,,0.9994648570697126,-0.029248839772626344,0.014645706356285586,-9.022139360619747e-05
1917307.744390683,-0.25,-0.56,9.35,0.001090830782496456,0.003272492347489368,0.0,,,,0.9994648319848777,-0.029263024912825817,0.01461904977153871,-9.155418588395666e-05
1917307.750928018,-0.25,-0.56,9.35,0.002181661564992912,0.0,0.0,,,,0.9994650373187659,-0.02928946268484233,0.014551896622063151,-9.411552560601184e-05
1917307.754710511,-0.27,-0.54,9.36,0.002181661564992912,0.0,0.0,,,,0.9994665559510626,-0.029243860862045855,0.014539302332566069,-9.394085939464196e-05
1917307.760916827,-0.27,-0.54,9.36,0.001090830782496456,0.002181661564992912,-0.001090830782496456,,,,0.9994688464904424,-0.029172521992708454,0.01452513027023454,-9.719198644982257e-05
1917307.764209671,-0.29,-0.55,9.370000000000001,0.001090830782496456,0.002181661564992912,-0.001090830782496456,,,,0.9994681518475171,-0.029175886595745784,0.014566106560089534,-9.809964674173783e-05
1917307.771065384,-0.29,-0.55,9.370000000000001,0.0,0.002181661564992912,0.001090830782496456,,,,0.9994665865606501,-0.02918671111729303,0.014651610603868413,-9.246443026499726e-05
1917307.775419575,-0.27,-0.54,9.4,0.0,0.002181661564992912,0.001090830782496456,,,,0.9994681411242854,-0.029144037006973555,0.014630509878957705,-9.036140502977863e-05
1917307.783009425,-0.28,-0.54,9.4,-0.002181661564992912,0.001090830782496456,0.0,,,,0.9994695040290028,-0.029074987534832782,0.014674735474990675,-8.806024943770168e-05
1917307.792536554,-0.26,-0.56,9.39,0.0,0.001090830782496456,-0.001090830782496456,,,,0.9994686505660595,-0.029144307705888082,0.014595084010117835,-9.688520183211328e-05
1917307.802045154,-0.28,-0.56,9.36,-0.001090830782496456,-0.002181661564992912,0.001090830782496456,,,,0.9994650926102586,-0.02924791106999845,0.014631472828230761,-9.140287389037748e-05
1917307.81152345,-0.28,-0.56,9.36,-0.001090830782496456,-0.002181661564992912,-0.001090830782496456,,,,0.9994615322928205,-0.029350560485969075,0.014669042555067846,-9.621104123205387e-05
1917307.82363364,-0.26,-0.56,9.370000000000001,0.0,0.001090830782496456,-0.001090830782496456,,,,0.9994611010055212,-0.02942150904231601,0.01455578281116234,-0.00010756048799322743
1917307.831482442,-0.26,-0.56,9.370000000000001,0.001090830782496456,0.0,0.001090830782496456,,,,0.9994610130844461,-0.02946277036447857,0.014478162439055212,-0.00010629699471851046
1917307.834616209,-0.29,-0.56,9.38,0.001090830782496456,0.0,0.001090830782496456,,,,0.9994602203869277,-0.029472958379686134,0.014512126545165835,-0.00010378632128001211
1917307.840952993,-0.29,-0.56,9.38,0.0,0.001090830782496456,0.0,,,,0.9994584580609766,-0.029497181747071936,0.014584115697871247,-0.00010221871890321745
1917307.844339185,-0.26,-0.58,9.39,0.0,0.001090830782496456,0.0,,,,0.9994577145297469,-0.02953094552167027,0.014566723919409039,-0.00010333357181565721
1917307.850994859,-0.26,-0.58,9.39,-0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.9994561432803092,-0.02960094953854808,0.014532361902060666,-0.00010910185168184686
1917307.854081073,-0.26,-0.54,9.36,-0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.9994572033595348,-0.029575388085869445,0.014511469031863558,-0.00011108035331150019
1917307.863397475,-0.29,-0.56,9.4,0.001090830782496456,0.00545415391248228,-0.002181661564992912,,,,0.9994548872664843,-0.029589399517370402,0.0146417738332023,-0.00011922398199057771
1917307.873273064,-0.27,-0.55,9.39,0.0,0.002181661564992912,0.0,,,,0.9994583716231684,-0.029501395177939184,0.014581378131322032,-0.00012036075404503645
1917307.883385652,-0.28,-0.56,9.39,-0.001090830782496456,0.001090830782496456,0.001090830782496456,,,,0.999454601598683,-0.029582813774415583,0.014674590297676286,-0.00011345484272640641
1917307.893171734,-0.27,-0.55,9.38,-0.002181661564992912,0.002181661564992912,-0.001090830782496456,,,,0.9994576576399145,-0.02951274437635982,0.014607329969908645,-0.00012006440597569832
1917307.902941719,-0.27,-0.5700000000000001,9.39,-0.001090830782496456,0.002181661564992912,-0.002181661564992912,,,,0.9994546808489012,-0.029625001772142837,0.014583633710189153,-0.00013351789602895892
1917307.913069188,-0.28,-0.53,9.39,0.0,0.003272492347489368,-0.002181661564992912,,,,0.9994574485493484,-0.029511525442817075,0.01462388619742963,-0.0001426805846317294
1917307.922987178,-0.29,-0.56,9.4,-0.001090830782496456,0.001090830782496456,0.0,,,,0.99945467577752,-0.029548322255391474,0.014738660758128368,-0.00013999071669686938
1917307.931237721,-0.29,-0.56,9.4,0.0,-0.001090830782496456,0.0,,,,0.9994526370643568,-0.029573947176423747,0.014825282319743444,-0.0001375414451078516
1917307.934298685,-0.27,-0.55,9.38,0.0,-0.001090830782496456,0.0,,,,0.9994536737280834,-0.02955430153222577,0.014794535189586363,-0.00013806123379858754
1917307.940931863,-0.27,-0.55,9.38,-0.001090830782496456,-0.002181661564992912,0.001090830782496456,,,,0.9994558648978472,-0.029515176219893174,0.014724474823647969,-0.00013540743220779585
1917307.944707892,-0.28,-0.56,9.39,-0.001090830782496456,-0.002181661564992912,0.001090830782496456,,,,0.9994544454643008,-0.02955346588079855,0.014744029233869567,-0.0001330339440276869
1917307.951132231,-0.28,-0.56,9.39,-0.002181661564992912,-0.002181661564992912,0.002181661564992912,,,,0.9994519280400784,-0.029621362320391538,0.014778454116347074,-0.0001254000996208988
1917307.954181035,-0.27,-0.54,9.38,-0.002181661564992912,-0.002181661564992912,0.002181661564992912,,,,0.9994530350092736,-0.02959288036158758,0.014760670219973364,-0.00012189058068763857
1917307.963435483,-0.29,-0.56,9.39,0.001090830782496456,-0.001090830782496456,0.0,,,,0.9994509342814488,-0.029614990214124302,0.014858267574859797,-0.0001191773062694663
1917307.973322688,-0.26,-0.55,9.4,0.0,0.0,0.001090830782496456,,,,0.9994537189546014,-0.029573743118862437,0.014752757654942744,-0.00011630705353529872
1917307.983335497,-0.29,-0.55,9.39,-0.002181661564992912,-0.001090830782496456,0.0,,,,0.9994534904127137,-0.029532818094250585,0.014849935097484866,-0.00011218224460499962
1917307.993112907,-0.27,-0.56,9.38,0.0,0.0,-0.001090830782496456,,,,0.9994533193125817,-0.029587710874323745,0.014751785840959522,-0.00012122203793064091
1917308.002566913,-0.29,-0.55,9.36,-0.001090830782496456,-0.001090830782496456,0.0,,,,0.9994528156103767,-0.029556188943635434,0.014848813908945208,-0.00011742706710940232
1917308.011577162,-0.27,-0.5700000000000001,9.370000000000001,-0.001090830782496456,0.002181661564992912,-0.001090830782496456,,,,0.9994506263035731,-0.029650933080934225,0.01480716116520303,-0.0001254075481699868
1917308.023441936,-0.29,-0.5700000000000001,9.38,-0.001090830782496456,0.001090830782496456,0.0,,,,0.9994459994732952,-0.029757178622023935,0.014906006222936814,-0.0001242407534678358
1917308.033121774,-0.27,-0.54,9.39,0.001090830782496456,0.0,0.002181661564992912,,,,0.9994498441439644,-0.029653413022846114,0.01485500521413658,-0.00011382789533254345
1917308.043241146,-0.26,-0.56,9.36,-0.001090830782496456,0.001090830782496456,0.001090830782496456,,,,0.999450560558724,-0.02968313680483363,0.014747061270268471,-0.00011212568305670714
1917308.052958522,-0.28,-0.54,9.36,-0.002181661564992912,0.002181661564992912,-0.001090830782496456,,,,0.9994529759524386,-0.029584835971235318,0.014780833899619662,-0.00011528053210404944
1917308.062289804,-0.26,-0.54,9.39,0.002181661564992912,0.0,0.001090830782496456,,,,0.9994565779551633,-0.02950221418259215,0.014702234003967779,-0.0001116054293980392
1917308.071544701,-0.26,-0.54,9.39,-0.002181661564992912,0.0,0.0,,,,0.9994595345649849,-0.029441037958502236,0.0146236569760304,-0.00011272851110430384
1917308.075439805,-0.28,-0.54,9.42,-0.002181661564992912,0.0,0.0,,,,0.9994605141709026,-0.029402090266235966,0.014635068318426281,-0.0001116983715233811
1917308.081183833,-0.28,-0.54,9.42,0.0,0.0,-0.001090830782496456,,,,0.999462141183651,-0.029338415656059755,0.014651718222642478,-0.00011340418211288181
1917308.084243518,-0.26,-0.56,9.39,0.0,0.0,-0.001090830782496456,,,,0.9994621200740776,-0.02935468624028119,0.014620513826941461,-0.0001162247862692233
1917308.093499438,-0.29,-0.55,9.39,-0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.9994608084797642,-0.029344323243758776,0.014730549046328584,-0.00011803023189619965
1917308.103227598,-0.28,-0.52,9.370000000000001,0.0,0.001090830782496456,-0.002181661564992912,,,,0.9994637857081107,-0.02923367970379453,0.014748456046943985,-0.00012678020063259078
1917308.113345211,-0.27,-0.56,9.39,0.0,0.004363323129985824,-0.001090830782496456,,,,0.9994617228832925,-0.029327508191545268,0.014701808353005514,-0.00013632896673626687
1917308.123276353,-0.29,-0.54,9.39,0.001090830782496456,0.004363323129985824,0.0,,,,0.9994624732738236,-0.02924753314032966,0.014809744185800288,-0.0001334156204065586
1917308.131669077,-0.29,-0.54,9.39,-0.002181661564992912,0.004363323129985824,0.001090830782496456,,,,0.9994627308490439,-0.02919271125487155,0.014900313125819,-0.00012618285903413445
1917308.1371122,-0.27,-0.55,9.38,-0.002181661564992912,0.004363323129985824,0.001090830782496456,,,,0.9994630402568028,-0.029207541995389823,0.01485041826291923,-0.00012541384484567774
1917308.141562682,-0.27,-0.55,9.38,0.001090830782496456,0.003272492347489368,0.001090830782496456,,,,0.9994635646358897,-0.029211599040194134,0.014807088443890339,-0.00012481446404997965
1917308.144602334,-0.26,-0.55,9.35,0.001090830782496456,0.003272492347489368,0.001090830782496456,,,,0.9994638836715392,-0.029215581730623514,0.01477767033596841,-0.00012441779102012344
1917308.150926734,-0.26,-0.55,9.35,0.003272492347489368,0.0,-0.001090830782496456,,,,0.9994648954267431,-0.02921714429572132,0.014705927849090722,-0.00013028779653142752
1917308.154839918,-0.25,-0.5700000000000001,9.36,0.003272492347489368,0.0,-0.001090830782496456,,,,0.9994647243972063,-0.02924011201209421,0.014671829973506526,-0.00013394164823775712
1917308.160932535,-0.25,-0.5700000000000001,9.36,0.001090830782496456,-0.002181661564992912,0.001090830782496456,,,,0.9994643520512277,-0.02928256350120317,0.01461242094693608,-0.00013269396045480716
1917308.164022364,-0.24,-0.56,9.39,0.001090830782496456,-0.002181661564992912,0.001090830782496456,,,,0.9994646865593688,-0.029289900360001193,0.014574793803405607,-0.00013207298081508733
1917308.173701242,-0.26,-0.55,9.39,0.0,-0.002181661564992912,0.002181661564992912,,,,0.9994666739921381,-0.02928211073327905,0.014453722968618845,-0.00012434807421260818
1917308.181214289,-0.26,-0.55,9.39,0.001090830782496456,0.0,-0.001090830782496456,,,,0.9994682086275433,-0.029272094482523676,0.014367577491895982,-0.00013093689436012785
1917308.184560767,-0.29,-0.54,9.39,0.001090830782496456,0.0,-0.001090830782496456,,,,0.9994683071459832,-0.029252110821110306,0.014401379168389789,-0.00013153440770782005
1917308.191259996,-0.29,-0.54,9.39,0.0,0.004363323129985824,0.0,,,,0.9994681783843347,-0.029215797788186657,0.014483811599396114,-0.0001294536705440314
1917308.195044024,-0.29,-0.5700000000000001,9.370000000000001,0.0,0.004363323129985824,0.0,,,,0.9994666836495434,-0.029248927167677772,0.014520048242293837,-0.00012935673602414459
1917308.201062878,-0.29,-0.5700000000000001,9.370000000000001,0.0,0.0,-0.002181661564992912,,,,0.9994644893517427,-0.0293019112584182,0.014564140578037338,-0.00013539086869308807
1917308.204435885,-0.27,-0.55,9.4,0.0,0.0,-0.002181661564992912,,,,0.9994654539043445,-0.029286683139209832,0.014528491797686841,-0.00013988770819006534
1917308.21110772,-0.27,-0.55,9.4,0.002181661564992912,0.004363323129985824,-0.001090830782496456,,,,0.9994673616700045,-0.029249168871301474,0.01447265888796285,-0.00014567584344888154
1917308.214977543,-0.27,-0.55,9.39,0.002181661564992912,0.004363323129985824,-0.001090830782496456,,,,0.9994681315039238,-0.029240543494263506,0.014436842694504577,-0.0001493225691210315
1917308.221164978,-0.27,-0.55,9.39,0.0,0.002181661564992912,0.002181661564992912,,,,0.9994691341554506,-0.029237838137592575,0.014372811860997304,-0.0001448129905499193
1917308.224480479,-0.27,-0.55,9.38,0.0,0.002181661564992912,0.002181661564992912,,,,0.9994679562639036,-0.02927578124613189,0.014377514414629679,-0.0001418215122509118
1917308.23175403,-0.27,-0.56,9.39,0.001090830782496456,0.002181661564992912,-0.001090830782496456,,,,0.9994655615072732,-0.0293551971541058,0.014382004124857867,-0.00014737146013926695
1917308.241306824,-0.27,-0.56,9.39,-0.001090830782496456,0.004363323129985824,-0.001090830782496456,,,,0.9994619811164909,-0.02946981674736636,0.014396326518100296,-0.0001548753055680889
1917308.244364525,-0.28,-0.54,9.39,-0.001090830782496456,0.004363323129985824,-0.001090830782496456,,,,0.9994624293942276,-0.02944204008444322,0.014422005884749725,-0.0001557283372245621
1917308.253421559,-0.27,-0.54,9.39,0.0,-0.001090830782496456,-0.003272492347489368,,,,0.9994656680484092,-0.029338817820421016,0.014407759889681968,-0.00016916385139196987
1917308.263144854,-0.28,-0.56,9.38,0.0,-0.001090830782496456,0.0,,,,0.9994623384717409,-0.029414461133323175,0.0144843132771888,-0.00016769532953303838
1917308.272881974,-0.3,-0.55,9.36,0.0,-0.001090830782496456,0.0,,,,0.999460977332478,-0.029408194204925867,0.01459061183025226,-0.00016416343139908366
1917308.281589973,-0.27,-0.55,9.39,-0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.999463679296442,-0.029353759563913933,0.014514871790833418,-0.0001704804351413667
1917308.293763045,-0.29,-0.5700000000000001,9.42,-0.002181661564992912,0.002181661564992912,0.001090830782496456,,,,0.9994587636120529,-0.02946502899726905,0.014627558997833731,-0.00016255159670235006
1917308.303342912,-0.27,-0.56,9.36,0.0,-0.002181661564992912,0.001090830782496456,,,,0.999456870624902,-0.029560836742150615,0.014563484766864915,-0.00016001008497696034
1917308.313393386,-0.27,-0.53,9.370000000000001,-0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.999460218323756,-0.02945217557656257,0.014553842489034526,-0.00016434975390576458
1917308.323292719,-0.28,-0.55,9.39,0.0,0.002181661564992912,-0.001090830782496456,,,,0.9994604667417917,-0.029390924888913834,0.014660193789598954,-0.00016635055069373167
1917308.33297627,-0.27,-0.56,9.39,0.001090830782496456,0.002181661564992912,-0.002181661564992912,,,,0.9994589263144088,-0.029472587044195975,0.014600979520987102,-0.00018061118272015846
1917308.34308889,-0.29,-0.56,9.44,-0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.9994563863365098,-0.0294992707089114,0.014720438016229338,-0.00018314862259186584
1917308.352661781,-0.29,-0.56,9.38,0.001090830782496456,-0.001090830782496456,0.001090830782496456,,,,0.999453874720484,-0.029536179908122517,0.014816733396093896,-0.00017548252117799082
1917308.361605915,-0.3,-0.54,9.35,-0.001090830782496456,0.001090830782496456,-0.003272492347489368,,,,0.9994538781660982,-0.029489175646968475,0.014909696402250882,-0.00018679293686595216
1917308.373479329,-0.29,-0.55,9.370000000000001,0.001090830782496456,-0.003272492347489368,0.0,,,,0.9994537649562122,-0.029437565474559224,0.015018934231341385,-0.00018184701837722708
1917308.381376932,-0.29,-0.55,9.370000000000001,0.002181661564992912,-0.002181661564992912,0.001090830782496456,,,,0.9994536626352705,-0.029401224550852156,0.01509681437381705,-0.00017445806378267101
1917308.384694865,-0.29,-0.55,9.4,0.002181661564992912,-0.002181661564992912,0.001090830782496456,,,,0.9994539400907635,-0.029377115318362398,0.015125388397253603,-0.00017134308416964184
1917308.391155654,-0.29,-0.55,9.4,0.001090830782496456,0.0,0.0,,,,0.9994542282819819,-0.029334696932163933,0.01518856743806481,-0.0001689507191019982
1917308.394978723,-0.28,-0.55,9.39,0.001090830782496456,0.0,0.0,,,,0.9994553239492476,-0.029318893786048694,0.015146913804880162,-0.00016999663069812925
1917308.400979625,-0.28,-0.55,9.39,0.0,0.0,0.001090830782496456,,,,0.9994569327393568,-0.029297790181037515,0.015081470585652231,-0.00016832919817613955
1917308.404276949,-0.26,-0.55,9.33,0.0,0.0,0.001090830782496456,,,,0.9994573793016096,-0.029301879356125722,0.01504389256336881,-0.00016769704653310787
1917308.411058676,-0.26,-0.55,9.33,0.0,0.001090830782496456,-0.001090830782496456,,,,0.999458236542259,-0.029310403174526396,0.014970084592954706,-0.00017389900685042006
