timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
360870.998671038,3.24,3.9,8.32,-0.002181661564992912,-0.01090830782496456,0.001090830782496456,,,,0.9630207567096287,0.20766572672484154,-0.17165200730273414,-0.0012475893553885173
360871.015804479,3.24,3.87,8.36,-0.007635815477475192,-0.00545415391248228,0.0,,,,0.9631439390398155,0.20684795605130807,-0.17194914907298453,-0.0010797691145779914
360871.028696146,3.2600000000000002,3.87,8.370000000000001,-0.006544984694978736,-0.008726646259971648,0.001090830782496456,,,,0.9631823902224179,0.20631376486109945,-0.17237592411065983,-0.000924327466344919
360871.041538498,3.27,3.88,8.36,-0.002181661564992912,0.001090830782496456,-0.001090830782496456,,,,0.9631217155106472,0.20611998133856008,-0.17294656108052237,-0.0007755096652301162
360871.056648671,3.24,3.86,8.35,0.0,0.00545415391248228,-0.001090830782496456,,,,0.9633038032194221,0.205527785038358,-0.17263714959831925,-0.0007258503916414218
360871.069468591,3.22,3.87,8.34,0.003272492347489368,0.007635815477475192,0.0,,,,0.9633405122779195,0.20584534852364167,-0.17205224531993046,-0.0008802134210250429
360871.085923226,3.21,3.91,8.32,0.007635815477475192,0.00545415391248228,0.0,,,,0.9632082789396835,0.20664262266052522,-0.17183590946615349,-0.0010286398653324817
360871.098741194,3.22,3.91,8.3,0.006544984694978736,0.002181661564992912,-0.002181661564992912,,,,0.9630627076513386,0.20723293602590057,-0.1719404356125482,-0.0011036116729514229
360871.115871435,3.21,3.94,8.31,0.001090830782496456,0.002181661564992912,-0.001090830782496456,,,,0.9629191599946673,0.20801419934087953,-0.17179979612074683,-0.0012705276884431948
360871.12902743,3.21,3.93,8.36,-0.003272492347489368,0.0,0.001090830782496456,,,,0.9629852033270034,0.20819251316099155,-0.17121135804813803,-0.001430563620582271
360871.141963514,3.22,3.89,8.3,-0.007635815477475192,-0.004363323129985824,-0.00545415391248228,,,,0.9629416353019911,0.20791088489753504,-0.17179856183430892,-0.001313428610379337
360871.156671274,3.22,3.85,8.36,-0.008726646259971648,-0.002181661564992912,-0.003272492347489368,,,,0.9631025548082472,0.20720488315964938,-0.17174995544033428,-0.0012482479186205282
360871.169484186,3.22,3.85,8.370000000000001,-0.009817477042468103,-0.002181661564992912,-0.002181661564992912,,,,0.9632477938362776,0.20658841594873537,-0.1716784471165195,-0.0011936754152013548
360871.186987975,3.24,3.87,8.36,0.0,-0.004363323129985824,0.0,,,,0.9633070436036474,0.20589520705631298,-0.1721794002881783,-0.0009785556917247435
360871.200035263,3.2600000000000002,3.88,8.32,0.004363323129985824,0.001090830782496456,-0.001090830782496456,,,,0.9631592556170415,0.20615956123585535,-0.17268947594712872,-0.0009102347896284345
360871.216548171,3.23,3.93,8.38,0.002181661564992912,0.002181661564992912,0.002181661564992912,,,,0.9631086572958216,0.2068038498577722,-0.17219950597588884,-0.0011009393732283406
360871.22945619,3.24,3.92,8.370000000000001,0.007635815477475192,0.001090830782496456,0.002181661564992912,,,,0.962995185271225,0.20742850469552285,-0.17208206096571718,-0.001205353894066392
360871.242333136,3.23,3.91,8.290000000000001,0.001090830782496456,0.008726646259971648,-0.004363323129985824,,,,0.9628502740259929,0.20790719899592594,-0.17231485547474368,-0.0012397566120591272
360871.25770831,3.2,3.91,8.34,-0.002181661564992912,0.01090830782496456,0.001090830782496456,,,,0.9629955357436005,0.20787894434727386,-0.1715344701893765,-0.0013668108167365735
360871.271766512,3.16,3.91,8.370000000000001,-0.004363323129985824,0.002181661564992912,-0.002181661564992912,,,,0.9631343979035907,0.20776543562834768,-0.1708900066970527,-0.0015036436187173983
360871.287168279,3.18,3.84,8.35,0.0,-0.001090830782496456,-0.004363323129985824,,,,0.963306699011431,0.20713660377455298,-0.17068236206216908,-0.0014704752030485538
360871.300092011,3.21,3.87,8.3,0.008726646259971648,-0.00545415391248228,-0.004363323129985824,,,,0.9632151994920596,0.20705261216367907,-0.17130058869758935,-0.0013429726462150134
360871.316487187,3.24,3.95,8.290000000000001,0.011999138607461015,-0.011999138607461015,-0.001090830782496456,,,,0.9629844658065764,0.20776211475598816,-0.17173785382312287,-0.001389910633811351
360871.329308515,3.25,3.97,8.31,0.009817477042468103,-0.011999138607461015,0.001090830782496456,,,,0.9628079297649088,0.20831617047203022,-0.17205590822264635,-0.0014240601669116878
360871.342150548,3.29,3.93,8.25,-0.006544984694978736,-0.008726646259971648,0.001090830782496456,,,,0.9626658663861921,0.2085049350871196,-0.1726217069935815,-0.0013667530356401387
360871.357807555,3.25,3.89,8.36,-0.014180800172453928,-0.003272492347489368,-0.001090830782496456,,,,0.962827063343599,0.20769564538131383,-0.17269908288221747,-0.0012616475030313584
360871.371135077,3.24,3.88,8.4,-0.017453292519943295,0.001090830782496456,-0.003272492347489368,,,,0.9630055221739967,0.20705177130979455,-0.17247714044068874,-0.0012507139031052452
360871.387055613,3.24,3.79,8.370000000000001,-0.008726646259971648,0.002181661564992912,-0.004363323129985824,,,,0.9631747915977713,0.20627801545765517,-0.17245969685218954,-0.0011636713849269558
360871.403286944,3.19,3.88,8.39,0.00545415391248228,0.015271630954950384,-0.001090830782496456,,,,0.9633497361600015,0.20614414889943863,-0.17164001858993677,-0.001256874467767837
360871.418044209,3.2,3.88,8.39,0.013089969389957472,0.01090830782496456,-0.002181661564992912,,,,0.9635011367462231,0.20600473322469834,-0.17095569432171945,-0.0013266336102309337
360871.432602204,3.19,3.89,8.31,0.016362461737446838,0.00545415391248228,0.002181661564992912,,,,0.9633525279926872,0.20677249374008116,-0.17086559726153777,-0.0014107852653283772
360871.447271498,3.21,3.94,8.26,0.008726646259971648,-0.001090830782496456,-0.002181661564992912,,,,0.9631702863986259,0.2074302044487504,-0.1710951143475545,-0.0014736103744688732
360871.46079861,3.19,3.95,8.31,-0.00545415391248228,-0.007635815477475192,-0.001090830782496456,,,,0.9630562469922392,0.2080040261271212,-0.17103900052607532,-0.0016280488850750638
360871.476820654,3.23,3.91,8.34,-0.007635815477475192,-0.014180800172453928,0.0,,,,0.9629552390674914,0.20777867446724285,-0.17188093758371598,-0.0014742063793591383
360871.489648798,3.24,3.86,8.31,-0.008726646259971648,-0.015271630954950384,0.0,,,,0.9629853120872486,0.20724433357172836,-0.1723580293398443,-0.0013358999663733032
360871.506812512,3.24,3.89,8.42,-0.004363323129985824,-0.013089969389957472,0.0,,,,0.9631742738356085,0.20654553007182136,-0.17214100877043878,-0.0013173185242853983
360871.519764661,3.2600000000000002,3.85,8.33,-0.002181661564992912,-0.00545415391248228,-0.001090830782496456,,,,0.963168429035691,0.2061411648240461,-0.17265877463523321,-0.001159747974525978
360871.53701657,3.2600000000000002,3.87,8.36,0.001090830782496456,0.007635815477475192,-0.003272492347489368,,,,0.9632009673124233,0.20556137738975988,-0.1731690812186912,-0.0009412778076705881
360871.549918957,3.22,3.87,8.36,0.0,0.01090830782496456,0.001090830782496456,,,,0.9633186829891426,0.2055608263471673,-0.17251309340222912,-0.0010460785474531136
360871.566673762,3.18,3.9,8.32,0.00545415391248228,0.011999138607461015,-0.001090830782496456,,,,0.9633079212035862,0.2061726910058516,-0.17184035442481346,-0.00125020837681697
360871.57946024,3.2,3.89,8.36,0.003272492347489368,0.007635815477475192,-0.001090830782496456,,,,0.9633802460921502,0.20635677100523847,-0.1712116646861551,-0.0013965583107894638
360871.592267104,3.18,3.9,8.35,0.0,-0.007635815477475192,-0.001090830782496456,,,,0.9633972944927672,0.20667459359702603,-0.17073008109580456,-0.0015826353150619032
360871.607300315,3.19,3.88,8.31,0.0,-0.011999138607461015,-0.003272492347489368,,,,0.9632126528538616,0.20729929716215975,-0.1710132325348503,-0.0016914716320995083
360871.620318577,3.22,3.9,8.31,0.0,-0.013089969389957472,0.0,,,,0.9630532695864696,0.20755443640261317,-0.17160084075027296,-0.001645394239600312
360871.637163849,3.2600000000000002,3.91,8.35,-0.003272492347489368,-0.014180800172453928,0.002181661564992912,,,,0.962913103338229,0.20746540394256655,-0.17249426842283322,-0.0014795092972297867
360871.649987321,3.29,3.9,8.36,-0.00545415391248228,-0.01090830782496456,0.002181661564992912,,,,0.9628521579924755,0.20721596923327718,-0.17313436105812405,-0.001325505541944619
360871.666989782,3.2600000000000002,3.88,8.36,-0.006544984694978736,-0.003272492347489368,-0.001090830782496456,,,,0.9630023144856481,0.20639860527694417,-0.17327650931783672,-0.0011871620120238568
360871.679856391,3.24,3.86,8.370000000000001,-0.002181661564992912,0.003272492347489368,0.001090830782496456,,,,0.9631611590797265,0.20591165128283295,-0.17297294619055606,-0.001154726086076583
360871.692670967,3.22,3.85,8.39,0.002181661564992912,0.008726646259971648,-0.003272492347489368,,,,0.9633202654660877,0.20554223604130706,-0.17252557730849846,-0.001174955256713033
360871.707655664,3.2,3.89,8.32,0.00545415391248228,0.014180800172453928,-0.003272492347489368,,,,0.9632856897625487,0.20615634510762307,-0.17198366019626596,-0.001364513119379639
360871.720622949,3.2,3.9,8.33,0.00545415391248228,0.01090830782496456,0.0,,,,0.963246457811265,0.20669446734932895,-0.17155575256013172,-0.0015107762093505789
360871.737345657,3.18,3.92,8.32,0.006544984694978736,0.003272492347489368,0.001090830782496456,,,,0.9631795005308211,0.20740097769073562,-0.17107656256603884,-0.0017011615776492829
360871.750161096,3.19,3.92,8.32,0.0,-0.001090830782496456,0.0,,,,0.9630941694888074,0.2079609131889977,-0.17087559567152177,-0.001846641861621251
360871.767081251,3.21,3.89,8.3,-0.004363323129985824,-0.011999138607461015,0.0,,,,0.9629900411590423,0.20772890546635905,-0.171744242850586,-0.0016725758378792587
360871.779871026,3.24,3.91,8.35,-0.01090830782496456,-0.014180800172453928,0.0,,,,0.9629283343276299,0.20746831740166316,-0.17240514204558746,-0.0015450630342752232
360871.792745155,3.2600000000000002,3.87,8.38,-0.009817477042468103,-0.013089969389957472,-0.002181661564992912,,,,0.9630233849966737,0.20683587184397562,-0.17263480107403656,-0.0014517321442726193
360871.807824384,3.29,3.83,8.370000000000001,-0.00545415391248228,-0.00545415391248228,-0.003272492347489368,,,,0.9630907367315844,0.2061863213144899,-0.1730368113864211,-0.0013021635197100411
360871.820763732,3.2800000000000002,3.87,8.38,-0.001090830782496456,-0.003272492347489368,-0.001090830782496456,,,,0.9631263415721556,0.20568866152299728,-0.17343157727041383,-0.0011457295535417036
360871.837532649,3.2600000000000002,3.87,8.370000000000001,0.00545415391248228,0.007635815477475192,-0.001090830782496456,,,,0.9633188400749768,0.20505434998350244,-0.1731138082459282,-0.0010655064695737195
360871.850372249,3.2600000000000002,3.89,8.33,0.013089969389957472,0.011999138607461015,-0.003272492347489368,,,,0.9631682155244325,0.20565614965290602,-0.1732377425735106,-0.0011051069885178312
360871.867292179,3.18,3.93,8.32,0.008726646259971648,0.015271630954950384,0.0,,,,0.9631414094283131,0.2063362888855114,-0.17257548209479032,-0.0012900826129387628
360871.880097603,3.19,3.93,8.32,0.003272492347489368,0.008726646259971648,0.002181661564992912,,,,0.9631028939271341,0.20685266932919535,-0.17217071123958413,-0.001426566444992648
360871.892927219,3.19,3.9,8.3,-0.004363323129985824,-0.002181661564992912,-0.001090830782496456,,,,0.9630784078213221,0.20729112618861437,-0.17177827168553667,-0.0016108285237945187
360871.907997519,3.21,3.88,8.35,-0.01090830782496456,-0.009817477042468103,-0.002181661564992912,,,,0.96326039432157,0.20665144813860592,-0.17152828680974075,-0.0016243576533389813
360871.921750751,3.22,3.87,8.370000000000001,-0.011999138607461015,-0.02181661564992912,0.004363323129985824,,,,0.9633940588257247,0.20596333612290268,-0.1716059203098076,-0.001549098784581006
360871.937960833,3.27,3.83,8.34,-0.00545415391248228,-0.019634954084936207,-0.001090830782496456,,,,0.9633637658290439,0.2054561861227349,-0.17238359215156868,-0.0013810968484366
360871.950744367,3.29,3.86,8.4,-0.002181661564992912,-0.013089969389957472,0.0,,,,0.9633468948116122,0.20506168304296138,-0.1729478391520736,-0.0012293644866726296
360871.968333536,3.2800000000000002,3.88,8.36,0.003272492347489368,0.002181661564992912,0.002181661564992912,,,,0.9631484872672982,0.20542775333692403,-0.17361791722639525,-0.0011173413210561482
360871.981187121,3.27,3.87,8.36,0.009817477042468103,0.007635815477475192,0.0,,,,0.9630828709075289,0.20528953694885682,-0.1741456586867533,-0.0009377336471683989
360871.993971616,3.21,3.9,8.35,0.00545415391248228,0.016362461737446838,-0.002181661564992912,,,,0.9631203625871849,0.20564430492752908,-0.17351770016897236,-0.0010930456867982363
360872.00899817,3.18,3.91,8.31,0.002181661564992912,0.015271630954950384,0.0,,,,0.9631303806379286,0.2061428234682566,-0.17286814848883056,-0.001268646056959537
360872.023321277,3.18,3.9,8.26,-0.001090830782496456,0.001090830782496456,-0.002181661564992912,,,,0.963067968715087,0.2067259951730862,-0.17251757661137987,-0.001461613775918488
360872.038772422,3.19,3.89,8.32,-0.002181661564992912,-0.004363323129985824,-0.001090830782496456,,,,0.9631387587607861,0.20694593745960727,-0.17185552026179332,-0.0016704781486140503
360872.051626359,3.21,3.92,8.34,-0.003272492347489368,-0.01090830782496456,0.0,,,,0.9630610689751177,0.20746962148094714,-0.17165761999498308,-0.0018425755653898096
360872.0688679,3.2600000000000002,3.89,8.370000000000001,-0.001090830782496456,-0.019634954084936207,-0.001090830782496456,,,,0.9630448971799431,0.20690303265329069,-0.17243235443430024,-0.0016565744136870068
360872.081764558,3.29,3.88,8.35,-0.001090830782496456,-0.018544123302439753,0.002181661564992912,,,,0.9629722552963974,0.2066677379888983,-0.17312022850248873,-0.001506016988025983
360872.094617792,3.2600000000000002,3.88,8.38,-0.001090830782496456,-0.002181661564992912,0.003272492347489368,,,,0.963098273801051,0.20608535418236504,-0.17311442239412378,-0.001392318969994628
360872.108722203,3.25,3.9,8.38,0.001090830782496456,0.00545415391248228,-0.002181661564992912,,,,0.9631503712204955,0.2063842030864373,-0.1724657258094896,-0.001580049114386002
360872.121757682,3.23,3.86,8.38,0.0,0.006544984694978736,-0.002181661564992912,,,,0.9633074846454166,0.20586593566134606,-0.172207844959294,-0.0015377564419687374
360872.138319072,3.22,3.9,8.35,0.004363323129985824,0.016362461737446838,0.0,,,,0.9632330423320472,0.20660356059231624,-0.17173869638711511,-0.0017014915750526837
360872.151166833,3.17,3.89,8.32,0.004363323129985824,0.014180800172453928,-0.002181661564992912,,,,0.9632937134364926,0.20686408142799878,-0.17108195682829316,-0.001854054067400146
360872.16785642,3.17,3.91,8.32,0.001090830782496456,0.002181661564992912,-0.002181661564992912,,,,0.963265663497063,0.20746165340352407,-0.170512652108865,-0.0020879093468006123
360872.18087641,3.2,3.85,8.32,-0.002181661564992912,-0.006544984694978736,0.0,,,,0.9633409468528537,0.20688548741125476,-0.17078880532905064,-0.001949150976906338
360872.193927058,3.18,3.88,8.36,-0.006544984694978736,-0.013089969389957472,0.0,,,,0.9634856948322476,0.20652548211822983,-0.17040677877746416,-0.0020176313196995123
360872.208663939,3.24,3.89,8.36,-0.00545415391248228,-0.011999138607461015,0.002181661564992912,,,,0.9633720772038072,0.20642246899796288,-0.17117390484095696,-0.0018706839139136084
360872.22164636,3.27,3.85,8.33,-0.004363323129985824,-0.013089969389957472,0.001090830782496456,,,,0.9633147998867333,0.20614943950317882,-0.17182561890414863,-0.001720929956388529
360872.238362443,3.25,3.87,8.370000000000001,0.002181661564992912,-0.004363323129985824,0.001090830782496456,,,,0.9633213201264736,0.2056061118954121,-0.17244109669544763,-0.0014930209344342841
360872.251160059,3.25,3.92,8.38,0.002181661564992912,-0.004363323129985824,0.001090830782496456,,,,0.9631891773891289,0.2061897784263882,-0.172481472575693,-0.0015891667787003474
360872.268069492,3.24,3.91,8.32,0.002181661564992912,0.01090830782496456,-0.002181661564992912,,,,0.9630122727919069,0.20691492335361442,-0.17260012678968206,-0.001665286137412563
360872.280959687,3.2,3.91,8.370000000000001,0.0,0.013089969389957472,0.0,,,,0.9631174802344161,0.206985653753054,-0.1719257432605938,-0.0017880748369255152
360872.293750422,3.2,3.93,8.4,-0.002181661564992912,0.01090830782496456,-0.002181661564992912,,,,0.9632059051441872,0.20711497326451347,-0.17127173745209298,-0.0019401276113240923
360872.308764272,3.2,3.9,8.33,0.001090830782496456,0.00545415391248228,-0.004363323129985824,,,,0.9631439951436707,0.20773996043352902,-0.170859987570656,-0.002148977691869581
360872.322040943,3.16,3.89,8.3,0.001090830782496456,-0.003272492347489368,0.001090830782496456,,,,0.9632385239850689,0.2077832235261169,-0.17027172925899237,-0.002283888638683029
360872.33856902,3.24,3.86,8.28,-0.001090830782496456,-0.011999138607461015,-0.001090830782496456,,,,0.9631472228588438,0.2075224351674035,-0.1711064419519064,-0.00210986351367223
360872.351354219,3.25,3.89,8.31,-0.004363323129985824,-0.017453292519943295,-0.002181661564992912,,,,0.9630411171342605,0.2074432377505779,-0.17179945139520245,-0.002014527403678212
360872.368282789,3.25,3.88,8.41,-0.011999138607461015,-0.01090830782496456,0.002181661564992912,,,,0.9631928151676581,0.2065797198589028,-0.1719909865998609,-0.0018763477357712163
360872.381122614,3.2800000000000002,3.84,8.41,-0.007635815477475192,-0.01090830782496456,0.001090830782496456,,,,0.9632633434489185,0.2059830643653841,-0.1723127358298593,-0.001740526669171136
360872.393954246,3.2800000000000002,3.83,8.36,0.003272492347489368,0.00545415391248228,0.0,,,,0.9632914492530457,0.20554037992720844,-0.17268555932397514,-0.0015600052281407556
360872.409016098,3.24,3.85,8.36,0.008726646259971648,0.01090830782496456,0.001090830782496456,,,,0.9634436425407301,0.20493544708523556,-0.17255667613212353,-0.001415520419482498
360872.42196207,3.24,3.91,8.35,0.013089969389957472,0.018544123302439753,0.002181661564992912,,,,0.9633234514358638,0.20559486735080718,-0.17244282319637258,-0.0014666835935292879
360872.439516294,3.22,3.94,8.28,0.011999138607461015,0.013089969389957472,-0.003272492347489368,,,,0.96314796983449,0.2064826506848753,-0.1723612247189246,-0.0015847344385018457
360872.453019469,3.21,3.95,8.290000000000001,-0.00545415391248228,0.004363323129985824,0.001090830782496456,,,,0.9630402974243206,0.20705412591900854,-0.1722761964594124,-0.0016990027278701583
360872.468705309,3.2,3.93,8.35,-0.008726646259971648,-0.006544984694978736,-0.002181661564992912,,,,0.9630423845578026,0.20748117114611658,-0.17174728550338073,-0.0019491247465910858
360872.481472171,3.19,3.91,8.31,-0.011999138607461015,-0.013089969389957472,-0.004363323129985824,,,,0.9630238259714973,0.20785460025896563,-0.17139672349311083,-0.002176910248738889
360872.494351773,3.21,3.86,8.35,-0.016362461737446838,-0.016362461737446838,0.002181661564992912,,,,0.9631542795749594,0.20717654659407628,-0.17148551552335087,-0.0021048143585919396
360872.509332822,3.27,3.85,8.370000000000001,-0.009817477042468103,-0.015271630954950384,0.003272492347489368,,,,0.9631920021374828,0.2065381727894163,-0.17204492714454386,-0.0019217812116076557
360872.522335308,3.27,3.83,8.39,-0.001090830782496456,-0.015271630954950384,0.001090830782496456,,,,0.9632544164217549,0.20596872394069085,-0.17237930629109682,-0.0017857112947345362
360872.538992638,3.2800000000000002,3.88,8.370000000000001,0.006544984694978736,0.002181661564992912,0.002181661564992912,,,,0.963151789081425,0.20582562407152497,-0.1731242778043676,-0.0015582360327339628
360872.551754796,3.27,3.91,8.38,0.009817477042468103,0.009817477042468103,0.0,,,,0.9630035417352164,0.20639948105863593,-0.17326547640513146,-0.0015835120012712008
360872.568642149,3.22,3.94,8.3,0.011999138607461015,0.015271630954950384,-0.004363323129985824,,,,0.9628789966619441,0.2072563483238489,-0.17293284931364017,-0.0017531386189457373
360872.581441556,3.22,3.94,8.3,0.002181661564992912,0.017453292519943295,-0.002181661564992912,,,,0.962795337848949,0.20784519418761266,-0.1726904972932789,-0.0018721148580770686
360872.594279973,3.18,3.95,8.32,-0.00545415391248228,0.007635815477475192,-0.001090830782496456,,,,0.9628086324126329,0.20821284607519738,-0.17217070923687225,-0.0020481606026457318
360872.609276478,3.17,3.88,8.28,-0.007635815477475192,0.0,-0.003272492347489368,,,,0.9629755191807612,0.20796582880920314,-0.1715330727734252,-0.0021836783535225147
360872.622250195,3.15,3.87,8.3,-0.006544984694978736,-0.008726646259971648,0.0,,,,0.9631175053801165,0.20768379349361543,-0.1710758808887576,-0.0022706229582018594
360872.639029929,3.19,3.89,8.36,-0.006544984694978736,-0.020725784867432664,0.003272492347489368,,,,0.9632994213066944,0.20705998202801623,-0.1708074004228944,-0.0022848880756783535
360872.651823352,3.2600000000000002,3.83,8.35,-0.001090830782496456,-0.022907446432425576,0.0,,,,0.9633023761872906,0.2065935943606245,-0.1713563759367795,-0.002147376746289441
360872.668849653,3.29,3.88,8.34,0.00545415391248228,-0.01090830782496456,0.001090830782496456,,,,0.9631614161795153,0.20652503697980032,-0.1722313789460107,-0.001961527445224772
360872.681597379,3.27,3.91,8.35,0.003272492347489368,-0.003272492347489368,0.003272492347489368,,,,0.9630148076337037,0.20676138206799405,-0.1727677891452817,-0.0018714158824405358
360872.694424723,3.25,3.89,8.38,0.003272492347489368,0.009817477042468103,-0.003272492347489368,,,,0.9631567539921234,0.20622779263477806,-0.17261502275944726,-0.0017940741620074468
360872.709461262,3.27,3.88,8.290000000000001,0.004363323129985824,0.016362461737446838,-0.001090830782496456,,,,0.9630119471920322,0.206483987474858,-0.1731171246180584,-0.001677392580431901
360872.722475845,3.24,3.88,8.33,0.0,0.019634954084936207,-0.002181661564992912,,,,0.9631743745023736,0.20627360078457957,-0.17246245507726712,-0.0017399741512066275
360872.739251738,3.16,3.91,8.33,0.002181661564992912,0.013089969389957472,-0.001090830782496456,,,,0.9632315232410608,0.20668147517981023,-0.17165087748183458,-0.001943376422507575
360872.752125452,3.18,3.91,8.33,0.00545415391248228,0.009817477042468103,-0.001090830782496456,,,,0.9632313178413298,0.20712141675447665,-0.17111902428494918,-0.002103943687579185
360872.769081639,3.15,3.91,8.34,-0.004363323129985824,-0.006544984694978736,0.0,,,,0.9633125997392582,0.2073271963480378,-0.17040787366797167,-0.0023292552489165013
360872.781973817,3.19,3.92,8.36,-0.002181661564992912,-0.011999138607461015,0.001090830782496456,,,,0.9632570091154733,0.20781354878560002,-0.17012695816347323,-0.002506279531861553
360872.794836715,3.23,3.88,8.32,-0.006544984694978736,-0.02181661564992912,-0.001090830782496456,,,,0.963196323315332,0.2075259883623282,-0.1708219007513884,-0.0023843510119682886
360872.809763362,3.27,3.88,8.370000000000001,-0.009817477042468103,-0.017453292519943295,0.0,,,,0.9631708842459248,0.20705188090231638,-0.17154130315323696,-0.002224335457095594
360872.822744631,3.25,3.86,8.42,-0.009817477042468103,-0.015271630954950384,0.002181661564992912,,,,0.9632757059545386,0.20640368941485512,-0.17173510442916906,-0.0021178338989940692
360872.839589199,3.2800000000000002,3.85,8.4,0.004363323129985824,0.001090830782496456,-0.003272492347489368,,,,0.9633233120832443,0.20579607021704027,-0.17219899524405732,-0.0019183110092998953
360872.852412063,3.25,3.86,8.32,0.00545415391248228,0.011999138607461015,-0.003272492347489368,,,,0.9632346995142583,0.20578344379074678,-0.17271049213086398,-0.0017815221615055873
360872.86930188,3.22,3.92,8.4,0.009817477042468103,0.019634954084936207,0.001090830782496456,,,,0.9632806837594973,0.20627988138367087,-0.17185791078207235,-0.0019476482730342868
360872.882127624,3.21,3.94,8.34,0.014180800172453928,0.016362461737446838,-0.004363323129985824,,,,0.9631788037169355,0.20694749695725612,-0.1716247472965678,-0.002066806456504799
360872.894955609,3.17,3.94,8.26,0.002181661564992912,0.01090830782496456,-0.002181661564992912,,,,0.9630892730863789,0.20753681090780338,-0.17141383742946908,-0.0021955686899949437
360872.909967314,3.14,3.95,8.31,-0.007635815477475192,0.004363323129985824,0.004363323129985824,,,,0.9630923863013958,0.20797295258313625,-0.17086455694377498,-0.0023684641739095675
360872.922993001,3.15,3.94,8.32,-0.011999138607461015,-0.001090830782496456,-0.002181661564992912,,,,0.9631077195301666,0.20829562994275175,-0.1703814383010337,-0.00257227732277124
360872.939668859,3.21,3.87,8.33,-0.01090830782496456,-0.019634954084936207,0.0,,,,0.9631776998638151,0.20752214761227009,-0.17093109614460655,-0.002416010398371912
360872.953563472,3.22,3.84,8.38,-0.00545415391248228,-0.017453292519943295,0.004363323129985824,,,,0.9632857964101292,0.20685452493573422,-0.17113279141920426,-0.002290774800345862
360872.969750641,3.31,3.87,8.370000000000001,0.003272492347489368,-0.02181661564992912,0.002181661564992912,,,,0.9631889075537116,0.20657471822437765,-0.17201629557891668,-0.0020995740790893396
360872.982614691,3.31,3.86,8.35,0.008726646259971648,-0.015271630954950384,-0.001090830782496456,,,,0.963111461073069,0.20638916542858518,-0.17267313530010028,-0.0019530204872702376
360872.995407442,3.3000000000000003,3.91,8.34,0.002181661564992912,0.011999138607461015,0.003272492347489368,,,,0.9629879634933096,0.20657655377601905,-0.1731385431959715,-0.0018315176789781326
360873.01032804,3.25,3.93,8.33,0.002181661564992912,0.016362461737446838,0.0,,,,0.9628534634630145,0.2072505174066324,-0.1730802916877298,-0.001908811476038219
360873.023295933,3.24,3.89,8.33,0.004363323129985824,0.019634954084936207,-0.007635815477475192,,,,0.9630123013357144,0.20673794411311242,-0.17280996349960764,-0.001856463099337103
360873.039987344,3.13,3.9,8.38,-0.006544984694978736,0.02181661564992912,-0.001090830782496456,,,,0.9631909493540552,0.20668805584797886,-0.17186982844899246,-0.002001179934530694
360873.052804256,3.13,3.88,8.370000000000001,-0.00545415391248228,0.013089969389957472,0.002181661564992912,,,,0.9633310808210855,0.20657279962149394,-0.17122079297876494,-0.002085001760283647
360873.06973353,3.13,3.88,8.31,0.002181661564992912,-0.007635815477475192,-0.003272492347489368,,,,0.9634169411622932,0.20676423148949452,-0.17050212648427526,-0.002318387885946071
360873.082597324,3.16,3.9,8.34,0.0,-0.014180800172453928,0.001090830782496456,,,,0.9634446617333008,0.20701907593186483,-0.17003310586564077,-0.002495773949347451
360873.095397627,3.19,3.92,8.42,0.0,-0.028361600344907856,0.004363323129985824,,,,0.9635506069364954,0.20680429142968623,-0.16969250738707545,-0.0025818317652753077
360873.110430742,3.2800000000000002,3.89,8.34,0.00545415391248228,-0.02945243112740431,0.0,,,,0.9633908230191495,0.20680551333446615,-0.17059755070034227,-0.0024652529277615584
360873.123398699,3.29,3.9,8.33,0.002181661564992912,-0.019634954084936207,0.0,,,,0.9632535276198314,0.20685941067508878,-0.17130735164947267,-0.002370024039873671
360873.140152255,3.3200000000000003,3.9,8.39,-0.004363323129985824,0.002181661564992912,0.001090830782496456,,,,0.9631664545777933,0.20664462459677194,-0.1720572067642347,-0.002167372093643512
360873.152955823,3.29,3.87,8.38,-0.002181661564992912,0.008726646259971648,-0.001090830782496456,,,,0.9631687301154074,0.2062675120462657,-0.172498515895804,-0.001993192379633077
360873.169881065,3.21,3.88,8.36,0.0,0.02181661564992912,0.0,,,,0.9633705375808432,0.20607919675342823,-0.1715932874746269,-0.002077421553061723
360873.182786524,3.19,3.9,8.36,0.004363323129985824,0.02399827721492203,-0.001090830782496456,,,,0.9634202721622278,0.20641629309066767,-0.1709057536301461,-0.0022173203824165664
360873.195556714,3.18,3.91,8.34,0.007635815477475192,0.013089969389957472,-0.001090830782496456,,,,0.9633768915409978,0.20696773776438762,-0.170480924780167,-0.0023610708578000604
360873.210664295,3.15,3.91,8.25,0.006544984694978736,0.007635815477475192,-0.001090830782496456,,,,0.9632503328920966,0.2076963748986436,-0.17030794070386784,-0.002493465547173154
360873.223587771,3.17,3.94,8.35,-0.00545415391248228,0.003272492347489368,0.0,,,,0.9632280701640054,0.2081384621696921,-0.16989103912008832,-0.002664627639738983
