timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1919743.243155154,-0.3828125,-0.23046875,9.65234375,0.001953125,0.0,0.0,,,,0.9997285888411961,-0.012100757232489167,0.019900263003292444,0.000547595097576806
1919743.266594366,-0.3828125,-0.23046875,9.6875,0.001953125,0.0,0.0,,,,0.9997347176929945,-0.01186838028108636,0.019731550638229532,0.0005492706284653567
1919743.292886952,-0.3828125,-0.23046875,9.6875,0.001953125,0.0,0.001953125,,,,0.9997305403515413,-0.012140715061175922,0.0197769027199991,0.0005690738285656865
1919743.343068142,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.0,,,,0.9997386072308116,-0.011621675736184858,0.01968037942042012,0.0005801130478512717
1919743.358259143,-0.421875,-0.23046875,9.6484375,-0.001953125,0.0,0.0,,,,0.9997347232781506,-0.011662405149180688,0.019852777481765668,0.000581897203589839
1919743.394062798,-0.421875,-0.23046875,9.69140625,-0.001953125,0.00390625,0.0,,,,0.9997241271119399,-0.011747166968418071,0.020330540593796555,0.0005855404766495918
1919743.423629286,-0.3828125,-0.23046875,9.6875,-0.001953125,0.00390625,0.0,,,,0.9997282936042381,-0.011858973294623525,0.02005909860952265,0.0005798987232386164
1919743.443593854,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997282936042381,-0.011858973294623525,0.02005909860952265,0.0005798987232386164
1919743.492910503,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.001953125,,,,0.9997380306516964,-0.011972295831461973,0.019497398073390078,0.0006210229943664481
1919743.541429429,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997380306516964,-0.011972295831461973,0.019497398073390078,0.0006210229943664481
1919743.576348607,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997380306516964,-0.011972295831461973,0.019497398073390078,0.0006210229943664481
1919743.59218763,-0.421875,-0.23046875,9.6484375,0.0,0.001953125,0.0,,,,0.999734186880853,-0.011970293838136905,0.019694655453646185,0.0006230519003373049
1919743.607016443,-0.3828125,-0.23046875,9.6875,0.0,0.001953125,0.0,,,,0.999734033197301,-0.011821473721393888,0.01979198687867735,0.0006268026057620617
1919743.63958159,-0.3828125,-0.23046875,9.6875,-0.005859375,0.0,0.0,,,,0.9997336898397968,-0.012216697697941935,0.019568269199844227,0.0006201106228586288
1919743.670917449,-0.3828125,-0.23046875,9.65234375,-0.005859375,0.0,0.0,,,,0.9997312336657909,-0.012036333293273138,0.019803789361246833,0.0006301117872746432
1919743.691821664,-0.3828125,-0.23046875,9.65234375,-0.001953125,0.0,0.0,,,,0.99973371056432,-0.01181678148102304,0.01981080411616146,0.0006353558038563007
1919743.704572393,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.0,,,,0.9997342689076502,-0.011936275548179793,0.019710836973085514,0.000632300201443008
1919743.733445609,-0.3828125,-0.23046875,9.65234375,-0.001953125,0.0,0.0,,,,0.9997271363368794,-0.011982371515982068,0.020041720901268722,0.000636449394149008
1919743.742114794,-0.3828125,-0.23046875,9.65234375,-0.00390625,0.0,0.0,,,,0.9997290984162416,-0.0119822555477675,0.019943693001484252,0.0006359569949605424
1919743.764290571,-0.3828125,-0.23046875,9.6875,-0.00390625,0.0,0.0,,,,0.9997343985797941,-0.011930600781156622,0.019707579918494002,0.0006358891840429892
1919743.793546681,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997343985797941,-0.011930600781156622,0.019707579918494002,0.0006358891840429892
1919743.796233362,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997343985797941,-0.011930600781156622,0.019707579918494002,0.0006358891840429892
1919743.82515074,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997343985797941,-0.011930600781156622,0.019707579918494002,0.0006358891840429892
1919743.841693498,-0.3828125,-0.23046875,9.65234375,0.001953125,0.0,0.0,,,,0.9997306036084189,-0.011935288271229236,0.019896301458231232,0.0006374095326338879
1919743.855173115,-0.3828125,-0.23046875,9.6875,0.001953125,0.0,0.0,,,,0.99973416237918,-0.01188755481007577,0.019745532875780007,0.0006360378041573539
1919743.941310893,-0.3828125,-0.23046875,9.6875,0.0,0.001953125,0.0,,,,0.9997376744706542,-0.012584238436152057,0.019127036010099727,0.0006129277760665933
1919743.991531859,-0.3828125,-0.23046875,9.6875,-0.001953125,0.001953125,0.0,,,,0.9997340615271281,-0.01220149560166525,0.01955856452006615,0.0006263237737446994
1919744.043080518,-0.3828125,-0.23046875,9.6875,-0.00390625,0.0,-0.001953125,,,,0.9997331562351127,-0.01179114206923417,0.019855359147216492,0.0005916130644277038
1919744.091172838,-0.3828125,-0.23046875,9.6875,0.001953125,0.0,-0.001953125,,,,0.999737508152296,-0.0121110603928127,0.01944105013781339,0.0005315817327842283
1919744.104824589,-0.3828125,-0.23046875,9.65234375,0.001953125,0.0,-0.001953125,,,,0.9997357049233758,-0.012031577546332481,0.01958290062419124,0.0005210050388093776
1919744.134848371,-0.421875,-0.23046875,9.69140625,0.001953125,0.0,-0.001953125,,,,0.9997295425193,-0.011980478075738847,0.019926471044841926,0.0004956923715051893
1919744.141963008,-0.421875,-0.23046875,9.69140625,0.0,0.001953125,0.0,,,,0.9997278222939205,-0.01197644306791236,0.02001498102672891,0.0004966662823360497
1919744.165761048,-0.3828125,-0.23046875,9.6875,0.0,0.001953125,0.0,,,,0.9997334898225376,-0.01190021128071234,0.01977598279446119,0.0004947759468617612
1919744.191136036,-0.3828125,-0.23046875,9.6875,0.001953125,0.001953125,0.001953125,,,,0.9997393810808426,-0.011840112875021324,0.019511928943685558,0.0005160155976752394
1919744.240783768,-0.3828125,-0.23046875,9.6875,-0.001953125,-0.001953125,-0.001953125,,,,0.9997272107162481,-0.012027063353500261,0.020015749930075405,0.00047292212697484163
1919744.291643636,-0.3828125,-0.23046875,9.65234375,-0.001953125,0.0,0.0,,,,0.9997399594001566,-0.011846888345691463,0.019479270127312376,0.00047207033920077267
1919744.322541912,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919744.340871578,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919744.383189081,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919744.414264803,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919744.475166957,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919744.512552809,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919744.790452838,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919744.82013437,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919744.851242093,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919744.973639797,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919745.003316272,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919745.252613654,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919745.284968554,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919745.43976772,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919745.501187779,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919745.630292874,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919745.659736894,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919745.689378552,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919745.719642055,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919745.750217056,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919745.780395084,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919745.871994003,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919745.90926958,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919745.937305424,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919746.497691171,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919746.527207833,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919746.557860309,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919746.710030491,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919746.746502392,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919746.774699619,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919746.807402274,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919746.836317828,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919746.899057068,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919746.931259963,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919746.989452491,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919747.055346363,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919747.085464677,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919747.115883993,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919747.20746768,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919747.24133431,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919747.395252231,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919747.426554232,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919747.45611896,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919747.486742122,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919747.517723409,-0.34375,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919747.548142565,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919747.581551997,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919747.644724562,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919747.675353549,-0.34375,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919747.70587546,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919747.736222806,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919747.766142521,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919747.79724042,-0.34375,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919747.829265389,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919747.858158703,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919747.892774094,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919747.921580396,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919747.984652415,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.015447679,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.076184836,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.106837791,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.143318365,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.204285577,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.263973835,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.294895408,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.324663182,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.35556389,-0.3828125,-0.19140625,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.38657561,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.418190453,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.45253614,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.544095378,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.573531557,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.635632695,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.665594332,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.702371299,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.733376042,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.762365103,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.823239128,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.854601451,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.883965884,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.914615928,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.944837477,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919748.978404898,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919749.071601886,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919749.102485666,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919749.131956726,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919749.163027008,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919749.194116714,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919749.226237462,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919749.290367852,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919749.412151967,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919749.442738489,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919749.472891684,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919749.504330554,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919749.571346479,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919749.600567387,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919749.630668165,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919749.661228829,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919749.752485433,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919749.783075251,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919749.970835929,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919750.001865953,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919750.062118229,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919750.128430963,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919750.220114941,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919750.250226087,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919750.310998253,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919750.498263426,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919750.56010798,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919750.687472249,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919750.717316473,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919750.777805142,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919750.808799325,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919750.839620094,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919750.930639794,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919750.967139408,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919750.998041908,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919751.057762967,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919751.088330512,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919751.1184006,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919751.148996818,-0.3828125,-0.26953125,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919751.179858484,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919751.210147076,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919751.278225309,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919751.337095971,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919751.367616122,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919751.398124433,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919751.4589262,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919751.490472369,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919751.677897452,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919751.707457699,-0.421875,-0.19140625,9.6484375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919751.738499788,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919751.768616374,-0.34375,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919751.805683303,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919751.834806672,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
