time,w,x,y,z
55.31,0.67083740234375,0.0181884765625,-0.7320556640625,0.11724853515625
55.32,0.67230224609375,0.02447509765625,-0.7314453125,0.111328125
55.33,0.67364501953125,0.03082275390625,-0.7308349609375,0.10540771484375
55.34,0.675048828125,0.03717041015625,-0.7301025390625,0.099365234375
55.35,0.67626953125,0.04345703125,-0.7293701171875,0.09344482421875
55.36,0.67755126953125,0.0498046875,-0.72857666015625,0.08740234375
55.370000000000005,0.6787109375,0.05609130859375,-0.72772216796875,0.0814208984375
55.38,0.6798095703125,0.0623779296875,-0.726806640625,0.07537841796875
55.39,0.680908203125,0.06866455078125,-0.725830078125,0.06927490234375
55.4,0.68194580078125,0.074951171875,-0.72479248046875,0.06329345703125
55.410000000000004,0.68292236328125,0.081298828125,-0.72369384765625,0.05712890625
55.42,0.683837890625,0.08758544921875,-0.7225341796875,0.0511474609375
55.43,0.6846923828125,0.09375,-0.7213134765625,0.04510498046875
55.44,0.685546875,0.0999755859375,-0.7200927734375,0.0390625
55.45,0.686279296875,0.106201171875,-0.71875,0.03302001953125
55.46,0.68701171875,0.11236572265625,-0.7174072265625,0.02703857421875
55.47,0.68768310546875,0.118408203125,-0.71600341796875,0.0211181640625
55.480000000000004,0.68829345703125,0.1243896484375,-0.71453857421875,0.0152587890625
55.49,0.6888427734375,0.13018798828125,-0.71307373046875,0.009521484375
55.5,0.68927001953125,0.13580322265625,-0.71160888671875,0.0040283203125
55.51,0.689697265625,0.14129638671875,-0.71014404296875,-0.0013427734375
55.52,0.69012451171875,0.14678955078125,-0.7086181640625,-0.006591796875
55.53,0.69049072265625,0.1527099609375,-0.7069091796875,-0.012451171875
55.54,0.69085693359375,0.1588134765625,-0.705078125,-0.01849365234375
55.550000000000004,0.69110107421875,0.16497802734375,-0.7032470703125,-0.0245361328125
55.56,0.69134521484375,0.17108154296875,-0.7012939453125,-0.0306396484375
55.57,0.6915283203125,0.17724609375,-0.6993408203125,-0.03662109375
55.58,0.691650390625,0.183349609375,-0.697265625,-0.042724609375
55.59,0.69171142578125,0.18951416015625,-0.69512939453125,-0.0487060546875
55.6,0.6917724609375,0.19561767578125,-0.69293212890625,-0.0548095703125
55.61,0.69171142578125,0.20172119140625,-0.69073486328125,-0.060791015625
55.620000000000005,0.691650390625,0.207763671875,-0.6884765625,-0.06671142578125
55.63,0.69146728515625,0.2138671875,-0.6861572265625,-0.07269287109375
55.64,0.6912841796875,0.2198486328125,-0.68377685546875,-0.07867431640625
55.65,0.6910400390625,0.22589111328125,-0.68133544921875,-0.0845947265625
55.660000000000004,0.6907958984375,0.2318115234375,-0.67889404296875,-0.090576171875
55.67,0.6904296875,0.2376708984375,-0.6763916015625,-0.09637451171875
55.68,0.69000244140625,0.2435302734375,-0.67388916015625,-0.10223388671875
55.69,0.6895751953125,0.2493896484375,-0.6712646484375,-0.10809326171875
55.7,0.68902587890625,0.25518798828125,-0.668701171875,-0.11383056640625
55.71,0.6884765625,0.26092529296875,-0.666015625,-0.11968994140625
55.72,0.68792724609375,0.2666015625,-0.663330078125,-0.12530517578125
55.730000000000004,0.687255859375,0.27227783203125,-0.66058349609375,-0.13104248046875
55.74,0.68658447265625,0.27789306640625,-0.6578369140625,-0.1365966796875
55.75,0.68585205078125,0.28338623046875,-0.65509033203125,-0.14208984375
55.76,0.68505859375,0.28887939453125,-0.65228271484375,-0.14764404296875
55.77,0.6842041015625,0.29425048828125,-0.6495361328125,-0.153076171875
55.78,0.68328857421875,0.299560546875,-0.64678955078125,-0.15826416015625
55.79,0.68243408203125,0.30474853515625,-0.64398193359375,-0.16357421875
55.800000000000004,0.68145751953125,0.3099365234375,-0.64117431640625,-0.1688232421875
55.81,0.680419921875,0.3150634765625,-0.63836669921875,-0.17401123046875
55.82,0.67938232421875,0.320068359375,-0.635498046875,-0.17913818359375
55.83,0.67840576171875,0.32489013671875,-0.63275146484375,-0.18402099609375
55.84,0.67730712890625,0.3297119140625,-0.62994384765625,-0.18890380859375
55.85,0.67620849609375,0.3343505859375,-0.627197265625,-0.1937255859375
55.86,0.6751708984375,0.33905029296875,-0.6243896484375,-0.198486328125
55.870000000000005,0.674072265625,0.3436279296875,-0.62152099609375,-0.20330810546875
55.88,0.67291259765625,0.34808349609375,-0.61871337890625,-0.2078857421875
55.89,0.67169189453125,0.35247802734375,-0.615966796875,-0.21240234375
55.9,0.6705322265625,0.3568115234375,-0.61322021484375,-0.21685791015625
55.910000000000004,0.66937255859375,0.3609619140625,-0.6104736328125,-0.22119140625
55.92,0.668212890625,0.3651123046875,-0.6077880859375,-0.2254638671875
55.93,0.6669921875,0.36907958984375,-0.6051025390625,-0.2296142578125
55.94,0.665771484375,0.37310791015625,-0.6024169921875,-0.23370361328125
55.95,0.66455078125,0.376953125,-0.59979248046875,-0.23779296875
55.96,0.663330078125,0.38067626953125,-0.59716796875,-0.24169921875
55.97,0.66217041015625,0.3843994140625,-0.59454345703125,-0.24554443359375
55.980000000000004,0.6610107421875,0.38787841796875,-0.592041015625,-0.24920654296875
55.99,0.6597900390625,0.391357421875,-0.58953857421875,-0.2528076171875
56.0,0.6585693359375,0.39471435546875,-0.58709716796875,-0.2564697265625
56.01,0.65740966796875,0.39794921875,-0.58477783203125,-0.2598876953125
56.02,0.65625,0.401123046875,-0.5823974609375,-0.26318359375
56.03,0.655029296875,0.40423583984375,-0.580078125,-0.2664794921875
56.04,0.65386962890625,0.4072265625,-0.5777587890625,-0.26971435546875
56.050000000000004,0.65277099609375,0.41015625,-0.5755615234375,-0.27276611328125
56.06,0.65167236328125,0.4129638671875,-0.57342529296875,-0.2757568359375
56.07,0.6505126953125,0.41571044921875,-0.57122802734375,-0.2786865234375
56.08,0.6494140625,0.41839599609375,-0.56915283203125,-0.28155517578125
56.09,0.64837646484375,0.42095947265625,-0.567138671875,-0.2841796875
56.1,0.6473388671875,0.4234619140625,-0.56512451171875,-0.28680419921875
56.11,0.64630126953125,0.42584228515625,-0.563232421875,-0.28936767578125
56.120000000000005,0.645263671875,0.42816162109375,-0.56134033203125,-0.2918701171875
56.13,0.644287109375,0.430419921875,-0.55950927734375,-0.29425048828125
56.14,0.64337158203125,0.4324951171875,-0.55767822265625,-0.296630859375
56.15,0.6424560546875,0.4345703125,-0.5560302734375,-0.29876708984375
56.160000000000004,0.64154052734375,0.4365234375,-0.5543212890625,-0.30096435546875
56.17,0.64068603515625,0.4383544921875,-0.55279541015625,-0.30291748046875
56.18,0.639892578125,0.440185546875,-0.55120849609375,-0.30487060546875
56.19,0.6390380859375,0.44189453125,-0.5498046875,-0.30670166015625
56.2,0.6383056640625,0.44354248046875,-0.54833984375,-0.3084716796875
56.21,0.6375732421875,0.445068359375,-0.54705810546875,-0.31011962890625
56.22,0.63690185546875,0.44647216796875,-0.5457763671875,-0.3116455078125
56.230000000000004,0.63623046875,0.4478759765625,-0.54461669921875,-0.3131103515625
56.24,0.6356201171875,0.4490966796875,-0.5435791015625,-0.314453125
56.25,0.63507080078125,0.4501953125,-0.54254150390625,-0.31561279296875
56.26,0.634521484375,0.4512939453125,-0.54156494140625,-0.31683349609375
56.27,0.63397216796875,0.45233154296875,-0.54071044921875,-0.31793212890625
56.28,0.633544921875,0.45330810546875,-0.53985595703125,-0.31890869140625
56.29,0.633056640625,0.45416259765625,-0.53912353515625,-0.31988525390625
56.300000000000004,0.6326904296875,0.4549560546875,-0.538330078125,-0.32080078125
56.31,0.63232421875,0.45562744140625,-0.5377197265625,-0.321533203125
56.32,0.63201904296875,0.45623779296875,-0.5372314453125,-0.32220458984375
56.33,0.63177490234375,0.45660400390625,-0.536865234375,-0.32269287109375
56.34,0.631591796875,0.45697021484375,-0.53656005859375,-0.322998046875
56.35,0.6314697265625,0.4571533203125,-0.536376953125,-0.3232421875
56.36,0.63140869140625,0.45733642578125,-0.5362548828125,-0.32342529296875
56.370000000000005,0.63134765625,0.45745849609375,-0.5361328125,-0.32354736328125
56.38,0.63128662109375,0.45751953125,-0.5361328125,-0.3236083984375
56.39,0.63128662109375,0.45751953125,-0.5361328125,-0.3236083984375
56.4,0.63128662109375,0.45751953125,-0.5361328125,-0.3236083984375
56.410000000000004,0.63134765625,0.45745849609375,-0.5361328125,-0.3236083984375
56.42,0.63134765625,0.45745849609375,-0.5361328125,-0.3236083984375
56.43,0.63134765625,0.45745849609375,-0.5361328125,-0.32354736328125
56.44,0.63134765625,0.4573974609375,-0.53619384765625,-0.32354736328125
56.45,0.63140869140625,0.457275390625,-0.5362548828125,-0.32342529296875
56.46,0.6314697265625,0.45721435546875,-0.536376953125,-0.3232421875
56.47,0.63153076171875,0.45709228515625,-0.5364990234375,-0.3231201171875
56.480000000000004,0.63165283203125,0.4569091796875,-0.53662109375,-0.32293701171875
56.49,0.63177490234375,0.45672607421875,-0.5367431640625,-0.32275390625
56.5,0.6318359375,0.45654296875,-0.5369873046875,-0.32244873046875
56.51,0.63201904296875,0.456298828125,-0.53717041015625,-0.3221435546875
56.52,0.6322021484375,0.45599365234375,-0.53741455078125,-0.32183837890625
56.53,0.63232421875,0.45574951171875,-0.53759765625,-0.321533203125
56.54,0.63250732421875,0.4554443359375,-0.53790283203125,-0.3211669921875
56.550000000000004,0.6326904296875,0.45513916015625,-0.53814697265625,-0.32086181640625
56.56,0.6329345703125,0.45477294921875,-0.5384521484375,-0.3204345703125
56.57,0.63311767578125,0.454345703125,-0.53875732421875,-0.32000732421875
56.58,0.6334228515625,0.453857421875,-0.5391845703125,-0.3194580078125
56.59,0.6336669921875,0.45343017578125,-0.53955078125,-0.3189697265625
56.6,0.6339111328125,0.4530029296875,-0.5399169921875,-0.31842041015625
56.61,0.63427734375,0.452392578125,-0.5404052734375,-0.31781005859375
56.620000000000005,0.63458251953125,0.4517822265625,-0.5408935546875,-0.317138671875
56.63,0.63494873046875,0.4510498046875,-0.54156494140625,-0.31640625
56.64,0.63531494140625,0.4503173828125,-0.542236328125,-0.3155517578125
56.65,0.63580322265625,0.4493408203125,-0.5430908203125,-0.31451416015625
56.660000000000004,0.6363525390625,0.44830322265625,-0.5439453125,-0.3133544921875
56.67,0.63690185546875,0.44708251953125,-0.5450439453125,-0.3121337890625
56.68,0.6375732421875,0.44573974609375,-0.54620361328125,-0.3106689453125
56.69,0.63824462890625,0.4443359375,-0.54742431640625,-0.30908203125
56.7,0.63897705078125,0.44281005859375,-0.5487060546875,-0.3074951171875
56.71,0.63970947265625,0.44122314453125,-0.55010986328125,-0.3057861328125
56.72,0.6405029296875,0.4395751953125,-0.55145263671875,-0.30401611328125
56.730000000000004,0.64129638671875,0.437744140625,-0.552978515625,-0.3021240234375
56.74,0.6422119140625,0.43585205078125,-0.5545654296875,-0.30010986328125
56.75,0.64312744140625,0.43389892578125,-0.55621337890625,-0.2978515625
56.76,0.64410400390625,0.4317626953125,-0.5579833984375,-0.29559326171875
56.77,0.64508056640625,0.42950439453125,-0.559814453125,-0.293212890625
56.78,0.6461181640625,0.42724609375,-0.56170654296875,-0.29071044921875
56.79,0.64715576171875,0.42474365234375,-0.563720703125,-0.2880859375
56.800000000000004,0.64825439453125,0.4222412109375,-0.56573486328125,-0.285400390625
56.81,0.64935302734375,0.41961669921875,-0.5677490234375,-0.28265380859375
56.82,0.65045166015625,0.41693115234375,-0.56988525390625,-0.27978515625
56.83,0.651611328125,0.41412353515625,-0.5721435546875,-0.27667236328125
56.84,0.65399169921875,0.40814208984375,-0.57672119140625,-0.2703857421875
56.85,0.6551513671875,0.405029296875,-0.5791015625,-0.26715087890625
56.86,0.65643310546875,0.4017333984375,-0.58154296875,-0.263671875
56.870000000000005,0.65643310546875,0.4017333984375,-0.58154296875,-0.263671875
56.88,0.65887451171875,0.39508056640625,-0.58648681640625,-0.256591796875
56.89,0.66015625,0.39154052734375,-0.58905029296875,-0.25286865234375
56.9,0.66143798828125,0.38787841796875,-0.5916748046875,-0.2489013671875
56.910000000000004,0.66265869140625,0.38421630859375,-0.59429931640625,-0.24505615234375
56.92,0.66265869140625,0.38421630859375,-0.59429931640625,-0.24505615234375
56.93,0.6651611328125,0.37652587890625,-0.59967041015625,-0.23699951171875
56.94,0.66644287109375,0.37261962890625,-0.60235595703125,-0.23291015625
56.95,0.6676025390625,0.36859130859375,-0.60504150390625,-0.22882080078125
56.96,0.66888427734375,0.36444091796875,-0.6077880859375,-0.22442626953125
56.97,0.66888427734375,0.36444091796875,-0.6077880859375,-0.22442626953125
56.980000000000004,0.67132568359375,0.35589599609375,-0.61334228515625,-0.21563720703125
56.99,0.6724853515625,0.3515625,-0.61614990234375,-0.2110595703125
57.0,0.67364501953125,0.34716796875,-0.618896484375,-0.20654296875
57.01,0.67474365234375,0.34271240234375,-0.62164306640625,-0.201904296875
57.02,0.6759033203125,0.33819580078125,-0.6243896484375,-0.19732666015625
57.03,0.677001953125,0.33355712890625,-0.627197265625,-0.1925048828125
57.04,0.67803955078125,0.328857421875,-0.6300048828125,-0.1876220703125
57.050000000000004,0.6790771484375,0.32415771484375,-0.63275146484375,-0.18280029296875
57.06,0.6800537109375,0.31939697265625,-0.635498046875,-0.1778564453125
57.07,0.68109130859375,0.3145751953125,-0.63818359375,-0.17291259765625
57.08,0.68206787109375,0.30963134765625,-0.640869140625,-0.16802978515625
57.09,0.68292236328125,0.3046875,-0.6436767578125,-0.16278076171875
57.1,0.683837890625,0.29962158203125,-0.6463623046875,-0.15771484375
57.11,0.68475341796875,0.29437255859375,-0.64898681640625,-0.15252685546875
57.120000000000005,0.685546875,0.28924560546875,-0.65167236328125,-0.147216796875
57.13,0.68634033203125,0.2840576171875,-0.654296875,-0.14215087890625
57.14,0.68707275390625,0.27880859375,-0.65692138671875,-0.1368408203125
57.15,0.687744140625,0.2734375,-0.6595458984375,-0.13153076171875
57.160000000000004,0.6883544921875,0.26806640625,-0.662109375,-0.12615966796875
57.17,0.68896484375,0.26263427734375,-0.6646728515625,-0.12066650390625
57.18,0.68951416015625,0.2572021484375,-0.66717529296875,-0.11529541015625
57.19,0.69000244140625,0.25177001953125,-0.669677734375,-0.10986328125
57.2,0.69049072265625,0.24615478515625,-0.672119140625,-0.1043701171875
57.21,0.69085693359375,0.2406005859375,-0.674560546875,-0.0987548828125
57.22,0.69122314453125,0.23492431640625,-0.677001953125,-0.0931396484375
57.230000000000004,0.6915283203125,0.22930908203125,-0.67938232421875,-0.08740234375
57.24,0.69183349609375,0.22357177734375,-0.68170166015625,-0.0819091796875
57.25,0.6920166015625,0.21783447265625,-0.68402099609375,-0.07611083984375
57.26,0.692138671875,0.2120361328125,-0.68634033203125,-0.0703125
57.27,0.6922607421875,0.2061767578125,-0.68853759765625,-0.0645751953125
57.28,0.69232177734375,0.20025634765625,-0.69073486328125,-0.0587158203125
57.29,0.6923828125,0.1943359375,-0.69287109375,-0.05291748046875
57.300000000000004,0.69232177734375,0.18841552734375,-0.69500732421875,-0.0469970703125
57.31,0.69219970703125,0.182373046875,-0.69708251953125,-0.04107666015625
57.32,0.69207763671875,0.1763916015625,-0.6990966796875,-0.0350341796875
57.33,0.69189453125,0.1702880859375,-0.7010498046875,-0.029052734375
57.34,0.691650390625,0.1641845703125,-0.70294189453125,-0.02301025390625
57.35,0.69134521484375,0.15802001953125,-0.704833984375,-0.01708984375
57.36,0.69097900390625,0.15185546875,-0.7066650390625,-0.01092529296875
57.370000000000005,0.6905517578125,0.14556884765625,-0.70843505859375,-0.00482177734375
57.38,0.69012451171875,0.13934326171875,-0.71014404296875,0.0013427734375
57.39,0.68963623046875,0.133056640625,-0.7117919921875,0.00750732421875
57.4,0.68902587890625,0.1268310546875,-0.71337890625,0.01361083984375
57.410000000000004,0.68841552734375,0.12054443359375,-0.7149658203125,0.01971435546875
57.42,0.68780517578125,0.1142578125,-0.7164306640625,0.02587890625
57.43,0.68707275390625,0.1080322265625,-0.71783447265625,0.031982421875
57.44,0.686279296875,0.101806640625,-0.71917724609375,0.03802490234375
57.45,0.68548583984375,0.09588623046875,-0.720458984375,0.043701171875
57.46,0.6846923828125,0.0902099609375,-0.7215576171875,0.04925537109375
57.47,0.683837890625,0.08428955078125,-0.72265625,0.054931640625
57.480000000000004,0.68292236328125,0.078125,-0.7237548828125,0.06085205078125
57.49,0.68182373046875,0.07183837890625,-0.724853515625,0.06695556640625
57.5,0.68072509765625,0.0653076171875,-0.7259521484375,0.0732421875
57.51,0.6795654296875,0.05877685546875,-0.7269287109375,0.07952880859375
57.52,0.67840576171875,0.05224609375,-0.72784423828125,0.08563232421875
57.53,0.6771240234375,0.0457763671875,-0.7286376953125,0.0919189453125
57.54,0.67584228515625,0.03924560546875,-0.72943115234375,0.0980224609375
57.550000000000004,0.67449951171875,0.0328369140625,-0.73016357421875,0.104248046875
57.56,0.673095703125,0.0263671875,-0.7308349609375,0.11029052734375
57.57,0.67169189453125,0.0198974609375,-0.73138427734375,0.116455078125
57.58,0.670166015625,0.013427734375,-0.73187255859375,0.1224365234375
57.59,0.66864013671875,0.007080078125,-0.73236083984375,0.1285400390625
57.6,0.6669921875,0.00067138671875,-0.7327880859375,0.13446044921875
57.61,0.6654052734375,-0.005615234375,-0.733154296875,0.140380859375
57.620000000000005,0.66375732421875,-0.011962890625,-0.73345947265625,0.146240234375
57.63,0.66204833984375,-0.0181884765625,-0.733642578125,0.15203857421875
57.64,0.6602783203125,-0.0244140625,-0.73388671875,0.15777587890625
57.65,0.65850830078125,-0.030517578125,-0.7340087890625,0.16351318359375
57.660000000000004,0.65667724609375,-0.03656005859375,-0.73406982421875,0.1690673828125
57.67,0.65484619140625,-0.0426025390625,-0.73406982421875,0.1746826171875
57.68,0.6529541015625,-0.048583984375,-0.7340087890625,0.18011474609375
57.69,0.651123046875,-0.054443359375,-0.73394775390625,0.18548583984375
57.7,0.649169921875,-0.060302734375,-0.73382568359375,0.19085693359375
57.71,0.64727783203125,-0.06610107421875,-0.733642578125,0.19610595703125
57.72,0.645263671875,-0.07183837890625,-0.7333984375,0.201416015625
57.730000000000004,0.64324951171875,-0.0775146484375,-0.733154296875,0.20654296875
57.74,0.64129638671875,-0.0831298828125,-0.73284912109375,0.211669921875
57.75,0.63922119140625,-0.08868408203125,-0.73248291015625,0.2166748046875
57.76,0.63714599609375,-0.09423828125,-0.73211669921875,0.22161865234375
57.77,0.63507080078125,-0.09967041015625,-0.73175048828125,0.2265625
57.78,0.6329345703125,-0.1051025390625,-0.7313232421875,0.23138427734375
57.79,0.63079833984375,-0.11041259765625,-0.7308349609375,0.23614501953125
57.800000000000004,0.62872314453125,-0.1156005859375,-0.7303466796875,0.24078369140625
57.81,0.6265869140625,-0.1207275390625,-0.72979736328125,0.245361328125
57.82,0.62445068359375,-0.1258544921875,-0.729248046875,0.24993896484375
57.83,0.62225341796875,-0.130859375,-0.7286376953125,0.25439453125
57.84,0.62005615234375,-0.13592529296875,-0.72802734375,0.2589111328125
57.85,0.617919921875,-0.14080810546875,-0.72735595703125,0.26318359375
57.86,0.61572265625,-0.1456298828125,-0.72674560546875,0.26751708984375
57.870000000000005,0.613525390625,-0.150390625,-0.72601318359375,0.271728515625
57.88,0.61138916015625,-0.15496826171875,-0.725341796875,0.27581787109375
57.89,0.6092529296875,-0.15966796875,-0.72454833984375,0.2799072265625
57.9,0.60699462890625,-0.16424560546875,-0.72381591796875,0.28399658203125
57.910000000000004,0.6048583984375,-0.168701171875,-0.72308349609375,0.28790283203125
57.92,0.6026611328125,-0.17315673828125,-0.72222900390625,0.29180908203125
57.93,0.60052490234375,-0.17742919921875,-0.721435546875,0.29559326171875
57.94,0.59844970703125,-0.181640625,-0.72064208984375,0.29925537109375
57.95,0.5963134765625,-0.185791015625,-0.7198486328125,0.3028564453125
57.96,0.59423828125,-0.18988037109375,-0.71893310546875,0.30645751953125
57.97,0.59210205078125,-0.1939697265625,-0.7181396484375,0.30999755859375
57.980000000000004,0.59002685546875,-0.19793701171875,-0.71722412109375,0.31353759765625
57.99,0.58795166015625,-0.2017822265625,-0.71636962890625,0.31683349609375
58.0,0.5859375,-0.20550537109375,-0.71551513671875,0.320068359375
58.01,0.583984375,-0.209228515625,-0.71466064453125,0.32330322265625
58.02,0.58197021484375,-0.2127685546875,-0.7137451171875,0.326416015625
58.03,0.58013916015625,-0.21624755859375,-0.712890625,0.329345703125
58.04,0.57818603515625,-0.21966552734375,-0.7120361328125,0.33233642578125
58.050000000000004,0.57623291015625,-0.2230224609375,-0.711181640625,0.33526611328125
58.06,0.57440185546875,-0.226318359375,-0.71026611328125,0.33819580078125
58.07,0.5726318359375,-0.22943115234375,-0.70941162109375,0.34088134765625
58.08,0.57086181640625,-0.23248291015625,-0.70855712890625,0.343505859375
58.09,0.569091796875,-0.2354736328125,-0.707763671875,0.3460693359375
58.1,0.5673828125,-0.2384033203125,-0.7069091796875,0.34869384765625
58.11,0.56573486328125,-0.24114990234375,-0.70611572265625,0.35101318359375
58.120000000000005,0.56414794921875,-0.2437744140625,-0.705322265625,0.353271484375
58.13,0.5626220703125,-0.246337890625,-0.70452880859375,0.35552978515625
58.14,0.56103515625,-0.2489013671875,-0.7037353515625,0.3577880859375
58.15,0.5595703125,-0.25140380859375,-0.7030029296875,0.35986328125
58.160000000000004,0.55810546875,-0.25372314453125,-0.70220947265625,0.3619384765625
58.17,0.5567626953125,-0.25592041015625,-0.7015380859375,0.36383056640625
58.18,0.55548095703125,-0.258056640625,-0.70086669921875,0.36566162109375
58.19,0.55419921875,-0.2601318359375,-0.70013427734375,0.367431640625
58.2,0.55291748046875,-0.26220703125,-0.699462890625,0.369140625
58.21,0.5517578125,-0.2640380859375,-0.6988525390625,0.3707275390625
58.22,0.5506591796875,-0.265869140625,-0.6982421875,0.37225341796875
58.230000000000004,0.54962158203125,-0.2674560546875,-0.69769287109375,0.37359619140625
58.24,0.548583984375,-0.26898193359375,-0.69720458984375,0.37493896484375
58.25,0.54766845703125,-0.27044677734375,-0.69671630859375,0.37615966796875
58.26,0.54681396484375,-0.2718505859375,-0.69622802734375,0.3773193359375
58.27,0.54595947265625,-0.27313232421875,-0.69580078125,0.37841796875
58.28,0.54522705078125,-0.2742919921875,-0.69537353515625,0.37945556640625
58.29,0.54449462890625,-0.275390625,-0.6949462890625,0.38037109375
58.300000000000004,0.54388427734375,-0.27630615234375,-0.69464111328125,0.38116455078125
58.31,0.54364013671875,-0.27679443359375,-0.6944580078125,0.381591796875
58.32,0.54327392578125,-0.27728271484375,-0.69439697265625,0.38177490234375
58.33,0.54296875,-0.2777099609375,-0.6943359375,0.38201904296875
58.34,0.5428466796875,-0.27783203125,-0.6943359375,0.382080078125
58.35,0.54266357421875,-0.2781982421875,-0.6942138671875,0.38232421875
58.36,0.54248046875,-0.27825927734375,-0.6944580078125,0.382080078125
58.370000000000005,0.54248046875,-0.27825927734375,-0.69451904296875,0.38201904296875
58.38,0.54248046875,-0.27825927734375,-0.694580078125,0.3818359375
58.39,0.54248046875,-0.27825927734375,-0.69464111328125,0.38177490234375
58.4,0.54248046875,-0.27825927734375,-0.69464111328125,0.38177490234375
58.410000000000004,0.54248046875,-0.27825927734375,-0.69464111328125,0.38177490234375
58.42,0.54248046875,-0.27825927734375,-0.69464111328125,0.38177490234375
58.43,0.54248046875,-0.2781982421875,-0.6947021484375,0.38177490234375
58.44,0.54248046875,-0.2781982421875,-0.6947021484375,0.38177490234375
58.45,0.54254150390625,-0.27813720703125,-0.6947021484375,0.3817138671875
58.46,0.54248046875,-0.27813720703125,-0.69476318359375,0.38165283203125
58.47,0.54248046875,-0.27813720703125,-0.69482421875,0.381591796875
58.480000000000004,0.54248046875,-0.278076171875,-0.69482421875,0.38153076171875
58.49,0.54254150390625,-0.2779541015625,-0.69488525390625,0.3814697265625
58.5,0.54254150390625,-0.27789306640625,-0.69500732421875,0.38134765625
58.51,0.5426025390625,-0.27777099609375,-0.69500732421875,0.3812255859375
58.52,0.54266357421875,-0.277587890625,-0.69512939453125,0.38104248046875
58.53,0.54278564453125,-0.27740478515625,-0.69525146484375,0.380859375
58.54,0.54290771484375,-0.277099609375,-0.6954345703125,0.38055419921875
58.550000000000004,0.5430908203125,-0.27679443359375,-0.695556640625,0.38037109375
58.56,0.543212890625,-0.2764892578125,-0.69573974609375,0.38006591796875
58.57,0.54339599609375,-0.276123046875,-0.69586181640625,0.37969970703125
58.58,0.5435791015625,-0.2757568359375,-0.696044921875,0.37945556640625
58.59,0.54388427734375,-0.27532958984375,-0.69622802734375,0.37908935546875
58.6,0.5443115234375,-0.274658203125,-0.6964111328125,0.3785400390625
58.61,0.54486083984375,-0.2738037109375,-0.69671630859375,0.3778076171875
58.620000000000005,0.5455322265625,-0.27276611328125,-0.69708251953125,0.376953125
58.63,0.54620361328125,-0.27178955078125,-0.6973876953125,0.37603759765625
58.64,0.546875,-0.270751953125,-0.69775390625,0.37518310546875
58.65,0.547607421875,-0.26953125,-0.69818115234375,0.3741455078125
58.660000000000004,0.5484619140625,-0.26824951171875,-0.6986083984375,0.373046875
58.67,0.54937744140625,-0.266845703125,-0.6990966796875,0.37188720703125
58.68,0.55029296875,-0.26531982421875,-0.6995849609375,0.37060546875
58.69,0.5513916015625,-0.26361083984375,-0.70013427734375,0.369140625
58.7,0.552490234375,-0.2618408203125,-0.70074462890625,0.36761474609375
58.71,0.55364990234375,-0.260009765625,-0.70135498046875,0.36602783203125
58.72,0.55487060546875,-0.25799560546875,-0.7020263671875,0.36431884765625
58.730000000000004,0.55621337890625,-0.25592041015625,-0.70263671875,0.362548828125
58.74,0.55755615234375,-0.2537841796875,-0.70330810546875,0.3607177734375
58.75,0.55889892578125,-0.25140380859375,-0.70404052734375,0.3587646484375
58.76,0.5604248046875,-0.2489013671875,-0.704833984375,0.35662841796875
58.77,0.56201171875,-0.246337890625,-0.70562744140625,0.3543701171875
58.78,0.5635986328125,-0.24371337890625,-0.70635986328125,0.35211181640625
58.79,0.565185546875,-0.24102783203125,-0.7071533203125,0.349853515625
58.800000000000004,0.56683349609375,-0.23828125,-0.70794677734375,0.34747314453125
58.81,0.56854248046875,-0.2353515625,-0.70880126953125,0.34490966796875
58.82,0.5703125,-0.2322998046875,-0.709716796875,0.34222412109375
58.83,0.57208251953125,-0.229248046875,-0.71051025390625,0.339599609375
58.84,0.57391357421875,-0.22613525390625,-0.71136474609375,0.3367919921875
58.85,0.5758056640625,-0.2227783203125,-0.7122802734375,0.33392333984375
58.86,0.57781982421875,-0.21923828125,-0.71319580078125,0.33074951171875
58.870000000000005,0.579833984375,-0.2156982421875,-0.71405029296875,0.32763671875
58.88,0.58184814453125,-0.21197509765625,-0.71502685546875,0.324462890625
58.89,0.58392333984375,-0.20819091796875,-0.71588134765625,0.3211669921875
58.9,0.5860595703125,-0.204345703125,-0.716796875,0.3177490234375
58.910000000000004,0.588134765625,-0.200439453125,-0.71771240234375,0.3143310546875
58.92,0.59027099609375,-0.19635009765625,-0.7186279296875,0.31085205078125
58.93,0.59246826171875,-0.192138671875,-0.71954345703125,0.30718994140625
58.94,0.5947265625,-0.18780517578125,-0.72039794921875,0.3033447265625
58.95,0.59698486328125,-0.183349609375,-0.7213134765625,0.29949951171875
58.96,0.5992431640625,-0.1788330078125,-0.72222900390625,0.29547119140625
58.97,0.6015625,-0.17425537109375,-0.7230224609375,0.29144287109375
58.980000000000004,0.60382080078125,-0.1695556640625,-0.72393798828125,0.287353515625
58.99,0.60614013671875,-0.164794921875,-0.7247314453125,0.28314208984375
59.0,0.60845947265625,-0.15985107421875,-0.7255859375,0.27880859375
59.01,0.61083984375,-0.15478515625,-0.72637939453125,0.27435302734375
59.02,0.61322021484375,-0.14971923828125,-0.7271728515625,0.2698974609375
59.03,0.61553955078125,-0.14453125,-0.7279052734375,0.26531982421875
59.04,0.61785888671875,-0.13934326171875,-0.7286376953125,0.2606201171875
