time,w,x,y,z
31.04,0.5897216796875,-0.2252197265625,-0.71112060546875,0.30963134765625
31.05,0.58782958984375,-0.228759765625,-0.71014404296875,0.312744140625
31.060000000000002,0.58599853515625,-0.232177734375,-0.709228515625,0.3157958984375
31.07,0.58416748046875,-0.23553466796875,-0.70831298828125,0.3187255859375
31.080000000000002,0.58233642578125,-0.2388916015625,-0.70733642578125,0.3216552734375
31.09,0.58050537109375,-0.2421875,-0.7064208984375,0.3245849609375
31.1,0.5787353515625,-0.245361328125,-0.70550537109375,0.32733154296875
31.11,0.57708740234375,-0.24835205078125,-0.70458984375,0.3299560546875
31.12,0.575439453125,-0.25128173828125,-0.70367431640625,0.33258056640625
31.13,0.57373046875,-0.25421142578125,-0.70281982421875,0.33514404296875
31.14,0.57208251953125,-0.25701904296875,-0.701904296875,0.337646484375
31.150000000000002,0.57061767578125,-0.25958251953125,-0.7010498046875,0.33990478515625
31.16,0.56915283203125,-0.26214599609375,-0.7001953125,0.34210205078125
31.17,0.567626953125,-0.2646484375,-0.69940185546875,0.34429931640625
31.18,0.56622314453125,-0.26715087890625,-0.69854736328125,0.346435546875
31.19,0.5648193359375,-0.26953125,-0.69775390625,0.3485107421875
31.2,0.5634765625,-0.271728515625,-0.697021484375,0.3504638671875
31.21,0.562255859375,-0.2738037109375,-0.69635009765625,0.35223388671875
31.220000000000002,0.56103515625,-0.27581787109375,-0.695556640625,0.35400390625
31.23,0.559814453125,-0.27783203125,-0.69488525390625,0.355712890625
31.240000000000002,0.55865478515625,-0.27972412109375,-0.6942138671875,0.357421875
31.25,0.5576171875,-0.28143310546875,-0.69354248046875,0.35894775390625
31.26,0.55657958984375,-0.28314208984375,-0.69293212890625,0.36041259765625
31.27,0.55560302734375,-0.28460693359375,-0.6923828125,0.3616943359375
31.28,0.553955078125,-0.287353515625,-0.69140625,0.36407470703125
31.29,0.55316162109375,-0.28863525390625,-0.69091796875,0.36517333984375
31.3,0.55242919921875,-0.289794921875,-0.69049072265625,0.36614990234375
31.310000000000002,0.5517578125,-0.2908935546875,-0.6900634765625,0.36712646484375
31.32,0.5511474609375,-0.29180908203125,-0.689697265625,0.367919921875
31.330000000000002,0.5511474609375,-0.29180908203125,-0.689697265625,0.367919921875
31.34,0.55010986328125,-0.29339599609375,-0.68914794921875,0.36932373046875
31.35,0.5498046875,-0.29400634765625,-0.68890380859375,0.3697509765625
31.36,0.549560546875,-0.29437255859375,-0.688720703125,0.3701171875
31.37,0.54937744140625,-0.29461669921875,-0.68865966796875,0.370361328125
31.38,0.54937744140625,-0.29461669921875,-0.68865966796875,0.370361328125
31.39,0.54913330078125,-0.2950439453125,-0.6884765625,0.3707275390625
31.400000000000002,0.549072265625,-0.295166015625,-0.68841552734375,0.37078857421875
31.41,0.54901123046875,-0.29522705078125,-0.68841552734375,0.370849609375
31.42,0.549072265625,-0.295166015625,-0.68841552734375,0.37078857421875
31.43,0.549072265625,-0.295166015625,-0.68841552734375,0.37078857421875
31.44,0.54913330078125,-0.29510498046875,-0.68841552734375,0.3707275390625
31.45,0.54913330078125,-0.29510498046875,-0.68841552734375,0.3707275390625
31.46,0.54913330078125,-0.2950439453125,-0.6884765625,0.3707275390625
31.470000000000002,0.54913330078125,-0.2950439453125,-0.6884765625,0.3707275390625
31.48,0.5491943359375,-0.29498291015625,-0.6884765625,0.37066650390625
31.490000000000002,0.5491943359375,-0.29498291015625,-0.68853759765625,0.37054443359375
31.5,0.5491943359375,-0.29486083984375,-0.6885986328125,0.3704833984375
31.51,0.54925537109375,-0.2947998046875,-0.68865966796875,0.37042236328125
31.52,0.54931640625,-0.29461669921875,-0.688720703125,0.3702392578125
31.53,0.5494384765625,-0.29449462890625,-0.68878173828125,0.3701171875
31.54,0.549560546875,-0.29425048828125,-0.68890380859375,0.36993408203125
31.55,0.54974365234375,-0.2939453125,-0.68902587890625,0.36968994140625
31.560000000000002,0.54998779296875,-0.2935791015625,-0.68914794921875,0.369384765625
31.57,0.55029296875,-0.2930908203125,-0.68939208984375,0.368896484375
31.580000000000002,0.550537109375,-0.2926025390625,-0.6895751953125,0.36846923828125
31.59,0.55084228515625,-0.2921142578125,-0.68975830078125,0.3680419921875
31.6,0.55120849609375,-0.29156494140625,-0.68994140625,0.36761474609375
31.61,0.55157470703125,-0.29095458984375,-0.69024658203125,0.36700439453125
31.62,0.55194091796875,-0.2904052734375,-0.6904296875,0.36651611328125
31.63,0.5523681640625,-0.28973388671875,-0.690673828125,0.36590576171875
31.64,0.55291748046875,-0.288818359375,-0.6910400390625,0.36517333984375
31.650000000000002,0.55352783203125,-0.28790283203125,-0.69134521484375,0.36431884765625
31.66,0.55419921875,-0.28680419921875,-0.6917724609375,0.3634033203125
31.67,0.554931640625,-0.28564453125,-0.69219970703125,0.36236572265625
31.68,0.5557861328125,-0.2843017578125,-0.69268798828125,0.3612060546875
31.69,0.55670166015625,-0.2828369140625,-0.6932373046875,0.35992431640625
31.7,0.55767822265625,-0.28125,-0.69378662109375,0.35858154296875
31.71,0.55877685546875,-0.2794189453125,-0.6944580078125,0.35693359375
31.720000000000002,0.55987548828125,-0.27764892578125,-0.69512939453125,0.3553466796875
31.73,0.56103515625,-0.2757568359375,-0.69573974609375,0.35369873046875
31.740000000000002,0.562255859375,-0.2738037109375,-0.69647216796875,0.35198974609375
31.75,0.5634765625,-0.27166748046875,-0.6971435546875,0.35015869140625
31.76,0.5648193359375,-0.2694091796875,-0.69793701171875,0.34820556640625
31.77,0.5662841796875,-0.2669677734375,-0.69873046875,0.3460693359375
31.78,0.5677490234375,-0.2645263671875,-0.6995849609375,0.34393310546875
31.79,0.5692138671875,-0.26202392578125,-0.70037841796875,0.34173583984375
31.8,0.5706787109375,-0.25946044921875,-0.70123291015625,0.33953857421875
31.810000000000002,0.572265625,-0.25677490234375,-0.70208740234375,0.337158203125
31.82,0.57391357421875,-0.25384521484375,-0.7030029296875,0.33465576171875
31.830000000000002,0.57562255859375,-0.25091552734375,-0.70391845703125,0.33197021484375
31.84,0.57733154296875,-0.2479248046875,-0.70477294921875,0.329345703125
31.85,0.57904052734375,-0.24481201171875,-0.70574951171875,0.32659912109375
31.86,0.5809326171875,-0.24151611328125,-0.70672607421875,0.32366943359375
31.87,0.58282470703125,-0.238037109375,-0.70770263671875,0.320556640625
31.88,0.584716796875,-0.23455810546875,-0.70867919921875,0.3175048828125
31.89,0.586669921875,-0.23095703125,-0.709716796875,0.3143310546875
31.900000000000002,0.588623046875,-0.22723388671875,-0.710693359375,0.31109619140625
31.91,0.59063720703125,-0.2235107421875,-0.711669921875,0.30767822265625
31.92,0.5926513671875,-0.21966552734375,-0.71270751953125,0.3043212890625
31.93,0.59466552734375,-0.2156982421875,-0.71368408203125,0.30078125
31.94,0.5968017578125,-0.2115478515625,-0.7147216796875,0.297119140625
31.95,0.59893798828125,-0.207275390625,-0.7156982421875,0.2933349609375
31.96,0.60107421875,-0.20294189453125,-0.71673583984375,0.28948974609375
31.970000000000002,0.603271484375,-0.198486328125,-0.71771240234375,0.28558349609375
31.98,0.60552978515625,-0.19403076171875,-0.7186279296875,0.28155517578125
31.990000000000002,0.607666015625,-0.18939208984375,-0.71966552734375,0.2774658203125
32.0,0.60992431640625,-0.1846923828125,-0.7205810546875,0.27325439453125
32.01,0.6121826171875,-0.17987060546875,-0.72149658203125,0.2689208984375
32.02,0.61444091796875,-0.17486572265625,-0.72247314453125,0.26446533203125
32.03,0.61669921875,-0.1697998046875,-0.723388671875,0.260009765625
32.04,0.61895751953125,-0.16473388671875,-0.7242431640625,0.25543212890625
32.05,0.6212158203125,-0.1595458984375,-0.72509765625,0.25079345703125
32.06,0.6234130859375,-0.154296875,-0.72589111328125,0.24609375
32.07,0.62567138671875,-0.14886474609375,-0.72674560546875,0.24127197265625
32.08,0.6279296875,-0.14337158203125,-0.7275390625,0.23626708984375
32.09,0.63018798828125,-0.1378173828125,-0.728271484375,0.2313232421875
32.1,0.63238525390625,-0.13214111328125,-0.72900390625,0.22625732421875
32.11,0.63458251953125,-0.12652587890625,-0.7296142578125,0.22113037109375
32.12,0.63677978515625,-0.12078857421875,-0.730224609375,0.2159423828125
32.13,0.63897705078125,-0.11492919921875,-0.7308349609375,0.21063232421875
32.14,0.64111328125,-0.1090087890625,-0.73138427734375,0.205322265625
32.15,0.6431884765625,-0.10302734375,-0.73193359375,0.19989013671875
32.160000000000004,0.645263671875,-0.0970458984375,-0.73236083984375,0.1944580078125
32.17,0.64727783203125,-0.0909423828125,-0.7327880859375,0.18896484375
32.18,0.6492919921875,-0.0848388671875,-0.73321533203125,0.183349609375
32.19,0.6512451171875,-0.0787353515625,-0.7335205078125,0.17779541015625
32.2,0.65313720703125,-0.07257080078125,-0.73382568359375,0.17205810546875
32.21,0.655029296875,-0.06646728515625,-0.73406982421875,0.16644287109375
32.22,0.65679931640625,-0.060302734375,-0.7342529296875,0.1607666015625
32.230000000000004,0.6585693359375,-0.0540771484375,-0.734375,0.15496826171875
32.24,0.66033935546875,-0.0478515625,-0.73443603515625,0.1492919921875
32.25,0.66204833984375,-0.0416259765625,-0.73443603515625,0.1434326171875
32.26,0.6636962890625,-0.03533935546875,-0.734375,0.1376953125
32.27,0.66534423828125,-0.02911376953125,-0.7342529296875,0.13177490234375
32.28,0.6668701171875,-0.02276611328125,-0.734130859375,0.1258544921875
32.29,0.6683349609375,-0.0164794921875,-0.73394775390625,0.1199951171875
32.3,0.6697998046875,-0.0101318359375,-0.733642578125,0.11395263671875
32.31,0.67120361328125,-0.00384521484375,-0.73333740234375,0.10809326171875
32.32,0.67254638671875,0.00244140625,-0.73291015625,0.1021728515625
32.33,0.67388916015625,0.0087890625,-0.73248291015625,0.09613037109375
32.34,0.67510986328125,0.01507568359375,-0.73199462890625,0.0902099609375
32.35,0.67626953125,0.0213623046875,-0.73150634765625,0.084228515625
32.36,0.67742919921875,0.027587890625,-0.73089599609375,0.0782470703125
32.37,0.67852783203125,0.0338134765625,-0.730224609375,0.0723876953125
32.38,0.6795654296875,0.04010009765625,-0.7294921875,0.06634521484375
32.39,0.6805419921875,0.04632568359375,-0.72869873046875,0.0604248046875
32.4,0.6815185546875,0.0526123046875,-0.7279052734375,0.05438232421875
32.410000000000004,0.682373046875,0.05889892578125,-0.72698974609375,0.04833984375
32.42,0.6832275390625,0.0650634765625,-0.72607421875,0.04241943359375
32.43,0.68402099609375,0.0712890625,-0.72503662109375,0.03643798828125
32.44,0.68475341796875,0.077392578125,-0.7239990234375,0.030517578125
32.45,0.6854248046875,0.08343505859375,-0.72296142578125,0.02471923828125
32.46,0.68603515625,0.08935546875,-0.7218017578125,0.01898193359375
32.47,0.68658447265625,0.09515380859375,-0.72064208984375,0.01336669921875
32.480000000000004,0.6871337890625,0.10076904296875,-0.719482421875,0.00787353515625
32.49,0.68756103515625,0.10626220703125,-0.71826171875,0.0025634765625
32.5,0.68798828125,0.11199951171875,-0.717041015625,-0.00286865234375
32.51,0.6883544921875,0.11798095703125,-0.71563720703125,-0.0087890625
32.52,0.68878173828125,0.12408447265625,-0.714111328125,-0.01470947265625
32.53,0.6890869140625,0.1302490234375,-0.71258544921875,-0.020751953125
32.54,0.6893310546875,0.13641357421875,-0.7109375,-0.02679443359375
32.55,0.68951416015625,0.142578125,-0.70928955078125,-0.03289794921875
32.56,0.689697265625,0.14874267578125,-0.70758056640625,-0.03875732421875
32.57,0.6898193359375,0.15484619140625,-0.705810546875,-0.04473876953125
32.58,0.68988037109375,0.1610107421875,-0.7039794921875,-0.05078125
32.59,0.68988037109375,0.16717529296875,-0.7020263671875,-0.0567626953125
32.6,0.6898193359375,0.17327880859375,-0.70013427734375,-0.062744140625
32.61,0.6898193359375,0.1793212890625,-0.69805908203125,-0.06866455078125
32.62,0.68963623046875,0.18536376953125,-0.696044921875,-0.0745849609375
32.63,0.689453125,0.19140625,-0.6939697265625,-0.08050537109375
32.64,0.689208984375,0.19744873046875,-0.6917724609375,-0.08636474609375
32.65,0.68890380859375,0.2034912109375,-0.6895751953125,-0.09234619140625
32.660000000000004,0.68853759765625,0.20941162109375,-0.68731689453125,-0.09808349609375
32.67,0.6881103515625,0.21539306640625,-0.68505859375,-0.1038818359375
32.68,0.6876220703125,0.22125244140625,-0.6827392578125,-0.1097412109375
32.69,0.68707275390625,0.22723388671875,-0.680419921875,-0.11541748046875
32.7,0.68658447265625,0.2330322265625,-0.677978515625,-0.1212158203125
32.71,0.68597412109375,0.23876953125,-0.675537109375,-0.12689208984375
32.72,0.68524169921875,0.24456787109375,-0.673095703125,-0.13250732421875
32.730000000000004,0.6845703125,0.25018310546875,-0.67059326171875,-0.13812255859375
32.74,0.683837890625,0.255859375,-0.6680908203125,-0.1436767578125
32.75,0.6829833984375,0.261474609375,-0.66546630859375,-0.149169921875
32.76,0.68218994140625,0.2669677734375,-0.66290283203125,-0.1546630859375
32.77,0.6812744140625,0.27239990234375,-0.660400390625,-0.159912109375
32.78,0.6802978515625,0.27777099609375,-0.6578369140625,-0.1651611328125
32.79,0.67938232421875,0.28302001953125,-0.65521240234375,-0.17041015625
32.8,0.6783447265625,0.288330078125,-0.652587890625,-0.175537109375
32.81,0.67730712890625,0.29345703125,-0.64996337890625,-0.1807861328125
32.82,0.67626953125,0.2984619140625,-0.6473388671875,-0.185791015625
32.83,0.6751708984375,0.30340576171875,-0.644775390625,-0.190673828125
32.84,0.67413330078125,0.30816650390625,-0.64215087890625,-0.19561767578125
32.85,0.67303466796875,0.31292724609375,-0.6395263671875,-0.20037841796875
32.86,0.671875,0.31768798828125,-0.6368408203125,-0.2052001953125
32.87,0.6707763671875,0.32232666015625,-0.6341552734375,-0.2099609375
32.88,0.6695556640625,0.32684326171875,-0.63153076171875,-0.2144775390625
32.89,0.66839599609375,0.331298828125,-0.62896728515625,-0.21893310546875
32.9,0.6671142578125,0.33563232421875,-0.62640380859375,-0.22332763671875
32.910000000000004,0.66595458984375,0.3399658203125,-0.623779296875,-0.2276611328125
32.92,0.66473388671875,0.34417724609375,-0.6212158203125,-0.23199462890625
32.93,0.6634521484375,0.348388671875,-0.61865234375,-0.2362060546875
32.94,0.66217041015625,0.3524169921875,-0.6160888671875,-0.24029541015625
32.95,0.66094970703125,0.3563232421875,-0.61358642578125,-0.2442626953125
32.96,0.65966796875,0.3602294921875,-0.61114501953125,-0.2481689453125
32.97,0.658447265625,0.36395263671875,-0.60870361328125,-0.2520751953125
32.980000000000004,0.65716552734375,0.36761474609375,-0.60626220703125,-0.2557373046875
32.99,0.65594482421875,0.3712158203125,-0.6038818359375,-0.2593994140625
33.0,0.6546630859375,0.37469482421875,-0.60150146484375,-0.2630615234375
33.01,0.6534423828125,0.37811279296875,-0.59912109375,-0.26654052734375
33.02,0.65228271484375,0.38140869140625,-0.59686279296875,-0.26995849609375
33.03,0.6510009765625,0.3846435546875,-0.5946044921875,-0.2733154296875
33.04,0.6497802734375,0.38775634765625,-0.59234619140625,-0.276611328125
33.05,0.64862060546875,0.390869140625,-0.59014892578125,-0.27972412109375
33.06,0.6474609375,0.393798828125,-0.5880126953125,-0.28277587890625
33.07,0.646240234375,0.396728515625,-0.58587646484375,-0.2857666015625
33.08,0.6451416015625,0.39947509765625,-0.58380126953125,-0.28875732421875
33.09,0.64404296875,0.4022216796875,-0.581787109375,-0.29150390625
33.1,0.6429443359375,0.40478515625,-0.57989501953125,-0.294189453125
33.11,0.641845703125,0.40728759765625,-0.5780029296875,-0.29681396484375
33.12,0.64080810546875,0.40972900390625,-0.57611083984375,-0.29931640625
33.13,0.6397705078125,0.412109375,-0.57427978515625,-0.30181884765625
33.14,0.63873291015625,0.41436767578125,-0.572509765625,-0.30419921875
33.15,0.6376953125,0.41656494140625,-0.57086181640625,-0.30645751953125
33.160000000000004,0.6368408203125,0.4185791015625,-0.56915283203125,-0.3087158203125
33.17,0.63592529296875,0.42059326171875,-0.56756591796875,-0.31072998046875
33.18,0.635009765625,0.4224853515625,-0.56610107421875,-0.312744140625
33.19,0.6341552734375,0.42431640625,-0.56463623046875,-0.31463623046875
33.2,0.63336181640625,0.426025390625,-0.56317138671875,-0.31646728515625
33.21,0.632568359375,0.42767333984375,-0.56182861328125,-0.31817626953125
33.22,0.6318359375,0.42926025390625,-0.56060791015625,-0.31982421875
33.230000000000004,0.631103515625,0.4306640625,-0.55938720703125,-0.32135009765625
33.24,0.63055419921875,0.43194580078125,-0.55828857421875,-0.32275390625
33.25,0.6298828125,0.4332275390625,-0.5572509765625,-0.3240966796875
33.26,0.6292724609375,0.4344482421875,-0.5562744140625,-0.3253173828125
33.27,0.62872314453125,0.43560791015625,-0.5552978515625,-0.3265380859375
33.28,0.6282958984375,0.43658447265625,-0.55438232421875,-0.32769775390625
33.29,0.627685546875,0.4376220703125,-0.5535888671875,-0.32867431640625
33.3,0.62725830078125,0.4384765625,-0.55279541015625,-0.32965087890625
33.31,0.626953125,0.439208984375,-0.55218505859375,-0.33038330078125
33.32,0.6265869140625,0.43975830078125,-0.55169677734375,-0.33099365234375
33.33,0.62628173828125,0.4404296875,-0.55126953125,-0.33154296875
33.34,0.6260986328125,0.44085693359375,-0.55078125,-0.3321533203125
33.35,0.6258544921875,0.44122314453125,-0.55047607421875,-0.33251953125
33.36,0.62567138671875,0.44146728515625,-0.55029296875,-0.33282470703125
33.37,0.62554931640625,0.441650390625,-0.55029296875,-0.33282470703125
33.38,0.62554931640625,0.44171142578125,-0.5501708984375,-0.3330078125
33.39,0.62554931640625,0.44171142578125,-0.5501708984375,-0.33306884765625
33.4,0.62554931640625,0.441650390625,-0.5501708984375,-0.3330078125
33.410000000000004,0.62554931640625,0.44171142578125,-0.55023193359375,-0.33294677734375
33.42,0.6256103515625,0.441650390625,-0.5501708984375,-0.3330078125
33.43,0.6256103515625,0.441650390625,-0.5501708984375,-0.3330078125
33.44,0.6256103515625,0.44158935546875,-0.55023193359375,-0.33294677734375
33.45,0.6256103515625,0.44158935546875,-0.55023193359375,-0.3328857421875
33.46,0.62567138671875,0.44146728515625,-0.55023193359375,-0.3328857421875
33.47,0.625732421875,0.44146728515625,-0.55029296875,-0.3328857421875
33.480000000000004,0.625732421875,0.44140625,-0.55029296875,-0.33282470703125
33.49,0.62579345703125,0.44134521484375,-0.55035400390625,-0.33270263671875
33.5,0.6258544921875,0.44122314453125,-0.5504150390625,-0.33270263671875
33.51,0.62591552734375,0.441162109375,-0.55047607421875,-0.33251953125
33.52,0.62603759765625,0.4410400390625,-0.55059814453125,-0.3323974609375
33.53,0.6260986328125,0.44085693359375,-0.5506591796875,-0.33221435546875
33.54,0.626220703125,0.440673828125,-0.55084228515625,-0.33203125
33.55,0.6263427734375,0.44049072265625,-0.551025390625,-0.33172607421875
33.56,0.62646484375,0.44024658203125,-0.55120849609375,-0.33148193359375
33.57,0.62664794921875,0.44000244140625,-0.5513916015625,-0.33123779296875
33.58,0.62677001953125,0.43975830078125,-0.55157470703125,-0.3309326171875
33.59,0.626953125,0.439453125,-0.55181884765625,-0.33056640625
33.6,0.62725830078125,0.43896484375,-0.55218505859375,-0.33013916015625
33.61,0.6275634765625,0.4383544921875,-0.552734375,-0.3294677734375
33.62,0.62786865234375,0.4376220703125,-0.55340576171875,-0.32861328125
33.63,0.6282958984375,0.43682861328125,-0.5540771484375,-0.32781982421875
33.64,0.62872314453125,0.43603515625,-0.55474853515625,-0.32696533203125
33.65,0.62908935546875,0.4351806640625,-0.555419921875,-0.32611083984375
33.660000000000004,0.62957763671875,0.43426513671875,-0.55621337890625,-0.32513427734375
33.67,0.63006591796875,0.43328857421875,-0.55706787109375,-0.32403564453125
33.68,0.63067626953125,0.43212890625,-0.55792236328125,-0.3228759765625
33.69,0.6312255859375,0.430908203125,-0.55902099609375,-0.321533203125
33.7,0.6319580078125,0.429443359375,-0.5601806640625,-0.320068359375
33.71,0.6326904296875,0.42791748046875,-0.5614013671875,-0.31842041015625
33.72,0.63348388671875,0.42633056640625,-0.562744140625,-0.31671142578125
33.730000000000004,0.63427734375,0.424560546875,-0.56414794921875,-0.31494140625
33.74,0.6351318359375,0.42279052734375,-0.5655517578125,-0.31304931640625
33.75,0.63604736328125,0.4208984375,-0.5670166015625,-0.31103515625
33.76,0.636962890625,0.4188232421875,-0.56866455078125,-0.3089599609375
33.77,0.637939453125,0.41668701171875,-0.57037353515625,-0.306640625
33.78,0.63897705078125,0.4144287109375,-0.5721435546875,-0.3043212890625
33.79,0.6400146484375,0.41204833984375,-0.573974609375,-0.3018798828125
33.8,0.64117431640625,0.4095458984375,-0.575927734375,-0.29925537109375
33.81,0.642333984375,0.40692138671875,-0.577880859375,-0.29656982421875
33.82,0.6434326171875,0.404296875,-0.57989501953125,-0.29376220703125
33.83,0.64459228515625,0.40155029296875,-0.5819091796875,-0.29095458984375
33.84,0.645751953125,0.398681640625,-0.583984375,-0.28802490234375
33.85,0.64697265625,0.395751953125,-0.58624267578125,-0.28485107421875
33.86,0.648193359375,0.39263916015625,-0.5885009765625,-0.28167724609375
33.87,0.6494140625,0.3895263671875,-0.5908203125,-0.27838134765625
33.88,0.6507568359375,0.38616943359375,-0.59307861328125,-0.2750244140625
33.89,0.65203857421875,0.38275146484375,-0.59552001953125,-0.2713623046875
33.9,0.65325927734375,0.37933349609375,-0.5980224609375,-0.26776123046875
33.910000000000004,0.654541015625,0.37579345703125,-0.6004638671875,-0.26416015625
33.92,0.65594482421875,0.3720703125,-0.6029052734375,-0.26031494140625
33.93,0.65728759765625,0.3682861328125,-0.60546875,-0.25634765625
33.94,0.65850830078125,0.36444091796875,-0.608154296875,-0.25244140625
33.95,0.65985107421875,0.3604736328125,-0.6107177734375,-0.2484130859375
33.96,0.6612548828125,0.3564453125,-0.61322021484375,-0.24420166015625
33.97,0.66253662109375,0.35235595703125,-0.6158447265625,-0.2401123046875
33.980000000000004,0.66375732421875,0.34814453125,-0.6185302734375,-0.23590087890625
33.99,0.66510009765625,0.34381103515625,-0.62115478515625,-0.2314453125
34.0,0.66644287109375,0.3394775390625,-0.623779296875,-0.22698974609375
34.01,0.66766357421875,0.33502197265625,-0.62652587890625,-0.22247314453125
34.02,0.66888427734375,0.33056640625,-0.62921142578125,-0.21795654296875
34.03,0.67010498046875,0.32598876953125,-0.63177490234375,-0.21331787109375
34.04,0.67132568359375,0.32135009765625,-0.63446044921875,-0.20867919921875
34.05,0.6724853515625,0.316650390625,-0.6370849609375,-0.2039794921875
34.06,0.67364501953125,0.31182861328125,-0.6397705078125,-0.19903564453125
34.07,0.67474365234375,0.3070068359375,-0.64251708984375,-0.19415283203125
34.08,0.67584228515625,0.3021240234375,-0.64508056640625,-0.18927001953125
34.09,0.6768798828125,0.29718017578125,-0.647705078125,-0.1842041015625
34.1,0.6778564453125,0.292236328125,-0.65032958984375,-0.1793212890625
34.11,0.67889404296875,0.287109375,-0.6529541015625,-0.17425537109375
34.12,0.67987060546875,0.281982421875,-0.655517578125,-0.1689453125
34.13,0.68084716796875,0.27667236328125,-0.65802001953125,-0.16387939453125
34.14,0.6817626953125,0.2713623046875,-0.66058349609375,-0.1585693359375
34.15,0.6826171875,0.26605224609375,-0.6630859375,-0.15338134765625
34.160000000000004,0.6834716796875,0.26068115234375,-0.66552734375,-0.148193359375
34.17,0.6842041015625,0.25531005859375,-0.66802978515625,-0.14276123046875
34.18,0.6849365234375,0.24981689453125,-0.67047119140625,-0.13739013671875
34.19,0.68560791015625,0.244384765625,-0.67291259765625,-0.13201904296875
34.2,0.68621826171875,0.23883056640625,-0.67529296875,-0.1265869140625
34.21,0.68682861328125,0.2332763671875,-0.6776123046875,-0.12115478515625
34.22,0.6873779296875,0.2276611328125,-0.679931640625,-0.11566162109375
34.230000000000004,0.6878662109375,0.22198486328125,-0.6822509765625,-0.1099853515625
34.24,0.68829345703125,0.21630859375,-0.6845703125,-0.1044921875
34.25,0.68865966796875,0.21051025390625,-0.686767578125,-0.0987548828125
34.26,0.68902587890625,0.20477294921875,-0.68890380859375,-0.09320068359375
34.27,0.6893310546875,0.19891357421875,-0.6910400390625,-0.0875244140625
34.28,0.6895751953125,0.19305419921875,-0.69317626953125,-0.0816650390625
34.29,0.68975830078125,0.1871337890625,-0.6953125,-0.075927734375
34.300000000000004,0.68988037109375,0.18115234375,-0.6973876953125,-0.07000732421875
34.31,0.69000244140625,0.1751708984375,-0.6993408203125,-0.064208984375
34.32,0.6900634765625,0.16912841796875,-0.70123291015625,-0.05828857421875
34.33,0.6900634765625,0.1630859375,-0.70318603515625,-0.0523681640625
34.34,0.69000244140625,0.15692138671875,-0.705078125,-0.04638671875
34.35,0.68988037109375,0.1507568359375,-0.7069091796875,-0.04034423828125
34.36,0.68975830078125,0.14459228515625,-0.7086181640625,-0.0343017578125
34.37,0.6895751953125,0.1383056640625,-0.7103271484375,-0.0283203125
34.38,0.68927001953125,0.132080078125,-0.71197509765625,-0.022216796875
34.39,0.68896484375,0.125732421875,-0.713623046875,-0.01605224609375
34.4,0.6885986328125,0.11932373046875,-0.71514892578125,-0.00982666015625
34.410000000000004,0.68817138671875,0.11297607421875,-0.7166748046875,-0.00360107421875
34.42,0.68719482421875,0.10028076171875,-0.719482421875,0.0086669921875
34.43,0.68719482421875,0.10028076171875,-0.719482421875,0.0086669921875
34.44,0.6859130859375,0.08746337890625,-0.7220458984375,0.0211181640625
34.45,0.68524169921875,0.0810546875,-0.7232666015625,0.02728271484375
34.46,0.68450927734375,0.07476806640625,-0.724365234375,0.03338623046875
34.47,0.68377685546875,0.068603515625,-0.72540283203125,0.039306640625
34.480000000000004,0.68304443359375,0.06304931640625,-0.72625732421875,0.044677734375
34.49,0.6822509765625,0.05706787109375,-0.72711181640625,0.05035400390625
34.5,0.681396484375,0.05084228515625,-0.72802734375,0.0562744140625
34.51,0.68035888671875,0.04437255859375,-0.7288818359375,0.06256103515625
34.52,0.67926025390625,0.03778076171875,-0.72967529296875,0.06890869140625
34.53,0.6781005859375,0.03118896484375,-0.73046875,0.07513427734375
34.54,0.67694091796875,0.02459716796875,-0.7310791015625,0.08148193359375
34.550000000000004,0.67572021484375,0.01800537109375,-0.731689453125,0.087646484375
34.56,0.6744384765625,0.011474609375,-0.73223876953125,0.09393310546875
34.57,0.673095703125,0.0048828125,-0.73272705078125,0.10003662109375
34.58,0.67169189453125,-0.00164794921875,-0.733154296875,0.10626220703125
34.59,0.6702880859375,-0.0081787109375,-0.7335205078125,0.11236572265625
34.6,0.6688232421875,-0.01458740234375,-0.7337646484375,0.118408203125
34.61,0.66729736328125,-0.02099609375,-0.7340087890625,0.12445068359375
34.62,0.665771484375,-0.02734375,-0.73419189453125,0.13037109375
34.63,0.6641845703125,-0.03363037109375,-0.73431396484375,0.13629150390625
34.64,0.66259765625,-0.03985595703125,-0.73431396484375,0.14215087890625
34.65,0.66094970703125,-0.046142578125,-0.73431396484375,0.1478271484375
34.660000000000004,0.65924072265625,-0.05230712890625,-0.73419189453125,0.15362548828125
34.67,0.657470703125,-0.05841064453125,-0.734130859375,0.15924072265625
34.68,0.65570068359375,-0.064453125,-0.7340087890625,0.16485595703125
34.69,0.65386962890625,-0.07049560546875,-0.7337646484375,0.17041015625
34.7,0.652099609375,-0.076416015625,-0.7335205078125,0.17584228515625
34.71,0.6502685546875,-0.082275390625,-0.733154296875,0.1812744140625
34.72,0.64837646484375,-0.08807373046875,-0.7327880859375,0.18658447265625
34.730000000000004,0.646484375,-0.0938720703125,-0.732421875,0.19189453125
34.74,0.64453125,-0.09954833984375,-0.73199462890625,0.19708251953125
34.75,0.642578125,-0.105224609375,-0.7315673828125,0.2021484375
34.76,0.640625,-0.11077880859375,-0.73101806640625,0.2071533203125
34.77,0.63861083984375,-0.11627197265625,-0.73046875,0.212158203125
34.78,0.6365966796875,-0.1217041015625,-0.72991943359375,0.217041015625
